section,spot_index,obs_name,cluster
section1,126434,126434,16
section1,126435,126435,16
section1,126436,126436,5
section1,126437,126437,5
section1,126438,126438,16
section1,126439,126439,16
section1,126440,126440,5
section1,126441,126441,5
section1,126442,126442,10
section1,126443,126443,10
section1,126444,126444,5
section1,126445,126445,5
section1,126446,126446,16
section1,126447,126447,9
section1,126448,126448,9
section1,126449,126449,11
section1,126450,126450,4
section1,126451,126451,4
section1,126452,126452,4
section1,126453,126453,19
section1,126454,126454,19
section1,126455,126455,4
section1,126456,126456,0
section1,126457,126457,9
section1,126458,126458,16
section1,126459,126459,16
section1,126460,126460,16
section1,126461,126461,9
section1,126462,126462,0
section1,126463,126463,0
section1,126464,126464,0
section1,126465,126465,0
section1,126466,126466,0
section1,126467,126467,0
section1,126468,126468,0
section1,126469,126469,11
section1,126470,126470,19
section1,126471,126471,19
section1,126472,126472,19
section1,126473,126473,18
section1,126474,126474,18
section1,126475,126475,19
section1,126476,126476,11
section1,126477,126477,0
section1,126478,126478,0
section1,126479,126479,0
section1,126480,126480,0
section1,126481,126481,0
section1,126482,126482,0
section1,126483,126483,16
section1,126484,126484,16
section1,126485,126485,10
section1,126486,126486,6
section1,126487,126487,6
section1,126488,126488,6
section1,126489,126489,6
section1,126490,126490,10
section1,126491,126491,10
section1,126492,126492,10
section1,126493,126493,10
section1,126494,126494,10
section1,126495,126495,10
section1,126496,126496,10
section1,126497,126497,10
section1,126498,126498,10
section1,126499,126499,10
section1,126500,126500,10
section1,126501,126501,10
section1,126502,126502,10
section1,126503,126503,10
section1,126504,126504,10
section1,126505,126505,5
section1,126506,126506,10
section1,126507,126507,9
section1,126508,126508,9
section1,126509,126509,9
section1,126510,126510,9
section1,126511,126511,2
section1,126512,126512,11
section1,126513,126513,11
section1,126514,126514,19
section1,126515,126515,19
section1,126516,126516,19
section1,126517,126517,19
section1,126518,126518,4
section1,126519,126519,19
section1,126520,126520,19
section1,126521,126521,19
section1,126522,126522,19
section1,126523,126523,19
section1,126524,126524,19
section1,126525,126525,19
section1,126526,126526,11
section1,126527,126527,9
section1,126528,126528,9
section1,126529,126529,9
section1,126530,126530,9
section1,126531,126531,9
section1,126532,126532,9
section1,126533,126533,9
section1,126534,126534,9
section1,126535,126535,0
section1,126536,126536,0
section1,126537,126537,0
section1,126538,126538,11
section1,126539,126539,11
section1,126540,126540,19
section1,126541,126541,11
section1,126542,126542,11
section1,126543,126543,11
section1,126544,126544,11
section1,126545,126545,11
section1,126546,126546,11
section1,126547,126547,2
section1,126548,126548,2
section1,126549,126549,10
section1,126550,126550,10
section1,126551,126551,10
section1,126552,126552,10
section1,126553,126553,10
section1,126554,126554,10
section1,126555,126555,10
section1,126556,126556,10
section1,126557,126557,10
section1,126558,126558,10
section1,126559,126559,10
section1,126560,126560,10
section1,126561,126561,10
section1,126562,126562,10
section1,126563,126563,10
section1,126564,126564,10
section1,126565,126565,2
section1,126566,126566,2
section1,126567,126567,2
section1,126568,126568,2
section1,126569,126569,2
section1,126570,126570,2
section1,126571,126571,2
section1,126572,126572,0
section1,126573,126573,0
section1,126574,126574,0
section1,126575,126575,0
section1,126576,126576,0
section1,126577,126577,0
section1,126578,126578,0
section1,126579,126579,0
section1,126580,126580,0
section1,126581,126581,0
section1,126582,126582,16
section1,126583,126583,16
section1,126584,126584,16
section1,126585,126585,16
section1,126586,126586,16
section1,126587,126587,5
section1,126588,126588,10
section1,126589,126589,10
section1,126590,126590,10
section1,126591,126591,10
section1,126592,126592,10
section1,126593,126593,10
section1,126594,126594,10
section1,126595,126595,10
section1,126596,126596,10
section1,126597,126597,9
section1,126598,126598,9
section1,126599,126599,9
section1,126600,126600,9
section1,126601,126601,11
section1,126602,126602,4
section1,126603,126603,4
section1,126604,126604,4
section1,126605,126605,4
section1,126606,126606,4
section1,126607,126607,4
section1,126608,126608,4
section1,126609,126609,4
section1,126610,126610,4
section1,126611,126611,4
section1,126612,126612,4
section1,126613,126613,4
section1,126614,126614,4
section1,126615,126615,4
section1,126616,126616,10
section1,126617,126617,10
section1,126618,126618,10
section1,126619,126619,5
section1,126620,126620,14
section1,126621,126621,16
section1,126622,126622,2
section1,126623,126623,2
section1,126624,126624,4
section1,126625,126625,4
section1,126626,126626,4
section1,126627,126627,4
section1,126628,126628,4
section1,126629,126629,11
section1,126630,126630,2
section1,126631,126631,2
section1,126632,126632,2
section1,126633,126633,2
section1,126634,126634,0
section1,126635,126635,0
section1,126636,126636,0
section1,126637,126637,0
section1,126638,126638,0
section1,126639,126639,0
section1,126640,126640,16
section1,126641,126641,9
section1,126642,126642,9
section1,126643,126643,0
section1,126644,126644,0
section1,126645,126645,0
section1,126646,126646,11
section1,126647,126647,11
section1,126648,126648,11
section1,126649,126649,4
section1,126650,126650,4
section1,126651,126651,4
section1,126652,126652,19
section1,126653,126653,19
section1,126654,126654,4
section1,126655,126655,4
section1,126656,126656,4
section1,126657,126657,19
section1,126658,126658,19
section1,126659,126659,19
section1,126660,126660,19
section1,126661,126661,19
section1,126662,126662,19
section1,126663,126663,19
section1,126664,126664,19
section1,126665,126665,19
section1,126666,126666,19
section1,126667,126667,4
section1,126668,126668,4
section1,126669,126669,4
section1,126670,126670,19
section1,126671,126671,19
section1,126672,126672,19
section1,126673,126673,19
section1,126674,126674,19
section1,126675,126675,19
section1,126676,126676,4
section1,126677,126677,11
section1,126678,126678,11
section1,126679,126679,11
section1,126680,126680,11
section1,126681,126681,0
section1,126682,126682,0
section1,126683,126683,0
section1,126684,126684,0
section1,126685,126685,0
section1,126686,126686,0
section1,126687,126687,16
section1,126688,126688,5
section1,126689,126689,5
section1,126690,126690,0
section1,126691,126691,0
section1,126692,126692,0
section1,126693,126693,0
section1,126694,126694,11
section1,126695,126695,4
section1,126696,126696,5
section1,126697,126697,16
section1,126698,126698,16
section1,126699,126699,0
section1,126700,126700,0
section1,126701,126701,0
section1,126702,126702,0
section1,126703,126703,11
section1,126704,126704,4
section1,126705,126705,19
section1,126706,126706,19
section1,126707,126707,19
section1,126708,126708,4
section1,126709,126709,4
section1,126710,126710,4
section1,126711,126711,3
section1,126712,126712,3
section1,126713,126713,3
section1,126714,126714,3
section1,126715,126715,3
section1,126716,126716,3
section1,126717,126717,3
section1,126718,126718,3
section1,126719,126719,3
section1,126720,126720,3
section1,126721,126721,3
section1,126722,126722,3
section1,126723,126723,3
section1,126724,126724,13
section1,126725,126725,4
section1,126726,126726,4
section1,126727,126727,11
section1,126728,126728,16
section1,126729,126729,5
section1,126730,126730,5
section1,126731,126731,16
section1,126732,126732,16
section1,126733,126733,16
section1,126734,126734,0
section1,126735,126735,0
section1,126736,126736,11
section1,126737,126737,4
section1,126738,126738,4
section1,126739,126739,11
section1,126740,126740,2
section1,126741,126741,16
section1,126742,126742,16
section1,126743,126743,16
section1,126744,126744,5
section1,126745,126745,5
section1,126746,126746,5
section1,126747,126747,16
section1,126748,126748,16
section1,126749,126749,16
section1,126750,126750,0
section1,126751,126751,0
section1,126752,126752,0
section1,126753,126753,11
section1,126754,126754,4
section1,126755,126755,4
section1,126756,126756,2
section1,126757,126757,16
section1,126758,126758,16
section1,126759,126759,5
section1,126760,126760,16
section1,126761,126761,16
section1,126762,126762,0
section1,126763,126763,0
section1,126764,126764,0
section1,126765,126765,11
section1,126766,126766,4
section1,126767,126767,4
section1,126768,126768,19
section1,126769,126769,4
section1,126770,126770,4
section1,126771,126771,4
section1,126772,126772,11
section1,126773,126773,11
section1,126774,126774,2
section1,126775,126775,2
section1,126776,126776,2
section1,126777,126777,2
section1,126778,126778,2
section1,126779,126779,16
section1,126780,126780,16
section1,126781,126781,5
section1,126782,126782,5
section1,126783,126783,2
section1,126784,126784,2
section1,126785,126785,2
section1,126786,126786,2
section1,126787,126787,11
section1,126788,126788,11
section1,126789,126789,11
section1,126790,126790,11
section1,126791,126791,4
section1,126792,126792,4
section1,126793,126793,4
section1,126794,126794,4
section1,126795,126795,2
section1,126796,126796,2
section1,126797,126797,16
section1,126798,126798,16
section1,126799,126799,16
section1,126800,126800,16
section1,126801,126801,0
section1,126802,126802,4
section1,126803,126803,4
section1,126804,126804,19
section1,126805,126805,19
section1,126806,126806,4
section1,126807,126807,3
section1,126808,126808,3
section1,126809,126809,3
section1,126810,126810,3
section1,126811,126811,3
section1,126812,126812,3
section1,126813,126813,3
section1,126814,126814,3
section1,126815,126815,3
section1,126816,126816,3
section1,126817,126817,3
section1,126818,126818,3
section1,126819,126819,3
section1,126820,126820,3
section1,126821,126821,3
section1,126822,126822,3
section1,126823,126823,3
section1,126824,126824,3
section1,126825,126825,3
section1,126826,126826,3
section1,126827,126827,3
section1,126828,126828,3
section1,126829,126829,3
section1,126830,126830,3
section1,126831,126831,3
section1,126832,126832,3
section1,126833,126833,3
section1,126834,126834,3
section1,126835,126835,3
section1,126836,126836,3
section1,126837,126837,3
section1,126838,126838,3
section1,126839,126839,15
section1,126840,126840,3
section1,126841,126841,4
section1,126842,126842,4
section1,126843,126843,4
section1,126844,126844,4
section1,126845,126845,4
section1,126846,126846,4
section1,126847,126847,4
section1,126848,126848,4
section1,126849,126849,2
section1,126850,126850,16
section1,126851,126851,5
section1,126852,126852,5
section1,126853,126853,5
section1,126854,126854,16
section1,126855,126855,16
section1,126856,126856,0
section1,126857,126857,0
section1,126858,126858,0
section1,126859,126859,11
section1,126860,126860,4
section1,126861,126861,4
section1,126862,126862,3
section1,126863,126863,3
section1,126864,126864,3
section1,126865,126865,3
section1,126866,126866,3
section1,126867,126867,3
section1,126868,126868,3
section1,126869,126869,3
section1,126870,126870,3
section1,126871,126871,3
section1,126872,126872,1
section1,126873,126873,12
section1,126874,126874,12
section1,126875,126875,12
section1,126876,126876,1
section1,126877,126877,1
section1,126878,126878,1
section1,126879,126879,1
section1,126880,126880,12
section1,126881,126881,1
section1,126882,126882,1
section1,126883,126883,1
section1,126884,126884,1
section1,126885,126885,13
section1,126886,126886,13
section1,126887,126887,13
section1,126888,126888,13
section1,126889,126889,1
section1,126890,126890,1
section1,126891,126891,1
section1,126892,126892,1
section1,126893,126893,13
section1,126894,126894,13
section1,126895,126895,13
section1,126896,126896,13
section1,126897,126897,13
section1,126898,126898,13
section1,126899,126899,13
section1,126900,126900,12
section1,126901,126901,1
section1,126902,126902,1
section1,126903,126903,1
section1,126904,126904,1
section1,126905,126905,12
section1,126906,126906,12
section1,126907,126907,1
section1,126908,126908,18
section1,126909,126909,1
section1,126910,126910,1
section1,126911,126911,12
section1,126912,126912,12
section1,126913,126913,12
section1,126914,126914,12
section1,126915,126915,1
section1,126916,126916,1
section1,126917,126917,13
section1,126918,126918,13
section1,126919,126919,12
section1,126920,126920,12
section1,126921,126921,1
section1,126922,126922,1
section1,126923,126923,1
section1,126924,126924,12
section1,126925,126925,12
