section,spot_index,obs_name,cluster
section2,9095,9095,17
section2,9096,9096,0
section2,9097,9097,18
section2,9098,9098,3
section2,9099,9099,14
section2,9100,9100,12
section2,9101,9101,16
section2,9102,9102,17
section2,9103,9103,17
section2,9104,9104,17
section2,9105,9105,0
section2,9106,9106,16
section2,9107,9107,0
section2,9108,9108,14
section2,9109,9109,7
section2,9110,9110,8
section2,9111,9111,14
section2,9112,9112,14
section2,9113,9113,3
section2,9114,9114,11
section2,9115,9115,1
section2,9116,9116,13
section2,9117,9117,12
section2,9118,9118,14
section2,9119,9119,16
section2,9120,9120,9
section2,9121,9121,17
section2,9122,9122,13
section2,9123,9123,3
section2,9124,9124,3
section2,9125,9125,16
section2,9126,9126,3
section2,9127,9127,12
section2,9128,9128,16
section2,9129,9129,8
section2,9130,9130,4
section2,9131,9131,0
section2,9132,9132,3
section2,9133,9133,4
section2,9134,9134,17
section2,9135,9135,2
section2,9136,9136,19
section2,9137,9137,16
section2,9138,9138,2
section2,9139,9139,13
section2,9140,9140,2
section2,9141,9141,11
section2,9142,9142,7
section2,9143,9143,1
section2,9144,9144,11
section2,9145,9145,6
section2,9146,9146,13
section2,9147,9147,8
section2,9148,9148,14
section2,9149,9149,14
section2,9150,9150,18
section2,9151,9151,13
section2,9152,9152,15
section2,9153,9153,1
section2,9154,9154,12
section2,9155,9155,0
section2,9156,9156,13
section2,9157,9157,16
section2,9158,9158,1
section2,9159,9159,14
section2,9160,9160,11
section2,9161,9161,8
section2,9162,9162,1
section2,9163,9163,17
section2,9164,9164,9
section2,9165,9165,17
section2,9166,9166,3
section2,9167,9167,13
section2,9168,9168,0
section2,9169,9169,3
section2,9170,9170,10
section2,9171,9171,2
section2,9172,9172,13
section2,9173,9173,3
section2,9174,9174,16
section2,9175,9175,19
section2,9176,9176,0
section2,9177,9177,3
section2,9178,9178,7
section2,9179,9179,8
section2,9180,9180,1
section2,9181,9181,0
section2,9182,9182,0
section2,9183,9183,3
section2,9184,9184,0
section2,9185,9185,8
section2,9186,9186,10
section2,9187,9187,14
section2,9188,9188,8
section2,9189,9189,17
section2,9190,9190,2
section2,9191,9191,11
section2,9192,9192,4
section2,9193,9193,7
section2,9194,9194,14
section2,9195,9195,17
section2,9196,9196,11
section2,9197,9197,1
section2,9198,9198,14
section2,9199,9199,7
section2,9200,9200,11
section2,9201,9201,18
section2,9202,9202,19
section2,9203,9203,3
section2,9204,9204,9
section2,9205,9205,14
section2,9206,9206,14
section2,9207,9207,9
section2,9208,9208,12
section2,9209,9209,10
section2,9210,9210,2
section2,9211,9211,5
section2,9212,9212,13
section2,9213,9213,7
section2,9214,9214,14
section2,9215,9215,14
section2,9216,9216,5
section2,9217,9217,5
section2,9218,9218,14
section2,9219,9219,17
section2,9220,9220,0
section2,9221,9221,16
section2,9222,9222,17
section2,9223,9223,17
section2,9224,9224,16
section2,9225,9225,16
section2,9226,9226,3
section2,9227,9227,10
section2,9228,9228,13
section2,9229,9229,9
section2,9230,9230,17
section2,9231,9231,12
section2,9232,9232,2
section2,9233,9233,14
section2,9234,9234,13
section2,9235,9235,17
section2,9236,9236,0
section2,9237,9237,4
section2,9238,9238,14
section2,9239,9239,7
section2,9240,9240,4
section2,9241,9241,1
section2,9242,9242,4
section2,9243,9243,16
section2,9244,9244,0
section2,9245,9245,14
section2,9246,9246,18
section2,9247,9247,14
section2,9248,9248,4
section2,9249,9249,11
section2,9250,9250,16
section2,9251,9251,4
section2,9252,9252,6
section2,9253,9253,1
section2,9254,9254,16
section2,9255,9255,4
section2,9256,9256,13
section2,9257,9257,14
section2,9258,9258,4
section2,9259,9259,8
section2,9260,9260,17
section2,9261,9261,11
section2,9262,9262,7
section2,9263,9263,14
section2,9264,9264,18
section2,9265,9265,6
section2,9266,9266,8
section2,9267,9267,2
section2,9268,9268,8
section2,9269,9269,3
section2,9270,9270,19
section2,9271,9271,13
section2,9272,9272,5
section2,9273,9273,0
section2,9274,9274,4
section2,9275,9275,16
section2,9276,9276,8
section2,9277,9277,17
section2,9278,9278,9
section2,9279,9279,3
section2,9280,9280,8
section2,9281,9281,15
section2,9282,9282,7
section2,9283,9283,13
section2,9284,9284,5
section2,9285,9285,11
section2,9286,9286,0
section2,9287,9287,11
section2,9288,9288,17
section2,9289,9289,2
section2,9290,9290,3
section2,9291,9291,1
section2,9292,9292,2
section2,9293,9293,14
section2,9294,9294,14
section2,9295,9295,3
section2,9296,9296,9
section2,9297,9297,14
section2,9298,9298,13
section2,9299,9299,3
section2,9300,9300,2
section2,9301,9301,6
section2,9302,9302,19
section2,9303,9303,4
section2,9304,9304,5
section2,9305,9305,18
section2,9306,9306,8
section2,9307,9307,12
section2,9308,9308,2
section2,9309,9309,6
section2,9310,9310,17
section2,9311,9311,14
section2,9312,9312,8
section2,9313,9313,17
section2,9314,9314,11
section2,9315,9315,17
section2,9316,9316,13
section2,9317,9317,1
section2,9318,9318,1
section2,9319,9319,7
section2,9320,9320,7
section2,9321,9321,10
section2,9322,9322,2
section2,9323,9323,11
section2,9324,9324,8
section2,9325,9325,17
section2,9326,9326,17
section2,9327,9327,17
section2,9328,9328,8
section2,9329,9329,4
section2,9330,9330,13
section2,9331,9331,12
section2,9332,9332,11
section2,9333,9333,17
section2,9334,9334,8
section2,9335,9335,14
section2,9336,9336,4
section2,9337,9337,0
section2,9338,9338,5
section2,9339,9339,4
section2,9340,9340,13
section2,9341,9341,5
section2,9342,9342,14
section2,9343,9343,0
section2,9344,9344,2
section2,9345,9345,11
section2,9346,9346,14
section2,9347,9347,13
section2,9348,9348,17
section2,9349,9349,8
section2,9350,9350,16
section2,9351,9351,8
section2,9352,9352,8
section2,9353,9353,7
section2,9354,9354,17
section2,9355,9355,16
section2,9356,9356,4
section2,9357,9357,8
section2,9358,9358,13
section2,9359,9359,14
section2,9360,9360,14
section2,9361,9361,9
section2,9362,9362,9
section2,9363,9363,17
section2,9364,9364,8
section2,9365,9365,11
section2,9366,9366,13
section2,9367,9367,12
section2,9368,9368,17
section2,9369,9369,8
section2,9370,9370,2
section2,9371,9371,16
section2,9372,9372,17
section2,9373,9373,16
section2,9374,9374,17
section2,9375,9375,11
section2,9376,9376,2
section2,9377,9377,14
section2,9378,9378,11
section2,9379,9379,6
section2,9380,9380,9
section2,9381,9381,1
section2,9382,9382,3
section2,9383,9383,19
section2,9384,9384,4
section2,9385,9385,12
section2,9386,9386,19
section2,9387,9387,11
section2,9388,9388,16
section2,9389,9389,0
section2,9390,9390,14
section2,9391,9391,6
section2,9392,9392,2
section2,9393,9393,3
section2,9394,9394,0
section2,9395,9395,4
section2,9396,9396,17
section2,9397,9397,4
section2,9398,9398,3
section2,9399,9399,14
section2,9400,9400,13
section2,9401,9401,8
section2,9402,9402,5
section2,9403,9403,11
section2,9404,9404,10
section2,9405,9405,14
section2,9406,9406,2
section2,9407,9407,19
section2,9408,9408,2
section2,9409,9409,11
section2,9410,9410,8
section2,9411,9411,16
section2,9412,9412,4
section2,9413,9413,6
section2,9414,9414,3
section2,9415,9415,16
section2,9416,9416,0
section2,9417,9417,7
section2,9418,9418,11
section2,9419,9419,6
section2,9420,9420,2
section2,9421,9421,13
section2,9422,9422,6
section2,9423,9423,14
section2,9424,9424,9
section2,9425,9425,17
section2,9426,9426,12
section2,9427,9427,2
section2,9428,9428,11
section2,9429,9429,4
section2,9430,9430,4
section2,9431,9431,10
section2,9432,9432,12
section2,9433,9433,14
section2,9434,9434,14
section2,9435,9435,4
section2,9436,9436,5
section2,9437,9437,7
section2,9438,9438,16
section2,9439,9439,8
section2,9440,9440,4
section2,9441,9441,13
section2,9442,9442,11
section2,9443,9443,13
section2,9444,9444,2
section2,9445,9445,14
section2,9446,9446,18
section2,9447,9447,14
section2,9448,9448,17
section2,9449,9449,0
section2,9450,9450,4
section2,9451,9451,14
section2,9452,9452,1
section2,9453,9453,5
section2,9454,9454,8
section2,9455,9455,14
section2,9456,9456,1
section2,9457,9457,1
section2,9458,9458,19
section2,9459,9459,18
section2,9460,9460,4
section2,9461,9461,2
section2,9462,9462,17
section2,9463,9463,11
section2,9464,9464,13
section2,9465,9465,14
section2,9466,9466,4
section2,9467,9467,3
section2,9468,9468,2
section2,9469,9469,0
section2,9470,9470,14
section2,9471,9471,1
section2,9472,9472,13
section2,9473,9473,7
section2,9474,9474,17
section2,9475,9475,16
section2,9476,9476,2
section2,9477,9477,17
section2,9478,9478,13
section2,9479,9479,7
section2,9480,9480,3
section2,9481,9481,17
section2,9482,9482,4
section2,9483,9483,10
section2,9484,9484,4
section2,9485,9485,4
section2,9486,9486,14
section2,9487,9487,0
section2,9488,9488,4
section2,9489,9489,16
section2,9490,9490,7
section2,9491,9491,17
section2,9492,9492,4
section2,9493,9493,7
section2,9494,9494,0
section2,9495,9495,11
section2,9496,9496,16
section2,9497,9497,12
section2,9498,9498,16
section2,9499,9499,17
section2,9500,9500,5
section2,9501,9501,19
section2,9502,9502,17
section2,9503,9503,14
section2,9504,9504,13
section2,9505,9505,2
section2,9506,9506,10
section2,9507,9507,19
section2,9508,9508,3
section2,9509,9509,4
section2,9510,9510,10
section2,9511,9511,19
section2,9512,9512,9
section2,9513,9513,14
section2,9514,9514,14
section2,9515,9515,19
section2,9516,9516,12
section2,9517,9517,7
section2,9518,9518,8
section2,9519,9519,13
section2,9520,9520,5
section2,9521,9521,6
section2,9522,9522,6
section2,9523,9523,2
section2,9524,9524,18
section2,9525,9525,17
section2,9526,9526,14
section2,9527,9527,1
section2,9528,9528,4
section2,9529,9529,4
section2,9530,9530,1
section2,9531,9531,19
section2,9532,9532,15
section2,9533,9533,9
section2,9534,9534,17
section2,9535,9535,14
section2,9536,9536,15
section2,9537,9537,4
section2,9538,9538,18
section2,9539,9539,1
section2,9540,9540,12
section2,9541,9541,17
section2,9542,9542,10
section2,9543,9543,14
section2,9544,9544,17
section2,9545,9545,12
section2,9546,9546,9
section2,9547,9547,11
section2,9548,9548,11
section2,9549,9549,7
section2,9550,9550,3
section2,9551,9551,2
section2,9552,9552,17
section2,9553,9553,17
section2,9554,9554,7
section2,9555,9555,13
section2,9556,9556,14
section2,9557,9557,15
section2,9558,9558,11
section2,9559,9559,17
section2,9560,9560,0
section2,9561,9561,7
section2,9562,9562,2
section2,9563,9563,17
section2,9564,9564,10
section2,9565,9565,0
section2,9566,9566,17
section2,9567,9567,13
section2,9568,9568,3
section2,9569,9569,1
section2,9570,9570,7
section2,9571,9571,1
section2,9572,9572,12
section2,9573,9573,17
section2,9574,9574,5
section2,9575,9575,8
section2,9576,9576,1
section2,9577,9577,9
section2,9578,9578,9
section2,9579,9579,12
section2,9580,9580,11
section2,9581,9581,0
section2,9582,9582,1
section2,9583,9583,5
section2,9584,9584,7
section2,9585,9585,3
section2,9586,9586,4
section2,9587,9587,12
section2,9588,9588,14
section2,9589,9589,7
section2,9590,9590,2
section2,9591,9591,15
section2,9592,9592,19
section2,9593,9593,9
section2,9594,9594,9
section2,9595,9595,14
section2,9596,9596,6
section2,9597,9597,0
section2,9598,9598,4
section2,9599,9599,14
section2,9600,9600,1
section2,9601,9601,8
section2,9602,9602,14
section2,9603,9603,0
section2,9604,9604,11
section2,9605,9605,8
section2,9606,9606,18
section2,9607,9607,0
section2,9608,9608,12
section2,9609,9609,11
section2,9610,9610,2
section2,9611,9611,14
section2,9612,9612,8
section2,9613,9613,2
section2,9614,9614,7
section2,9615,9615,11
section2,9616,9616,17
section2,9617,9617,3
section2,9618,9618,3
section2,9619,9619,7
section2,9620,9620,17
section2,9621,9621,4
section2,9622,9622,16
section2,9623,9623,18
section2,9624,9624,1
section2,9625,9625,0
section2,9626,9626,14
section2,9627,9627,14
section2,9628,9628,5
section2,9629,9629,17
section2,9630,9630,17
section2,9631,9631,9
section2,9632,9632,10
section2,9633,9633,13
section2,9634,9634,4
section2,9635,9635,16
section2,9636,9636,17
section2,9637,9637,14
section2,9638,9638,11
section2,9639,9639,14
section2,9640,9640,14
section2,9641,9641,14
section2,9642,9642,14
section2,9643,9643,8
section2,9644,9644,2
section2,9645,9645,8
section2,9646,9646,11
section2,9647,9647,4
section2,9648,9648,12
section2,9649,9649,0
section2,9650,9650,13
section2,9651,9651,13
section2,9652,9652,17
section2,9653,9653,3
section2,9654,9654,14
section2,9655,9655,17
section2,9656,9656,3
section2,9657,9657,16
section2,9658,9658,15
section2,9659,9659,1
section2,9660,9660,10
section2,9661,9661,7
section2,9662,9662,12
section2,9663,9663,11
section2,9664,9664,13
section2,9665,9665,11
section2,9666,9666,11
section2,9667,9667,0
section2,9668,9668,17
section2,9669,9669,11
section2,9670,9670,4
section2,9671,9671,4
section2,9672,9672,9
section2,9673,9673,17
section2,9674,9674,5
section2,9675,9675,11
section2,9676,9676,17
section2,9677,9677,17
section2,9678,9678,12
section2,9679,9679,0
section2,9680,9680,1
section2,9681,9681,9
section2,9682,9682,7
section2,9683,9683,17
section2,9684,9684,14
section2,9685,9685,14
section2,9686,9686,17
section2,9687,9687,1
section2,9688,9688,15
section2,9689,9689,18
section2,9690,9690,14
section2,9691,9691,7
section2,9692,9692,14
section2,9693,9693,16
section2,9694,9694,3
section2,9695,9695,17
section2,9696,9696,16
section2,9697,9697,7
section2,9698,9698,16
section2,9699,9699,12
section2,9700,9700,6
section2,9701,9701,15
section2,9702,9702,13
section2,9703,9703,14
section2,9704,9704,18
section2,9705,9705,13
section2,9706,9706,0
section2,9707,9707,12
section2,9708,9708,0
section2,9709,9709,5
section2,9710,9710,4
section2,9711,9711,1
section2,9712,9712,0
section2,9713,9713,14
section2,9714,9714,14
section2,9715,9715,9
section2,9716,9716,16
section2,9717,9717,8
section2,9718,9718,1
section2,9719,9719,10
section2,9720,9720,8
section2,9721,9721,14
section2,9722,9722,0
section2,9723,9723,4
section2,9724,9724,14
section2,9725,9725,2
section2,9726,9726,2
section2,9727,9727,10
section2,9728,9728,13
section2,9729,9729,4
section2,9730,9730,14
section2,9731,9731,3
section2,9732,9732,7
section2,9733,9733,17
section2,9734,9734,17
section2,9735,9735,2
section2,9736,9736,13
section2,9737,9737,16
section2,9738,9738,9
section2,9739,9739,17
section2,9740,9740,1
section2,9741,9741,3
section2,9742,9742,2
section2,9743,9743,11
section2,9744,9744,1
section2,9745,9745,3
section2,9746,9746,7
section2,9747,9747,8
section2,9748,9748,1
section2,9749,9749,9
section2,9750,9750,2
section2,9751,9751,16
section2,9752,9752,17
section2,9753,9753,10
section2,9754,9754,8
section2,9755,9755,4
section2,9756,9756,4
section2,9757,9757,4
section2,9758,9758,0
section2,9759,9759,14
section2,9760,9760,8
section2,9761,9761,12
section2,9762,9762,13
section2,9763,9763,18
section2,9764,9764,11
section2,9765,9765,18
section2,9766,9766,18
section2,9767,9767,11
section2,9768,9768,1
section2,9769,9769,16
section2,9770,9770,0
section2,9771,9771,8
section2,9772,9772,2
section2,9773,9773,17
section2,9774,9774,11
section2,9775,9775,16
section2,9776,9776,15
section2,9777,9777,8
section2,9778,9778,17
section2,9779,9779,8
section2,9780,9780,1
section2,9781,9781,2
section2,9782,9782,14
section2,9783,9783,2
section2,9784,9784,14
section2,9785,9785,0
section2,9786,9786,14
section2,9787,9787,10
section2,9788,9788,18
section2,9789,9789,16
section2,9790,9790,1
section2,9791,9791,1
section2,9792,9792,13
section2,9793,9793,13
section2,9794,9794,3
section2,9795,9795,14
section2,9796,9796,19
section2,9797,9797,0
section2,9798,9798,11
section2,9799,9799,7
section2,9800,9800,3
section2,9801,9801,2
section2,9802,9802,14
section2,9803,9803,3
section2,9804,9804,6
section2,9805,9805,7
section2,9806,9806,17
section2,9807,9807,14
section2,9808,9808,7
section2,9809,9809,9
section2,9810,9810,0
section2,9811,9811,11
section2,9812,9812,17
section2,9813,9813,11
section2,9814,9814,13
section2,9815,9815,8
section2,9816,9816,11
section2,9817,9817,17
section2,9818,9818,19
section2,9819,9819,11
section2,9820,9820,17
section2,9821,9821,14
section2,9822,9822,0
section2,9823,9823,0
section2,9824,9824,9
section2,9825,9825,14
section2,9826,9826,8
section2,9827,9827,13
section2,9828,9828,13
section2,9829,9829,19
section2,9830,9830,4
section2,9831,9831,10
section2,9832,9832,2
section2,9833,9833,14
section2,9834,9834,16
section2,9835,9835,14
section2,9836,9836,2
section2,9837,9837,2
section2,9838,9838,7
section2,9839,9839,8
section2,9840,9840,5
section2,9841,9841,3
section2,9842,9842,13
section2,9843,9843,19
section2,9844,9844,9
section2,9845,9845,13
section2,9846,9846,0
section2,9847,9847,8
section2,9848,9848,17
section2,9849,9849,7
section2,9850,9850,18
section2,9851,9851,17
section2,9852,9852,15
section2,9853,9853,3
section2,9854,9854,17
section2,9855,9855,2
section2,9856,9856,2
section2,9857,9857,0
section2,9858,9858,7
section2,9859,9859,14
section2,9860,9860,19
section2,9861,9861,11
section2,9862,9862,18
section2,9863,9863,15
section2,9864,9864,8
section2,9865,9865,3
section2,9866,9866,11
section2,9867,9867,17
section2,9868,9868,11
section2,9869,9869,15
section2,9870,9870,7
section2,9871,9871,14
section2,9872,9872,19
section2,9873,9873,8
section2,9874,9874,10
section2,9875,9875,2
section2,9876,9876,3
section2,9877,9877,13
section2,9878,9878,13
section2,9879,9879,13
section2,9880,9880,3
section2,9881,9881,14
section2,9882,9882,1
section2,9883,9883,8
section2,9884,9884,9
section2,9885,9885,8
section2,9886,9886,18
section2,9887,9887,14
section2,9888,9888,14
section2,9889,9889,17
section2,9890,9890,17
section2,9891,9891,5
section2,9892,9892,17
section2,9893,9893,0
section2,9894,9894,9
section2,9895,9895,18
section2,9896,9896,4
section2,9897,9897,17
section2,9898,9898,18
section2,9899,9899,14
section2,9900,9900,14
section2,9901,9901,14
section2,9902,9902,14
section2,9903,9903,19
section2,9904,9904,11
section2,9905,9905,12
section2,9906,9906,12
section2,9907,9907,5
section2,9908,9908,17
section2,9909,9909,12
section2,9910,9910,1
section2,9911,9911,17
section2,9912,9912,7
section2,9913,9913,7
