row_index,selected_spot_index,cluster,x,y
20155,20155,0,322.0,141.0
20156,20156,2,333.0,428.0
20157,20157,0,122.0,432.0
20158,20158,2,65.0,295.0
20159,20159,1,161.0,330.0
20160,20160,1,447.0,309.0
20161,20161,0,166.0,85.0
20162,20162,3,299.0,40.0
20163,20163,3,270.0,325.0
20164,20164,2,98.0,310.0
20165,20165,2,154.0,172.0
20166,20166,3,310.0,266.0
20167,20167,3,228.0,246.0
20168,20168,2,337.0,247.0
20169,20169,2,221.0,201.0
20170,20170,2,288.0,436.0
20171,20171,2,413.0,444.0
20172,20172,1,270.0,222.0
20173,20173,4,206.0,382.0
20174,20174,2,423.0,241.0
20175,20175,0,117.0,23.0
20176,20176,2,385.0,192.0
20177,20177,2,474.0,290.0
20178,20178,1,341.0,120.0
20179,20179,1,378.0,116.0
20180,20180,2,38.0,242.0
20181,20181,2,473.0,353.0
20182,20182,1,315.0,295.0
20183,20183,2,185.0,164.0
20184,20184,2,483.0,334.0
20185,20185,1,409.0,476.0
20186,20186,2,42.0,468.0
20187,20187,3,252.0,262.0
20188,20188,2,288.0,324.0
20189,20189,3,235.0,315.0
20190,20190,2,356.0,207.0
20191,20191,2,433.0,249.0
20192,20192,4,255.0,434.0
20193,20193,0,282.0,150.0
20194,20194,2,16.0,550.0
20195,20195,2,372.0,65.0
20196,20196,2,404.0,248.0
20197,20197,2,392.0,214.0
20198,20198,2,35.0,426.0
20199,20199,1,370.0,387.0
20200,20200,4,465.0,397.0
20201,20201,2,349.0,403.0
20202,20202,1,195.0,364.0
20203,20203,2,5.0,369.0
20204,20204,2,20.0,419.0
20205,20205,2,443.0,408.0
20206,20206,2,39.0,246.0
20207,20207,0,146.0,333.0
20208,20208,0,196.0,299.0
20209,20209,2,340.0,203.0
20210,20210,2,453.0,238.0
20211,20211,3,158.0,126.0
20212,20212,2,297.0,419.0
20213,20213,2,114.0,327.0
20214,20214,2,443.0,357.0
20215,20215,0,360.0,136.0
20216,20216,0,170.0,35.0
20217,20217,3,235.0,299.0
20218,20218,0,280.0,291.0
20219,20219,2,32.0,248.0
20220,20220,2,82.0,302.0
20221,20221,2,163.0,179.0
20222,20222,3,249.0,275.0
20223,20223,2,301.0,358.0
20224,20224,2,67.0,498.0
20225,20225,2,339.0,387.0
20226,20226,3,81.0,509.0
20227,20227,1,243.0,138.0
20228,20228,2,83.0,292.0
20229,20229,3,98.0,344.0
20230,20230,1,293.0,267.0
20231,20231,2,172.0,457.0
20232,20232,2,384.0,393.0
20233,20233,0,188.0,307.0
20234,20234,4,9.0,554.0
20235,20235,2,395.0,192.0
20236,20236,2,392.0,150.0
20237,20237,2,7.0,558.0
20238,20238,4,100.0,85.0
20239,20239,2,466.0,214.0
20240,20240,2,300.0,362.0
20241,20241,2,109.0,348.0
20242,20242,2,383.0,446.0
20243,20243,0,322.0,83.0
20244,20244,2,497.0,262.0
20245,20245,1,136.0,293.0
20246,20246,2,32.0,381.0
20247,20247,2,326.0,467.0
20248,20248,1,111.0,400.0
20249,20249,3,12.0,536.0
20250,20250,3,224.0,289.0
20251,20251,2,426.0,335.0
20252,20252,0,190.0,412.0
20253,20253,2,128.0,277.0
20254,20254,2,419.0,440.0
20255,20255,2,352.0,442.0
20256,20256,2,229.0,135.0
20257,20257,2,176.0,146.0
20258,20258,2,436.0,428.0
20259,20259,2,165.0,408.0
20260,20260,4,256.0,380.0
20261,20261,2,363.0,452.0
20262,20262,1,89.0,378.0
20263,20263,0,371.0,92.0
20264,20264,2,313.0,314.0
20265,20265,3,308.0,187.0
20266,20266,1,235.0,206.0
20267,20267,2,51.0,285.0
20268,20268,2,241.0,308.0
20269,20269,2,70.0,312.0
20270,20270,3,245.0,328.0
20271,20271,1,404.0,298.0
20272,20272,2,81.0,392.0
20273,20273,0,369.0,107.0
20274,20274,2,378.0,220.0
20275,20275,3,336.0,229.0
20276,20276,1,308.0,113.0
20277,20277,2,315.0,410.0
20278,20278,1,440.0,290.0
20279,20279,2,66.0,268.0
20280,20280,1,141.0,327.0
20281,20281,2,436.0,385.0
20282,20282,2,281.0,389.0
20283,20283,1,111.0,76.0
20284,20284,0,312.0,200.0
20285,20285,2,393.0,246.0
20286,20286,2,118.0,259.0
20287,20287,2,395.0,237.0
20288,20288,2,401.0,364.0
20289,20289,3,78.0,450.0
20290,20290,2,188.0,84.0
20291,20291,2,431.0,182.0
20292,20292,1,234.0,173.0
20293,20293,1,104.0,375.0
20294,20294,1,158.0,330.0
20295,20295,2,400.0,177.0
20296,20296,2,452.0,257.0
20297,20297,0,129.0,21.0
20298,20298,4,112.0,158.0
20299,20299,2,132.0,150.0
20300,20300,1,292.0,180.0
20301,20301,3,285.0,171.0
20302,20302,1,369.0,427.0
20303,20303,2,324.0,406.0
20304,20304,2,209.0,175.0
20305,20305,3,182.0,372.0
20306,20306,2,86.0,359.0
20307,20307,2,25.0,552.0
20308,20308,2,86.0,391.0
20309,20309,1,130.0,349.0
20310,20310,1,254.0,151.0
20311,20311,3,349.0,262.0
20312,20312,3,324.0,121.0
20313,20313,2,377.0,435.0
20314,20314,0,192.0,307.0
20315,20315,2,328.0,246.0
20316,20316,1,268.0,309.0
20317,20317,1,68.0,506.0
20318,20318,2,366.0,228.0
20319,20319,1,49.0,256.0
20320,20320,0,151.0,9.0
20321,20321,1,256.0,119.0
20322,20322,2,421.0,343.0
20323,20323,2,316.0,366.0
20324,20324,2,73.0,317.0
20325,20325,2,318.0,338.0
20326,20326,2,79.0,265.0
20327,20327,3,351.0,275.0
20328,20328,0,108.0,417.0
20329,20329,0,289.0,306.0
20330,20330,0,247.0,152.0
20331,20331,2,236.0,146.0
20332,20332,1,130.0,230.0
20333,20333,0,467.0,369.0
20334,20334,2,91.0,273.0
20335,20335,2,403.0,217.0
20336,20336,2,441.0,405.0
20337,20337,0,122.0,17.0
20338,20338,1,190.0,79.0
20339,20339,2,423.0,414.0
20340,20340,2,304.0,295.0
20341,20341,0,301.0,230.0
20342,20342,2,175.0,471.0
20343,20343,1,376.0,280.0
20344,20344,2,150.0,127.0
20345,20345,2,427.0,296.0
20346,20346,2,397.0,313.0
20347,20347,1,198.0,347.0
20348,20348,0,294.0,222.0
20349,20349,1,282.0,159.0
20350,20350,2,299.0,410.0
20351,20351,0,369.0,102.0
20352,20352,0,283.0,158.0
20353,20353,1,180.0,287.0
20354,20354,1,164.0,235.0
20355,20355,2,342.0,205.0
20356,20356,2,395.0,383.0
20357,20357,2,380.0,353.0
20358,20358,1,138.0,304.0
20359,20359,2,303.0,315.0
20360,20360,3,365.0,430.0
20361,20361,2,399.0,272.0
20362,20362,1,433.0,311.0
20363,20363,1,42.0,454.0
20364,20364,0,152.0,388.0
20365,20365,2,38.0,282.0
20366,20366,2,40.0,555.0
20367,20367,1,212.0,284.0
20368,20368,2,44.0,430.0
20369,20369,2,371.0,490.0
20370,20370,2,170.0,432.0
20371,20371,2,118.0,383.0
20372,20372,2,372.0,253.0
20373,20373,0,105.0,406.0
20374,20374,0,143.0,392.0
20375,20375,3,379.0,128.0
20376,20376,2,374.0,378.0
20377,20377,2,64.0,338.0
20378,20378,2,158.0,138.0
20379,20379,2,259.0,398.0
20380,20380,2,242.0,148.0
20381,20381,0,89.0,430.0
20382,20382,0,123.0,391.0
20383,20383,0,345.0,376.0
20384,20384,0,91.0,438.0
20385,20385,3,262.0,276.0
20386,20386,2,264.0,402.0
20387,20387,2,70.0,260.0
20388,20388,2,86.0,381.0
20389,20389,2,320.0,367.0
20390,20390,3,307.0,213.0
20391,20391,2,176.0,138.0
20392,20392,2,188.0,143.0
20393,20393,2,151.0,274.0
20394,20394,2,54.0,545.0
20395,20395,3,132.0,281.0
20396,20396,2,448.0,414.0
20397,20397,2,301.0,429.0
20398,20398,1,234.0,155.0
20399,20399,2,148.0,434.0
20400,20400,0,308.0,223.0
20401,20401,2,19.0,304.0
20402,20402,2,422.0,372.0
20403,20403,1,285.0,81.0
20404,20404,1,256.0,182.0
20405,20405,3,299.0,211.0
20406,20406,0,162.0,38.0
20407,20407,1,432.0,206.0
20408,20408,2,329.0,455.0
20409,20409,2,33.0,563.0
20410,20410,2,130.0,217.0
20411,20411,2,182.0,168.0
20412,20412,2,13.0,319.0
20413,20413,2,363.0,316.0
20414,20414,0,307.0,88.0
20415,20415,0,262.0,283.0
20416,20416,3,298.0,248.0
20417,20417,2,46.0,565.0
20418,20418,3,105.0,497.0
20419,20419,2,388.0,451.0
20420,20420,2,76.0,283.0
20421,20421,0,317.0,107.0
20422,20422,2,140.0,217.0
20423,20423,2,466.0,365.0
20424,20424,0,267.0,246.0
20425,20425,0,142.0,375.0
20426,20426,2,441.0,341.0
20427,20427,0,253.0,155.0
20428,20428,0,295.0,59.0
20429,20429,2,255.0,407.0
20430,20430,1,307.0,116.0
20431,20431,0,172.0,265.0
20432,20432,3,183.0,38.0
20433,20433,2,385.0,323.0
20434,20434,2,42.0,437.0
20435,20435,2,70.0,348.0
20436,20436,0,217.0,281.0
20437,20437,2,295.0,380.0
20438,20438,2,369.0,492.0
20439,20439,2,63.0,403.0
20440,20440,0,272.0,287.0
20441,20441,2,175.0,462.0
20442,20442,0,148.0,411.0
20443,20443,2,118.0,487.0
20444,20444,3,194.0,232.0
20445,20445,2,290.0,383.0
20446,20446,1,201.0,266.0
20447,20447,2,92.0,329.0
20448,20448,2,7.0,356.0
20449,20449,0,319.0,200.0
20450,20450,0,370.0,90.0
20451,20451,2,52.0,298.0
20452,20452,2,353.0,435.0
20453,20453,2,463.0,375.0
20454,20454,2,221.0,157.0
20455,20455,2,313.0,333.0
20456,20456,2,367.0,311.0
20457,20457,2,142.0,213.0
20458,20458,3,125.0,85.0
20459,20459,2,466.0,228.0
20460,20460,0,117.0,393.0
20461,20461,2,465.0,332.0
20462,20462,0,129.0,19.0
20463,20463,3,141.0,488.0
20464,20464,1,224.0,228.0
20465,20465,2,32.0,383.0
20466,20466,4,7.0,264.0
20467,20467,3,225.0,324.0
20468,20468,3,132.0,52.0
20469,20469,1,256.0,144.0
20470,20470,1,231.0,194.0
20471,20471,0,317.0,94.0
20472,20472,2,141.0,258.0
20473,20473,1,158.0,253.0
20474,20474,3,180.0,274.0
20475,20475,1,294.0,174.0
20476,20476,2,354.0,372.0
20477,20477,4,177.0,390.0
20478,20478,3,194.0,54.0
20479,20479,4,31.0,276.0
20480,20480,0,285.0,232.0
20481,20481,0,236.0,286.0
20482,20482,3,136.0,84.0
20483,20483,1,184.0,422.0
20484,20484,2,378.0,283.0
20485,20485,2,95.0,290.0
20486,20486,0,171.0,11.0
20487,20487,2,102.0,277.0
20488,20488,3,304.0,282.0
20489,20489,4,317.0,61.0
20490,20490,2,408.0,371.0
20491,20491,3,237.0,146.0
20492,20492,1,420.0,399.0
20493,20493,2,356.0,344.0
20494,20494,2,393.0,372.0
20495,20495,2,438.0,263.0
20496,20496,0,154.0,111.0
20497,20497,2,169.0,489.0
20498,20498,2,209.0,172.0
20499,20499,2,225.0,155.0
20500,20500,2,358.0,447.0
20501,20501,0,160.0,131.0
20502,20502,2,84.0,301.0
20503,20503,3,313.0,84.0
20504,20504,0,263.0,170.0
20505,20505,0,382.0,66.0
20506,20506,2,168.0,190.0
20507,20507,2,310.0,404.0
20508,20508,2,335.0,330.0
20509,20509,3,167.0,24.0
20510,20510,1,90.0,419.0
20511,20511,2,43.0,442.0
20512,20512,0,254.0,268.0
20513,20513,2,161.0,456.0
20514,20514,2,339.0,379.0
20515,20515,2,124.0,327.0
20516,20516,2,346.0,472.0
20517,20517,2,278.0,85.0
20518,20518,2,289.0,363.0
20519,20519,1,313.0,310.0
20520,20520,2,177.0,182.0
20521,20521,0,245.0,153.0
20522,20522,3,307.0,142.0
20523,20523,0,350.0,186.0
20524,20524,3,380.0,123.0
20525,20525,2,454.0,225.0
20526,20526,1,372.0,208.0
20527,20527,3,87.0,280.0
20528,20528,3,329.0,94.0
20529,20529,0,146.0,91.0
20530,20530,2,288.0,106.0
20531,20531,0,185.0,266.0
20532,20532,2,449.0,230.0
20533,20533,2,37.0,434.0
20534,20534,2,44.0,429.0
20535,20535,1,86.0,280.0
20536,20536,2,446.0,241.0
20537,20537,2,290.0,420.0
20538,20538,0,189.0,177.0
20539,20539,0,171.0,352.0
20540,20540,2,160.0,111.0
20541,20541,2,464.0,367.0
20542,20542,2,274.0,117.0
20543,20543,2,387.0,258.0
20544,20544,2,210.0,171.0
20545,20545,2,378.0,360.0
20546,20546,1,278.0,232.0
20547,20547,4,138.0,183.0
20548,20548,2,33.0,461.0
20549,20549,1,336.0,246.0
20550,20550,1,214.0,233.0
20551,20551,2,459.0,299.0
20552,20552,2,401.0,287.0
20553,20553,3,259.0,283.0
20554,20554,1,181.0,416.0
20555,20555,2,297.0,325.0
20556,20556,2,161.0,120.0
20557,20557,1,271.0,236.0
20558,20558,0,113.0,411.0
20559,20559,1,195.0,288.0
20560,20560,2,31.0,353.0
20561,20561,2,85.0,264.0
20562,20562,1,198.0,220.0
20563,20563,2,207.0,152.0
20564,20564,3,124.0,14.0
20565,20565,0,243.0,176.0
20566,20566,1,310.0,367.0
20567,20567,0,341.0,126.0
20568,20568,2,454.0,325.0
20569,20569,3,124.0,380.0
20570,20570,3,218.0,328.0
20571,20571,3,320.0,288.0
20572,20572,1,210.0,137.0
20573,20573,1,180.0,442.0
20574,20574,1,183.0,74.0
20575,20575,0,362.0,121.0
20576,20576,3,356.0,273.0
20577,20577,2,385.0,227.0
20578,20578,3,295.0,241.0
20579,20579,2,282.0,438.0
20580,20580,3,137.0,209.0
20581,20581,2,392.0,228.0
20582,20582,2,194.0,151.0
20583,20583,1,292.0,260.0
20584,20584,0,132.0,426.0
20585,20585,3,377.0,483.0
20586,20586,2,420.0,457.0
20587,20587,2,400.0,102.0
20588,20588,2,115.0,269.0
20589,20589,2,67.0,499.0
20590,20590,2,30.0,459.0
20591,20591,2,78.0,477.0
20592,20592,0,368.0,125.0
20593,20593,3,440.0,182.0
20594,20594,2,477.0,304.0
20595,20595,0,182.0,49.0
20596,20596,2,68.0,387.0
20597,20597,0,318.0,200.0
20598,20598,2,432.0,332.0
20599,20599,1,281.0,192.0
20600,20600,2,143.0,200.0
20601,20601,2,61.0,539.0
20602,20602,2,285.0,421.0
20603,20603,0,364.0,465.0
20604,20604,2,376.0,376.0
20605,20605,2,345.0,271.0
20606,20606,2,52.0,569.0
20607,20607,3,260.0,327.0
20608,20608,0,120.0,91.0
20609,20609,0,267.0,190.0
20610,20610,2,202.0,161.0
20611,20611,4,283.0,78.0
20612,20612,1,270.0,211.0
20613,20613,1,168.0,308.0
20614,20614,0,165.0,101.0
20615,20615,3,69.0,502.0
20616,20616,0,179.0,332.0
20617,20617,3,302.0,217.0
20618,20618,3,360.0,58.0
20619,20619,0,324.0,201.0
20620,20620,1,264.0,290.0
20621,20621,1,254.0,204.0
20622,20622,0,228.0,232.0
20623,20623,2,79.0,312.0
20624,20624,2,402.0,283.0
20625,20625,2,41.0,231.0
20626,20626,0,113.0,29.0
20627,20627,1,290.0,80.0
20628,20628,1,367.0,488.0
20629,20629,2,360.0,389.0
20630,20630,2,361.0,253.0
20631,20631,1,301.0,340.0
20632,20632,2,410.0,311.0
20633,20633,2,401.0,346.0
20634,20634,2,287.0,435.0
20635,20635,1,371.0,102.0
20636,20636,2,78.0,348.0
20637,20637,2,454.0,216.0
20638,20638,3,130.0,446.0
20639,20639,2,391.0,382.0
20640,20640,2,371.0,430.0
20641,20641,3,175.0,297.0
20642,20642,2,347.0,507.0
20643,20643,2,446.0,259.0
20644,20644,2,166.0,153.0
20645,20645,0,165.0,395.0
20646,20646,0,179.0,17.0
20647,20647,2,487.0,281.0
20648,20648,1,177.0,233.0
20649,20649,4,216.0,378.0
20650,20650,0,133.0,300.0
20651,20651,2,182.0,480.0
20652,20652,1,206.0,207.0
20653,20653,2,359.0,493.0
20654,20654,2,397.0,95.0
20655,20655,0,216.0,231.0
20656,20656,2,92.0,255.0
20657,20657,2,475.0,365.0
20658,20658,4,182.0,116.0
20659,20659,1,373.0,406.0
20660,20660,0,312.0,213.0
20661,20661,2,181.0,479.0
20662,20662,2,390.0,261.0
20663,20663,2,453.0,207.0
20664,20664,2,38.0,460.0
20665,20665,2,127.0,153.0
20666,20666,3,107.0,71.0
20667,20667,2,218.0,171.0
20668,20668,0,288.0,305.0
20669,20669,1,453.0,436.0
20670,20670,3,141.0,333.0
20671,20671,2,300.0,254.0
20672,20672,0,369.0,126.0
20673,20673,1,101.0,357.0
20674,20674,3,293.0,227.0
20675,20675,0,91.0,47.0
20676,20676,2,394.0,246.0
20677,20677,1,56.0,420.0
20678,20678,0,262.0,157.0
20679,20679,2,469.0,236.0
20680,20680,1,269.0,285.0
20681,20681,2,349.0,459.0
20682,20682,2,477.0,376.0
20683,20683,2,421.0,248.0
20684,20684,2,393.0,447.0
20685,20685,0,170.0,113.0
20686,20686,4,127.0,9.0
20687,20687,2,107.0,332.0
20688,20688,1,301.0,96.0
20689,20689,0,326.0,194.0
20690,20690,1,284.0,253.0
20691,20691,0,226.0,213.0
20692,20692,2,103.0,310.0
20693,20693,2,290.0,99.0
20694,20694,2,46.0,348.0
20695,20695,0,177.0,341.0
20696,20696,2,359.0,275.0
20697,20697,1,371.0,145.0
20698,20698,3,386.0,140.0
20699,20699,2,398.0,459.0
20700,20700,2,357.0,204.0
20701,20701,4,26.0,279.0
20702,20702,0,164.0,339.0
20703,20703,2,259.0,332.0
20704,20704,2,353.0,218.0
20705,20705,2,9.0,375.0
20706,20706,1,187.0,227.0
20707,20707,2,62.0,296.0
20708,20708,3,93.0,495.0
20709,20709,2,306.0,386.0
20710,20710,0,323.0,84.0
20711,20711,2,26.0,334.0
20712,20712,3,480.0,314.0
20713,20713,3,254.0,217.0
20714,20714,2,463.0,402.0
20715,20715,2,316.0,461.0
20716,20716,2,446.0,341.0
20717,20717,2,33.0,325.0
20718,20718,0,155.0,7.0
20719,20719,2,160.0,162.0
20720,20720,3,245.0,112.0
20721,20721,3,203.0,188.0
20722,20722,3,344.0,132.0
20723,20723,2,53.0,568.0
20724,20724,2,67.0,454.0
20725,20725,2,186.0,169.0
20726,20726,0,213.0,264.0
20727,20727,1,91.0,376.0
20728,20728,3,301.0,99.0
20729,20729,1,172.0,391.0
20730,20730,0,184.0,321.0
20731,20731,3,269.0,230.0
20732,20732,2,476.0,419.0
20733,20733,4,277.0,81.0
20734,20734,2,90.0,484.0
20735,20735,0,235.0,197.0
20736,20736,2,406.0,159.0
20737,20737,1,284.0,141.0
20738,20738,2,328.0,339.0
20739,20739,2,439.0,270.0
20740,20740,2,141.0,160.0
20741,20741,4,128.0,145.0
20742,20742,0,250.0,249.0
20743,20743,4,133.0,250.0
20744,20744,2,373.0,234.0
20745,20745,2,348.0,209.0
20746,20746,2,377.0,354.0
20747,20747,2,162.0,427.0
20748,20748,2,263.0,413.0
20749,20749,2,189.0,211.0
20750,20750,1,403.0,417.0
20751,20751,2,140.0,432.0
20752,20752,3,332.0,312.0
20753,20753,0,221.0,288.0
20754,20754,3,320.0,352.0
20755,20755,4,393.0,74.0
20756,20756,2,460.0,219.0
20757,20757,0,299.0,67.0
20758,20758,3,200.0,273.0
20759,20759,2,39.0,436.0
20760,20760,2,199.0,152.0
20761,20761,2,380.0,331.0
20762,20762,2,105.0,333.0
20763,20763,1,334.0,127.0
20764,20764,1,230.0,214.0
20765,20765,1,250.0,141.0
20766,20766,1,300.0,44.0
20767,20767,2,62.0,323.0
20768,20768,1,260.0,281.0
20769,20769,3,322.0,89.0
20770,20770,1,485.0,337.0
20771,20771,2,169.0,461.0
20772,20772,2,103.0,337.0
20773,20773,4,112.0,156.0
20774,20774,2,432.0,278.0
20775,20775,2,44.0,444.0
20776,20776,3,46.0,477.0
20777,20777,2,420.0,293.0
20778,20778,3,116.0,468.0
20779,20779,2,112.0,301.0
20780,20780,1,304.0,304.0
20781,20781,0,340.0,162.0
20782,20782,2,331.0,462.0
20783,20783,1,148.0,261.0
20784,20784,4,190.0,395.0
20785,20785,0,217.0,277.0
20786,20786,1,173.0,200.0
20787,20787,4,324.0,500.0
20788,20788,3,293.0,238.0
20789,20789,2,37.0,342.0
20790,20790,3,108.0,362.0
20791,20791,0,239.0,120.0
20792,20792,2,300.0,382.0
20793,20793,2,75.0,392.0
20794,20794,3,214.0,328.0
20795,20795,1,51.0,322.0
20796,20796,2,421.0,320.0
20797,20797,2,65.0,436.0
20798,20798,0,145.0,387.0
20799,20799,0,228.0,305.0
20800,20800,2,48.0,305.0
20801,20801,3,170.0,90.0
20802,20802,2,292.0,449.0
20803,20803,2,132.0,161.0
20804,20804,0,338.0,115.0
20805,20805,1,399.0,480.0
20806,20806,0,316.0,289.0
20807,20807,1,348.0,176.0
20808,20808,2,473.0,383.0
20809,20809,0,179.0,304.0
20810,20810,2,158.0,165.0
20811,20811,2,74.0,269.0
20812,20812,1,298.0,189.0
20813,20813,1,378.0,95.0
20814,20814,1,347.0,316.0
20815,20815,0,201.0,298.0
20816,20816,2,374.0,302.0
20817,20817,3,246.0,302.0
20818,20818,2,404.0,437.0
20819,20819,2,452.0,397.0
20820,20820,2,384.0,239.0
20821,20821,1,295.0,206.0
20822,20822,1,389.0,471.0
20823,20823,1,373.0,411.0
20824,20824,1,215.0,217.0
20825,20825,2,29.0,355.0
20826,20826,2,63.0,307.0
20827,20827,1,473.0,254.0
20828,20828,1,138.0,310.0
20829,20829,2,221.0,180.0
20830,20830,2,491.0,289.0
20831,20831,2,411.0,330.0
20832,20832,2,80.0,458.0
20833,20833,4,35.0,261.0
20834,20834,2,259.0,86.0
20835,20835,2,453.0,359.0
20836,20836,2,387.0,333.0
20837,20837,2,452.0,435.0
20838,20838,2,472.0,285.0
20839,20839,2,160.0,209.0
20840,20840,2,193.0,63.0
20841,20841,3,292.0,277.0
20842,20842,2,391.0,393.0
20843,20843,1,332.0,152.0
20844,20844,2,443.0,404.0
20845,20845,2,110.0,329.0
20846,20846,1,291.0,98.0
20847,20847,1,368.0,379.0
20848,20848,4,64.0,511.0
20849,20849,1,339.0,198.0
20850,20850,2,411.0,260.0
20851,20851,2,220.0,190.0
20852,20852,2,422.0,249.0
20853,20853,3,75.0,487.0
20854,20854,0,365.0,99.0
20855,20855,2,372.0,307.0
20856,20856,2,430.0,428.0
20857,20857,1,77.0,334.0
20858,20858,1,175.0,339.0
20859,20859,4,187.0,379.0
20860,20860,1,396.0,295.0
20861,20861,0,286.0,209.0
20862,20862,1,295.0,34.0
20863,20863,1,176.0,385.0
20864,20864,2,43.0,333.0
20865,20865,2,450.0,262.0
20866,20866,2,412.0,359.0
20867,20867,2,390.0,188.0
20868,20868,2,429.0,330.0
20869,20869,1,391.0,363.0
20870,20870,0,361.0,140.0
20871,20871,2,375.0,457.0
20872,20872,2,474.0,281.0
20873,20873,4,501.0,261.0
20874,20874,2,277.0,373.0
20875,20875,0,166.0,385.0
20876,20876,1,175.0,385.0
20877,20877,0,96.0,435.0
20878,20878,2,283.0,106.0
20879,20879,3,333.0,139.0
20880,20880,2,336.0,234.0
20881,20881,2,388.0,200.0
20882,20882,3,174.0,18.0
20883,20883,4,199.0,386.0
20884,20884,2,394.0,253.0
20885,20885,0,305.0,173.0
20886,20886,0,325.0,218.0
20887,20887,0,342.0,239.0
20888,20888,1,346.0,294.0
20889,20889,2,187.0,168.0
20890,20890,1,48.0,482.0
20891,20891,2,275.0,407.0
20892,20892,1,153.0,352.0
20893,20893,3,193.0,366.0
20894,20894,0,207.0,289.0
20895,20895,1,113.0,367.0
20896,20896,2,258.0,384.0
20897,20897,2,295.0,451.0
20898,20898,2,134.0,202.0
20899,20899,3,296.0,184.0
20900,20900,3,181.0,69.0
20901,20901,2,33.0,439.0
20902,20902,2,214.0,148.0
20903,20903,0,180.0,84.0
20904,20904,0,300.0,113.0
20905,20905,2,125.0,339.0
20906,20906,3,218.0,295.0
20907,20907,2,174.0,158.0
20908,20908,2,104.0,268.0
20909,20909,2,384.0,209.0
20910,20910,2,377.0,259.0
20911,20911,1,104.0,472.0
20912,20912,2,40.0,542.0
20913,20913,2,179.0,187.0
20914,20914,2,288.0,443.0
20915,20915,3,174.0,88.0
20916,20916,2,473.0,368.0
20917,20917,2,56.0,434.0
20918,20918,1,387.0,359.0
20919,20919,2,51.0,345.0
20920,20920,2,437.0,292.0
20921,20921,2,192.0,154.0
20922,20922,1,196.0,190.0
20923,20923,1,97.0,385.0
20924,20924,0,312.0,115.0
20925,20925,2,374.0,318.0
20926,20926,2,416.0,360.0
20927,20927,1,370.0,153.0
20928,20928,3,303.0,276.0
20929,20929,1,263.0,194.0
20930,20930,1,327.0,369.0
20931,20931,2,419.0,418.0
20932,20932,3,356.0,150.0
20933,20933,1,15.0,351.0
20934,20934,2,51.0,548.0
20935,20935,2,66.0,347.0
20936,20936,3,242.0,123.0
20937,20937,2,449.0,320.0
20938,20938,2,131.0,341.0
20939,20939,4,232.0,337.0
20940,20940,1,314.0,101.0
20941,20941,1,300.0,42.0
20942,20942,2,482.0,266.0
20943,20943,3,331.0,114.0
20944,20944,2,356.0,440.0
20945,20945,2,223.0,190.0
20946,20946,3,180.0,33.0
20947,20947,0,309.0,71.0
20948,20948,2,339.0,292.0
20949,20949,2,450.0,438.0
20950,20950,2,446.0,414.0
20951,20951,0,143.0,419.0
20952,20952,0,143.0,398.0
20953,20953,2,492.0,271.0
20954,20954,1,353.0,363.0
20955,20955,2,386.0,398.0
20956,20956,2,312.0,349.0
20957,20957,3,297.0,266.0
20958,20958,3,309.0,231.0
20959,20959,2,376.0,359.0
20960,20960,1,341.0,184.0
20961,20961,3,461.0,193.0
20962,20962,0,245.0,240.0
20963,20963,1,239.0,282.0
20964,20964,2,414.0,365.0
20965,20965,2,446.0,291.0
20966,20966,1,47.0,487.0
20967,20967,2,357.0,407.0
20968,20968,0,189.0,297.0
20969,20969,0,103.0,433.0
20970,20970,1,243.0,163.0
20971,20971,1,8.0,321.0
20972,20972,0,335.0,87.0
20973,20973,2,272.0,123.0
20974,20974,2,396.0,367.0
20975,20975,2,302.0,300.0
20976,20976,2,91.0,402.0
20977,20977,3,190.0,247.0
20978,20978,2,343.0,458.0
20979,20979,0,193.0,391.0
20980,20980,2,437.0,305.0
20981,20981,1,286.0,128.0
20982,20982,2,69.0,313.0
20983,20983,2,213.0,375.0
20984,20984,0,216.0,333.0
20985,20985,2,309.0,376.0
20986,20986,2,335.0,306.0
20987,20987,2,322.0,457.0
20988,20988,1,287.0,223.0
20989,20989,2,427.0,200.0
20990,20990,3,324.0,265.0
20991,20991,3,156.0,338.0
20992,20992,1,138.0,302.0
20993,20993,2,320.0,356.0
20994,20994,0,232.0,259.0
20995,20995,1,66.0,441.0
20996,20996,2,356.0,312.0
20997,20997,2,195.0,189.0
20998,20998,2,471.0,266.0
20999,20999,2,174.0,153.0
21000,21000,1,72.0,445.0
21001,21001,4,486.0,238.0
21002,21002,1,155.0,287.0
21003,21003,1,65.0,443.0
21004,21004,3,128.0,494.0
21005,21005,2,367.0,263.0
21006,21006,0,141.0,15.0
21007,21007,0,147.0,31.0
21008,21008,4,261.0,453.0
21009,21009,2,337.0,440.0
21010,21010,1,375.0,410.0
21011,21011,0,185.0,296.0
21012,21012,1,207.0,209.0
21013,21013,2,344.0,217.0
21014,21014,1,465.0,392.0
21015,21015,1,151.0,264.0
21016,21016,1,352.0,242.0
21017,21017,2,231.0,178.0
21018,21018,0,318.0,216.0
21019,21019,1,286.0,342.0
21020,21020,2,448.0,269.0
21021,21021,1,298.0,309.0
21022,21022,4,38.0,261.0
21023,21023,1,304.0,136.0
21024,21024,3,383.0,79.0
21025,21025,2,391.0,189.0
21026,21026,2,60.0,471.0
21027,21027,1,241.0,282.0
