section,spot_index,obs_name,cluster
section1,93803,93803,4
section1,93804,93804,6
section1,93805,93805,6
section1,93806,93806,6
section1,93807,93807,6
section1,93808,93808,6
section1,93809,93809,6
section1,93810,93810,6
section1,93811,93811,6
section1,93812,93812,6
section1,93813,93813,2
section1,93814,93814,8
section1,93815,93815,8
section1,93816,93816,8
section1,93817,93817,8
section1,93818,93818,8
section1,93819,93819,8
section1,93820,93820,2
section1,93821,93821,2
section1,93822,93822,8
section1,93823,93823,8
section1,93824,93824,8
section1,93825,93825,8
section1,93826,93826,8
section1,93827,93827,8
section1,93828,93828,8
section1,93829,93829,8
section1,93830,93830,8
section1,93831,93831,8
section1,93832,93832,8
section1,93833,93833,8
section1,93834,93834,8
section1,93835,93835,2
section1,93836,93836,2
section1,93837,93837,0
section1,93838,93838,0
section1,93839,93839,0
section1,93840,93840,0
section1,93841,93841,0
section1,93842,93842,0
section1,93843,93843,0
section1,93844,93844,7
section1,93845,93845,7
section1,93846,93846,7
section1,93847,93847,7
section1,93848,93848,7
section1,93849,93849,0
section1,93850,93850,0
section1,93851,93851,0
section1,93852,93852,7
section1,93853,93853,9
section1,93854,93854,9
section1,93855,93855,7
section1,93856,93856,7
section1,93857,93857,7
section1,93858,93858,5
section1,93859,93859,5
section1,93860,93860,2
section1,93861,93861,2
section1,93862,93862,0
section1,93863,93863,0
section1,93864,93864,0
section1,93865,93865,0
section1,93866,93866,2
section1,93867,93867,2
section1,93868,93868,5
section1,93869,93869,5
section1,93870,93870,5
section1,93871,93871,1
section1,93872,93872,1
section1,93873,93873,7
section1,93874,93874,5
section1,93875,93875,5
section1,93876,93876,5
section1,93877,93877,5
section1,93878,93878,2
section1,93879,93879,2
section1,93880,93880,0
section1,93881,93881,0
section1,93882,93882,0
section1,93883,93883,0
section1,93884,93884,0
section1,93885,93885,5
section1,93886,93886,5
section1,93887,93887,5
section1,93888,93888,1
section1,93889,93889,1
section1,93890,93890,1
section1,93891,93891,1
section1,93892,93892,7
section1,93893,93893,7
section1,93894,93894,7
section1,93895,93895,9
section1,93896,93896,9
section1,93897,93897,9
section1,93898,93898,7
section1,93899,93899,7
section1,93900,93900,7
section1,93901,93901,7
section1,93902,93902,5
section1,93903,93903,5
section1,93904,93904,5
section1,93905,93905,5
section1,93906,93906,2
section1,93907,93907,0
section1,93908,93908,0
section1,93909,93909,0
section1,93910,93910,2
section1,93911,93911,2
section1,93912,93912,5
section1,93913,93913,5
section1,93914,93914,1
section1,93915,93915,1
section1,93916,93916,1
section1,93917,93917,1
section1,93918,93918,7
section1,93919,93919,7
section1,93920,93920,7
section1,93921,93921,7
section1,93922,93922,7
section1,93923,93923,7
section1,93924,93924,7
section1,93925,93925,7
section1,93926,93926,3
section1,93927,93927,3
section1,93928,93928,3
section1,93929,93929,3
section1,93930,93930,3
section1,93931,93931,3
section1,93932,93932,3
section1,93933,93933,3
section1,93934,93934,3
section1,93935,93935,3
section1,93936,93936,0
section1,93937,93937,2
section1,93938,93938,9
section1,93939,93939,9
section1,93940,93940,9
section1,93941,93941,9
section1,93942,93942,9
section1,93943,93943,9
section1,93944,93944,9
section1,93945,93945,9
section1,93946,93946,5
section1,93947,93947,2
section1,93948,93948,2
section1,93949,93949,0
section1,93950,93950,2
section1,93951,93951,5
section1,93952,93952,9
section1,93953,93953,1
section1,93954,93954,7
section1,93955,93955,7
section1,93956,93956,1
section1,93957,93957,1
section1,93958,93958,1
section1,93959,93959,1
section1,93960,93960,9
section1,93961,93961,9
section1,93962,93962,2
section1,93963,93963,0
section1,93964,93964,0
section1,93965,93965,0
section1,93966,93966,0
section1,93967,93967,0
section1,93968,93968,0
section1,93969,93969,0
section1,93970,93970,0
section1,93971,93971,0
section1,93972,93972,0
section1,93973,93973,2
section1,93974,93974,1
section1,93975,93975,7
section1,93976,93976,1
section1,93977,93977,1
section1,93978,93978,1
section1,93979,93979,1
section1,93980,93980,1
section1,93981,93981,1
section1,93982,93982,9
section1,93983,93983,9
section1,93984,93984,9
section1,93985,93985,9
section1,93986,93986,9
section1,93987,93987,9
section1,93988,93988,2
section1,93989,93989,2
section1,93990,93990,5
section1,93991,93991,5
section1,93992,93992,9
section1,93993,93993,9
section1,93994,93994,1
section1,93995,93995,1
section1,93996,93996,1
section1,93997,93997,7
section1,93998,93998,1
section1,93999,93999,1
section1,94000,94000,5
section1,94001,94001,5
section1,94002,94002,5
section1,94003,94003,5
section1,94004,94004,2
section1,94005,94005,2
section1,94006,94006,2
section1,94007,94007,2
section1,94008,94008,2
section1,94009,94009,5
section1,94010,94010,5
section1,94011,94011,5
section1,94012,94012,5
section1,94013,94013,5
section1,94014,94014,2
section1,94015,94015,2
section1,94016,94016,2
section1,94017,94017,2
section1,94018,94018,2
section1,94019,94019,2
section1,94020,94020,2
section1,94021,94021,2
section1,94022,94022,2
section1,94023,94023,2
section1,94024,94024,2
section1,94025,94025,2
section1,94026,94026,5
section1,94027,94027,5
section1,94028,94028,7
section1,94029,94029,7
section1,94030,94030,7
section1,94031,94031,7
section1,94032,94032,7
section1,94033,94033,1
section1,94034,94034,1
section1,94035,94035,1
section1,94036,94036,5
section1,94037,94037,5
section1,94038,94038,5
section1,94039,94039,1
section1,94040,94040,1
section1,94041,94041,1
section1,94042,94042,1
section1,94043,94043,1
section1,94044,94044,1
section1,94045,94045,1
section1,94046,94046,1
section1,94047,94047,5
section1,94048,94048,5
section1,94049,94049,2
section1,94050,94050,0
section1,94051,94051,0
section1,94052,94052,0
section1,94053,94053,0
section1,94054,94054,0
section1,94055,94055,5
section1,94056,94056,1
section1,94057,94057,1
section1,94058,94058,7
section1,94059,94059,7
section1,94060,94060,7
section1,94061,94061,7
section1,94062,94062,7
section1,94063,94063,1
section1,94064,94064,1
section1,94065,94065,1
section1,94066,94066,1
section1,94067,94067,9
section1,94068,94068,1
section1,94069,94069,5
section1,94070,94070,5
section1,94071,94071,7
section1,94072,94072,1
section1,94073,94073,1
section1,94074,94074,1
section1,94075,94075,5
section1,94076,94076,5
section1,94077,94077,5
section1,94078,94078,5
section1,94079,94079,5
section1,94080,94080,5
section1,94081,94081,5
section1,94082,94082,5
section1,94083,94083,2
section1,94084,94084,2
section1,94085,94085,2
section1,94086,94086,2
section1,94087,94087,0
section1,94088,94088,0
section1,94089,94089,0
section1,94090,94090,0
section1,94091,94091,0
section1,94092,94092,0
section1,94093,94093,0
section1,94094,94094,0
section1,94095,94095,2
section1,94096,94096,2
section1,94097,94097,2
section1,94098,94098,5
section1,94099,94099,5
section1,94100,94100,5
section1,94101,94101,5
section1,94102,94102,5
section1,94103,94103,5
section1,94104,94104,5
section1,94105,94105,1
section1,94106,94106,1
section1,94107,94107,1
section1,94108,94108,1
section1,94109,94109,1
section1,94110,94110,1
section1,94111,94111,1
section1,94112,94112,1
section1,94113,94113,1
section1,94114,94114,1
section1,94115,94115,1
section1,94116,94116,1
section1,94117,94117,1
section1,94118,94118,1
section1,94119,94119,9
section1,94120,94120,9
section1,94121,94121,9
section1,94122,94122,9
section1,94123,94123,9
section1,94124,94124,9
section1,94125,94125,9
section1,94126,94126,9
section1,94127,94127,9
section1,94128,94128,1
section1,94129,94129,9
section1,94130,94130,1
section1,94131,94131,1
section1,94132,94132,1
section1,94133,94133,1
section1,94134,94134,1
section1,94135,94135,9
section1,94136,94136,9
section1,94137,94137,9
section1,94138,94138,9
section1,94139,94139,9
section1,94140,94140,9
section1,94141,94141,9
section1,94142,94142,7
section1,94143,94143,9
section1,94144,94144,9
section1,94145,94145,9
section1,94146,94146,9
section1,94147,94147,9
section1,94148,94148,9
section1,94149,94149,1
section1,94150,94150,1
section1,94151,94151,1
section1,94152,94152,1
section1,94153,94153,1
section1,94154,94154,1
section1,94155,94155,1
section1,94156,94156,5
section1,94157,94157,5
section1,94158,94158,2
section1,94159,94159,0
section1,94160,94160,0
section1,94161,94161,0
section1,94162,94162,0
section1,94163,94163,1
section1,94164,94164,1
section1,94165,94165,1
section1,94166,94166,1
section1,94167,94167,1
section1,94168,94168,1
section1,94169,94169,1
section1,94170,94170,1
section1,94171,94171,1
section1,94172,94172,1
section1,94173,94173,1
section1,94174,94174,1
section1,94175,94175,1
section1,94176,94176,1
section1,94177,94177,1
section1,94178,94178,1
section1,94179,94179,1
section1,94180,94180,5
section1,94181,94181,9
section1,94182,94182,9
section1,94183,94183,9
section1,94184,94184,0
section1,94185,94185,0
section1,94186,94186,0
section1,94187,94187,3
section1,94188,94188,0
section1,94189,94189,3
section1,94190,94190,3
section1,94191,94191,3
section1,94192,94192,3
section1,94193,94193,3
section1,94194,94194,3
section1,94195,94195,3
section1,94196,94196,3
section1,94197,94197,0
section1,94198,94198,3
section1,94199,94199,0
section1,94200,94200,0
section1,94201,94201,0
section1,94202,94202,2
section1,94203,94203,2
section1,94204,94204,2
section1,94205,94205,2
section1,94206,94206,2
section1,94207,94207,2
section1,94208,94208,5
section1,94209,94209,5
section1,94210,94210,5
section1,94211,94211,5
section1,94212,94212,5
section1,94213,94213,5
section1,94214,94214,1
section1,94215,94215,5
section1,94216,94216,1
section1,94217,94217,1
section1,94218,94218,1
section1,94219,94219,1
section1,94220,94220,1
section1,94221,94221,1
section1,94222,94222,1
section1,94223,94223,1
section1,94224,94224,1
section1,94225,94225,1
section1,94226,94226,1
section1,94227,94227,1
section1,94228,94228,1
section1,94229,94229,1
section1,94230,94230,5
section1,94231,94231,5
section1,94232,94232,5
section1,94233,94233,5
section1,94234,94234,5
section1,94235,94235,5
section1,94236,94236,2
section1,94237,94237,2
section1,94238,94238,2
section1,94239,94239,2
section1,94240,94240,2
section1,94241,94241,0
section1,94242,94242,0
section1,94243,94243,0
section1,94244,94244,0
section1,94245,94245,0
section1,94246,94246,0
section1,94247,94247,0
section1,94248,94248,0
section1,94249,94249,5
section1,94250,94250,9
section1,94251,94251,9
section1,94252,94252,9
section1,94253,94253,5
section1,94254,94254,5
section1,94255,94255,5
section1,94256,94256,5
section1,94257,94257,2
section1,94258,94258,2
section1,94259,94259,2
section1,94260,94260,3
section1,94261,94261,3
section1,94262,94262,0
section1,94263,94263,0
section1,94264,94264,0
section1,94265,94265,3
section1,94266,94266,3
section1,94267,94267,0
section1,94268,94268,0
section1,94269,94269,3
section1,94270,94270,0
section1,94271,94271,0
section1,94272,94272,0
section1,94273,94273,0
section1,94274,94274,0
section1,94275,94275,0
section1,94276,94276,0
section1,94277,94277,0
section1,94278,94278,0
section1,94279,94279,0
section1,94280,94280,0
section1,94281,94281,0
section1,94282,94282,0
section1,94283,94283,0
section1,94284,94284,0
section1,94285,94285,0
section1,94286,94286,0
section1,94287,94287,0
section1,94288,94288,0
section1,94289,94289,5
section1,94290,94290,5
section1,94291,94291,5
section1,94292,94292,5
section1,94293,94293,1
section1,94294,94294,1
section1,94295,94295,9
section1,94296,94296,9
section1,94297,94297,9
section1,94298,94298,9
section1,94299,94299,1
section1,94300,94300,9
section1,94301,94301,5
section1,94302,94302,9
section1,94303,94303,2
section1,94304,94304,9
section1,94305,94305,9
section1,94306,94306,9
section1,94307,94307,5
section1,94308,94308,5
section1,94309,94309,5
section1,94310,94310,2
section1,94311,94311,0
section1,94312,94312,0
section1,94313,94313,0
section1,94314,94314,2
section1,94315,94315,5
section1,94316,94316,5
section1,94317,94317,1
section1,94318,94318,1
section1,94319,94319,1
section1,94320,94320,1
section1,94321,94321,5
section1,94322,94322,5
section1,94323,94323,5
section1,94324,94324,2
section1,94325,94325,0
section1,94326,94326,2
section1,94327,94327,5
section1,94328,94328,5
section1,94329,94329,1
section1,94330,94330,1
section1,94331,94331,7
section1,94332,94332,7
section1,94333,94333,7
section1,94334,94334,7
section1,94335,94335,1
section1,94336,94336,1
section1,94337,94337,5
section1,94338,94338,5
section1,94339,94339,2
section1,94340,94340,0
section1,94341,94341,0
section1,94342,94342,3
section1,94343,94343,3
section1,94344,94344,3
section1,94345,94345,3
section1,94346,94346,3
section1,94347,94347,3
section1,94348,94348,3
section1,94349,94349,3
section1,94350,94350,3
section1,94351,94351,3
section1,94352,94352,3
section1,94353,94353,3
section1,94354,94354,3
section1,94355,94355,3
section1,94356,94356,3
section1,94357,94357,3
section1,94358,94358,3
section1,94359,94359,3
section1,94360,94360,3
section1,94361,94361,0
section1,94362,94362,0
section1,94363,94363,0
section1,94364,94364,0
section1,94365,94365,0
section1,94366,94366,0
section1,94367,94367,0
section1,94368,94368,0
section1,94369,94369,2
section1,94370,94370,2
section1,94371,94371,2
section1,94372,94372,9
section1,94373,94373,9
section1,94374,94374,9
section1,94375,94375,9
section1,94376,94376,9
section1,94377,94377,1
section1,94378,94378,9
section1,94379,94379,9
section1,94380,94380,9
section1,94381,94381,9
section1,94382,94382,0
section1,94383,94383,0
section1,94384,94384,0
section1,94385,94385,3
section1,94386,94386,3
section1,94387,94387,3
section1,94388,94388,3
section1,94389,94389,4
section1,94390,94390,4
section1,94391,94391,3
section1,94392,94392,4
section1,94393,94393,4
section1,94394,94394,4
section1,94395,94395,4
section1,94396,94396,4
section1,94397,94397,4
section1,94398,94398,4
section1,94399,94399,4
section1,94400,94400,4
section1,94401,94401,4
section1,94402,94402,4
section1,94403,94403,4
section1,94404,94404,4
section1,94405,94405,4
section1,94406,94406,4
section1,94407,94407,4
section1,94408,94408,4
section1,94409,94409,4
section1,94410,94410,4
section1,94411,94411,4
section1,94412,94412,4
section1,94413,94413,4
section1,94414,94414,4
section1,94415,94415,4
section1,94416,94416,4
section1,94417,94417,4
section1,94418,94418,6
section1,94419,94419,6
section1,94420,94420,6
section1,94421,94421,4
section1,94422,94422,4
section1,94423,94423,4
section1,94424,94424,6
section1,94425,94425,4
section1,94426,94426,4
section1,94427,94427,4
section1,94428,94428,4
section1,94429,94429,6
section1,94430,94430,4
section1,94431,94431,4
section1,94432,94432,4
section1,94433,94433,6
section1,94434,94434,6
section1,94435,94435,4
section1,94436,94436,4
section1,94437,94437,4
section1,94438,94438,4
section1,94439,94439,6
section1,94440,94440,4
section1,94441,94441,6
section1,94442,94442,4
section1,94443,94443,4
section1,94444,94444,4
section1,94445,94445,6
section1,94446,94446,4
section1,94447,94447,4
section1,94448,94448,6
section1,94449,94449,4
section1,94450,94450,4
section1,94451,94451,4
section1,94452,94452,6
section1,94453,94453,4
section1,94454,94454,4
section1,94455,94455,4
section1,94456,94456,4
section1,94457,94457,4
section1,94458,94458,6
section1,94459,94459,6
section1,94460,94460,4
section1,94461,94461,4
section1,94462,94462,4
section1,94463,94463,6
section1,94464,94464,4
section1,94465,94465,4
section1,94466,94466,4
section1,94467,94467,4
section1,94468,94468,4
section1,94469,94469,4
section1,94470,94470,4
section1,94471,94471,4
section1,94472,94472,6
section1,94473,94473,4
section1,94474,94474,4
section1,94475,94475,4
section1,94476,94476,4
section1,94477,94477,4
section1,94478,94478,6
section1,94479,94479,6
section1,94480,94480,4
section1,94481,94481,4
section1,94482,94482,4
section1,94483,94483,4
section1,94484,94484,4
section1,94485,94485,4
section1,94486,94486,4
section1,94487,94487,4
section1,94488,94488,4
