section,spot_index,obs_name,cluster
section2,91418,91418,1
section2,91419,91419,0
section2,91420,91420,7
section2,91421,91421,5
section2,91422,91422,1
section2,91423,91423,4
section2,91424,91424,8
section2,91425,91425,5
section2,91426,91426,7
section2,91427,91427,0
section2,91428,91428,1
section2,91429,91429,6
section2,91430,91430,1
section2,91431,91431,9
section2,91432,91432,8
section2,91433,91433,7
section2,91434,91434,1
section2,91435,91435,6
section2,91436,91436,9
section2,91437,91437,8
section2,91438,91438,1
section2,91439,91439,9
section2,91440,91440,0
section2,91441,91441,0
section2,91442,91442,1
section2,91443,91443,9
section2,91444,91444,7
section2,91445,91445,7
section2,91446,91446,2
section2,91447,91447,1
section2,91448,91448,6
section2,91449,91449,8
section2,91450,91450,0
section2,91451,91451,6
section2,91452,91452,7
section2,91453,91453,6
section2,91454,91454,6
section2,91455,91455,1
section2,91456,91456,6
section2,91457,91457,1
section2,91458,91458,9
section2,91459,91459,7
section2,91460,91460,0
section2,91461,91461,9
section2,91462,91462,2
section2,91463,91463,5
section2,91464,91464,8
section2,91465,91465,7
section2,91466,91466,3
section2,91467,91467,3
section2,91468,91468,9
section2,91469,91469,8
section2,91470,91470,7
section2,91471,91471,9
section2,91472,91472,7
section2,91473,91473,1
section2,91474,91474,1
section2,91475,91475,4
section2,91476,91476,7
section2,91477,91477,6
section2,91478,91478,2
section2,91479,91479,6
section2,91480,91480,4
section2,91481,91481,0
section2,91482,91482,4
section2,91483,91483,7
section2,91484,91484,6
section2,91485,91485,6
section2,91486,91486,2
section2,91487,91487,1
section2,91488,91488,9
section2,91489,91489,0
section2,91490,91490,6
section2,91491,91491,8
section2,91492,91492,5
section2,91493,91493,5
section2,91494,91494,1
section2,91495,91495,1
section2,91496,91496,6
section2,91497,91497,1
section2,91498,91498,9
section2,91499,91499,7
section2,91500,91500,0
section2,91501,91501,5
section2,91502,91502,2
section2,91503,91503,1
section2,91504,91504,8
section2,91505,91505,8
section2,91506,91506,2
section2,91507,91507,5
section2,91508,91508,5
section2,91509,91509,3
section2,91510,91510,8
section2,91511,91511,2
section2,91512,91512,5
section2,91513,91513,1
section2,91514,91514,1
section2,91515,91515,6
section2,91516,91516,9
section2,91517,91517,2
section2,91518,91518,5
section2,91519,91519,1
section2,91520,91520,6
section2,91521,91521,5
section2,91522,91522,6
section2,91523,91523,0
section2,91524,91524,6
section2,91525,91525,8
section2,91526,91526,1
section2,91527,91527,0
section2,91528,91528,5
section2,91529,91529,7
section2,91530,91530,1
section2,91531,91531,9
section2,91532,91532,6
section2,91533,91533,1
section2,91534,91534,9
section2,91535,91535,2
section2,91536,91536,1
section2,91537,91537,2
section2,91538,91538,4
section2,91539,91539,8
section2,91540,91540,9
section2,91541,91541,4
section2,91542,91542,5
section2,91543,91543,3
section2,91544,91544,8
section2,91545,91545,6
section2,91546,91546,5
section2,91547,91547,6
section2,91548,91548,3
section2,91549,91549,5
section2,91550,91550,0
section2,91551,91551,2
section2,91552,91552,7
section2,91553,91553,1
section2,91554,91554,1
section2,91555,91555,7
section2,91556,91556,6
section2,91557,91557,6
section2,91558,91558,9
section2,91559,91559,9
section2,91560,91560,1
section2,91561,91561,5
section2,91562,91562,6
section2,91563,91563,0
section2,91564,91564,6
section2,91565,91565,1
section2,91566,91566,0
section2,91567,91567,9
section2,91568,91568,0
section2,91569,91569,1
section2,91570,91570,1
section2,91571,91571,8
section2,91572,91572,9
section2,91573,91573,4
section2,91574,91574,5
section2,91575,91575,9
section2,91576,91576,9
section2,91577,91577,6
section2,91578,91578,5
section2,91579,91579,6
section2,91580,91580,1
section2,91581,91581,2
section2,91582,91582,3
section2,91583,91583,4
section2,91584,91584,9
section2,91585,91585,0
section2,91586,91586,5
section2,91587,91587,3
section2,91588,91588,7
section2,91589,91589,1
section2,91590,91590,4
section2,91591,91591,5
section2,91592,91592,8
section2,91593,91593,2
section2,91594,91594,6
section2,91595,91595,5
section2,91596,91596,5
section2,91597,91597,7
section2,91598,91598,6
section2,91599,91599,0
section2,91600,91600,3
section2,91601,91601,9
section2,91602,91602,7
section2,91603,91603,6
section2,91604,91604,8
section2,91605,91605,5
section2,91606,91606,2
section2,91607,91607,7
section2,91608,91608,1
section2,91609,91609,0
section2,91610,91610,7
section2,91611,91611,1
section2,91612,91612,5
section2,91613,91613,6
section2,91614,91614,1
section2,91615,91615,9
section2,91616,91616,9
section2,91617,91617,3
section2,91618,91618,6
section2,91619,91619,0
section2,91620,91620,1
section2,91621,91621,9
section2,91622,91622,4
section2,91623,91623,8
section2,91624,91624,3
section2,91625,91625,4
section2,91626,91626,1
section2,91627,91627,7
section2,91628,91628,1
section2,91629,91629,1
section2,91630,91630,3
section2,91631,91631,7
section2,91632,91632,9
section2,91633,91633,9
section2,91634,91634,1
section2,91635,91635,9
section2,91636,91636,5
section2,91637,91637,9
section2,91638,91638,9
section2,91639,91639,4
section2,91640,91640,0
section2,91641,91641,9
section2,91642,91642,9
section2,91643,91643,7
section2,91644,91644,3
section2,91645,91645,4
section2,91646,91646,4
section2,91647,91647,0
section2,91648,91648,8
section2,91649,91649,8
section2,91650,91650,2
section2,91651,91651,6
section2,91652,91652,3
section2,91653,91653,3
section2,91654,91654,6
section2,91655,91655,6
section2,91656,91656,2
section2,91657,91657,5
section2,91658,91658,6
section2,91659,91659,6
section2,91660,91660,8
section2,91661,91661,3
section2,91662,91662,0
section2,91663,91663,9
section2,91664,91664,9
section2,91665,91665,7
section2,91666,91666,4
section2,91667,91667,5
section2,91668,91668,6
section2,91669,91669,5
section2,91670,91670,1
section2,91671,91671,2
section2,91672,91672,4
section2,91673,91673,8
section2,91674,91674,5
section2,91675,91675,7
section2,91676,91676,1
section2,91677,91677,1
section2,91678,91678,4
section2,91679,91679,1
section2,91680,91680,8
section2,91681,91681,2
section2,91682,91682,8
section2,91683,91683,4
section2,91684,91684,7
section2,91685,91685,9
section2,91686,91686,3
section2,91687,91687,3
section2,91688,91688,5
section2,91689,91689,1
section2,91690,91690,0
section2,91691,91691,4
section2,91692,91692,1
section2,91693,91693,4
section2,91694,91694,7
section2,91695,91695,3
section2,91696,91696,8
section2,91697,91697,6
section2,91698,91698,4
section2,91699,91699,3
section2,91700,91700,9
section2,91701,91701,9
section2,91702,91702,7
section2,91703,91703,8
section2,91704,91704,4
section2,91705,91705,8
section2,91706,91706,8
section2,91707,91707,1
section2,91708,91708,1
section2,91709,91709,7
section2,91710,91710,6
section2,91711,91711,4
section2,91712,91712,4
section2,91713,91713,1
section2,91714,91714,0
section2,91715,91715,5
section2,91716,91716,1
section2,91717,91717,8
section2,91718,91718,0
section2,91719,91719,0
section2,91720,91720,4
section2,91721,91721,9
section2,91722,91722,3
section2,91723,91723,9
section2,91724,91724,1
section2,91725,91725,5
section2,91726,91726,8
section2,91727,91727,5
section2,91728,91728,1
section2,91729,91729,5
section2,91730,91730,3
section2,91731,91731,8
section2,91732,91732,7
section2,91733,91733,6
section2,91734,91734,7
section2,91735,91735,4
section2,91736,91736,4
section2,91737,91737,8
section2,91738,91738,1
section2,91739,91739,9
section2,91740,91740,6
section2,91741,91741,0
section2,91742,91742,6
section2,91743,91743,5
section2,91744,91744,1
section2,91745,91745,6
section2,91746,91746,2
section2,91747,91747,5
section2,91748,91748,1
section2,91749,91749,9
section2,91750,91750,2
section2,91751,91751,7
section2,91752,91752,5
section2,91753,91753,6
section2,91754,91754,4
section2,91755,91755,1
section2,91756,91756,4
section2,91757,91757,9
section2,91758,91758,4
section2,91759,91759,3
section2,91760,91760,0
section2,91761,91761,7
section2,91762,91762,3
section2,91763,91763,7
section2,91764,91764,9
section2,91765,91765,7
section2,91766,91766,5
section2,91767,91767,6
section2,91768,91768,5
section2,91769,91769,4
section2,91770,91770,9
section2,91771,91771,4
section2,91772,91772,5
section2,91773,91773,4
section2,91774,91774,0
section2,91775,91775,9
section2,91776,91776,6
section2,91777,91777,1
section2,91778,91778,6
section2,91779,91779,4
section2,91780,91780,5
section2,91781,91781,1
section2,91782,91782,5
section2,91783,91783,9
section2,91784,91784,6
section2,91785,91785,0
section2,91786,91786,9
section2,91787,91787,6
section2,91788,91788,1
section2,91789,91789,9
section2,91790,91790,1
section2,91791,91791,0
section2,91792,91792,7
section2,91793,91793,0
section2,91794,91794,6
section2,91795,91795,2
section2,91796,91796,2
section2,91797,91797,1
section2,91798,91798,8
section2,91799,91799,7
section2,91800,91800,5
section2,91801,91801,9
section2,91802,91802,1
section2,91803,91803,5
section2,91804,91804,5
section2,91805,91805,0
section2,91806,91806,8
section2,91807,91807,7
section2,91808,91808,5
section2,91809,91809,6
section2,91810,91810,5
section2,91811,91811,5
section2,91812,91812,7
section2,91813,91813,7
section2,91814,91814,9
section2,91815,91815,2
section2,91816,91816,2
section2,91817,91817,5
section2,91818,91818,4
section2,91819,91819,4
section2,91820,91820,9
section2,91821,91821,9
section2,91822,91822,5
section2,91823,91823,3
section2,91824,91824,4
section2,91825,91825,6
section2,91826,91826,6
section2,91827,91827,2
section2,91828,91828,1
section2,91829,91829,1
section2,91830,91830,9
section2,91831,91831,4
section2,91832,91832,6
section2,91833,91833,0
section2,91834,91834,7
section2,91835,91835,4
section2,91836,91836,1
section2,91837,91837,2
section2,91838,91838,9
section2,91839,91839,4
section2,91840,91840,5
section2,91841,91841,3
section2,91842,91842,2
section2,91843,91843,2
section2,91844,91844,9
section2,91845,91845,2
section2,91846,91846,6
section2,91847,91847,2
section2,91848,91848,8
section2,91849,91849,7
section2,91850,91850,3
section2,91851,91851,3
section2,91852,91852,9
section2,91853,91853,4
section2,91854,91854,7
section2,91855,91855,6
section2,91856,91856,9
section2,91857,91857,1
section2,91858,91858,7
section2,91859,91859,7
section2,91860,91860,9
section2,91861,91861,3
section2,91862,91862,9
section2,91863,91863,6
section2,91864,91864,6
section2,91865,91865,6
section2,91866,91866,0
section2,91867,91867,1
section2,91868,91868,2
section2,91869,91869,9
section2,91870,91870,6
section2,91871,91871,0
section2,91872,91872,6
section2,91873,91873,5
section2,91874,91874,1
section2,91875,91875,5
section2,91876,91876,1
section2,91877,91877,2
section2,91878,91878,5
section2,91879,91879,1
section2,91880,91880,4
section2,91881,91881,1
section2,91882,91882,6
section2,91883,91883,6
section2,91884,91884,5
section2,91885,91885,2
section2,91886,91886,0
section2,91887,91887,1
section2,91888,91888,4
section2,91889,91889,9
section2,91890,91890,1
section2,91891,91891,2
section2,91892,91892,5
section2,91893,91893,5
section2,91894,91894,5
section2,91895,91895,0
section2,91896,91896,3
section2,91897,91897,6
section2,91898,91898,1
section2,91899,91899,0
section2,91900,91900,5
section2,91901,91901,9
section2,91902,91902,0
section2,91903,91903,4
section2,91904,91904,9
section2,91905,91905,9
section2,91906,91906,1
section2,91907,91907,7
section2,91908,91908,6
section2,91909,91909,7
section2,91910,91910,7
section2,91911,91911,1
section2,91912,91912,0
section2,91913,91913,5
section2,91914,91914,8
section2,91915,91915,6
section2,91916,91916,6
section2,91917,91917,1
section2,91918,91918,0
section2,91919,91919,9
section2,91920,91920,2
section2,91921,91921,0
section2,91922,91922,1
section2,91923,91923,2
section2,91924,91924,4
section2,91925,91925,4
section2,91926,91926,8
section2,91927,91927,5
section2,91928,91928,8
section2,91929,91929,2
section2,91930,91930,6
section2,91931,91931,4
section2,91932,91932,0
section2,91933,91933,1
section2,91934,91934,3
section2,91935,91935,6
section2,91936,91936,7
section2,91937,91937,5
section2,91938,91938,3
section2,91939,91939,2
section2,91940,91940,2
section2,91941,91941,7
section2,91942,91942,2
section2,91943,91943,8
section2,91944,91944,0
section2,91945,91945,1
section2,91946,91946,3
section2,91947,91947,9
section2,91948,91948,9
section2,91949,91949,1
section2,91950,91950,9
section2,91951,91951,1
section2,91952,91952,7
section2,91953,91953,9
section2,91954,91954,1
section2,91955,91955,7
section2,91956,91956,4
section2,91957,91957,4
section2,91958,91958,9
section2,91959,91959,8
section2,91960,91960,9
section2,91961,91961,1
section2,91962,91962,2
section2,91963,91963,8
section2,91964,91964,5
section2,91965,91965,1
section2,91966,91966,7
section2,91967,91967,5
section2,91968,91968,1
section2,91969,91969,5
section2,91970,91970,7
section2,91971,91971,6
section2,91972,91972,1
section2,91973,91973,1
section2,91974,91974,1
section2,91975,91975,0
section2,91976,91976,1
section2,91977,91977,5
section2,91978,91978,6
section2,91979,91979,4
section2,91980,91980,9
section2,91981,91981,2
section2,91982,91982,9
section2,91983,91983,3
section2,91984,91984,6
section2,91985,91985,8
section2,91986,91986,2
section2,91987,91987,1
section2,91988,91988,3
section2,91989,91989,1
section2,91990,91990,9
section2,91991,91991,7
section2,91992,91992,8
section2,91993,91993,1
section2,91994,91994,8
section2,91995,91995,8
section2,91996,91996,3
section2,91997,91997,1
section2,91998,91998,0
section2,91999,91999,9
section2,92000,92000,2
section2,92001,92001,5
section2,92002,92002,2
section2,92003,92003,2
section2,92004,92004,0
section2,92005,92005,2
section2,92006,92006,2
section2,92007,92007,9
section2,92008,92008,0
section2,92009,92009,1
section2,92010,92010,4
section2,92011,92011,1
section2,92012,92012,3
section2,92013,92013,6
section2,92014,92014,6
section2,92015,92015,1
section2,92016,92016,7
section2,92017,92017,0
section2,92018,92018,2
section2,92019,92019,1
section2,92020,92020,2
section2,92021,92021,7
section2,92022,92022,3
section2,92023,92023,9
section2,92024,92024,6
section2,92025,92025,3
section2,92026,92026,7
section2,92027,92027,1
section2,92028,92028,7
section2,92029,92029,9
section2,92030,92030,1
section2,92031,92031,2
section2,92032,92032,7
section2,92033,92033,3
section2,92034,92034,7
section2,92035,92035,7
section2,92036,92036,5
section2,92037,92037,1
section2,92038,92038,5
section2,92039,92039,0
section2,92040,92040,3
section2,92041,92041,9
section2,92042,92042,0
section2,92043,92043,3
section2,92044,92044,5
section2,92045,92045,5
section2,92046,92046,8
section2,92047,92047,7
section2,92048,92048,2
section2,92049,92049,5
section2,92050,92050,1
section2,92051,92051,1
section2,92052,92052,1
section2,92053,92053,7
section2,92054,92054,6
section2,92055,92055,7
section2,92056,92056,9
section2,92057,92057,9
section2,92058,92058,1
section2,92059,92059,3
section2,92060,92060,1
section2,92061,92061,0
section2,92062,92062,7
section2,92063,92063,9
section2,92064,92064,4
section2,92065,92065,4
section2,92066,92066,7
section2,92067,92067,1
section2,92068,92068,1
section2,92069,92069,9
section2,92070,92070,3
section2,92071,92071,8
section2,92072,92072,0
section2,92073,92073,7
section2,92074,92074,6
section2,92075,92075,5
section2,92076,92076,2
section2,92077,92077,0
section2,92078,92078,7
section2,92079,92079,0
section2,92080,92080,4
section2,92081,92081,9
section2,92082,92082,8
section2,92083,92083,2
section2,92084,92084,3
section2,92085,92085,0
section2,92086,92086,6
section2,92087,92087,6
section2,92088,92088,8
section2,92089,92089,1
section2,92090,92090,5
section2,92091,92091,6
section2,92092,92092,9
section2,92093,92093,5
section2,92094,92094,4
section2,92095,92095,2
section2,92096,92096,4
section2,92097,92097,8
section2,92098,92098,4
section2,92099,92099,4
section2,92100,92100,8
section2,92101,92101,7
section2,92102,92102,5
section2,92103,92103,9
