spot_id,cluster
section2:71:731,3
section2:469:155,14
section2:40:676,8
section2:282:216,1
section2:676:179,1
section2:355:374,10
section2:323:529,7
section2:730:368,1
section2:633:730,12
section2:53:666,15
section2:814:221,14
section2:411:526,11
section2:690:298,17
section2:338:593,4
section2:401:321,2
section2:278:743,8
section2:297:473,19
section2:148:291,1
section2:510:483,10
section2:426:345,10
section2:336:726,3
section2:709:187,2
section2:16:650,3
section2:281:544,8
section2:678:639,19
section2:516:835,17
section2:298:554,8
section2:703:21,13
section2:252:665,3
section2:636:15,0
section2:252:755,8
section2:253:650,8
section2:231:178,14
section2:131:487,11
section2:159:242,10
section2:42:731,3
section2:335:770,12
section2:207:58,13
section2:149:66,6
section2:511:60,6
section2:10:532,11
section2:292:808,3
section2:128:358,10
section2:235:168,10
section2:472:116,18
section2:804:105,0
section2:171:523,3
section2:570:100,16
section2:50:662,8
section2:695:204,2
section2:219:719,15
section2:701:583,10
section2:37:550,7
section2:211:766,8
section2:415:447,11
section2:715:235,16
section2:548:807,12
section2:618:287,16
section2:659:424,14
section2:684:626,19
section2:662:247,16
section2:447:669,15
section2:755:18,0
section2:184:723,3
section2:541:129,1
section2:690:338,16
section2:221:199,2
section2:704:19,0
section2:209:572,12
section2:243:19,18
section2:721:624,19
section2:93:489,19
section2:684:481,14
section2:564:432,14
section2:378:79,2
section2:163:706,4
section2:698:125,2
section2:134:487,11
section2:795:549,2
section2:270:338,6
section2:32:191,18
section2:674:578,18
section2:388:339,18
section2:357:497,7
section2:532:556,12
section2:221:181,14
section2:142:434,5
section2:837:496,10
section2:172:549,11
section2:609:291,16
section2:244:652,3
section2:86:124,0
section2:347:818,12
section2:425:620,8
section2:445:277,14
section2:257:296,16
section2:313:589,15
section2:249:440,19
section2:473:349,2
section2:460:43,1
section2:323:706,3
section2:147:367,9
section2:243:697,4
section2:584:298,1
section2:763:405,2
section2:44:411,9
section2:177:205,18
section2:92:690,8
section2:692:427,1
section2:118:34,0
section2:428:333,2
section2:433:483,11
section2:492:754,3
section2:264:468,7
section2:182:96,13
section2:94:42,6
section2:632:568,19
section2:659:607,7
section2:570:661,4
section2:21:754,3
section2:399:825,12
section2:194:591,12
section2:630:595,5
section2:113:322,14
section2:687:133,14
section2:411:82,10
section2:409:566,19
section2:436:792,7
section2:551:538,11
section2:227:654,12
section2:382:689,12
section2:778:420,1
section2:488:466,19
section2:279:743,3
section2:810:264,1
section2:661:415,18
section2:488:419,14
section2:834:312,1
section2:431:727,19
section2:741:600,10
section2:626:233,16
section2:320:330,14
section2:460:805,11
section2:331:451,11
section2:683:124,9
section2:688:478,9
section2:527:412,10
section2:699:308,1
section2:566:520,3
section2:423:216,1
section2:435:615,3
section2:35:549,7
section2:228:675,8
section2:607:523,7
section2:740:6,6
section2:750:248,17
section2:750:538,14
section2:625:734,4
section2:118:458,7
section2:186:630,4
section2:602:338,9
section2:493:790,19
section2:404:831,5
section2:59:446,11
section2:648:617,7
section2:741:754,17
section2:621:380,18
section2:471:739,3
section2:2:725,7
section2:531:727,8
section2:111:763,3
section2:379:602,4
section2:626:692,5
section2:737:240,16
section2:298:111,2
section2:305:108,16
section2:760:116,13
section2:738:758,17
section2:383:759,5
section2:291:410,19
section2:635:529,10
section2:173:182,0
section2:639:697,11
section2:606:85,16
section2:159:562,19
section2:64:569,11
section2:45:2,6
section2:304:8,6
section2:470:551,7
section2:112:823,8
section2:283:791,8
section2:221:98,13
section2:125:219,10
section2:575:19,2
section2:582:792,11
section2:696:91,14
section2:640:389,1
section2:730:323,1
section2:5:513,5
section2:78:19,0
section2:114:233,14
section2:283:309,16
section2:154:812,8
section2:483:501,11
section2:193:717,4
section2:113:181,2
section2:460:372,14
section2:576:377,18
section2:241:689,4
section2:599:250,16
section2:373:143,9
section2:779:346,9
section2:806:434,2
section2:705:662,17
section2:234:552,15
section2:101:399,9
section2:415:26,13
section2:163:127,0
section2:625:430,14
section2:781:520,1
section2:105:62,0
section2:478:567,12
section2:228:712,4
section2:697:464,2
section2:257:354,6
section2:744:18,13
section2:66:614,4
section2:54:832,19
section2:805:553,2
section2:588:348,2
section2:89:644,15
section2:159:816,3
section2:176:811,8
section2:598:43,14
section2:97:303,10
section2:492:818,19
section2:383:733,12
section2:568:67,9
section2:342:640,8
section2:454:612,12
section2:828:232,0
section2:25:663,8
section2:622:674,19
section2:577:123,17
section2:396:381,18
section2:503:742,8
section2:807:43,0
section2:141:519,19
section2:176:746,8
section2:302:631,8
section2:317:322,14
section2:691:426,1
section2:306:53,0
section2:590:223,6
section2:242:678,4
section2:90:270,9
section2:424:29,10
section2:753:66,0
section2:478:626,15
section2:306:65,2
section2:361:771,8
section2:476:707,4
section2:513:571,12
section2:672:514,2
section2:572:645,11
section2:706:445,1
section2:671:457,14
section2:752:325,16
section2:340:677,8
section2:795:434,2
section2:368:168,10
section2:84:828,19
section2:132:222,9
section2:326:749,8
section2:550:365,14
section2:680:352,1
section2:451:777,7
section2:767:468,1
section2:281:551,8
section2:800:298,1
section2:561:367,9
section2:565:540,8
section2:402:426,5
section2:562:77,16
section2:152:743,3
section2:345:393,2
section2:678:30,2
section2:185:100,13
section2:248:249,9
section2:126:249,2
section2:127:583,7
section2:398:315,9
section2:536:1,6
section2:88:689,17
section2:472:298,10
section2:230:151,2
section2:310:583,15
section2:465:565,8
section2:597:728,19
section2:213:643,12
section2:402:409,10
section2:762:369,2
section2:344:101,10
section2:485:618,15
section2:430:718,3
section2:519:557,12
section2:168:827,4
section2:668:55,0
section2:383:837,12
section2:114:539,7
section2:475:549,5
section2:129:299,6
section2:735:431,16
section2:428:480,11
section2:55:661,4
section2:598:774,11
section2:393:513,11
section2:681:580,10
section2:449:505,19
section2:232:339,6
section2:696:678,7
section2:755:277,1
section2:490:741,3
section2:327:587,4
section2:182:616,4
section2:333:468,7
section2:256:88,10
section2:430:140,1
section2:615:675,7
section2:809:514,1
section2:527:719,11
section2:608:632,7
section2:406:266,10
section2:411:168,6
section2:823:491,10
section2:252:695,4
section2:427:591,11
section2:342:824,12
section2:469:432,14
section2:628:650,11
section2:352:105,9
section2:529:79,6
section2:716:430,1
section2:671:427,14
section2:515:807,19
section2:419:381,9
section2:135:484,11
section2:20:658,12
section2:627:386,9
section2:151:488,6
section2:331:825,4
section2:278:461,7
section2:664:142,14
section2:550:757,11
section2:121:725,3
section2:187:208,2
section2:135:819,15
section2:558:775,11
section2:710:170,9
section2:604:408,9
section2:638:599,19
section2:171:158,14
section2:31:377,10
section2:373:30,6
section2:635:68,13
section2:675:65,0
section2:223:352,6
section2:716:27,0
section2:3:573,11
section2:450:570,11
section2:491:588,3
section2:592:134,16
section2:195:631,3
section2:571:321,1
section2:344:416,7
section2:782:559,2
section2:243:186,14
section2:699:149,10
section2:762:259,14
section2:474:484,7
section2:828:357,18
section2:193:418,5
section2:829:70,13
section2:47:230,0
section2:29:443,14
section2:649:712,11
section2:320:673,8
section2:363:812,3
section2:739:574,10
section2:569:3,13
section2:256:8,0
section2:246:790,4
section2:174:499,12
section2:643:267,16
section2:751:567,14
section2:683:103,13
section2:445:403,2
section2:104:411,10
section2:482:767,12
section2:405:425,11
section2:715:386,16
section2:422:599,15
section2:674:304,1
section2:262:776,3
section2:422:378,2
section2:255:708,15
section2:785:587,9
section2:788:344,18
section2:276:680,8
section2:410:759,17
section2:656:324,1
section2:759:129,13
section2:171:19,0
section2:194:552,8
section2:40:555,7
section2:779:8,13
section2:39:681,12
section2:416:350,2
section2:536:113,1
section2:330:686,12
section2:648:56,13
section2:341:359,9
section2:698:16,0
section2:39:235,0
section2:238:86,14
section2:384:277,1
section2:538:740,8
section2:382:517,11
section2:574:473,10
section2:534:3,6
section2:134:112,6
section2:201:582,12
section2:367:176,17
section2:823:300,1
section2:154:95,0
section2:164:812,3
section2:499:784,7
section2:211:747,15
section2:621:57,6
section2:693:471,18
section2:460:134,6
section2:553:349,14
section2:441:424,2
section2:21:800,4
section2:826:562,2
section2:187:511,6
section2:295:820,12
section2:743:234,16
section2:161:222,10
section2:760:416,10
section2:15:739,11
section2:267:616,3
section2:154:102,0
section2:387:484,19
section2:644:339,1
section2:465:139,9
section2:796:60,13
section2:17:343,9
section2:210:72,0
section2:474:255,17
section2:315:785,4
section2:277:165,14
section2:521:91,1
section2:321:94,16
section2:13:348,2
section2:808:403,2
section2:562:709,19
section2:176:744,3
section2:505:637,8
section2:244:675,15
section2:463:644,3
section2:29:747,15
section2:228:526,12
section2:783:225,16
section2:216:707,8
section2:283:581,12
section2:217:302,6
section2:91:294,18
section2:630:239,6
section2:746:470,1
section2:302:129,14
section2:505:599,8
section2:759:30,18
section2:590:742,7
section2:160:300,6
section2:677:90,13
section2:478:191,6
section2:439:287,14
section2:652:156,9
section2:649:26,2
section2:671:591,5
section2:745:49,2
section2:243:237,14
section2:267:728,12
section2:544:609,8
section2:106:478,7
section2:673:180,2
section2:267:725,12
section2:366:388,10
section2:457:826,7
section2:600:9,13
section2:291:53,13
section2:362:70,2
section2:766:534,1
section2:770:360,1
section2:761:8,18
section2:40:239,0
section2:168:381,10
section2:452:271,9
section2:235:586,8
section2:526:283,14
section2:282:694,15
section2:371:556,7
section2:705:504,9
section2:450:332,18
section2:498:87,16
section2:723:248,16
section2:162:633,12
section2:777:415,1
section2:643:477,2
section2:9:756,7
section2:160:399,0
section2:407:617,15
section2:50:396,18
section2:127:202,2
section2:225:198,9
section2:123:104,6
section2:555:565,8
section2:63:696,8
section2:667:499,2
section2:237:691,4
section2:464:774,5
section2:21:503,7
section2:97:89,0
section2:412:776,7
section2:678:403,1
section2:465:784,19
section2:804:224,14
section2:797:232,9
section2:551:508,19
section2:734:642,17
section2:234:232,9
section2:251:654,3
section2:581:766,7
section2:55:158,0
section2:424:740,17
section2:322:409,19
section2:434:775,7
section2:611:480,16
section2:603:90,16
section2:509:568,12
section2:128:331,9
section2:317:123,2
section2:170:606,8
section2:112:349,14
section2:31:618,3
section2:461:408,18
section2:258:53,13
section2:604:175,18
section2:758:548,2
section2:747:722,17
section2:742:451,1
section2:336:723,8
section2:370:473,11
section2:218:111,2
section2:622:210,6
section2:173:563,12
section2:40:802,3
section2:323:509,19
section2:749:548,14
section2:295:690,8
section2:108:400,2
section2:151:392,0
section2:273:222,6
section2:4:769,7
section2:767:200,18
section2:747:769,17
section2:439:368,10
section2:582:116,17
section2:544:675,15
section2:769:725,17
section2:291:615,8
section2:106:717,3
section2:778:205,9
section2:180:621,15
section2:545:338,1
section2:655:409,2
section2:243:577,3
section2:751:240,16
section2:12:669,8
section2:709:188,2
section2:609:580,11
section2:31:670,3
section2:113:702,3
section2:474:339,2
section2:140:571,19
section2:775:46,0
section2:817:543,16
section2:816:268,1
section2:619:584,7
section2:215:646,8
section2:184:583,12
section2:217:207,14
section2:687:67,13
section2:150:96,13
section2:391:481,19
section2:725:526,2
section2:768:691,17
section2:636:658,11
section2:218:764,15
section2:479:371,14
section2:708:595,18
section2:690:632,19
section2:731:136,6
section2:119:507,11
section2:643:216,16
section2:292:636,8
section2:583:426,9
section2:234:488,12
section2:213:576,12
section2:76:128,18
section2:784:453,14
section2:319:1,6
section2:190:55,0
section2:102:231,2
section2:546:747,11
section2:656:227,16
section2:413:12,0
section2:524:165,18
section2:252:10,0
section2:398:413,2
section2:40:484,7
section2:93:541,7
section2:488:650,8
section2:617:616,8
section2:571:389,18
section2:199:481,17
section2:639:606,7
section2:120:405,6
section2:599:338,2
section2:243:765,15
section2:465:654,15
section2:395:626,15
section2:30:444,14
section2:686:11,3
section2:426:326,10
section2:605:663,7
section2:27:742,15
section2:721:567,9
section2:245:665,8
section2:187:7,13
section2:635:732,8
section2:61:742,12
section2:738:114,13
section2:177:503,6
section2:128:723,3
section2:191:610,4
section2:50:75,0
section2:330:707,12
section2:412:348,10
section2:579:99,16
section2:84:762,8
section2:79:524,7
section2:719:634,7
section2:659:82,14
section2:507:392,14
section2:204:542,12
section2:415:742,17
section2:436:694,3
section2:499:95,16
section2:684:225,16
section2:389:597,12
section2:151:546,19
section2:316:485,11
section2:500:576,12
section2:72:485,11
section2:695:475,18
section2:334:773,3
section2:227:479,12
section2:184:396,5
section2:414:693,8
section2:592:244,6
section2:465:286,10
section2:121:405,6
section2:475:283,10
section2:627:26,0
section2:481:202,6
section2:130:718,15
section2:367:633,8
section2:457:734,19
section2:394:500,7
section2:752:362,1
section2:562:574,4
section2:243:621,3
section2:190:89,13
section2:609:640,3
section2:148:835,12
section2:123:816,3
section2:439:637,15
section2:183:588,12
section2:178:286,1
section2:76:31,6
section2:122:290,6
section2:505:770,8
section2:513:566,12
section2:371:422,18
section2:87:576,6
section2:812:538,10
section2:759:358,16
section2:752:549,14
section2:591:387,2
section2:15:640,12
section2:233:228,18
section2:274:798,3
section2:467:329,10
section2:775:157,6
section2:322:786,4
section2:100:741,3
section2:677:310,16
section2:282:333,1
section2:567:339,14
section2:526:506,5
section2:697:269,16
section2:643:386,16
section2:603:493,17
section2:260:183,10
section2:505:336,2
section2:163:385,2
section2:350:573,11
section2:653:407,1
section2:163:274,6
section2:432:276,14
section2:255:43,13
section2:490:54,6
section2:49:560,5
section2:134:513,7
section2:764:118,0
section2:19:616,12
section2:52:469,19
section2:148:679,15
section2:290:724,4
section2:432:691,3
section2:508:99,1
section2:150:459,5
section2:355:707,15
section2:173:520,12
section2:718:17,13
section2:534:696,19
section2:612:76,1
section2:303:815,15
section2:621:643,11
section2:701:14,0
section2:833:194,8
section2:255:440,7
section2:504:453,9
section2:7:333,18
section2:777:501,1
section2:311:735,15
section2:750:274,16
section2:603:483,1
section2:578:432,14
section2:708:541,10
section2:646:85,13
section2:49:524,19
section2:115:724,12
section2:536:615,4
section2:381:15,0
section2:638:334,1
section2:289:367,10
section2:516:673,8
section2:621:9,13
section2:367:812,15
section2:560:290,16
section2:202:505,3
section2:765:268,14
section2:688:31,0
section2:306:418,11
section2:391:315,2
section2:442:318,10
section2:299:476,19
section2:621:227,16
