spot_id,cluster
section1:472:232,5
section1:473:232,5
section1:474:232,5
section1:476:232,5
section1:477:232,5
section1:478:232,5
section1:479:232,5
section1:480:232,5
section1:481:232,5
section1:483:232,5
section1:484:232,5
section1:485:232,5
section1:489:232,5
section1:490:232,13
section1:495:232,5
section1:496:232,3
section1:497:232,17
section1:500:232,5
section1:501:232,5
section1:502:232,5
section1:507:232,5
section1:508:232,5
section1:521:232,16
section1:522:232,5
section1:526:232,5
section1:527:232,5
section1:528:232,5
section1:529:232,5
section1:530:232,5
section1:531:232,5
section1:532:232,5
section1:533:232,5
section1:534:232,5
section1:535:232,5
section1:537:232,13
section1:538:232,16
section1:539:232,16
section1:540:232,13
section1:541:232,13
section1:542:232,13
section1:543:232,13
section1:544:232,13
section1:545:232,13
section1:546:232,13
section1:547:232,13
section1:548:232,5
section1:549:232,5
section1:550:232,6
section1:551:232,6
section1:552:232,5
section1:553:232,5
section1:554:232,5
section1:555:232,5
section1:557:232,5
section1:558:232,5
section1:559:232,5
section1:560:232,5
section1:561:232,5
section1:562:232,5
section1:563:232,5
section1:564:232,5
section1:565:232,5
section1:566:232,5
section1:567:232,5
section1:568:232,17
section1:569:232,3
section1:570:232,17
section1:571:232,12
section1:573:232,6
section1:574:232,5
section1:575:232,12
section1:576:232,3
section1:577:232,5
section1:578:232,3
section1:581:232,12
section1:582:232,17
section1:583:232,17
section1:584:232,17
section1:585:232,12
section1:586:232,12
section1:587:232,6
section1:588:232,6
section1:589:232,12
section1:590:232,12
section1:591:232,12
section1:592:232,12
section1:593:232,6
section1:594:232,0
section1:595:232,17
section1:596:232,0
section1:597:232,0
section1:598:232,12
section1:599:232,12
section1:600:232,17
section1:601:232,17
section1:602:232,17
section1:603:232,17
section1:604:232,17
section1:605:232,12
section1:606:232,17
section1:607:232,17
section1:608:232,12
section1:609:232,12
section1:610:232,17
section1:611:232,12
section1:612:232,12
section1:613:232,12
section1:614:232,17
section1:615:232,17
section1:616:232,12
section1:617:232,6
section1:618:232,17
section1:619:232,17
section1:620:232,17
section1:621:232,12
section1:622:232,17
section1:623:232,17
section1:624:232,17
section1:625:232,6
section1:626:232,17
section1:627:232,17
section1:628:232,17
section1:629:232,17
section1:630:232,17
section1:631:232,17
section1:632:232,3
section1:633:232,6
section1:634:232,17
section1:636:232,17
section1:637:232,17
section1:638:232,12
section1:639:232,0
section1:640:232,0
section1:641:232,0
section1:652:232,0
section1:655:232,13
section1:656:232,13
section1:657:232,13
section1:658:232,13
section1:659:232,15
section1:660:232,15
section1:661:232,15
section1:662:232,19
section1:663:232,10
section1:664:232,10
section1:665:232,10
section1:666:232,10
section1:667:232,10
section1:668:232,10
section1:669:232,10
section1:670:232,11
section1:671:232,11
section1:672:232,11
section1:673:232,11
section1:674:232,11
section1:677:232,10
section1:678:232,10
section1:679:232,10
section1:680:232,10
section1:681:232,10
section1:682:232,10
section1:683:232,10
section1:684:232,10
section1:685:232,10
section1:686:232,19
section1:687:232,15
section1:688:232,3
section1:689:232,15
section1:690:232,15
section1:691:232,12
section1:692:232,12
section1:693:232,12
section1:694:232,17
section1:695:232,17
section1:696:232,17
section1:697:232,0
section1:698:232,0
section1:699:232,0
section1:700:232,17
section1:701:232,17
section1:702:232,17
section1:703:232,17
section1:704:232,12
section1:705:232,17
section1:706:232,17
section1:707:232,0
section1:708:232,17
section1:709:232,0
section1:710:232,12
section1:711:232,17
section1:712:232,12
section1:713:232,15
section1:714:232,15
section1:715:232,17
section1:716:232,15
section1:717:232,15
section1:718:232,15
section1:719:232,15
section1:720:232,15
section1:721:232,19
section1:722:232,19
section1:723:232,10
section1:724:232,10
section1:725:232,10
section1:726:232,10
section1:727:232,10
section1:728:232,10
section1:729:232,10
section1:730:232,10
section1:731:232,10
section1:732:232,10
section1:733:232,10
section1:734:232,10
section1:735:232,10
section1:736:232,10
section1:737:232,10
section1:738:232,10
section1:739:232,10
section1:740:232,10
section1:741:232,10
section1:742:232,10
section1:743:232,10
section1:744:232,19
section1:745:232,15
section1:746:232,15
section1:747:232,15
section1:748:232,15
section1:749:232,3
section1:750:232,17
section1:751:232,3
section1:752:232,3
section1:753:232,15
section1:754:232,3
section1:755:232,15
section1:756:232,15
section1:757:232,15
section1:758:232,15
section1:759:232,15
section1:760:232,3
section1:761:232,3
section1:762:232,15
section1:763:232,15
section1:764:232,3
section1:765:232,3
section1:766:232,3
section1:767:232,3
section1:768:232,15
section1:769:232,3
section1:770:232,3
section1:771:232,3
section1:772:232,15
section1:773:232,3
section1:774:232,15
section1:775:232,15
section1:776:232,3
section1:777:232,15
section1:778:232,15
section1:779:232,3
section1:780:232,15
section1:781:232,13
section1:782:232,13
section1:783:232,13
section1:784:232,13
section1:785:232,13
section1:786:232,13
section1:787:232,15
section1:788:232,15
section1:789:232,3
section1:790:232,3
section1:791:232,3
section1:792:232,3
section1:793:232,12
section1:794:232,15
section1:795:232,3
section1:796:232,15
section1:797:232,3
section1:798:232,3
section1:799:232,15
section1:800:232,3
section1:801:232,3
section1:802:232,15
section1:803:232,15
section1:804:232,19
section1:805:232,10
section1:806:232,10
section1:807:232,10
section1:808:232,10
section1:809:232,10
section1:810:232,10
section1:811:232,10
section1:812:232,10
section1:813:232,10
section1:814:232,10
section1:815:232,10
section1:816:232,10
section1:817:232,10
section1:818:232,10
section1:819:232,10
section1:820:232,10
section1:821:232,10
section1:822:232,10
section1:823:232,10
section1:824:232,10
section1:825:232,10
section1:826:232,10
section1:827:232,10
section1:828:232,10
section1:829:232,10
section1:831:232,10
section1:835:232,10
section1:838:232,10
section1:839:232,10
section1:840:232,10
section1:841:232,10
section1:842:232,10
section1:843:232,10
section1:844:232,10
section1:845:232,10
section1:846:232,10
section1:847:232,10
section1:848:232,10
section1:849:232,10
section1:850:232,10
section1:851:232,10
section1:852:232,10
section1:853:232,10
section1:854:232,10
section1:855:232,10
section1:856:232,10
section1:857:232,10
section1:858:232,10
section1:859:232,10
section1:860:232,10
section1:861:232,10
section1:862:232,10
section1:863:232,10
section1:864:232,10
section1:865:232,10
section1:866:232,10
section1:867:232,10
section1:875:232,10
section1:878:232,10
section1:885:232,10
section1:886:232,10
section1:887:232,10
section1:888:232,19
section1:889:232,15
section1:890:232,15
section1:891:232,15
section1:893:232,15
section1:894:232,15
section1:895:232,15
section1:896:232,15
section1:897:232,15
section1:898:232,15
section1:899:232,15
section1:900:232,15
section1:901:232,13
section1:902:232,13
section1:903:232,13
section1:904:232,13
section1:905:232,13
section1:906:232,15
section1:907:232,15
section1:908:232,15
section1:909:232,15
section1:910:232,15
section1:911:232,10
section1:912:232,10
section1:913:232,10
section1:914:232,10
section1:915:232,10
section1:996:232,10
section1:999:232,10
section1:1000:232,10
section1:1001:232,10
section1:1002:232,10
section1:1003:232,10
section1:1004:232,10
section1:1005:232,10
section1:1006:232,10
section1:1007:232,10
section1:1008:232,10
section1:1009:232,10
section1:1010:232,10
section1:1011:232,19
section1:1012:232,19
section1:1013:232,19
section1:1014:232,19
section1:1015:232,1
section1:1016:232,19
section1:1017:232,19
section1:1018:232,1
section1:1019:232,10
section1:1020:232,10
section1:1021:232,10
section1:1022:232,10
section1:1023:232,10
section1:1024:232,10
section1:1025:232,10
section1:1026:232,10
section1:1027:232,10
section1:1028:232,10
section1:1029:232,10
section1:1030:232,10
section1:1031:232,10
section1:1032:232,10
section1:1033:232,10
section1:1034:232,10
section1:1035:232,19
section1:1036:232,15
section1:1037:232,1
section1:1038:232,10
section1:1039:232,10
section1:1040:232,10
section1:1041:232,10
section1:1042:232,10
section1:1043:232,10
section1:1044:232,10
section1:1045:232,10
section1:1046:232,10
section1:1047:232,10
section1:1049:232,10
section1:1050:232,10
section1:1052:232,10
section1:1103:232,0
section1:1104:232,0
section1:1105:232,0
section1:1107:232,0
section1:1108:232,0
section1:1227:232,11
section1:1228:232,11
section1:1229:232,14
section1:1230:232,11
section1:1231:232,0
section1:1232:232,0
section1:1245:232,9
section1:1246:232,9
section1:1247:232,9
section1:1248:232,9
section1:1249:232,18
section1:1250:232,14
section1:1251:232,14
section1:1252:232,14
section1:1253:232,9
section1:1254:232,9
section1:1255:232,9
section1:1256:232,9
section1:1262:232,18
section1:1263:232,18
section1:1265:232,18
section1:37:233,0
section1:40:233,0
section1:41:233,0
section1:42:233,0
section1:43:233,0
section1:44:233,0
section1:45:233,0
section1:46:233,0
section1:47:233,0
section1:48:233,1
section1:49:233,2
section1:50:233,2
section1:51:233,2
section1:52:233,2
section1:53:233,1
section1:54:233,7
section1:55:233,7
section1:56:233,7
section1:57:233,1
section1:58:233,1
section1:59:233,1
section1:60:233,7
section1:61:233,7
section1:62:233,7
section1:63:233,7
section1:64:233,7
section1:65:233,13
section1:66:233,13
section1:67:233,13
section1:68:233,13
section1:69:233,7
section1:70:233,7
section1:71:233,7
section1:72:233,7
section1:73:233,7
section1:74:233,13
section1:75:233,13
section1:76:233,13
section1:77:233,13
section1:78:233,13
section1:79:233,13
section1:80:233,13
section1:81:233,13
section1:82:233,6
section1:83:233,5
section1:84:233,5
section1:85:233,5
section1:86:233,5
section1:87:233,5
section1:88:233,5
section1:89:233,5
section1:90:233,5
section1:91:233,16
section1:92:233,16
section1:95:233,16
section1:96:233,16
section1:97:233,16
section1:98:233,16
section1:99:233,13
section1:102:233,7
section1:103:233,19
section1:104:233,18
section1:105:233,18
section1:106:233,18
section1:109:233,4
section1:110:233,4
section1:112:233,1
section1:113:233,7
section1:114:233,7
section1:115:233,7
section1:116:233,16
section1:117:233,16
section1:119:233,16
section1:120:233,3
section1:122:233,3
section1:123:233,6
section1:124:233,7
section1:125:233,16
section1:126:233,16
section1:127:233,7
section1:128:233,7
section1:129:233,16
section1:130:233,16
section1:131:233,7
section1:132:233,7
section1:136:233,1
section1:139:233,7
section1:140:233,16
section1:141:233,16
section1:142:233,16
section1:143:233,16
section1:146:233,7
section1:147:233,7
section1:148:233,16
section1:149:233,7
section1:150:233,16
section1:151:233,7
section1:152:233,7
section1:153:233,7
section1:154:233,16
section1:155:233,1
section1:156:233,19
section1:157:233,19
section1:158:233,19
section1:159:233,18
section1:160:233,18
section1:161:233,18
section1:162:233,18
section1:163:233,18
section1:164:233,18
section1:165:233,14
section1:170:233,11
section1:171:233,11
section1:172:233,11
section1:173:233,11
section1:174:233,11
section1:175:233,11
section1:176:233,14
section1:177:233,14
section1:178:233,8
section1:179:233,8
section1:180:233,8
section1:181:233,18
section1:182:233,18
section1:183:233,18
section1:184:233,19
section1:185:233,16
section1:186:233,16
section1:187:233,16
section1:188:233,16
section1:189:233,16
section1:194:233,19
section1:195:233,8
section1:196:233,8
section1:197:233,8
section1:198:233,8
section1:199:233,14
section1:200:233,1
section1:201:233,19
section1:202:233,19
section1:203:233,14
section1:204:233,14
section1:205:233,14
section1:212:233,19
section1:222:233,14
section1:223:233,14
section1:224:233,14
section1:225:233,14
section1:226:233,14
section1:227:233,14
section1:240:233,14
section1:241:233,1
section1:242:233,8
section1:243:233,11
section1:244:233,1
section1:245:233,1
section1:248:233,8
section1:254:233,1
section1:255:233,16
section1:256:233,1
section1:257:233,8
section1:258:233,8
section1:259:233,8
section1:260:233,8
section1:261:233,8
section1:262:233,8
section1:263:233,8
section1:266:233,8
section1:267:233,8
section1:268:233,8
section1:269:233,8
section1:270:233,19
section1:271:233,1
section1:272:233,8
section1:273:233,8
section1:274:233,8
section1:275:233,14
section1:276:233,8
section1:277:233,8
section1:278:233,8
section1:279:233,4
section1:280:233,4
section1:281:233,4
section1:282:233,1
section1:283:233,1
section1:284:233,14
section1:285:233,14
section1:286:233,4
section1:287:233,4
section1:288:233,4
section1:289:233,8
section1:290:233,8
section1:291:233,4
section1:292:233,8
section1:293:233,8
section1:294:233,8
section1:295:233,8
section1:296:233,1
section1:297:233,1
section1:298:233,14
section1:299:233,14
section1:300:233,8
section1:301:233,4
section1:303:233,14
section1:304:233,14
section1:305:233,14
section1:306:233,14
section1:307:233,14
section1:308:233,4
section1:309:233,9
section1:310:233,9
section1:311:233,19
section1:312:233,1
section1:313:233,7
section1:314:233,16
section1:315:233,7
section1:316:233,7
section1:317:233,16
section1:318:233,16
section1:319:233,16
section1:320:233,16
section1:321:233,16
section1:329:233,16
section1:331:233,4
section1:332:233,18
section1:333:233,18
section1:334:233,4
section1:335:233,4
section1:336:233,18
section1:337:233,18
section1:338:233,18
section1:339:233,18
section1:340:233,14
section1:341:233,14
section1:343:233,14
section1:344:233,14
section1:345:233,14
section1:349:233,4
section1:350:233,4
section1:351:233,9
section1:352:233,9
section1:353:233,9
section1:354:233,9
section1:355:233,19
section1:356:233,19
section1:358:233,16
section1:359:233,5
section1:369:233,5
section1:370:233,5
section1:372:233,5
section1:374:233,5
section1:375:233,5
section1:378:233,5
section1:379:233,5
section1:380:233,5
section1:381:233,5
section1:382:233,5
section1:383:233,5
section1:386:233,5
section1:387:233,5
section1:388:233,5
section1:389:233,5
section1:391:233,5
section1:392:233,5
section1:393:233,5
section1:394:233,5
section1:395:233,5
section1:402:233,5
section1:403:233,5
section1:404:233,5
section1:407:233,5
section1:408:233,5
section1:409:233,5
section1:410:233,5
section1:411:233,5
section1:412:233,5
section1:413:233,5
section1:415:233,5
section1:416:233,5
section1:417:233,5
section1:418:233,5
section1:419:233,5
section1:420:233,5
section1:424:233,5
section1:429:233,5
section1:430:233,5
section1:431:233,5
section1:432:233,5
section1:433:233,5
section1:434:233,5
section1:435:233,5
section1:437:233,5
section1:438:233,5
section1:439:233,5
section1:440:233,12
section1:441:233,17
section1:444:233,5
section1:447:233,5
section1:448:233,5
section1:449:233,5
section1:450:233,5
section1:451:233,5
section1:452:233,5
section1:453:233,5
section1:454:233,5
section1:455:233,5
