spot_id,cluster
section2:413:832,7
section2:592:233,5
section2:414:491,7
section2:740:208,5
section2:502:120,1
section2:174:639,0
section2:737:476,11
section2:229:118,9
section2:488:311,9
section2:807:174,10
section2:580:740,7
section2:148:780,2
section2:583:620,4
section2:827:223,6
section2:474:680,4
section2:188:675,4
section2:324:63,6
section2:518:164,1
section2:77:695,4
section2:173:270,1
section2:81:745,3
section2:126:715,0
section2:430:428,6
section2:137:447,8
section2:63:719,3
section2:19:680,2
section2:669:492,1
section2:660:605,3
section2:500:716,3
section2:435:208,8
section2:177:103,10
section2:723:660,7
section2:427:634,2
section2:552:468,1
section2:386:575,7
section2:398:216,5
section2:230:755,4
section2:223:38,8
section2:772:527,3
section2:157:137,9
section2:204:446,4
section2:494:507,7
section2:620:108,11
section2:86:110,10
section2:498:386,1
section2:566:342,1
section2:783:569,3
section2:488:508,8
section2:359:641,2
section2:760:579,1
section2:669:612,6
section2:794:492,6
section2:378:435,6
section2:368:652,4
section2:814:528,11
section2:218:170,1
section2:544:443,9
section2:589:454,8
section2:433:201,9
section2:487:645,2
section2:270:831,4
section2:540:424,8
section2:98:736,2
section2:747:296,5
section2:194:391,7
section2:682:700,7
section2:279:566,4
section2:814:341,1
section2:208:134,6
section2:78:616,2
section2:268:392,7
section2:537:56,11
section2:594:341,11
section2:398:703,0
section2:815:462,5
section2:15:314,10
section2:626:571,7
section2:91:278,1
section2:40:348,10
section2:467:77,6
section2:266:35,10
section2:696:689,7
section2:467:427,1
section2:429:582,7
section2:141:405,6
section2:453:720,4
section2:226:768,4
section2:90:752,0
section2:562:737,3
section2:644:639,7
section2:444:542,7
section2:649:347,11
section2:768:727,11
section2:728:166,8
section2:451:79,1
section2:436:582,4
section2:391:292,10
section2:399:724,0
section2:517:795,4
section2:385:653,2
section2:132:411,5
section2:461:385,1
section2:288:359,1
section2:78:423,10
section2:388:630,3
section2:504:660,2
section2:28:590,4
section2:695:609,6
section2:20:805,0
section2:281:148,1
section2:535:214,5
section2:368:632,3
section2:284:404,7
section2:677:63,10
section2:545:680,3
section2:199:63,8
section2:444:771,7
section2:650:11,6
section2:534:476,9
section2:661:128,8
section2:203:411,8
section2:360:49,1
section2:779:225,11
section2:434:627,2
section2:620:639,4
section2:320:424,7
section2:162:355,1
section2:123:25,10
section2:549:423,8
section2:458:723,2
section2:406:599,4
section2:544:204,11
section2:22:449,9
section2:769:459,1
section2:491:559,8
section2:453:457,7
section2:246:111,1
section2:46:689,4
section2:532:123,11
section2:531:188,5
section2:137:101,5
section2:744:114,10
section2:756:754,5
section2:399:367,6
section2:439:458,7
section2:750:223,11
section2:277:481,7
section2:140:372,10
section2:547:189,5
section2:765:141,3
section2:247:679,0
section2:128:199,8
section2:492:163,1
section2:487:697,4
section2:824:254,6
section2:370:629,2
section2:572:733,3
section2:651:574,7
section2:299:795,0
section2:177:660,2
section2:410:618,0
section2:269:270,5
section2:713:185,1
section2:379:670,0
section2:724:408,11
section2:645:31,8
section2:693:95,10
section2:357:82,1
section2:793:372,1
section2:788:467,1
section2:309:57,8
section2:738:613,10
section2:630:499,1
section2:626:42,8
section2:330:696,4
section2:683:563,10
section2:653:143,6
section2:452:825,7
section2:609:534,7
section2:648:535,9
section2:546:348,9
section2:95:164,11
section2:339:822,2
section2:368:710,2
section2:239:85,9
section2:436:350,8
section2:369:686,4
section2:167:636,6
section2:650:452,6
section2:108:183,9
section2:473:307,8
section2:599:78,11
section2:592:245,5
section2:816:130,8
section2:489:62,5
section2:512:325,1
section2:262:782,2
section2:553:773,6
section2:660:323,11
section2:547:338,5
section2:533:681,4
section2:222:603,0
section2:157:2,6
section2:357:472,7
section2:41:672,3
section2:193:371,6
section2:676:147,1
section2:803:569,5
section2:349:69,6
section2:175:180,9
section2:217:352,5
section2:135:660,4
section2:61:490,7
section2:309:71,6
section2:415:66,9
section2:383:200,11
section2:481:358,1
section2:413:292,1
section2:95:637,4
section2:417:59,9
section2:54:819,7
section2:78:226,9
section2:192:540,5
section2:399:498,7
section2:716:509,8
section2:665:430,1
section2:650:686,7
section2:717:123,10
section2:6:603,4
section2:740:499,3
section2:278:453,7
section2:376:97,1
section2:213:508,4
section2:306:630,4
section2:281:207,1
section2:359:311,6
section2:506:393,6
section2:644:624,0
section2:236:640,2
section2:214:165,8
section2:627:445,10
section2:174:662,4
section2:169:605,3
section2:520:548,8
section2:689:690,7
section2:216:772,0
section2:739:147,10
section2:18:413,8
section2:786:136,3
section2:252:62,8
section2:666:12,8
section2:19:766,2
section2:272:519,3
section2:245:335,5
section2:688:39,10
section2:73:466,7
section2:107:412,10
section2:138:231,6
section2:508:222,5
section2:818:501,1
section2:760:750,5
section2:449:488,7
section2:484:657,0
section2:636:164,6
section2:764:133,8
section2:757:565,1
section2:457:192,5
section2:773:384,1
section2:265:689,2
section2:523:744,4
section2:653:191,1
section2:542:413,6
section2:548:49,1
section2:152:201,9
section2:410:753,5
section2:531:756,2
section2:823:128,8
section2:472:651,2
section2:303:777,0
section2:448:443,10
section2:815:281,5
section2:401:716,0
section2:225:192,1
section2:241:70,9
section2:123:346,9
section2:373:760,4
section2:511:358,1
section2:310:143,1
section2:353:474,7
section2:288:145,1
section2:610:148,8
section2:179:599,4
section2:776:203,9
section2:346:387,9
section2:282:369,3
section2:760:427,1
section2:390:657,2
section2:169:20,10
section2:254:578,4
section2:513:746,2
section2:772:287,11
section2:141:231,8
section2:187:644,4
section2:749:114,9
section2:8:789,3
section2:419:665,2
section2:512:73,1
section2:515:15,5
section2:307:423,8
section2:167:582,4
section2:26:287,5
section2:125:249,11
section2:475:267,1
section2:311:47,9
section2:623:452,11
section2:357:434,6
section2:335:751,4
section2:782:275,11
section2:814:396,11
section2:503:361,8
section2:472:637,2
section2:144:202,9
section2:629:29,8
section2:770:362,11
section2:567:524,3
section2:32:310,8
section2:419:497,7
section2:14:622,4
section2:392:562,7
section2:709:233,11
section2:487:602,4
section2:87:702,0
section2:535:715,7
section2:135:66,5
section2:293:47,8
section2:282:49,8
section2:628:565,7
section2:379:348,6
section2:540:704,7
section2:433:414,8
section2:539:702,7
section2:579:22,9
section2:16:366,10
section2:450:753,5
section2:387:63,9
section2:478:806,7
section2:614:546,7
section2:825:254,6
section2:46:734,2
section2:144:625,2
section2:129:56,5
section2:672:683,5
section2:726:727,5
section2:149:672,0
section2:812:214,3
section2:295:701,2
section2:122:770,4
section2:784:589,1
section2:382:683,4
section2:72:747,3
section2:353:828,2
section2:51:671,2
section2:445:293,3
section2:222:51,8
section2:15:649,2
section2:461:628,2
section2:393:616,2
section2:251:12,10
section2:672:448,1
section2:321:651,4
section2:334:36,3
section2:346:443,7
section2:460:365,1
section2:664:77,10
section2:753:230,11
section2:598:179,6
section2:623:567,7
section2:310:741,2
section2:102:681,0
section2:425:647,4
section2:150:229,11
section2:90:626,4
section2:501:118,10
section2:640:630,4
section2:208:136,6
section2:576:255,5
section2:168:61,8
section2:101:730,2
section2:86:552,7
section2:88:223,10
section2:48:525,7
section2:64:294,6
section2:671:153,6
section2:544:733,2
section2:418:174,5
section2:119:155,9
section2:464:80,1
section2:367:826,2
section2:642:154,6
section2:223:92,1
section2:753:80,10
section2:293:362,1
section2:568:669,0
section2:56:770,0
section2:253:271,11
section2:238:351,5
section2:334:10,8
section2:113:178,8
section2:188:405,7
section2:27:654,6
section2:385:669,4
section2:803:447,11
section2:389:747,6
section2:223:409,3
section2:219:444,4
section2:497:492,7
section2:664:722,3
section2:526:712,7
section2:504:354,6
section2:593:633,2
section2:551:743,7
section2:444:775,7
section2:85:312,1
section2:456:34,11
section2:457:202,5
section2:260:620,2
section2:324:623,0
section2:82:447,7
section2:487:143,11
section2:187:596,4
section2:452:146,5
section2:178:574,4
section2:74:243,9
section2:357:742,2
section2:13:734,6
section2:785:230,11
section2:529:315,3
section2:22:574,4
section2:15:480,7
section2:616:492,11
section2:744:231,11
section2:816:319,1
section2:81:132,10
section2:731:442,11
section2:571:570,0
section2:516:639,4
section2:517:670,4
section2:201:634,4
section2:165:791,2
section2:438:347,9
section2:12:788,4
section2:712:404,11
section2:328:666,3
section2:744:95,10
section2:444:617,4
section2:216:347,5
section2:550:232,5
section2:606:481,6
section2:165:644,6
section2:425:283,1
section2:78:445,7
section2:809:254,11
section2:332:57,10
section2:556:762,7
section2:404:767,7
section2:191:6,8
section2:409:690,2
section2:281:699,0
section2:388:166,5
section2:608:383,1
section2:764:444,1
section2:350:793,0
section2:326:786,0
section2:668:250,11
section2:185:382,6
section2:346:600,0
section2:586:362,8
section2:421:773,7
section2:811:87,10
section2:94:797,2
section2:659:662,3
section2:441:64,8
section2:683:436,10
section2:548:140,5
section2:218:438,2
section2:376:669,0
section2:724:624,7
section2:255:67,9
section2:660:478,1
section2:398:638,4
section2:204:239,8
section2:73:800,0
section2:144:820,4
section2:248:770,0
section2:546:487,6
section2:254:482,8
section2:70:316,8
section2:329:277,5
section2:50:533,5
section2:748:486,11
section2:720:458,5
section2:389:745,6
section2:47:518,7
section2:700:136,9
section2:20:727,2
section2:620:573,7
section2:195:397,7
section2:227:455,4
section2:61:77,9
section2:457:641,0
section2:588:85,11
section2:725:256,11
section2:535:351,8
section2:103:725,4
section2:495:356,1
section2:714:478,3
section2:373:489,8
section2:716:110,10
section2:294:676,4
section2:792:293,1
section2:595:588,8
section2:701:110,9
section2:317:682,4
section2:249:652,2
section2:620:24,6
section2:470:641,4
section2:536:465,9
section2:86:819,2
section2:704:344,11
section2:407:380,10
section2:258:63,9
section2:691:386,11
section2:272:218,5
section2:532:425,9
section2:27:605,4
section2:36:138,3
section2:754:161,8
section2:3:613,4
section2:264:599,2
section2:427:86,8
section2:540:74,5
section2:392:285,9
section2:783:293,10
section2:690:434,6
section2:512:149,1
section2:529:563,4
section2:231:579,2
section2:687:356,11
section2:596:669,4
section2:636:639,8
section2:324:370,6
section2:161:624,4
section2:152:505,8
section2:575:711,0
section2:806:162,10
section2:567:309,10
section2:444:800,7
section2:344:615,4
section2:475:829,8
section2:756:636,5
section2:367:27,5
section2:182:815,4
section2:797:489,1
section2:532:321,5
section2:386:180,1
section2:573:9,10
section2:392:520,6
section2:73:685,0
section2:803:425,8
section2:689:255,11
section2:316:834,2
section2:561:495,7
section2:486:301,6
section2:590:380,1
section2:443:261,1
section2:691:648,7
section2:598:562,7
section2:502:515,3
section2:104:274,5
section2:469:653,4
section2:509:533,7
section2:572:485,1
section2:452:257,8
section2:447:494,7
section2:552:536,6
section2:310:425,8
section2:60:404,6
section2:763:64,10
section2:810:225,1
section2:83:532,7
section2:147:190,6
section2:213:179,11
section2:21:413,6
section2:32:628,0
section2:92:96,9
section2:488:528,7
section2:674:431,1
section2:707:378,5
section2:249:596,0
section2:369:113,8
section2:303:426,7
section2:696:42,10
section2:551:335,8
section2:170:274,5
section2:97:50,8
section2:254:601,0
section2:832:330,9
section2:110:704,8
section2:474:805,7
section2:697:292,11
section2:481:136,1
section2:724:278,11
section2:260:789,2
section2:436:388,1
section2:489:127,1
section2:597:50,1
section2:180:827,2
section2:77:819,7
section2:187:228,6
section2:663:390,11
section2:438:530,8
section2:34:576,3
section2:755:164,8
section2:113:204,9
section2:43:448,6
section2:417:596,2
section2:665:528,1
section2:228:582,4
section2:606:235,5
section2:587:821,5
section2:634:277,11
section2:603:71,8
section2:74:687,0
section2:702:297,11
section2:111:670,0
section2:457:479,7
section2:514:822,7
section2:220:573,2
section2:327:774,2
section2:303:501,7
section2:301:674,0
section2:331:693,4
section2:229:6,6
section2:779:419,11
section2:318:693,2
section2:48:744,0
section2:672:645,7
section2:507:145,1
section2:813:486,9
section2:589:145,1
section2:457:150,11
section2:665:183,1
section2:763:473,11
section2:118:729,2
section2:667:424,1
section2:548:578,4
section2:151:753,2
section2:130:352,9
section2:805:137,8
section2:172:157,1
section2:487:16,5
section2:65:406,8
section2:594:575,4
section2:200:593,4
section2:283:431,7
section2:699:668,7
section2:5:785,4
section2:281:8,9
section2:806:164,10
section2:530:720,6
section2:158:174,9
section2:368:166,6
section2:444:359,6
section2:502:822,7
section2:559:639,4
section2:8:530,5
section2:256:24,6
section2:213:545,4
section2:623:340,11
section2:421:205,1
section2:377:333,1
section2:177:537,5
section2:600:697,0
section2:726:569,11
section2:227:601,0
section2:190:187,10
section2:729:570,11
section2:416:13,10
section2:22:749,2
section2:374:447,7
section2:748:719,11
section2:368:463,3
section2:294:784,0
section2:149:691,0
section2:379:383,6
section2:290:122,1
section2:138:655,4
section2:199:469,5
section2:172:164,10
section2:455:800,7
section2:308:192,1
section2:164:425,8
section2:16:521,7
section2:539:627,0
section2:599:60,9
section2:103:227,6
section2:265:466,7
section2:512:396,6
section2:296:502,8
section2:322:339,1
section2:618:275,11
section2:151:2,5
section2:615:278,11
section2:298:597,4
section2:165:352,10
section2:134:586,7
section2:709:135,9
section2:635:74,10
section2:86:142,5
section2:749:453,5
section2:446:0,5
section2:485:322,1
section2:291:653,2
section2:374:84,1
section2:642:508,1
section2:455:674,4
section2:699:130,8
section2:338:466,8
section2:490:15,5
section2:125:39,9
section2:326:210,10
section2:202:448,5
section2:38:222,10
section2:679:173,6
section2:583:108,11
section2:764:150,5
section2:407:568,7
section2:425:20,6
section2:701:279,11
section2:315:639,4
section2:172:749,2
section2:597:579,4
section2:676:503,1
section2:356:714,0
section2:126:403,9
section2:799:380,11
section2:24:532,7
section2:787:537,5
section2:265:183,1
section2:464:140,6
section2:619:746,6
section2:630:349,11
section2:0:787,7
section2:257:724,2
section2:674:165,6
section2:461:260,10
section2:319:414,7
section2:713:247,11
section2:549:373,1
section2:145:580,7
section2:545:40,1
section2:439:3,9
section2:809:213,3
section2:139:238,8
section2:21:326,9
section2:533:822,3
section2:163:643,4
section2:679:206,11
section2:384:718,0
section2:185:639,6
section2:331:491,8
section2:169:601,4
section2:287:316,11
section2:591:466,3
section2:766:244,11
section2:264:394,7
section2:591:635,4
section2:570:798,7
section2:666:226,11
section2:166:564,8
section2:760:179,10
section2:77:310,6
section2:120:370,9
section2:71:511,7
section2:510:140,1
section2:672:485,10
section2:107:316,1
section2:736:370,11
section2:773:177,9
section2:35:483,6
section2:725:19,3
section2:463:823,8
section2:632:434,8
section2:428:270,1
section2:221:446,3
section2:298:770,0
section2:501:516,3
section2:73:665,2
section2:810:162,10
section2:797:533,8
section2:734:295,11
section2:610:122,11
section2:701:158,11
section2:638:229,11
section2:13:788,3
section2:144:726,4
section2:162:391,9
section2:566:60,6
section2:687:162,10
section2:530:424,9
section2:13:637,2
section2:479:785,7
section2:519:355,1
section2:698:362,5
section2:303:525,4
section2:712:623,7
section2:472:773,8
section2:164:377,1
section2:688:366,11
section2:390:347,1
section2:243:316,11
section2:532:805,4
section2:174:377,10
section2:122:652,0
section2:378:111,9
section2:264:478,7
