spot_id,cluster
section1:780:174,5
section1:781:174,5
section1:782:174,5
section1:783:174,5
section1:784:174,7
section1:785:174,7
section1:787:174,2
section1:793:174,2
section1:794:174,2
section1:797:174,7
section1:798:174,4
section1:799:174,4
section1:800:174,7
section1:801:174,7
section1:802:174,5
section1:803:174,5
section1:804:174,5
section1:805:174,5
section1:806:174,5
section1:807:174,5
section1:808:174,10
section1:809:174,10
section1:810:174,10
section1:811:174,10
section1:812:174,10
section1:813:174,10
section1:814:174,10
section1:815:174,10
section1:816:174,10
section1:817:174,10
section1:818:174,10
section1:819:174,10
section1:820:174,10
section1:821:174,10
section1:822:174,9
section1:823:174,9
section1:824:174,9
section1:825:174,9
section1:826:174,9
section1:829:174,9
section1:830:174,9
section1:831:174,9
section1:837:174,9
section1:839:174,9
section1:840:174,9
section1:841:174,9
section1:842:174,9
section1:843:174,9
section1:844:174,9
section1:845:174,3
section1:846:174,3
section1:847:174,3
section1:848:174,3
section1:849:174,3
section1:850:174,3
section1:851:174,3
section1:852:174,3
section1:853:174,3
section1:854:174,5
section1:855:174,5
section1:856:174,5
section1:857:174,5
section1:858:174,5
section1:859:174,5
section1:860:174,5
section1:861:174,5
section1:862:174,10
section1:863:174,10
section1:864:174,10
section1:865:174,3
section1:866:174,10
section1:867:174,5
section1:868:174,5
section1:869:174,5
section1:870:174,5
section1:871:174,5
section1:872:174,2
section1:873:174,7
section1:874:174,7
section1:875:174,2
section1:876:174,2
section1:877:174,2
section1:878:174,2
section1:879:174,2
section1:880:174,2
section1:882:174,5
section1:883:174,10
section1:927:174,10
section1:928:174,10
section1:929:174,10
section1:930:174,5
section1:931:174,2
section1:932:174,2
section1:933:174,2
section1:934:174,2
section1:935:174,2
section1:937:174,7
section1:938:174,7
section1:939:174,7
section1:940:174,7
section1:942:174,4
section1:943:174,4
section1:944:174,4
section1:945:174,4
section1:946:174,4
section1:947:174,4
section1:948:174,4
section1:949:174,4
section1:950:174,4
section1:951:174,7
section1:952:174,7
section1:953:174,7
section1:954:174,2
section1:955:174,2
section1:956:174,7
section1:957:174,2
section1:958:174,2
section1:959:174,2
section1:960:174,2
section1:961:174,7
section1:962:174,7
section1:963:174,7
section1:964:174,7
section1:965:174,7
section1:966:174,2
section1:967:174,2
section1:968:174,2
section1:969:174,2
section1:970:174,2
section1:971:174,2
section1:972:174,7
section1:973:174,2
section1:974:174,2
section1:975:174,7
section1:976:174,4
section1:977:174,4
section1:978:174,4
section1:979:174,4
section1:980:174,2
section1:981:174,2
section1:982:174,2
section1:983:174,2
section1:984:174,2
section1:985:174,2
section1:986:174,2
section1:987:174,7
section1:988:174,5
section1:989:174,5
section1:990:174,10
section1:991:174,10
section1:992:174,9
section1:993:174,9
section1:994:174,9
section1:995:174,9
section1:1013:174,5
section1:1016:174,5
section1:1017:174,5
section1:1018:174,5
section1:1020:174,5
section1:1021:174,5
section1:1022:174,6
section1:1023:174,6
section1:1024:174,6
section1:1025:174,2
section1:1026:174,2
section1:1027:174,2
section1:1028:174,2
section1:1029:174,2
section1:1030:174,2
section1:1031:174,7
section1:1032:174,7
section1:1033:174,7
section1:1034:174,2
section1:1035:174,7
section1:1036:174,2
section1:1037:174,2
section1:1038:174,2
section1:1039:174,7
section1:1040:174,2
section1:1041:174,2
section1:1042:174,2
section1:1043:174,7
section1:1044:174,7
section1:1045:174,7
section1:1046:174,7
section1:1047:174,7
section1:1048:174,7
section1:1049:174,7
section1:1050:174,2
section1:1051:174,7
section1:1052:174,7
section1:1053:174,7
section1:1054:174,7
section1:1055:174,7
section1:1056:174,7
section1:1057:174,7
section1:1058:174,7
section1:1059:174,7
section1:1060:174,7
section1:1061:174,7
section1:1062:174,2
section1:1063:174,7
section1:1064:174,4
section1:1065:174,4
section1:1066:174,4
section1:1067:174,4
section1:1068:174,4
section1:1069:174,7
section1:1070:174,7
section1:1071:174,7
section1:1072:174,7
section1:1073:174,4
section1:1074:174,4
section1:1075:174,4
section1:1076:174,4
section1:1077:174,4
section1:1078:174,4
section1:1079:174,4
section1:1080:174,4
section1:1081:174,4
section1:1082:174,4
section1:1083:174,4
section1:1084:174,4
section1:1085:174,4
section1:1086:174,4
section1:1087:174,4
section1:1088:174,4
section1:1089:174,4
section1:1090:174,4
section1:1091:174,4
section1:1092:174,4
section1:1093:174,4
section1:1094:174,7
section1:1095:174,7
section1:1096:174,7
section1:1097:174,7
section1:1098:174,7
section1:1103:174,4
section1:1104:174,7
section1:1108:174,11
section1:1109:174,11
section1:1110:174,11
section1:1111:174,11
section1:1113:174,11
section1:1117:174,11
section1:1118:174,11
section1:1124:174,11
section1:1125:174,11
section1:1126:174,11
section1:1127:174,11
section1:1128:174,11
section1:1129:174,11
section1:1165:174,1
section1:1166:174,1
section1:1167:174,1
section1:1168:174,1
section1:1169:174,1
section1:1170:174,10
section1:1171:174,10
section1:1172:174,10
section1:1173:174,10
section1:1174:174,5
section1:1175:174,5
section1:1176:174,6
section1:1178:174,4
section1:1179:174,4
section1:1180:174,4
section1:1181:174,6
section1:1182:174,6
section1:1183:174,6
section1:1184:174,6
section1:1185:174,6
section1:1194:174,6
section1:1195:174,6
section1:1199:174,6
section1:1202:174,6
section1:1203:174,4
section1:1204:174,4
section1:1205:174,4
section1:1206:174,4
section1:1207:174,6
section1:1208:174,6
section1:1209:174,6
section1:1210:174,6
section1:1211:174,6
section1:1212:174,6
section1:1213:174,6
section1:1214:174,6
section1:1215:174,6
section1:1216:174,6
section1:1217:174,6
section1:1218:174,4
section1:1219:174,4
section1:1221:174,4
section1:1222:174,4
section1:1223:174,4
section1:1224:174,6
section1:1225:174,6
section1:1226:174,6
section1:1227:174,5
section1:1228:174,10
section1:1229:174,10
section1:1230:174,10
section1:1231:174,9
section1:1232:174,9
section1:1233:174,9
section1:1234:174,9
section1:1235:174,8
section1:1236:174,8
section1:1237:174,8
section1:1238:174,8
section1:1244:174,10
section1:1245:174,10
section1:1246:174,10
section1:1247:174,10
section1:1248:174,5
section1:1249:174,6
section1:1250:174,6
section1:1251:174,6
section1:1252:174,6
section1:1255:174,3
section1:1256:174,3
section1:1257:174,3
section1:1258:174,11
section1:1259:174,11
section1:50:175,11
section1:51:175,11
section1:52:175,11
section1:53:175,11
section1:54:175,11
section1:55:175,11
section1:56:175,11
section1:57:175,11
section1:58:175,3
section1:59:175,5
section1:60:175,5
section1:61:175,5
section1:62:175,5
section1:63:175,5
section1:64:175,6
section1:65:175,6
section1:66:175,2
section1:67:175,6
section1:68:175,6
section1:69:175,6
section1:70:175,6
section1:71:175,6
section1:72:175,6
section1:73:175,6
section1:74:175,6
section1:75:175,6
section1:76:175,6
section1:77:175,5
section1:78:175,5
section1:79:175,5
section1:80:175,5
section1:81:175,3
section1:82:175,3
section1:83:175,3
section1:84:175,3
section1:85:175,3
section1:86:175,5
section1:87:175,5
section1:88:175,5
section1:89:175,5
section1:90:175,5
section1:91:175,3
section1:92:175,3
section1:93:175,3
section1:94:175,3
section1:95:175,3
section1:96:175,3
section1:97:175,3
section1:98:175,3
section1:99:175,5
section1:100:175,5
section1:101:175,6
section1:103:175,6
section1:104:175,6
section1:105:175,6
section1:115:175,1
section1:121:175,8
section1:122:175,8
section1:123:175,8
section1:124:175,8
section1:125:175,8
section1:126:175,8
section1:127:175,8
section1:128:175,8
section1:129:175,8
section1:134:175,1
section1:135:175,1
section1:136:175,1
section1:137:175,1
section1:138:175,1
section1:139:175,1
section1:140:175,1
section1:141:175,1
section1:142:175,1
section1:143:175,1
section1:144:175,5
section1:145:175,5
section1:146:175,1
section1:147:175,1
section1:148:175,1
section1:149:175,5
section1:150:175,5
section1:151:175,5
section1:152:175,5
section1:153:175,5
section1:154:175,5
section1:156:175,5
section1:158:175,5
section1:159:175,5
section1:160:175,5
section1:161:175,5
section1:162:175,1
section1:163:175,1
section1:164:175,1
section1:165:175,1
section1:166:175,1
section1:167:175,1
section1:170:175,1
section1:171:175,1
section1:172:175,1
section1:173:175,1
section1:174:175,1
section1:175:175,5
section1:176:175,6
section1:177:175,6
section1:178:175,6
section1:179:175,6
section1:180:175,6
section1:181:175,6
section1:182:175,6
section1:183:175,6
section1:184:175,6
section1:185:175,3
section1:186:175,3
section1:187:175,3
section1:188:175,9
section1:189:175,9
section1:190:175,8
section1:191:175,8
section1:192:175,8
section1:193:175,8
section1:194:175,8
section1:195:175,8
section1:196:175,8
section1:197:175,8
section1:198:175,8
section1:199:175,8
section1:200:175,8
section1:201:175,3
section1:202:175,8
section1:203:175,8
section1:204:175,3
section1:205:175,3
section1:206:175,3
section1:207:175,3
section1:208:175,8
section1:209:175,8
section1:210:175,8
section1:211:175,8
section1:212:175,8
section1:213:175,8
section1:214:175,8
section1:215:175,9
section1:216:175,9
section1:217:175,9
section1:218:175,9
section1:219:175,9
section1:220:175,9
section1:221:175,9
section1:222:175,9
section1:223:175,9
section1:224:175,9
section1:225:175,8
section1:226:175,9
section1:227:175,9
section1:228:175,8
section1:229:175,10
section1:231:175,1
section1:232:175,10
section1:233:175,10
section1:234:175,5
section1:235:175,5
section1:236:175,5
section1:238:175,6
section1:239:175,6
section1:240:175,6
section1:241:175,1
section1:242:175,5
section1:243:175,5
section1:244:175,10
section1:245:175,10
section1:247:175,10
section1:248:175,1
section1:249:175,1
section1:251:175,1
section1:254:175,10
section1:255:175,10
section1:256:175,10
section1:258:175,10
section1:259:175,10
section1:261:175,1
section1:262:175,1
section1:263:175,5
section1:264:175,5
section1:268:175,5
section1:269:175,5
section1:270:175,5
section1:271:175,5
section1:272:175,5
section1:273:175,5
section1:275:175,5
section1:276:175,5
section1:277:175,5
section1:278:175,5
section1:279:175,10
section1:280:175,10
section1:281:175,10
section1:282:175,10
section1:283:175,10
section1:286:175,10
section1:287:175,10
section1:288:175,10
section1:289:175,10
section1:290:175,10
section1:291:175,10
section1:292:175,10
section1:293:175,10
section1:294:175,10
section1:295:175,10
section1:296:175,9
section1:297:175,8
section1:298:175,8
section1:306:175,11
section1:309:175,11
section1:310:175,11
section1:311:175,11
section1:312:175,11
section1:314:175,11
section1:315:175,11
section1:316:175,11
section1:317:175,11
section1:321:175,8
section1:322:175,9
section1:323:175,9
section1:324:175,9
section1:325:175,1
section1:326:175,10
section1:327:175,10
section1:328:175,10
section1:329:175,10
section1:330:175,5
section1:331:175,5
section1:332:175,5
section1:333:175,6
section1:334:175,6
section1:335:175,6
section1:336:175,6
section1:337:175,6
section1:339:175,6
section1:340:175,6
section1:342:175,6
section1:343:175,5
section1:344:175,5
section1:345:175,5
section1:346:175,5
section1:347:175,5
section1:348:175,1
section1:349:175,1
section1:350:175,1
section1:351:175,1
section1:352:175,1
section1:353:175,1
section1:354:175,1
section1:355:175,1
section1:356:175,1
section1:357:175,1
section1:358:175,9
section1:359:175,9
section1:360:175,9
section1:361:175,9
section1:362:175,9
section1:363:175,9
section1:364:175,8
section1:365:175,8
section1:367:175,8
section1:372:175,8
section1:373:175,8
section1:374:175,8
section1:375:175,8
section1:376:175,8
section1:377:175,8
section1:378:175,8
section1:379:175,8
section1:380:175,10
section1:381:175,10
section1:382:175,10
section1:383:175,10
section1:384:175,10
section1:385:175,10
section1:386:175,5
section1:387:175,5
section1:388:175,6
section1:389:175,6
section1:390:175,6
section1:394:175,6
section1:395:175,6
section1:396:175,6
section1:398:175,6
section1:399:175,6
section1:400:175,5
section1:401:175,1
section1:402:175,3
section1:403:175,3
section1:404:175,3
section1:405:175,5
section1:406:175,6
section1:409:175,6
section1:410:175,6
section1:411:175,6
section1:412:175,6
section1:414:175,6
section1:415:175,5
section1:416:175,5
section1:417:175,5
section1:418:175,5
section1:419:175,5
section1:420:175,5
section1:422:175,6
section1:423:175,6
section1:424:175,6
section1:426:175,0
section1:427:175,0
section1:428:175,0
section1:429:175,0
section1:431:175,0
section1:432:175,0
section1:433:175,0
section1:434:175,0
section1:435:175,0
section1:436:175,0
section1:437:175,0
section1:438:175,0
section1:439:175,0
section1:440:175,0
section1:441:175,0
section1:442:175,0
section1:443:175,6
section1:444:175,6
section1:446:175,6
section1:447:175,4
section1:448:175,6
section1:449:175,6
section1:450:175,6
section1:451:175,6
section1:452:175,6
section1:453:175,6
section1:454:175,6
section1:455:175,4
section1:456:175,6
section1:457:175,6
section1:458:175,5
section1:459:175,1
section1:460:175,1
section1:461:175,1
section1:462:175,9
section1:463:175,9
section1:464:175,1
section1:465:175,1
section1:466:175,1
section1:467:175,1
section1:468:175,10
section1:469:175,5
section1:470:175,5
section1:471:175,6
section1:472:175,6
section1:473:175,6
section1:474:175,6
section1:475:175,5
section1:476:175,5
section1:477:175,5
section1:478:175,5
section1:479:175,1
section1:480:175,1
section1:481:175,1
section1:482:175,1
section1:483:175,1
section1:484:175,1
section1:485:175,9
section1:486:175,9
section1:487:175,9
section1:488:175,9
section1:489:175,9
section1:490:175,8
section1:491:175,3
section1:492:175,3
section1:493:175,3
section1:494:175,3
section1:495:175,3
section1:496:175,3
section1:497:175,8
section1:498:175,3
section1:499:175,1
section1:500:175,1
section1:501:175,3
section1:502:175,5
section1:503:175,5
section1:504:175,3
section1:505:175,3
section1:506:175,6
section1:507:175,6
section1:508:175,6
section1:509:175,5
section1:510:175,1
section1:511:175,1
section1:512:175,1
section1:513:175,1
section1:514:175,8
section1:515:175,9
section1:516:175,9
section1:517:175,1
section1:518:175,1
section1:519:175,9
section1:520:175,9
section1:521:175,1
section1:522:175,1
section1:523:175,1
section1:529:175,6
section1:530:175,6
section1:531:175,2
section1:532:175,6
section1:533:175,0
section1:534:175,0
section1:535:175,0
section1:536:175,0
section1:537:175,4
section1:538:175,0
section1:540:175,0
section1:541:175,4
section1:544:175,0
section1:545:175,0
section1:546:175,0
section1:547:175,0
section1:548:175,0
section1:549:175,0
section1:550:175,0
section1:551:175,0
section1:552:175,0
section1:553:175,0
section1:554:175,0
section1:555:175,0
section1:556:175,0
section1:557:175,0
section1:558:175,0
section1:559:175,0
section1:560:175,0
section1:562:175,0
section1:563:175,0
section1:564:175,0
section1:565:175,0
section1:573:175,0
section1:574:175,0
section1:575:175,0
section1:578:175,0
section1:579:175,0
section1:580:175,0
section1:583:175,5
section1:585:175,3
section1:587:175,3
section1:590:175,0
section1:594:175,0
section1:595:175,0
section1:596:175,6
section1:597:175,0
section1:598:175,0
section1:599:175,0
section1:600:175,0
section1:601:175,0
section1:602:175,0
section1:603:175,0
section1:604:175,0
section1:605:175,0
section1:606:175,0
section1:607:175,0
section1:608:175,0
section1:609:175,0
section1:611:175,0
section1:612:175,0
section1:613:175,0
section1:614:175,0
section1:616:175,0
section1:617:175,0
section1:618:175,0
section1:619:175,7
section1:620:175,0
section1:621:175,2
section1:622:175,2
section1:623:175,0
section1:624:175,0
section1:625:175,0
section1:626:175,0
