section,spot_index,obs_name,cluster
section2,44423,44423,14
section2,44424,44424,4
section2,44425,44425,13
section2,44426,44426,15
section2,44427,44427,13
section2,44428,44428,13
section2,44429,44429,14
section2,44430,44430,7
section2,44431,44431,6
section2,44432,44432,3
section2,44433,44433,2
section2,44434,44434,7
section2,44435,44435,2
section2,44436,44436,3
section2,44437,44437,6
section2,44438,44438,5
section2,44439,44439,8
section2,44440,44440,5
section2,44441,44441,4
section2,44442,44442,15
section2,44443,44443,9
section2,44444,44444,14
section2,44445,44445,10
section2,44446,44446,7
section2,44447,44447,1
section2,44448,44448,13
section2,44449,44449,0
section2,44450,44450,5
section2,44451,44451,0
section2,44452,44452,0
section2,44453,44453,12
section2,44454,44454,2
section2,44455,44455,1
section2,44456,44456,15
section2,44457,44457,14
section2,44458,44458,8
section2,44459,44459,5
section2,44460,44460,10
section2,44461,44461,5
section2,44462,44462,5
section2,44463,44463,6
section2,44464,44464,4
section2,44465,44465,6
section2,44466,44466,15
section2,44467,44467,12
section2,44468,44468,1
section2,44469,44469,13
section2,44470,44470,13
section2,44471,44471,7
section2,44472,44472,11
section2,44473,44473,14
section2,44474,44474,4
section2,44475,44475,1
section2,44476,44476,12
section2,44477,44477,1
section2,44478,44478,9
section2,44479,44479,2
section2,44480,44480,15
section2,44481,44481,13
section2,44482,44482,4
section2,44483,44483,4
section2,44484,44484,2
section2,44485,44485,13
section2,44486,44486,3
section2,44487,44487,10
section2,44488,44488,14
section2,44489,44489,14
section2,44490,44490,2
section2,44491,44491,13
section2,44492,44492,10
section2,44493,44493,14
section2,44494,44494,15
section2,44495,44495,1
section2,44496,44496,4
section2,44497,44497,13
section2,44498,44498,7
section2,44499,44499,5
section2,44500,44500,1
section2,44501,44501,15
section2,44502,44502,7
section2,44503,44503,1
section2,44504,44504,8
section2,44505,44505,9
section2,44506,44506,7
section2,44507,44507,10
section2,44508,44508,4
section2,44509,44509,5
section2,44510,44510,3
section2,44511,44511,9
section2,44512,44512,6
section2,44513,44513,4
section2,44514,44514,15
section2,44515,44515,0
section2,44516,44516,10
section2,44517,44517,9
section2,44518,44518,11
section2,44519,44519,12
section2,44520,44520,4
section2,44521,44521,1
section2,44522,44522,9
section2,44523,44523,9
section2,44524,44524,5
section2,44525,44525,12
section2,44526,44526,4
section2,44527,44527,3
section2,44528,44528,0
section2,44529,44529,1
section2,44530,44530,6
section2,44531,44531,2
section2,44532,44532,3
section2,44533,44533,14
section2,44534,44534,6
section2,44535,44535,3
section2,44536,44536,15
section2,44537,44537,3
section2,44538,44538,14
section2,44539,44539,1
section2,44540,44540,12
section2,44541,44541,1
section2,44542,44542,2
section2,44543,44543,3
section2,44544,44544,7
section2,44545,44545,4
section2,44546,44546,11
section2,44547,44547,13
section2,44548,44548,15
section2,44549,44549,3
section2,44550,44550,10
section2,44551,44551,5
section2,44552,44552,13
section2,44553,44553,15
section2,44554,44554,14
section2,44555,44555,10
section2,44556,44556,13
section2,44557,44557,7
section2,44558,44558,3
section2,44559,44559,4
section2,44560,44560,13
section2,44561,44561,2
section2,44562,44562,6
section2,44563,44563,14
section2,44564,44564,5
section2,44565,44565,4
section2,44566,44566,3
section2,44567,44567,13
section2,44568,44568,6
section2,44569,44569,1
section2,44570,44570,3
section2,44571,44571,10
section2,44572,44572,3
section2,44573,44573,3
section2,44574,44574,2
section2,44575,44575,12
section2,44576,44576,15
section2,44577,44577,10
section2,44578,44578,8
section2,44579,44579,3
section2,44580,44580,14
section2,44581,44581,6
section2,44582,44582,1
section2,44583,44583,13
section2,44584,44584,4
section2,44585,44585,1
section2,44586,44586,14
section2,44587,44587,1
section2,44588,44588,5
section2,44589,44589,11
section2,44590,44590,8
section2,44591,44591,11
section2,44592,44592,9
section2,44593,44593,15
section2,44594,44594,8
section2,44595,44595,14
section2,44596,44596,15
section2,44597,44597,12
section2,44598,44598,4
section2,44599,44599,2
section2,44600,44600,6
section2,44601,44601,10
section2,44602,44602,8
section2,44603,44603,6
section2,44604,44604,4
section2,44605,44605,3
section2,44606,44606,14
section2,44607,44607,3
section2,44608,44608,3
section2,44609,44609,7
section2,44610,44610,10
section2,44611,44611,10
section2,44612,44612,7
section2,44613,44613,4
section2,44614,44614,0
section2,44615,44615,15
section2,44616,44616,5
section2,44617,44617,13
section2,44618,44618,10
section2,44619,44619,4
section2,44620,44620,1
section2,44621,44621,3
section2,44622,44622,3
section2,44623,44623,6
section2,44624,44624,1
section2,44625,44625,3
section2,44626,44626,3
section2,44627,44627,10
section2,44628,44628,1
section2,44629,44629,13
section2,44630,44630,15
section2,44631,44631,6
section2,44632,44632,13
section2,44633,44633,2
section2,44634,44634,7
section2,44635,44635,7
section2,44636,44636,9
section2,44637,44637,11
section2,44638,44638,10
section2,44639,44639,8
section2,44640,44640,5
section2,44641,44641,6
section2,44642,44642,5
section2,44643,44643,4
section2,44644,44644,10
section2,44645,44645,15
section2,44646,44646,3
section2,44647,44647,7
section2,44648,44648,6
section2,44649,44649,12
section2,44650,44650,2
section2,44651,44651,13
section2,44652,44652,1
section2,44653,44653,8
section2,44654,44654,10
section2,44655,44655,4
section2,44656,44656,10
section2,44657,44657,11
section2,44658,44658,11
section2,44659,44659,0
section2,44660,44660,4
section2,44661,44661,5
section2,44662,44662,2
section2,44663,44663,3
section2,44664,44664,4
section2,44665,44665,10
section2,44666,44666,2
section2,44667,44667,15
section2,44668,44668,2
section2,44669,44669,14
section2,44670,44670,4
section2,44671,44671,9
section2,44672,44672,9
section2,44673,44673,1
section2,44674,44674,12
section2,44675,44675,4
section2,44676,44676,13
section2,44677,44677,13
section2,44678,44678,13
section2,44679,44679,13
section2,44680,44680,13
section2,44681,44681,1
section2,44682,44682,13
section2,44683,44683,10
section2,44684,44684,4
section2,44685,44685,1
section2,44686,44686,0
section2,44687,44687,13
section2,44688,44688,5
section2,44689,44689,9
section2,44690,44690,3
section2,44691,44691,13
section2,44692,44692,4
section2,44693,44693,8
section2,44694,44694,8
section2,44695,44695,4
section2,44696,44696,2
section2,44697,44697,6
section2,44698,44698,14
section2,44699,44699,15
section2,44700,44700,3
section2,44701,44701,5
section2,44702,44702,12
section2,44703,44703,4
section2,44704,44704,5
section2,44705,44705,12
section2,44706,44706,13
section2,44707,44707,3
section2,44708,44708,9
section2,44709,44709,10
section2,44710,44710,1
section2,44711,44711,14
section2,44712,44712,15
section2,44713,44713,5
section2,44714,44714,15
section2,44715,44715,15
section2,44716,44716,7
section2,44717,44717,10
section2,44718,44718,14
section2,44719,44719,12
section2,44720,44720,3
section2,44721,44721,1
section2,44722,44722,10
section2,44723,44723,13
section2,44724,44724,13
section2,44725,44725,6
section2,44726,44726,1
section2,44727,44727,9
section2,44728,44728,13
section2,44729,44729,5
section2,44730,44730,6
section2,44731,44731,3
section2,44732,44732,11
section2,44733,44733,1
section2,44734,44734,6
section2,44735,44735,3
section2,44736,44736,15
section2,44737,44737,12
section2,44738,44738,2
section2,44739,44739,2
section2,44740,44740,10
section2,44741,44741,14
section2,44742,44742,13
section2,44743,44743,3
section2,44744,44744,10
section2,44745,44745,2
section2,44746,44746,8
section2,44747,44747,12
section2,44748,44748,4
section2,44749,44749,14
section2,44750,44750,10
section2,44751,44751,5
section2,44752,44752,1
section2,44753,44753,0
section2,44754,44754,13
section2,44755,44755,11
section2,44756,44756,15
section2,44757,44757,3
section2,44758,44758,1
section2,44759,44759,7
section2,44760,44760,3
section2,44761,44761,2
section2,44762,44762,5
section2,44763,44763,14
section2,44764,44764,2
section2,44765,44765,14
section2,44766,44766,13
section2,44767,44767,8
section2,44768,44768,2
section2,44769,44769,11
section2,44770,44770,6
section2,44771,44771,3
section2,44772,44772,12
section2,44773,44773,10
section2,44774,44774,2
section2,44775,44775,15
section2,44776,44776,6
section2,44777,44777,6
section2,44778,44778,13
section2,44779,44779,5
section2,44780,44780,3
section2,44781,44781,3
section2,44782,44782,14
section2,44783,44783,10
section2,44784,44784,2
section2,44785,44785,14
section2,44786,44786,10
section2,44787,44787,15
section2,44788,44788,15
section2,44789,44789,7
section2,44790,44790,3
section2,44791,44791,2
section2,44792,44792,2
section2,44793,44793,11
section2,44794,44794,5
section2,44795,44795,15
section2,44796,44796,7
section2,44797,44797,3
section2,44798,44798,7
section2,44799,44799,14
section2,44800,44800,8
section2,44801,44801,5
section2,44802,44802,5
section2,44803,44803,10
section2,44804,44804,9
section2,44805,44805,13
section2,44806,44806,14
section2,44807,44807,4
section2,44808,44808,10
section2,44809,44809,10
section2,44810,44810,7
section2,44811,44811,4
section2,44812,44812,3
section2,44813,44813,3
section2,44814,44814,2
section2,44815,44815,14
section2,44816,44816,1
section2,44817,44817,3
section2,44818,44818,5
section2,44819,44819,4
section2,44820,44820,5
section2,44821,44821,2
section2,44822,44822,5
section2,44823,44823,3
section2,44824,44824,3
section2,44825,44825,2
section2,44826,44826,5
section2,44827,44827,13
section2,44828,44828,8
section2,44829,44829,7
section2,44830,44830,2
section2,44831,44831,6
section2,44832,44832,15
section2,44833,44833,7
section2,44834,44834,3
section2,44835,44835,3
section2,44836,44836,10
section2,44837,44837,6
section2,44838,44838,13
section2,44839,44839,3
section2,44840,44840,4
section2,44841,44841,15
section2,44842,44842,3
section2,44843,44843,13
section2,44844,44844,15
section2,44845,44845,10
section2,44846,44846,10
section2,44847,44847,8
section2,44848,44848,1
section2,44849,44849,9
section2,44850,44850,8
section2,44851,44851,5
section2,44852,44852,1
section2,44853,44853,3
section2,44854,44854,13
section2,44855,44855,7
section2,44856,44856,5
section2,44857,44857,4
section2,44858,44858,6
section2,44859,44859,13
section2,44860,44860,14
section2,44861,44861,7
section2,44862,44862,3
section2,44863,44863,8
section2,44864,44864,15
section2,44865,44865,4
section2,44866,44866,2
section2,44867,44867,7
section2,44868,44868,11
section2,44869,44869,15
section2,44870,44870,5
section2,44871,44871,14
section2,44872,44872,13
section2,44873,44873,4
section2,44874,44874,0
section2,44875,44875,1
section2,44876,44876,7
section2,44877,44877,4
section2,44878,44878,9
section2,44879,44879,5
section2,44880,44880,4
section2,44881,44881,2
section2,44882,44882,5
section2,44883,44883,2
section2,44884,44884,3
section2,44885,44885,1
section2,44886,44886,13
section2,44887,44887,9
section2,44888,44888,13
section2,44889,44889,13
section2,44890,44890,7
section2,44891,44891,13
section2,44892,44892,4
section2,44893,44893,13
section2,44894,44894,9
section2,44895,44895,11
section2,44896,44896,12
section2,44897,44897,4
section2,44898,44898,5
section2,44899,44899,7
section2,44900,44900,7
section2,44901,44901,10
section2,44902,44902,8
section2,44903,44903,5
section2,44904,44904,5
section2,44905,44905,14
section2,44906,44906,2
section2,44907,44907,3
section2,44908,44908,4
section2,44909,44909,3
section2,44910,44910,7
section2,44911,44911,3
section2,44912,44912,15
section2,44913,44913,7
section2,44914,44914,10
section2,44915,44915,3
section2,44916,44916,4
section2,44917,44917,5
section2,44918,44918,10
section2,44919,44919,3
section2,44920,44920,12
section2,44921,44921,6
section2,44922,44922,7
section2,44923,44923,10
section2,44924,44924,0
section2,44925,44925,3
section2,44926,44926,1
section2,44927,44927,10
section2,44928,44928,10
section2,44929,44929,15
section2,44930,44930,10
section2,44931,44931,4
section2,44932,44932,9
section2,44933,44933,3
section2,44934,44934,3
section2,44935,44935,7
section2,44936,44936,9
section2,44937,44937,6
section2,44938,44938,6
section2,44939,44939,11
section2,44940,44940,4
section2,44941,44941,3
section2,44942,44942,1
section2,44943,44943,2
section2,44944,44944,5
section2,44945,44945,11
section2,44946,44946,3
section2,44947,44947,0
section2,44948,44948,14
section2,44949,44949,2
section2,44950,44950,7
section2,44951,44951,7
section2,44952,44952,3
section2,44953,44953,3
section2,44954,44954,12
section2,44955,44955,5
section2,44956,44956,9
section2,44957,44957,13
section2,44958,44958,9
section2,44959,44959,14
section2,44960,44960,7
section2,44961,44961,6
section2,44962,44962,7
section2,44963,44963,13
section2,44964,44964,7
section2,44965,44965,1
section2,44966,44966,1
section2,44967,44967,12
section2,44968,44968,15
section2,44969,44969,13
section2,44970,44970,7
section2,44971,44971,8
section2,44972,44972,3
section2,44973,44973,9
section2,44974,44974,10
section2,44975,44975,10
section2,44976,44976,12
section2,44977,44977,8
section2,44978,44978,5
section2,44979,44979,14
section2,44980,44980,4
section2,44981,44981,3
section2,44982,44982,14
section2,44983,44983,5
section2,44984,44984,6
section2,44985,44985,15
section2,44986,44986,2
section2,44987,44987,1
section2,44988,44988,6
section2,44989,44989,8
section2,44990,44990,13
section2,44991,44991,15
section2,44992,44992,13
section2,44993,44993,0
section2,44994,44994,7
section2,44995,44995,4
section2,44996,44996,8
section2,44997,44997,7
section2,44998,44998,2
section2,44999,44999,15
section2,45000,45000,5
section2,45001,45001,1
section2,45002,45002,2
section2,45003,45003,7
section2,45004,45004,13
section2,45005,45005,7
section2,45006,45006,10
section2,45007,45007,14
section2,45008,45008,15
section2,45009,45009,5
section2,45010,45010,3
section2,45011,45011,15
section2,45012,45012,5
section2,45013,45013,5
section2,45014,45014,7
section2,45015,45015,6
section2,45016,45016,13
section2,45017,45017,14
section2,45018,45018,9
section2,45019,45019,13
section2,45020,45020,3
section2,45021,45021,7
section2,45022,45022,4
section2,45023,45023,1
section2,45024,45024,2
section2,45025,45025,11
section2,45026,45026,7
section2,45027,45027,8
section2,45028,45028,8
section2,45029,45029,15
section2,45030,45030,14
section2,45031,45031,3
section2,45032,45032,0
section2,45033,45033,14
section2,45034,45034,15
section2,45035,45035,6
section2,45036,45036,2
section2,45037,45037,6
section2,45038,45038,3
section2,45039,45039,3
section2,45040,45040,10
section2,45041,45041,3
section2,45042,45042,7
section2,45043,45043,5
section2,45044,45044,7
section2,45045,45045,4
section2,45046,45046,2
section2,45047,45047,15
section2,45048,45048,13
section2,45049,45049,13
section2,45050,45050,15
section2,45051,45051,5
section2,45052,45052,9
section2,45053,45053,4
section2,45054,45054,2
section2,45055,45055,3
section2,45056,45056,3
section2,45057,45057,15
section2,45058,45058,15
section2,45059,45059,4
section2,45060,45060,10
section2,45061,45061,10
section2,45062,45062,8
section2,45063,45063,0
section2,45064,45064,3
section2,45065,45065,3
section2,45066,45066,10
section2,45067,45067,1
section2,45068,45068,0
section2,45069,45069,5
section2,45070,45070,14
section2,45071,45071,12
section2,45072,45072,2
section2,45073,45073,5
section2,45074,45074,7
section2,45075,45075,2
section2,45076,45076,11
section2,45077,45077,4
section2,45078,45078,5
section2,45079,45079,7
