section,spot_index,obs_name,cluster
section1,42560,42560,6
section1,42561,42561,3
section1,42562,42562,8
section1,42563,42563,8
section1,42564,42564,8
section1,42565,42565,8
section1,42566,42566,11
section1,42567,42567,11
section1,42568,42568,11
section1,42569,42569,11
section1,42570,42570,8
section1,42571,42571,1
section1,42572,42572,1
section1,42573,42573,13
section1,42574,42574,0
section1,42575,42575,9
section1,42576,42576,9
section1,42577,42577,9
section1,42578,42578,9
section1,42579,42579,5
section1,42580,42580,5
section1,42581,42581,2
section1,42582,42582,2
section1,42583,42583,2
section1,42584,42584,5
section1,42585,42585,5
section1,42586,42586,9
section1,42587,42587,9
section1,42588,42588,9
section1,42589,42589,9
section1,42590,42590,9
section1,42591,42591,9
section1,42592,42592,4
section1,42593,42593,4
section1,42594,42594,4
section1,42595,42595,13
section1,42596,42596,13
section1,42597,42597,1
section1,42598,42598,1
section1,42599,42599,13
section1,42600,42600,13
section1,42601,42601,7
section1,42602,42602,4
section1,42603,42603,4
section1,42604,42604,9
section1,42605,42605,9
section1,42606,42606,9
section1,42607,42607,9
section1,42608,42608,9
section1,42609,42609,9
section1,42610,42610,5
section1,42611,42611,5
section1,42612,42612,5
section1,42613,42613,2
section1,42614,42614,2
section1,42615,42615,10
section1,42616,42616,10
section1,42617,42617,2
section1,42618,42618,2
section1,42619,42619,2
section1,42620,42620,2
section1,42621,42621,2
section1,42622,42622,2
section1,42623,42623,2
section1,42624,42624,2
section1,42625,42625,2
section1,42626,42626,15
section1,42627,42627,15
section1,42628,42628,15
section1,42629,42629,13
section1,42630,42630,13
section1,42631,42631,7
section1,42632,42632,7
section1,42633,42633,7
section1,42634,42634,7
section1,42635,42635,7
section1,42636,42636,13
section1,42637,42637,13
section1,42638,42638,13
section1,42639,42639,4
section1,42640,42640,4
section1,42641,42641,4
section1,42642,42642,4
section1,42643,42643,4
section1,42644,42644,4
section1,42645,42645,4
section1,42646,42646,4
section1,42647,42647,4
section1,42648,42648,4
section1,42649,42649,4
section1,42650,42650,4
section1,42651,42651,4
section1,42652,42652,4
section1,42653,42653,4
section1,42654,42654,4
section1,42655,42655,4
section1,42656,42656,13
section1,42657,42657,13
section1,42658,42658,13
section1,42659,42659,4
section1,42660,42660,4
section1,42661,42661,0
section1,42662,42662,0
section1,42663,42663,5
section1,42664,42664,12
section1,42665,42665,12
section1,42666,42666,12
section1,42667,42667,12
section1,42668,42668,12
section1,42669,42669,12
section1,42670,42670,12
section1,42671,42671,12
section1,42672,42672,12
section1,42673,42673,4
section1,42674,42674,13
section1,42675,42675,13
section1,42676,42676,13
section1,42677,42677,13
section1,42678,42678,13
section1,42679,42679,13
section1,42680,42680,13
section1,42681,42681,4
section1,42682,42682,4
section1,42683,42683,0
section1,42684,42684,0
section1,42685,42685,0
section1,42686,42686,0
section1,42687,42687,0
section1,42688,42688,0
section1,42689,42689,9
section1,42690,42690,4
section1,42691,42691,4
section1,42692,42692,13
section1,42693,42693,13
section1,42694,42694,13
section1,42695,42695,4
section1,42696,42696,0
section1,42697,42697,0
section1,42698,42698,0
section1,42699,42699,0
section1,42700,42700,9
section1,42701,42701,9
section1,42702,42702,4
section1,42703,42703,4
section1,42704,42704,13
section1,42705,42705,13
section1,42706,42706,13
section1,42707,42707,13
section1,42708,42708,1
section1,42709,42709,4
section1,42710,42710,4
section1,42711,42711,4
section1,42712,42712,4
section1,42713,42713,7
section1,42714,42714,7
section1,42715,42715,1
section1,42716,42716,1
section1,42717,42717,4
section1,42718,42718,4
section1,42719,42719,0
section1,42720,42720,4
section1,42721,42721,4
section1,42722,42722,4
section1,42723,42723,13
section1,42724,42724,1
section1,42725,42725,13
section1,42726,42726,13
section1,42727,42727,13
section1,42728,42728,4
section1,42729,42729,4
section1,42730,42730,0
section1,42731,42731,0
section1,42732,42732,0
section1,42733,42733,0
section1,42734,42734,13
section1,42735,42735,13
section1,42736,42736,13
section1,42737,42737,13
section1,42738,42738,13
section1,42739,42739,13
section1,42740,42740,13
section1,42741,42741,4
section1,42742,42742,10
section1,42743,42743,10
section1,42744,42744,12
section1,42745,42745,12
section1,42746,42746,10
section1,42747,42747,10
section1,42748,42748,10
section1,42749,42749,10
section1,42750,42750,5
section1,42751,42751,5
section1,42752,42752,5
section1,42753,42753,0
section1,42754,42754,0
section1,42755,42755,0
section1,42756,42756,0
section1,42757,42757,0
section1,42758,42758,0
section1,42759,42759,0
section1,42760,42760,0
section1,42761,42761,0
section1,42762,42762,0
section1,42763,42763,0
section1,42764,42764,0
section1,42765,42765,0
section1,42766,42766,0
section1,42767,42767,0
section1,42768,42768,0
section1,42769,42769,9
section1,42770,42770,9
section1,42771,42771,9
section1,42772,42772,9
section1,42773,42773,9
section1,42774,42774,9
section1,42775,42775,9
section1,42776,42776,9
section1,42777,42777,4
section1,42778,42778,4
section1,42779,42779,4
section1,42780,42780,4
section1,42781,42781,13
section1,42782,42782,13
section1,42783,42783,13
section1,42784,42784,13
section1,42785,42785,13
section1,42786,42786,13
section1,42787,42787,7
section1,42788,42788,1
section1,42789,42789,1
section1,42790,42790,13
section1,42791,42791,1
section1,42792,42792,1
section1,42793,42793,1
section1,42794,42794,1
section1,42795,42795,1
section1,42796,42796,13
section1,42797,42797,13
section1,42798,42798,13
section1,42799,42799,13
section1,42800,42800,13
section1,42801,42801,4
section1,42802,42802,4
section1,42803,42803,0
section1,42804,42804,0
section1,42805,42805,0
section1,42806,42806,0
section1,42807,42807,5
section1,42808,42808,5
section1,42809,42809,5
section1,42810,42810,5
section1,42811,42811,5
section1,42812,42812,5
section1,42813,42813,5
section1,42814,42814,5
section1,42815,42815,10
section1,42816,42816,10
section1,42817,42817,2
section1,42818,42818,2
section1,42819,42819,5
section1,42820,42820,5
section1,42821,42821,5
section1,42822,42822,12
section1,42823,42823,5
section1,42824,42824,5
section1,42825,42825,5
section1,42826,42826,5
section1,42827,42827,12
section1,42828,42828,10
section1,42829,42829,12
section1,42830,42830,12
section1,42831,42831,12
section1,42832,42832,12
section1,42833,42833,12
section1,42834,42834,12
section1,42835,42835,9
section1,42836,42836,9
section1,42837,42837,9
section1,42838,42838,0
section1,42839,42839,0
section1,42840,42840,0
section1,42841,42841,0
section1,42842,42842,0
section1,42843,42843,0
section1,42844,42844,4
section1,42845,42845,10
section1,42846,42846,10
section1,42847,42847,5
section1,42848,42848,5
section1,42849,42849,5
section1,42850,42850,5
section1,42851,42851,5
section1,42852,42852,5
section1,42853,42853,5
section1,42854,42854,0
section1,42855,42855,0
section1,42856,42856,0
section1,42857,42857,4
section1,42858,42858,13
section1,42859,42859,13
section1,42860,42860,1
section1,42861,42861,1
section1,42862,42862,1
section1,42863,42863,1
section1,42864,42864,13
section1,42865,42865,13
section1,42866,42866,4
section1,42867,42867,4
section1,42868,42868,4
section1,42869,42869,0
section1,42870,42870,0
section1,42871,42871,0
section1,42872,42872,0
section1,42873,42873,0
section1,42874,42874,5
section1,42875,42875,5
section1,42876,42876,5
section1,42877,42877,5
section1,42878,42878,0
section1,42879,42879,0
section1,42880,42880,13
section1,42881,42881,13
section1,42882,42882,13
section1,42883,42883,13
section1,42884,42884,13
section1,42885,42885,13
section1,42886,42886,13
section1,42887,42887,0
section1,42888,42888,5
section1,42889,42889,5
section1,42890,42890,5
section1,42891,42891,10
section1,42892,42892,10
section1,42893,42893,10
section1,42894,42894,10
section1,42895,42895,5
section1,42896,42896,9
section1,42897,42897,9
section1,42898,42898,9
section1,42899,42899,9
section1,42900,42900,9
section1,42901,42901,4
section1,42902,42902,4
section1,42903,42903,13
section1,42904,42904,13
section1,42905,42905,13
section1,42906,42906,13
section1,42907,42907,4
section1,42908,42908,9
section1,42909,42909,9
section1,42910,42910,0
section1,42911,42911,0
section1,42912,42912,0
section1,42913,42913,5
section1,42914,42914,5
section1,42915,42915,5
section1,42916,42916,5
section1,42917,42917,5
section1,42918,42918,9
section1,42919,42919,9
section1,42920,42920,9
section1,42921,42921,9
section1,42922,42922,0
section1,42923,42923,0
section1,42924,42924,10
section1,42925,42925,5
section1,42926,42926,5
section1,42927,42927,5
section1,42928,42928,5
section1,42929,42929,5
section1,42930,42930,0
section1,42931,42931,13
section1,42932,42932,13
section1,42933,42933,13
section1,42934,42934,13
section1,42935,42935,13
section1,42936,42936,13
section1,42937,42937,13
section1,42938,42938,13
section1,42939,42939,4
section1,42940,42940,0
section1,42941,42941,0
section1,42942,42942,0
section1,42943,42943,5
section1,42944,42944,5
section1,42945,42945,5
section1,42946,42946,5
section1,42947,42947,5
section1,42948,42948,5
section1,42949,42949,5
section1,42950,42950,5
section1,42951,42951,5
section1,42952,42952,5
section1,42953,42953,0
section1,42954,42954,0
section1,42955,42955,0
section1,42956,42956,0
section1,42957,42957,0
section1,42958,42958,4
section1,42959,42959,13
section1,42960,42960,13
section1,42961,42961,13
section1,42962,42962,13
section1,42963,42963,13
section1,42964,42964,4
section1,42965,42965,4
section1,42966,42966,0
section1,42967,42967,0
section1,42968,42968,0
section1,42969,42969,0
section1,42970,42970,0
section1,42971,42971,0
section1,42972,42972,0
section1,42973,42973,5
section1,42974,42974,5
section1,42975,42975,5
section1,42976,42976,5
section1,42977,42977,5
section1,42978,42978,5
section1,42979,42979,0
section1,42980,42980,0
section1,42981,42981,0
section1,42982,42982,0
section1,42983,42983,13
section1,42984,42984,13
section1,42985,42985,13
section1,42986,42986,15
section1,42987,42987,15
section1,42988,42988,13
section1,42989,42989,13
section1,42990,42990,13
section1,42991,42991,13
section1,42992,42992,13
section1,42993,42993,13
section1,42994,42994,5
section1,42995,42995,5
section1,42996,42996,5
section1,42997,42997,5
section1,42998,42998,5
section1,42999,42999,5
section1,43000,43000,5
section1,43001,43001,5
section1,43002,43002,0
section1,43003,43003,0
section1,43004,43004,0
section1,43005,43005,0
section1,43006,43006,0
section1,43007,43007,10
section1,43008,43008,10
section1,43009,43009,10
section1,43010,43010,10
section1,43011,43011,10
section1,43012,43012,10
section1,43013,43013,12
section1,43014,43014,9
section1,43015,43015,9
section1,43016,43016,10
section1,43017,43017,10
section1,43018,43018,10
section1,43019,43019,10
section1,43020,43020,10
section1,43021,43021,10
section1,43022,43022,10
section1,43023,43023,10
section1,43024,43024,10
section1,43025,43025,14
section1,43026,43026,14
section1,43027,43027,14
section1,43028,43028,13
section1,43029,43029,13
section1,43030,43030,13
section1,43031,43031,13
section1,43032,43032,4
section1,43033,43033,4
section1,43034,43034,9
section1,43035,43035,9
section1,43036,43036,9
section1,43037,43037,9
section1,43038,43038,9
section1,43039,43039,5
section1,43040,43040,10
section1,43041,43041,5
section1,43042,43042,12
section1,43043,43043,12
section1,43044,43044,9
section1,43045,43045,9
section1,43046,43046,10
section1,43047,43047,10
section1,43048,43048,10
section1,43049,43049,10
section1,43050,43050,10
section1,43051,43051,10
section1,43052,43052,12
section1,43053,43053,10
section1,43054,43054,12
section1,43055,43055,12
section1,43056,43056,12
section1,43057,43057,12
section1,43058,43058,5
section1,43059,43059,5
section1,43060,43060,5
section1,43061,43061,12
section1,43062,43062,9
section1,43063,43063,9
section1,43064,43064,4
section1,43065,43065,4
section1,43066,43066,1
section1,43067,43067,13
section1,43068,43068,13
section1,43069,43069,13
section1,43070,43070,14
section1,43071,43071,14
section1,43072,43072,14
section1,43073,43073,14
section1,43074,43074,1
section1,43075,43075,3
section1,43076,43076,13
section1,43077,43077,1
section1,43078,43078,1
section1,43079,43079,4
section1,43080,43080,12
section1,43081,43081,12
section1,43082,43082,0
section1,43083,43083,0
section1,43084,43084,12
section1,43085,43085,5
section1,43086,43086,4
section1,43087,43087,4
section1,43088,43088,4
section1,43089,43089,5
section1,43090,43090,12
section1,43091,43091,12
section1,43092,43092,12
section1,43093,43093,12
section1,43094,43094,12
section1,43095,43095,5
section1,43096,43096,5
section1,43097,43097,5
section1,43098,43098,5
section1,43099,43099,0
section1,43100,43100,0
section1,43101,43101,4
section1,43102,43102,13
section1,43103,43103,13
section1,43104,43104,13
section1,43105,43105,0
section1,43106,43106,5
section1,43107,43107,5
section1,43108,43108,5
section1,43109,43109,5
section1,43110,43110,5
section1,43111,43111,5
section1,43112,43112,5
section1,43113,43113,9
section1,43114,43114,9
section1,43115,43115,9
section1,43116,43116,9
section1,43117,43117,9
section1,43118,43118,9
section1,43119,43119,9
section1,43120,43120,9
section1,43121,43121,0
section1,43122,43122,0
section1,43123,43123,0
section1,43124,43124,5
section1,43125,43125,5
section1,43126,43126,5
section1,43127,43127,5
section1,43128,43128,5
section1,43129,43129,0
section1,43130,43130,0
section1,43131,43131,4
section1,43132,43132,13
section1,43133,43133,13
section1,43134,43134,5
section1,43135,43135,5
section1,43136,43136,5
section1,43137,43137,2
section1,43138,43138,2
section1,43139,43139,5
section1,43140,43140,5
section1,43141,43141,0
section1,43142,43142,12
section1,43143,43143,12
section1,43144,43144,12
section1,43145,43145,4
section1,43146,43146,4
section1,43147,43147,1
section1,43148,43148,13
section1,43149,43149,1
section1,43150,43150,13
section1,43151,43151,15
section1,43152,43152,15
section1,43153,43153,1
section1,43154,43154,6
section1,43155,43155,6
section1,43156,43156,8
section1,43157,43157,6
section1,43158,43158,6
section1,43159,43159,6
section1,43160,43160,6
section1,43161,43161,6
section1,43162,43162,8
section1,43163,43163,8
section1,43164,43164,6
section1,43165,43165,6
section1,43166,43166,6
section1,43167,43167,8
section1,43168,43168,15
section1,43169,43169,15
section1,43170,43170,8
section1,43171,43171,8
section1,43172,43172,6
section1,43173,43173,6
section1,43174,43174,3
section1,43175,43175,6
section1,43176,43176,6
section1,43177,43177,8
section1,43178,43178,8
section1,43179,43179,3
section1,43180,43180,6
section1,43181,43181,6
section1,43182,43182,8
section1,43183,43183,6
section1,43184,43184,6
section1,43185,43185,6
section1,43186,43186,6
section1,43187,43187,8
section1,43188,43188,8
section1,43189,43189,8
section1,43190,43190,8
section1,43191,43191,8
section1,43192,43192,3
section1,43193,43193,3
section1,43194,43194,8
section1,43195,43195,3
section1,43196,43196,3
section1,43197,43197,8
section1,43198,43198,8
section1,43199,43199,8
section1,43200,43200,8
section1,43201,43201,8
section1,43202,43202,3
section1,43203,43203,6
section1,43204,43204,3
section1,43205,43205,3
section1,43206,43206,3
section1,43207,43207,3
section1,43208,43208,3
section1,43209,43209,3
section1,43210,43210,3
section1,43211,43211,8
section1,43212,43212,3
section1,43213,43213,3
section1,43214,43214,8
section1,43215,43215,3
section1,43216,43216,8
section1,43217,43217,8
