spot_id,cluster
section2:312:379,3
section2:719:322,2
section2:747:137,7
section2:47:50,7
section2:340:541,7
section2:554:74,3
section2:10:359,3
section2:499:142,1
section2:476:755,2
section2:250:224,5
section2:768:456,3
section2:53:64,6
section2:461:603,2
section2:470:469,7
section2:37:406,3
section2:466:166,3
section2:592:801,5
section2:522:700,3
section2:476:388,3
section2:296:505,7
section2:245:568,2
section2:70:738,4
section2:391:668,0
section2:28:609,2
section2:494:628,2
section2:160:288,5
section2:597:256,5
section2:445:530,1
section2:16:383,6
section2:140:499,5
section2:496:557,5
section2:620:140,5
section2:803:342,6
section2:72:694,6
section2:84:120,3
section2:685:364,3
section2:517:20,5
section2:435:357,6
section2:511:196,5
section2:422:159,5
section2:544:466,7
section2:662:653,2
section2:680:410,0
section2:351:597,2
section2:558:645,7
section2:157:718,4
section2:281:597,4
section2:99:449,7
section2:369:823,2
section2:787:288,6
section2:584:523,7
section2:693:211,5
section2:663:201,5
section2:729:542,3
section2:330:66,3
section2:442:619,6
section2:782:202,6
section2:443:356,7
section2:233:607,2
section2:94:158,3
section2:16:619,4
section2:151:609,4
section2:214:454,0
section2:727:16,0
section2:534:608,6
section2:565:606,4
section2:651:68,5
section2:722:189,5
section2:659:710,1
section2:165:347,3
section2:631:425,1
section2:127:673,4
section2:502:143,3
section2:591:214,3
section2:554:694,2
section2:408:719,7
section2:216:575,2
section2:605:198,5
section2:421:425,5
section2:636:475,5
section2:275:497,7
section2:745:207,5
section2:488:316,3
section2:244:629,4
section2:697:537,6
section2:108:220,3
section2:416:641,4
section2:468:664,4
section2:612:356,0
section2:365:364,7
section2:203:664,7
section2:482:385,3
section2:348:828,2
section2:414:725,7
section2:564:751,3
section2:650:161,3
section2:448:67,6
section2:649:631,7
section2:441:83,3
section2:122:582,6
section2:139:557,3
section2:119:227,3
section2:816:337,3
section2:113:722,4
section2:111:810,2
section2:639:763,1
section2:25:716,6
section2:816:208,0
section2:696:214,5
section2:697:606,6
section2:292:346,5
section2:235:755,4
section2:58:150,3
section2:346:78,3
section2:761:361,2
section2:210:753,7
section2:401:333,3
section2:675:533,3
section2:317:502,2
section2:650:574,7
section2:64:482,7
section2:417:665,2
section2:93:677,2
section2:33:503,5
section2:144:173,3
section2:170:232,3
section2:565:707,6
section2:448:450,7
section2:427:573,7
section2:424:496,5
section2:713:565,3
section2:281:145,3
section2:202:521,2
section2:66:694,4
section2:176:418,5
section2:607:652,7
section2:459:600,4
section2:75:279,3
section2:304:811,6
section2:745:353,0
section2:90:118,3
section2:587:46,3
section2:816:536,0
section2:776:279,1
section2:51:178,6
section2:363:321,5
section2:547:310,1
section2:437:662,7
section2:338:236,5
section2:439:639,7
section2:330:736,2
section2:635:655,5
section2:727:472,2
section2:580:787,2
section2:351:334,3
section2:831:428,5
section2:298:646,7
section2:632:516,3
section2:549:773,7
section2:620:707,2
section2:440:34,1
section2:2:637,2
section2:745:280,5
section2:428:570,7
section2:83:672,1
section2:575:486,3
section2:308:446,6
section2:719:400,3
section2:240:678,7
section2:655:321,3
section2:780:470,7
section2:632:654,5
section2:703:590,7
section2:94:312,3
section2:279:340,5
section2:355:727,7
section2:276:588,2
section2:550:367,3
section2:589:774,2
section2:113:764,4
section2:489:528,7
section2:448:481,1
section2:597:421,3
section2:349:615,0
section2:681:24,5
section2:675:288,5
section2:388:648,4
section2:261:313,5
section2:531:319,0
section2:92:371,6
section2:55:700,2
section2:156:676,7
section2:152:573,5
section2:67:736,4
section2:123:759,7
section2:589:377,3
section2:648:82,3
section2:518:496,7
section2:218:145,6
section2:646:95,3
section2:772:322,0
section2:92:85,6
section2:564:587,6
section2:384:551,5
section2:296:61,3
section2:169:762,6
section2:568:604,4
section2:530:797,2
section2:704:602,7
section2:82:367,1
section2:796:217,5
section2:653:594,7
section2:302:649,7
section2:543:89,5
section2:818:119,1
section2:422:492,7
section2:674:9,2
section2:399:792,7
section2:231:592,4
section2:119:720,2
section2:326:440,3
section2:371:685,2
section2:176:181,7
section2:759:423,3
section2:157:638,2
section2:628:165,5
section2:652:199,5
section2:208:765,2
section2:116:564,5
section2:348:809,4
section2:292:692,2
section2:380:303,6
section2:647:457,3
section2:480:410,3
section2:780:158,5
section2:587:179,5
section2:342:525,7
section2:32:350,3
section2:738:728,1
section2:66:311,3
section2:776:444,3
section2:171:626,0
section2:467:275,3
section2:609:632,7
section2:426:506,6
section2:520:697,6
section2:213:12,7
section2:504:408,0
section2:66:474,7
section2:128:812,2
section2:278:27,7
section2:769:64,3
section2:663:561,7
section2:41:654,7
section2:744:543,1
section2:441:686,6
section2:688:480,3
section2:509:405,7
section2:124:380,3
section2:421:388,7
section2:243:207,3
section2:445:426,3
section2:195:437,0
section2:810:380,3
section2:628:667,7
section2:711:534,3
section2:814:572,5
section2:163:302,5
section2:135:342,5
section2:450:589,2
section2:570:122,1
section2:807:46,6
section2:18:656,4
section2:423:552,4
section2:411:651,7
section2:297:361,3
section2:298:208,3
section2:660:284,5
section2:776:136,5
section2:763:528,0
section2:81:624,7
section2:562:329,6
section2:80:764,7
section2:678:203,5
section2:190:184,3
section2:742:234,1
section2:143:675,2
section2:104:301,3
section2:176:46,3
section2:752:22,3
section2:574:746,0
section2:454:719,4
section2:29:710,7
section2:304:111,5
section2:792:405,3
section2:564:531,4
section2:168:493,2
section2:575:713,0
section2:43:806,2
section2:677:317,1
section2:610:432,5
section2:199:420,3
section2:320:331,3
section2:584:688,0
section2:354:78,3
section2:201:19,7
section2:607:131,5
section2:499:752,4
section2:480:828,7
section2:362:11,5
section2:740:464,0
section2:146:443,7
section2:653:406,5
section2:541:498,7
section2:238:365,5
section2:520:303,6
section2:291:107,3
section2:753:73,3
section2:771:287,5
section2:296:544,4
section2:376:837,0
section2:684:399,2
section2:437:349,7
section2:250:122,7
section2:604:28,5
section2:306:435,3
section2:458:807,7
section2:747:525,3
section2:102:680,6
section2:12:737,7
section2:609:753,1
section2:525:803,2
section2:55:565,2
section2:694:29,7
section2:311:684,4
section2:414:219,5
section2:620:472,5
section2:340:38,7
section2:574:604,4
section2:712:206,5
section2:707:403,3
section2:773:521,0
section2:446:671,7
section2:577:11,6
section2:614:743,2
section2:469:63,5
section2:666:581,6
section2:495:101,5
section2:266:458,3
section2:536:371,3
section2:774:437,3
section2:195:765,2
section2:719:26,7
section2:35:811,4
section2:597:224,5
section2:753:737,1
section2:13:806,1
section2:481:593,2
section2:473:180,5
section2:370:657,2
section2:100:618,2
section2:293:703,4
section2:835:163,5
section2:678:217,5
section2:405:787,1
section2:430:615,4
section2:416:750,1
section2:30:594,2
section2:454:60,7
section2:437:56,6
section2:96:567,6
section2:784:483,0
section2:763:159,5
section2:209:749,7
section2:379:306,3
section2:337:32,6
section2:197:135,7
section2:740:514,0
section2:79:649,4
section2:526:323,7
section2:381:781,4
section2:713:410,1
section2:346:31,1
section2:780:9,1
section2:739:564,1
section2:577:651,2
section2:249:240,3
section2:712:498,0
section2:326:741,4
section2:448:68,3
section2:445:572,2
section2:517:132,3
section2:503:365,0
section2:350:798,4
section2:2:628,2
section2:108:826,0
section2:538:467,5
section2:361:757,2
section2:760:237,5
section2:659:90,3
section2:752:254,1
section2:800:561,5
section2:50:539,1
section2:714:453,2
section2:290:87,3
section2:701:248,4
section2:654:674,7
section2:222:76,6
section2:266:836,6
section2:520:311,5
section2:616:356,3
section2:17:834,6
section2:210:307,5
section2:611:748,3
section2:293:26,0
section2:112:355,3
section2:633:474,7
section2:451:319,3
section2:432:520,7
section2:726:597,6
section2:273:403,7
section2:105:12,5
section2:171:410,5
section2:731:316,5
section2:761:101,3
section2:41:760,7
section2:100:110,7
section2:232:646,4
section2:778:573,5
section2:624:209,5
section2:348:349,3
section2:23:632,4
section2:549:631,2
section2:464:45,5
section2:343:115,3
section2:699:50,1
section2:442:121,5
section2:667:81,3
section2:495:306,1
section2:629:394,6
section2:266:734,2
section2:406:523,5
section2:387:180,3
section2:817:91,1
section2:633:681,6
section2:732:482,0
section2:190:664,4
section2:308:207,3
section2:766:411,0
section2:785:77,1
section2:581:640,2
section2:651:234,5
section2:380:429,7
section2:515:711,0
section2:252:157,6
section2:424:121,5
section2:806:137,5
section2:352:43,7
section2:61:502,3
section2:800:145,0
section2:51:603,7
section2:163:726,7
section2:41:596,2
section2:506:158,3
section2:598:788,0
section2:325:535,7
section2:585:170,5
section2:161:228,3
section2:432:829,7
section2:748:248,1
section2:775:158,5
section2:577:526,0
section2:147:90,5
section2:537:478,7
section2:293:128,3
section2:269:413,7
section2:602:663,6
section2:606:252,5
section2:183:54,3
section2:132:528,7
section2:758:435,3
section2:648:212,5
section2:745:509,5
section2:412:76,7
section2:663:351,2
section2:11:327,3
section2:142:457,5
section2:638:696,5
section2:810:551,3
section2:267:414,3
section2:18:740,5
section2:83:51,5
section2:104:410,7
section2:405:552,5
section2:491:821,7
section2:266:481,7
section2:367:641,4
section2:369:654,4
section2:146:787,4
section2:327:462,7
section2:458:367,3
section2:664:472,1
section2:158:234,3
section2:369:631,0
section2:156:305,5
section2:567:665,7
section2:94:577,5
section2:365:707,0
section2:633:693,6
section2:631:624,0
section2:35:79,3
section2:759:102,1
section2:275:819,4
section2:299:143,3
section2:345:501,3
section2:680:327,2
section2:649:665,6
section2:811:225,3
section2:290:142,3
section2:805:457,5
section2:114:786,0
section2:169:215,3
section2:282:356,6
section2:597:694,7
section2:307:707,1
section2:720:44,1
section2:802:29,6
section2:417:274,3
section2:539:658,7
section2:746:409,3
section2:458:826,7
section2:317:670,6
section2:747:725,1
section2:105:676,6
section2:394:583,6
section2:597:57,3
section2:574:764,1
section2:221:450,0
section2:28:731,7
section2:228:516,2
section2:806:246,6
section2:109:537,1
section2:387:283,5
section2:423:339,6
section2:742:565,1
section2:186:728,0
section2:387:756,7
section2:102:113,7
section2:669:191,5
section2:510:698,0
section2:368:298,5
section2:429:509,7
section2:437:484,5
section2:313:95,5
section2:743:753,1
section2:62:510,3
section2:804:164,1
section2:471:424,3
section2:664:12,5
section2:298:53,3
section2:467:604,2
section2:329:103,5
section2:70:45,5
section2:81:656,6
section2:666:338,2
section2:483:836,2
section2:300:49,3
section2:760:203,3
section2:435:422,5
section2:136:524,1
section2:746:503,0
section2:633:519,6
section2:342:565,0
section2:203:76,6
section2:62:417,0
section2:172:527,4
section2:802:400,5
section2:434:151,5
section2:637:296,1
section2:569:432,3
section2:184:716,4
section2:101:377,0
section2:470:752,6
section2:402:460,7
section2:431:233,5
section2:442:270,3
section2:328:499,7
section2:717:514,5
section2:663:377,1
section2:469:86,7
section2:806:285,1
section2:516:566,2
section2:115:760,4
section2:499:342,6
section2:240:545,6
section2:566:716,7
section2:664:319,2
section2:129:366,7
section2:446:308,5
section2:781:353,5
section2:570:382,3
section2:153:824,4
section2:300:597,4
section2:198:740,7
section2:120:591,4
section2:109:131,5
section2:141:550,6
section2:86:436,6
section2:783:178,5
section2:690:237,5
section2:129:640,2
section2:72:641,7
section2:754:290,5
section2:372:355,3
section2:795:243,1
section2:318:679,6
section2:78:578,2
section2:22:663,4
section2:278:586,4
section2:183:89,5
section2:230:161,5
section2:680:157,3
section2:817:346,3
section2:494:667,7
section2:427:524,7
section2:213:114,3
section2:451:588,2
section2:43:623,7
section2:369:168,7
section2:469:372,3
section2:461:699,1
section2:781:472,7
section2:448:409,5
section2:591:169,5
section2:490:788,3
section2:586:485,5
section2:422:799,1
section2:635:96,3
section2:272:476,3
section2:549:651,2
section2:518:557,2
section2:661:576,6
section2:165:457,5
section2:508:716,2
section2:53:654,4
section2:279:130,3
section2:124:108,5
section2:118:75,6
section2:389:164,5
section2:413:634,7
section2:609:25,6
section2:358:404,7
section2:715:586,7
section2:624:201,5
section2:179:675,4
section2:358:485,7
section2:279:88,6
section2:382:593,0
section2:362:9,5
section2:320:579,7
section2:548:223,5
section2:466:67,5
section2:387:541,1
section2:466:510,6
section2:569:778,4
section2:5:420,5
section2:758:550,5
section2:432:3,7
section2:238:543,2
section2:719:44,1
section2:645:409,3
section2:738:516,3
section2:620:352,6
section2:346:529,3
section2:307:600,7
section2:442:59,3
section2:603:414,0
section2:782:581,5
section2:80:314,3
section2:605:187,5
section2:512:298,3
section2:493:661,7
section2:230:544,4
section2:352:809,4
section2:470:836,7
section2:123:68,5
section2:424:478,6
section2:789:41,6
section2:151:649,4
section2:184:829,2
section2:437:600,2
section2:526:482,6
section2:312:442,7
section2:331:231,3
section2:141:636,4
section2:412:789,1
section2:52:603,7
section2:196:424,6
section2:492:578,4
section2:547:430,6
section2:124:179,3
section2:519:124,1
section2:540:690,4
section2:296:83,3
section2:201:107,6
section2:715:185,7
section2:491:823,6
section2:801:225,3
section2:165:94,7
section2:815:541,3
section2:785:121,5
section2:745:707,1
section2:248:225,5
section2:186:404,3
section2:118:183,7
section2:771:202,3
section2:496:612,7
section2:246:576,4
section2:185:473,2
section2:424:807,7
section2:507:446,7
section2:381:688,2
section2:12:594,2
section2:728:577,0
section2:837:557,6
section2:342:804,2
section2:437:560,7
section2:655:286,2
section2:13:582,2
section2:271:75,0
section2:634:455,3
section2:209:226,3
section2:24:610,2
section2:572:543,1
section2:383:603,7
section2:711:280,1
section2:737:151,7
section2:439:426,5
section2:618:560,7
section2:244:421,5
section2:600:190,5
section2:234:395,2
section2:44:567,0
section2:801:298,5
section2:254:156,6
section2:520:376,3
section2:530:314,0
section2:654:226,5
section2:603:204,6
section2:620:436,3
section2:155:722,0
section2:223:50,5
section2:448:573,2
section2:698:190,5
section2:148:383,3
section2:216:222,3
section2:154:814,0
section2:30:261,3
section2:277:486,7
section2:106:587,2
section2:255:50,7
section2:37:762,4
section2:582:153,3
section2:170:5,1
section2:414:717,7
section2:104:615,2
section2:57:810,7
section2:752:459,2
section2:539:522,7
section2:794:238,3
section2:80:400,7
section2:732:405,0
section2:684:333,0
section2:4:526,0
section2:148:562,5
section2:521:315,5
section2:256:383,5
section2:836:229,7
section2:345:598,7
section2:806:109,6
section2:418:92,3
section2:427:528,1
section2:538:469,5
section2:289:389,2
section2:553:76,3
section2:388:628,0
section2:622:86,6
section2:765:727,1
section2:47:680,4
section2:798:513,5
section2:640:409,0
section2:705:119,3
section2:772:205,6
section2:346:676,7
section2:423:134,3
section2:20:615,4
section2:693:504,3
section2:638:135,6
section2:560:670,2
section2:704:502,1
section2:752:151,3
section2:384:387,5
section2:421:541,0
section2:94:161,1
section2:168:325,5
section2:195:278,3
section2:265:487,1
section2:521:625,0
section2:392:262,2
section2:73:451,3
section2:634:584,7
section2:280:31,3
section2:776:462,1
section2:166:352,3
section2:435:65,5
section2:453:61,3
section2:304:702,7
section2:806:505,5
section2:293:709,4
section2:334:622,2
section2:276:173,3
section2:427:393,1
section2:736:550,3
section2:233:551,6
section2:491:594,0
section2:753:560,6
section2:755:367,2
section2:254:490,5
section2:100:188,3
section2:427:702,6
section2:666:152,5
section2:467:684,0
section2:417:339,3
section2:530:646,4
section2:694:178,5
section2:669:190,5
section2:232:606,2
section2:555:468,3
section2:556:528,6
section2:795:314,0
section2:603:235,0
section2:154:744,7
section2:532:142,2
