spot_id,cluster
section1:269:119,19
section1:277:119,12
section1:278:119,12
section1:279:119,12
section1:280:119,12
section1:281:119,12
section1:282:119,12
section1:283:119,12
section1:284:119,12
section1:286:119,16
section1:287:119,0
section1:288:119,0
section1:289:119,16
section1:290:119,16
section1:291:119,12
section1:292:119,12
section1:293:119,12
section1:294:119,12
section1:295:119,0
section1:296:119,0
section1:304:119,18
section1:305:119,18
section1:306:119,18
section1:307:119,18
section1:308:119,18
section1:309:119,18
section1:310:119,18
section1:311:119,18
section1:312:119,18
section1:313:119,19
section1:314:119,19
section1:319:119,19
section1:320:119,19
section1:321:119,19
section1:322:119,19
section1:323:119,18
section1:324:119,18
section1:325:119,18
section1:326:119,18
section1:327:119,18
section1:328:119,18
section1:329:119,18
section1:330:119,19
section1:331:119,19
section1:332:119,19
section1:333:119,19
section1:334:119,0
section1:335:119,0
section1:336:119,0
section1:337:119,0
section1:338:119,0
section1:339:119,0
section1:340:119,0
section1:341:119,0
section1:342:119,0
section1:343:119,0
section1:344:119,0
section1:345:119,0
section1:346:119,0
section1:347:119,0
section1:348:119,0
section1:349:119,0
section1:350:119,16
section1:351:119,16
section1:352:119,16
section1:353:119,16
section1:354:119,16
section1:355:119,16
section1:356:119,16
section1:357:119,14
section1:358:119,16
section1:359:119,16
section1:360:119,0
section1:361:119,0
section1:362:119,7
section1:363:119,16
section1:364:119,16
section1:365:119,14
section1:366:119,16
section1:367:119,16
section1:368:119,16
section1:369:119,16
section1:370:119,16
section1:371:119,16
section1:372:119,16
section1:373:119,16
section1:374:119,16
section1:375:119,16
section1:376:119,14
section1:377:119,16
section1:378:119,16
section1:379:119,16
section1:380:119,16
section1:381:119,14
section1:382:119,16
section1:383:119,14
section1:384:119,16
section1:386:119,12
section1:387:119,12
section1:388:119,16
section1:389:119,14
section1:390:119,16
section1:391:119,0
section1:392:119,0
section1:393:119,0
section1:394:119,0
section1:395:119,0
section1:396:119,19
section1:397:119,19
section1:398:119,19
section1:399:119,19
section1:400:119,19
section1:401:119,19
section1:402:119,19
section1:403:119,19
section1:415:119,0
section1:416:119,0
section1:417:119,0
section1:418:119,14
section1:419:119,7
section1:420:119,16
section1:421:119,14
section1:422:119,16
section1:423:119,16
section1:424:119,19
section1:425:119,19
section1:426:119,19
section1:427:119,11
section1:428:119,11
section1:429:119,11
section1:431:119,9
section1:432:119,9
section1:435:119,9
section1:436:119,9
section1:438:119,9
section1:439:119,9
section1:440:119,9
section1:441:119,9
section1:442:119,18
section1:445:119,18
section1:446:119,18
section1:447:119,18
section1:448:119,18
section1:449:119,18
section1:450:119,18
section1:451:119,18
section1:452:119,18
section1:453:119,18
section1:454:119,18
section1:455:119,19
section1:456:119,19
section1:457:119,19
section1:458:119,19
section1:459:119,19
section1:460:119,19
section1:461:119,19
section1:462:119,0
section1:463:119,0
section1:464:119,0
section1:465:119,0
section1:466:119,0
section1:467:119,0
section1:468:119,0
section1:469:119,0
section1:470:119,0
section1:471:119,0
section1:472:119,0
section1:473:119,0
section1:474:119,16
section1:475:119,11
section1:476:119,11
section1:477:119,18
section1:478:119,18
section1:479:119,18
section1:481:119,18
section1:482:119,18
section1:483:119,16
section1:484:119,16
section1:485:119,16
section1:486:119,16
section1:487:119,4
section1:488:119,16
section1:489:119,4
section1:490:119,16
section1:491:119,19
section1:492:119,19
section1:493:119,11
section1:494:119,11
section1:495:119,18
section1:496:119,18
section1:497:119,18
section1:498:119,18
section1:500:119,18
section1:501:119,18
section1:503:119,9
section1:504:119,9
section1:505:119,18
section1:506:119,9
section1:511:119,18
section1:516:119,18
section1:517:119,18
section1:520:119,18
section1:523:119,18
section1:524:119,18
section1:529:119,18
section1:530:119,18
section1:531:119,19
section1:532:119,19
section1:533:119,19
section1:534:119,19
section1:535:119,19
section1:536:119,7
section1:538:119,19
section1:540:119,18
section1:541:119,18
section1:542:119,18
section1:543:119,18
section1:544:119,18
section1:545:119,18
section1:546:119,18
section1:547:119,18
section1:548:119,18
section1:549:119,18
section1:550:119,18
section1:551:119,18
section1:552:119,11
section1:553:119,19
section1:554:119,0
section1:555:119,0
section1:556:119,0
section1:557:119,7
section1:558:119,7
section1:559:119,7
section1:560:119,14
section1:561:119,16
section1:562:119,16
section1:563:119,7
section1:564:119,7
section1:565:119,0
section1:566:119,0
section1:567:119,0
section1:568:119,19
section1:569:119,16
section1:570:119,16
section1:571:119,16
section1:572:119,14
section1:573:119,0
section1:574:119,0
section1:575:119,19
section1:576:119,19
section1:577:119,18
section1:578:119,18
section1:579:119,18
section1:580:119,18
section1:582:119,4
section1:583:119,0
section1:584:119,7
section1:585:119,0
section1:586:119,0
section1:587:119,19
section1:588:119,18
section1:589:119,18
section1:590:119,19
section1:591:119,0
section1:594:119,7
section1:595:119,12
section1:598:119,12
section1:600:119,7
section1:601:119,7
section1:602:119,7
section1:603:119,12
section1:604:119,7
section1:605:119,7
section1:606:119,14
section1:607:119,0
section1:608:119,19
section1:610:119,18
section1:612:119,9
section1:613:119,9
section1:624:119,9
section1:625:119,9
section1:626:119,9
section1:627:119,9
section1:628:119,9
section1:629:119,9
section1:630:119,9
section1:631:119,9
section1:632:119,9
section1:633:119,9
section1:635:119,18
section1:636:119,18
section1:637:119,18
section1:638:119,18
section1:639:119,18
section1:640:119,11
section1:641:119,14
section1:643:119,8
section1:646:119,8
section1:647:119,18
section1:648:119,18
section1:649:119,18
section1:650:119,11
section1:651:119,19
section1:652:119,14
section1:653:119,14
section1:654:119,14
section1:655:119,7
section1:656:119,7
section1:657:119,7
section1:658:119,12
section1:659:119,12
section1:660:119,7
section1:661:119,14
section1:662:119,14
section1:664:119,11
section1:666:119,5
section1:667:119,10
section1:668:119,9
section1:669:119,9
section1:670:119,9
section1:671:119,9
section1:674:119,10
section1:675:119,10
section1:676:119,10
section1:677:119,10
section1:678:119,10
section1:679:119,10
section1:680:119,10
section1:681:119,10
section1:682:119,10
section1:683:119,10
section1:684:119,10
section1:685:119,10
section1:686:119,10
section1:687:119,10
section1:688:119,10
section1:689:119,10
section1:690:119,10
section1:691:119,10
section1:692:119,10
section1:694:119,10
section1:695:119,10
section1:696:119,10
section1:697:119,10
section1:698:119,10
section1:699:119,10
section1:700:119,10
section1:701:119,10
section1:702:119,10
section1:703:119,10
section1:704:119,10
section1:705:119,6
section1:706:119,10
section1:707:119,6
section1:708:119,10
section1:709:119,10
section1:710:119,10
section1:711:119,10
section1:712:119,10
section1:713:119,10
section1:714:119,10
section1:715:119,9
section1:716:119,9
section1:717:119,9
section1:718:119,10
section1:719:119,10
section1:720:119,10
section1:721:119,6
section1:722:119,3
section1:723:119,3
section1:724:119,3
section1:725:119,10
section1:726:119,3
section1:727:119,10
section1:728:119,3
section1:729:119,3
section1:730:119,3
section1:731:119,3
section1:732:119,3
section1:733:119,3
section1:734:119,17
section1:735:119,17
section1:736:119,17
section1:737:119,17
section1:738:119,17
section1:739:119,17
section1:742:119,17
section1:743:119,3
section1:744:119,3
section1:745:119,3
section1:746:119,3
section1:747:119,3
section1:748:119,3
section1:749:119,3
section1:750:119,6
section1:752:119,6
section1:753:119,6
section1:754:119,3
section1:755:119,3
section1:756:119,3
section1:757:119,6
section1:758:119,6
section1:759:119,6
section1:761:119,6
section1:762:119,6
section1:763:119,10
section1:764:119,6
section1:765:119,3
section1:766:119,3
section1:767:119,10
section1:768:119,10
section1:769:119,6
section1:770:119,3
section1:771:119,3
section1:772:119,3
section1:773:119,8
section1:774:119,8
section1:775:119,8
section1:776:119,8
section1:777:119,8
section1:778:119,8
section1:779:119,10
section1:780:119,10
section1:781:119,3
section1:782:119,3
section1:783:119,10
section1:784:119,3
section1:785:119,10
section1:786:119,10
section1:787:119,6
section1:788:119,10
section1:789:119,10
section1:790:119,6
section1:791:119,6
section1:792:119,10
section1:793:119,10
section1:794:119,10
section1:795:119,10
section1:796:119,10
section1:797:119,8
section1:798:119,8
section1:799:119,8
section1:800:119,10
section1:801:119,10
section1:802:119,10
section1:803:119,10
section1:804:119,10
section1:805:119,6
section1:806:119,6
section1:807:119,3
section1:808:119,6
section1:809:119,10
section1:810:119,6
section1:811:119,10
section1:812:119,6
section1:813:119,10
section1:814:119,6
section1:815:119,6
section1:816:119,6
section1:817:119,6
section1:818:119,6
section1:819:119,3
section1:820:119,10
section1:821:119,3
section1:822:119,6
section1:823:119,6
section1:824:119,6
section1:825:119,10
section1:826:119,6
section1:827:119,10
section1:828:119,8
section1:829:119,10
section1:831:119,6
section1:832:119,10
section1:833:119,6
section1:834:119,6
section1:835:119,6
section1:836:119,6
section1:837:119,3
section1:838:119,8
section1:839:119,8
section1:840:119,8
section1:841:119,10
section1:842:119,3
section1:843:119,3
section1:844:119,3
section1:845:119,3
section1:846:119,3
section1:847:119,6
section1:848:119,3
section1:849:119,6
section1:850:119,6
section1:851:119,6
section1:852:119,6
section1:853:119,6
section1:854:119,6
section1:855:119,3
section1:856:119,3
section1:857:119,6
section1:858:119,6
section1:859:119,6
section1:860:119,3
section1:861:119,3
section1:862:119,6
section1:863:119,6
section1:864:119,17
section1:865:119,17
section1:866:119,17
section1:867:119,13
section1:868:119,13
section1:869:119,13
section1:870:119,13
section1:871:119,13
section1:902:119,13
section1:905:119,13
section1:909:119,17
section1:910:119,17
section1:911:119,3
section1:912:119,6
section1:913:119,6
section1:914:119,6
section1:915:119,6
section1:916:119,3
section1:917:119,3
section1:918:119,3
section1:919:119,6
section1:920:119,6
section1:921:119,6
section1:922:119,6
section1:923:119,3
section1:924:119,3
section1:925:119,6
section1:926:119,6
section1:927:119,6
section1:928:119,10
section1:929:119,10
section1:930:119,10
section1:931:119,10
section1:932:119,10
section1:933:119,10
section1:934:119,6
section1:935:119,6
section1:936:119,6
section1:937:119,10
section1:938:119,10
section1:939:119,10
section1:940:119,10
section1:941:119,10
section1:942:119,6
section1:943:119,10
section1:944:119,10
section1:945:119,6
section1:946:119,10
section1:947:119,6
section1:948:119,10
section1:949:119,10
section1:950:119,6
section1:951:119,10
section1:952:119,6
section1:953:119,10
section1:954:119,10
section1:955:119,10
section1:956:119,10
section1:957:119,8
section1:958:119,8
section1:959:119,8
section1:960:119,8
section1:961:119,8
section1:962:119,8
section1:963:119,8
section1:964:119,8
section1:965:119,8
section1:966:119,6
section1:967:119,10
section1:968:119,10
section1:969:119,10
section1:970:119,10
section1:971:119,10
section1:972:119,10
section1:973:119,10
section1:974:119,10
section1:975:119,10
section1:976:119,10
section1:977:119,10
section1:978:119,10
section1:979:119,10
section1:980:119,10
section1:981:119,10
section1:982:119,10
section1:983:119,10
section1:984:119,10
section1:985:119,10
section1:986:119,10
section1:987:119,10
section1:988:119,6
section1:989:119,6
section1:990:119,8
section1:991:119,3
section1:992:119,6
section1:993:119,5
section1:994:119,6
section1:995:119,10
section1:996:119,6
section1:997:119,6
section1:998:119,6
section1:999:119,3
section1:1000:119,3
section1:1001:119,3
section1:1002:119,3
section1:1003:119,5
section1:1004:119,6
section1:1005:119,6
section1:1006:119,6
section1:1007:119,6
section1:1008:119,6
section1:1009:119,3
section1:1010:119,17
section1:1014:119,13
section1:1015:119,13
section1:1016:119,13
section1:1017:119,13
section1:1018:119,13
section1:1029:119,13
section1:1030:119,13
section1:1031:119,17
section1:1032:119,3
section1:1033:119,3
section1:1034:119,3
section1:1035:119,3
section1:1036:119,3
section1:1037:119,3
section1:1038:119,6
section1:1039:119,3
section1:1040:119,3
section1:1041:119,6
section1:1042:119,6
section1:1043:119,3
section1:1044:119,3
section1:1045:119,3
section1:1046:119,3
section1:1047:119,6
section1:1048:119,6
section1:1049:119,3
section1:1050:119,6
section1:1051:119,6
section1:1052:119,6
section1:1053:119,6
section1:1054:119,6
section1:1055:119,6
section1:1056:119,3
section1:1057:119,3
section1:1058:119,3
section1:1059:119,17
section1:1060:119,17
section1:1061:119,17
section1:1062:119,17
section1:1065:119,13
section1:1066:119,13
section1:1067:119,13
section1:1068:119,13
section1:1069:119,13
section1:1070:119,17
section1:1071:119,17
section1:1072:119,13
section1:1073:119,13
section1:1074:119,13
section1:1075:119,13
section1:1076:119,13
section1:1078:119,13
section1:1079:119,13
section1:1081:119,13
section1:1082:119,13
section1:1084:119,13
section1:1085:119,13
section1:1088:119,13
section1:1089:119,13
section1:1090:119,13
section1:1091:119,13
section1:1092:119,17
section1:1093:119,17
section1:1094:119,17
section1:1095:119,11
section1:1096:119,5
section1:1097:119,5
section1:1098:119,5
section1:1099:119,5
section1:1100:119,5
section1:1101:119,5
section1:1102:119,5
section1:1103:119,5
section1:1104:119,5
section1:1105:119,2
section1:1106:119,2
section1:1107:119,2
section1:1108:119,2
section1:1109:119,2
section1:1110:119,2
section1:1111:119,2
section1:1112:119,2
section1:1118:119,2
section1:1119:119,2
section1:1149:119,18
section1:1150:119,5
section1:1151:119,18
section1:1152:119,11
section1:1153:119,2
section1:1157:119,14
section1:1158:119,4
section1:1159:119,16
section1:1160:119,12
section1:1161:119,2
section1:1162:119,2
section1:1166:119,14
section1:1167:119,0
section1:1168:119,14
section1:1169:119,11
section1:1170:119,18
section1:1171:119,18
section1:1174:119,18
section1:1175:119,11
section1:1177:119,0
section1:1178:119,0
section1:1179:119,7
section1:1180:119,7
section1:1181:119,7
section1:1182:119,12
section1:1183:119,12
section1:1189:119,0
section1:1190:119,0
section1:1191:119,0
section1:1192:119,0
section1:1193:119,19
section1:1194:119,11
section1:1195:119,18
section1:1196:119,18
section1:1197:119,8
section1:1198:119,18
section1:1199:119,18
section1:1200:119,11
section1:1201:119,14
section1:1203:119,14
section1:1204:119,14
section1:1205:119,16
section1:1206:119,16
section1:1207:119,7
section1:1208:119,12
section1:1209:119,12
section1:1210:119,12
section1:1211:119,12
section1:1213:119,12
section1:1215:119,2
section1:1220:119,2
section1:1221:119,2
section1:1222:119,2
section1:1223:119,2
section1:1224:119,2
section1:1225:119,2
section1:1237:119,0
section1:1238:119,0
section1:1239:119,0
section1:1240:119,0
section1:1241:119,0
section1:1242:119,19
section1:1243:119,19
section1:1244:119,18
section1:1245:119,18
section1:1246:119,18
