spot_id,cluster
section1:62:89,10
section1:63:89,10
section1:64:89,10
section1:65:89,10
section1:66:89,4
section1:67:89,10
section1:68:89,10
section1:69:89,10
section1:70:89,10
section1:71:89,10
section1:72:89,10
section1:73:89,10
section1:74:89,10
section1:75:89,10
section1:76:89,10
section1:77:89,10
section1:78:89,10
section1:79:89,10
section1:80:89,10
section1:81:89,10
section1:82:89,10
section1:83:89,10
section1:84:89,10
section1:85:89,10
section1:86:89,10
section1:87:89,10
section1:88:89,10
section1:89:89,10
section1:99:89,11
section1:100:89,11
section1:101:89,5
section1:102:89,5
section1:103:89,5
section1:104:89,11
section1:110:89,11
section1:111:89,11
section1:112:89,11
section1:113:89,11
section1:114:89,11
section1:115:89,11
section1:117:89,1
section1:118:89,10
section1:119:89,4
section1:128:89,11
section1:148:89,11
section1:149:89,11
section1:154:89,11
section1:157:89,5
section1:158:89,5
section1:159:89,5
section1:160:89,5
section1:161:89,5
section1:165:89,5
section1:167:89,5
section1:168:89,5
section1:169:89,5
section1:171:89,11
section1:172:89,11
section1:173:89,11
section1:174:89,11
section1:175:89,1
section1:176:89,1
section1:177:89,1
section1:178:89,1
section1:179:89,1
section1:180:89,1
section1:185:89,1
section1:186:89,1
section1:187:89,11
section1:188:89,11
section1:189:89,11
section1:196:89,5
section1:197:89,5
section1:198:89,5
section1:199:89,5
section1:200:89,5
section1:201:89,5
section1:202:89,11
section1:203:89,11
section1:204:89,11
section1:205:89,1
section1:206:89,1
section1:207:89,1
section1:208:89,10
section1:209:89,4
section1:210:89,4
section1:213:89,10
section1:214:89,10
section1:215:89,1
section1:216:89,1
section1:217:89,1
section1:218:89,11
section1:219:89,11
section1:223:89,11
section1:224:89,11
section1:225:89,11
section1:226:89,11
section1:227:89,11
section1:228:89,11
section1:229:89,11
section1:230:89,5
section1:231:89,5
section1:232:89,5
section1:233:89,5
section1:234:89,5
section1:235:89,5
section1:236:89,5
section1:237:89,5
section1:238:89,5
section1:239:89,5
section1:240:89,5
section1:241:89,11
section1:242:89,11
section1:243:89,11
section1:244:89,11
section1:245:89,10
section1:246:89,10
section1:247:89,11
section1:248:89,10
section1:249:89,10
section1:250:89,10
section1:251:89,11
section1:252:89,1
section1:253:89,1
section1:254:89,1
section1:255:89,1
section1:256:89,1
section1:257:89,1
section1:258:89,1
section1:259:89,1
section1:260:89,10
section1:261:89,10
section1:262:89,4
section1:263:89,4
section1:267:89,4
section1:268:89,6
section1:269:89,6
section1:270:89,6
section1:272:89,6
section1:273:89,6
section1:274:89,6
section1:275:89,6
section1:276:89,6
section1:277:89,6
section1:278:89,6
section1:279:89,6
section1:280:89,6
section1:281:89,4
section1:282:89,4
section1:283:89,4
section1:284:89,4
section1:285:89,10
section1:286:89,10
section1:287:89,10
section1:288:89,3
section1:289:89,3
section1:292:89,11
section1:293:89,11
section1:294:89,11
section1:296:89,11
section1:298:89,11
section1:299:89,3
section1:302:89,11
section1:303:89,3
section1:306:89,8
section1:307:89,3
section1:308:89,11
section1:309:89,11
section1:310:89,3
section1:311:89,11
section1:312:89,3
section1:313:89,8
section1:314:89,8
section1:315:89,3
section1:316:89,3
section1:317:89,3
section1:318:89,3
section1:319:89,3
section1:320:89,3
section1:321:89,1
section1:322:89,3
section1:323:89,3
section1:324:89,3
section1:325:89,3
section1:326:89,10
section1:327:89,3
section1:328:89,3
section1:333:89,1
section1:338:89,5
section1:339:89,5
section1:340:89,5
section1:341:89,5
section1:342:89,5
section1:343:89,5
section1:344:89,5
section1:345:89,5
section1:346:89,8
section1:347:89,8
section1:348:89,8
section1:349:89,8
section1:350:89,8
section1:351:89,8
section1:352:89,8
section1:353:89,8
section1:354:89,8
section1:355:89,8
section1:357:89,1
section1:359:89,1
section1:360:89,10
section1:364:89,4
section1:365:89,4
section1:366:89,4
section1:367:89,4
section1:368:89,4
section1:369:89,4
section1:370:89,4
section1:371:89,4
section1:372:89,4
section1:373:89,4
section1:374:89,4
section1:375:89,4
section1:376:89,4
section1:377:89,4
section1:378:89,4
section1:380:89,10
section1:383:89,4
section1:384:89,4
section1:385:89,4
section1:386:89,4
section1:387:89,4
section1:388:89,4
section1:389:89,4
section1:390:89,4
section1:391:89,4
section1:392:89,4
section1:393:89,4
section1:394:89,4
section1:395:89,4
section1:396:89,4
section1:397:89,4
section1:398:89,1
section1:399:89,1
section1:400:89,11
section1:401:89,11
section1:402:89,11
section1:403:89,11
section1:404:89,5
section1:405:89,8
section1:406:89,8
section1:407:89,8
section1:408:89,11
section1:409:89,11
section1:410:89,11
section1:411:89,11
section1:412:89,5
section1:413:89,8
section1:416:89,8
section1:417:89,5
section1:418:89,5
section1:419:89,5
section1:420:89,5
section1:422:89,5
section1:423:89,8
section1:424:89,8
section1:427:89,3
section1:428:89,8
section1:430:89,10
section1:431:89,10
section1:432:89,10
section1:433:89,3
section1:434:89,10
section1:435:89,10
section1:436:89,3
section1:437:89,8
section1:438:89,3
section1:439:89,8
section1:440:89,3
section1:441:89,3
section1:442:89,3
section1:443:89,3
section1:444:89,3
section1:445:89,3
section1:446:89,3
section1:447:89,3
section1:448:89,3
section1:449:89,3
section1:450:89,3
section1:451:89,3
section1:452:89,1
section1:453:89,1
section1:454:89,1
section1:455:89,8
section1:457:89,11
section1:458:89,11
section1:459:89,1
section1:460:89,1
section1:461:89,10
section1:462:89,10
section1:463:89,10
section1:464:89,10
section1:465:89,1
section1:466:89,1
section1:467:89,1
section1:468:89,11
section1:469:89,1
section1:470:89,1
section1:472:89,1
section1:473:89,1
section1:474:89,1
section1:475:89,1
section1:476:89,1
section1:477:89,1
section1:478:89,10
section1:479:89,10
section1:480:89,4
section1:481:89,4
section1:482:89,4
section1:483:89,10
section1:484:89,10
section1:485:89,1
section1:486:89,1
section1:487:89,1
section1:488:89,1
section1:489:89,1
section1:490:89,1
section1:491:89,1
section1:492:89,1
section1:493:89,1
section1:494:89,11
section1:495:89,11
section1:496:89,11
section1:497:89,5
section1:498:89,11
section1:499:89,11
section1:500:89,11
section1:501:89,1
section1:502:89,1
section1:503:89,1
section1:504:89,1
section1:505:89,1
section1:506:89,1
section1:507:89,1
section1:508:89,10
section1:509:89,10
section1:513:89,4
section1:514:89,4
section1:518:89,4
section1:519:89,4
section1:520:89,4
section1:522:89,4
section1:523:89,4
section1:525:89,4
section1:526:89,4
section1:527:89,4
section1:528:89,4
section1:529:89,4
section1:530:89,4
section1:531:89,4
section1:532:89,10
section1:533:89,1
section1:534:89,1
section1:535:89,1
section1:536:89,1
section1:537:89,1
section1:538:89,11
section1:539:89,1
section1:540:89,1
section1:541:89,1
section1:542:89,11
section1:543:89,11
section1:544:89,11
section1:545:89,1
section1:546:89,11
section1:550:89,11
section1:551:89,5
section1:552:89,11
section1:553:89,11
section1:554:89,11
section1:555:89,1
section1:556:89,1
section1:557:89,1
section1:558:89,1
section1:559:89,10
section1:560:89,10
section1:561:89,10
section1:562:89,10
section1:563:89,10
section1:564:89,10
section1:565:89,10
section1:566:89,10
section1:567:89,10
section1:568:89,10
section1:569:89,10
section1:570:89,1
section1:571:89,1
section1:572:89,1
section1:573:89,1
section1:574:89,1
section1:575:89,1
section1:576:89,11
section1:577:89,10
section1:578:89,10
section1:579:89,10
section1:580:89,3
section1:581:89,1
section1:582:89,1
section1:583:89,10
section1:584:89,10
section1:585:89,10
section1:586:89,10
section1:587:89,1
section1:588:89,1
section1:589:89,3
section1:590:89,11
section1:591:89,11
section1:592:89,5
section1:593:89,11
section1:594:89,11
section1:595:89,8
section1:596:89,8
section1:597:89,8
section1:598:89,8
section1:599:89,8
section1:600:89,8
section1:601:89,8
section1:602:89,8
section1:603:89,8
section1:604:89,8
section1:605:89,10
section1:606:89,4
section1:607:89,4
section1:608:89,4
section1:609:89,4
section1:610:89,1
section1:611:89,8
section1:612:89,11
section1:613:89,11
section1:615:89,11
section1:616:89,3
section1:617:89,3
section1:618:89,3
section1:619:89,5
section1:620:89,10
section1:621:89,8
section1:622:89,8
section1:623:89,8
section1:624:89,8
section1:625:89,8
section1:626:89,3
section1:627:89,3
section1:628:89,3
section1:629:89,8
section1:630:89,3
section1:631:89,3
section1:632:89,8
section1:633:89,3
section1:634:89,8
section1:635:89,8
section1:636:89,8
section1:637:89,8
section1:638:89,8
section1:640:89,8
section1:641:89,8
section1:642:89,10
section1:643:89,4
section1:644:89,4
section1:645:89,4
section1:646:89,4
section1:647:89,4
section1:648:89,10
section1:649:89,1
section1:650:89,1
section1:651:89,11
section1:652:89,11
section1:655:89,11
section1:656:89,5
section1:657:89,5
section1:658:89,5
section1:659:89,5
section1:660:89,11
section1:661:89,11
section1:662:89,11
section1:663:89,11
section1:664:89,11
section1:665:89,11
section1:666:89,1
section1:667:89,1
section1:668:89,1
section1:669:89,1
section1:671:89,4
section1:675:89,4
section1:676:89,4
section1:677:89,4
section1:678:89,4
section1:679:89,4
section1:680:89,4
section1:682:89,10
section1:683:89,10
section1:684:89,10
section1:686:89,10
section1:687:89,10
section1:688:89,10
section1:689:89,10
section1:691:89,4
section1:692:89,4
section1:693:89,4
section1:694:89,4
section1:696:89,4
section1:697:89,4
section1:698:89,4
section1:699:89,4
section1:700:89,4
section1:701:89,4
section1:705:89,11
section1:706:89,11
section1:707:89,11
section1:708:89,1
section1:709:89,1
section1:710:89,1
section1:713:89,11
section1:714:89,11
section1:715:89,11
section1:716:89,5
section1:717:89,5
section1:718:89,5
section1:719:89,11
section1:720:89,11
section1:721:89,11
section1:722:89,1
section1:723:89,1
section1:724:89,10
section1:725:89,10
section1:726:89,4
section1:727:89,4
section1:728:89,4
section1:729:89,2
section1:730:89,7
section1:731:89,7
section1:732:89,7
section1:733:89,7
section1:734:89,7
section1:735:89,7
section1:736:89,7
section1:737:89,7
section1:738:89,7
section1:739:89,7
section1:740:89,7
section1:741:89,7
section1:742:89,7
section1:743:89,7
section1:744:89,2
section1:745:89,2
section1:746:89,2
section1:747:89,7
section1:748:89,2
section1:749:89,7
section1:750:89,7
section1:751:89,2
section1:752:89,2
section1:753:89,2
section1:754:89,2
section1:755:89,2
section1:756:89,2
section1:757:89,2
section1:758:89,2
section1:759:89,2
section1:760:89,2
section1:761:89,2
section1:762:89,2
section1:763:89,7
section1:764:89,4
section1:765:89,4
section1:766:89,7
section1:767:89,7
section1:768:89,7
section1:769:89,2
section1:770:89,2
section1:771:89,7
section1:772:89,7
section1:773:89,4
section1:774:89,7
section1:775:89,2
section1:776:89,2
section1:777:89,2
section1:778:89,2
section1:779:89,10
section1:780:89,10
section1:781:89,9
section1:782:89,9
section1:783:89,9
section1:784:89,9
section1:785:89,9
section1:786:89,9
section1:787:89,9
section1:793:89,9
section1:794:89,9
section1:795:89,9
section1:796:89,9
section1:797:89,9
section1:798:89,9
section1:799:89,9
section1:800:89,9
section1:801:89,9
section1:802:89,9
section1:803:89,9
section1:804:89,9
section1:805:89,9
section1:806:89,9
section1:807:89,9
section1:808:89,9
section1:809:89,9
section1:810:89,9
section1:811:89,9
section1:812:89,9
section1:813:89,9
section1:814:89,9
section1:815:89,9
section1:816:89,9
section1:817:89,9
section1:818:89,9
section1:819:89,10
section1:820:89,10
section1:821:89,7
section1:822:89,7
section1:823:89,7
section1:824:89,7
section1:825:89,2
section1:826:89,2
section1:827:89,2
section1:828:89,2
section1:829:89,2
section1:830:89,2
section1:831:89,7
section1:832:89,7
section1:833:89,7
section1:834:89,7
section1:835:89,7
section1:836:89,7
section1:837:89,7
section1:838:89,7
section1:839:89,7
section1:840:89,7
section1:841:89,7
section1:842:89,7
section1:843:89,7
section1:844:89,2
section1:845:89,2
section1:846:89,7
section1:847:89,2
section1:848:89,7
section1:849:89,2
section1:850:89,2
section1:851:89,2
section1:852:89,2
section1:853:89,2
section1:854:89,2
section1:855:89,2
section1:856:89,7
section1:857:89,7
section1:858:89,7
section1:859:89,2
section1:860:89,2
section1:861:89,2
section1:862:89,2
section1:863:89,2
section1:864:89,2
section1:865:89,7
section1:866:89,2
section1:867:89,7
section1:868:89,7
section1:869:89,2
section1:870:89,2
section1:871:89,2
section1:873:89,7
section1:874:89,7
section1:875:89,7
section1:876:89,7
section1:877:89,7
section1:878:89,2
section1:879:89,7
section1:880:89,2
section1:881:89,7
section1:882:89,2
section1:883:89,2
section1:884:89,9
section1:885:89,9
section1:886:89,9
section1:887:89,9
section1:888:89,9
section1:889:89,9
section1:890:89,9
section1:891:89,9
section1:892:89,9
section1:893:89,9
section1:894:89,9
section1:895:89,9
section1:896:89,9
section1:897:89,9
section1:898:89,9
section1:899:89,9
section1:900:89,9
section1:901:89,9
section1:902:89,9
section1:903:89,2
section1:904:89,2
section1:905:89,2
section1:906:89,7
section1:907:89,7
section1:908:89,2
section1:909:89,2
section1:910:89,2
section1:911:89,2
section1:912:89,2
section1:913:89,7
section1:914:89,7
section1:915:89,2
section1:916:89,2
section1:917:89,2
section1:918:89,2
section1:919:89,2
section1:920:89,2
section1:921:89,2
section1:922:89,2
section1:923:89,2
section1:924:89,7
section1:925:89,2
section1:926:89,7
section1:927:89,7
section1:928:89,7
section1:929:89,7
section1:930:89,2
section1:931:89,2
section1:932:89,2
section1:933:89,2
section1:934:89,2
section1:935:89,2
section1:936:89,2
section1:937:89,2
section1:938:89,4
section1:939:89,7
section1:940:89,9
section1:941:89,9
section1:942:89,10
section1:943:89,10
section1:944:89,9
section1:945:89,10
section1:946:89,7
section1:947:89,10
section1:948:89,10
section1:949:89,7
section1:950:89,2
section1:951:89,2
section1:952:89,2
section1:953:89,2
section1:954:89,2
section1:955:89,2
section1:956:89,2
section1:957:89,2
section1:958:89,2
section1:959:89,2
section1:960:89,2
section1:961:89,2
section1:962:89,7
section1:963:89,7
section1:964:89,10
section1:965:89,10
section1:966:89,7
section1:967:89,2
section1:968:89,7
section1:969:89,7
section1:970:89,7
section1:971:89,7
section1:972:89,7
section1:973:89,7
section1:974:89,7
section1:975:89,7
section1:976:89,7
section1:977:89,7
section1:978:89,2
section1:979:89,7
section1:980:89,7
section1:981:89,7
section1:982:89,7
section1:983:89,2
section1:984:89,7
section1:985:89,7
section1:986:89,7
section1:987:89,7
section1:988:89,7
section1:989:89,7
section1:990:89,7
section1:991:89,2
section1:992:89,2
section1:993:89,7
section1:994:89,7
section1:995:89,2
section1:996:89,7
section1:997:89,7
section1:998:89,7
section1:999:89,7
section1:1000:89,7
section1:1001:89,7
section1:1002:89,7
section1:1003:89,7
section1:1004:89,7
section1:1005:89,7
section1:1006:89,7
section1:1007:89,7
section1:1008:89,7
section1:1009:89,7
section1:1010:89,7
section1:1011:89,7
section1:1012:89,2
section1:1013:89,2
section1:1014:89,2
section1:1015:89,2
section1:1016:89,2
section1:1017:89,2
section1:1018:89,2
section1:1019:89,2
section1:1020:89,2
section1:1021:89,7
section1:1022:89,2
section1:1024:89,7
section1:1025:89,10
section1:1026:89,9
section1:1027:89,9
section1:1028:89,9
section1:1030:89,9
section1:1031:89,9
section1:1032:89,9
section1:1033:89,9
section1:1034:89,9
section1:1035:89,9
section1:1036:89,7
section1:1037:89,7
section1:1038:89,7
section1:1040:89,7
section1:1041:89,7
section1:1042:89,7
section1:1043:89,2
section1:1044:89,2
section1:1045:89,2
section1:1046:89,2
section1:1047:89,2
section1:1048:89,2
section1:1049:89,2
section1:1050:89,2
section1:1051:89,2
section1:1052:89,2
section1:1053:89,2
section1:1054:89,7
section1:1055:89,7
section1:1056:89,7
section1:1057:89,7
section1:1058:89,7
section1:1059:89,2
section1:1060:89,2
section1:1061:89,2
section1:1062:89,7
section1:1063:89,7
section1:1064:89,7
section1:1065:89,7
section1:1066:89,7
section1:1067:89,7
section1:1068:89,7
section1:1069:89,7
section1:1070:89,7
section1:1071:89,7
section1:1072:89,2
section1:1073:89,7
section1:1074:89,2
section1:1075:89,2
section1:1076:89,2
section1:1077:89,7
section1:1078:89,7
section1:1079:89,7
section1:1080:89,7
section1:1081:89,7
section1:1082:89,7
section1:1085:89,7
section1:1086:89,7
section1:1087:89,7
section1:1088:89,7
section1:1089:89,7
section1:1090:89,2
section1:1091:89,2
section1:1092:89,7
section1:1093:89,4
section1:1094:89,4
section1:1095:89,7
section1:1097:89,7
section1:1098:89,7
section1:1099:89,4
section1:1100:89,4
section1:1101:89,4
section1:1102:89,4
section1:1103:89,4
section1:1104:89,4
section1:1105:89,4
section1:1106:89,4
section1:1107:89,10
section1:1108:89,10
section1:1109:89,0
section1:1110:89,0
section1:1111:89,0
section1:1112:89,0
section1:1113:89,0
section1:1114:89,0
section1:1115:89,0
section1:1116:89,0
section1:1118:89,0
section1:1120:89,0
section1:1121:89,0
section1:1122:89,0
section1:1123:89,0
section1:1124:89,0
section1:1151:89,8
section1:1152:89,8
section1:1153:89,8
section1:1154:89,8
section1:1155:89,10
section1:1156:89,10
section1:1157:89,10
section1:1158:89,10
section1:1159:89,10
section1:1160:89,10
section1:1161:89,10
section1:1162:89,4
section1:1163:89,10
section1:1164:89,10
section1:1165:89,10
section1:1166:89,4
section1:1167:89,4
section1:1170:89,10
section1:1171:89,4
section1:1172:89,4
section1:1173:89,7
section1:1174:89,7
section1:1176:89,7
