row_index,selected_spot_index,cluster,x,y
148448,148448,0,238.0,139.0
148449,148449,0,214.0,89.0
148450,148450,1,324.0,124.0
148451,148451,4,546.0,672.0
148452,148452,1,135.0,567.0
148453,148453,0,564.0,714.0
148454,148454,3,660.0,81.0
148455,148455,0,139.0,415.0
148456,148456,0,561.0,685.0
148457,148457,3,221.0,746.0
148458,148458,5,643.0,242.0
148459,148459,5,535.0,260.0
148460,148460,5,334.0,631.0
148461,148461,3,427.0,71.0
148462,148462,4,543.0,532.0
148463,148463,0,325.0,329.0
148464,148464,3,343.0,793.0
148465,148465,4,535.0,633.0
148466,148466,1,384.0,782.0
148467,148467,0,541.0,395.0
148468,148468,5,479.0,349.0
148469,148469,1,480.0,666.0
148470,148470,2,367.0,283.0
148471,148471,5,292.0,788.0
148472,148472,2,442.0,220.0
148473,148473,4,584.0,627.0
148474,148474,4,655.0,106.0
148475,148475,3,211.0,502.0
148476,148476,3,350.0,217.0
148477,148477,0,41.0,523.0
148478,148478,5,404.0,634.0
148479,148479,0,75.0,533.0
148480,148480,5,468.0,193.0
148481,148481,4,469.0,560.0
148482,148482,2,521.0,345.0
148483,148483,1,313.0,691.0
148484,148484,0,625.0,116.0
148485,148485,4,571.0,447.0
148486,148486,5,693.0,84.0
148487,148487,0,108.0,509.0
148488,148488,2,494.0,281.0
148489,148489,1,238.0,595.0
148490,148490,4,490.0,523.0
148491,148491,3,213.0,532.0
148492,148492,4,565.0,549.0
148493,148493,2,185.0,725.0
148494,148494,0,159.0,97.0
148495,148495,0,38.0,581.0
148496,148496,0,280.0,303.0
148497,148497,5,319.0,537.0
148498,148498,5,460.0,473.0
148499,148499,2,257.0,852.0
148500,148500,5,499.0,245.0
148501,148501,0,584.0,727.0
148502,148502,0,626.0,610.0
148503,148503,2,277.0,101.0
148504,148504,0,732.0,121.0
148505,148505,0,664.0,19.0
148506,148506,2,269.0,539.0
148507,148507,5,598.0,279.0
148508,148508,3,337.0,387.0
148509,148509,3,760.0,183.0
148510,148510,4,559.0,594.0
148511,148511,0,180.0,223.0
148512,148512,1,242.0,216.0
148513,148513,4,577.0,502.0
148514,148514,1,276.0,154.0
148515,148515,5,675.0,286.0
148516,148516,0,378.0,247.0
148517,148517,1,308.0,533.0
148518,148518,4,533.0,677.0
148519,148519,5,363.0,682.0
148520,148520,0,615.0,483.0
148521,148521,3,260.0,368.0
148522,148522,2,414.0,424.0
148523,148523,2,499.0,176.0
148524,148524,3,276.0,489.0
148525,148525,2,76.0,603.0
148526,148526,0,427.0,106.0
148527,148527,0,489.0,275.0
148528,148528,0,92.0,769.0
148529,148529,1,256.0,686.0
148530,148530,4,460.0,510.0
148531,148531,1,443.0,702.0
148532,148532,3,468.0,815.0
148533,148533,0,598.0,258.0
148534,148534,0,42.0,462.0
148535,148535,1,269.0,142.0
148536,148536,4,631.0,675.0
148537,148537,0,540.0,91.0
148538,148538,2,179.0,367.0
148539,148539,0,242.0,130.0
148540,148540,2,392.0,367.0
148541,148541,1,175.0,617.0
148542,148542,3,258.0,417.0
148543,148543,0,627.0,422.0
148544,148544,1,158.0,388.0
148545,148545,0,752.0,207.0
148546,148546,4,455.0,498.0
148547,148547,1,276.0,577.0
148548,148548,0,374.0,210.0
148549,148549,2,462.0,229.0
148550,148550,2,252.0,208.0
148551,148551,4,546.0,427.0
148552,148552,2,266.0,179.0
148553,148553,0,296.0,78.0
148554,148554,5,363.0,466.0
148555,148555,4,477.0,679.0
148556,148556,3,468.0,179.0
148557,148557,5,665.0,285.0
148558,148558,0,236.0,58.0
148559,148559,1,278.0,807.0
148560,148560,2,309.0,463.0
148561,148561,2,455.0,79.0
148562,148562,4,522.0,460.0
148563,148563,2,286.0,466.0
148564,148564,0,544.0,410.0
148565,148565,5,479.0,445.0
148566,148566,5,185.0,808.0
148567,148567,5,485.0,728.0
148568,148568,2,252.0,600.0
148569,148569,5,361.0,594.0
148570,148570,5,356.0,631.0
148571,148571,4,538.0,629.0
148572,148572,5,570.0,262.0
148573,148573,1,329.0,121.0
148574,148574,1,450.0,794.0
148575,148575,4,484.0,699.0
148576,148576,0,533.0,364.0
148577,148577,3,118.0,514.0
148578,148578,1,189.0,486.0
148579,148579,0,156.0,270.0
148580,148580,5,398.0,612.0
148581,148581,0,598.0,568.0
148582,148582,2,232.0,186.0
148583,148583,0,231.0,160.0
148584,148584,1,291.0,584.0
148585,148585,1,299.0,603.0
148586,148586,5,317.0,648.0
148587,148587,0,722.0,51.0
148588,148588,3,120.0,661.0
148589,148589,2,256.0,530.0
148590,148590,3,70.0,658.0
148591,148591,1,187.0,657.0
148592,148592,5,594.0,311.0
148593,148593,0,46.0,680.0
148594,148594,3,289.0,190.0
148595,148595,5,322.0,451.0
148596,148596,1,449.0,79.0
148597,148597,3,522.0,98.0
148598,148598,0,627.0,353.0
148599,148599,1,392.0,344.0
148600,148600,5,454.0,341.0
148601,148601,4,567.0,506.0
148602,148602,2,540.0,755.0
148603,148603,5,370.0,550.0
148604,148604,2,371.0,370.0
148605,148605,2,213.0,804.0
148606,148606,3,221.0,203.0
148607,148607,3,287.0,746.0
148608,148608,0,101.0,396.0
148609,148609,0,523.0,52.0
148610,148610,0,339.0,163.0
148611,148611,1,373.0,370.0
148612,148612,2,438.0,74.0
148613,148613,1,284.0,766.0
148614,148614,5,266.0,336.0
148615,148615,0,480.0,236.0
148616,148616,1,193.0,181.0
148617,148617,1,204.0,174.0
148618,148618,3,354.0,774.0
148619,148619,3,378.0,284.0
148620,148620,1,388.0,807.0
148621,148621,0,606.0,582.0
148622,148622,0,20.0,458.0
148623,148623,2,687.0,72.0
148624,148624,1,255.0,811.0
148625,148625,4,249.0,716.0
148626,148626,0,488.0,58.0
148627,148627,1,263.0,873.0
148628,148628,1,290.0,689.0
148629,148629,3,268.0,820.0
148630,148630,0,629.0,49.0
148631,148631,5,189.0,254.0
148632,148632,0,619.0,89.0
148633,148633,5,543.0,357.0
148634,148634,1,275.0,480.0
148635,148635,0,206.0,146.0
148636,148636,0,109.0,507.0
148637,148637,4,444.0,455.0
148638,148638,2,301.0,390.0
148639,148639,4,450.0,446.0
148640,148640,3,416.0,115.0
148641,148641,0,281.0,128.0
148642,148642,0,642.0,194.0
148643,148643,0,125.0,232.0
148644,148644,5,577.0,309.0
148645,148645,2,237.0,132.0
148646,148646,3,285.0,847.0
148647,148647,0,24.0,527.0
148648,148648,3,151.0,433.0
148649,148649,0,150.0,167.0
148650,148650,1,264.0,639.0
148651,148651,1,392.0,805.0
148652,148652,5,145.0,398.0
148653,148653,3,188.0,479.0
148654,148654,5,304.0,432.0
148655,148655,0,432.0,113.0
148656,148656,0,480.0,440.0
148657,148657,2,4.0,606.0
148658,148658,0,355.0,208.0
148659,148659,5,378.0,452.0
148660,148660,2,459.0,145.0
148661,148661,0,236.0,439.0
148662,148662,4,508.0,267.0
148663,148663,3,175.0,70.0
148664,148664,1,289.0,381.0
148665,148665,5,291.0,604.0
148666,148666,5,333.0,531.0
148667,148667,1,476.0,146.0
148668,148668,3,499.0,295.0
148669,148669,1,513.0,194.0
148670,148670,2,171.0,531.0
148671,148671,5,577.0,429.0
148672,148672,5,392.0,618.0
148673,148673,0,622.0,148.0
148674,148674,1,259.0,335.0
148675,148675,4,526.0,675.0
148676,148676,4,495.0,655.0
148677,148677,4,544.0,549.0
148678,148678,5,343.0,155.0
148679,148679,0,450.0,205.0
148680,148680,3,533.0,143.0
148681,148681,4,474.0,493.0
148682,148682,1,487.0,173.0
148683,148683,1,424.0,445.0
148684,148684,5,370.0,419.0
148685,148685,2,256.0,454.0
148686,148686,3,151.0,634.0
148687,148687,0,35.0,600.0
148688,148688,4,518.0,683.0
148689,148689,3,193.0,707.0
148690,148690,3,375.0,293.0
148691,148691,0,167.0,225.0
148692,148692,2,88.0,728.0
148693,148693,3,239.0,347.0
148694,148694,2,175.0,191.0
148695,148695,3,303.0,727.0
148696,148696,2,125.0,700.0
148697,148697,0,178.0,108.0
148698,148698,2,111.0,818.0
148699,148699,4,446.0,660.0
148700,148700,1,356.0,306.0
148701,148701,3,296.0,241.0
148702,148702,1,271.0,669.0
148703,148703,5,560.0,214.0
148704,148704,5,598.0,318.0
148705,148705,3,477.0,125.0
148706,148706,3,345.0,184.0
148707,148707,1,116.0,552.0
148708,148708,5,190.0,828.0
148709,148709,5,542.0,316.0
148710,148710,1,467.0,810.0
148711,148711,0,641.0,57.0
148712,148712,0,630.0,470.0
148713,148713,3,561.0,191.0
148714,148714,0,171.0,146.0
148715,148715,2,242.0,403.0
148716,148716,0,448.0,54.0
148717,148717,1,459.0,680.0
148718,148718,4,513.0,645.0
148719,148719,5,351.0,673.0
148720,148720,2,239.0,157.0
148721,148721,1,308.0,526.0
148722,148722,1,327.0,764.0
148723,148723,0,62.0,508.0
148724,148724,5,408.0,661.0
148725,148725,4,612.0,613.0
148726,148726,0,507.0,436.0
148727,148727,1,175.0,512.0
148728,148728,2,171.0,164.0
148729,148729,5,539.0,242.0
148730,148730,3,149.0,406.0
148731,148731,3,476.0,790.0
148732,148732,5,358.0,577.0
148733,148733,3,155.0,583.0
148734,148734,3,221.0,571.0
148735,148735,3,247.0,673.0
148736,148736,2,328.0,113.0
148737,148737,0,434.0,201.0
148738,148738,1,276.0,199.0
148739,148739,4,457.0,460.0
148740,148740,0,525.0,371.0
148741,148741,3,478.0,315.0
148742,148742,4,574.0,620.0
148743,148743,1,271.0,101.0
148744,148744,0,618.0,59.0
148745,148745,3,258.0,269.0
148746,148746,4,536.0,461.0
148747,148747,0,130.0,170.0
148748,148748,0,665.0,1.0
148749,148749,3,423.0,103.0
148750,148750,3,416.0,743.0
148751,148751,1,86.0,491.0
148752,148752,3,353.0,155.0
148753,148753,5,616.0,318.0
148754,148754,5,342.0,169.0
148755,148755,5,589.0,309.0
148756,148756,5,607.0,350.0
148757,148757,2,403.0,788.0
148758,148758,0,108.0,856.0
148759,148759,0,580.0,469.0
148760,148760,1,235.0,593.0
148761,148761,5,631.0,347.0
148762,148762,0,17.0,507.0
148763,148763,2,721.0,78.0
148764,148764,3,472.0,182.0
148765,148765,2,247.0,432.0
148766,148766,1,386.0,787.0
148767,148767,0,133.0,830.0
148768,148768,5,338.0,573.0
148769,148769,5,503.0,315.0
148770,148770,3,412.0,132.0
148771,148771,4,500.0,705.0
148772,148772,3,218.0,599.0
148773,148773,4,522.0,645.0
148774,148774,0,503.0,765.0
148775,148775,0,180.0,62.0
148776,148776,2,107.0,535.0
148777,148777,3,371.0,332.0
148778,148778,2,608.0,109.0
148779,148779,3,282.0,346.0
148780,148780,2,173.0,711.0
148781,148781,3,491.0,73.0
148782,148782,3,363.0,220.0
148783,148783,1,428.0,459.0
148784,148784,5,288.0,476.0
148785,148785,2,207.0,157.0
148786,148786,0,74.0,494.0
148787,148787,0,632.0,79.0
148788,148788,0,204.0,287.0
148789,148789,2,215.0,455.0
148790,148790,4,205.0,729.0
148791,148791,5,605.0,372.0
148792,148792,1,148.0,568.0
148793,148793,1,349.0,229.0
148794,148794,3,417.0,153.0
148795,148795,0,154.0,824.0
148796,148796,5,101.0,686.0
148797,148797,4,552.0,564.0
148798,148798,0,406.0,99.0
148799,148799,1,438.0,753.0
148800,148800,3,605.0,611.0
148801,148801,3,339.0,308.0
148802,148802,4,498.0,556.0
148803,148803,2,162.0,412.0
148804,148804,0,498.0,58.0
148805,148805,1,174.0,751.0
148806,148806,0,382.0,854.0
148807,148807,3,286.0,200.0
148808,148808,3,483.0,375.0
148809,148809,0,576.0,720.0
148810,148810,1,323.0,829.0
148811,148811,3,321.0,129.0
148812,148812,0,532.0,481.0
148813,148813,4,574.0,570.0
148814,148814,0,226.0,366.0
148815,148815,0,673.0,197.0
148816,148816,0,691.0,17.0
148817,148817,2,229.0,268.0
148818,148818,2,197.0,101.0
148819,148819,0,125.0,201.0
148820,148820,1,161.0,183.0
148821,148821,5,348.0,678.0
148822,148822,5,331.0,465.0
148823,148823,1,486.0,723.0
148824,148824,4,587.0,636.0
148825,148825,4,295.0,696.0
148826,148826,3,565.0,152.0
148827,148827,4,568.0,435.0
148828,148828,5,631.0,260.0
148829,148829,3,196.0,128.0
148830,148830,2,219.0,173.0
148831,148831,1,292.0,508.0
148832,148832,1,266.0,555.0
148833,148833,4,410.0,357.0
148834,148834,1,250.0,650.0
148835,148835,1,239.0,424.0
148836,148836,5,570.0,708.0
148837,148837,2,287.0,87.0
148838,148838,3,297.0,808.0
148839,148839,0,671.0,120.0
148840,148840,3,468.0,123.0
148841,148841,1,359.0,758.0
148842,148842,2,221.0,215.0
148843,148843,4,531.0,484.0
148844,148844,0,359.0,126.0
148845,148845,4,447.0,444.0
148846,148846,1,267.0,719.0
148847,148847,0,646.0,93.0
148848,148848,4,452.0,676.0
148849,148849,5,470.0,694.0
148850,148850,2,192.0,608.0
148851,148851,5,672.0,269.0
148852,148852,5,192.0,158.0
148853,148853,2,461.0,149.0
148854,148854,0,67.0,515.0
148855,148855,5,523.0,226.0
148856,148856,2,130.0,729.0
148857,148857,3,262.0,555.0
148858,148858,2,277.0,296.0
148859,148859,1,278.0,483.0
148860,148860,2,330.0,263.0
148861,148861,1,225.0,712.0
148862,148862,0,699.0,226.0
148863,148863,5,449.0,420.0
148864,148864,4,587.0,497.0
148865,148865,5,604.0,238.0
148866,148866,5,69.0,459.0
148867,148867,0,213.0,336.0
148868,148868,0,588.0,696.0
148869,148869,0,508.0,368.0
148870,148870,1,164.0,849.0
148871,148871,4,511.0,576.0
148872,148872,3,326.0,195.0
148873,148873,1,142.0,572.0
148874,148874,5,316.0,262.0
148875,148875,1,167.0,107.0
148876,148876,0,211.0,404.0
148877,148877,2,194.0,558.0
148878,148878,3,417.0,126.0
148879,148879,0,747.0,105.0
148880,148880,0,27.0,524.0
148881,148881,1,382.0,798.0
148882,148882,5,305.0,587.0
148883,148883,2,139.0,516.0
148884,148884,1,263.0,538.0
148885,148885,5,341.0,606.0
148886,148886,1,549.0,142.0
148887,148887,1,521.0,141.0
148888,148888,4,571.0,518.0
148889,148889,2,264.0,679.0
148890,148890,3,463.0,157.0
148891,148891,4,514.0,573.0
148892,148892,5,349.0,509.0
148893,148893,0,505.0,240.0
148894,148894,3,332.0,802.0
148895,148895,0,413.0,85.0
148896,148896,3,283.0,577.0
148897,148897,5,512.0,762.0
148898,148898,3,260.0,802.0
148899,148899,5,474.0,251.0
148900,148900,1,216.0,592.0
148901,148901,0,522.0,675.0
148902,148902,1,142.0,415.0
148903,148903,5,304.0,852.0
148904,148904,4,611.0,670.0
148905,148905,0,410.0,216.0
148906,148906,4,453.0,468.0
148907,148907,1,272.0,477.0
148908,148908,5,593.0,340.0
148909,148909,0,635.0,344.0
148910,148910,5,368.0,523.0
148911,148911,3,547.0,369.0
148912,148912,0,691.0,95.0
148913,148913,0,102.0,184.0
148914,148914,4,431.0,637.0
148915,148915,4,512.0,209.0
148916,148916,5,391.0,744.0
148917,148917,3,506.0,212.0
148918,148918,0,54.0,507.0
148919,148919,3,460.0,269.0
148920,148920,2,185.0,653.0
148921,148921,4,485.0,261.0
148922,148922,5,509.0,471.0
148923,148923,0,644.0,30.0
148924,148924,1,415.0,782.0
148925,148925,1,434.0,610.0
148926,148926,3,145.0,617.0
148927,148927,1,374.0,806.0
148928,148928,3,295.0,742.0
148929,148929,2,198.0,664.0
148930,148930,3,304.0,361.0
148931,148931,1,318.0,773.0
148932,148932,0,552.0,106.0
148933,148933,2,488.0,175.0
148934,148934,2,293.0,287.0
148935,148935,1,268.0,550.0
148936,148936,0,734.0,129.0
148937,148937,1,128.0,517.0
148938,148938,1,470.0,105.0
148939,148939,3,558.0,160.0
148940,148940,0,25.0,651.0
148941,148941,0,593.0,262.0
148942,148942,0,83.0,387.0
148943,148943,3,66.0,659.0
148944,148944,5,535.0,256.0
148945,148945,2,330.0,162.0
148946,148946,5,616.0,278.0
148947,148947,2,101.0,452.0
148948,148948,4,606.0,680.0
148949,148949,0,40.0,660.0
148950,148950,5,309.0,611.0
148951,148951,2,297.0,797.0
148952,148952,4,499.0,537.0
148953,148953,0,247.0,86.0
148954,148954,1,165.0,596.0
148955,148955,0,83.0,419.0
148956,148956,3,451.0,160.0
148957,148957,1,164.0,449.0
148958,148958,1,309.0,811.0
148959,148959,3,587.0,576.0
148960,148960,5,42.0,613.0
148961,148961,0,64.0,494.0
148962,148962,3,73.0,619.0
148963,148963,1,180.0,178.0
148964,148964,5,386.0,448.0
148965,148965,0,141.0,218.0
148966,148966,0,147.0,507.0
148967,148967,5,389.0,571.0
148968,148968,4,557.0,596.0
148969,148969,0,240.0,182.0
148970,148970,5,369.0,422.0
148971,148971,1,450.0,765.0
148972,148972,0,149.0,252.0
148973,148973,0,618.0,367.0
148974,148974,5,316.0,470.0
148975,148975,3,186.0,381.0
148976,148976,0,153.0,176.0
148977,148977,0,488.0,430.0
148978,148978,1,411.0,366.0
148979,148979,2,44.0,564.0
148980,148980,5,639.0,203.0
148981,148981,3,348.0,351.0
148982,148982,0,165.0,92.0
148983,148983,1,437.0,445.0
148984,148984,3,519.0,610.0
148985,148985,3,155.0,839.0
148986,148986,0,636.0,386.0
148987,148987,3,368.0,379.0
148988,148988,3,256.0,678.0
148989,148989,0,419.0,348.0
148990,148990,2,162.0,811.0
148991,148991,3,142.0,822.0
148992,148992,3,242.0,717.0
148993,148993,5,559.0,275.0
148994,148994,3,491.0,177.0
148995,148995,5,609.0,301.0
148996,148996,4,447.0,630.0
148997,148997,1,262.0,558.0
148998,148998,4,440.0,485.0
148999,148999,0,152.0,257.0
149000,149000,4,548.0,323.0
149001,149001,5,353.0,474.0
149002,149002,2,600.0,517.0
149003,149003,0,194.0,565.0
149004,149004,0,323.0,165.0
149005,149005,0,459.0,274.0
149006,149006,0,629.0,106.0
149007,149007,2,311.0,199.0
149008,149008,2,375.0,247.0
149009,149009,0,381.0,821.0
149010,149010,0,435.0,198.0
149011,149011,2,756.0,187.0
149012,149012,5,506.0,230.0
149013,149013,1,315.0,161.0
149014,149014,5,675.0,293.0
149015,149015,5,613.0,302.0
149016,149016,3,733.0,156.0
149017,149017,5,683.0,283.0
149018,149018,3,151.0,726.0
149019,149019,5,123.0,635.0
149020,149020,3,463.0,257.0
149021,149021,1,121.0,803.0
149022,149022,0,492.0,53.0
149023,149023,4,536.0,229.0
149024,149024,2,645.0,221.0
149025,149025,3,346.0,797.0
149026,149026,1,296.0,262.0
149027,149027,5,135.0,717.0
149028,149028,3,312.0,770.0
149029,149029,1,215.0,175.0
149030,149030,1,219.0,655.0
149031,149031,0,459.0,316.0
149032,149032,2,247.0,475.0
149033,149033,0,408.0,377.0
149034,149034,1,376.0,323.0
149035,149035,2,490.0,95.0
149036,149036,0,597.0,96.0
149037,149037,5,473.0,721.0
149038,149038,2,216.0,462.0
149039,149039,4,437.0,482.0
149040,149040,1,408.0,477.0
149041,149041,1,283.0,497.0
149042,149042,4,437.0,596.0
149043,149043,1,372.0,723.0
149044,149044,0,82.0,614.0
149045,149045,3,294.0,878.0
149046,149046,2,285.0,408.0
149047,149047,5,421.0,420.0
149048,149048,0,676.0,43.0
149049,149049,2,137.0,524.0
149050,149050,4,492.0,658.0
149051,149051,0,620.0,347.0
149052,149052,1,216.0,836.0
149053,149053,3,224.0,767.0
149054,149054,5,562.0,440.0
149055,149055,1,131.0,407.0
149056,149056,3,132.0,745.0
149057,149057,0,528.0,380.0
149058,149058,2,646.0,87.0
149059,149059,5,432.0,178.0
149060,149060,5,359.0,477.0
149061,149061,3,270.0,742.0
149062,149062,0,527.0,370.0
149063,149063,2,180.0,564.0
149064,149064,1,156.0,217.0
149065,149065,3,525.0,579.0
149066,149066,3,526.0,157.0
149067,149067,4,407.0,463.0
149068,149068,2,224.0,216.0
149069,149069,3,445.0,112.0
149070,149070,3,450.0,504.0
149071,149071,0,118.0,403.0
149072,149072,2,338.0,833.0
149073,149073,2,242.0,422.0
149074,149074,1,170.0,604.0
149075,149075,5,678.0,67.0
149076,149076,1,182.0,474.0
149077,149077,5,528.0,413.0
149078,149078,1,422.0,610.0
149079,149079,5,562.0,257.0
149080,149080,5,383.0,505.0
149081,149081,1,391.0,422.0
149082,149082,4,565.0,673.0
149083,149083,5,333.0,487.0
149084,149084,4,445.0,603.0
149085,149085,5,547.0,498.0
149086,149086,3,199.0,753.0
149087,149087,0,151.0,222.0
149088,149088,1,355.0,280.0
149089,149089,1,162.0,394.0
149090,149090,0,144.0,375.0
149091,149091,0,436.0,265.0
149092,149092,3,286.0,742.0
149093,149093,5,455.0,413.0
149094,149094,1,472.0,141.0
149095,149095,3,463.0,89.0
149096,149096,0,70.0,455.0
149097,149097,1,275.0,233.0
149098,149098,1,416.0,714.0
149099,149099,0,480.0,729.0
149100,149100,4,756.0,229.0
149101,149101,5,781.0,203.0
149102,149102,0,436.0,223.0
149103,149103,3,127.0,696.0
149104,149104,2,279.0,630.0
149105,149105,5,468.0,65.0
149106,149106,5,681.0,294.0
149107,149107,4,531.0,421.0
149108,149108,2,400.0,236.0
149109,149109,5,360.0,592.0
149110,149110,0,517.0,280.0
149111,149111,0,52.0,658.0
149112,149112,3,259.0,601.0
149113,149113,2,308.0,299.0
149114,149114,0,645.0,264.0
149115,149115,4,502.0,615.0
149116,149116,2,593.0,503.0
149117,149117,2,32.0,470.0
149118,149118,3,271.0,731.0
149119,149119,0,23.0,630.0
149120,149120,2,257.0,598.0
149121,149121,3,502.0,558.0
149122,149122,1,38.0,567.0
149123,149123,3,422.0,806.0
149124,149124,0,430.0,347.0
149125,149125,2,491.0,93.0
149126,149126,1,305.0,451.0
149127,149127,2,494.0,757.0
149128,149128,5,480.0,214.0
149129,149129,0,671.0,373.0
149130,149130,3,426.0,278.0
149131,149131,2,224.0,575.0
149132,149132,0,129.0,396.0
149133,149133,1,266.0,250.0
149134,149134,4,510.0,668.0
149135,149135,5,584.0,303.0
149136,149136,5,624.0,372.0
149137,149137,0,626.0,270.0
149138,149138,4,415.0,658.0
149139,149139,0,573.0,728.0
149140,149140,1,138.0,451.0
149141,149141,1,242.0,691.0
149142,149142,1,449.0,812.0
149143,149143,3,774.0,196.0
149144,149144,5,392.0,644.0
149145,149145,4,453.0,642.0
149146,149146,1,195.0,624.0
149147,149147,1,186.0,617.0
149148,149148,2,246.0,318.0
149149,149149,1,160.0,183.0
149150,149150,0,140.0,420.0
149151,149151,0,481.0,289.0
149152,149152,1,325.0,209.0
149153,149153,0,659.0,28.0
149154,149154,3,152.0,713.0
149155,149155,2,188.0,505.0
149156,149156,3,129.0,848.0
149157,149157,0,254.0,877.0
149158,149158,4,479.0,173.0
149159,149159,5,656.0,153.0
149160,149160,0,45.0,516.0
149161,149161,1,157.0,695.0
149162,149162,1,246.0,116.0
149163,149163,5,611.0,213.0
149164,149164,1,218.0,507.0
149165,149165,5,374.0,622.0
149166,149166,0,44.0,468.0
149167,149167,0,119.0,603.0
149168,149168,4,561.0,515.0
149169,149169,0,639.0,55.0
149170,149170,1,205.0,552.0
149171,149171,4,115.0,420.0
149172,149172,1,276.0,809.0
149173,149173,0,65.0,522.0
149174,149174,4,492.0,642.0
149175,149175,0,402.0,680.0
149176,149176,0,144.0,199.0
149177,149177,3,246.0,410.0
149178,149178,5,333.0,566.0
149179,149179,2,133.0,479.0
149180,149180,4,453.0,692.0
149181,149181,1,529.0,170.0
149182,149182,4,537.0,636.0
149183,149183,2,694.0,35.0
149184,149184,5,709.0,41.0
149185,149185,5,591.0,424.0
149186,149186,0,222.0,343.0
149187,149187,3,159.0,833.0
149188,149188,3,412.0,705.0
149189,149189,5,338.0,626.0
