row_index,selected_spot_index,cluster,x,y
21373,21373,3,292.0,94.0
21374,21374,3,375.0,467.0
21375,21375,4,364.0,481.0
21376,21376,2,400.0,319.0
21377,21377,3,350.0,498.0
21378,21378,3,387.0,236.0
21379,21379,4,272.0,353.0
21380,21380,3,429.0,202.0
21381,21381,3,311.0,348.0
21382,21382,2,467.0,412.0
21383,21383,4,274.0,416.0
21384,21384,1,322.0,101.0
21385,21385,3,341.0,496.0
21386,21386,5,311.0,258.0
21387,21387,2,447.0,178.0
21388,21388,5,160.0,362.0
21389,21389,1,163.0,405.0
21390,21390,3,74.0,280.0
21391,21391,3,413.0,397.0
21392,21392,4,473.0,312.0
21393,21393,4,384.0,430.0
21394,21394,2,321.0,338.0
21395,21395,3,402.0,396.0
21396,21396,5,180.0,266.0
21397,21397,5,235.0,289.0
21398,21398,2,238.0,126.0
21399,21399,3,39.0,542.0
21400,21400,4,73.0,365.0
21401,21401,3,147.0,244.0
21402,21402,5,235.0,264.0
21403,21403,2,223.0,242.0
21404,21404,3,22.0,418.0
21405,21405,1,302.0,144.0
21406,21406,5,93.0,449.0
21407,21407,3,49.0,252.0
21408,21408,1,349.0,113.0
21409,21409,5,167.0,395.0
21410,21410,3,396.0,439.0
21411,21411,2,399.0,268.0
21412,21412,4,274.0,133.0
21413,21413,3,360.0,390.0
21414,21414,2,367.0,316.0
21415,21415,3,407.0,443.0
21416,21416,3,310.0,457.0
21417,21417,3,68.0,382.0
21418,21418,5,162.0,4.0
21419,21419,5,360.0,108.0
21420,21420,3,428.0,423.0
21421,21421,3,222.0,148.0
21422,21422,1,126.0,400.0
21423,21423,3,150.0,172.0
21424,21424,1,277.0,185.0
21425,21425,3,401.0,359.0
21426,21426,3,372.0,310.0
21427,21427,0,30.0,273.0
21428,21428,2,201.0,241.0
21429,21429,2,98.0,381.0
21430,21430,2,168.0,172.0
21431,21431,5,173.0,55.0
21432,21432,3,308.0,455.0
21433,21433,1,280.0,322.0
21434,21434,1,311.0,129.0
21435,21435,3,376.0,220.0
21436,21436,2,141.0,437.0
21437,21437,5,360.0,161.0
21438,21438,3,39.0,420.0
21439,21439,3,327.0,466.0
21440,21440,2,184.0,155.0
21441,21441,1,242.0,171.0
21442,21442,3,128.0,108.0
21443,21443,3,182.0,153.0
21444,21444,3,87.0,296.0
21445,21445,1,214.0,291.0
21446,21446,1,305.0,187.0
21447,21447,4,263.0,131.0
21448,21448,5,301.0,38.0
21449,21449,5,144.0,376.0
21450,21450,1,288.0,307.0
21451,21451,5,89.0,435.0
21452,21452,5,327.0,137.0
21453,21453,2,426.0,232.0
21454,21454,1,101.0,504.0
21455,21455,3,178.0,470.0
21456,21456,4,78.0,498.0
21457,21457,3,197.0,365.0
21458,21458,5,231.0,294.0
21459,21459,2,30.0,549.0
21460,21460,1,370.0,423.0
21461,21461,5,118.0,425.0
21462,21462,3,125.0,298.0
21463,21463,5,264.0,221.0
21464,21464,2,287.0,334.0
21465,21465,1,295.0,194.0
21466,21466,3,288.0,89.0
21467,21467,3,141.0,157.0
21468,21468,3,382.0,207.0
21469,21469,3,419.0,444.0
21470,21470,2,434.0,297.0
21471,21471,5,351.0,167.0
21472,21472,3,464.0,363.0
21473,21473,1,170.0,250.0
21474,21474,5,274.0,191.0
21475,21475,5,151.0,53.0
21476,21476,1,362.0,457.0
21477,21477,3,357.0,497.0
21478,21478,3,184.0,139.0
21479,21479,1,375.0,477.0
21480,21480,5,276.0,316.0
21481,21481,1,70.0,416.0
21482,21482,4,68.0,478.0
21483,21483,3,437.0,221.0
21484,21484,3,455.0,281.0
21485,21485,1,68.0,502.0
21486,21486,5,259.0,328.0
21487,21487,2,67.0,429.0
21488,21488,1,103.0,352.0
21489,21489,3,409.0,451.0
21490,21490,5,349.0,161.0
21491,21491,2,411.0,141.0
21492,21492,1,381.0,412.0
21493,21493,3,288.0,326.0
21494,21494,0,395.0,496.0
21495,21495,4,146.0,154.0
21496,21496,3,193.0,380.0
21497,21497,1,472.0,347.0
21498,21498,2,213.0,135.0
21499,21499,2,291.0,346.0
21500,21500,5,197.0,349.0
21501,21501,5,125.0,76.0
21502,21502,2,273.0,349.0
21503,21503,1,142.0,384.0
21504,21504,3,441.0,418.0
21505,21505,3,244.0,136.0
21506,21506,0,194.0,38.0
21507,21507,3,378.0,288.0
21508,21508,2,328.0,430.0
21509,21509,3,374.0,241.0
21510,21510,5,292.0,281.0
21511,21511,3,343.0,319.0
21512,21512,4,198.0,148.0
21513,21513,3,121.0,277.0
21514,21514,5,362.0,90.0
21515,21515,3,389.0,447.0
21516,21516,1,354.0,480.0
21517,21517,4,143.0,482.0
21518,21518,1,234.0,319.0
21519,21519,3,26.0,557.0
21520,21520,2,99.0,38.0
21521,21521,2,50.0,495.0
21522,21522,3,364.0,339.0
21523,21523,4,248.0,320.0
21524,21524,3,30.0,244.0
21525,21525,3,31.0,354.0
21526,21526,3,476.0,348.0
21527,21527,3,387.0,235.0
21528,21528,3,380.0,446.0
21529,21529,5,302.0,52.0
21530,21530,1,213.0,284.0
21531,21531,3,328.0,357.0
21532,21532,2,333.0,390.0
21533,21533,2,130.0,448.0
21534,21534,3,306.0,388.0
21535,21535,2,312.0,378.0
21536,21536,5,325.0,208.0
21537,21537,5,298.0,240.0
21538,21538,3,196.0,187.0
21539,21539,5,178.0,113.0
21540,21540,5,336.0,173.0
21541,21541,3,271.0,391.0
21542,21542,5,164.0,14.0
21543,21543,2,264.0,447.0
21544,21544,5,107.0,399.0
21545,21545,4,75.0,493.0
21546,21546,3,307.0,399.0
21547,21547,3,384.0,202.0
21548,21548,4,153.0,30.0
21549,21549,1,73.0,485.0
21550,21550,3,224.0,183.0
21551,21551,2,381.0,182.0
21552,21552,2,212.0,198.0
21553,21553,5,201.0,263.0
21554,21554,5,160.0,50.0
21555,21555,5,164.0,103.0
21556,21556,1,273.0,330.0
21557,21557,1,162.0,107.0
21558,21558,1,100.0,374.0
21559,21559,2,300.0,443.0
21560,21560,2,353.0,387.0
21561,21561,3,359.0,391.0
21562,21562,3,42.0,240.0
21563,21563,3,440.0,178.0
21564,21564,1,259.0,157.0
21565,21565,2,442.0,324.0
21566,21566,3,403.0,218.0
21567,21567,5,102.0,58.0
21568,21568,3,340.0,452.0
21569,21569,3,270.0,387.0
21570,21570,1,287.0,182.0
21571,21571,3,386.0,160.0
21572,21572,3,418.0,386.0
21573,21573,4,278.0,443.0
21574,21574,3,60.0,479.0
21575,21575,3,242.0,131.0
21576,21576,1,279.0,343.0
21577,21577,4,266.0,362.0
21578,21578,3,284.0,127.0
21579,21579,3,382.0,214.0
21580,21580,3,79.0,449.0
21581,21581,3,57.0,322.0
21582,21582,4,384.0,117.0
21583,21583,2,314.0,431.0
21584,21584,1,373.0,424.0
21585,21585,3,485.0,263.0
21586,21586,2,35.0,257.0
21587,21587,3,419.0,345.0
21588,21588,3,262.0,102.0
21589,21589,3,195.0,197.0
21590,21590,3,35.0,291.0
21591,21591,3,128.0,195.0
21592,21592,4,217.0,146.0
21593,21593,3,21.0,548.0
21594,21594,3,38.0,330.0
21595,21595,0,263.0,349.0
21596,21596,3,371.0,216.0
21597,21597,3,179.0,171.0
21598,21598,3,410.0,371.0
21599,21599,1,160.0,242.0
21600,21600,1,84.0,322.0
21601,21601,5,301.0,291.0
21602,21602,5,323.0,74.0
21603,21603,2,113.0,427.0
21604,21604,3,168.0,210.0
21605,21605,1,164.0,260.0
21606,21606,3,59.0,423.0
21607,21607,1,225.0,170.0
21608,21608,1,225.0,184.0
21609,21609,3,395.0,109.0
21610,21610,1,81.0,506.0
21611,21611,2,68.0,283.0
21612,21612,3,360.0,282.0
21613,21613,2,359.0,390.0
21614,21614,1,356.0,190.0
21615,21615,5,298.0,40.0
21616,21616,1,118.0,480.0
21617,21617,1,289.0,338.0
21618,21618,3,286.0,123.0
21619,21619,5,352.0,145.0
21620,21620,5,302.0,136.0
21621,21621,2,104.0,34.0
21622,21622,4,188.0,45.0
21623,21623,3,50.0,300.0
21624,21624,3,469.0,384.0
21625,21625,1,143.0,421.0
21626,21626,3,285.0,446.0
21627,21627,1,234.0,188.0
21628,21628,0,138.0,178.0
21629,21629,2,325.0,294.0
21630,21630,3,7.0,381.0
21631,21631,3,73.0,499.0
21632,21632,4,326.0,439.0
21633,21633,3,325.0,338.0
21634,21634,3,330.0,382.0
21635,21635,3,411.0,299.0
21636,21636,0,196.0,403.0
21637,21637,4,314.0,263.0
21638,21638,2,167.0,205.0
21639,21639,3,393.0,474.0
21640,21640,5,117.0,32.0
21641,21641,3,439.0,322.0
21642,21642,3,210.0,136.0
21643,21643,3,36.0,286.0
21644,21644,3,481.0,328.0
21645,21645,2,488.0,348.0
21646,21646,3,89.0,346.0
21647,21647,1,155.0,246.0
21648,21648,1,267.0,198.0
21649,21649,2,85.0,475.0
21650,21650,3,53.0,419.0
21651,21651,5,296.0,52.0
21652,21652,2,420.0,370.0
21653,21653,3,87.0,362.0
21654,21654,3,26.0,288.0
21655,21655,2,390.0,288.0
21656,21656,2,48.0,238.0
21657,21657,5,95.0,427.0
21658,21658,5,177.0,26.0
21659,21659,3,153.0,153.0
21660,21660,0,134.0,470.0
21661,21661,3,323.0,427.0
21662,21662,2,59.0,353.0
21663,21663,3,64.0,456.0
21664,21664,3,421.0,402.0
21665,21665,3,355.0,330.0
21666,21666,0,204.0,370.0
21667,21667,5,386.0,79.0
21668,21668,2,143.0,439.0
21669,21669,1,293.0,150.0
21670,21670,1,146.0,95.0
21671,21671,1,129.0,440.0
21672,21672,3,443.0,374.0
21673,21673,4,178.0,69.0
21674,21674,2,44.0,485.0
21675,21675,3,303.0,328.0
21676,21676,3,55.0,456.0
21677,21677,5,318.0,293.0
21678,21678,3,415.0,245.0
21679,21679,2,375.0,303.0
21680,21680,4,254.0,103.0
21681,21681,1,270.0,244.0
21682,21682,5,209.0,302.0
21683,21683,4,160.0,239.0
21684,21684,3,360.0,223.0
21685,21685,3,398.0,345.0
21686,21686,5,47.0,264.0
21687,21687,3,487.0,249.0
21688,21688,1,372.0,103.0
21689,21689,4,22.0,353.0
21690,21690,3,88.0,273.0
21691,21691,5,320.0,293.0
21692,21692,0,4.0,274.0
21693,21693,3,381.0,299.0
21694,21694,3,65.0,271.0
21695,21695,5,92.0,435.0
21696,21696,5,342.0,249.0
21697,21697,3,131.0,315.0
21698,21698,4,181.0,76.0
21699,21699,3,396.0,193.0
21700,21700,1,190.0,249.0
21701,21701,2,327.0,442.0
21702,21702,3,10.0,552.0
21703,21703,3,356.0,492.0
21704,21704,3,113.0,322.0
21705,21705,1,43.0,448.0
21706,21706,5,160.0,98.0
21707,21707,5,156.0,375.0
21708,21708,5,259.0,196.0
21709,21709,5,243.0,224.0
21710,21710,2,315.0,329.0
21711,21711,2,379.0,240.0
21712,21712,3,285.0,325.0
21713,21713,1,132.0,466.0
21714,21714,4,94.0,467.0
21715,21715,1,213.0,247.0
21716,21716,3,344.0,417.0
21717,21717,5,290.0,171.0
21718,21718,5,237.0,308.0
21719,21719,3,21.0,350.0
21720,21720,3,69.0,320.0
21721,21721,5,145.0,116.0
21722,21722,2,165.0,132.0
21723,21723,3,361.0,337.0
21724,21724,3,344.0,206.0
21725,21725,2,406.0,198.0
21726,21726,3,68.0,380.0
21727,21727,2,241.0,237.0
21728,21728,4,126.0,35.0
21729,21729,3,297.0,401.0
21730,21730,3,90.0,255.0
21731,21731,1,141.0,391.0
21732,21732,3,158.0,434.0
21733,21733,5,282.0,297.0
21734,21734,1,209.0,224.0
21735,21735,5,182.0,52.0
21736,21736,3,347.0,334.0
21737,21737,1,358.0,425.0
21738,21738,5,316.0,97.0
21739,21739,4,329.0,123.0
21740,21740,4,330.0,116.0
21741,21741,5,331.0,232.0
21742,21742,3,321.0,343.0
21743,21743,5,143.0,65.0
21744,21744,3,44.0,351.0
21745,21745,2,197.0,145.0
21746,21746,5,370.0,89.0
21747,21747,3,269.0,402.0
21748,21748,2,154.0,465.0
21749,21749,1,149.0,401.0
21750,21750,3,273.0,128.0
21751,21751,5,100.0,444.0
21752,21752,1,80.0,441.0
21753,21753,1,163.0,236.0
21754,21754,3,335.0,229.0
21755,21755,5,180.0,297.0
21756,21756,5,151.0,57.0
21757,21757,3,23.0,552.0
21758,21758,3,463.0,232.0
21759,21759,2,421.0,460.0
21760,21760,2,403.0,298.0
21761,21761,5,166.0,287.0
21762,21762,3,286.0,373.0
21763,21763,5,338.0,121.0
21764,21764,2,283.0,86.0
21765,21765,3,399.0,244.0
21766,21766,2,334.0,107.0
21767,21767,3,166.0,193.0
21768,21768,3,161.0,465.0
21769,21769,3,432.0,430.0
21770,21770,5,95.0,454.0
21771,21771,3,54.0,328.0
21772,21772,3,333.0,310.0
21773,21773,4,372.0,474.0
21774,21774,4,37.0,338.0
21775,21775,3,272.0,363.0
21776,21776,1,171.0,323.0
21777,21777,3,97.0,326.0
21778,21778,1,334.0,277.0
21779,21779,3,413.0,361.0
21780,21780,5,125.0,89.0
21781,21781,1,320.0,105.0
21782,21782,5,31.0,260.0
21783,21783,3,380.0,435.0
21784,21784,3,367.0,408.0
21785,21785,1,292.0,287.0
21786,21786,5,320.0,207.0
21787,21787,3,61.0,368.0
21788,21788,2,411.0,160.0
21789,21789,5,26.0,283.0
21790,21790,1,129.0,459.0
21791,21791,2,356.0,489.0
21792,21792,3,346.0,449.0
21793,21793,1,334.0,163.0
21794,21794,3,190.0,69.0
21795,21795,3,384.0,264.0
21796,21796,3,327.0,469.0
21797,21797,3,50.0,279.0
21798,21798,3,457.0,288.0
21799,21799,1,48.0,403.0
21800,21800,3,164.0,139.0
21801,21801,3,472.0,231.0
21802,21802,3,358.0,440.0
21803,21803,2,474.0,327.0
21804,21804,1,125.0,394.0
21805,21805,5,152.0,358.0
21806,21806,1,134.0,483.0
21807,21807,5,188.0,342.0
21808,21808,1,470.0,339.0
21809,21809,3,33.0,281.0
21810,21810,2,105.0,368.0
21811,21811,4,384.0,140.0
21812,21812,1,390.0,141.0
21813,21813,2,359.0,345.0
21814,21814,3,47.0,327.0
21815,21815,3,100.0,300.0
21816,21816,3,159.0,180.0
21817,21817,3,74.0,434.0
21818,21818,5,181.0,359.0
21819,21819,3,383.0,313.0
21820,21820,2,44.0,476.0
21821,21821,3,382.0,374.0
21822,21822,3,82.0,265.0
21823,21823,1,183.0,444.0
21824,21824,4,354.0,210.0
21825,21825,3,336.0,378.0
21826,21826,2,411.0,242.0
21827,21827,1,300.0,192.0
21828,21828,3,9.0,359.0
21829,21829,2,421.0,193.0
21830,21830,1,355.0,436.0
21831,21831,5,177.0,72.0
21832,21832,5,295.0,281.0
21833,21833,1,173.0,283.0
21834,21834,0,332.0,497.0
21835,21835,5,377.0,83.0
21836,21836,3,348.0,437.0
21837,21837,3,97.0,293.0
21838,21838,2,170.0,408.0
21839,21839,3,327.0,363.0
21840,21840,5,268.0,274.0
21841,21841,3,171.0,48.0
21842,21842,3,386.0,154.0
21843,21843,1,95.0,338.0
21844,21844,5,206.0,280.0
21845,21845,4,255.0,315.0
21846,21846,3,146.0,147.0
21847,21847,3,398.0,447.0
21848,21848,5,122.0,28.0
21849,21849,3,93.0,311.0
21850,21850,2,270.0,151.0
21851,21851,1,216.0,253.0
21852,21852,2,302.0,432.0
21853,21853,4,279.0,371.0
21854,21854,1,255.0,278.0
21855,21855,2,99.0,382.0
21856,21856,1,178.0,294.0
21857,21857,3,394.0,183.0
21858,21858,3,160.0,154.0
21859,21859,1,124.0,410.0
21860,21860,3,36.0,456.0
21861,21861,2,156.0,354.0
21862,21862,3,294.0,431.0
21863,21863,1,84.0,396.0
21864,21864,3,341.0,374.0
21865,21865,3,444.0,409.0
21866,21866,3,354.0,333.0
21867,21867,3,163.0,175.0
21868,21868,5,196.0,266.0
21869,21869,3,65.0,346.0
21870,21870,3,249.0,143.0
21871,21871,3,296.0,386.0
21872,21872,1,301.0,151.0
21873,21873,3,360.0,507.0
21874,21874,3,102.0,273.0
21875,21875,1,237.0,274.0
21876,21876,5,323.0,269.0
21877,21877,1,248.0,286.0
21878,21878,5,192.0,355.0
21879,21879,3,403.0,308.0
21880,21880,1,290.0,146.0
21881,21881,2,163.0,254.0
21882,21882,3,311.0,317.0
21883,21883,3,327.0,429.0
21884,21884,2,167.0,483.0
21885,21885,3,256.0,400.0
21886,21886,5,255.0,266.0
21887,21887,3,403.0,390.0
21888,21888,5,136.0,355.0
21889,21889,3,406.0,431.0
21890,21890,1,386.0,407.0
21891,21891,1,90.0,373.0
21892,21892,1,264.0,235.0
21893,21893,5,117.0,461.0
21894,21894,1,294.0,142.0
21895,21895,3,41.0,335.0
21896,21896,3,345.0,439.0
21897,21897,2,139.0,477.0
21898,21898,5,375.0,92.0
21899,21899,1,126.0,252.0
21900,21900,4,303.0,295.0
21901,21901,3,360.0,466.0
21902,21902,5,189.0,351.0
21903,21903,3,330.0,249.0
21904,21904,5,181.0,326.0
21905,21905,5,322.0,192.0
21906,21906,2,127.0,17.0
21907,21907,3,456.0,356.0
21908,21908,3,321.0,442.0
21909,21909,3,202.0,202.0
21910,21910,1,256.0,170.0
21911,21911,3,417.0,192.0
21912,21912,5,222.0,306.0
21913,21913,3,113.0,324.0
21914,21914,5,209.0,291.0
21915,21915,5,318.0,94.0
21916,21916,3,147.0,148.0
21917,21917,3,294.0,456.0
21918,21918,3,474.0,373.0
21919,21919,1,159.0,277.0
21920,21920,3,359.0,64.0
21921,21921,3,182.0,145.0
21922,21922,3,63.0,474.0
21923,21923,3,192.0,146.0
21924,21924,5,259.0,251.0
21925,21925,3,25.0,371.0
21926,21926,5,205.0,262.0
21927,21927,2,45.0,235.0
21928,21928,2,56.0,500.0
21929,21929,2,205.0,373.0
21930,21930,1,336.0,101.0
21931,21931,1,140.0,483.0
21932,21932,1,323.0,88.0
21933,21933,2,177.0,148.0
21934,21934,3,84.0,317.0
21935,21935,3,163.0,146.0
21936,21936,3,472.0,245.0
21937,21937,5,367.0,91.0
21938,21938,0,200.0,364.0
21939,21939,3,400.0,322.0
21940,21940,3,15.0,304.0
21941,21941,1,347.0,111.0
21942,21942,2,282.0,365.0
21943,21943,1,169.0,400.0
21944,21944,4,143.0,205.0
21945,21945,5,374.0,149.0
21946,21946,3,341.0,469.0
21947,21947,2,396.0,144.0
21948,21948,3,10.0,317.0
21949,21949,3,268.0,370.0
21950,21950,2,465.0,261.0
21951,21951,2,308.0,52.0
21952,21952,3,353.0,341.0
21953,21953,2,467.0,355.0
21954,21954,5,129.0,237.0
21955,21955,1,319.0,147.0
21956,21956,1,140.0,489.0
21957,21957,2,423.0,283.0
21958,21958,3,16.0,309.0
21959,21959,3,95.0,473.0
21960,21960,3,271.0,400.0
21961,21961,3,82.0,322.0
21962,21962,1,249.0,112.0
21963,21963,4,95.0,253.0
21964,21964,3,363.0,358.0
21965,21965,5,301.0,144.0
21966,21966,3,409.0,426.0
21967,21967,5,139.0,415.0
21968,21968,5,129.0,401.0
21969,21969,1,230.0,285.0
21970,21970,3,294.0,434.0
21971,21971,3,371.0,360.0
21972,21972,5,143.0,16.0
21973,21973,2,66.0,510.0
21974,21974,5,109.0,460.0
21975,21975,1,279.0,245.0
21976,21976,3,278.0,358.0
21977,21977,3,415.0,279.0
21978,21978,1,88.0,356.0
21979,21979,3,75.0,449.0
21980,21980,2,483.0,320.0
21981,21981,2,405.0,369.0
21982,21982,3,48.0,278.0
21983,21983,4,151.0,473.0
21984,21984,4,413.0,163.0
21985,21985,3,375.0,299.0
21986,21986,3,392.0,238.0
21987,21987,4,90.0,252.0
21988,21988,5,217.0,136.0
21989,21989,4,143.0,208.0
21990,21990,3,383.0,106.0
21991,21991,3,414.0,361.0
21992,21992,3,446.0,399.0
21993,21993,3,21.0,368.0
21994,21994,4,313.0,95.0
21995,21995,5,314.0,285.0
21996,21996,5,243.0,237.0
21997,21997,2,390.0,364.0
21998,21998,3,140.0,154.0
21999,21999,1,56.0,502.0
22000,22000,5,172.0,335.0
22001,22001,1,286.0,333.0
22002,22002,3,259.0,439.0
22003,22003,3,170.0,466.0
22004,22004,3,160.0,205.0
22005,22005,4,245.0,334.0
22006,22006,5,158.0,62.0
22007,22007,3,41.0,337.0
22008,22008,2,396.0,489.0
22009,22009,2,75.0,356.0
22010,22010,2,369.0,278.0
22011,22011,5,164.0,313.0
22012,22012,2,135.0,7.0
22013,22013,3,144.0,257.0
22014,22014,5,150.0,105.0
22015,22015,3,278.0,116.0
22016,22016,2,163.0,441.0
22017,22017,1,291.0,191.0
22018,22018,3,334.0,225.0
22019,22019,3,393.0,348.0
22020,22020,3,462.0,255.0
22021,22021,5,357.0,94.0
22022,22022,1,176.0,372.0
22023,22023,1,136.0,417.0
22024,22024,1,81.0,289.0
22025,22025,3,375.0,195.0
22026,22026,3,52.0,450.0
22027,22027,3,401.0,250.0
22028,22028,3,366.0,165.0
22029,22029,5,241.0,255.0
22030,22030,3,95.0,469.0
22031,22031,1,315.0,284.0
22032,22032,3,79.0,466.0
22033,22033,3,392.0,447.0
22034,22034,1,257.0,223.0
22035,22035,3,334.0,363.0
22036,22036,4,152.0,33.0
22037,22037,1,41.0,379.0
22038,22038,2,487.0,318.0
22039,22039,2,159.0,77.0
22040,22040,3,423.0,348.0
22041,22041,1,180.0,401.0
22042,22042,3,2.0,352.0
22043,22043,1,313.0,130.0
22044,22044,3,139.0,219.0
22045,22045,5,104.0,59.0
22046,22046,3,438.0,373.0
22047,22047,5,179.0,34.0
22048,22048,3,38.0,386.0
22049,22049,2,466.0,281.0
22050,22050,3,411.0,310.0
22051,22051,3,96.0,255.0
22052,22052,3,90.0,362.0
22053,22053,3,299.0,437.0
22054,22054,1,300.0,94.0
22055,22055,3,322.0,316.0
22056,22056,4,328.0,321.0
22057,22057,3,389.0,106.0
22058,22058,2,291.0,365.0
22059,22059,3,338.0,414.0
22060,22060,5,174.0,401.0
22061,22061,1,383.0,419.0
22062,22062,1,184.0,368.0
22063,22063,5,193.0,334.0
22064,22064,5,158.0,393.0
22065,22065,1,57.0,410.0
22066,22066,3,494.0,424.0
22067,22067,5,110.0,429.0
22068,22068,3,390.0,314.0
22069,22069,2,325.0,284.0
22070,22070,5,223.0,250.0
22071,22071,3,175.0,427.0
22072,22072,5,332.0,185.0
22073,22073,1,338.0,143.0
22074,22074,1,287.0,287.0
22075,22075,4,147.0,342.0
22076,22076,1,272.0,313.0
22077,22077,3,103.0,366.0
22078,22078,3,424.0,284.0
22079,22079,3,295.0,405.0
22080,22080,5,130.0,413.0
22081,22081,3,147.0,157.0
22082,22082,5,276.0,270.0
22083,22083,3,456.0,311.0
22084,22084,5,110.0,438.0
22085,22085,5,295.0,185.0
22086,22086,3,375.0,314.0
22087,22087,2,361.0,467.0
22088,22088,4,363.0,101.0
22089,22089,0,477.0,387.0
22090,22090,1,182.0,238.0
22091,22091,2,365.0,412.0
22092,22092,3,314.0,340.0
22093,22093,3,154.0,121.0
22094,22094,3,380.0,341.0
22095,22095,5,216.0,341.0
22096,22096,2,410.0,363.0
22097,22097,4,328.0,338.0
22098,22098,3,192.0,189.0
22099,22099,1,250.0,111.0
22100,22100,3,455.0,359.0
22101,22101,1,157.0,416.0
22102,22102,3,385.0,231.0
22103,22103,2,60.0,402.0
22104,22104,3,339.0,408.0
22105,22105,0,54.0,536.0
22106,22106,5,259.0,197.0
22107,22107,3,480.0,307.0
22108,22108,4,175.0,207.0
22109,22109,1,164.0,299.0
22110,22110,3,42.0,324.0
22111,22111,2,152.0,170.0
22112,22112,5,98.0,439.0
22113,22113,2,291.0,94.0
22114,22114,3,10.0,322.0
22115,22115,3,18.0,305.0
22116,22116,5,321.0,181.0
22117,22117,1,260.0,156.0
22118,22118,2,102.0,497.0
22119,22119,3,165.0,230.0
22120,22120,2,415.0,298.0
22121,22121,2,9.0,551.0
22122,22122,3,289.0,456.0
22123,22123,3,465.0,235.0
22124,22124,1,419.0,219.0
22125,22125,3,404.0,261.0
22126,22126,5,296.0,231.0
22127,22127,1,111.0,443.0
22128,22128,1,161.0,269.0
22129,22129,3,37.0,309.0
22130,22130,2,456.0,299.0
22131,22131,5,142.0,91.0
22132,22132,3,24.0,541.0
22133,22133,2,490.0,321.0
22134,22134,4,237.0,124.0
22135,22135,2,43.0,421.0
22136,22136,1,264.0,237.0
22137,22137,3,483.0,293.0
22138,22138,5,172.0,348.0
22139,22139,3,66.0,342.0
22140,22140,1,63.0,257.0
22141,22141,3,231.0,163.0
22142,22142,5,163.0,44.0
22143,22143,2,495.0,424.0
22144,22144,4,414.0,155.0
22145,22145,5,108.0,404.0
22146,22146,4,234.0,330.0
22147,22147,3,146.0,230.0
22148,22148,3,65.0,452.0
22149,22149,3,90.0,289.0
22150,22150,3,31.0,450.0
22151,22151,3,405.0,175.0
22152,22152,2,474.0,390.0
22153,22153,3,170.0,481.0
22154,22154,2,269.0,404.0
22155,22155,3,178.0,199.0
22156,22156,0,16.0,268.0
22157,22157,3,441.0,289.0
22158,22158,3,440.0,331.0
22159,22159,5,273.0,344.0
22160,22160,3,120.0,298.0
22161,22161,4,145.0,321.0
22162,22162,2,400.0,195.0
22163,22163,1,197.0,154.0
22164,22164,3,222.0,169.0
22165,22165,2,381.0,382.0
22166,22166,3,142.0,264.0
22167,22167,3,431.0,301.0
22168,22168,5,98.0,31.0
22169,22169,3,6.0,351.0
22170,22170,3,62.0,284.0
22171,22171,5,190.0,262.0
22172,22172,3,92.0,278.0
22173,22173,1,156.0,90.0
22174,22174,1,202.0,203.0
22175,22175,3,72.0,399.0
22176,22176,3,87.0,400.0
22177,22177,1,297.0,123.0
22178,22178,1,261.0,157.0
22179,22179,3,310.0,436.0
22180,22180,3,184.0,126.0
22181,22181,1,166.0,243.0
22182,22182,3,174.0,188.0
22183,22183,5,354.0,67.0
22184,22184,3,308.0,319.0
22185,22185,3,206.0,149.0
22186,22186,3,169.0,447.0
22187,22187,3,57.0,497.0
22188,22188,3,400.0,379.0
22189,22189,1,179.0,244.0
22190,22190,3,366.0,185.0
22191,22191,5,250.0,304.0
22192,22192,3,260.0,425.0
22193,22193,0,215.0,131.0
22194,22194,2,344.0,507.0
22195,22195,5,314.0,74.0
22196,22196,3,48.0,289.0
22197,22197,5,166.0,262.0
22198,22198,3,226.0,189.0
22199,22199,1,157.0,253.0
22200,22200,3,418.0,384.0
22201,22201,3,143.0,151.0
22202,22202,3,499.0,319.0
22203,22203,2,167.0,419.0
22204,22204,5,155.0,47.0
22205,22205,5,160.0,62.0
22206,22206,3,283.0,356.0
22207,22207,3,32.0,460.0
22208,22208,2,336.0,204.0
22209,22209,3,347.0,249.0
22210,22210,3,47.0,378.0
22211,22211,4,188.0,244.0
22212,22212,3,297.0,335.0
22213,22213,3,415.0,239.0
22214,22214,5,174.0,388.0
22215,22215,1,213.0,230.0
22216,22216,3,111.0,333.0
22217,22217,2,387.0,473.0
22218,22218,4,118.0,497.0
22219,22219,3,337.0,304.0
22220,22220,1,324.0,186.0
22221,22221,3,405.0,235.0
22222,22222,2,167.0,424.0
22223,22223,1,192.0,328.0
22224,22224,4,382.0,257.0
22225,22225,3,152.0,120.0
22226,22226,5,317.0,180.0
22227,22227,3,87.0,488.0
22228,22228,3,369.0,293.0
22229,22229,3,431.0,305.0
22230,22230,3,475.0,232.0
22231,22231,5,357.0,138.0
22232,22232,1,462.0,197.0
22233,22233,3,431.0,232.0
22234,22234,5,173.0,318.0
22235,22235,3,365.0,64.0
22236,22236,5,239.0,246.0
22237,22237,3,413.0,441.0
22238,22238,2,480.0,372.0
22239,22239,3,216.0,164.0
22240,22240,5,201.0,324.0
22241,22241,4,156.0,433.0
22242,22242,5,346.0,287.0
22243,22243,1,153.0,277.0
22244,22244,5,347.0,79.0
22245,22245,5,303.0,270.0
