row_index,selected_spot_index,cluster,x,y
26559,26559,1,284.0,316.0
26560,26560,2,127.0,322.0
26561,26561,3,302.0,98.0
26562,26562,2,469.0,243.0
26563,26563,4,167.0,278.0
26564,26564,3,271.0,288.0
26565,26565,2,454.0,381.0
26566,26566,3,115.0,30.0
26567,26567,0,300.0,435.0
26568,26568,4,161.0,267.0
26569,26569,0,378.0,231.0
26570,26570,1,31.0,253.0
26571,26571,2,350.0,461.0
26572,26572,2,170.0,145.0
26573,26573,0,427.0,373.0
26574,26574,1,193.0,135.0
26575,26575,4,301.0,280.0
26576,26576,4,212.0,272.0
26577,26577,0,343.0,485.0
26578,26578,4,336.0,97.0
26579,26579,0,27.0,292.0
26580,26580,2,470.0,262.0
26581,26581,4,246.0,251.0
26582,26582,0,460.0,419.0
26583,26583,4,221.0,240.0
26584,26584,4,282.0,239.0
26585,26585,1,78.0,328.0
26586,26586,0,374.0,175.0
26587,26587,4,361.0,111.0
26588,26588,0,100.0,304.0
26589,26589,4,150.0,315.0
26590,26590,4,340.0,114.0
26591,26591,1,46.0,292.0
26592,26592,4,262.0,233.0
26593,26593,3,132.0,31.0
26594,26594,1,489.0,322.0
26595,26595,3,196.0,402.0
26596,26596,3,383.0,118.0
26597,26597,4,99.0,425.0
26598,26598,2,328.0,473.0
26599,26599,0,85.0,298.0
26600,26600,2,456.0,216.0
26601,26601,2,164.0,204.0
26602,26602,3,187.0,22.0
26603,26603,4,127.0,449.0
26604,26604,2,367.0,295.0
26605,26605,4,162.0,262.0
26606,26606,0,410.0,396.0
26607,26607,2,479.0,358.0
26608,26608,0,51.0,428.0
26609,26609,4,208.0,208.0
26610,26610,4,228.0,272.0
26611,26611,2,344.0,399.0
26612,26612,4,354.0,174.0
26613,26613,2,403.0,239.0
26614,26614,0,427.0,372.0
26615,26615,4,127.0,409.0
26616,26616,2,265.0,116.0
26617,26617,4,353.0,128.0
26618,26618,0,362.0,319.0
26619,26619,2,71.0,275.0
26620,26620,3,244.0,286.0
26621,26621,4,171.0,257.0
26622,26622,2,297.0,460.0
26623,26623,2,378.0,274.0
26624,26624,2,52.0,300.0
26625,26625,0,270.0,127.0
26626,26626,4,191.0,246.0
26627,26627,4,311.0,174.0
26628,26628,4,317.0,230.0
26629,26629,2,246.0,336.0
26630,26630,4,152.0,286.0
26631,26631,3,144.0,12.0
26632,26632,1,445.0,316.0
26633,26633,0,130.0,294.0
26634,26634,2,432.0,420.0
26635,26635,2,387.0,304.0
26636,26636,4,220.0,237.0
26637,26637,0,337.0,488.0
26638,26638,1,224.0,171.0
26639,26639,1,478.0,282.0
26640,26640,2,306.0,422.0
26641,26641,0,212.0,369.0
26642,26642,0,410.0,250.0
26643,26643,3,165.0,327.0
26644,26644,3,180.0,66.0
26645,26645,0,104.0,371.0
26646,26646,1,353.0,317.0
26647,26647,2,421.0,333.0
26648,26648,1,187.0,136.0
26649,26649,1,265.0,443.0
26650,26650,0,327.0,376.0
26651,26651,2,467.0,413.0
26652,26652,4,253.0,192.0
26653,26653,4,266.0,196.0
26654,26654,4,322.0,278.0
26655,26655,0,71.0,337.0
26656,26656,1,321.0,411.0
26657,26657,4,293.0,211.0
26658,26658,0,370.0,238.0
26659,26659,4,99.0,442.0
26660,26660,4,282.0,172.0
26661,26661,1,178.0,403.0
26662,26662,4,295.0,144.0
26663,26663,1,131.0,257.0
26664,26664,2,30.0,291.0
26665,26665,2,41.0,252.0
26666,26666,3,142.0,67.0
26667,26667,0,371.0,257.0
26668,26668,0,42.0,351.0
26669,26669,4,300.0,138.0
26670,26670,3,321.0,90.0
26671,26671,2,288.0,409.0
26672,26672,3,129.0,85.0
26673,26673,0,466.0,251.0
26674,26674,1,127.0,447.0
26675,26675,4,213.0,288.0
26676,26676,0,429.0,256.0
26677,26677,4,194.0,275.0
26678,26678,2,277.0,433.0
26679,26679,0,406.0,246.0
26680,26680,4,246.0,198.0
26681,26681,4,66.0,414.0
26682,26682,4,109.0,57.0
26683,26683,1,35.0,363.0
26684,26684,4,327.0,75.0
26685,26685,0,125.0,337.0
26686,26686,4,128.0,427.0
26687,26687,1,50.0,296.0
26688,26688,0,209.0,139.0
26689,26689,0,5.0,349.0
26690,26690,2,190.0,191.0
26691,26691,3,386.0,58.0
26692,26692,1,30.0,562.0
26693,26693,3,183.0,70.0
26694,26694,2,85.0,288.0
26695,26695,4,121.0,446.0
26696,26696,3,117.0,440.0
26697,26697,4,256.0,190.0
26698,26698,2,491.0,276.0
26699,26699,0,367.0,239.0
26700,26700,0,143.0,203.0
26701,26701,4,204.0,278.0
26702,26702,4,352.0,163.0
26703,26703,2,127.0,196.0
26704,26704,4,300.0,242.0
26705,26705,3,290.0,182.0
26706,26706,3,376.0,108.0
26707,26707,0,420.0,331.0
26708,26708,4,310.0,222.0
26709,26709,4,371.0,139.0
26710,26710,3,112.0,62.0
26711,26711,4,113.0,368.0
26712,26712,4,203.0,224.0
26713,26713,1,414.0,154.0
26714,26714,0,376.0,198.0
26715,26715,3,141.0,39.0
26716,26716,2,314.0,464.0
26717,26717,2,281.0,415.0
26718,26718,4,161.0,391.0
26719,26719,0,87.0,361.0
26720,26720,0,428.0,271.0
26721,26721,2,151.0,247.0
26722,26722,4,330.0,240.0
26723,26723,4,236.0,200.0
26724,26724,2,358.0,275.0
26725,26725,4,291.0,264.0
26726,26726,3,131.0,71.0
26727,26727,0,139.0,208.0
26728,26728,2,14.0,553.0
26729,26729,2,439.0,210.0
26730,26730,4,294.0,164.0
26731,26731,1,210.0,183.0
26732,26732,4,310.0,293.0
26733,26733,1,305.0,342.0
26734,26734,1,167.0,422.0
26735,26735,1,408.0,164.0
26736,26736,4,172.0,388.0
26737,26737,0,287.0,421.0
26738,26738,2,308.0,452.0
26739,26739,3,8.0,302.0
26740,26740,4,286.0,270.0
26741,26741,4,181.0,301.0
26742,26742,1,415.0,365.0
26743,26743,3,117.0,82.0
26744,26744,1,487.0,417.0
26745,26745,1,32.0,252.0
26746,26746,3,318.0,80.0
26747,26747,4,323.0,220.0
26748,26748,2,263.0,388.0
26749,26749,2,166.0,484.0
26750,26750,2,446.0,384.0
26751,26751,3,165.0,10.0
26752,26752,1,505.0,315.0
26753,26753,2,403.0,234.0
26754,26754,3,173.0,65.0
26755,26755,0,27.0,394.0
26756,26756,3,116.0,93.0
26757,26757,1,351.0,408.0
26758,26758,4,372.0,118.0
26759,26759,3,112.0,87.0
26760,26760,1,97.0,384.0
26761,26761,0,381.0,173.0
26762,26762,4,324.0,99.0
26763,26763,2,37.0,371.0
26764,26764,3,259.0,363.0
26765,26765,1,366.0,378.0
26766,26766,3,175.0,348.0
26767,26767,4,356.0,156.0
26768,26768,2,279.0,384.0
26769,26769,2,284.0,354.0
26770,26770,1,481.0,417.0
26771,26771,2,56.0,540.0
26772,26772,3,124.0,438.0
26773,26773,2,337.0,328.0
26774,26774,4,373.0,112.0
26775,26775,4,329.0,75.0
26776,26776,2,418.0,401.0
26777,26777,4,219.0,229.0
26778,26778,2,358.0,347.0
26779,26779,0,155.0,136.0
26780,26780,2,172.0,98.0
26781,26781,1,234.0,137.0
26782,26782,2,299.0,364.0
26783,26783,3,466.0,198.0
26784,26784,1,500.0,422.0
26785,26785,4,233.0,285.0
26786,26786,4,136.0,351.0
26787,26787,0,380.0,112.0
26788,26788,2,281.0,451.0
26789,26789,0,463.0,268.0
26790,26790,1,36.0,270.0
26791,26791,0,431.0,448.0
26792,26792,4,135.0,403.0
26793,26793,1,254.0,108.0
26794,26794,3,357.0,429.0
26795,26795,4,300.0,290.0
26796,26796,3,138.0,28.0
26797,26797,0,393.0,346.0
26798,26798,1,363.0,304.0
26799,26799,4,373.0,119.0
26800,26800,4,129.0,364.0
26801,26801,1,54.0,254.0
26802,26802,4,181.0,328.0
26803,26803,0,362.0,277.0
26804,26804,4,248.0,245.0
26805,26805,4,306.0,114.0
26806,26806,1,195.0,180.0
26807,26807,0,404.0,169.0
26808,26808,4,400.0,98.0
26809,26809,1,295.0,402.0
26810,26810,2,350.0,399.0
26811,26811,3,488.0,430.0
26812,26812,1,141.0,474.0
26813,26813,0,237.0,136.0
26814,26814,0,89.0,288.0
26815,26815,0,431.0,236.0
26816,26816,4,178.0,306.0
26817,26817,2,415.0,233.0
26818,26818,3,242.0,106.0
26819,26819,4,249.0,168.0
26820,26820,2,356.0,420.0
26821,26821,4,339.0,136.0
26822,26822,4,139.0,339.0
26823,26823,1,252.0,146.0
26824,26824,1,268.0,358.0
26825,26825,4,115.0,427.0
26826,26826,1,157.0,274.0
26827,26827,2,464.0,218.0
26828,26828,2,365.0,192.0
26829,26829,0,486.0,324.0
26830,26830,1,479.0,284.0
26831,26831,0,209.0,174.0
26832,26832,3,146.0,67.0
26833,26833,4,162.0,330.0
26834,26834,3,109.0,90.0
26835,26835,4,236.0,243.0
26836,26836,4,317.0,156.0
26837,26837,0,223.0,283.0
26838,26838,4,89.0,436.0
26839,26839,3,171.0,66.0
26840,26840,4,319.0,187.0
26841,26841,4,341.0,174.0
26842,26842,2,44.0,383.0
26843,26843,1,54.0,377.0
26844,26844,2,100.0,324.0
26845,26845,2,392.0,287.0
26846,26846,2,426.0,337.0
26847,26847,4,204.0,250.0
26848,26848,0,140.0,301.0
26849,26849,1,128.0,495.0
26850,26850,1,105.0,284.0
26851,26851,4,279.0,225.0
26852,26852,4,100.0,411.0
26853,26853,2,365.0,283.0
26854,26854,4,370.0,122.0
26855,26855,2,354.0,441.0
26856,26856,1,374.0,212.0
26857,26857,1,160.0,472.0
26858,26858,0,307.0,441.0
26859,26859,2,357.0,422.0
26860,26860,3,278.0,246.0
26861,26861,2,454.0,395.0
26862,26862,0,446.0,295.0
26863,26863,0,80.0,492.0
26864,26864,4,279.0,333.0
26865,26865,4,146.0,306.0
26866,26866,1,334.0,354.0
26867,26867,0,12.0,349.0
26868,26868,0,191.0,189.0
26869,26869,0,130.0,220.0
26870,26870,1,474.0,320.0
26871,26871,4,266.0,291.0
26872,26872,3,103.0,35.0
26873,26873,0,349.0,455.0
26874,26874,3,332.0,482.0
26875,26875,1,404.0,294.0
26876,26876,2,400.0,90.0
26877,26877,2,261.0,390.0
26878,26878,0,347.0,446.0
26879,26879,3,177.0,77.0
26880,26880,2,82.0,392.0
26881,26881,3,368.0,80.0
26882,26882,3,133.0,471.0
26883,26883,0,128.0,274.0
26884,26884,3,177.0,234.0
26885,26885,4,251.0,162.0
26886,26886,0,396.0,337.0
26887,26887,0,48.0,354.0
26888,26888,0,406.0,224.0
26889,26889,4,284.0,204.0
26890,26890,0,388.0,191.0
26891,26891,1,77.0,418.0
26892,26892,0,372.0,486.0
26893,26893,0,423.0,403.0
26894,26894,2,403.0,193.0
26895,26895,2,410.0,159.0
26896,26896,2,6.0,275.0
26897,26897,3,100.0,58.0
26898,26898,2,339.0,392.0
26899,26899,3,283.0,337.0
26900,26900,2,376.0,257.0
26901,26901,4,186.0,281.0
26902,26902,1,304.0,411.0
26903,26903,1,329.0,421.0
26904,26904,1,289.0,411.0
26905,26905,2,320.0,421.0
26906,26906,1,285.0,322.0
26907,26907,2,303.0,311.0
26908,26908,4,303.0,97.0
26909,26909,1,29.0,563.0
26910,26910,1,204.0,374.0
26911,26911,4,165.0,305.0
26912,26912,1,381.0,105.0
26913,26913,4,189.0,270.0
26914,26914,4,133.0,282.0
26915,26915,2,456.0,210.0
26916,26916,3,280.0,306.0
26917,26917,1,194.0,361.0
26918,26918,4,236.0,264.0
26919,26919,3,360.0,92.0
26920,26920,1,381.0,295.0
26921,26921,1,397.0,312.0
26922,26922,2,471.0,420.0
26923,26923,1,287.0,348.0
26924,26924,3,491.0,418.0
26925,26925,1,374.0,468.0
26926,26926,3,195.0,50.0
26927,26927,1,418.0,310.0
26928,26928,2,22.0,535.0
26929,26929,1,112.0,270.0
26930,26930,2,176.0,215.0
26931,26931,0,435.0,273.0
26932,26932,4,241.0,194.0
26933,26933,2,452.0,441.0
26934,26934,4,361.0,150.0
26935,26935,2,403.0,230.0
26936,26936,1,443.0,306.0
26937,26937,2,265.0,441.0
26938,26938,4,180.0,334.0
26939,26939,4,193.0,297.0
26940,26940,1,266.0,345.0
26941,26941,4,317.0,291.0
26942,26942,2,456.0,422.0
26943,26943,2,125.0,287.0
26944,26944,0,93.0,401.0
26945,26945,0,335.0,309.0
26946,26946,4,302.0,85.0
26947,26947,2,27.0,327.0
26948,26948,0,435.0,462.0
26949,26949,2,451.0,320.0
26950,26950,1,457.0,201.0
26951,26951,4,264.0,183.0
26952,26952,0,386.0,370.0
26953,26953,0,470.0,358.0
26954,26954,2,294.0,437.0
26955,26955,0,62.0,464.0
26956,26956,3,417.0,185.0
26957,26957,0,357.0,343.0
26958,26958,1,22.0,413.0
26959,26959,4,270.0,141.0
26960,26960,4,309.0,131.0
26961,26961,0,371.0,455.0
26962,26962,1,375.0,399.0
26963,26963,0,72.0,263.0
26964,26964,2,425.0,296.0
26965,26965,4,140.0,405.0
26966,26966,2,315.0,353.0
26967,26967,4,328.0,155.0
26968,26968,1,364.0,390.0
26969,26969,1,383.0,110.0
26970,26970,1,447.0,382.0
26971,26971,1,94.0,287.0
26972,26972,2,188.0,131.0
26973,26973,3,162.0,57.0
26974,26974,4,268.0,196.0
26975,26975,4,223.0,297.0
26976,26976,3,366.0,145.0
26977,26977,1,90.0,441.0
26978,26978,3,107.0,61.0
26979,26979,4,229.0,292.0
26980,26980,4,318.0,210.0
26981,26981,1,46.0,466.0
26982,26982,0,243.0,134.0
26983,26983,4,237.0,242.0
26984,26984,3,324.0,239.0
26985,26985,2,376.0,222.0
26986,26986,1,475.0,377.0
26987,26987,2,483.0,381.0
26988,26988,2,455.0,316.0
26989,26989,4,106.0,403.0
26990,26990,1,436.0,294.0
26991,26991,0,470.0,320.0
26992,26992,2,289.0,357.0
26993,26993,0,126.0,292.0
26994,26994,3,105.0,50.0
26995,26995,4,320.0,151.0
26996,26996,4,217.0,223.0
26997,26997,3,127.0,210.0
26998,26998,4,156.0,342.0
26999,26999,0,204.0,168.0
27000,27000,0,394.0,157.0
27001,27001,2,47.0,432.0
27002,27002,1,419.0,352.0
27003,27003,1,13.0,269.0
27004,27004,2,363.0,422.0
27005,27005,1,414.0,358.0
27006,27006,4,166.0,268.0
27007,27007,2,395.0,259.0
27008,27008,3,192.0,45.0
27009,27009,2,231.0,140.0
27010,27010,3,129.0,29.0
27011,27011,4,147.0,337.0
27012,27012,3,127.0,76.0
27013,27013,0,502.0,326.0
27014,27014,3,132.0,190.0
27015,27015,4,180.0,243.0
27016,27016,2,15.0,377.0
27017,27017,0,181.0,185.0
27018,27018,3,348.0,478.0
27019,27019,4,328.0,208.0
27020,27020,0,459.0,271.0
27021,27021,4,366.0,137.0
27022,27022,1,137.0,271.0
27023,27023,2,200.0,193.0
27024,27024,1,189.0,185.0
27025,27025,1,500.0,311.0
27026,27026,2,33.0,552.0
27027,27027,4,109.0,404.0
27028,27028,4,307.0,222.0
27029,27029,4,150.0,291.0
27030,27030,4,160.0,379.0
27031,27031,3,108.0,41.0
27032,27032,4,198.0,209.0
27033,27033,3,291.0,308.0
27034,27034,4,302.0,235.0
27035,27035,3,402.0,273.0
27036,27036,2,27.0,450.0
27037,27037,2,222.0,122.0
27038,27038,0,310.0,321.0
27039,27039,3,141.0,84.0
27040,27040,4,278.0,142.0
27041,27041,0,426.0,409.0
27042,27042,0,276.0,92.0
27043,27043,2,401.0,432.0
27044,27044,2,460.0,396.0
27045,27045,1,316.0,317.0
27046,27046,2,464.0,382.0
27047,27047,1,422.0,283.0
27048,27048,1,159.0,461.0
27049,27049,2,484.0,352.0
27050,27050,2,212.0,179.0
27051,27051,1,51.0,465.0
27052,27052,4,335.0,183.0
27053,27053,2,369.0,316.0
27054,27054,3,249.0,315.0
27055,27055,1,503.0,327.0
27056,27056,4,237.0,231.0
27057,27057,3,180.0,32.0
27058,27058,4,104.0,467.0
27059,27059,0,453.0,281.0
27060,27060,4,253.0,280.0
27061,27061,3,240.0,239.0
27062,27062,4,284.0,344.0
27063,27063,4,311.0,65.0
27064,27064,2,148.0,267.0
27065,27065,3,204.0,242.0
27066,27066,2,178.0,453.0
27067,27067,4,264.0,270.0
27068,27068,0,460.0,373.0
27069,27069,0,90.0,260.0
27070,27070,1,86.0,308.0
27071,27071,4,146.0,350.0
27072,27072,1,66.0,384.0
27073,27073,2,121.0,460.0
27074,27074,2,293.0,387.0
27075,27075,4,111.0,450.0
27076,27076,0,166.0,214.0
27077,27077,1,86.0,390.0
27078,27078,4,161.0,284.0
27079,27079,1,276.0,239.0
27080,27080,4,277.0,138.0
27081,27081,0,267.0,405.0
27082,27082,2,451.0,394.0
27083,27083,1,37.0,252.0
27084,27084,3,168.0,125.0
27085,27085,4,303.0,232.0
27086,27086,2,66.0,456.0
27087,27087,4,362.0,142.0
27088,27088,1,134.0,329.0
27089,27089,1,168.0,406.0
27090,27090,1,298.0,249.0
27091,27091,1,427.0,234.0
27092,27092,1,56.0,277.0
27093,27093,0,361.0,214.0
27094,27094,4,160.0,309.0
27095,27095,2,359.0,280.0
27096,27096,2,458.0,405.0
27097,27097,4,169.0,306.0
27098,27098,3,312.0,103.0
27099,27099,4,341.0,140.0
27100,27100,0,84.0,362.0
27101,27101,4,365.0,118.0
27102,27102,0,463.0,322.0
27103,27103,1,73.0,463.0
27104,27104,3,373.0,69.0
27105,27105,4,233.0,198.0
27106,27106,3,357.0,59.0
27107,27107,0,342.0,466.0
27108,27108,1,65.0,546.0
27109,27109,0,185.0,133.0
27110,27110,3,131.0,19.0
27111,27111,1,356.0,385.0
27112,27112,4,140.0,395.0
27113,27113,4,336.0,169.0
27114,27114,2,377.0,236.0
27115,27115,2,57.0,541.0
27116,27116,1,409.0,299.0
27117,27117,1,231.0,176.0
27118,27118,3,181.0,51.0
27119,27119,0,444.0,302.0
27120,27120,0,189.0,233.0
27121,27121,4,271.0,182.0
27122,27122,1,231.0,184.0
27123,27123,0,453.0,227.0
27124,27124,1,331.0,314.0
27125,27125,2,315.0,303.0
27126,27126,1,89.0,285.0
27127,27127,2,140.0,254.0
27128,27128,2,390.0,370.0
27129,27129,1,459.0,307.0
27130,27130,1,420.0,455.0
27131,27131,0,475.0,420.0
27132,27132,4,290.0,251.0
27133,27133,4,206.0,308.0
27134,27134,2,178.0,221.0
27135,27135,1,444.0,222.0
27136,27136,2,413.0,459.0
27137,27137,0,394.0,209.0
27138,27138,3,150.0,125.0
27139,27139,4,172.0,369.0
27140,27140,3,494.0,359.0
27141,27141,1,74.0,345.0
27142,27142,0,366.0,291.0
27143,27143,4,138.0,393.0
27144,27144,2,302.0,313.0
27145,27145,4,193.0,404.0
27146,27146,2,383.0,494.0
27147,27147,3,254.0,308.0
27148,27148,4,57.0,492.0
27149,27149,2,197.0,243.0
27150,27150,4,146.0,365.0
27151,27151,2,194.0,133.0
27152,27152,4,367.0,118.0
27153,27153,0,407.0,437.0
27154,27154,4,96.0,39.0
27155,27155,3,94.0,454.0
27156,27156,4,256.0,222.0
27157,27157,4,280.0,195.0
27158,27158,1,315.0,310.0
27159,27159,1,77.0,365.0
27160,27160,1,28.0,275.0
27161,27161,0,417.0,449.0
27162,27162,0,64.0,486.0
27163,27163,4,306.0,53.0
27164,27164,0,80.0,472.0
27165,27165,1,293.0,316.0
27166,27166,1,92.0,305.0
27167,27167,4,221.0,295.0
27168,27168,1,403.0,146.0
27169,27169,4,352.0,117.0
27170,27170,2,404.0,429.0
27171,27171,3,352.0,184.0
27172,27172,1,217.0,190.0
27173,27173,4,283.0,171.0
27174,27174,4,281.0,140.0
27175,27175,1,308.0,446.0
27176,27176,4,231.0,230.0
27177,27177,4,245.0,206.0
27178,27178,4,283.0,338.0
27179,27179,1,130.0,232.0
27180,27180,0,322.0,440.0
27181,27181,0,437.0,387.0
27182,27182,1,502.0,267.0
27183,27183,3,322.0,119.0
27184,27184,3,241.0,292.0
27185,27185,1,444.0,436.0
27186,27186,0,298.0,393.0
27187,27187,0,187.0,200.0
27188,27188,0,394.0,287.0
27189,27189,3,147.0,98.0
27190,27190,2,48.0,377.0
27191,27191,4,285.0,302.0
27192,27192,0,449.0,214.0
27193,27193,4,149.0,397.0
27194,27194,1,178.0,419.0
27195,27195,2,270.0,452.0
27196,27196,0,176.0,407.0
27197,27197,1,330.0,397.0
27198,27198,3,330.0,128.0
27199,27199,0,365.0,289.0
27200,27200,1,417.0,315.0
27201,27201,3,98.0,443.0
27202,27202,2,226.0,127.0
27203,27203,4,312.0,210.0
27204,27204,3,288.0,296.0
27205,27205,2,338.0,451.0
27206,27206,2,189.0,130.0
27207,27207,4,188.0,238.0
27208,27208,4,214.0,215.0
27209,27209,1,239.0,117.0
27210,27210,4,268.0,159.0
27211,27211,2,319.0,433.0
27212,27212,0,476.0,265.0
27213,27213,1,119.0,252.0
27214,27214,0,282.0,387.0
27215,27215,0,142.0,469.0
27216,27216,0,102.0,346.0
27217,27217,4,138.0,408.0
27218,27218,3,128.0,393.0
27219,27219,4,108.0,398.0
27220,27220,4,213.0,273.0
27221,27221,1,334.0,331.0
27222,27222,4,499.0,325.0
27223,27223,4,310.0,61.0
27224,27224,1,170.0,443.0
27225,27225,4,162.0,380.0
27226,27226,1,202.0,213.0
27227,27227,2,444.0,391.0
27228,27228,0,55.0,311.0
27229,27229,0,354.0,466.0
27230,27230,0,55.0,286.0
27231,27231,4,213.0,342.0
27232,27232,0,15.0,356.0
27233,27233,3,235.0,340.0
27234,27234,2,375.0,216.0
27235,27235,2,125.0,249.0
27236,27236,4,360.0,142.0
27237,27237,1,198.0,166.0
27238,27238,2,353.0,489.0
27239,27239,0,82.0,496.0
27240,27240,2,61.0,433.0
27241,27241,1,419.0,297.0
27242,27242,3,109.0,77.0
27243,27243,4,322.0,116.0
27244,27244,2,388.0,221.0
27245,27245,2,435.0,425.0
27246,27246,4,172.0,269.0
27247,27247,0,460.0,224.0
27248,27248,3,434.0,468.0
27249,27249,3,110.0,412.0
27250,27250,2,365.0,483.0
27251,27251,4,238.0,280.0
27252,27252,2,470.0,432.0
27253,27253,0,375.0,180.0
27254,27254,0,386.0,286.0
27255,27255,0,137.0,294.0
27256,27256,4,315.0,97.0
27257,27257,2,164.0,227.0
27258,27258,0,330.0,334.0
27259,27259,0,333.0,318.0
27260,27260,2,323.0,474.0
27261,27261,1,369.0,481.0
27262,27262,2,147.0,214.0
27263,27263,4,331.0,188.0
27264,27264,3,57.0,248.0
27265,27265,1,99.0,393.0
27266,27266,3,315.0,268.0
27267,27267,3,345.0,507.0
27268,27268,2,459.0,229.0
27269,27269,0,52.0,432.0
27270,27270,4,213.0,222.0
27271,27271,0,32.0,333.0
27272,27272,2,192.0,157.0
27273,27273,1,129.0,248.0
27274,27274,1,363.0,325.0
27275,27275,2,419.0,348.0
27276,27276,2,26.0,456.0
27277,27277,4,219.0,261.0
27278,27278,2,43.0,269.0
27279,27279,1,168.0,206.0
27280,27280,0,450.0,375.0
27281,27281,0,451.0,198.0
27282,27282,2,277.0,388.0
27283,27283,2,400.0,260.0
27284,27284,3,352.0,299.0
27285,27285,3,301.0,61.0
27286,27286,4,197.0,260.0
27287,27287,4,351.0,133.0
27288,27288,0,377.0,360.0
27289,27289,1,289.0,247.0
27290,27290,0,84.0,497.0
27291,27291,1,222.0,196.0
27292,27292,4,181.0,360.0
27293,27293,4,156.0,347.0
27294,27294,2,358.0,281.0
27295,27295,0,50.0,449.0
27296,27296,1,63.0,416.0
27297,27297,2,466.0,260.0
27298,27298,0,169.0,184.0
27299,27299,0,39.0,353.0
27300,27300,1,139.0,326.0
27301,27301,2,170.0,425.0
27302,27302,4,289.0,197.0
27303,27303,1,384.0,320.0
27304,27304,1,301.0,346.0
27305,27305,4,106.0,467.0
27306,27306,1,34.0,388.0
27307,27307,0,88.0,252.0
27308,27308,4,274.0,239.0
27309,27309,3,283.0,275.0
27310,27310,0,439.0,409.0
27311,27311,0,98.0,298.0
27312,27312,3,150.0,114.0
27313,27313,4,308.0,258.0
27314,27314,1,367.0,335.0
27315,27315,4,245.0,233.0
27316,27316,1,205.0,391.0
27317,27317,2,37.0,231.0
27318,27318,3,393.0,476.0
27319,27319,0,430.0,217.0
27320,27320,2,169.0,140.0
27321,27321,0,117.0,380.0
27322,27322,0,290.0,375.0
27323,27323,0,170.0,234.0
27324,27324,3,300.0,62.0
27325,27325,0,219.0,122.0
27326,27326,0,80.0,296.0
27327,27327,4,244.0,155.0
27328,27328,2,452.0,204.0
27329,27329,4,367.0,120.0
27330,27330,2,479.0,374.0
27331,27331,3,135.0,116.0
27332,27332,3,350.0,278.0
27333,27333,0,386.0,396.0
27334,27334,0,161.0,426.0
27335,27335,4,353.0,156.0
27336,27336,2,109.0,285.0
27337,27337,4,188.0,352.0
27338,27338,0,428.0,452.0
27339,27339,3,147.0,32.0
27340,27340,3,159.0,31.0
27341,27341,1,138.0,228.0
27342,27342,2,91.0,341.0
27343,27343,3,254.0,421.0
27344,27344,1,462.0,237.0
27345,27345,4,354.0,173.0
27346,27346,3,227.0,303.0
27347,27347,3,159.0,401.0
27348,27348,3,159.0,103.0
27349,27349,2,512.0,430.0
27350,27350,1,240.0,159.0
27351,27351,2,442.0,210.0
27352,27352,4,208.0,258.0
27353,27353,1,396.0,254.0
27354,27354,1,452.0,245.0
27355,27355,0,458.0,236.0
27356,27356,0,177.0,171.0
27357,27357,1,154.0,248.0
27358,27358,0,301.0,449.0
27359,27359,2,319.0,399.0
27360,27360,4,260.0,252.0
27361,27361,0,417.0,439.0
27362,27362,2,376.0,340.0
27363,27363,0,38.0,468.0
27364,27364,0,333.0,288.0
27365,27365,4,386.0,141.0
27366,27366,1,256.0,381.0
27367,27367,0,446.0,209.0
27368,27368,0,121.0,260.0
27369,27369,4,306.0,185.0
27370,27370,3,71.0,469.0
27371,27371,2,503.0,314.0
27372,27372,1,57.0,447.0
27373,27373,1,444.0,431.0
27374,27374,1,376.0,329.0
27375,27375,1,269.0,121.0
27376,27376,4,408.0,476.0
27377,27377,2,431.0,298.0
27378,27378,4,349.0,178.0
27379,27379,2,70.0,253.0
27380,27380,1,284.0,87.0
27381,27381,4,325.0,138.0
27382,27382,4,167.0,355.0
27383,27383,2,362.0,79.0
27384,27384,1,163.0,475.0
27385,27385,4,331.0,164.0
27386,27386,1,478.0,336.0
27387,27387,3,370.0,99.0
27388,27388,4,230.0,208.0
27389,27389,4,150.0,308.0
27390,27390,2,406.0,410.0
27391,27391,0,353.0,348.0
27392,27392,3,366.0,74.0
27393,27393,4,281.0,268.0
27394,27394,2,333.0,374.0
27395,27395,4,249.0,152.0
27396,27396,4,380.0,137.0
27397,27397,1,177.0,395.0
27398,27398,1,377.0,365.0
27399,27399,1,184.0,141.0
27400,27400,4,227.0,298.0
27401,27401,4,137.0,293.0
27402,27402,0,442.0,403.0
27403,27403,2,137.0,314.0
27404,27404,1,256.0,383.0
27405,27405,0,387.0,229.0
27406,27406,2,13.0,323.0
27407,27407,0,356.0,379.0
27408,27408,4,157.0,22.0
27409,27409,0,166.0,198.0
27410,27410,1,434.0,265.0
27411,27411,2,438.0,269.0
27412,27412,1,258.0,370.0
27413,27413,0,358.0,213.0
27414,27414,3,170.0,51.0
27415,27415,2,63.0,463.0
27416,27416,0,435.0,400.0
27417,27417,4,297.0,207.0
27418,27418,0,400.0,300.0
27419,27419,0,55.0,410.0
27420,27420,0,162.0,161.0
27421,27421,0,203.0,164.0
27422,27422,2,280.0,458.0
27423,27423,0,438.0,184.0
27424,27424,0,430.0,425.0
27425,27425,4,240.0,196.0
27426,27426,0,384.0,406.0
27427,27427,4,274.0,256.0
27428,27428,1,44.0,301.0
27429,27429,1,439.0,325.0
27430,27430,0,464.0,362.0
27431,27431,0,166.0,416.0
