row_index,selected_spot_index,cluster,x,y
73228,73228,3,178.0,488.0
73229,73229,4,562.0,738.0
73230,73230,3,308.0,827.0
73231,73231,4,434.0,147.0
73232,73232,3,261.0,195.0
73233,73233,1,505.0,303.0
73234,73234,3,566.0,110.0
73235,73235,4,492.0,270.0
73236,73236,4,252.0,716.0
73237,73237,0,223.0,122.0
73238,73238,0,381.0,480.0
73239,73239,3,165.0,494.0
73240,73240,4,135.0,685.0
73241,73241,3,271.0,91.0
73242,73242,4,301.0,823.0
73243,73243,1,473.0,561.0
73244,73244,3,371.0,803.0
73245,73245,1,485.0,663.0
73246,73246,3,464.0,626.0
73247,73247,2,305.0,582.0
73248,73248,3,413.0,760.0
73249,73249,4,249.0,827.0
73250,73250,2,485.0,195.0
73251,73251,0,315.0,594.0
73252,73252,2,193.0,353.0
73253,73253,4,560.0,357.0
73254,73254,4,341.0,729.0
73255,73255,4,20.0,550.0
73256,73256,1,531.0,616.0
73257,73257,3,215.0,559.0
73258,73258,3,315.0,123.0
73259,73259,3,366.0,462.0
73260,73260,4,157.0,641.0
73261,73261,2,226.0,252.0
73262,73262,2,420.0,233.0
73263,73263,3,426.0,115.0
73264,73264,4,277.0,427.0
73265,73265,3,212.0,109.0
73266,73266,4,181.0,705.0
73267,73267,4,341.0,845.0
73268,73268,4,354.0,747.0
73269,73269,1,585.0,436.0
73270,73270,2,131.0,721.0
73271,73271,4,167.0,780.0
73272,73272,2,749.0,170.0
73273,73273,4,113.0,648.0
73274,73274,4,382.0,358.0
73275,73275,3,367.0,722.0
73276,73276,4,352.0,189.0
73277,73277,2,652.0,360.0
73278,73278,3,253.0,270.0
73279,73279,3,312.0,301.0
73280,73280,3,279.0,261.0
73281,73281,3,269.0,104.0
73282,73282,3,273.0,592.0
73283,73283,2,83.0,615.0
73284,73284,4,73.0,547.0
73285,73285,1,495.0,586.0
73286,73286,1,600.0,670.0
73287,73287,4,613.0,197.0
73288,73288,2,148.0,865.0
73289,73289,2,205.0,149.0
73290,73290,1,332.0,179.0
73291,73291,3,226.0,858.0
73292,73292,3,497.0,129.0
73293,73293,1,268.0,567.0
73294,73294,3,316.0,698.0
73295,73295,3,402.0,721.0
73296,73296,1,430.0,471.0
73297,73297,2,95.0,761.0
73298,73298,2,206.0,754.0
73299,73299,3,170.0,757.0
73300,73300,2,454.0,106.0
73301,73301,2,670.0,240.0
73302,73302,3,163.0,533.0
73303,73303,0,384.0,526.0
73304,73304,2,90.0,380.0
73305,73305,4,270.0,687.0
73306,73306,2,454.0,88.0
73307,73307,0,305.0,632.0
73308,73308,2,364.0,844.0
73309,73309,3,192.0,705.0
73310,73310,0,274.0,132.0
73311,73311,4,286.0,784.0
73312,73312,3,344.0,764.0
73313,73313,4,488.0,152.0
73314,73314,2,517.0,376.0
73315,73315,0,296.0,639.0
73316,73316,4,336.0,338.0
73317,73317,4,119.0,388.0
73318,73318,2,615.0,432.0
73319,73319,4,494.0,179.0
73320,73320,2,598.0,245.0
73321,73321,4,462.0,273.0
73322,73322,2,124.0,221.0
73323,73323,2,409.0,388.0
73324,73324,3,107.0,447.0
73325,73325,3,287.0,616.0
73326,73326,1,625.0,631.0
73327,73327,2,461.0,278.0
73328,73328,2,137.0,214.0
73329,73329,0,414.0,668.0
73330,73330,2,32.0,636.0
73331,73331,4,241.0,770.0
73332,73332,2,23.0,505.0
73333,73333,4,267.0,230.0
73334,73334,2,639.0,60.0
73335,73335,4,100.0,632.0
73336,73336,4,216.0,89.0
73337,73337,4,103.0,721.0
73338,73338,0,484.0,683.0
73339,73339,1,574.0,593.0
73340,73340,1,494.0,588.0
73341,73341,2,221.0,875.0
73342,73342,4,384.0,726.0
73343,73343,2,443.0,187.0
73344,73344,2,691.0,87.0
73345,73345,0,395.0,474.0
73346,73346,1,432.0,752.0
73347,73347,4,267.0,228.0
73348,73348,1,540.0,649.0
73349,73349,4,400.0,392.0
73350,73350,0,653.0,296.0
73351,73351,1,349.0,750.0
73352,73352,3,122.0,640.0
73353,73353,1,439.0,534.0
73354,73354,1,525.0,671.0
73355,73355,4,106.0,714.0
73356,73356,2,274.0,96.0
73357,73357,4,384.0,706.0
73358,73358,0,557.0,228.0
73359,73359,3,167.0,494.0
73360,73360,2,240.0,69.0
73361,73361,2,527.0,738.0
73362,73362,3,582.0,195.0
73363,73363,0,87.0,436.0
73364,73364,0,76.0,557.0
73365,73365,4,359.0,355.0
73366,73366,0,380.0,681.0
73367,73367,4,224.0,639.0
73368,73368,0,366.0,473.0
73369,73369,1,441.0,698.0
73370,73370,2,582.0,399.0
73371,73371,0,478.0,446.0
73372,73372,2,708.0,154.0
73373,73373,4,231.0,813.0
73374,73374,1,513.0,588.0
73375,73375,1,518.0,216.0
73376,73376,2,177.0,158.0
73377,73377,4,651.0,115.0
73378,73378,2,738.0,152.0
73379,73379,2,422.0,294.0
73380,73380,0,136.0,406.0
73381,73381,1,253.0,420.0
73382,73382,0,675.0,42.0
73383,73383,4,395.0,326.0
73384,73384,3,251.0,796.0
73385,73385,2,612.0,436.0
73386,73386,0,659.0,124.0
73387,73387,2,84.0,633.0
73388,73388,4,107.0,552.0
73389,73389,4,440.0,309.0
73390,73390,2,516.0,169.0
73391,73391,2,109.0,848.0
73392,73392,0,634.0,287.0
73393,73393,1,524.0,500.0
73394,73394,2,704.0,65.0
73395,73395,3,278.0,583.0
73396,73396,3,242.0,837.0
73397,73397,2,68.0,433.0
73398,73398,4,81.0,590.0
73399,73399,3,535.0,254.0
73400,73400,4,154.0,857.0
73401,73401,4,118.0,634.0
73402,73402,0,663.0,104.0
73403,73403,2,148.0,266.0
73404,73404,0,370.0,416.0
73405,73405,4,241.0,633.0
73406,73406,1,621.0,546.0
73407,73407,2,139.0,825.0
73408,73408,3,329.0,309.0
73409,73409,4,505.0,734.0
73410,73410,2,242.0,96.0
73411,73411,4,347.0,387.0
73412,73412,1,275.0,765.0
73413,73413,0,461.0,55.0
73414,73414,0,209.0,235.0
73415,73415,4,284.0,830.0
73416,73416,3,562.0,170.0
73417,73417,2,100.0,496.0
73418,73418,2,678.0,256.0
73419,73419,0,540.0,211.0
73420,73420,4,309.0,362.0
73421,73421,4,486.0,108.0
73422,73422,2,703.0,131.0
73423,73423,4,287.0,217.0
73424,73424,3,253.0,428.0
73425,73425,2,586.0,90.0
73426,73426,3,311.0,288.0
73427,73427,4,259.0,745.0
73428,73428,0,602.0,313.0
73429,73429,2,332.0,416.0
73430,73430,0,544.0,516.0
73431,73431,1,472.0,515.0
73432,73432,4,106.0,632.0
73433,73433,3,158.0,835.0
73434,73434,4,584.0,482.0
73435,73435,3,557.0,143.0
73436,73436,2,154.0,403.0
73437,73437,4,477.0,818.0
73438,73438,4,263.0,113.0
73439,73439,0,324.0,628.0
73440,73440,3,586.0,124.0
73441,73441,4,239.0,641.0
73442,73442,3,370.0,433.0
73443,73443,4,84.0,664.0
73444,73444,3,550.0,152.0
73445,73445,0,616.0,230.0
73446,73446,2,552.0,470.0
73447,73447,4,83.0,584.0
73448,73448,4,339.0,228.0
73449,73449,2,161.0,868.0
73450,73450,1,498.0,289.0
73451,73451,3,59.0,555.0
73452,73452,2,634.0,94.0
73453,73453,2,614.0,535.0
73454,73454,0,26.0,614.0
73455,73455,4,177.0,628.0
73456,73456,3,281.0,671.0
73457,73457,4,362.0,246.0
73458,73458,2,451.0,40.0
73459,73459,2,626.0,613.0
73460,73460,2,121.0,144.0
73461,73461,3,383.0,452.0
73462,73462,2,488.0,339.0
73463,73463,4,215.0,476.0
73464,73464,1,474.0,652.0
73465,73465,4,508.0,197.0
73466,73466,2,760.0,224.0
73467,73467,0,320.0,654.0
73468,73468,0,506.0,323.0
73469,73469,3,318.0,259.0
73470,73470,2,94.0,732.0
73471,73471,2,631.0,483.0
73472,73472,4,447.0,129.0
73473,73473,2,712.0,106.0
73474,73474,4,417.0,375.0
73475,73475,3,294.0,500.0
73476,73476,1,441.0,599.0
73477,73477,3,499.0,71.0
73478,73478,1,633.0,675.0
73479,73479,0,249.0,88.0
73480,73480,0,532.0,328.0
73481,73481,2,463.0,264.0
73482,73482,0,127.0,381.0
73483,73483,0,532.0,449.0
73484,73484,2,597.0,467.0
73485,73485,3,64.0,692.0
73486,73486,2,89.0,779.0
73487,73487,2,404.0,253.0
73488,73488,0,152.0,163.0
73489,73489,2,179.0,850.0
73490,73490,0,299.0,652.0
73491,73491,2,133.0,174.0
73492,73492,3,261.0,665.0
73493,73493,4,242.0,106.0
73494,73494,2,397.0,215.0
73495,73495,0,636.0,313.0
73496,73496,0,45.0,626.0
73497,73497,3,562.0,146.0
73498,73498,1,633.0,226.0
73499,73499,1,501.0,284.0
73500,73500,3,179.0,497.0
73501,73501,3,212.0,375.0
73502,73502,1,621.0,635.0
73503,73503,1,454.0,693.0
73504,73504,3,119.0,524.0
73505,73505,4,168.0,105.0
73506,73506,4,342.0,798.0
73507,73507,0,679.0,281.0
73508,73508,4,25.0,457.0
73509,73509,1,241.0,417.0
73510,73510,4,362.0,309.0
73511,73511,3,144.0,501.0
73512,73512,0,685.0,152.0
73513,73513,2,217.0,153.0
73514,73514,2,488.0,67.0
73515,73515,3,190.0,447.0
73516,73516,1,451.0,585.0
73517,73517,4,141.0,743.0
73518,73518,1,434.0,625.0
73519,73519,4,114.0,510.0
73520,73520,3,284.0,551.0
73521,73521,4,143.0,589.0
73522,73522,3,422.0,459.0
73523,73523,4,267.0,680.0
73524,73524,4,455.0,715.0
73525,73525,0,370.0,517.0
73526,73526,4,181.0,722.0
73527,73527,4,256.0,489.0
73528,73528,2,238.0,142.0
73529,73529,4,268.0,357.0
73530,73530,4,103.0,769.0
73531,73531,2,140.0,224.0
73532,73532,4,161.0,815.0
73533,73533,2,18.0,494.0
73534,73534,3,291.0,665.0
73535,73535,1,456.0,615.0
73536,73536,4,209.0,120.0
73537,73537,4,412.0,787.0
73538,73538,2,166.0,509.0
73539,73539,0,375.0,406.0
73540,73540,2,413.0,239.0
73541,73541,4,342.0,218.0
73542,73542,4,167.0,249.0
73543,73543,2,691.0,79.0
73544,73544,2,137.0,395.0
73545,73545,4,308.0,842.0
73546,73546,1,432.0,681.0
73547,73547,4,195.0,849.0
73548,73548,2,480.0,354.0
73549,73549,2,220.0,848.0
73550,73550,3,78.0,533.0
73551,73551,4,492.0,136.0
73552,73552,0,355.0,507.0
73553,73553,1,581.0,574.0
73554,73554,0,553.0,649.0
73555,73555,4,289.0,198.0
73556,73556,4,107.0,643.0
73557,73557,4,132.0,603.0
73558,73558,3,219.0,177.0
73559,73559,4,256.0,622.0
73560,73560,1,511.0,708.0
73561,73561,3,477.0,80.0
73562,73562,3,555.0,145.0
73563,73563,0,590.0,197.0
73564,73564,2,237.0,204.0
73565,73565,2,485.0,363.0
73566,73566,4,211.0,563.0
73567,73567,0,662.0,273.0
73568,73568,4,92.0,494.0
73569,73569,1,481.0,507.0
73570,73570,1,430.0,548.0
73571,73571,4,358.0,223.0
73572,73572,3,289.0,257.0
73573,73573,3,259.0,281.0
73574,73574,3,444.0,820.0
73575,73575,1,518.0,576.0
73576,73576,1,432.0,560.0
73577,73577,3,294.0,297.0
73578,73578,1,576.0,635.0
73579,73579,0,378.0,631.0
73580,73580,0,339.0,402.0
73581,73581,0,315.0,619.0
73582,73582,4,233.0,385.0
73583,73583,3,182.0,464.0
73584,73584,0,580.0,274.0
73585,73585,2,769.0,142.0
73586,73586,3,445.0,137.0
73587,73587,2,149.0,191.0
73588,73588,3,536.0,764.0
73589,73589,1,489.0,547.0
73590,73590,4,535.0,190.0
73591,73591,4,102.0,628.0
73592,73592,2,675.0,87.0
73593,73593,1,486.0,262.0
73594,73594,1,501.0,659.0
73595,73595,1,620.0,194.0
73596,73596,0,354.0,597.0
73597,73597,2,226.0,825.0
73598,73598,2,287.0,877.0
73599,73599,4,67.0,580.0
73600,73600,3,226.0,424.0
73601,73601,4,304.0,763.0
73602,73602,0,68.0,430.0
73603,73603,3,349.0,327.0
73604,73604,4,455.0,821.0
73605,73605,4,344.0,835.0
73606,73606,0,360.0,494.0
73607,73607,2,131.0,432.0
73608,73608,1,158.0,459.0
73609,73609,4,347.0,193.0
73610,73610,1,558.0,447.0
73611,73611,3,62.0,641.0
73612,73612,0,653.0,341.0
73613,73613,4,348.0,269.0
73614,73614,2,285.0,351.0
73615,73615,4,406.0,363.0
73616,73616,0,532.0,272.0
73617,73617,4,352.0,836.0
73618,73618,1,582.0,622.0
73619,73619,1,641.0,660.0
73620,73620,2,651.0,335.0
73621,73621,0,344.0,418.0
73622,73622,4,426.0,109.0
73623,73623,4,240.0,711.0
73624,73624,4,250.0,243.0
73625,73625,4,255.0,786.0
73626,73626,2,208.0,60.0
73627,73627,0,419.0,671.0
73628,73628,4,109.0,685.0
73629,73629,3,178.0,148.0
73630,73630,0,395.0,596.0
73631,73631,4,464.0,172.0
73632,73632,4,504.0,77.0
73633,73633,0,672.0,277.0
73634,73634,0,346.0,612.0
73635,73635,3,175.0,753.0
73636,73636,0,215.0,699.0
73637,73637,2,93.0,846.0
73638,73638,4,345.0,215.0
73639,73639,4,430.0,405.0
73640,73640,2,790.0,180.0
73641,73641,3,340.0,378.0
73642,73642,3,338.0,734.0
73643,73643,4,298.0,486.0
73644,73644,2,575.0,467.0
73645,73645,4,478.0,306.0
73646,73646,1,443.0,665.0
73647,73647,0,456.0,174.0
73648,73648,3,87.0,441.0
73649,73649,4,233.0,53.0
73650,73650,3,257.0,567.0
73651,73651,4,454.0,79.0
73652,73652,1,501.0,558.0
73653,73653,3,175.0,717.0
73654,73654,3,189.0,599.0
73655,73655,1,594.0,448.0
73656,73656,3,130.0,624.0
73657,73657,0,517.0,465.0
73658,73658,3,177.0,776.0
73659,73659,3,281.0,409.0
73660,73660,0,303.0,419.0
73661,73661,2,64.0,454.0
73662,73662,4,290.0,751.0
73663,73663,0,488.0,453.0
73664,73664,4,314.0,382.0
73665,73665,1,750.0,163.0
73666,73666,3,235.0,482.0
73667,73667,3,217.0,481.0
73668,73668,4,285.0,187.0
73669,73669,2,787.0,214.0
73670,73670,0,538.0,208.0
73671,73671,1,396.0,545.0
73672,73672,2,524.0,326.0
73673,73673,4,640.0,385.0
73674,73674,0,557.0,308.0
73675,73675,0,429.0,414.0
73676,73676,3,317.0,753.0
73677,73677,1,603.0,648.0
73678,73678,4,227.0,214.0
73679,73679,2,571.0,701.0
73680,73680,2,266.0,334.0
73681,73681,0,390.0,331.0
73682,73682,2,525.0,104.0
73683,73683,4,203.0,703.0
73684,73684,1,487.0,678.0
73685,73685,4,221.0,81.0
73686,73686,0,395.0,479.0
73687,73687,2,230.0,333.0
73688,73688,2,718.0,116.0
73689,73689,0,246.0,114.0
73690,73690,4,84.0,581.0
73691,73691,4,138.0,744.0
73692,73692,4,171.0,639.0
73693,73693,3,417.0,582.0
73694,73694,3,735.0,81.0
73695,73695,0,385.0,481.0
73696,73696,3,143.0,408.0
73697,73697,1,553.0,545.0
73698,73698,3,443.0,758.0
73699,73699,0,202.0,561.0
73700,73700,4,205.0,416.0
73701,73701,4,409.0,315.0
73702,73702,3,187.0,613.0
73703,73703,2,492.0,444.0
73704,73704,2,421.0,243.0
73705,73705,1,498.0,633.0
73706,73706,4,157.0,704.0
73707,73707,2,115.0,137.0
73708,73708,3,378.0,793.0
73709,73709,2,513.0,317.0
73710,73710,4,311.0,338.0
73711,73711,3,369.0,321.0
73712,73712,4,328.0,519.0
73713,73713,2,616.0,436.0
73714,73714,3,310.0,153.0
73715,73715,1,442.0,611.0
73716,73716,0,703.0,36.0
73717,73717,3,239.0,532.0
73718,73718,3,333.0,328.0
73719,73719,2,92.0,458.0
73720,73720,3,258.0,420.0
73721,73721,2,673.0,236.0
73722,73722,3,364.0,694.0
73723,73723,4,406.0,732.0
73724,73724,1,501.0,521.0
73725,73725,1,473.0,427.0
73726,73726,4,70.0,698.0
73727,73727,2,86.0,447.0
73728,73728,4,527.0,728.0
73729,73729,0,557.0,691.0
73730,73730,2,198.0,451.0
73731,73731,4,202.0,238.0
73732,73732,1,461.0,536.0
73733,73733,2,697.0,154.0
73734,73734,3,185.0,787.0
73735,73735,3,215.0,171.0
73736,73736,1,432.0,184.0
73737,73737,0,358.0,403.0
73738,73738,2,91.0,797.0
73739,73739,0,388.0,623.0
73740,73740,3,74.0,589.0
73741,73741,3,226.0,602.0
73742,73742,0,260.0,411.0
73743,73743,1,548.0,564.0
73744,73744,2,596.0,565.0
73745,73745,1,629.0,628.0
73746,73746,0,347.0,568.0
73747,73747,1,467.0,588.0
73748,73748,2,127.0,237.0
73749,73749,1,433.0,701.0
73750,73750,4,136.0,729.0
73751,73751,1,554.0,501.0
73752,73752,2,240.0,355.0
73753,73753,0,321.0,647.0
73754,73754,4,226.0,192.0
73755,73755,4,250.0,873.0
73756,73756,4,91.0,579.0
73757,73757,3,264.0,103.0
73758,73758,4,362.0,362.0
73759,73759,0,611.0,308.0
73760,73760,3,271.0,716.0
73761,73761,4,280.0,250.0
73762,73762,1,675.0,136.0
73763,73763,0,318.0,364.0
73764,73764,4,546.0,367.0
73765,73765,4,370.0,743.0
73766,73766,1,446.0,659.0
73767,73767,2,776.0,226.0
73768,73768,3,210.0,657.0
73769,73769,3,280.0,296.0
73770,73770,3,463.0,744.0
73771,73771,3,294.0,445.0
73772,73772,4,346.0,200.0
73773,73773,4,123.0,728.0
73774,73774,4,201.0,443.0
73775,73775,4,265.0,105.0
73776,73776,0,512.0,447.0
73777,73777,4,435.0,278.0
73778,73778,2,629.0,546.0
73779,73779,2,132.0,210.0
73780,73780,4,175.0,526.0
73781,73781,2,453.0,293.0
73782,73782,1,472.0,678.0
73783,73783,0,541.0,327.0
73784,73784,4,271.0,113.0
73785,73785,4,608.0,150.0
73786,73786,0,540.0,260.0
73787,73787,3,273.0,674.0
73788,73788,1,515.0,662.0
73789,73789,3,536.0,762.0
73790,73790,0,678.0,314.0
73791,73791,0,300.0,597.0
73792,73792,4,479.0,782.0
73793,73793,4,265.0,194.0
73794,73794,2,161.0,152.0
73795,73795,2,150.0,182.0
73796,73796,2,282.0,107.0
73797,73797,3,156.0,552.0
73798,73798,1,603.0,625.0
73799,73799,2,534.0,349.0
73800,73800,0,358.0,641.0
73801,73801,2,568.0,499.0
73802,73802,3,329.0,756.0
73803,73803,2,548.0,708.0
73804,73804,1,414.0,487.0
73805,73805,3,277.0,644.0
73806,73806,0,453.0,808.0
73807,73807,2,412.0,82.0
73808,73808,0,545.0,224.0
73809,73809,0,647.0,366.0
73810,73810,4,276.0,799.0
73811,73811,4,88.0,580.0
73812,73812,0,360.0,570.0
73813,73813,3,369.0,453.0
73814,73814,1,431.0,601.0
73815,73815,4,172.0,787.0
73816,73816,0,358.0,586.0
73817,73817,4,654.0,150.0
73818,73818,2,530.0,108.0
73819,73819,2,775.0,166.0
73820,73820,3,242.0,287.0
73821,73821,1,571.0,497.0
73822,73822,3,482.0,137.0
73823,73823,3,269.0,604.0
73824,73824,3,234.0,242.0
73825,73825,3,355.0,275.0
73826,73826,3,212.0,639.0
73827,73827,2,611.0,123.0
73828,73828,2,744.0,103.0
73829,73829,2,466.0,360.0
73830,73830,3,320.0,555.0
73831,73831,0,581.0,216.0
73832,73832,1,471.0,397.0
73833,73833,3,556.0,126.0
73834,73834,4,103.0,722.0
73835,73835,4,372.0,282.0
73836,73836,4,57.0,613.0
73837,73837,4,459.0,335.0
73838,73838,4,64.0,460.0
73839,73839,0,544.0,462.0
73840,73840,2,724.0,173.0
73841,73841,3,224.0,580.0
73842,73842,4,93.0,626.0
73843,73843,4,241.0,747.0
73844,73844,4,621.0,129.0
73845,73845,3,312.0,706.0
73846,73846,0,324.0,644.0
73847,73847,4,223.0,481.0
73848,73848,2,155.0,272.0
73849,73849,2,633.0,50.0
73850,73850,2,277.0,112.0
73851,73851,0,311.0,420.0
73852,73852,0,366.0,509.0
73853,73853,1,442.0,516.0
73854,73854,3,424.0,751.0
73855,73855,2,676.0,104.0
73856,73856,2,587.0,90.0
73857,73857,2,720.0,105.0
73858,73858,2,639.0,676.0
73859,73859,0,380.0,789.0
73860,73860,4,769.0,172.0
73861,73861,4,168.0,634.0
73862,73862,2,113.0,180.0
73863,73863,2,358.0,777.0
73864,73864,4,193.0,161.0
73865,73865,4,243.0,620.0
73866,73866,4,29.0,589.0
73867,73867,0,570.0,324.0
73868,73868,0,574.0,198.0
73869,73869,4,582.0,152.0
73870,73870,1,165.0,621.0
73871,73871,2,384.0,473.0
73872,73872,0,635.0,329.0
73873,73873,4,334.0,234.0
73874,73874,4,111.0,606.0
73875,73875,0,307.0,642.0
73876,73876,0,487.0,403.0
73877,73877,0,420.0,717.0
73878,73878,2,169.0,78.0
73879,73879,3,289.0,245.0
73880,73880,0,502.0,243.0
73881,73881,3,188.0,625.0
73882,73882,4,97.0,720.0
73883,73883,2,157.0,252.0
73884,73884,4,272.0,818.0
73885,73885,4,170.0,522.0
73886,73886,0,396.0,661.0
73887,73887,3,407.0,408.0
73888,73888,2,377.0,851.0
73889,73889,0,526.0,281.0
73890,73890,4,209.0,248.0
73891,73891,2,185.0,864.0
73892,73892,1,481.0,530.0
73893,73893,1,519.0,513.0
73894,73894,3,286.0,455.0
73895,73895,4,530.0,679.0
73896,73896,2,83.0,568.0
73897,73897,2,211.0,837.0
73898,73898,1,164.0,442.0
73899,73899,2,115.0,168.0
73900,73900,0,457.0,343.0
73901,73901,3,485.0,761.0
73902,73902,0,559.0,254.0
73903,73903,2,404.0,669.0
73904,73904,0,379.0,517.0
73905,73905,3,264.0,283.0
73906,73906,4,520.0,183.0
73907,73907,4,567.0,182.0
73908,73908,4,567.0,160.0
73909,73909,3,411.0,488.0
73910,73910,3,574.0,174.0
73911,73911,0,298.0,648.0
73912,73912,4,233.0,834.0
73913,73913,3,464.0,777.0
73914,73914,0,207.0,853.0
73915,73915,3,534.0,176.0
73916,73916,1,480.0,571.0
73917,73917,3,140.0,428.0
73918,73918,4,288.0,166.0
73919,73919,2,162.0,631.0
73920,73920,3,217.0,421.0
73921,73921,4,302.0,514.0
73922,73922,3,153.0,575.0
73923,73923,4,308.0,381.0
73924,73924,3,467.0,778.0
73925,73925,4,300.0,709.0
73926,73926,3,100.0,601.0
73927,73927,4,212.0,804.0
73928,73928,0,636.0,354.0
73929,73929,2,790.0,173.0
73930,73930,1,597.0,628.0
73931,73931,2,555.0,406.0
73932,73932,1,365.0,678.0
73933,73933,2,110.0,386.0
73934,73934,3,395.0,651.0
73935,73935,0,188.0,662.0
73936,73936,0,485.0,731.0
73937,73937,3,234.0,638.0
73938,73938,4,128.0,527.0
73939,73939,1,284.0,555.0
73940,73940,1,435.0,643.0
73941,73941,1,444.0,561.0
73942,73942,2,516.0,246.0
73943,73943,0,615.0,224.0
73944,73944,3,236.0,568.0
73945,73945,4,274.0,358.0
73946,73946,1,295.0,661.0
73947,73947,0,418.0,455.0
73948,73948,1,498.0,596.0
73949,73949,4,46.0,585.0
73950,73950,4,206.0,155.0
73951,73951,2,167.0,184.0
73952,73952,4,132.0,540.0
73953,73953,1,531.0,590.0
73954,73954,0,566.0,422.0
73955,73955,4,518.0,156.0
73956,73956,4,436.0,403.0
73957,73957,1,626.0,417.0
73958,73958,0,335.0,488.0
73959,73959,0,372.0,580.0
73960,73960,4,145.0,756.0
73961,73961,4,726.0,113.0
73962,73962,4,349.0,128.0
73963,73963,2,409.0,823.0
73964,73964,4,118.0,512.0
73965,73965,4,284.0,146.0
73966,73966,1,484.0,607.0
73967,73967,3,357.0,401.0
73968,73968,3,406.0,722.0
73969,73969,2,583.0,727.0
73970,73970,3,322.0,399.0
73971,73971,4,220.0,867.0
73972,73972,3,350.0,373.0
73973,73973,4,475.0,783.0
73974,73974,0,295.0,158.0
73975,73975,3,178.0,773.0
73976,73976,0,713.0,41.0
73977,73977,0,53.0,619.0
73978,73978,2,158.0,84.0
73979,73979,3,277.0,533.0
73980,73980,2,553.0,409.0
73981,73981,3,307.0,263.0
73982,73982,1,632.0,364.0
73983,73983,0,628.0,265.0
73984,73984,1,492.0,467.0
73985,73985,1,521.0,529.0
73986,73986,0,486.0,752.0
73987,73987,1,470.0,248.0
73988,73988,2,156.0,420.0
73989,73989,2,683.0,357.0
73990,73990,3,185.0,380.0
73991,73991,2,288.0,81.0
73992,73992,2,140.0,374.0
73993,73993,3,320.0,719.0
73994,73994,3,279.0,382.0
73995,73995,4,316.0,305.0
73996,73996,0,515.0,463.0
73997,73997,4,222.0,575.0
73998,73998,3,62.0,681.0
73999,73999,4,76.0,599.0
74000,74000,3,413.0,722.0
74001,74001,4,192.0,373.0
74002,74002,4,325.0,338.0
74003,74003,2,394.0,237.0
74004,74004,2,265.0,856.0
74005,74005,0,661.0,104.0
74006,74006,2,56.0,510.0
74007,74007,2,81.0,517.0
74008,74008,1,555.0,533.0
74009,74009,0,584.0,295.0
74010,74010,4,160.0,780.0
74011,74011,4,124.0,447.0
74012,74012,1,452.0,564.0
74013,74013,3,395.0,801.0
74014,74014,2,421.0,264.0
74015,74015,3,249.0,862.0
74016,74016,0,684.0,285.0
74017,74017,4,71.0,654.0
74018,74018,3,180.0,686.0
74019,74019,2,697.0,14.0
74020,74020,3,376.0,449.0
74021,74021,3,189.0,92.0
74022,74022,4,602.0,159.0
74023,74023,4,476.0,91.0
74024,74024,4,115.0,630.0
74025,74025,3,174.0,408.0
74026,74026,3,201.0,620.0
74027,74027,4,311.0,376.0
74028,74028,2,463.0,207.0
74029,74029,2,514.0,362.0
74030,74030,4,103.0,784.0
74031,74031,2,299.0,348.0
74032,74032,3,308.0,581.0
74033,74033,3,313.0,820.0
74034,74034,3,559.0,112.0
74035,74035,4,297.0,503.0
74036,74036,4,192.0,583.0
74037,74037,3,69.0,561.0
74038,74038,4,290.0,715.0
74039,74039,4,421.0,272.0
74040,74040,4,213.0,662.0
74041,74041,0,627.0,361.0
74042,74042,2,640.0,29.0
74043,74043,2,251.0,206.0
74044,74044,2,277.0,116.0
74045,74045,0,305.0,612.0
74046,74046,2,702.0,139.0
74047,74047,2,127.0,695.0
74048,74048,2,634.0,161.0
74049,74049,2,764.0,192.0
74050,74050,4,174.0,490.0
74051,74051,3,110.0,576.0
74052,74052,4,382.0,713.0
74053,74053,0,340.0,488.0
74054,74054,0,453.0,188.0
74055,74055,3,264.0,194.0
74056,74056,4,465.0,293.0
74057,74057,4,470.0,793.0
74058,74058,4,753.0,162.0
74059,74059,2,35.0,523.0
74060,74060,0,292.0,638.0
74061,74061,3,312.0,180.0
74062,74062,1,232.0,448.0
74063,74063,3,380.0,755.0
74064,74064,1,490.0,550.0
74065,74065,3,168.0,796.0
74066,74066,0,305.0,604.0
74067,74067,3,319.0,693.0
74068,74068,3,204.0,426.0
74069,74069,1,425.0,431.0
74070,74070,3,473.0,778.0
74071,74071,4,533.0,83.0
74072,74072,4,258.0,605.0
74073,74073,0,674.0,304.0
74074,74074,1,554.0,671.0
74075,74075,0,356.0,599.0
74076,74076,2,646.0,177.0
74077,74077,2,657.0,237.0
74078,74078,2,636.0,259.0
74079,74079,0,530.0,427.0
74080,74080,4,234.0,501.0
74081,74081,1,557.0,699.0
74082,74082,3,390.0,538.0
74083,74083,2,650.0,549.0
74084,74084,3,257.0,151.0
74085,74085,2,146.0,259.0
74086,74086,1,611.0,677.0
74087,74087,2,751.0,120.0
74088,74088,2,723.0,80.0
74089,74089,2,417.0,261.0
74090,74090,4,186.0,660.0
74091,74091,4,258.0,362.0
74092,74092,1,572.0,527.0
74093,74093,2,443.0,44.0
