section,spot_index,obs_name,cluster
section2,114428,114428,10
section2,114429,114429,0
section2,114430,114430,6
section2,114431,114431,5
section2,114432,114432,3
section2,114433,114433,6
section2,114434,114434,7
section2,114435,114435,7
section2,114436,114436,8
section2,114437,114437,4
section2,114438,114438,3
section2,114439,114439,2
section2,114440,114440,11
section2,114441,114441,3
section2,114442,114442,7
section2,114443,114443,10
section2,114444,114444,6
section2,114445,114445,2
section2,114446,114446,2
section2,114447,114447,0
section2,114448,114448,1
section2,114449,114449,2
section2,114450,114450,7
section2,114451,114451,7
section2,114452,114452,10
section2,114453,114453,4
section2,114454,114454,11
section2,114455,114455,11
section2,114456,114456,7
section2,114457,114457,1
section2,114458,114458,10
section2,114459,114459,9
section2,114460,114460,7
section2,114461,114461,10
section2,114462,114462,2
section2,114463,114463,0
section2,114464,114464,3
section2,114465,114465,6
section2,114466,114466,3
section2,114467,114467,3
section2,114468,114468,2
section2,114469,114469,2
section2,114470,114470,3
section2,114471,114471,11
section2,114472,114472,6
section2,114473,114473,2
section2,114474,114474,0
section2,114475,114475,4
section2,114476,114476,6
section2,114477,114477,3
section2,114478,114478,10
section2,114479,114479,1
section2,114480,114480,2
section2,114481,114481,2
section2,114482,114482,6
section2,114483,114483,8
section2,114484,114484,10
section2,114485,114485,7
section2,114486,114486,7
section2,114487,114487,7
section2,114488,114488,5
section2,114489,114489,6
section2,114490,114490,4
section2,114491,114491,7
section2,114492,114492,8
section2,114493,114493,7
section2,114494,114494,3
section2,114495,114495,4
section2,114496,114496,6
section2,114497,114497,6
section2,114498,114498,0
section2,114499,114499,7
section2,114500,114500,4
section2,114501,114501,11
section2,114502,114502,2
section2,114503,114503,4
section2,114504,114504,3
section2,114505,114505,4
section2,114506,114506,5
section2,114507,114507,1
section2,114508,114508,3
section2,114509,114509,6
section2,114510,114510,4
section2,114511,114511,3
section2,114512,114512,3
section2,114513,114513,7
section2,114514,114514,10
section2,114515,114515,6
section2,114516,114516,11
section2,114517,114517,7
section2,114518,114518,8
section2,114519,114519,0
section2,114520,114520,6
section2,114521,114521,10
section2,114522,114522,9
section2,114523,114523,7
section2,114524,114524,11
section2,114525,114525,4
section2,114526,114526,2
section2,114527,114527,10
section2,114528,114528,6
section2,114529,114529,5
section2,114530,114530,4
section2,114531,114531,7
section2,114532,114532,4
section2,114533,114533,3
section2,114534,114534,1
section2,114535,114535,1
section2,114536,114536,6
section2,114537,114537,3
section2,114538,114538,10
section2,114539,114539,5
section2,114540,114540,1
section2,114541,114541,10
section2,114542,114542,1
section2,114543,114543,6
section2,114544,114544,3
section2,114545,114545,10
section2,114546,114546,1
section2,114547,114547,1
section2,114548,114548,6
section2,114549,114549,1
section2,114550,114550,2
section2,114551,114551,9
section2,114552,114552,0
section2,114553,114553,6
section2,114554,114554,7
section2,114555,114555,3
section2,114556,114556,4
section2,114557,114557,4
section2,114558,114558,3
section2,114559,114559,7
section2,114560,114560,4
section2,114561,114561,3
section2,114562,114562,7
section2,114563,114563,9
section2,114564,114564,4
section2,114565,114565,9
section2,114566,114566,0
section2,114567,114567,5
section2,114568,114568,5
section2,114569,114569,9
section2,114570,114570,7
section2,114571,114571,2
section2,114572,114572,4
section2,114573,114573,3
section2,114574,114574,1
section2,114575,114575,10
section2,114576,114576,3
section2,114577,114577,1
section2,114578,114578,9
section2,114579,114579,2
section2,114580,114580,6
section2,114581,114581,6
section2,114582,114582,3
section2,114583,114583,6
section2,114584,114584,2
section2,114585,114585,9
section2,114586,114586,3
section2,114587,114587,7
section2,114588,114588,1
section2,114589,114589,3
section2,114590,114590,9
section2,114591,114591,10
section2,114592,114592,1
section2,114593,114593,4
section2,114594,114594,4
section2,114595,114595,8
section2,114596,114596,7
section2,114597,114597,1
section2,114598,114598,3
section2,114599,114599,11
section2,114600,114600,0
section2,114601,114601,7
section2,114602,114602,1
section2,114603,114603,4
section2,114604,114604,3
section2,114605,114605,3
section2,114606,114606,4
section2,114607,114607,6
section2,114608,114608,2
section2,114609,114609,11
section2,114610,114610,0
section2,114611,114611,3
section2,114612,114612,1
section2,114613,114613,10
section2,114614,114614,3
section2,114615,114615,3
section2,114616,114616,2
section2,114617,114617,11
section2,114618,114618,3
section2,114619,114619,3
section2,114620,114620,1
section2,114621,114621,2
section2,114622,114622,4
section2,114623,114623,7
section2,114624,114624,11
section2,114625,114625,9
section2,114626,114626,2
section2,114627,114627,4
section2,114628,114628,4
section2,114629,114629,1
section2,114630,114630,9
section2,114631,114631,6
section2,114632,114632,4
section2,114633,114633,2
section2,114634,114634,2
section2,114635,114635,8
section2,114636,114636,6
section2,114637,114637,9
section2,114638,114638,3
section2,114639,114639,0
section2,114640,114640,3
section2,114641,114641,7
section2,114642,114642,6
section2,114643,114643,9
section2,114644,114644,2
section2,114645,114645,9
section2,114646,114646,11
section2,114647,114647,11
section2,114648,114648,5
section2,114649,114649,7
section2,114650,114650,6
section2,114651,114651,0
section2,114652,114652,9
section2,114653,114653,4
section2,114654,114654,10
section2,114655,114655,11
section2,114656,114656,11
section2,114657,114657,6
section2,114658,114658,1
section2,114659,114659,3
section2,114660,114660,11
section2,114661,114661,11
section2,114662,114662,3
section2,114663,114663,10
section2,114664,114664,8
section2,114665,114665,4
section2,114666,114666,1
section2,114667,114667,1
section2,114668,114668,0
section2,114669,114669,0
section2,114670,114670,7
section2,114671,114671,0
section2,114672,114672,0
section2,114673,114673,6
section2,114674,114674,1
section2,114675,114675,3
section2,114676,114676,7
section2,114677,114677,10
section2,114678,114678,1
section2,114679,114679,5
section2,114680,114680,3
section2,114681,114681,0
section2,114682,114682,7
section2,114683,114683,10
section2,114684,114684,9
section2,114685,114685,0
section2,114686,114686,0
section2,114687,114687,3
section2,114688,114688,7
section2,114689,114689,0
section2,114690,114690,3
section2,114691,114691,8
section2,114692,114692,2
section2,114693,114693,11
section2,114694,114694,4
section2,114695,114695,4
section2,114696,114696,7
section2,114697,114697,7
section2,114698,114698,7
section2,114699,114699,7
section2,114700,114700,4
section2,114701,114701,4
section2,114702,114702,6
section2,114703,114703,9
section2,114704,114704,8
section2,114705,114705,11
section2,114706,114706,5
section2,114707,114707,0
section2,114708,114708,7
section2,114709,114709,4
section2,114710,114710,10
section2,114711,114711,7
section2,114712,114712,1
section2,114713,114713,3
section2,114714,114714,11
section2,114715,114715,3
section2,114716,114716,2
section2,114717,114717,1
section2,114718,114718,4
section2,114719,114719,4
section2,114720,114720,4
section2,114721,114721,11
section2,114722,114722,8
section2,114723,114723,9
section2,114724,114724,4
section2,114725,114725,9
section2,114726,114726,4
section2,114727,114727,3
section2,114728,114728,0
section2,114729,114729,3
section2,114730,114730,0
section2,114731,114731,7
section2,114732,114732,6
section2,114733,114733,4
section2,114734,114734,0
section2,114735,114735,2
section2,114736,114736,5
section2,114737,114737,10
section2,114738,114738,11
section2,114739,114739,3
section2,114740,114740,1
section2,114741,114741,8
section2,114742,114742,3
section2,114743,114743,11
section2,114744,114744,7
section2,114745,114745,10
section2,114746,114746,1
section2,114747,114747,1
section2,114748,114748,10
section2,114749,114749,7
section2,114750,114750,10
section2,114751,114751,0
section2,114752,114752,9
section2,114753,114753,2
section2,114754,114754,6
section2,114755,114755,1
section2,114756,114756,10
section2,114757,114757,7
section2,114758,114758,7
section2,114759,114759,5
section2,114760,114760,9
section2,114761,114761,9
section2,114762,114762,0
section2,114763,114763,10
section2,114764,114764,7
section2,114765,114765,2
section2,114766,114766,3
section2,114767,114767,7
section2,114768,114768,9
section2,114769,114769,1
section2,114770,114770,7
section2,114771,114771,4
section2,114772,114772,11
section2,114773,114773,2
section2,114774,114774,9
section2,114775,114775,0
section2,114776,114776,2
section2,114777,114777,7
section2,114778,114778,3
section2,114779,114779,7
section2,114780,114780,10
section2,114781,114781,7
section2,114782,114782,0
section2,114783,114783,11
section2,114784,114784,3
section2,114785,114785,11
section2,114786,114786,4
section2,114787,114787,4
section2,114788,114788,8
section2,114789,114789,0
section2,114790,114790,3
section2,114791,114791,2
section2,114792,114792,1
section2,114793,114793,10
section2,114794,114794,4
section2,114795,114795,6
section2,114796,114796,3
section2,114797,114797,10
section2,114798,114798,2
section2,114799,114799,3
section2,114800,114800,4
section2,114801,114801,2
section2,114802,114802,5
section2,114803,114803,8
section2,114804,114804,1
section2,114805,114805,2
section2,114806,114806,3
section2,114807,114807,7
section2,114808,114808,2
section2,114809,114809,10
section2,114810,114810,1
section2,114811,114811,0
section2,114812,114812,9
section2,114813,114813,4
section2,114814,114814,7
section2,114815,114815,8
section2,114816,114816,8
section2,114817,114817,3
section2,114818,114818,0
section2,114819,114819,10
section2,114820,114820,4
section2,114821,114821,1
section2,114822,114822,4
section2,114823,114823,9
section2,114824,114824,6
section2,114825,114825,7
section2,114826,114826,3
section2,114827,114827,6
section2,114828,114828,1
section2,114829,114829,4
section2,114830,114830,1
section2,114831,114831,0
section2,114832,114832,10
section2,114833,114833,10
section2,114834,114834,0
section2,114835,114835,8
section2,114836,114836,6
section2,114837,114837,3
section2,114838,114838,4
section2,114839,114839,4
section2,114840,114840,0
section2,114841,114841,10
section2,114842,114842,1
section2,114843,114843,8
section2,114844,114844,1
section2,114845,114845,6
section2,114846,114846,6
section2,114847,114847,4
section2,114848,114848,4
section2,114849,114849,7
section2,114850,114850,11
section2,114851,114851,7
section2,114852,114852,7
section2,114853,114853,9
section2,114854,114854,7
section2,114855,114855,3
section2,114856,114856,1
section2,114857,114857,7
section2,114858,114858,10
section2,114859,114859,2
section2,114860,114860,9
section2,114861,114861,0
section2,114862,114862,9
section2,114863,114863,7
section2,114864,114864,3
section2,114865,114865,4
section2,114866,114866,7
section2,114867,114867,7
section2,114868,114868,4
section2,114869,114869,3
section2,114870,114870,4
section2,114871,114871,7
section2,114872,114872,3
section2,114873,114873,9
section2,114874,114874,3
section2,114875,114875,8
section2,114876,114876,11
section2,114877,114877,3
section2,114878,114878,9
section2,114879,114879,9
section2,114880,114880,6
section2,114881,114881,2
section2,114882,114882,8
section2,114883,114883,5
section2,114884,114884,7
section2,114885,114885,3
section2,114886,114886,6
section2,114887,114887,6
section2,114888,114888,10
section2,114889,114889,9
section2,114890,114890,1
section2,114891,114891,7
section2,114892,114892,5
section2,114893,114893,4
section2,114894,114894,6
section2,114895,114895,8
section2,114896,114896,7
section2,114897,114897,10
section2,114898,114898,3
section2,114899,114899,0
section2,114900,114900,0
section2,114901,114901,4
section2,114902,114902,0
section2,114903,114903,3
section2,114904,114904,9
section2,114905,114905,3
section2,114906,114906,2
section2,114907,114907,1
section2,114908,114908,7
section2,114909,114909,4
section2,114910,114910,11
section2,114911,114911,4
section2,114912,114912,8
section2,114913,114913,8
section2,114914,114914,7
section2,114915,114915,3
section2,114916,114916,8
section2,114917,114917,1
section2,114918,114918,11
section2,114919,114919,6
section2,114920,114920,4
section2,114921,114921,5
section2,114922,114922,2
section2,114923,114923,6
section2,114924,114924,10
section2,114925,114925,4
section2,114926,114926,10
section2,114927,114927,7
section2,114928,114928,9
section2,114929,114929,7
section2,114930,114930,3
section2,114931,114931,4
section2,114932,114932,7
section2,114933,114933,9
section2,114934,114934,11
section2,114935,114935,4
section2,114936,114936,2
section2,114937,114937,0
section2,114938,114938,2
section2,114939,114939,10
section2,114940,114940,10
section2,114941,114941,0
section2,114942,114942,7
section2,114943,114943,4
section2,114944,114944,5
section2,114945,114945,2
section2,114946,114946,10
