section,spot_index,obs_name,cluster
section1,16490,16490,4
section1,16491,16491,4
section1,16492,16492,4
section1,16493,16493,4
section1,16494,16494,4
section1,16495,16495,10
section1,16496,16496,10
section1,16497,16497,10
section1,16498,16498,10
section1,16499,16499,10
section1,16500,16500,3
section1,16501,16501,1
section1,16502,16502,1
section1,16503,16503,1
section1,16504,16504,10
section1,16505,16505,10
section1,16506,16506,10
section1,16507,16507,4
section1,16508,16508,4
section1,16509,16509,4
section1,16510,16510,4
section1,16511,16511,4
section1,16512,16512,10
section1,16513,16513,1
section1,16514,16514,11
section1,16515,16515,11
section1,16516,16516,11
section1,16517,16517,11
section1,16518,16518,8
section1,16519,16519,8
section1,16520,16520,11
section1,16521,16521,3
section1,16522,16522,3
section1,16523,16523,8
section1,16524,16524,8
section1,16525,16525,11
section1,16526,16526,11
section1,16527,16527,8
section1,16528,16528,11
section1,16529,16529,11
section1,16530,16530,8
section1,16531,16531,1
section1,16532,16532,4
section1,16533,16533,4
section1,16534,16534,4
section1,16535,16535,4
section1,16536,16536,6
section1,16537,16537,4
section1,16538,16538,4
section1,16539,16539,4
section1,16540,16540,4
section1,16541,16541,10
section1,16542,16542,10
section1,16543,16543,8
section1,16544,16544,1
section1,16545,16545,8
section1,16546,16546,8
section1,16547,16547,8
section1,16548,16548,8
section1,16549,16549,11
section1,16550,16550,8
section1,16551,16551,8
section1,16552,16552,8
section1,16553,16553,8
section1,16554,16554,8
section1,16555,16555,8
section1,16556,16556,5
section1,16557,16557,5
section1,16558,16558,5
section1,16559,16559,5
section1,16560,16560,11
section1,16561,16561,8
section1,16562,16562,8
section1,16563,16563,11
section1,16564,16564,8
section1,16565,16565,1
section1,16566,16566,1
section1,16567,16567,10
section1,16568,16568,10
section1,16569,16569,4
section1,16570,16570,4
section1,16571,16571,4
section1,16572,16572,4
section1,16573,16573,4
section1,16574,16574,7
section1,16575,16575,7
section1,16576,16576,7
section1,16577,16577,7
section1,16578,16578,7
section1,16579,16579,7
section1,16580,16580,7
section1,16581,16581,7
section1,16582,16582,7
section1,16583,16583,7
section1,16584,16584,7
section1,16585,16585,7
section1,16586,16586,7
section1,16587,16587,7
section1,16588,16588,7
section1,16589,16589,7
section1,16590,16590,7
section1,16591,16591,7
section1,16592,16592,7
section1,16593,16593,7
section1,16594,16594,7
section1,16595,16595,7
section1,16596,16596,7
section1,16597,16597,7
section1,16598,16598,7
section1,16599,16599,7
section1,16600,16600,7
section1,16601,16601,7
section1,16602,16602,7
section1,16603,16603,7
section1,16604,16604,7
section1,16605,16605,7
section1,16606,16606,7
section1,16607,16607,7
section1,16608,16608,7
section1,16609,16609,7
section1,16610,16610,7
section1,16611,16611,7
section1,16612,16612,7
section1,16613,16613,7
section1,16614,16614,7
section1,16615,16615,2
section1,16616,16616,7
section1,16617,16617,7
section1,16618,16618,7
section1,16619,16619,7
section1,16620,16620,2
section1,16621,16621,7
section1,16622,16622,7
section1,16623,16623,7
section1,16624,16624,7
section1,16625,16625,7
section1,16626,16626,7
section1,16627,16627,7
section1,16628,16628,7
section1,16629,16629,2
section1,16630,16630,7
section1,16631,16631,2
section1,16632,16632,7
section1,16633,16633,2
section1,16634,16634,2
section1,16635,16635,7
section1,16636,16636,7
section1,16637,16637,7
section1,16638,16638,2
section1,16639,16639,2
section1,16640,16640,2
section1,16641,16641,2
section1,16642,16642,2
section1,16643,16643,7
section1,16644,16644,7
section1,16645,16645,7
section1,16646,16646,7
section1,16647,16647,10
section1,16648,16648,10
section1,16649,16649,10
section1,16650,16650,10
section1,16651,16651,9
section1,16652,16652,9
section1,16653,16653,0
section1,16654,16654,0
section1,16655,16655,0
section1,16656,16656,0
section1,16657,16657,0
section1,16658,16658,0
section1,16659,16659,5
section1,16660,16660,5
section1,16661,16661,5
section1,16662,16662,5
section1,16663,16663,11
section1,16664,16664,11
section1,16665,16665,11
section1,16666,16666,11
section1,16667,16667,1
section1,16668,16668,1
section1,16669,16669,1
section1,16670,16670,1
section1,16671,16671,1
section1,16672,16672,1
section1,16673,16673,10
section1,16674,16674,10
section1,16675,16675,10
section1,16676,16676,4
section1,16677,16677,4
section1,16678,16678,4
section1,16679,16679,4
section1,16680,16680,4
section1,16681,16681,4
section1,16682,16682,10
section1,16683,16683,10
section1,16684,16684,10
section1,16685,16685,8
section1,16686,16686,8
section1,16687,16687,8
section1,16688,16688,8
section1,16689,16689,8
section1,16690,16690,8
section1,16691,16691,8
section1,16692,16692,11
section1,16693,16693,11
section1,16694,16694,8
section1,16695,16695,11
section1,16696,16696,11
section1,16697,16697,11
section1,16698,16698,11
section1,16699,16699,8
section1,16700,16700,1
section1,16701,16701,10
section1,16702,16702,10
section1,16703,16703,4
section1,16704,16704,2
section1,16705,16705,4
section1,16706,16706,2
section1,16707,16707,7
section1,16708,16708,2
section1,16709,16709,7
section1,16710,16710,2
section1,16711,16711,2
section1,16712,16712,7
section1,16713,16713,2
section1,16714,16714,2
section1,16715,16715,7
section1,16716,16716,7
section1,16717,16717,7
section1,16718,16718,2
section1,16719,16719,2
section1,16720,16720,7
section1,16721,16721,2
section1,16722,16722,2
section1,16723,16723,7
section1,16724,16724,2
section1,16725,16725,7
section1,16726,16726,2
section1,16727,16727,2
section1,16728,16728,2
section1,16729,16729,2
section1,16730,16730,7
section1,16731,16731,2
section1,16732,16732,2
section1,16733,16733,7
section1,16734,16734,10
section1,16735,16735,10
section1,16736,16736,10
section1,16737,16737,9
section1,16738,16738,9
section1,16739,16739,9
section1,16740,16740,9
section1,16741,16741,9
section1,16742,16742,10
section1,16743,16743,10
section1,16744,16744,4
section1,16745,16745,4
section1,16746,16746,10
section1,16747,16747,9
section1,16748,16748,9
section1,16749,16749,10
section1,16750,16750,10
section1,16751,16751,10
section1,16752,16752,10
section1,16753,16753,10
section1,16754,16754,10
section1,16755,16755,9
section1,16756,16756,9
section1,16757,16757,9
section1,16758,16758,9
section1,16759,16759,9
section1,16760,16760,9
section1,16761,16761,10
section1,16762,16762,10
section1,16763,16763,10
section1,16764,16764,4
section1,16765,16765,4
section1,16766,16766,4
section1,16767,16767,10
section1,16768,16768,9
section1,16769,16769,9
section1,16770,16770,9
section1,16771,16771,9
section1,16772,16772,9
section1,16773,16773,9
section1,16774,16774,9
section1,16775,16775,1
section1,16776,16776,11
section1,16777,16777,11
section1,16778,16778,11
section1,16779,16779,1
section1,16780,16780,10
section1,16781,16781,10
section1,16782,16782,10
section1,16783,16783,10
section1,16784,16784,10
section1,16785,16785,4
section1,16786,16786,2
section1,16787,16787,2
section1,16788,16788,2
section1,16789,16789,7
section1,16790,16790,7
section1,16791,16791,2
section1,16792,16792,2
section1,16793,16793,2
section1,16794,16794,2
section1,16795,16795,2
section1,16796,16796,7
section1,16797,16797,7
section1,16798,16798,4
section1,16799,16799,4
section1,16800,16800,4
section1,16801,16801,4
section1,16802,16802,4
section1,16803,16803,4
section1,16804,16804,10
section1,16805,16805,8
section1,16806,16806,8
section1,16807,16807,8
section1,16808,16808,5
section1,16809,16809,5
section1,16810,16810,5
section1,16811,16811,5
section1,16812,16812,11
section1,16813,16813,11
section1,16814,16814,8
section1,16815,16815,1
section1,16816,16816,1
section1,16817,16817,1
section1,16818,16818,1
section1,16819,16819,1
section1,16820,16820,1
section1,16821,16821,8
section1,16822,16822,8
section1,16823,16823,8
section1,16824,16824,8
section1,16825,16825,3
section1,16826,16826,3
section1,16827,16827,10
section1,16828,16828,10
section1,16829,16829,10
section1,16830,16830,10
section1,16831,16831,10
section1,16832,16832,10
section1,16833,16833,10
section1,16834,16834,10
section1,16835,16835,10
section1,16836,16836,10
section1,16837,16837,10
section1,16838,16838,10
section1,16839,16839,1
section1,16840,16840,1
section1,16841,16841,1
section1,16842,16842,8
section1,16843,16843,8
section1,16844,16844,1
section1,16845,16845,1
section1,16846,16846,8
section1,16847,16847,8
section1,16848,16848,8
section1,16849,16849,10
section1,16850,16850,10
section1,16851,16851,4
section1,16852,16852,8
section1,16853,16853,8
section1,16854,16854,8
section1,16855,16855,8
section1,16856,16856,8
section1,16857,16857,8
section1,16858,16858,5
section1,16859,16859,5
section1,16860,16860,5
section1,16861,16861,5
section1,16862,16862,5
section1,16863,16863,3
section1,16864,16864,8
section1,16865,16865,3
section1,16866,16866,3
section1,16867,16867,8
section1,16868,16868,8
section1,16869,16869,8
section1,16870,16870,8
section1,16871,16871,8
section1,16872,16872,8
section1,16873,16873,3
section1,16874,16874,8
section1,16875,16875,8
section1,16876,16876,8
section1,16877,16877,8
section1,16878,16878,8
section1,16879,16879,8
section1,16880,16880,8
section1,16881,16881,8
section1,16882,16882,8
section1,16883,16883,3
section1,16884,16884,3
section1,16885,16885,3
section1,16886,16886,1
section1,16887,16887,10
section1,16888,16888,10
section1,16889,16889,4
section1,16890,16890,4
section1,16891,16891,4
section1,16892,16892,4
section1,16893,16893,2
section1,16894,16894,7
section1,16895,16895,7
section1,16896,16896,7
section1,16897,16897,7
section1,16898,16898,7
section1,16899,16899,2
section1,16900,16900,7
section1,16901,16901,7
section1,16902,16902,9
section1,16903,16903,9
section1,16904,16904,9
section1,16905,16905,9
section1,16906,16906,9
section1,16907,16907,9
section1,16908,16908,9
section1,16909,16909,9
section1,16910,16910,9
section1,16911,16911,7
section1,16912,16912,7
section1,16913,16913,9
section1,16914,16914,9
section1,16915,16915,9
section1,16916,16916,9
section1,16917,16917,9
section1,16918,16918,9
section1,16919,16919,7
section1,16920,16920,4
section1,16921,16921,4
section1,16922,16922,9
section1,16923,16923,9
section1,16924,16924,9
section1,16925,16925,9
section1,16926,16926,9
section1,16927,16927,4
section1,16928,16928,4
section1,16929,16929,4
section1,16930,16930,10
section1,16931,16931,10
section1,16932,16932,10
section1,16933,16933,1
section1,16934,16934,1
section1,16935,16935,1
section1,16936,16936,1
section1,16937,16937,11
section1,16938,16938,11
section1,16939,16939,0
section1,16940,16940,0
section1,16941,16941,0
section1,16942,16942,0
section1,16943,16943,0
section1,16944,16944,0
section1,16945,16945,0
section1,16946,16946,0
section1,16947,16947,0
section1,16948,16948,0
section1,16949,16949,0
section1,16950,16950,0
section1,16951,16951,0
section1,16952,16952,0
section1,16953,16953,0
section1,16954,16954,0
section1,16955,16955,0
section1,16956,16956,0
section1,16957,16957,0
section1,16958,16958,0
section1,16959,16959,0
section1,16960,16960,5
section1,16961,16961,5
section1,16962,16962,5
section1,16963,16963,5
section1,16964,16964,5
section1,16965,16965,5
section1,16966,16966,5
section1,16967,16967,5
section1,16968,16968,5
section1,16969,16969,11
section1,16970,16970,11
section1,16971,16971,5
section1,16972,16972,8
section1,16973,16973,5
section1,16974,16974,5
section1,16975,16975,5
section1,16976,16976,11
section1,16977,16977,11
section1,16978,16978,1
section1,16979,16979,1
section1,16980,16980,1
section1,16981,16981,1
section1,16982,16982,1
section1,16983,16983,1
section1,16984,16984,1
section1,16985,16985,10
section1,16986,16986,4
section1,16987,16987,4
section1,16988,16988,4
section1,16989,16989,4
section1,16990,16990,4
section1,16991,16991,4
section1,16992,16992,4
section1,16993,16993,10
section1,16994,16994,1
section1,16995,16995,1
section1,16996,16996,1
section1,16997,16997,11
section1,16998,16998,11
section1,16999,16999,11
section1,17000,17000,5
section1,17001,17001,5
section1,17002,17002,5
section1,17003,17003,8
section1,17004,17004,8
section1,17005,17005,8
section1,17006,17006,8
section1,17007,17007,5
section1,17008,17008,5
section1,17009,17009,0
section1,17010,17010,0
section1,17011,17011,0
section1,17012,17012,0
section1,17013,17013,0
section1,17014,17014,0
section1,17015,17015,0
section1,17016,17016,0
section1,17017,17017,0
section1,17018,17018,0
section1,17019,17019,5
section1,17020,17020,5
section1,17021,17021,0
section1,17022,17022,0
section1,17023,17023,5
section1,17024,17024,5
section1,17025,17025,5
section1,17026,17026,5
section1,17027,17027,5
section1,17028,17028,5
section1,17029,17029,11
section1,17030,17030,11
section1,17031,17031,11
section1,17032,17032,11
section1,17033,17033,11
section1,17034,17034,1
section1,17035,17035,1
section1,17036,17036,1
section1,17037,17037,1
section1,17038,17038,1
section1,17039,17039,1
section1,17040,17040,10
section1,17041,17041,10
section1,17042,17042,10
section1,17043,17043,4
section1,17044,17044,4
section1,17045,17045,4
section1,17046,17046,4
section1,17047,17047,4
section1,17048,17048,4
section1,17049,17049,10
section1,17050,17050,10
section1,17051,17051,1
section1,17052,17052,1
section1,17053,17053,1
section1,17054,17054,1
section1,17055,17055,1
section1,17056,17056,11
section1,17057,17057,1
section1,17058,17058,1
section1,17059,17059,10
section1,17060,17060,10
section1,17061,17061,10
section1,17062,17062,10
section1,17063,17063,4
section1,17064,17064,4
section1,17065,17065,4
section1,17066,17066,4
section1,17067,17067,4
section1,17068,17068,10
section1,17069,17069,10
section1,17070,17070,10
section1,17071,17071,10
section1,17072,17072,10
section1,17073,17073,10
section1,17074,17074,3
section1,17075,17075,1
section1,17076,17076,1
section1,17077,17077,1
section1,17078,17078,1
section1,17079,17079,1
section1,17080,17080,11
section1,17081,17081,11
section1,17082,17082,5
section1,17083,17083,5
section1,17084,17084,5
section1,17085,17085,5
section1,17086,17086,5
section1,17087,17087,5
section1,17088,17088,5
section1,17089,17089,0
section1,17090,17090,0
section1,17091,17091,0
section1,17092,17092,0
section1,17093,17093,0
section1,17094,17094,0
section1,17095,17095,0
section1,17096,17096,0
section1,17097,17097,0
section1,17098,17098,0
section1,17099,17099,0
section1,17100,17100,0
section1,17101,17101,11
section1,17102,17102,11
section1,17103,17103,11
section1,17104,17104,11
section1,17105,17105,11
section1,17106,17106,11
section1,17107,17107,11
section1,17108,17108,11
section1,17109,17109,11
section1,17110,17110,11
section1,17111,17111,11
section1,17112,17112,11
section1,17113,17113,1
section1,17114,17114,1
section1,17115,17115,1
section1,17116,17116,1
section1,17117,17117,10
section1,17118,17118,10
section1,17119,17119,10
section1,17120,17120,1
section1,17121,17121,1
section1,17122,17122,1
section1,17123,17123,1
section1,17124,17124,1
section1,17125,17125,1
section1,17126,17126,1
section1,17127,17127,11
section1,17128,17128,11
section1,17129,17129,11
section1,17130,17130,11
section1,17131,17131,11
section1,17132,17132,11
section1,17133,17133,11
section1,17134,17134,1
section1,17135,17135,4
section1,17136,17136,4
section1,17137,17137,4
section1,17138,17138,4
section1,17139,17139,4
section1,17140,17140,4
section1,17141,17141,10
section1,17142,17142,10
section1,17143,17143,3
section1,17144,17144,10
section1,17145,17145,3
section1,17146,17146,3
section1,17147,17147,1
section1,17148,17148,1
section1,17149,17149,1
section1,17150,17150,1
section1,17151,17151,1
section1,17152,17152,1
section1,17153,17153,1
section1,17154,17154,11
