section,spot_index,obs_name,cluster
section1,129222,129222,4
section1,129223,129223,4
section1,129224,129224,4
section1,129225,129225,10
section1,129226,129226,13
section1,129227,129227,13
section1,129228,129228,13
section1,129229,129229,13
section1,129230,129230,13
section1,129231,129231,13
section1,129232,129232,13
section1,129233,129233,13
section1,129234,129234,1
section1,129235,129235,6
section1,129236,129236,8
section1,129237,129237,8
section1,129238,129238,8
section1,129239,129239,8
section1,129240,129240,8
section1,129241,129241,8
section1,129242,129242,8
section1,129243,129243,8
section1,129244,129244,8
section1,129245,129245,8
section1,129246,129246,8
section1,129247,129247,8
section1,129248,129248,8
section1,129249,129249,8
section1,129250,129250,8
section1,129251,129251,8
section1,129252,129252,8
section1,129253,129253,8
section1,129254,129254,8
section1,129255,129255,6
section1,129256,129256,6
section1,129257,129257,6
section1,129258,129258,1
section1,129259,129259,15
section1,129260,129260,15
section1,129261,129261,1
section1,129262,129262,1
section1,129263,129263,15
section1,129264,129264,15
section1,129265,129265,15
section1,129266,129266,9
section1,129267,129267,14
section1,129268,129268,14
section1,129269,129269,4
section1,129270,129270,4
section1,129271,129271,4
section1,129272,129272,4
section1,129273,129273,4
section1,129274,129274,4
section1,129275,129275,4
section1,129276,129276,4
section1,129277,129277,4
section1,129278,129278,4
section1,129279,129279,4
section1,129280,129280,4
section1,129281,129281,10
section1,129282,129282,10
section1,129283,129283,10
section1,129284,129284,13
section1,129285,129285,14
section1,129286,129286,9
section1,129287,129287,9
section1,129288,129288,9
section1,129289,129289,9
section1,129290,129290,9
section1,129291,129291,13
section1,129292,129292,13
section1,129293,129293,13
section1,129294,129294,9
section1,129295,129295,9
section1,129296,129296,1
section1,129297,129297,1
section1,129298,129298,8
section1,129299,129299,8
section1,129300,129300,8
section1,129301,129301,8
section1,129302,129302,8
section1,129303,129303,8
section1,129304,129304,8
section1,129305,129305,8
section1,129306,129306,8
section1,129307,129307,8
section1,129308,129308,8
section1,129309,129309,8
section1,129310,129310,8
section1,129311,129311,8
section1,129312,129312,8
section1,129313,129313,8
section1,129314,129314,8
section1,129315,129315,8
section1,129316,129316,6
section1,129317,129317,9
section1,129318,129318,1
section1,129319,129319,9
section1,129320,129320,9
section1,129321,129321,9
section1,129322,129322,9
section1,129323,129323,9
section1,129324,129324,9
section1,129325,129325,14
section1,129326,129326,14
section1,129327,129327,14
section1,129328,129328,14
section1,129329,129329,14
section1,129330,129330,14
section1,129331,129331,14
section1,129332,129332,14
section1,129333,129333,13
section1,129334,129334,13
section1,129335,129335,13
section1,129336,129336,9
section1,129337,129337,9
section1,129338,129338,13
section1,129339,129339,13
section1,129340,129340,13
section1,129341,129341,13
section1,129342,129342,13
section1,129343,129343,13
section1,129344,129344,15
section1,129345,129345,15
section1,129346,129346,15
section1,129347,129347,13
section1,129348,129348,13
section1,129349,129349,13
section1,129350,129350,13
section1,129351,129351,13
section1,129352,129352,13
section1,129353,129353,8
section1,129354,129354,8
section1,129355,129355,8
section1,129356,129356,8
section1,129357,129357,8
section1,129358,129358,6
section1,129359,129359,1
section1,129360,129360,1
section1,129361,129361,2
section1,129362,129362,14
section1,129363,129363,10
section1,129364,129364,4
section1,129365,129365,4
section1,129366,129366,4
section1,129367,129367,4
section1,129368,129368,4
section1,129369,129369,4
section1,129370,129370,14
section1,129371,129371,14
section1,129372,129372,14
section1,129373,129373,14
section1,129374,129374,13
section1,129375,129375,13
section1,129376,129376,13
section1,129377,129377,13
section1,129378,129378,13
section1,129379,129379,1
section1,129380,129380,1
section1,129381,129381,1
section1,129382,129382,6
section1,129383,129383,6
section1,129384,129384,6
section1,129385,129385,6
section1,129386,129386,6
section1,129387,129387,1
section1,129388,129388,1
section1,129389,129389,1
section1,129390,129390,13
section1,129391,129391,13
section1,129392,129392,13
section1,129393,129393,13
section1,129394,129394,13
section1,129395,129395,14
section1,129396,129396,14
section1,129397,129397,14
section1,129398,129398,10
section1,129399,129399,10
section1,129400,129400,10
section1,129401,129401,4
section1,129402,129402,4
section1,129403,129403,4
section1,129404,129404,7
section1,129405,129405,4
section1,129406,129406,4
section1,129407,129407,4
section1,129408,129408,4
section1,129409,129409,4
section1,129410,129410,4
section1,129411,129411,4
section1,129412,129412,4
section1,129413,129413,4
section1,129414,129414,4
section1,129415,129415,4
section1,129416,129416,4
section1,129417,129417,4
section1,129418,129418,4
section1,129419,129419,4
section1,129420,129420,4
section1,129421,129421,4
section1,129422,129422,14
section1,129423,129423,14
section1,129424,129424,14
section1,129425,129425,13
section1,129426,129426,13
section1,129427,129427,13
section1,129428,129428,13
section1,129429,129429,1
section1,129430,129430,1
section1,129431,129431,6
section1,129432,129432,6
section1,129433,129433,6
section1,129434,129434,6
section1,129435,129435,13
section1,129436,129436,13
section1,129437,129437,4
section1,129438,129438,4
section1,129439,129439,13
section1,129440,129440,13
section1,129441,129441,13
section1,129442,129442,1
section1,129443,129443,1
section1,129444,129444,6
section1,129445,129445,6
section1,129446,129446,6
section1,129447,129447,1
section1,129448,129448,1
section1,129449,129449,1
section1,129450,129450,1
section1,129451,129451,13
section1,129452,129452,13
section1,129453,129453,4
section1,129454,129454,4
section1,129455,129455,12
section1,129456,129456,12
section1,129457,129457,12
section1,129458,129458,12
section1,129459,129459,12
section1,129460,129460,12
section1,129461,129461,12
section1,129462,129462,12
section1,129463,129463,12
section1,129464,129464,12
section1,129465,129465,12
section1,129466,129466,12
section1,129467,129467,12
section1,129468,129468,12
section1,129469,129469,4
section1,129470,129470,4
section1,129471,129471,14
section1,129472,129472,9
section1,129473,129473,1
section1,129474,129474,6
section1,129475,129475,6
section1,129476,129476,1
section1,129477,129477,1
section1,129478,129478,1
section1,129479,129479,9
section1,129480,129480,14
section1,129481,129481,14
section1,129482,129482,4
section1,129483,129483,4
section1,129484,129484,13
section1,129485,129485,13
section1,129486,129486,13
section1,129487,129487,1
section1,129488,129488,1
section1,129489,129489,1
section1,129490,129490,6
section1,129491,129491,1
section1,129492,129492,1
section1,129493,129493,13
section1,129494,129494,13
section1,129495,129495,13
section1,129496,129496,4
section1,129497,129497,14
section1,129498,129498,13
section1,129499,129499,1
section1,129500,129500,6
section1,129501,129501,1
section1,129502,129502,1
section1,129503,129503,1
section1,129504,129504,13
section1,129505,129505,13
section1,129506,129506,13
section1,129507,129507,13
section1,129508,129508,13
section1,129509,129509,14
section1,129510,129510,4
section1,129511,129511,4
section1,129512,129512,4
section1,129513,129513,4
section1,129514,129514,4
section1,129515,129515,4
section1,129516,129516,14
section1,129517,129517,9
section1,129518,129518,9
section1,129519,129519,1
section1,129520,129520,1
section1,129521,129521,6
section1,129522,129522,6
section1,129523,129523,6
section1,129524,129524,13
section1,129525,129525,13
section1,129526,129526,14
section1,129527,129527,14
section1,129528,129528,4
section1,129529,129529,4
section1,129530,129530,4
section1,129531,129531,4
section1,129532,129532,4
section1,129533,129533,4
section1,129534,129534,14
section1,129535,129535,14
section1,129536,129536,14
section1,129537,129537,14
section1,129538,129538,9
section1,129539,129539,9
section1,129540,129540,9
section1,129541,129541,1
section1,129542,129542,1
section1,129543,129543,6
section1,129544,129544,1
section1,129545,129545,1
section1,129546,129546,1
section1,129547,129547,1
section1,129548,129548,9
section1,129549,129549,9
section1,129550,129550,14
section1,129551,129551,4
section1,129552,129552,4
section1,129553,129553,4
section1,129554,129554,4
section1,129555,129555,4
section1,129556,129556,7
section1,129557,129557,12
section1,129558,129558,12
section1,129559,129559,12
section1,129560,129560,12
section1,129561,129561,12
section1,129562,129562,12
section1,129563,129563,12
section1,129564,129564,12
section1,129565,129565,12
section1,129566,129566,12
section1,129567,129567,12
section1,129568,129568,12
section1,129569,129569,12
section1,129570,129570,12
section1,129571,129571,12
section1,129572,129572,12
section1,129573,129573,12
section1,129574,129574,12
section1,129575,129575,12
section1,129576,129576,12
section1,129577,129577,12
section1,129578,129578,12
section1,129579,129579,12
section1,129580,129580,12
section1,129581,129581,12
section1,129582,129582,12
section1,129583,129583,12
section1,129584,129584,12
section1,129585,129585,12
section1,129586,129586,12
section1,129587,129587,12
section1,129588,129588,12
section1,129589,129589,12
section1,129590,129590,4
section1,129591,129591,4
section1,129592,129592,10
section1,129593,129593,14
section1,129594,129594,14
section1,129595,129595,9
section1,129596,129596,9
section1,129597,129597,9
section1,129598,129598,1
section1,129599,129599,1
section1,129600,129600,6
section1,129601,129601,6
section1,129602,129602,6
section1,129603,129603,6
section1,129604,129604,1
section1,129605,129605,1
section1,129606,129606,1
section1,129607,129607,9
section1,129608,129608,13
section1,129609,129609,10
section1,129610,129610,10
section1,129611,129611,12
section1,129612,129612,12
section1,129613,129613,12
section1,129614,129614,12
section1,129615,129615,12
section1,129616,129616,12
section1,129617,129617,12
section1,129618,129618,12
section1,129619,129619,12
section1,129620,129620,12
section1,129621,129621,12
section1,129622,129622,0
section1,129623,129623,3
section1,129624,129624,3
section1,129625,129625,3
section1,129626,129626,3
section1,129627,129627,3
section1,129628,129628,3
section1,129629,129629,0
section1,129630,129630,0
section1,129631,129631,0
section1,129632,129632,0
section1,129633,129633,3
section1,129634,129634,3
section1,129635,129635,3
section1,129636,129636,3
section1,129637,129637,3
section1,129638,129638,0
section1,129639,129639,0
section1,129640,129640,0
section1,129641,129641,0
section1,129642,129642,0
section1,129643,129643,3
section1,129644,129644,0
section1,129645,129645,0
section1,129646,129646,3
section1,129647,129647,3
section1,129648,129648,3
section1,129649,129649,3
section1,129650,129650,0
section1,129651,129651,3
section1,129652,129652,3
section1,129653,129653,0
section1,129654,129654,0
section1,129655,129655,12
section1,129656,129656,12
section1,129657,129657,0
section1,129658,129658,0
section1,129659,129659,12
section1,129660,129660,12
section1,129661,129661,12
section1,129662,129662,3
section1,129663,129663,3
section1,129664,129664,3
section1,129665,129665,3
section1,129666,129666,3
section1,129667,129667,3
section1,129668,129668,0
section1,129669,129669,0
section1,129670,129670,3
section1,129671,129671,3
section1,129672,129672,3
section1,129673,129673,0
section1,129674,129674,0
section1,129675,129675,3
section1,129676,129676,3
section1,129677,129677,3
section1,129678,129678,3
section1,129679,129679,3
section1,129680,129680,3
section1,129681,129681,3
section1,129682,129682,0
section1,129683,129683,0
section1,129684,129684,3
section1,129685,129685,3
section1,129686,129686,3
section1,129687,129687,3
section1,129688,129688,0
section1,129689,129689,0
section1,129690,129690,3
section1,129691,129691,3
section1,129692,129692,3
section1,129693,129693,3
section1,129694,129694,0
section1,129695,129695,0
section1,129696,129696,3
section1,129697,129697,0
section1,129698,129698,0
section1,129699,129699,4
section1,129700,129700,4
section1,129701,129701,4
section1,129702,129702,4
section1,129703,129703,4
section1,129704,129704,4
section1,129705,129705,4
section1,129706,129706,4
section1,129707,129707,10
section1,129708,129708,10
section1,129709,129709,10
section1,129710,129710,10
section1,129711,129711,10
section1,129712,129712,10
section1,129713,129713,10
section1,129714,129714,10
section1,129715,129715,10
section1,129716,129716,10
section1,129717,129717,10
section1,129718,129718,10
section1,129719,129719,10
section1,129720,129720,10
section1,129721,129721,10
section1,129722,129722,10
section1,129723,129723,10
section1,129724,129724,10
section1,129725,129725,10
section1,129726,129726,10
section1,129727,129727,10
section1,129728,129728,10
section1,129729,129729,10
section1,129730,129730,14
