section,spot_index,obs_name,cluster
section2,116581,116581,12
section2,116582,116582,1
section2,116583,116583,0
section2,116584,116584,10
section2,116585,116585,3
section2,116586,116586,5
section2,116587,116587,11
section2,116588,116588,15
section2,116589,116589,0
section2,116590,116590,7
section2,116591,116591,3
section2,116592,116592,10
section2,116593,116593,4
section2,116594,116594,13
section2,116595,116595,2
section2,116596,116596,11
section2,116597,116597,3
section2,116598,116598,14
section2,116599,116599,3
section2,116600,116600,14
section2,116601,116601,4
section2,116602,116602,10
section2,116603,116603,3
section2,116604,116604,11
section2,116605,116605,1
section2,116606,116606,11
section2,116607,116607,5
section2,116608,116608,5
section2,116609,116609,3
section2,116610,116610,11
section2,116611,116611,9
section2,116612,116612,6
section2,116613,116613,14
section2,116614,116614,4
section2,116615,116615,11
section2,116616,116616,0
section2,116617,116617,10
section2,116618,116618,5
section2,116619,116619,1
section2,116620,116620,6
section2,116621,116621,14
section2,116622,116622,2
section2,116623,116623,3
section2,116624,116624,10
section2,116625,116625,2
section2,116626,116626,3
section2,116627,116627,5
section2,116628,116628,2
section2,116629,116629,9
section2,116630,116630,11
section2,116631,116631,11
section2,116632,116632,9
section2,116633,116633,4
section2,116634,116634,11
section2,116635,116635,2
section2,116636,116636,1
section2,116637,116637,2
section2,116638,116638,1
section2,116639,116639,5
section2,116640,116640,3
section2,116641,116641,14
section2,116642,116642,10
section2,116643,116643,0
section2,116644,116644,1
section2,116645,116645,11
section2,116646,116646,4
section2,116647,116647,11
section2,116648,116648,2
section2,116649,116649,2
section2,116650,116650,11
section2,116651,116651,7
section2,116652,116652,12
section2,116653,116653,11
section2,116654,116654,3
section2,116655,116655,15
section2,116656,116656,9
section2,116657,116657,10
section2,116658,116658,0
section2,116659,116659,0
section2,116660,116660,10
section2,116661,116661,12
section2,116662,116662,2
section2,116663,116663,6
section2,116664,116664,6
section2,116665,116665,13
section2,116666,116666,8
section2,116667,116667,12
section2,116668,116668,3
section2,116669,116669,12
section2,116670,116670,7
section2,116671,116671,10
section2,116672,116672,0
section2,116673,116673,1
section2,116674,116674,12
section2,116675,116675,4
section2,116676,116676,2
section2,116677,116677,15
section2,116678,116678,10
section2,116679,116679,10
section2,116680,116680,0
section2,116681,116681,7
section2,116682,116682,5
section2,116683,116683,3
section2,116684,116684,10
section2,116685,116685,15
section2,116686,116686,4
section2,116687,116687,1
section2,116688,116688,5
section2,116689,116689,0
section2,116690,116690,1
section2,116691,116691,2
section2,116692,116692,9
section2,116693,116693,11
section2,116694,116694,14
section2,116695,116695,11
section2,116696,116696,11
section2,116697,116697,12
section2,116698,116698,10
section2,116699,116699,8
section2,116700,116700,1
section2,116701,116701,4
section2,116702,116702,2
section2,116703,116703,4
section2,116704,116704,7
section2,116705,116705,5
section2,116706,116706,11
section2,116707,116707,7
section2,116708,116708,3
section2,116709,116709,9
section2,116710,116710,15
section2,116711,116711,9
section2,116712,116712,5
section2,116713,116713,13
section2,116714,116714,11
section2,116715,116715,3
section2,116716,116716,3
section2,116717,116717,2
section2,116718,116718,1
section2,116719,116719,7
section2,116720,116720,11
section2,116721,116721,10
section2,116722,116722,15
section2,116723,116723,11
section2,116724,116724,13
section2,116725,116725,14
section2,116726,116726,13
section2,116727,116727,9
section2,116728,116728,1
section2,116729,116729,7
section2,116730,116730,2
section2,116731,116731,4
section2,116732,116732,14
section2,116733,116733,5
section2,116734,116734,15
section2,116735,116735,12
section2,116736,116736,12
section2,116737,116737,5
section2,116738,116738,10
section2,116739,116739,11
section2,116740,116740,2
section2,116741,116741,5
section2,116742,116742,14
section2,116743,116743,11
section2,116744,116744,6
section2,116745,116745,12
section2,116746,116746,4
section2,116747,116747,6
section2,116748,116748,2
section2,116749,116749,1
section2,116750,116750,11
section2,116751,116751,2
section2,116752,116752,15
section2,116753,116753,3
section2,116754,116754,1
section2,116755,116755,13
section2,116756,116756,2
section2,116757,116757,1
section2,116758,116758,14
section2,116759,116759,11
section2,116760,116760,2
section2,116761,116761,3
section2,116762,116762,2
section2,116763,116763,12
section2,116764,116764,12
section2,116765,116765,12
section2,116766,116766,2
section2,116767,116767,4
section2,116768,116768,3
section2,116769,116769,8
section2,116770,116770,2
section2,116771,116771,7
section2,116772,116772,4
section2,116773,116773,14
section2,116774,116774,2
section2,116775,116775,6
section2,116776,116776,8
section2,116777,116777,11
section2,116778,116778,4
section2,116779,116779,0
section2,116780,116780,2
section2,116781,116781,3
section2,116782,116782,14
section2,116783,116783,0
section2,116784,116784,11
section2,116785,116785,11
section2,116786,116786,3
section2,116787,116787,10
section2,116788,116788,10
section2,116789,116789,11
section2,116790,116790,3
section2,116791,116791,14
section2,116792,116792,7
section2,116793,116793,10
section2,116794,116794,7
section2,116795,116795,15
section2,116796,116796,4
section2,116797,116797,3
section2,116798,116798,2
section2,116799,116799,3
section2,116800,116800,4
section2,116801,116801,14
section2,116802,116802,3
section2,116803,116803,4
section2,116804,116804,0
section2,116805,116805,3
section2,116806,116806,15
section2,116807,116807,13
section2,116808,116808,4
section2,116809,116809,5
section2,116810,116810,15
section2,116811,116811,13
section2,116812,116812,1
section2,116813,116813,8
section2,116814,116814,11
section2,116815,116815,15
section2,116816,116816,5
section2,116817,116817,3
section2,116818,116818,0
section2,116819,116819,12
section2,116820,116820,15
section2,116821,116821,11
section2,116822,116822,0
section2,116823,116823,2
section2,116824,116824,4
section2,116825,116825,2
section2,116826,116826,2
section2,116827,116827,12
section2,116828,116828,2
section2,116829,116829,13
section2,116830,116830,4
section2,116831,116831,11
section2,116832,116832,0
section2,116833,116833,3
section2,116834,116834,0
section2,116835,116835,6
section2,116836,116836,3
section2,116837,116837,11
section2,116838,116838,12
section2,116839,116839,0
section2,116840,116840,10
section2,116841,116841,3
section2,116842,116842,2
section2,116843,116843,12
section2,116844,116844,2
section2,116845,116845,3
section2,116846,116846,11
section2,116847,116847,4
section2,116848,116848,6
section2,116849,116849,6
section2,116850,116850,7
section2,116851,116851,0
section2,116852,116852,12
section2,116853,116853,1
section2,116854,116854,11
section2,116855,116855,0
section2,116856,116856,15
section2,116857,116857,0
section2,116858,116858,12
section2,116859,116859,2
section2,116860,116860,7
section2,116861,116861,0
section2,116862,116862,7
section2,116863,116863,10
section2,116864,116864,0
section2,116865,116865,7
section2,116866,116866,15
section2,116867,116867,6
section2,116868,116868,10
section2,116869,116869,2
section2,116870,116870,2
section2,116871,116871,8
section2,116872,116872,15
section2,116873,116873,6
section2,116874,116874,6
section2,116875,116875,4
section2,116876,116876,13
section2,116877,116877,9
section2,116878,116878,11
section2,116879,116879,0
section2,116880,116880,11
section2,116881,116881,3
section2,116882,116882,4
section2,116883,116883,14
section2,116884,116884,12
section2,116885,116885,3
section2,116886,116886,2
section2,116887,116887,11
section2,116888,116888,2
section2,116889,116889,4
section2,116890,116890,4
section2,116891,116891,12
section2,116892,116892,12
section2,116893,116893,9
section2,116894,116894,3
section2,116895,116895,3
section2,116896,116896,8
section2,116897,116897,14
section2,116898,116898,5
section2,116899,116899,11
section2,116900,116900,14
section2,116901,116901,5
section2,116902,116902,7
section2,116903,116903,2
section2,116904,116904,5
section2,116905,116905,5
section2,116906,116906,6
section2,116907,116907,4
section2,116908,116908,0
section2,116909,116909,5
section2,116910,116910,7
section2,116911,116911,10
section2,116912,116912,4
section2,116913,116913,2
section2,116914,116914,3
section2,116915,116915,11
section2,116916,116916,10
section2,116917,116917,11
section2,116918,116918,3
section2,116919,116919,2
section2,116920,116920,6
section2,116921,116921,1
section2,116922,116922,4
section2,116923,116923,0
section2,116924,116924,14
section2,116925,116925,5
section2,116926,116926,2
section2,116927,116927,5
section2,116928,116928,11
section2,116929,116929,11
section2,116930,116930,3
section2,116931,116931,11
section2,116932,116932,1
section2,116933,116933,6
section2,116934,116934,11
section2,116935,116935,14
section2,116936,116936,12
section2,116937,116937,3
section2,116938,116938,15
section2,116939,116939,2
section2,116940,116940,8
section2,116941,116941,1
section2,116942,116942,15
section2,116943,116943,2
section2,116944,116944,13
section2,116945,116945,13
section2,116946,116946,0
section2,116947,116947,3
section2,116948,116948,0
section2,116949,116949,2
section2,116950,116950,7
section2,116951,116951,2
section2,116952,116952,4
section2,116953,116953,5
section2,116954,116954,0
section2,116955,116955,11
section2,116956,116956,7
section2,116957,116957,14
section2,116958,116958,2
section2,116959,116959,13
section2,116960,116960,10
section2,116961,116961,2
section2,116962,116962,2
section2,116963,116963,6
section2,116964,116964,6
section2,116965,116965,4
section2,116966,116966,4
section2,116967,116967,13
section2,116968,116968,13
section2,116969,116969,0
section2,116970,116970,2
section2,116971,116971,2
section2,116972,116972,4
section2,116973,116973,0
section2,116974,116974,13
section2,116975,116975,11
section2,116976,116976,9
section2,116977,116977,1
section2,116978,116978,7
section2,116979,116979,15
section2,116980,116980,0
section2,116981,116981,0
section2,116982,116982,10
section2,116983,116983,6
section2,116984,116984,3
section2,116985,116985,11
section2,116986,116986,11
section2,116987,116987,1
section2,116988,116988,2
section2,116989,116989,3
section2,116990,116990,2
section2,116991,116991,15
section2,116992,116992,11
section2,116993,116993,5
section2,116994,116994,0
section2,116995,116995,13
section2,116996,116996,12
section2,116997,116997,5
section2,116998,116998,11
section2,116999,116999,1
section2,117000,117000,8
section2,117001,117001,4
section2,117002,117002,4
section2,117003,117003,11
section2,117004,117004,6
section2,117005,117005,15
section2,117006,117006,1
section2,117007,117007,11
section2,117008,117008,5
section2,117009,117009,3
section2,117010,117010,1
section2,117011,117011,0
section2,117012,117012,9
section2,117013,117013,4
section2,117014,117014,11
section2,117015,117015,12
section2,117016,117016,11
section2,117017,117017,7
section2,117018,117018,2
section2,117019,117019,0
section2,117020,117020,2
section2,117021,117021,4
section2,117022,117022,6
section2,117023,117023,1
section2,117024,117024,4
section2,117025,117025,1
section2,117026,117026,9
section2,117027,117027,13
section2,117028,117028,1
section2,117029,117029,11
section2,117030,117030,11
section2,117031,117031,3
section2,117032,117032,3
section2,117033,117033,1
section2,117034,117034,2
section2,117035,117035,7
section2,117036,117036,3
section2,117037,117037,1
section2,117038,117038,4
section2,117039,117039,15
section2,117040,117040,11
section2,117041,117041,14
section2,117042,117042,4
section2,117043,117043,8
section2,117044,117044,13
section2,117045,117045,3
section2,117046,117046,3
section2,117047,117047,3
section2,117048,117048,5
section2,117049,117049,10
section2,117050,117050,12
section2,117051,117051,1
section2,117052,117052,12
section2,117053,117053,9
section2,117054,117054,3
section2,117055,117055,7
section2,117056,117056,12
section2,117057,117057,11
section2,117058,117058,1
section2,117059,117059,11
section2,117060,117060,5
section2,117061,117061,14
section2,117062,117062,1
section2,117063,117063,13
section2,117064,117064,1
section2,117065,117065,7
section2,117066,117066,6
section2,117067,117067,15
section2,117068,117068,1
section2,117069,117069,5
section2,117070,117070,12
section2,117071,117071,2
section2,117072,117072,3
section2,117073,117073,10
section2,117074,117074,10
section2,117075,117075,2
section2,117076,117076,4
section2,117077,117077,8
section2,117078,117078,3
section2,117079,117079,4
section2,117080,117080,0
section2,117081,117081,14
section2,117082,117082,13
section2,117083,117083,3
section2,117084,117084,13
