spot_id,cluster
section2:4:621,4
section2:452:101,0
section2:537:547,4
section2:388:658,4
section2:95:530,5
section2:404:604,4
section2:701:458,7
section2:397:138,0
section2:416:742,7
section2:32:831,2
section2:490:763,4
section2:517:647,2
section2:727:589,5
section2:503:336,1
section2:0:718,3
section2:742:550,0
section2:483:226,7
section2:556:94,7
section2:37:583,4
section2:642:478,1
section2:740:728,7
section2:740:300,7
section2:71:440,3
section2:623:421,1
section2:202:55,6
section2:470:546,0
section2:147:636,2
section2:57:88,1
section2:790:460,0
section2:263:227,1
section2:662:144,0
section2:455:622,4
section2:267:501,0
section2:138:822,6
section2:113:766,2
section2:322:219,5
section2:832:497,5
section2:647:291,7
section2:612:238,1
section2:719:57,5
section2:295:50,1
section2:103:421,3
section2:112:252,1
section2:483:345,5
section2:683:530,0
section2:131:515,0
section2:43:91,3
section2:313:781,5
section2:689:354,7
section2:56:128,5
section2:291:671,6
section2:767:356,7
section2:799:6,5
section2:302:371,0
section2:24:350,5
section2:387:617,6
section2:477:773,3
section2:81:334,5
section2:833:291,7
section2:836:121,1
section2:378:146,6
section2:818:307,0
section2:408:293,6
section2:621:221,1
section2:113:696,2
section2:108:736,4
section2:478:125,7
section2:255:339,1
section2:816:323,0
section2:749:329,7
section2:738:208,7
section2:480:478,6
section2:257:741,2
section2:321:782,3
section2:420:260,5
section2:735:709,7
section2:146:319,7
section2:623:170,0
section2:625:771,3
section2:453:203,7
section2:573:681,4
section2:647:572,3
section2:462:338,5
section2:637:446,6
section2:707:416,7
section2:742:614,5
section2:776:244,7
section2:569:162,6
section2:323:19,0
section2:521:658,4
section2:166:652,6
section2:476:442,3
section2:472:481,3
section2:389:680,4
section2:631:186,0
section2:70:826,3
section2:391:410,6
section2:162:788,2
section2:88:608,4
section2:314:391,3
section2:153:619,4
section2:389:304,6
section2:570:41,1
section2:74:622,4
section2:106:555,0
section2:609:455,1
section2:224:830,3
section2:162:782,4
section2:433:611,4
section2:189:833,2
section2:213:621,2
section2:568:290,7
section2:690:299,7
section2:84:111,5
section2:693:617,3
section2:739:141,5
section2:311:278,7
section2:465:424,5
section2:794:335,6
section2:739:192,5
section2:449:559,6
section2:729:10,1
section2:581:626,4
section2:653:712,3
section2:282:557,4
section2:70:810,3
section2:280:735,6
section2:194:319,1
section2:59:564,6
section2:832:372,1
section2:432:440,3
section2:137:308,7
section2:289:651,2
section2:634:668,3
section2:237:474,4
section2:28:233,6
section2:395:378,0
section2:377:310,3
section2:800:345,3
section2:337:412,6
section2:26:630,4
section2:579:492,1
section2:146:451,0
section2:640:40,1
section2:783:585,7
section2:304:504,3
section2:243:691,3
section2:212:774,3
section2:427:117,1
section2:569:679,4
section2:553:592,4
section2:323:353,0
section2:461:376,0
section2:527:309,7
section2:547:421,1
section2:373:712,4
section2:182:628,3
section2:393:830,2
section2:474:526,6
section2:438:50,0
section2:318:708,6
section2:298:432,0
section2:406:0,5
section2:406:728,3
section2:259:150,0
section2:825:365,0
section2:277:454,0
section2:371:516,6
section2:399:649,6
section2:304:365,0
section2:357:446,1
section2:427:828,6
section2:427:719,2
section2:32:230,0
section2:571:471,6
section2:741:344,7
section2:516:175,1
section2:192:132,1
section2:610:61,1
section2:130:693,3
section2:290:681,4
section2:451:614,2
section2:420:443,1
section2:782:125,1
section2:669:337,7
section2:759:421,0
section2:745:65,5
section2:478:476,1
section2:539:827,4
section2:374:454,0
section2:676:230,7
section2:731:438,7
section2:443:536,5
section2:469:292,3
section2:249:28,6
section2:742:146,3
section2:221:522,2
section2:595:67,0
section2:557:137,7
section2:626:490,5
section2:416:418,6
section2:753:5,0
section2:97:443,3
section2:159:399,5
section2:641:620,3
section2:330:673,2
section2:343:665,4
section2:478:435,0
section2:789:464,0
section2:588:371,0
section2:630:655,1
section2:58:393,6
section2:542:815,7
section2:317:335,0
section2:620:333,6
section2:200:652,2
section2:624:128,1
section2:224:590,3
section2:603:321,1
section2:110:739,2
section2:200:406,6
section2:628:372,6
section2:481:175,1
section2:105:746,4
section2:816:276,1
section2:154:96,0
section2:160:524,2
section2:395:188,5
section2:262:127,0
section2:242:508,4
section2:439:585,2
section2:782:352,1
section2:740:577,0
section2:124:393,3
section2:179:560,4
section2:592:275,7
section2:565:341,0
section2:468:694,4
section2:372:309,6
section2:582:234,1
section2:405:41,0
section2:376:524,3
section2:18:771,4
section2:338:3,1
section2:602:192,1
section2:487:556,6
section2:773:353,7
section2:140:533,5
section2:810:525,7
section2:115:9,1
section2:264:426,0
section2:565:385,5
section2:135:39,6
section2:289:468,5
section2:541:422,1
section2:218:714,2
section2:201:525,7
section2:585:294,7
section2:338:784,2
section2:176:603,4
section2:319:721,3
section2:602:624,4
section2:112:472,6
section2:642:254,7
section2:20:540,3
section2:290:683,4
section2:244:218,0
section2:232:677,4
section2:306:413,6
section2:516:759,4
section2:538:236,7
section2:49:624,5
section2:146:595,4
section2:29:232,0
section2:614:434,0
section2:579:229,7
section2:286:233,7
section2:122:663,4
section2:451:603,2
section2:70:225,3
section2:660:428,5
section2:544:547,2
section2:471:79,1
section2:725:291,7
section2:336:711,4
section2:516:773,4
section2:217:616,4
section2:775:166,6
section2:498:665,2
section2:636:478,1
section2:805:506,1
section2:166:302,1
section2:619:434,6
section2:135:354,1
section2:694:278,7
section2:308:434,0
section2:309:797,3
section2:795:324,1
section2:813:387,0
section2:451:27,1
section2:455:799,3
section2:717:367,7
section2:155:668,3
section2:89:602,4
section2:11:374,0
section2:106:673,3
section2:364:435,1
section2:577:53,0
section2:623:313,7
section2:684:485,0
section2:14:445,1
section2:360:837,2
section2:812:282,7
section2:419:703,2
section2:320:217,0
section2:297:232,7
section2:532:421,1
section2:333:809,3
section2:214:570,2
section2:96:294,0
section2:761:127,6
section2:438:355,1
section2:474:497,3
section2:416:46,5
section2:343:503,0
section2:60:403,6
section2:265:452,0
section2:48:470,3
section2:418:831,5
section2:312:623,6
section2:406:107,1
section2:427:686,3
section2:593:189,6
section2:543:578,4
section2:640:149,0
section2:314:593,6
section2:384:567,3
section2:219:473,4
section2:171:400,0
section2:662:75,5
section2:781:551,7
section2:678:32,1
section2:392:639,4
section2:668:616,1
section2:365:78,0
section2:482:826,5
section2:547:600,4
section2:618:568,1
section2:416:600,4
section2:201:393,1
section2:245:684,3
section2:441:721,2
section2:549:128,7
section2:571:475,1
section2:586:182,1
section2:167:403,6
section2:705:117,5
section2:100:491,0
section2:552:488,5
section2:490:729,2
section2:272:251,1
section2:776:22,3
section2:387:398,5
section2:410:365,1
section2:683:72,5
section2:779:575,7
section2:428:272,0
section2:377:366,5
section2:717:657,7
section2:34:90,5
section2:800:316,7
section2:834:350,0
section2:156:688,6
section2:158:599,4
section2:639:62,1
section2:750:139,0
section2:728:290,7
section2:754:378,7
section2:414:294,0
section2:50:552,5
section2:672:198,7
section2:54:371,6
section2:313:506,1
section2:166:297,1
section2:308:275,1
section2:652:650,4
section2:784:56,5
section2:479:563,4
section2:569:546,4
section2:175:772,2
section2:560:500,3
section2:727:274,7
section2:500:707,2
section2:351:590,4
section2:216:509,4
section2:672:412,0
section2:641:748,1
section2:80:569,6
section2:177:811,2
section2:47:827,0
section2:433:604,2
section2:240:231,0
section2:651:523,0
section2:502:359,1
section2:123:368,0
section2:41:650,3
section2:140:422,6
section2:609:708,2
section2:568:326,7
section2:523:753,4
section2:529:417,6
section2:359:614,6
section2:814:69,5
section2:650:657,1
section2:650:727,4
section2:173:248,5
section2:170:401,0
section2:833:76,0
section2:418:281,0
section2:737:643,7
section2:278:782,3
section2:719:318,7
section2:401:734,3
section2:787:221,1
section2:151:21,1
section2:17:336,3
section2:626:552,6
section2:431:255,5
section2:624:440,5
section2:381:647,2
section2:522:491,6
section2:161:387,1
section2:152:285,7
section2:501:401,0
section2:282:11,0
section2:336:199,5
section2:631:36,1
section2:400:692,4
section2:799:332,1
section2:454:618,2
section2:414:80,3
section2:62:758,4
section2:191:368,1
section2:780:289,6
section2:532:369,0
section2:487:705,4
section2:61:38,0
section2:499:626,4
section2:511:546,6
section2:124:665,4
section2:406:371,0
section2:362:517,5
section2:113:591,4
section2:531:536,6
section2:48:810,2
section2:443:250,0
section2:257:436,6
section2:589:357,1
section2:737:76,1
section2:20:652,2
section2:538:302,7
section2:120:811,2
section2:241:515,4
section2:799:196,1
section2:309:621,4
section2:183:110,0
section2:574:359,0
section2:449:681,2
section2:124:240,0
section2:782:342,0
section2:346:112,0
section2:344:122,0
section2:628:32,1
section2:457:828,0
section2:578:333,1
section2:608:520,6
section2:726:254,7
section2:394:108,6
section2:372:682,4
section2:481:762,4
section2:277:347,1
section2:273:178,5
section2:288:430,5
section2:475:591,4
section2:670:99,6
section2:400:295,0
section2:330:795,3
section2:141:630,4
section2:797:304,7
section2:457:146,7
section2:830:138,4
section2:499:127,5
section2:612:102,1
section2:163:337,6
section2:596:69,0
section2:290:500,1
section2:550:511,3
section2:528:378,5
section2:332:74,0
section2:609:115,1
section2:108:476,0
section2:64:699,2
section2:193:830,6
section2:403:569,3
section2:770:628,7
section2:361:466,3
section2:94:280,0
section2:247:444,0
section2:264:758,3
section2:88:739,4
section2:179:730,3
section2:536:8,1
section2:612:610,5
section2:531:314,7
section2:382:821,4
section2:497:152,7
section2:291:168,0
section2:306:331,7
section2:775:229,7
section2:718:335,7
section2:499:84,1
section2:267:797,4
section2:63:753,2
section2:452:88,0
section2:417:353,1
section2:553:308,0
section2:576:374,5
section2:755:763,7
section2:590:356,1
section2:836:199,1
section2:117:364,1
section2:72:538,6
section2:392:307,6
section2:612:279,7
section2:653:657,1
section2:461:665,6
section2:205:492,4
section2:815:429,0
section2:546:162,7
section2:827:293,7
section2:43:333,1
section2:487:462,6
section2:679:598,3
section2:541:672,3
section2:695:247,7
section2:348:318,0
section2:28:514,3
section2:14:581,4
section2:170:69,1
section2:745:169,5
section2:705:90,5
section2:343:364,0
section2:643:253,7
section2:32:244,1
section2:810:303,1
section2:731:431,7
section2:779:195,5
section2:111:231,0
section2:424:677,2
section2:229:441,4
section2:159:421,5
section2:128:14,3
section2:770:218,7
section2:55:701,2
section2:320:445,6
section2:596:248,1
section2:494:426,5
section2:424:52,0
section2:64:666,3
section2:310:514,2
section2:756:398,6
section2:632:484,0
section2:390:140,5
section2:717:361,7
section2:107:685,6
section2:589:706,3
section2:598:696,3
section2:251:358,1
section2:560:475,1
section2:638:319,7
section2:641:271,7
section2:547:326,1
section2:8:640,4
section2:279:447,0
section2:379:474,0
section2:775:160,1
section2:584:738,0
section2:121:646,6
section2:451:608,4
section2:679:371,7
section2:23:529,5
section2:612:59,1
section2:163:611,4
section2:451:473,3
section2:809:400,7
section2:79:205,6
section2:452:731,3
section2:487:76,1
section2:46:668,2
section2:250:562,4
section2:469:68,7
section2:324:504,3
section2:394:456,0
section2:264:292,7
section2:71:490,1
section2:567:248,7
section2:787:397,0
section2:500:724,2
section2:702:322,4
section2:153:657,4
section2:461:666,4
section2:452:120,1
section2:43:496,3
section2:624:437,0
section2:154:793,2
section2:283:252,7
section2:324:83,0
section2:93:429,3
section2:132:176,1
section2:295:359,0
section2:439:779,6
section2:45:686,2
section2:712:618,4
section2:422:787,3
section2:83:496,0
section2:325:654,4
section2:178:279,1
section2:385:504,3
section2:237:226,0
section2:418:286,0
section2:176:241,0
section2:300:710,3
section2:315:591,3
section2:781:446,0
section2:666:286,7
section2:183:561,7
section2:67:814,0
section2:274:602,2
section2:212:559,4
section2:529:415,0
section2:550:799,4
section2:80:705,2
section2:601:408,0
section2:288:60,1
section2:369:473,1
section2:718:399,7
section2:808:506,1
section2:631:332,7
section2:281:161,0
section2:568:211,1
section2:696:242,7
section2:335:555,2
section2:305:687,4
section2:322:422,3
section2:261:613,4
section2:643:569,3
section2:143:507,3
section2:560:243,7
section2:432:349,0
section2:165:453,1
section2:601:380,6
section2:737:519,0
section2:168:36,3
section2:536:805,4
section2:103:118,1
section2:435:169,1
section2:675:15,6
section2:445:392,6
section2:396:417,0
section2:196:256,6
section2:293:478,0
section2:730:172,1
section2:751:516,1
section2:161:118,0
section2:561:72,7
section2:426:51,1
section2:83:463,0
section2:233:756,4
section2:437:408,1
section2:142:372,0
section2:403:388,1
section2:539:489,3
section2:612:71,1
section2:166:455,1
section2:516:368,0
section2:615:203,1
section2:39:474,6
section2:818:524,0
section2:621:358,0
section2:487:595,4
section2:558:370,0
section2:197:661,2
section2:342:527,0
section2:200:759,2
section2:743:220,7
section2:551:523,3
section2:831:219,0
section2:72:217,3
section2:650:383,7
section2:580:778,3
section2:297:721,2
section2:329:30,1
section2:154:837,4
section2:822:306,0
section2:432:330,0
section2:214:126,0
section2:763:407,1
section2:65:673,4
section2:736:231,7
section2:493:81,1
section2:266:653,4
section2:263:554,4
section2:271:156,5
section2:274:581,4
section2:47:564,1
section2:531:1,1
section2:555:553,4
section2:753:755,7
section2:795:298,0
section2:10:549,4
section2:310:536,4
section2:782:63,0
section2:565:361,7
section2:175:805,4
section2:93:684,4
section2:56:711,2
section2:527:671,2
section2:103:15,0
section2:542:211,7
section2:73:494,6
section2:97:673,2
section2:428:647,2
section2:308:801,3
section2:792:324,0
section2:698:666,5
section2:15:554,4
section2:84:590,4
section2:130:119,1
section2:699:199,7
section2:193:305,1
section2:680:152,0
section2:383:780,2
section2:180:345,1
section2:279:537,4
section2:430:636,4
section2:83:23,3
section2:825:301,1
section2:361:505,3
section2:38:670,2
section2:317:47,0
section2:371:444,6
section2:665:498,1
section2:722:345,7
section2:806:410,0
section2:525:8,1
section2:4:585,4
section2:760:82,5
section2:595:647,2
section2:27:718,3
section2:448:0,1
section2:487:686,6
section2:430:368,6
section2:253:771,4
section2:573:55,0
section2:109:367,0
section2:71:632,3
section2:479:200,1
section2:366:759,4
section2:281:783,6
section2:261:143,6
section2:717:509,1
section2:512:691,3
section2:280:570,4
section2:686:41,1
section2:69:497,6
section2:84:644,2
section2:123:696,3
section2:44:297,5
section2:338:616,6
section2:80:471,3
section2:750:128,1
section2:622:645,2
section2:337:439,6
section2:580:200,0
section2:794:563,7
section2:312:313,5
section2:275:602,2
section2:78:716,2
section2:91:279,0
section2:373:460,6
section2:371:702,4
section2:146:322,7
section2:63:748,4
section2:760:133,1
section2:19:310,5
section2:776:484,1
section2:151:497,4
section2:743:523,0
section2:756:273,7
section2:342:684,4
section2:520:292,6
section2:104:144,1
section2:266:421,0
section2:453:731,3
section2:78:450,0
section2:499:669,6
section2:382:74,6
section2:578:142,1
section2:478:516,0
section2:443:306,6
section2:542:174,1
section2:379:38,1
section2:64:36,0
section2:267:714,2
section2:72:696,6
section2:478:485,1
section2:101:836,2
section2:49:699,4
section2:323:23,0
section2:784:265,1
section2:29:376,6
section2:291:691,4
section2:818:158,1
section2:657:250,7
section2:778:295,0
section2:631:226,0
section2:35:783,4
section2:255:792,2
section2:788:119,3
section2:373:642,2
section2:749:43,0
section2:353:340,5
section2:648:185,0
section2:349:403,3
section2:682:553,1
section2:262:649,4
section2:316:739,6
section2:595:80,1
section2:764:412,1
section2:73:484,1
section2:554:660,4
section2:237:515,2
section2:328:776,4
section2:518:411,0
section2:712:447,4
