spot_id,cluster
section1:1102:139,7
section1:1103:139,2
section1:1104:139,2
section1:1105:139,2
section1:1106:139,7
section1:1107:139,1
section1:1108:139,1
section1:1109:139,0
section1:1110:139,7
section1:1111:139,7
section1:1112:139,7
section1:1120:139,7
section1:1126:139,7
section1:1134:139,7
section1:1135:139,7
section1:1136:139,7
section1:1157:139,4
section1:1158:139,7
section1:1159:139,7
section1:1160:139,7
section1:1167:139,4
section1:1168:139,4
section1:1169:139,4
section1:1170:139,1
section1:1171:139,1
section1:1172:139,1
section1:1173:139,4
section1:1174:139,4
section1:1175:139,4
section1:1176:139,2
section1:1177:139,2
section1:1178:139,2
section1:1179:139,7
section1:1185:139,4
section1:1186:139,4
section1:1187:139,4
section1:1188:139,4
section1:1189:139,4
section1:1190:139,4
section1:1191:139,1
section1:1192:139,1
section1:1193:139,0
section1:1194:139,0
section1:1195:139,0
section1:1197:139,0
section1:1198:139,0
section1:1200:139,0
section1:1201:139,0
section1:1202:139,0
section1:1205:139,6
section1:1206:139,6
section1:1207:139,6
section1:1208:139,6
section1:1209:139,6
section1:1210:139,1
section1:1211:139,4
section1:1212:139,4
section1:1213:139,4
section1:1214:139,2
section1:1215:139,2
section1:1216:139,2
section1:1217:139,2
section1:1218:139,2
section1:1219:139,2
section1:1220:139,2
section1:1221:139,2
section1:1222:139,2
section1:1223:139,2
section1:1224:139,2
section1:1226:139,4
section1:1227:139,4
section1:1228:139,4
section1:1229:139,4
section1:1230:139,4
section1:1231:139,4
section1:1232:139,4
section1:1233:139,4
section1:1234:139,4
section1:1235:139,7
section1:1236:139,7
section1:1237:139,7
section1:1253:139,4
section1:1254:139,4
section1:1255:139,4
section1:1256:139,4
section1:1257:139,4
section1:1258:139,1
section1:1259:139,1
section1:1260:139,1
section1:1261:139,0
section1:1262:139,0
section1:1263:139,0
section1:1264:139,0
section1:1265:139,0
section1:39:140,7
section1:40:140,7
section1:41:140,7
section1:42:140,7
section1:43:140,7
section1:44:140,7
section1:45:140,7
section1:46:140,7
section1:47:140,7
section1:48:140,7
section1:49:140,7
section1:50:140,7
section1:51:140,7
section1:52:140,7
section1:53:140,7
section1:54:140,7
section1:55:140,7
section1:56:140,7
section1:57:140,7
section1:58:140,7
section1:59:140,3
section1:60:140,3
section1:61:140,3
section1:62:140,3
section1:63:140,3
section1:64:140,3
section1:65:140,0
section1:66:140,0
section1:67:140,0
section1:68:140,0
section1:69:140,0
section1:70:140,0
section1:71:140,0
section1:72:140,0
section1:73:140,0
section1:76:140,4
section1:80:140,2
section1:81:140,2
section1:82:140,2
section1:83:140,2
section1:84:140,2
section1:85:140,4
section1:86:140,4
section1:87:140,1
section1:88:140,1
section1:89:140,0
section1:90:140,0
section1:122:140,7
section1:123:140,7
section1:124:140,7
section1:125:140,7
section1:126:140,7
section1:138:140,7
section1:139:140,7
section1:140:140,7
section1:141:140,7
section1:142:140,7
section1:143:140,7
section1:144:140,7
section1:145:140,7
section1:146:140,7
section1:147:140,7
section1:148:140,7
section1:149:140,7
section1:150:140,7
section1:151:140,2
section1:152:140,2
section1:153:140,2
section1:154:140,2
section1:155:140,2
section1:156:140,2
section1:157:140,2
section1:158:140,7
section1:159:140,7
section1:160:140,7
section1:176:140,7
section1:203:140,7
section1:204:140,7
section1:205:140,7
section1:206:140,7
section1:207:140,7
section1:208:140,7
section1:209:140,7
section1:210:140,2
section1:211:140,2
section1:212:140,4
section1:213:140,4
section1:214:140,1
section1:215:140,1
section1:216:140,1
section1:217:140,1
section1:218:140,0
section1:219:140,0
section1:220:140,0
section1:221:140,0
section1:223:140,0
section1:224:140,0
section1:225:140,0
section1:226:140,0
section1:227:140,0
section1:228:140,0
section1:229:140,0
section1:230:140,0
section1:231:140,0
section1:232:140,0
section1:235:140,0
section1:236:140,0
section1:237:140,0
section1:238:140,0
section1:239:140,0
section1:250:140,2
section1:257:140,2
section1:258:140,2
section1:259:140,2
section1:260:140,2
section1:261:140,2
section1:262:140,2
section1:263:140,2
section1:264:140,2
section1:265:140,2
section1:266:140,4
section1:267:140,4
section1:268:140,4
section1:269:140,1
section1:270:140,1
section1:271:140,0
section1:272:140,0
section1:273:140,0
section1:274:140,0
section1:275:140,0
section1:297:140,2
section1:298:140,2
section1:299:140,2
section1:300:140,2
section1:301:140,1
section1:302:140,7
section1:303:140,0
section1:304:140,0
section1:305:140,0
section1:308:140,7
section1:309:140,7
section1:310:140,7
section1:311:140,7
section1:312:140,7
section1:313:140,7
section1:314:140,7
section1:315:140,7
section1:316:140,7
section1:319:140,7
section1:320:140,7
section1:321:140,7
section1:322:140,7
section1:323:140,7
section1:333:140,7
section1:334:140,7
section1:335:140,7
section1:336:140,7
section1:337:140,7
section1:338:140,7
section1:339:140,7
section1:340:140,2
section1:341:140,2
section1:342:140,2
section1:344:140,2
section1:345:140,2
section1:346:140,2
section1:347:140,2
section1:348:140,4
section1:349:140,4
section1:350:140,4
section1:351:140,4
section1:352:140,4
section1:353:140,4
section1:354:140,4
section1:355:140,4
section1:356:140,4
section1:357:140,4
section1:358:140,4
section1:359:140,4
section1:360:140,4
section1:361:140,4
section1:362:140,4
section1:363:140,4
section1:364:140,4
section1:365:140,4
section1:366:140,4
section1:367:140,4
section1:368:140,4
section1:369:140,4
section1:370:140,4
section1:371:140,4
section1:372:140,4
section1:373:140,1
section1:374:140,4
section1:375:140,1
section1:376:140,1
section1:377:140,1
section1:378:140,1
section1:379:140,0
section1:384:140,0
section1:385:140,0
section1:388:140,6
section1:390:140,0
section1:391:140,0
section1:392:140,0
section1:393:140,0
section1:396:140,0
section1:397:140,0
section1:398:140,0
section1:399:140,0
section1:401:140,6
section1:402:140,6
section1:403:140,3
section1:404:140,3
section1:405:140,3
section1:406:140,3
section1:407:140,3
section1:408:140,3
section1:411:140,3
section1:412:140,3
section1:413:140,3
section1:415:140,3
section1:416:140,3
section1:417:140,6
section1:419:140,0
section1:420:140,0
section1:421:140,0
section1:422:140,1
section1:423:140,1
section1:424:140,4
section1:425:140,4
section1:426:140,4
section1:427:140,2
section1:428:140,2
section1:429:140,2
section1:432:140,4
section1:433:140,1
section1:434:140,0
section1:435:140,0
section1:436:140,0
section1:437:140,0
section1:438:140,0
section1:439:140,0
section1:440:140,0
section1:441:140,0
section1:442:140,0
section1:443:140,0
section1:445:140,0
section1:446:140,0
section1:447:140,0
section1:448:140,0
section1:450:140,0
section1:451:140,0
section1:452:140,0
section1:453:140,0
section1:454:140,0
section1:455:140,0
section1:456:140,1
section1:457:140,4
section1:459:140,2
section1:462:140,2
section1:463:140,2
section1:464:140,2
section1:465:140,4
section1:466:140,2
section1:467:140,4
section1:468:140,4
section1:469:140,4
section1:470:140,4
section1:471:140,4
section1:472:140,4
section1:473:140,4
section1:474:140,4
section1:475:140,4
section1:476:140,4
section1:477:140,4
section1:478:140,4
section1:479:140,4
section1:480:140,4
section1:481:140,4
section1:482:140,4
section1:483:140,4
section1:484:140,4
section1:485:140,1
section1:486:140,1
section1:488:140,1
section1:489:140,1
section1:490:140,4
section1:491:140,4
section1:492:140,4
section1:493:140,4
section1:494:140,4
section1:495:140,2
section1:496:140,2
section1:497:140,2
section1:498:140,2
section1:499:140,4
section1:500:140,4
section1:501:140,1
section1:502:140,6
section1:503:140,6
section1:504:140,0
section1:505:140,1
section1:506:140,1
section1:507:140,4
section1:508:140,4
section1:509:140,2
section1:511:140,2
section1:512:140,2
section1:513:140,2
section1:514:140,4
section1:515:140,4
section1:516:140,4
section1:519:140,0
section1:520:140,0
section1:521:140,0
section1:522:140,0
section1:524:140,0
section1:525:140,0
section1:526:140,0
section1:527:140,0
section1:528:140,0
section1:529:140,0
section1:530:140,0
section1:531:140,0
section1:532:140,0
section1:533:140,0
section1:534:140,0
section1:535:140,1
section1:536:140,4
section1:537:140,4
section1:538:140,4
section1:539:140,2
section1:540:140,2
section1:541:140,2
section1:542:140,4
section1:543:140,4
section1:546:140,0
section1:547:140,0
section1:549:140,0
section1:551:140,1
section1:552:140,1
section1:553:140,4
section1:554:140,4
section1:555:140,4
section1:556:140,4
section1:557:140,2
section1:558:140,2
section1:559:140,2
section1:560:140,2
section1:561:140,2
section1:563:140,2
section1:565:140,4
section1:566:140,1
section1:567:140,1
section1:568:140,0
section1:569:140,1
section1:570:140,4
section1:571:140,4
section1:572:140,4
section1:573:140,4
section1:574:140,4
section1:575:140,4
section1:576:140,1
section1:577:140,1
section1:578:140,6
section1:579:140,6
section1:580:140,0
section1:581:140,0
section1:584:140,1
section1:585:140,1
section1:587:140,0
section1:588:140,0
section1:589:140,0
section1:590:140,0
section1:591:140,0
section1:592:140,0
section1:593:140,0
section1:594:140,0
section1:595:140,0
section1:601:140,1
section1:602:140,1
section1:603:140,0
section1:604:140,0
section1:605:140,0
section1:606:140,1
section1:607:140,4
section1:608:140,4
section1:609:140,4
section1:610:140,1
section1:611:140,3
section1:612:140,3
section1:613:140,3
section1:614:140,3
section1:615:140,3
section1:616:140,0
section1:617:140,0
section1:618:140,3
section1:619:140,3
section1:620:140,3
section1:621:140,3
section1:622:140,3
section1:623:140,3
section1:625:140,3
section1:626:140,3
section1:627:140,3
section1:628:140,3
section1:629:140,3
section1:630:140,3
section1:631:140,5
section1:632:140,5
section1:633:140,5
section1:634:140,5
section1:635:140,5
section1:636:140,5
section1:643:140,5
section1:650:140,6
section1:651:140,6
section1:653:140,6
section1:654:140,6
section1:655:140,6
section1:656:140,5
section1:657:140,5
section1:658:140,5
section1:659:140,5
section1:661:140,3
section1:662:140,3
section1:663:140,3
section1:664:140,3
section1:665:140,3
section1:667:140,5
section1:668:140,6
section1:669:140,3
section1:670:140,6
section1:671:140,3
section1:672:140,3
section1:673:140,3
section1:675:140,3
section1:676:140,3
section1:677:140,3
section1:678:140,3
section1:679:140,3
section1:680:140,6
section1:681:140,3
section1:682:140,3
section1:683:140,3
section1:684:140,6
section1:685:140,3
section1:686:140,3
section1:687:140,3
section1:688:140,5
section1:689:140,5
section1:690:140,5
section1:691:140,5
section1:692:140,3
section1:693:140,5
section1:694:140,5
section1:695:140,5
section1:696:140,5
section1:698:140,5
section1:699:140,5
section1:700:140,5
section1:701:140,5
section1:702:140,5
section1:703:140,5
section1:704:140,5
section1:705:140,5
section1:708:140,5
section1:709:140,5
section1:711:140,5
section1:712:140,5
section1:716:140,5
section1:717:140,5
section1:719:140,5
section1:722:140,5
section1:723:140,5
section1:725:140,5
section1:726:140,5
section1:727:140,5
section1:728:140,5
section1:736:140,5
section1:737:140,5
section1:738:140,5
section1:739:140,5
section1:742:140,5
section1:743:140,5
section1:744:140,5
section1:745:140,5
section1:746:140,5
section1:747:140,5
section1:748:140,3
section1:749:140,5
section1:750:140,5
section1:751:140,5
section1:752:140,5
section1:753:140,5
section1:754:140,5
section1:755:140,5
section1:756:140,5
section1:757:140,6
section1:758:140,5
section1:759:140,5
section1:760:140,5
section1:762:140,5
section1:763:140,5
section1:764:140,5
section1:765:140,5
section1:766:140,5
section1:767:140,5
section1:768:140,5
section1:769:140,6
section1:770:140,6
section1:771:140,6
section1:772:140,6
section1:773:140,5
section1:774:140,5
section1:775:140,5
section1:776:140,5
section1:777:140,5
section1:778:140,5
section1:779:140,5
section1:780:140,5
section1:781:140,5
section1:782:140,6
section1:783:140,5
section1:784:140,6
section1:785:140,5
section1:786:140,5
section1:787:140,5
section1:788:140,5
section1:789:140,5
section1:790:140,5
section1:791:140,5
section1:792:140,5
section1:793:140,5
section1:794:140,5
section1:795:140,5
section1:796:140,5
section1:797:140,5
section1:798:140,5
section1:799:140,5
section1:800:140,5
section1:801:140,5
section1:802:140,3
section1:803:140,3
section1:804:140,3
section1:805:140,3
section1:807:140,5
section1:808:140,5
section1:809:140,5
section1:810:140,5
section1:811:140,5
section1:812:140,5
section1:813:140,5
section1:814:140,5
section1:815:140,5
section1:816:140,5
section1:817:140,5
section1:818:140,5
section1:819:140,5
section1:820:140,5
section1:821:140,5
section1:822:140,5
section1:823:140,5
section1:824:140,5
section1:825:140,5
section1:826:140,5
section1:827:140,5
section1:828:140,5
section1:829:140,5
section1:830:140,6
section1:831:140,6
section1:832:140,5
section1:833:140,5
section1:834:140,5
section1:835:140,5
section1:836:140,5
section1:837:140,5
section1:838:140,5
section1:839:140,5
section1:840:140,5
section1:841:140,5
section1:842:140,5
section1:843:140,5
section1:844:140,5
section1:845:140,5
section1:846:140,5
section1:847:140,5
section1:848:140,5
section1:849:140,5
section1:850:140,6
section1:851:140,5
section1:852:140,5
section1:853:140,5
section1:854:140,5
section1:855:140,5
section1:856:140,5
section1:857:140,5
section1:858:140,5
section1:859:140,5
section1:860:140,5
section1:861:140,5
section1:862:140,5
section1:863:140,5
section1:864:140,5
section1:865:140,5
section1:866:140,5
section1:867:140,5
section1:868:140,5
section1:869:140,5
section1:870:140,5
section1:871:140,5
section1:872:140,1
section1:873:140,1
section1:874:140,1
section1:875:140,4
section1:876:140,4
section1:877:140,4
section1:878:140,4
section1:879:140,4
section1:880:140,4
section1:881:140,4
section1:882:140,4
section1:883:140,4
section1:884:140,4
section1:885:140,2
section1:886:140,2
section1:887:140,2
section1:888:140,2
section1:889:140,2
section1:890:140,2
section1:891:140,2
section1:892:140,2
section1:893:140,2
section1:894:140,2
section1:895:140,2
section1:896:140,2
section1:897:140,2
section1:898:140,2
section1:899:140,2
section1:900:140,2
section1:901:140,2
section1:902:140,2
section1:936:140,7
section1:937:140,7
section1:938:140,2
section1:939:140,2
section1:940:140,2
section1:956:140,2
section1:957:140,2
section1:958:140,7
section1:959:140,4
section1:960:140,4
section1:961:140,4
section1:962:140,4
section1:963:140,4
section1:964:140,4
section1:965:140,4
section1:966:140,4
section1:967:140,1
section1:968:140,1
section1:969:140,1
section1:970:140,5
section1:971:140,6
section1:972:140,6
section1:973:140,6
section1:974:140,6
section1:975:140,5
section1:976:140,5
section1:977:140,5
section1:978:140,5
section1:979:140,5
section1:980:140,5
section1:981:140,5
section1:982:140,5
section1:983:140,5
section1:984:140,5
section1:985:140,5
section1:986:140,5
section1:987:140,5
section1:988:140,6
section1:989:140,6
section1:990:140,5
section1:991:140,5
section1:992:140,5
section1:993:140,5
section1:994:140,5
section1:995:140,5
section1:996:140,5
section1:997:140,5
section1:998:140,5
section1:999:140,5
section1:1000:140,5
section1:1001:140,5
section1:1002:140,5
section1:1003:140,5
section1:1004:140,5
section1:1005:140,5
section1:1006:140,4
section1:1007:140,5
section1:1008:140,5
section1:1009:140,5
section1:1010:140,5
section1:1011:140,5
section1:1012:140,5
section1:1013:140,5
section1:1014:140,5
section1:1015:140,5
section1:1016:140,5
section1:1017:140,5
section1:1018:140,5
section1:1019:140,5
section1:1020:140,5
section1:1021:140,5
section1:1022:140,5
section1:1023:140,5
section1:1024:140,5
section1:1025:140,5
section1:1026:140,5
section1:1027:140,5
section1:1028:140,5
section1:1029:140,5
section1:1030:140,5
section1:1031:140,5
section1:1032:140,0
section1:1033:140,0
section1:1034:140,0
section1:1035:140,0
section1:1036:140,1
section1:1037:140,4
section1:1038:140,1
