spot_id,cluster
section2:281:476,4
section2:346:567,1
section2:150:406,2
section2:554:540,3
section2:516:480,2
section2:31:816,3
section2:491:204,5
section2:569:77,1
section2:249:422,5
section2:654:278,8
section2:357:321,8
section2:123:400,2
section2:729:361,8
section2:718:124,1
section2:194:123,2
section2:4:463,4
section2:603:129,8
section2:368:411,1
section2:252:793,7
section2:95:423,4
section2:690:145,2
section2:505:631,0
section2:439:400,6
section2:570:635,7
section2:391:435,4
section2:524:617,3
section2:469:47,5
section2:728:439,8
section2:626:23,2
section2:65:695,3
section2:546:386,4
section2:267:428,2
section2:52:692,0
section2:643:612,6
section2:474:637,7
section2:824:478,8
section2:150:60,5
section2:339:760,7
section2:248:515,5
section2:484:74,8
section2:558:455,2
section2:590:68,4
section2:550:643,0
section2:55:39,2
section2:534:732,7
section2:254:123,4
section2:758:360,8
section2:671:390,8
section2:631:604,6
section2:70:231,2
section2:388:269,8
section2:550:389,4
section2:207:127,1
section2:340:516,2
section2:385:554,3
section2:139:296,5
section2:477:464,6
section2:18:346,1
section2:234:768,7
section2:489:765,7
section2:640:39,1
section2:313:563,3
section2:237:179,6
section2:26:312,6
section2:36:653,0
section2:795:217,8
section2:8:768,6
section2:363:432,6
section2:85:151,9
section2:295:126,8
section2:364:754,3
section2:210:739,0
section2:556:426,4
section2:821:362,8
section2:529:6,5
section2:26:201,2
section2:740:123,4
section2:703:552,4
section2:212:308,5
section2:616:437,2
section2:125:216,6
section2:771:379,8
section2:823:326,4
section2:211:482,3
section2:520:535,9
section2:158:831,3
section2:417:202,8
section2:684:135,8
section2:452:130,5
section2:342:717,3
section2:354:742,0
section2:771:190,9
section2:295:452,9
section2:282:638,7
section2:194:305,5
section2:182:824,7
section2:95:738,6
section2:419:457,1
section2:445:577,7
section2:742:430,8
section2:771:441,2
section2:433:626,7
section2:550:712,6
section2:711:11,6
section2:499:563,9
section2:572:167,2
section2:459:300,4
section2:244:674,0
section2:224:658,7
section2:328:53,1
section2:636:689,2
section2:85:612,7
section2:322:365,2
section2:621:69,5
section2:110:834,7
section2:589:262,5
section2:813:570,8
section2:409:271,2
section2:350:703,7
section2:469:176,8
section2:390:824,7
section2:116:536,6
section2:23:373,6
section2:650:275,8
section2:113:519,1
section2:95:607,7
section2:436:450,1
section2:78:96,1
section2:41:701,7
section2:368:735,7
section2:571:163,2
section2:410:694,3
section2:471:341,2
section2:346:46,8
section2:402:82,8
section2:118:25,6
section2:29:505,1
section2:547:373,2
section2:362:789,0
section2:568:652,6
section2:249:464,2
section2:271:256,8
section2:836:89,6
section2:160:624,7
section2:358:391,4
section2:168:619,3
section2:195:773,0
section2:95:793,3
section2:456:58,2
section2:121:470,1
section2:755:548,8
section2:293:474,2
section2:21:432,4
section2:656:64,2
section2:281:590,3
section2:335:8,1
section2:512:341,4
section2:281:451,2
section2:445:549,2
section2:632:143,4
section2:708:366,8
section2:473:26,5
section2:703:400,8
section2:743:532,8
section2:517:643,7
section2:585:745,2
section2:388:319,2
section2:298:342,8
section2:790:304,6
section2:461:74,2
section2:558:539,7
section2:231:758,7
section2:41:775,3
section2:170:646,7
section2:750:483,8
section2:328:344,2
section2:679:438,2
section2:753:489,8
section2:374:438,6
section2:647:751,9
section2:830:40,9
section2:312:343,9
section2:46:378,1
section2:533:749,3
section2:353:835,7
section2:182:435,7
section2:753:604,9
section2:565:335,4
section2:663:456,2
section2:377:626,7
section2:698:256,8
section2:262:485,6
section2:427:468,1
section2:341:511,4
section2:302:645,0
section2:562:798,7
section2:307:816,0
section2:563:756,4
section2:101:465,2
section2:89:649,0
section2:241:58,6
section2:549:745,2
section2:96:587,7
section2:42:751,0
section2:256:654,0
section2:147:39,5
section2:456:778,2
section2:43:12,5
section2:455:814,6
section2:361:733,7
section2:298:160,4
section2:776:735,8
section2:503:492,9
section2:452:601,3
section2:523:732,7
section2:772:441,2
section2:738:413,8
section2:741:300,8
section2:268:728,3
section2:826:454,8
section2:635:523,2
section2:650:57,6
section2:102:187,4
section2:437:266,2
section2:835:364,2
section2:671:381,8
section2:632:138,2
section2:366:355,9
section2:45:420,4
section2:569:463,9
section2:214:813,0
section2:253:120,2
section2:269:87,2
section2:476:802,9
section2:56:420,6
section2:789:187,4
section2:344:105,1
section2:230:10,1
section2:158:771,7
section2:689:498,6
section2:187:403,4
section2:493:654,3
section2:409:140,1
section2:803:505,8
section2:545:715,2
section2:161:234,2
section2:315:716,0
section2:643:627,7
section2:254:704,0
section2:202:559,3
section2:208:178,2
section2:351:279,9
section2:715:726,9
section2:711:109,2
section2:443:500,4
section2:94:642,7
section2:739:514,8
section2:618:611,1
section2:163:329,5
section2:268:744,0
section2:573:486,2
section2:93:42,5
section2:367:760,3
section2:9:611,3
section2:649:474,8
section2:23:829,7
section2:763:176,4
section2:595:84,5
section2:520:823,1
section2:445:679,0
section2:183:749,3
section2:247:443,2
section2:749:559,2
section2:810:131,6
section2:212:521,5
section2:590:164,2
section2:451:61,2
section2:218:489,7
section2:296:180,4
section2:244:157,6
section2:740:328,8
section2:449:661,3
section2:289:124,4
section2:295:363,4
section2:619:31,4
section2:438:335,6
section2:646:648,1
section2:447:327,2
section2:362:117,4
section2:698:455,8
section2:124:717,3
section2:681:440,2
section2:100:48,2
section2:102:369,6
section2:88:224,2
section2:69:437,4
section2:782:191,9
section2:189:577,7
section2:462:683,7
section2:101:658,3
section2:681:210,8
section2:416:501,2
section2:376:614,0
section2:486:639,6
section2:112:457,1
section2:627:22,5
section2:161:696,7
section2:209:575,3
section2:434:645,7
section2:428:239,8
section2:225:225,6
section2:541:199,8
section2:129:156,2
section2:79:712,3
section2:404:267,2
section2:821:191,5
section2:384:15,4
section2:518:292,2
section2:544:633,0
section2:707:410,8
section2:319:488,2
section2:80:686,6
section2:165:164,2
section2:757:351,8
section2:352:823,7
section2:380:564,2
section2:283:528,5
section2:752:589,2
section2:618:377,9
section2:156:348,2
section2:346:552,2
section2:8:760,6
section2:498:121,2
section2:528:802,3
section2:659:610,4
section2:442:239,8
section2:515:743,3
section2:246:127,4
section2:351:193,9
section2:139:167,6
section2:617:647,2
section2:73:723,3
section2:15:659,7
section2:327:196,2
section2:324:194,2
section2:468:657,7
section2:772:469,1
section2:421:160,5
section2:254:401,1
section2:526:611,0
section2:236:504,7
section2:802:113,1
section2:581:795,1
section2:664:226,8
section2:115:668,6
section2:455:725,7
section2:825:247,2
section2:503:426,9
section2:382:833,7
section2:594:89,8
section2:379:645,3
section2:428:726,4
section2:351:712,0
section2:785:168,2
section2:543:264,9
section2:88:820,3
section2:188:204,1
section2:360:171,4
section2:687:638,6
section2:556:609,7
section2:303:516,2
section2:468:603,7
section2:630:427,4
section2:130:600,7
section2:664:685,9
section2:303:337,6
section2:433:707,7
section2:196:642,7
section2:290:478,2
section2:476:501,2
section2:738:357,8
section2:399:730,0
section2:331:767,7
section2:571:28,6
section2:465:737,7
section2:470:656,7
section2:754:435,2
section2:370:313,6
section2:71:298,2
section2:713:161,8
section2:354:780,0
section2:423:399,4
section2:66:486,6
section2:138:161,2
section2:701:607,1
section2:836:200,1
section2:82:836,6
section2:768:189,2
section2:254:289,8
section2:400:322,6
section2:409:441,5
section2:522:120,8
section2:407:181,2
section2:116:780,3
section2:513:309,6
section2:215:122,8
section2:495:551,2
section2:274:253,8
section2:536:2,5
section2:326:625,0
section2:161:223,4
section2:249:72,6
section2:14:546,5
section2:315:813,0
section2:578:758,6
section2:38:44,6
section2:675:102,2
section2:585:255,8
section2:494:370,2
section2:242:223,8
section2:692:489,8
section2:697:229,8
section2:737:290,8
section2:179:647,7
section2:801:446,8
section2:121:756,0
section2:297:78,6
section2:459:279,6
section2:538:50,8
section2:737:447,8
section2:98:320,6
section2:570:722,1
section2:119:587,3
section2:698:138,2
section2:263:798,7
section2:351:663,3
section2:541:203,8
section2:100:57,6
section2:693:594,2
section2:1:534,5
section2:655:488,8
section2:170:792,3
section2:518:726,7
section2:466:636,3
section2:291:540,7
section2:468:835,6
section2:392:727,0
section2:94:164,9
section2:797:150,5
section2:370:644,7
section2:571:393,4
section2:832:268,2
section2:429:535,6
section2:803:133,2
section2:428:705,7
section2:377:392,6
section2:390:219,8
section2:595:423,4
section2:298:730,3
section2:247:18,2
section2:234:584,7
section2:459:584,7
section2:676:196,8
section2:177:591,7
section2:619:473,8
section2:670:647,6
section2:522:181,8
section2:431:291,9
section2:457:731,6
section2:661:409,2
section2:158:113,4
section2:448:651,0
section2:79:109,2
section2:799:116,1
section2:698:281,8
section2:204:180,2
section2:188:118,1
section2:665:345,8
section2:427:287,4
section2:667:99,6
section2:291:426,9
section2:353:751,7
section2:777:522,8
section2:244:223,8
section2:411:588,6
section2:16:591,7
section2:469:376,8
section2:721:707,9
section2:348:654,7
section2:551:189,8
section2:423:11,6
section2:135:560,4
section2:413:162,5
section2:209:658,7
section2:367:818,3
section2:68:581,7
section2:136:194,4
section2:776:381,8
section2:748:40,6
section2:18:529,4
section2:34:547,2
section2:683:547,2
section2:436:587,1
section2:137:379,6
section2:92:697,0
section2:751:292,8
section2:417:285,2
section2:275:792,7
section2:572:686,1
section2:615:483,8
section2:527:606,0
section2:645:568,2
section2:694:312,8
section2:68:731,3
section2:39:703,6
section2:83:320,2
section2:212:695,7
section2:37:399,2
section2:423:202,4
section2:623:710,7
section2:411:594,3
section2:630:451,1
section2:431:507,4
section2:630:442,4
section2:544:514,1
section2:154:71,1
section2:745:592,2
section2:618:672,2
section2:808:168,4
section2:497:147,9
section2:373:404,1
section2:518:728,7
section2:644:334,8
section2:349:778,0
section2:82:400,2
section2:419:63,1
section2:149:629,7
section2:191:526,5
section2:279:207,4
section2:280:93,6
section2:604:202,6
section2:319:430,4
section2:574:482,8
section2:715:283,8
section2:214:682,3
section2:565:552,7
section2:383:12,4
section2:39:669,7
section2:566:719,4
section2:21:706,7
section2:558:722,4
section2:423:662,0
section2:609:635,6
section2:445:824,6
section2:116:169,1
section2:831:124,1
section2:380:695,7
section2:139:673,7
section2:178:300,5
section2:833:553,8
section2:192:830,1
section2:371:481,1
section2:608:542,4
section2:424:608,7
section2:325:370,6
section2:139:632,7
section2:103:756,0
section2:709:50,1
section2:524:318,8
section2:324:637,0
section2:372:791,0
section2:359:812,7
section2:490:19,5
section2:741:214,8
section2:55:416,2
section2:832:447,4
section2:582:156,8
section2:707:363,8
section2:187:72,2
section2:196:444,7
section2:2:724,2
section2:140:297,5
section2:426:251,8
section2:316:364,6
section2:429:718,7
section2:238:28,4
section2:352:363,1
section2:173:701,6
section2:760:268,8
section2:216:228,4
section2:361:694,7
section2:426:585,6
section2:633:435,1
section2:369:302,8
section2:149:46,5
section2:304:802,0
section2:178:766,7
section2:441:716,7
section2:564:78,8
section2:108:151,2
section2:532:224,9
section2:136:639,7
section2:228:423,5
section2:351:716,0
section2:606:362,1
section2:310:523,7
section2:680:192,8
section2:453:378,2
section2:616:457,8
section2:736:97,1
section2:256:356,5
section2:779:738,9
section2:46:831,2
section2:345:86,4
section2:443:284,2
section2:117:810,3
section2:223:313,8
section2:624:188,4
section2:278:604,3
section2:168:521,3
section2:600:131,5
section2:120:716,3
section2:171:789,0
section2:721:217,8
section2:574:780,6
section2:730:480,8
section2:760:184,4
section2:90:556,4
section2:402:375,6
section2:188:408,9
section2:163:582,7
section2:797:124,4
section2:381:73,2
section2:389:479,4
section2:603:137,4
section2:294:202,1
section2:319:66,2
section2:482:717,0
section2:34:157,4
section2:393:607,3
section2:817:566,8
section2:387:582,6
section2:608:779,2
section2:391:387,2
section2:465:752,4
section2:526:484,1
section2:447:712,7
section2:271:559,7
section2:101:563,2
section2:108:441,1
section2:318:494,9
section2:354:62,1
section2:321:522,6
section2:828:216,4
section2:282:313,8
section2:123:556,5
section2:622:331,8
section2:793:161,2
section2:331:457,1
section2:408:548,6
section2:492:439,6
section2:214:256,4
section2:401:163,5
section2:124:561,1
section2:124:219,2
section2:398:717,0
section2:78:688,0
section2:721:340,8
section2:139:511,4
section2:118:51,6
section2:808:153,1
section2:156:479,5
section2:298:801,6
section2:339:500,6
section2:623:689,6
section2:20:387,1
section2:417:46,9
section2:791:37,1
section2:752:0,4
section2:470:44,5
section2:187:476,7
section2:40:675,7
section2:647:594,1
section2:140:711,0
section2:825:252,6
section2:348:69,6
section2:175:728,0
section2:11:453,5
section2:256:276,5
section2:558:777,7
section2:467:565,7
section2:291:4,1
section2:734:143,4
section2:576:735,2
section2:706:98,2
section2:425:345,2
section2:670:589,6
section2:172:115,2
section2:686:160,4
section2:469:428,2
section2:184:147,8
section2:456:100,4
section2:490:832,2
section2:96:623,7
section2:300:768,0
section2:235:32,2
section2:448:708,0
section2:152:161,2
section2:239:58,6
section2:103:575,7
section2:425:9,1
section2:363:690,3
section2:701:498,8
section2:754:238,8
section2:761:156,1
section2:312:173,2
section2:557:6,2
section2:220:213,5
section2:223:492,7
section2:580:326,8
section2:519:134,2
section2:738:701,9
section2:511:547,6
section2:782:458,4
section2:320:496,9
section2:743:107,1
section2:597:784,7
section2:693:402,8
section2:522:650,6
section2:379:695,7
section2:312:486,1
section2:325:705,3
section2:432:372,2
section2:113:300,1
section2:746:156,9
section2:265:229,8
section2:587:8,2
section2:380:435,2
section2:162:219,4
section2:508:524,4
section2:181:452,5
section2:198:359,5
section2:684:654,9
section2:244:127,2
section2:239:491,7
section2:423:532,2
section2:509:354,4
section2:46:677,3
section2:464:258,2
section2:662:194,8
section2:212:486,7
section2:360:638,3
section2:430:407,4
section2:678:344,8
section2:379:349,2
section2:691:521,2
section2:142:586,4
section2:256:677,7
section2:672:611,2
section2:230:501,7
section2:563:812,9
section2:571:612,7
section2:23:531,4
section2:142:662,7
section2:265:715,7
section2:445:26,2
section2:312:750,7
section2:81:535,2
section2:118:711,0
section2:271:511,5
section2:412:803,2
section2:593:291,8
section2:583:297,8
section2:325:755,7
section2:11:777,7
section2:728:126,1
section2:250:239,2
section2:307:481,1
section2:512:522,1
section2:799:212,7
section2:532:723,3
section2:700:155,8
section2:174:761,3
section2:727:232,8
section2:786:547,8
section2:457:632,7
section2:316:657,7
section2:121:163,2
section2:801:217,1
section2:126:812,3
section2:608:492,0
section2:49:650,6
section2:298:338,8
section2:578:618,7
section2:609:462,8
section2:720:65,2
section2:426:270,2
section2:159:400,2
section2:131:501,5
section2:451:2,5
section2:214:203,8
section2:237:762,7
section2:302:511,2
section2:725:525,8
section2:259:592,7
section2:663:245,8
section2:752:398,2
section2:14:584,7
section2:165:574,5
section2:196:500,5
section2:141:641,3
section2:776:737,8
section2:324:671,3
section2:163:474,5
section2:310:505,2
section2:579:250,8
section2:184:496,5
section2:390:739,6
section2:297:103,2
section2:31:154,4
section2:321:486,2
section2:137:666,3
section2:640:678,2
section2:668:236,8
section2:57:640,6
section2:706:196,8
section2:758:176,4
section2:690:607,1
section2:566:781,7
section2:554:515,9
section2:221:245,1
section2:273:591,7
section2:378:715,0
section2:613:551,6
section2:425:313,2
section2:497:796,4
section2:610:485,8
section2:288:697,0
section2:743:575,9
section2:416:269,4
section2:633:632,6
section2:46:534,9
