spot_id,cluster
section1:756:237,8
section1:757:237,4
section1:758:237,11
section1:759:237,11
section1:760:237,11
section1:761:237,11
section1:762:237,11
section1:763:237,11
section1:764:237,11
section1:765:237,11
section1:766:237,11
section1:767:237,11
section1:769:237,11
section1:770:237,11
section1:771:237,11
section1:773:237,11
section1:774:237,11
section1:775:237,11
section1:776:237,11
section1:777:237,11
section1:778:237,11
section1:779:237,11
section1:780:237,4
section1:781:237,4
section1:782:237,8
section1:783:237,8
section1:784:237,8
section1:785:237,8
section1:786:237,3
section1:787:237,3
section1:788:237,3
section1:789:237,8
section1:790:237,3
section1:791:237,3
section1:792:237,8
section1:793:237,3
section1:794:237,3
section1:795:237,3
section1:796:237,8
section1:797:237,8
section1:798:237,8
section1:799:237,4
section1:800:237,4
section1:801:237,4
section1:802:237,11
section1:803:237,4
section1:804:237,11
section1:806:237,11
section1:807:237,11
section1:808:237,11
section1:809:237,11
section1:810:237,11
section1:811:237,11
section1:812:237,11
section1:813:237,11
section1:814:237,11
section1:815:237,11
section1:816:237,11
section1:817:237,11
section1:818:237,11
section1:819:237,11
section1:820:237,11
section1:821:237,11
section1:822:237,11
section1:823:237,11
section1:824:237,11
section1:825:237,11
section1:826:237,11
section1:828:237,11
section1:831:237,11
section1:835:237,11
section1:837:237,2
section1:838:237,11
section1:839:237,11
section1:840:237,11
section1:841:237,11
section1:842:237,11
section1:843:237,11
section1:844:237,11
section1:845:237,11
section1:846:237,11
section1:847:237,11
section1:848:237,11
section1:849:237,11
section1:850:237,11
section1:851:237,11
section1:852:237,11
section1:853:237,11
section1:854:237,11
section1:855:237,11
section1:856:237,11
section1:857:237,11
section1:858:237,11
section1:859:237,11
section1:860:237,11
section1:861:237,11
section1:862:237,11
section1:863:237,11
section1:864:237,11
section1:865:237,11
section1:866:237,11
section1:867:237,11
section1:882:237,11
section1:883:237,11
section1:885:237,11
section1:886:237,11
section1:887:237,11
section1:888:237,11
section1:889:237,11
section1:890:237,4
section1:891:237,4
section1:892:237,4
section1:893:237,4
section1:894:237,4
section1:895:237,11
section1:896:237,4
section1:897:237,11
section1:898:237,11
section1:899:237,11
section1:900:237,11
section1:901:237,4
section1:902:237,8
section1:903:237,8
section1:904:237,3
section1:905:237,3
section1:906:237,3
section1:907:237,8
section1:908:237,8
section1:909:237,3
section1:910:237,3
section1:911:237,8
section1:912:237,8
section1:913:237,8
section1:914:237,1
section1:915:237,1
section1:918:237,11
section1:919:237,11
section1:920:237,11
section1:921:237,11
section1:922:237,11
section1:923:237,11
section1:924:237,11
section1:925:237,11
section1:942:237,2
section1:943:237,2
section1:944:237,11
section1:945:237,11
section1:946:237,11
section1:947:237,11
section1:948:237,11
section1:949:237,11
section1:950:237,11
section1:953:237,11
section1:955:237,11
section1:956:237,11
section1:957:237,11
section1:958:237,11
section1:959:237,11
section1:960:237,11
section1:963:237,11
section1:964:237,11
section1:998:237,11
section1:999:237,11
section1:1000:237,11
section1:1001:237,11
section1:1002:237,11
section1:1003:237,11
section1:1004:237,11
section1:1005:237,4
section1:1006:237,4
section1:1007:237,4
section1:1010:237,8
section1:1011:237,3
section1:1012:237,7
section1:1013:237,7
section1:1014:237,8
section1:1015:237,15
section1:1016:237,6
section1:1017:237,6
section1:1018:237,15
section1:1019:237,15
section1:1020:237,7
section1:1021:237,7
section1:1022:237,3
section1:1023:237,7
section1:1024:237,7
section1:1025:237,7
section1:1026:237,7
section1:1027:237,4
section1:1028:237,4
section1:1029:237,4
section1:1030:237,4
section1:1031:237,11
section1:1032:237,11
section1:1033:237,11
section1:1034:237,4
section1:1035:237,4
section1:1036:237,4
section1:1037:237,11
section1:1038:237,11
section1:1039:237,11
section1:1040:237,11
section1:1041:237,11
section1:1042:237,11
section1:1043:237,11
section1:1044:237,11
section1:1105:237,2
section1:1106:237,2
section1:1107:237,2
section1:1108:237,2
section1:1109:237,2
section1:1112:237,2
section1:1113:237,2
section1:1116:237,2
section1:1247:237,2
section1:1248:237,2
section1:1249:237,2
section1:1250:237,2
section1:1251:237,2
section1:1252:237,2
section1:1255:237,2
section1:1259:237,2
section1:1260:237,2
section1:1261:237,2
section1:1262:237,2
section1:35:238,2
section1:36:238,2
section1:37:238,2
section1:38:238,2
section1:39:238,2
section1:40:238,2
section1:43:238,2
section1:44:238,2
section1:45:238,2
section1:46:238,2
section1:47:238,7
section1:48:238,7
section1:49:238,7
section1:50:238,7
section1:51:238,7
section1:52:238,10
section1:53:238,10
section1:54:238,10
section1:55:238,10
section1:56:238,10
section1:57:238,10
section1:58:238,10
section1:59:238,10
section1:60:238,10
section1:61:238,5
section1:62:238,9
section1:63:238,9
section1:64:238,9
section1:65:238,4
section1:66:238,4
section1:67:238,7
section1:68:238,7
section1:69:238,7
section1:70:238,7
section1:71:238,7
section1:72:238,7
section1:73:238,15
section1:74:238,15
section1:75:238,15
section1:76:238,15
section1:77:238,15
section1:78:238,15
section1:79:238,15
section1:80:238,15
section1:81:238,15
section1:82:238,15
section1:83:238,15
section1:84:238,7
section1:85:238,7
section1:86:238,7
section1:87:238,7
section1:88:238,7
section1:89:238,7
section1:90:238,7
section1:91:238,4
section1:92:238,7
section1:93:238,7
section1:94:238,4
section1:95:238,4
section1:96:238,4
section1:97:238,4
section1:98:238,4
section1:101:238,4
section1:102:238,4
section1:103:238,0
section1:104:238,0
section1:105:238,0
section1:107:238,5
section1:108:238,5
section1:109:238,5
section1:110:238,5
section1:111:238,9
section1:112:238,9
section1:113:238,4
section1:114:238,13
section1:115:238,7
section1:116:238,7
section1:117:238,7
section1:118:238,1
section1:119:238,1
section1:120:238,1
section1:121:238,7
section1:123:238,1
section1:124:238,15
section1:125:238,15
section1:126:238,15
section1:127:238,7
section1:128:238,7
section1:129:238,1
section1:131:238,7
section1:132:238,13
section1:133:238,15
section1:137:238,7
section1:139:238,7
section1:140:238,1
section1:141:238,1
section1:142:238,1
section1:143:238,7
section1:144:238,1
section1:145:238,1
section1:146:238,1
section1:147:238,1
section1:148:238,7
section1:149:238,7
section1:150:238,4
section1:151:238,4
section1:152:238,4
section1:153:238,4
section1:154:238,4
section1:155:238,4
section1:156:238,0
section1:157:238,0
section1:158:238,0
section1:159:238,0
section1:160:238,0
section1:161:238,0
section1:162:238,0
section1:163:238,12
section1:164:238,4
section1:165:238,10
section1:166:238,12
section1:167:238,0
section1:168:238,12
section1:169:238,12
section1:170:238,12
section1:171:238,12
section1:172:238,12
section1:173:238,12
section1:174:238,5
section1:175:238,5
section1:176:238,5
section1:177:238,5
section1:178:238,5
section1:179:238,12
section1:180:238,12
section1:181:238,12
section1:182:238,12
section1:183:238,4
section1:184:238,13
section1:185:238,13
section1:186:238,13
section1:187:238,13
section1:188:238,13
section1:189:238,7
section1:190:238,7
section1:191:238,4
section1:192:238,12
section1:193:238,12
section1:194:238,12
section1:195:238,12
section1:196:238,12
section1:197:238,4
section1:198:238,4
section1:199:238,4
section1:200:238,12
section1:201:238,12
section1:202:238,5
section1:222:238,5
section1:224:238,5
section1:225:238,5
section1:235:238,12
section1:236:238,12
section1:237:238,12
section1:238:238,4
section1:239:238,4
section1:240:238,4
section1:241:238,4
section1:242:238,4
section1:243:238,5
section1:245:238,12
section1:246:238,12
section1:247:238,5
section1:248:238,0
section1:249:238,0
section1:257:238,4
section1:258:238,4
section1:259:238,4
section1:260:238,12
section1:261:238,12
section1:262:238,12
section1:263:238,12
section1:264:238,12
section1:265:238,12
section1:267:238,9
section1:268:238,9
section1:269:238,12
section1:270:238,5
section1:271:238,5
section1:272:238,5
section1:273:238,5
section1:274:238,12
section1:275:238,12
section1:276:238,12
section1:277:238,10
section1:278:238,5
section1:279:238,5
section1:280:238,12
section1:281:238,9
section1:282:238,9
section1:283:238,9
section1:284:238,10
section1:285:238,10
section1:286:238,10
section1:287:238,10
section1:288:238,10
section1:289:238,10
section1:290:238,12
section1:291:238,10
section1:293:238,12
section1:294:238,10
section1:295:238,12
section1:296:238,12
section1:297:238,10
section1:298:238,12
section1:299:238,12
section1:300:238,12
section1:301:238,12
section1:302:238,12
section1:303:238,12
section1:304:238,12
section1:305:238,5
section1:306:238,5
section1:307:238,5
section1:308:238,5
section1:314:238,0
section1:315:238,0
section1:316:238,0
section1:317:238,0
section1:319:238,0
section1:320:238,0
section1:321:238,5
section1:322:238,5
section1:323:238,9
section1:324:238,0
section1:325:238,0
section1:326:238,5
section1:327:238,5
section1:328:238,5
section1:329:238,5
section1:330:238,5
section1:331:238,5
section1:332:238,5
section1:333:238,12
section1:334:238,12
section1:335:238,12
section1:336:238,12
section1:337:238,0
section1:338:238,12
section1:339:238,9
section1:340:238,5
section1:341:238,0
section1:342:238,9
section1:343:238,9
section1:344:238,9
section1:345:238,9
section1:346:238,5
section1:348:238,5
section1:349:238,5
section1:352:238,13
section1:353:238,10
section1:354:238,5
section1:355:238,5
section1:356:238,5
section1:357:238,5
section1:358:238,5
section1:359:238,0
section1:360:238,4
section1:362:238,15
section1:363:238,13
section1:364:238,14
section1:365:238,14
section1:366:238,14
section1:367:238,14
section1:368:238,14
section1:369:238,14
section1:370:238,14
section1:374:238,14
section1:375:238,14
section1:376:238,14
section1:377:238,14
section1:380:238,14
section1:381:238,14
section1:382:238,14
section1:383:238,14
section1:384:238,14
section1:385:238,14
section1:387:238,14
section1:389:238,14
section1:390:238,14
section1:391:238,14
section1:392:238,14
section1:396:238,14
section1:397:238,14
section1:398:238,14
section1:399:238,14
section1:400:238,14
section1:401:238,14
section1:402:238,14
section1:403:238,14
section1:404:238,14
section1:405:238,14
section1:406:238,14
section1:407:238,14
section1:408:238,14
section1:409:238,14
section1:410:238,14
section1:411:238,14
section1:412:238,14
section1:413:238,14
section1:414:238,14
section1:415:238,14
section1:416:238,14
section1:420:238,14
section1:421:238,14
section1:423:238,14
section1:427:238,14
section1:431:238,14
section1:432:238,14
section1:433:238,14
section1:434:238,14
section1:435:238,14
section1:436:238,14
section1:437:238,14
section1:444:238,14
section1:446:238,14
section1:447:238,14
section1:448:238,14
section1:449:238,14
section1:450:238,14
section1:452:238,14
section1:453:238,14
section1:455:238,14
section1:456:238,14
section1:459:238,14
section1:460:238,14
section1:461:238,14
section1:462:238,14
section1:463:238,14
section1:464:238,14
section1:467:238,14
section1:470:238,14
section1:471:238,14
section1:473:238,14
section1:478:238,14
section1:479:238,14
section1:480:238,14
section1:482:238,14
section1:483:238,14
section1:484:238,14
section1:485:238,14
section1:486:238,14
section1:488:238,14
section1:492:238,14
section1:493:238,14
section1:496:238,6
section1:497:238,6
section1:498:238,14
section1:499:238,14
section1:500:238,14
section1:501:238,6
section1:502:238,6
section1:503:238,14
section1:504:238,14
section1:505:238,14
section1:506:238,14
section1:507:238,14
section1:508:238,14
section1:509:238,14
section1:510:238,14
section1:511:238,14
section1:512:238,14
section1:513:238,14
section1:517:238,14
section1:518:238,14
section1:519:238,14
section1:520:238,14
section1:521:238,14
section1:522:238,14
section1:524:238,14
section1:525:238,14
section1:528:238,14
section1:529:238,14
section1:530:238,14
section1:531:238,14
section1:532:238,14
section1:533:238,14
section1:534:238,14
section1:535:238,14
section1:538:238,14
section1:539:238,14
section1:542:238,14
section1:543:238,14
section1:544:238,14
section1:545:238,14
section1:546:238,14
section1:547:238,14
section1:548:238,14
section1:550:238,14
section1:553:238,14
section1:554:238,14
section1:557:238,15
section1:559:238,15
section1:560:238,15
section1:561:238,15
section1:562:238,15
section1:563:238,15
section1:565:238,15
section1:566:238,15
section1:567:238,15
section1:569:238,3
section1:571:238,14
section1:572:238,6
section1:573:238,3
section1:574:238,6
section1:575:238,6
section1:576:238,6
section1:577:238,6
section1:578:238,14
section1:579:238,14
section1:580:238,6
section1:581:238,14
section1:582:238,6
section1:583:238,3
section1:584:238,3
section1:585:238,3
section1:586:238,6
section1:587:238,3
section1:588:238,6
section1:589:238,3
section1:590:238,6
section1:591:238,6
section1:592:238,6
section1:593:238,6
section1:594:238,6
section1:595:238,6
section1:596:238,6
section1:597:238,6
section1:598:238,6
section1:599:238,6
section1:600:238,6
section1:601:238,6
section1:602:238,6
section1:603:238,6
section1:604:238,6
section1:605:238,6
section1:606:238,6
section1:607:238,6
section1:608:238,6
section1:609:238,6
section1:610:238,14
section1:611:238,14
section1:612:238,8
section1:613:238,6
section1:614:238,6
section1:615:238,6
section1:616:238,6
section1:617:238,6
section1:618:238,6
section1:619:238,6
section1:620:238,6
section1:621:238,6
section1:622:238,6
section1:623:238,6
section1:624:238,6
section1:625:238,6
section1:626:238,6
section1:627:238,6
section1:628:238,6
section1:629:238,6
section1:630:238,6
section1:633:238,6
section1:634:238,3
section1:635:238,6
section1:636:238,6
section1:637:238,6
section1:638:238,15
section1:639:238,15
section1:640:238,15
section1:641:238,6
section1:642:238,6
section1:643:238,1
section1:644:238,1
section1:645:238,1
section1:646:238,1
section1:647:238,1
section1:649:238,6
section1:653:238,1
section1:654:238,6
section1:655:238,6
section1:656:238,6
section1:657:238,1
section1:658:238,8
section1:660:238,8
section1:661:238,3
section1:662:238,3
section1:663:238,8
section1:664:238,8
section1:665:238,8
section1:666:238,8
section1:667:238,7
section1:668:238,13
section1:669:238,13
section1:670:238,13
section1:671:238,13
section1:672:238,13
section1:673:238,7
section1:674:238,3
section1:675:238,8
section1:676:238,8
section1:677:238,11
section1:678:238,4
section1:679:238,4
section1:680:238,4
section1:681:238,4
section1:682:238,4
section1:683:238,8
section1:684:238,8
section1:685:238,8
section1:686:238,8
section1:687:238,3
section1:688:238,3
section1:689:238,3
section1:690:238,3
section1:691:238,3
section1:692:238,3
section1:693:238,3
section1:694:238,8
section1:695:238,8
section1:696:238,3
section1:697:238,6
section1:698:238,6
section1:699:238,6
section1:700:238,6
section1:701:238,6
section1:702:238,6
section1:703:238,6
section1:704:238,8
section1:705:238,3
section1:706:238,6
section1:707:238,6
section1:708:238,6
section1:709:238,8
section1:710:238,8
