spot_id,cluster
section2:155:826,6
section2:86:812,6
section2:664:247,13
section2:191:837,5
section2:727:621,0
section2:709:65,1
section2:171:670,6
section2:719:245,13
section2:109:113,1
section2:618:14,10
section2:613:567,4
section2:786:443,7
section2:7:828,9
section2:392:380,15
section2:380:359,2
section2:423:708,5
section2:553:799,3
section2:710:261,13
section2:827:267,7
section2:686:249,13
section2:212:712,6
section2:706:192,13
section2:675:527,14
section2:8:434,13
section2:592:490,1
section2:600:111,13
section2:44:650,9
section2:633:537,7
section2:350:351,14
section2:279:248,13
section2:828:302,12
section2:405:835,0
section2:808:235,8
section2:241:586,9
section2:575:225,13
section2:256:686,6
section2:417:401,15
section2:518:571,3
section2:126:688,9
section2:715:735,12
section2:117:737,6
section2:716:386,13
section2:623:241,1
section2:252:558,3
section2:760:467,13
section2:205:761,6
section2:9:789,5
section2:472:426,2
section2:681:114,2
section2:179:824,3
section2:831:459,7
section2:130:644,3
section2:609:633,4
section2:159:346,2
section2:779:234,12
section2:837:65,10
section2:286:470,0
section2:387:358,2
section2:749:731,12
section2:534:618,9
section2:538:641,5
section2:243:64,10
section2:400:286,7
section2:483:575,3
section2:634:58,10
section2:156:516,5
section2:590:381,15
section2:348:414,4
section2:456:673,3
section2:208:463,3
section2:348:300,2
section2:68:76,1
section2:524:293,7
section2:837:515,2
section2:631:413,2
section2:609:748,4
section2:452:392,2
section2:122:764,6
section2:374:583,5
section2:432:562,5
section2:676:241,13
section2:673:242,13
section2:754:235,7
section2:788:330,2
section2:479:436,8
section2:767:174,10
section2:644:124,2
section2:593:511,5
section2:7:814,5
section2:509:8,1
section2:471:558,4
section2:623:759,5
section2:693:370,12
section2:21:502,4
section2:630:699,5
section2:56:765,9
section2:282:527,1
section2:61:49,10
section2:443:829,0
section2:550:315,13
section2:95:529,0
section2:552:372,2
section2:341:471,1
section2:114:621,3
section2:619:182,2
section2:130:368,15
section2:679:306,7
section2:116:46,10
section2:537:774,4
section2:87:516,4
section2:761:453,7
section2:97:733,9
section2:288:136,2
section2:40:321,1
section2:837:294,13
section2:427:834,0
section2:270:408,4
section2:259:553,3
section2:626:484,8
section2:518:601,3
section2:127:714,11
section2:73:138,10
section2:569:20,10
section2:705:28,7
section2:120:213,14
section2:418:301,14
section2:649:402,7
section2:389:579,4
section2:695:185,13
section2:250:572,3
section2:186:729,5
section2:611:123,1
section2:671:324,13
section2:463:489,4
section2:403:540,4
section2:8:542,1
section2:808:369,7
section2:75:243,10
section2:132:451,5
section2:818:492,14
section2:93:551,4
section2:503:751,6
section2:343:701,3
section2:367:592,11
section2:60:746,6
section2:183:502,6
section2:427:154,2
section2:186:299,1
section2:805:454,7
section2:118:695,6
section2:726:257,13
section2:754:366,12
section2:74:432,4
section2:267:748,11
section2:374:382,8
section2:458:754,12
section2:172:114,10
section2:770:157,1
section2:41:270,1
section2:222:573,3
section2:652:233,13
section2:646:564,5
section2:299:346,15
section2:581:5,10
section2:421:29,8
section2:2:824,6
section2:574:597,11
section2:213:248,2
section2:580:223,1
section2:738:165,10
section2:375:612,9
section2:691:592,4
section2:536:473,15
section2:764:256,15
section2:723:323,12
section2:643:279,13
section2:12:324,10
section2:359:512,4
section2:690:280,13
section2:647:99,7
section2:391:298,14
section2:497:81,13
section2:704:528,8
section2:261:95,13
section2:636:447,15
section2:675:24,10
section2:392:216,13
section2:402:730,9
section2:465:282,8
section2:222:352,1
section2:527:149,7
section2:447:6,1
section2:730:338,13
section2:428:233,13
section2:242:765,9
section2:412:728,9
section2:560:614,3
section2:14:372,14
section2:591:695,5
section2:329:643,9
section2:286:795,3
section2:792:516,7
section2:105:63,10
section2:552:513,0
section2:208:485,6
section2:67:644,11
section2:805:411,2
section2:257:658,9
section2:133:561,0
section2:592:8,7
section2:562:785,3
section2:52:785,6
section2:686:333,13
section2:330:634,9
section2:765:741,12
section2:628:539,0
section2:270:625,3
section2:341:351,7
section2:608:395,8
section2:521:442,15
section2:587:415,7
section2:529:649,9
section2:358:589,5
section2:537:255,12
section2:631:763,5
section2:570:150,13
section2:811:286,12
section2:438:830,0
section2:510:471,2
section2:273:42,10
section2:122:101,1
section2:642:728,3
section2:461:292,7
section2:674:398,13
section2:498:568,3
section2:39:691,6
section2:77:713,3
section2:254:604,11
section2:8:757,4
section2:629:6,10
section2:551:181,1
section2:438:772,4
section2:677:67,2
section2:51:655,6
section2:661:307,13
section2:132:120,1
section2:730:552,8
section2:508:391,2
section2:365:698,3
section2:473:776,5
section2:91:645,9
section2:61:582,3
section2:76:495,4
section2:408:489,4
section2:564:754,4
section2:413:270,2
section2:712:247,13
section2:641:231,13
section2:433:708,5
section2:793:104,10
section2:418:69,14
section2:564:748,0
section2:38:710,11
section2:354:522,0
section2:351:392,15
section2:798:421,15
section2:716:413,13
section2:95:651,11
section2:90:672,9
section2:153:431,5
section2:770:222,13
section2:635:210,13
section2:693:492,2
section2:353:701,6
section2:338:819,5
section2:224:230,7
section2:178:743,6
section2:406:616,9
section2:671:371,12
section2:41:456,15
section2:78:50,10
section2:110:811,6
section2:102:433,4
section2:178:94,10
section2:437:783,5
section2:121:28,10
section2:321:714,5
section2:747:108,10
section2:793:447,7
section2:53:506,4
section2:114:749,6
section2:354:30,10
section2:199:230,8
section2:165:513,3
section2:687:147,2
section2:441:552,0
section2:354:761,5
section2:79:7,10
section2:257:384,3
section2:603:8,10
section2:491:333,2
section2:342:779,6
section2:285:195,14
section2:118:589,3
section2:742:168,8
section2:753:175,7
section2:22:680,6
section2:133:267,13
section2:379:634,3
section2:620:766,0
section2:301:823,6
section2:631:199,15
section2:232:363,1
section2:293:505,4
section2:586:145,2
section2:516:421,15
section2:382:770,4
section2:29:97,10
section2:246:636,3
section2:694:255,13
section2:177:738,9
section2:49:573,3
section2:541:800,5
section2:85:205,7
section2:115:162,10
section2:163:798,6
section2:97:413,14
section2:302:232,12
section2:662:188,14
section2:583:526,4
section2:327:609,9
section2:248:457,0
section2:81:824,4
section2:609:343,14
section2:13:279,1
section2:551:343,7
section2:608:724,11
section2:613:139,13
section2:701:204,1
section2:463:432,2
section2:374:87,2
section2:341:813,6
section2:598:383,7
section2:131:716,9
section2:271:409,4
section2:104:316,8
section2:462:713,9
section2:210:377,1
section2:569:325,12
section2:60:577,3
section2:105:713,9
section2:488:560,5
section2:88:109,10
section2:640:653,5
section2:527:367,14
section2:768:109,7
section2:422:28,10
section2:293:259,13
section2:519:684,4
section2:645:613,4
section2:757:126,10
section2:324:479,5
section2:153:695,9
section2:84:361,15
section2:267:420,4
section2:528:294,12
section2:448:558,4
section2:363:80,2
section2:820:51,10
section2:575:570,6
section2:491:655,5
section2:570:522,6
section2:310:581,9
section2:351:522,4
section2:408:451,5
section2:359:48,2
section2:175:108,10
section2:485:418,2
section2:7:382,1
section2:308:173,2
section2:241:744,11
section2:783:588,15
section2:642:721,5
section2:509:483,14
section2:451:829,4
section2:127:194,15
section2:771:80,10
section2:567:539,5
section2:734:409,7
section2:9:760,5
section2:284:510,0
section2:107:411,14
section2:342:392,7
section2:706:433,12
section2:8:678,5
section2:336:191,8
section2:538:517,5
section2:38:461,5
section2:126:551,5
section2:473:368,2
section2:405:706,5
section2:174:407,4
section2:427:185,14
section2:777:402,7
section2:386:314,15
section2:77:834,4
section2:421:649,5
section2:490:750,6
section2:549:527,0
section2:501:558,5
section2:558:543,3
section2:387:183,8
section2:160:12,10
section2:137:540,4
section2:679:357,13
section2:592:807,12
section2:569:610,3
section2:295:286,1
section2:561:29,1
section2:77:484,5
section2:178:309,1
section2:753:425,8
section2:24:667,9
section2:394:124,7
section2:683:194,13
section2:659:598,4
section2:223:483,3
section2:601:331,2
section2:481:824,0
section2:397:31,7
section2:247:414,3
section2:363:78,2
section2:167:6,8
section2:776:126,7
section2:88:151,8
section2:335:754,3
section2:547:288,12
section2:762:283,12
section2:86:181,8
section2:824:537,13
section2:666:43,10
section2:621:48,1
section2:202:513,3
section2:191:473,3
section2:539:423,7
section2:805:464,13
section2:462:259,14
section2:813:568,13
section2:51:62,7
section2:436:834,4
section2:124:645,3
section2:578:448,8
section2:304:796,11
section2:486:447,14
section2:102:36,1
section2:825:189,1
section2:803:26,7
section2:639:75,10
section2:764:562,15
section2:456:442,8
section2:775:195,8
section2:648:174,2
section2:441:163,1
section2:212:750,9
section2:362:647,5
section2:405:362,7
section2:117:7,1
section2:189:392,4
section2:160:76,10
section2:645:317,12
section2:644:656,5
section2:446:517,0
section2:646:74,10
section2:347:75,2
section2:218:514,3
section2:692:436,7
section2:431:811,4
section2:303:592,3
section2:320:60,15
section2:564:84,13
section2:553:673,11
section2:232:760,6
section2:271:620,3
section2:276:155,2
section2:441:218,1
section2:649:522,14
section2:652:211,13
section2:63:358,8
section2:506:636,5
section2:334:191,8
section2:580:318,13
section2:473:320,7
section2:718:138,7
section2:189:216,7
section2:516:166,2
section2:639:15,1
section2:709:301,13
section2:195:421,4
section2:366:709,5
section2:722:572,15
section2:121:691,5
section2:352:376,8
section2:429:291,8
section2:633:758,11
section2:336:350,7
section2:523:684,4
section2:101:156,2
section2:298:647,11
section2:390:643,6
section2:14:321,8
section2:456:715,9
section2:94:806,6
section2:18:748,6
section2:393:327,14
section2:654:678,0
section2:522:732,3
section2:608:40,10
section2:240:615,3
section2:57:821,4
section2:531:327,7
section2:726:225,13
section2:78:358,15
section2:635:723,3
section2:292:701,6
section2:133:566,0
section2:382:671,11
section2:556:356,2
section2:448:59,8
section2:50:232,10
section2:222:475,6
section2:595:630,3
section2:661:54,10
section2:562:321,12
section2:251:531,6
section2:410:652,11
section2:284:698,11
section2:191:258,15
section2:103:753,5
section2:226:576,3
section2:707:126,8
section2:109:803,9
section2:113:754,3
section2:70:546,5
section2:311:702,9
section2:355:624,6
section2:760:161,1
section2:609:571,0
section2:70:701,9
section2:98:809,3
section2:379:685,3
section2:178:453,1
section2:156:722,5
section2:740:391,2
section2:74:541,5
section2:314:298,13
section2:410:493,0
section2:378:651,3
section2:498:589,3
section2:507:451,7
section2:357:774,9
section2:639:213,13
section2:639:189,7
section2:342:34,10
section2:815:291,12
section2:431:352,14
section2:703:562,8
section2:444:252,2
section2:683:338,13
section2:585:369,14
section2:645:60,1
section2:144:687,9
section2:821:515,7
section2:402:416,15
section2:160:701,9
section2:453:569,5
section2:640:169,8
section2:224:446,3
section2:139:723,6
section2:496:767,5
section2:216:203,14
section2:133:214,7
section2:498:772,5
section2:177:759,6
section2:796:398,7
section2:465:100,2
section2:316:750,6
section2:499:318,2
section2:153:808,6
section2:421:593,5
section2:425:701,9
section2:156:593,6
section2:665:378,12
section2:248:278,13
section2:190:756,3
section2:133:536,4
section2:23:408,14
section2:339:364,14
section2:507:743,3
section2:32:676,6
section2:148:395,10
section2:723:620,5
section2:332:506,0
section2:81:544,5
section2:245:642,6
section2:43:209,10
section2:114:341,15
section2:411:127,1
section2:85:158,12
section2:544:208,13
section2:18:734,5
section2:35:616,6
section2:828:203,1
section2:211:530,3
section2:350:745,9
section2:735:533,2
section2:242:62,2
section2:376:411,15
section2:427:541,5
section2:6:613,6
section2:80:16,10
section2:607:653,0
section2:732:627,4
section2:813:336,15
section2:64:479,4
section2:783:340,2
section2:154:292,1
section2:535:568,6
section2:383:624,6
section2:294:730,6
section2:48:126,10
section2:611:165,15
section2:419:713,11
section2:230:484,3
section2:26:539,0
section2:811:166,10
section2:483:794,4
section2:521:502,4
section2:486:812,0
section2:224:521,3
section2:437:642,5
section2:524:662,5
section2:152:767,9
section2:440:665,11
section2:671:239,13
section2:215:701,3
section2:203:460,3
section2:105:632,3
section2:574:761,4
section2:274:494,0
section2:378:759,5
section2:330:689,3
section2:276:579,6
section2:84:23,10
section2:709:368,12
section2:726:219,13
section2:256:652,9
section2:446:366,7
section2:625:646,5
section2:241:246,14
section2:168:500,6
section2:169:0,8
section2:525:474,15
section2:272:12,10
section2:301:469,4
section2:834:181,7
section2:20:772,3
section2:357:608,5
section2:142:289,13
section2:660:3,10
section2:260:717,6
section2:339:81,2
section2:170:535,1
section2:528:45,1
section2:272:557,6
section2:379:341,2
section2:700:300,12
section2:323:164,2
section2:646:709,5
section2:111:753,3
section2:803:277,12
section2:488:61,1
section2:287:212,7
section2:177:632,9
section2:666:547,7
section2:517:380,14
section2:433:288,8
section2:140:837,6
section2:245:13,10
section2:716:16,1
section2:332:800,9
section2:627:547,0
section2:398:136,14
section2:547:778,0
section2:757:128,10
section2:158:774,6
section2:686:131,2
section2:818:140,1
section2:62:579,3
section2:176:638,9
section2:415:293,2
section2:348:585,3
section2:378:666,9
section2:397:16,10
section2:441:142,1
section2:37:773,6
section2:679:622,5
section2:473:565,5
section2:325:132,7
section2:283:499,4
section2:375:689,3
section2:361:65,14
section2:705:12,10
section2:296:579,6
section2:586:339,2
section2:653:591,0
section2:267:384,3
section2:11:321,10
section2:718:321,12
section2:572:198,13
section2:140:370,8
section2:173:143,2
section2:752:248,13
section2:641:681,0
section2:486:407,2
section2:144:672,5
section2:627:63,1
section2:254:69,10
section2:733:412,13
section2:385:318,14
section2:456:639,9
section2:777:305,13
section2:200:476,12
section2:638:11,10
section2:432:600,3
section2:572:772,0
section2:447:518,0
section2:624:580,0
section2:758:258,13
section2:287:617,11
section2:555:474,15
section2:607:424,7
section2:172:591,3
section2:711:286,13
section2:431:721,5
section2:608:578,4
section2:87:237,1
section2:440:173,1
section2:449:640,9
section2:618:609,9
section2:164:600,3
section2:764:335,12
section2:646:5,1
section2:294:447,4
section2:120:748,11
section2:598:104,13
section2:28:797,5
section2:794:139,1
section2:401:829,3
section2:542:160,13
section2:642:53,10
section2:198:507,3
section2:10:737,4
section2:61:679,9
section2:613:222,13
section2:305:336,2
section2:440:152,1
section2:651:87,10
section2:590:313,13
section2:504:316,8
section2:539:238,12
section2:129:509,5
section2:502:325,14
section2:271:280,1
section2:5:483,4
section2:182:557,3
section2:274:553,3
section2:304:421,4
section2:581:498,5
section2:168:387,7
section2:356:340,14
section2:393:102,15
section2:699:201,1
section2:452:414,7
section2:796:374,14
section2:801:551,12
section2:410:337,15
section2:495:447,8
section2:115:379,13
section2:313:736,9
section2:489:818,0
section2:533:568,6
section2:50:629,11
section2:401:506,0
section2:484:88,13
section2:697:200,13
section2:625:404,8
section2:535:511,4
section2:397:649,6
section2:619:319,12
section2:601:183,15
section2:80:481,4
section2:305:479,5
