spot_id,cluster
section2:91:546,2
section2:124:420,6
section2:411:452,2
section2:66:390,8
section2:736:754,3
section2:827:166,9
section2:666:90,10
section2:423:826,6
section2:591:524,11
section2:107:350,4
section2:48:550,11
section2:451:413,15
section2:568:727,6
section2:634:661,2
section2:817:190,9
section2:759:486,15
section2:716:516,15
section2:6:461,2
section2:604:552,6
section2:389:715,14
section2:717:594,15
section2:500:733,7
section2:126:302,8
section2:395:621,14
section2:263:226,3
section2:60:754,7
section2:473:190,9
section2:491:696,5
section2:747:220,3
section2:89:474,11
section2:43:372,1
section2:432:450,2
section2:0:625,5
section2:712:566,4
section2:759:475,3
section2:253:101,8
section2:11:585,5
section2:252:119,8
section2:799:225,12
section2:746:738,3
section2:278:599,5
section2:424:762,11
section2:441:296,12
section2:162:545,6
section2:322:639,0
section2:309:695,0
section2:295:758,0
section2:255:620,14
section2:239:748,14
section2:277:55,10
section2:168:100,10
section2:515:193,9
section2:86:223,10
section2:811:296,3
section2:763:202,1
section2:454:715,0
section2:370:351,4
section2:729:231,3
section2:135:241,8
section2:64:558,2
section2:649:464,1
section2:417:563,6
section2:598:620,7
section2:644:319,11
section2:252:236,13
section2:396:312,8
section2:597:303,9
section2:461:371,13
section2:770:691,11
section2:526:599,7
section2:302:751,7
section2:344:495,2
section2:702:256,3
section2:256:325,3
section2:34:513,2
section2:411:235,3
section2:626:778,11
section2:563:716,2
section2:589:567,14
section2:712:275,3
section2:109:341,8
section2:569:449,1
section2:239:15,10
section2:518:539,2
section2:436:597,7
section2:98:508,11
section2:479:141,13
section2:620:641,6
section2:433:109,15
section2:361:328,15
section2:617:262,3
section2:257:175,4
section2:78:56,10
section2:351:104,13
section2:288:484,2
section2:159:780,5
section2:389:279,3
section2:459:90,13
section2:409:94,15
section2:803:235,1
section2:547:560,7
section2:619:79,7
section2:531:30,9
section2:239:701,14
section2:579:177,12
section2:397:489,2
section2:353:472,2
section2:378:360,12
section2:247:11,10
section2:441:135,9
section2:102:332,13
section2:174:798,14
section2:395:383,4
section2:7:625,5
section2:709:183,8
section2:464:268,13
section2:725:143,15
section2:745:562,4
section2:258:525,7
section2:520:172,4
section2:292:205,15
section2:182:718,14
section2:269:434,2
section2:49:3,9
section2:427:340,8
section2:270:444,11
section2:240:505,7
section2:800:493,13
section2:58:724,7
section2:231:173,15
section2:483:452,8
section2:277:601,5
section2:548:748,6
section2:817:511,15
section2:385:79,12
section2:424:539,6
section2:438:748,11
section2:710:576,4
section2:250:96,12
section2:571:754,6
section2:802:327,3
section2:307:567,14
section2:729:371,3
section2:770:355,3
section2:188:411,11
section2:550:12,9
section2:258:527,5
section2:129:132,10
section2:296:578,7
section2:270:709,8
section2:558:528,6
section2:53:46,10
section2:29:415,4
section2:290:196,15
section2:190:766,7
section2:810:426,12
section2:530:5,9
section2:456:677,7
section2:420:368,4
section2:803:478,8
section2:169:260,4
section2:780:553,15
section2:90:629,0
section2:207:538,5
section2:65:445,6
section2:118:228,13
section2:387:461,11
section2:151:583,6
section2:216:158,8
section2:364:305,13
section2:650:222,3
section2:753:264,3
section2:794:93,10
section2:62:696,0
section2:433:687,0
section2:653:441,15
section2:163:203,8
section2:166:456,6
section2:679:232,3
section2:117:231,13
section2:390:209,3
section2:444:302,15
section2:405:484,11
section2:66:355,8
section2:774:432,15
section2:523:810,6
section2:822:329,4
section2:359:669,7
section2:671:411,4
section2:680:81,10
section2:313:68,8
section2:493:664,14
section2:698:337,3
section2:226:180,13
section2:671:423,1
section2:325:92,8
section2:640:634,2
section2:249:772,14
section2:384:180,4
section2:222:750,0
section2:368:487,6
section2:367:576,2
section2:682:114,13
section2:250:178,15
section2:354:59,12
section2:23:634,0
section2:697:596,2
section2:636:452,8
section2:558:776,6
section2:739:558,1
section2:32:824,7
section2:405:88,9
section2:718:553,12
section2:705:396,3
section2:255:706,14
section2:704:468,15
section2:773:545,3
section2:76:110,10
section2:245:22,10
section2:679:623,6
section2:334:621,0
section2:693:501,8
section2:30:542,2
section2:581:791,6
section2:565:190,3
section2:816:277,3
section2:560:739,2
section2:314:535,6
section2:282:803,5
section2:642:229,3
section2:56:669,14
section2:300:408,6
section2:837:302,3
section2:634:252,3
section2:610:156,9
section2:811:102,10
section2:120:388,15
section2:455:618,5
section2:88:825,8
section2:247:644,7
section2:144:368,12
section2:132:502,9
section2:522:394,8
section2:136:150,13
section2:703:661,11
section2:439:81,4
section2:741:75,10
section2:536:693,6
section2:440:76,13
section2:201:193,13
section2:609:648,2
section2:400:166,9
section2:430:583,6
section2:66:247,10
section2:457:563,6
section2:226:583,0
section2:282:604,5
section2:97:406,15
section2:820:547,15
section2:831:110,6
section2:697:489,13
section2:461:53,3
section2:350:778,14
section2:582:786,6
section2:46:834,2
section2:244:451,2
section2:597:487,9
section2:571:627,5
section2:828:426,15
section2:637:193,8
section2:673:643,11
section2:497:794,2
section2:701:626,2
section2:101:823,7
section2:77:238,9
section2:30:697,5
section2:575:188,15
section2:168:200,4
section2:164:400,2
section2:423:595,6
section2:751:565,12
section2:529:28,9
section2:169:312,9
section2:785:175,15
section2:495:344,13
section2:287:613,0
section2:240:774,7
section2:195:560,5
section2:256:536,5
section2:43:495,2
section2:274:557,7
section2:239:566,5
section2:792:112,10
section2:739:642,11
section2:426:550,5
section2:285:421,11
section2:463:198,3
section2:706:511,4
section2:754:302,3
section2:471:560,6
section2:489:761,7
section2:781:531,3
section2:729:705,11
section2:150:528,2
section2:254:800,14
section2:564:663,14
section2:236:626,0
section2:369:480,6
section2:438:631,14
section2:393:86,4
section2:350:720,14
section2:112:231,13
section2:141:103,9
section2:233:193,13
section2:217:535,5
section2:134:530,2
section2:470:386,13
section2:211:716,0
section2:228:567,5
section2:529:165,13
section2:364:476,2
section2:16:638,7
section2:186:575,5
section2:165:191,12
section2:109:418,8
section2:743:244,3
section2:37:449,13
section2:698:204,9
section2:336:452,6
section2:367:443,6
section2:375:707,5
section2:249:102,12
section2:115:540,2
section2:560:510,6
section2:769:106,8
section2:553:250,9
section2:537:638,7
section2:388:361,13
section2:781:403,12
section2:306:368,13
section2:764:363,3
section2:482:800,11
section2:107:49,10
section2:172:616,5
section2:336:546,6
section2:408:232,9
section2:300:706,14
section2:835:63,10
section2:617:171,1
section2:444:741,2
section2:283:451,2
section2:788:289,8
section2:555:478,12
section2:530:438,12
section2:3:375,12
section2:148:177,13
section2:311:824,7
section2:450:439,4
section2:148:200,8
section2:470:773,2
section2:745:123,6
section2:60:504,8
section2:37:450,13
section2:30:513,2
section2:28:533,2
section2:70:145,10
section2:373:342,15
section2:473:157,13
section2:595:624,0
section2:259:455,2
section2:792:187,10
section2:499:242,11
section2:622:757,6
section2:405:204,15
section2:176:652,0
section2:193:531,9
section2:208:654,7
section2:734:167,13
section2:151:722,7
section2:422:343,4
section2:468:640,0
section2:648:267,3
section2:827:382,8
section2:381:638,5
section2:444:124,9
section2:167:587,5
section2:543:653,7
section2:278:608,7
section2:765:361,3
section2:820:115,10
section2:313:453,2
section2:831:509,12
section2:13:477,2
section2:685:211,3
section2:776:327,12
section2:585:426,12
section2:505:759,7
section2:434:690,7
section2:467:737,0
section2:698:409,3
section2:202:649,7
section2:290:649,0
section2:339:85,4
section2:789:307,15
section2:645:90,8
section2:88:364,1
section2:117:441,6
section2:768:232,3
section2:726:353,3
section2:576:77,12
section2:271:246,9
section2:627:648,6
section2:515:775,6
section2:155:784,7
section2:205:493,5
section2:371:305,15
section2:225:344,9
section2:545:505,6
section2:548:644,14
section2:120:631,7
section2:343:384,12
section2:165:279,9
section2:689:304,3
section2:248:357,9
section2:318:516,6
section2:744:757,3
section2:646:467,4
section2:47:697,7
section2:397:691,5
section2:708:529,12
section2:612:376,1
section2:572:437,13
section2:623:508,15
section2:417:572,2
section2:499:800,2
section2:39:411,12
section2:411:696,0
section2:39:810,5
section2:132:821,14
section2:336:785,0
section2:450:452,2
section2:703:393,3
section2:229:145,8
section2:498:646,7
section2:399:530,2
section2:820:214,10
section2:354:831,5
section2:507:601,0
section2:379:808,0
section2:283:502,2
section2:124:163,10
section2:321:104,3
section2:444:805,2
section2:306:310,12
section2:664:357,3
section2:254:566,5
section2:630:56,9
section2:769:247,3
section2:337:454,6
section2:376:490,8
section2:222:548,5
section2:269:422,2
section2:152:648,7
section2:248:145,8
section2:71:660,0
section2:611:172,1
section2:733:440,3
section2:555:672,14
section2:514:157,1
section2:430:810,2
section2:616:135,9
section2:173:577,5
section2:413:582,2
section2:35:803,5
section2:490:185,9
section2:668:129,12
section2:466:683,5
section2:515:740,5
section2:77:532,2
section2:564:344,13
section2:372:382,4
section2:771:724,11
section2:93:703,14
section2:141:551,8
section2:353:554,11
section2:210:383,9
section2:334:352,15
section2:281:24,10
section2:122:194,10
section2:346:72,13
section2:673:264,3
section2:227:650,7
section2:476:303,4
section2:253:522,5
section2:718:524,15
section2:308:468,6
section2:792:242,11
section2:811:496,13
section2:37:821,7
section2:178:439,9
section2:584:172,3
section2:472:383,13
section2:467:83,12
section2:816:112,10
section2:758:348,3
section2:742:579,12
section2:99:400,8
section2:319:22,10
section2:693:223,3
section2:519:629,7
section2:275:628,5
section2:681:269,3
section2:380:794,0
section2:37:578,5
section2:256:759,5
section2:444:511,11
section2:568:238,3
section2:496:789,2
section2:43:767,14
section2:369:110,15
section2:348:46,15
section2:171:603,5
section2:238:238,13
section2:144:370,12
section2:338:698,5
section2:743:164,11
section2:140:774,14
section2:68:514,2
section2:265:605,5
section2:238:547,14
section2:555:10,15
section2:802:63,8
section2:480:391,4
section2:390:499,2
section2:219:209,8
section2:413:486,2
section2:441:471,2
section2:731:135,9
section2:156:622,5
section2:709:193,15
section2:288:1,10
section2:811:548,8
section2:439:357,15
section2:783:280,3
section2:732:268,3
section2:209:104,13
section2:282:818,0
section2:589:65,13
section2:729:442,3
section2:518:303,12
section2:724:299,3
section2:614:93,3
section2:277:536,5
section2:183:745,7
section2:316:339,4
section2:684:484,13
section2:585:773,2
section2:387:320,12
section2:653:451,15
section2:100:547,8
section2:461:322,12
section2:58:500,2
section2:431:799,11
section2:128:494,6
section2:354:701,7
section2:416:90,4
section2:748:565,4
section2:258:583,5
section2:287:152,13
section2:589:798,6
section2:801:5,10
section2:161:335,15
section2:238:336,9
section2:88:77,10
section2:718:594,15
section2:835:522,1
section2:165:440,9
section2:604:795,6
section2:215:709,0
section2:429:627,5
section2:393:387,4
section2:754:364,3
section2:462:622,5
section2:256:655,14
section2:691:502,4
section2:516:16,9
section2:406:554,6
section2:577:774,2
section2:327:789,14
section2:745:64,10
section2:45:261,10
section2:117:439,6
section2:265:266,3
section2:732:630,11
section2:601:407,13
section2:357:355,4
section2:558:462,13
section2:614:497,15
section2:412:548,2
section2:689:444,13
section2:96:155,10
section2:614:243,15
section2:318:709,0
section2:268:828,7
section2:342:510,2
section2:397:693,5
section2:171:10,11
section2:401:579,2
section2:8:399,15
section2:817:42,15
section2:550:787,6
section2:419:242,9
section2:313:706,14
section2:444:384,13
section2:525:670,7
section2:180:776,14
section2:703:355,3
section2:625:758,6
section2:440:639,14
section2:38:782,0
section2:117:313,13
section2:644:168,13
section2:261:463,2
section2:105:303,12
section2:549:291,3
section2:388:285,15
section2:490:159,1
section2:437:691,0
section2:569:668,14
section2:744:597,1
section2:90:523,11
section2:395:735,2
section2:380:153,15
section2:511:747,7
section2:739:628,11
section2:791:385,15
section2:430:579,2
section2:744:96,10
section2:118:432,6
section2:223:159,13
section2:687:98,9
section2:171:21,13
section2:476:466,2
section2:740:338,3
section2:153:580,6
section2:741:335,3
section2:634:174,13
section2:704:590,12
section2:77:618,7
section2:2:619,7
section2:774:47,10
section2:566:562,0
section2:207:392,6
section2:583:178,4
section2:34:569,7
section2:648:677,11
section2:317:678,14
section2:523:710,2
section2:409:534,2
section2:411:265,1
section2:301:44,10
section2:251:796,14
section2:769:298,3
section2:75:133,10
section2:473:99,13
section2:338:325,1
section2:702:301,3
section2:177:567,5
section2:595:746,11
section2:47:165,8
section2:263:625,0
section2:635:470,15
section2:114:169,15
section2:109:672,14
section2:254:784,7
section2:264:420,2
section2:459:535,2
section2:8:680,0
section2:396:579,2
section2:534:544,2
section2:273:132,12
section2:445:563,2
section2:642:242,3
section2:330:463,2
section2:20:261,13
section2:645:394,3
section2:166:581,5
section2:111:659,14
section2:289:524,9
section2:297:493,2
section2:194:639,5
section2:320:783,14
section2:65:635,0
section2:471:826,6
section2:562:208,9
section2:241:30,10
section2:103:807,0
section2:272:508,2
section2:808:166,10
section2:179:400,2
section2:371:380,12
section2:141:80,9
section2:202:607,14
section2:521:662,0
section2:520:557,5
section2:581:482,8
section2:435:691,7
section2:470:401,4
section2:434:379,4
section2:103:146,13
section2:427:8,6
section2:409:366,8
section2:128:426,2
section2:175:47,10
section2:342:648,7
section2:226:831,14
section2:76:529,2
section2:376:519,8
section2:233:321,9
section2:405:514,6
section2:314:524,5
section2:678:374,3
section2:426:809,2
section2:515:526,8
section2:25:546,8
section2:783:160,10
section2:375:87,13
section2:749:42,10
section2:718:310,3
section2:54:683,14
section2:1:823,0
section2:613:309,3
section2:680:464,13
section2:781:480,15
section2:459:414,4
section2:322:434,2
section2:641:126,4
section2:629:106,15
section2:727:239,3
section2:240:192,8
section2:655:465,13
section2:547:292,3
section2:347:44,15
section2:420:712,14
section2:606:731,6
section2:176:606,0
section2:400:309,4
section2:453:171,3
section2:702:547,8
section2:738:715,3
section2:725:703,11
section2:150:409,2
section2:372:738,7
section2:679:643,11
section2:212:212,13
section2:611:405,1
section2:497:461,12
section2:437:25,4
section2:244:681,14
section2:570:493,10
section2:557:62,15
section2:631:194,15
section2:141:582,2
section2:437:291,13
section2:795:574,3
section2:138:50,9
section2:581:116,3
section2:711:4,6
section2:750:645,11
section2:752:750,3
section2:545:438,12
section2:819:536,3
section2:306:377,4
section2:660:737,2
section2:656:561,1
section2:537:686,6
section2:449:729,2
section2:277:46,6
section2:323:161,1
section2:837:237,11
section2:347:478,2
section2:280:144,1
section2:62:747,5
section2:207:71,10
section2:698:528,12
section2:111:367,12
section2:686:429,12
section2:532:793,6
section2:778:225,3
section2:514:547,2
section2:518:448,12
section2:798:59,15
section2:293:740,0
section2:564:39,9
section2:559:358,13
section2:461:729,0
section2:457:498,6
section2:417:469,2
