section,obs_name,barcode_sha256,sample_order_within_section,section_n_total,section_n_sampled
CRC_003_bin20,66056597022080,01c9dc0f49237aa3476f5534723ecadbcedf04bafd854ee8e235df62265bf24b,1119,166279,2716
CRC_003_bin20,49907519987260,01ca834a69dfc1bdb56fbfb762a74c932a09ffdf494cd4c877f757aafc6cc62a,1120,166279,2716
CRC_003_bin20,34789235110140,01cb500ee6da857b3ddf43324c5f03d4ea9afce5d2f31f3a800d865cb27b59a8,1121,166279,2716
CRC_003_bin20,59785944771380,01cbccf2ef3be3ae5f6926c5d758587f561bd821e0c81fe9007dfa2506f705b5,1122,166279,2716
CRC_003_bin20,62105227113420,01cc4b58ea52ac5f4b342f05644c27d97446dd494209db8c9b3d8a0298e71b55,1123,166279,2716
CRC_003_bin20,49478023262300,01cc64d2f45710a1742265a29c062d1533c97b124fcbaa1191863ad06b96ff38,1124,166279,2716
CRC_003_bin20,57123065050360,01cc9f36f5e92116004cc9101fd49081ddea6abf4926d24b36d330bb5eae6f3f,1125,166279,2716
CRC_003_bin20,54975581400980,01ccdd8c5b853c47dab14d4569fcbd731d53dd089df03fd317639ce0a035ce74,1126,166279,2716
CRC_003_bin20,28862180239600,01cd4500d65832f24592cd0c67fbcf2a393cff2f30132d1936c99116a13b834b,1127,166279,2716
CRC_003_bin20,45440754000180,01ce27a511bd4e2e56d7217a2b7a0c2bb8770327a0ce88807dca3219e5b78bba,1128,166279,2716
CRC_003_bin20,42262478203380,01ce923a8a61b04cbbe7b82cadd206d952d99d21e94d1f0c4309f9c22da2efc2,1129,166279,2716
CRC_003_bin20,59012850656400,01cf149bf39956a102e8f35a9816cdbb29490297b044e190a373f737644fe140,1130,166279,2716
CRC_003_bin20,47588237650640,01cf48996be466416ffa98fd0fef088be1bea79b4e96374bf2943b6233a77c0d,1131,166279,2716
CRC_003_bin20,38397007639380,01cfef990871695f04e564795d0ff3cd43c014f9ba4256d52014f6988b89d7f1,1132,166279,2716
CRC_003_bin20,29721173698420,01d0891278d5eab2fd58accedd83d7e84ab699626a07af2e417baef85a6327ad,1133,166279,2716
CRC_003_bin20,36163624645880,01d0957524a732c7e4dcce8f09356282ebe9a2222e576d32fe76c59f21ef6c8d,1134,166279,2716
CRC_003_bin20,39771397172340,01d109dfd1c2a9f025c929b53f1d85d594a5bc73912f3424b82b8b27752e0d71,1135,166279,2716
CRC_003_bin20,56607668971360,01d28fa49487f9dc314e7de157bf2187f9814f0d927ea2dd9be9581f0761f794,1136,166279,2716
CRC_003_bin20,56951266357580,01d2b608a887b75125679d57d41c6c4ea7b7fb43c4b92dc6b2127f640bb9a5c6,1137,166279,2716
CRC_003_bin20,54202487287380,01d3c449e4df588ab0d6bf64ad3815b8f0e27e8a22b83f0cb866eac4991a6726,1138,166279,2716
CRC_003_bin20,34789235112020,01d3d88648db8a8a4821668a85acb251333410fea613d1d1bf747614459a0109,1139,166279,2716
CRC_003_bin20,49993419331540,01d417bff3b12a9b8a6c68a830c97afd3969f601e537c37d29f5aad6330658f9,1140,166279,2716
CRC_003_bin20,55319178786020,01d426fb4daf7e8d751e637e11d4dea2f91b4e0e80e0eb30599ee7166dd0ff81,1141,166279,2716
CRC_003_bin20,31782758003480,01d4a5fe756a6ab9da596fe771b9a8d88cb1a95315495d62f89699579afed7e6,1142,166279,2716
CRC_003_bin20,51883204941760,01d4e8e4efa7daea8675d88f2b378599f6d0f565044b55b20f92c13e55df4b64,1143,166279,2716
CRC_003_bin20,35820027261340,01d50885041e134bd3471ae8dce85613b8873eb275e01ea4533dec518b8c850d,1144,166279,2716
CRC_003_bin20,65627100292600,01d51a75adce62beb3f109c6059a3da1bec4902da90ac3a3c4c1c6f943653fb3,1145,166279,2716
CRC_003_bin20,34016140994860,01d54d8e1572469882b4021f803d92deb9c013289bdd51d07cac7f0be0319e0a,1146,166279,2716
CRC_003_bin20,38397007634680,01d5be35cd54bca31ff162a1c789cdf40191fb7dc0ea36f3c59e3c9ed7c00e01,1147,166279,2716
CRC_003_bin20,35304631186040,01d6dc76847803043145155da8c3836bed8c4d35d5d4f6e277c89fc94e914933,1148,166279,2716
CRC_003_bin20,53858889906100,01d74cfd22f73f8c52d594a6815f41f2a0436d2d8e2c1e2b8a05709ed9356a16,1149,166279,2716
CRC_003_bin20,60215441498080,01d7a5287f58531599d43b05c8c8ff483352b41ce97c7e5d55c450cec46f9ca0,1150,166279,2716
CRC_003_bin20,54803782706600,01d7ce85fb4c1de708a3f9568493e4b7a11f79f4cf8e20d3916e113d12ca0fcd,1151,166279,2716
CRC_003_bin20,59270548695120,01d7d4b46729bdf743a0b589e89050bb038237272151eddadef0539570353a1a,1152,166279,2716
CRC_003_bin20,34617436411800,01d7e2c60610b3b980966eb763397ee2bf1695aedbf84a633db66050411bbc1a,1153,166279,2716
CRC_003_bin20,60644938233180,01d7ed9b86bb670c0d39ddabb35595b36eb143c8acf3345d3acffd1b93ae512a,1154,166279,2716
CRC_003_bin20,60988535613280,01d8cf6cfc2f00c22a271763a686ea21a33f3602d999aaf3c460242e1c07ed35,1155,166279,2716
CRC_003_bin20,35304631184520,01d9c94f2ab00689eba447661b96105294963fba066924006543dac0be69142a,1156,166279,2716
CRC_003_bin20,48017734378960,01da506ef67322d67203bdd8632a4d7fb9d1e243b5cfce45ce47dfb5bc87f345,1157,166279,2716
CRC_003_bin20,57380763082940,01da54260eb20ef3f5198ba91e5add538fb5f54bd09f3d76fffb21f34ab9c9c0,1158,166279,2716
CRC_003_bin20,26972394634300,01daa2a5337a5fcc63b6b8be5e61cef0e6601e60a1718e1205cc5d385b8305a1,1159,166279,2716
CRC_003_bin20,47588237649960,01daa4c35f4fc0372d5c0e530cd6b1ecd577b844667b97ebb6588d60550d9613,1160,166279,2716
CRC_003_bin20,55920474206360,01db1a4adb6d2633c52b338b84cdc699656858dd6ec6ad924fffa71405ee7146,1161,166279,2716
CRC_003_bin20,30064771087600,01db4d399a3e64adac3b57e922fd4178a87acca0e1ea5ac08c962b369d317407,1162,166279,2716
CRC_003_bin20,26371099208260,01db59a5add2c27e68ea5033dbca151834f80009378b554baac74131840217f9,1163,166279,2716
CRC_003_bin20,40544491282540,01db67aa73874b728eae4fffcb5506b64e6bc615e4d94c7058c87066635a11d9,1164,166279,2716
CRC_003_bin20,40802189322700,01db6c33e497bf1c6114f1d5046d230ff530b6afad3944d06cf6b0f6e480009c,1165,166279,2716
CRC_003_bin20,40114994549260,01db9ac367e255deb492988232933b5c6406d8d15e81473c501e43ebd6827050,1166,166279,2716
CRC_003_bin20,54803782704240,01dbb4998224cbb97d33842ce40049c82baeaab156ee297c30db3036f52a8316,1167,166279,2716
CRC_003_bin20,29463475663300,01dcb04cb627c9d52ea0d2b0a3584ce75b794396f1dd32bfd06bf41c40b542ee,1168,166279,2716
CRC_003_bin20,63737314684460,01dcb457b21f337dbced5a061608dd206145c3144c139aa6c8a7510741096ae9,1169,166279,2716
CRC_003_bin20,29721173702500,01dde0053d5ce3e67d9154bf51c01284f5ca247c9d05ac451197ff547c200028,1170,166279,2716
CRC_003_bin20,56435870280000,01ddfae56455cae760a826cfd346a490b40a5b3afb6f08f550224fa65f131549,1171,166279,2716
CRC_003_bin20,51625506906280,01de142b8499f87979e5d3eb9e8b03ef6d737144b4b8a372cb93c3f93b507019,1172,166279,2716
CRC_003_bin20,54374285978380,01df1e0579424bbc5d1a8f430d6b165077f27441e552d0180503a8ee07db3683,1173,166279,2716
CRC_003_bin20,38139309597160,01dfc975f97baf35b63f7e135864477412fdff1f305434ffc2c363994e65ddef,1174,166279,2716
CRC_003_bin20,68547678053920,01e045f03d11a23507c21a81a24c5a552ad6ae359b19dfc06c5bc2a45dcb83e0,1175,166279,2716
CRC_003_bin20,53515292516260,01e20e19db383873db53b147f9db9c7639f126c5448f9a7f908f7ae06a90a147,1176,166279,2716
CRC_003_bin20,37452114835320,01e40393a5b4493b9f36134b703dfc7dd866ce5dc3cae730228987056061ecb0,1177,166279,2716
CRC_003_bin20,38998303053480,01e4634e673199b73bb1f99c82577567f513b6653a2c8e52179d25d321388abd,1178,166279,2716
CRC_003_bin20,49907519992700,01e46d2c4a8df0d355d33d96c38a0536b7dc90009bdc8bff64664b430d6e248e,1179,166279,2716
CRC_003_bin20,58841051969040,01e4953b2a1fadaae04e76fb8dbf1ec025fba53334becf9a44288ab32d843dbd,1180,166279,2716
CRC_003_bin20,55920474201260,01e593c3326bf5d1e1329558b4912c6a6b48aa1a8484d2d8335d1ef4cf6ffbbd,1181,166279,2716
CRC_003_bin20,35820027259780,01e5a90125d97ae7dd43f1db408efccc012ea86359c693fe6d5a85377020b84a,1182,166279,2716
CRC_003_bin20,31009663890780,01e617f64e11a895f78382c4b1d8fa914b29effd262741c680e49a645acfa13a,1183,166279,2716
CRC_003_bin20,38568806330100,01e627860d515cb32d1c1f7a1ea7092743727745322224f713ea0e68769057d5,1184,166279,2716
CRC_003_bin20,44925357926360,01e63d7bdda98bb4ad7890cae2ceea89c6892f1681ce14907b76c5f63ae4a92b,1185,166279,2716
CRC_003_bin20,27917287433940,01e6475294bda2b87436f7fc431b432123786f898a5bc8b67534b5a17f05508b,1186,166279,2716
CRC_003_bin20,51024211486360,01e7327d5b7063678026876be9cde596c37b4c0cea762d68231d62b2c1223f29,1187,166279,2716
CRC_003_bin20,44495861193400,01e750eb21c21ff3e5391e76c302bab92d82e169112d07328264b174808b3588,1188,166279,2716
CRC_003_bin20,34531537073520,01e76deff8227bce44b7d7c3acddd92a5b971099028b6fc8882dbd9ebfa70f90,1189,166279,2716
CRC_003_bin20,36249523985840,01e7c37029e2d8eebbc82d84cf572f7eaec13315610aeabf2fb4a95e511a7d8b,1190,166279,2716
CRC_003_bin20,48790828491480,01e7dfb7a522144ee3398e9b975c70890c10285a04f9b20cb9776779f888c21e,1191,166279,2716
CRC_003_bin20,48103633727440,01e7e2be9926c22cdbab320dff2723e08f0e167fb7f867ef3cdaa63b3ddbc2eb,1192,166279,2716
CRC_003_bin20,48790828490300,01e7ea91051a91499408ca9d9e32b09d28e5126cb6ede8944ec78706614c724d,1193,166279,2716
CRC_003_bin20,40630390632540,01e80e3e2ba05aee118a78668b9c81671d5b67d80a125bc30fb45dafaaf6cd95,1194,166279,2716
CRC_003_bin20,56264071583180,01e89d3add42e9926065b2ab54f6d269ddf3728bf6fdff641d17e30a26178d7c,1195,166279,2716
CRC_003_bin20,37881611558280,01e8d2f3a2ac1b7bf3f48a9305122190dcda949a58571fddf8670516d270137f,1196,166279,2716
CRC_003_bin20,35562329215780,01e8f1717ca95de82ccc828ac1848f6a98e85122d3ab83b8756964f5a4161c1e,1197,166279,2716
CRC_003_bin20,64252710758720,01e97ea05e150412117df4568e4f2c70dba3e400109a237e2198c932c5120015,1198,166279,2716
CRC_003_bin20,52312701676780,01e9b6b059d30e7cdc7d102a91d778dbafba859821927cf39c65bea5cf617583,1199,166279,2716
CRC_003_bin20,33071248193020,01e9c4cadb341e7cb6d6865d71a663c66ea821c760738b6550501f75851a7301,1200,166279,2716
CRC_003_bin20,52999896443460,01e9dd0c94c4494c682fc1babf8974b73910c03492b96649ff2675601c86c2ff,1201,166279,2716
CRC_003_bin20,45354854654400,01ea33fc5ff59a140aa577a72ee33a4fa27374628e8fdf287a30d49b85614836,1202,166279,2716
CRC_003_bin20,54288386629840,01ea7fd37fa5eee0b2a691d8182d5c0f69a812929286faa46a2bea3010444364,1203,166279,2716
CRC_003_bin20,28346784165640,01eadf0cd8573212386929482efd930e10b7c73bc7e45a8c26a03e2c54bde9a5,1204,166279,2716
CRC_003_bin20,60902636271300,01eaee1783fc89b634d7b74a0f888e622778b3400fd8d687fe27676ee0a33455,1205,166279,2716
CRC_003_bin20,49306224567360,01eb16a7065c87387a20fc3a3533ca7c2fa28a43a551e7c3c008d975447eac0b,1206,166279,2716
CRC_003_bin20,50337016716440,01eb579af9d05f6062b36de3e43ed9b5d115296a40e3ad2667809f69a245cb17,1207,166279,2716
CRC_003_bin20,37967510905160,01eb8b186885f1cdf62d0d7bc4ed98070a68ee58b34036bc35a156adb40d71d9,1208,166279,2716
CRC_003_bin20,41231686048920,01ec58356771daeec9fd720c0b4fe04bf120ddbb58aa7e5a2c333f6ebdfcfc99,1209,166279,2716
CRC_003_bin20,46643344845240,01ecc6f7bf720b90f04e2ff2dae2f908563af616cc85494e60ac0d247c10815b,1210,166279,2716
CRC_003_bin20,52913997095880,01ece143589d8e8293487bdd42a23cab65c110293d3f2ce48e5162c5ccfa9b4e,1211,166279,2716
CRC_003_bin20,49563922606320,01eceb00f3a964b7375f145a8e4946b88d4f6b4d9a471a6ce52442b3a7d4a8b8,1212,166279,2716
CRC_003_bin20,51281909520540,01eceebade400ec4633d6a8388158e76c413daf703eec2e6c723c4d61c2c30dc,1213,166279,2716
CRC_003_bin20,36850819411360,01ee1deb744ca4e448ef7f6e40323fccd14e4eaff16c3e5f8804b6496a3a500c,1214,166279,2716
CRC_003_bin20,53085795791280,01ee88e65ce5227649f04fba46455388ee97600e2512cbd13f992605b1fe20a7,1215,166279,2716
CRC_003_bin20,43035572314420,01eeab783b7b9067aad36801104543d7761eaed883fc6e9a0c5a2fe7eb6cb484,1216,166279,2716
CRC_003_bin20,55061480741120,01ef53b1690a33e542e02d4e3895e8f3b6d16f7443d5916603d28e04bef120b3,1217,166279,2716
CRC_003_bin20,55147380088000,01efd184b86f0e7ba4ab3970b2088f62f3963034e9332f602d9bab8a61901d32,1218,166279,2716
CRC_003_bin20,52999896446520,01effa5c4afc6823ceb3163208642ad1025db4124037a524580715afc0be66f5,1219,166279,2716
CRC_003_bin20,26371099213020,01f006a6eb2acfe4c141cb88699c0be4ef00ab3db5fe63bd17217852bf6ded4b,1220,166279,2716
CRC_003_bin20,29291676970440,01f076304020fa62d278caea2abe64d1f3420ca3ba99f9dd92e296ffab8638d2,1221,166279,2716
CRC_003_bin20,49392123911800,01f094f0e9896ac5673b2b618897b2d033ca69c93c5db1303bf5f6ce00d02854,1222,166279,2716
CRC_003_bin20,65197603565280,01f103b5b095b8c5c4da645b2ca5b243728e719aa8f4891f908e11124bb4471e,1223,166279,2716
CRC_003_bin20,28174985471620,01f11c2aafeecb56a6026afe06487a912b1bac68404712e4a6bcdeeeb5172283,1224,166279,2716
CRC_003_bin20,59012850656640,01f19ddef7afaca5727fab005db24a8312ca1c217873b4bf4260cfdf0c7a2378,1225,166279,2716
CRC_003_bin20,54889682056440,01f1acff27fbd1965953ec76c6fde5daeccbc101795ea1283bde4f24f67a4e1b,1226,166279,2716
CRC_003_bin20,35132832493980,01f1c42f834c9533f910287389d8b0683396c292bd439ea7cfcbcf39b8619087,1227,166279,2716
CRC_003_bin20,41317585393500,01f21e3065cb51b373c7f2fc078ccc9136142bcbf1c0e67823946076f3c52845,1228,166279,2716
CRC_003_bin20,38998303061720,01f2a894b3c839a239237d41f1522b768de504e05b49546ce51e736ec8ecdcd1,1229,166279,2716
CRC_003_bin20,39427799784700,01f389d0ca5801fdae824fad6b10447594e2d6b0ca398bd4a3e6bcb7e3a2d1a6,1230,166279,2716
CRC_003_bin20,38740605017280,01f454f17aaa06f40f2c9a719578e9faf7f8e200dbfb2939b6c0cc856ae104bd,1231,166279,2716
CRC_003_bin20,59528246736080,01f46c05f5d30bc7161dc3772bce5a09e9ea74bf4d1bbb82ce8400ef4ee0de07,1232,166279,2716
CRC_003_bin20,43293270351760,01f473baf77df10f4d958ae320faf0d51edee94022d79b0233b18b91f4c8f63f,1233,166279,2716
CRC_003_bin20,51024211489520,01f499e446b5fe84698c5f7af72e60dd63f7290881fae20986da07d5aef5a2c2,1234,166279,2716
CRC_003_bin20,36679020717960,01f4b332a19e26a1c4f9206112219830b6dfb9a752737676193c61b69896e463,1235,166279,2716
CRC_003_bin20,53772990553340,01f4cbe11bf20fe15133fff0764fa234aa350f59b835b40f58fa38d1af24d78f,1236,166279,2716
CRC_003_bin20,54803782709820,01f4dccec1e854cd70fb4f426e35adf8ae9a3678cb0034a7991ee734798657f0,1237,166279,2716
CRC_003_bin20,64939905525280,01f53108264fe8a66919682763dc836b60bca6aa1918b52eee58caae9e5ca2d1,1238,166279,2716
CRC_003_bin20,55748675514500,01f5421bf8dd8fd1f5a692536f6d5aaced34de03e934d45a95d50bdb97a65261,1239,166279,2716
CRC_003_bin20,37366215488600,01f59401e9408ab01afe2c43ca47110d62fb9ccf9aaafbf4039dee2f91c868da,1240,166279,2716
CRC_003_bin20,54975581400840,01f59a26807354ffb224b7e18a3f8d974ac6f52324f81039be1730572eed15af,1241,166279,2716
CRC_003_bin20,27831388088860,01f64d0c733c69c973194937cd959f051c7fd2ad459385ed37a915b9f583ce86,1242,166279,2716
CRC_003_bin20,34187939688420,01f69b0b90eb17b8744ab0cd86eab8ffa4c67bc7d882386d3c414ed3458662ee,1243,166279,2716
CRC_003_bin20,49821620641400,01f6ff0958228e267846b05831eea38a6b8ea8cd8a88beb576e58835e8b9f1a6,1244,166279,2716
CRC_003_bin20,60988535614700,01f79d51d1bb6fdb123210a28c2cf28cfa8ff545721a6afec4023b822b1177d8,1245,166279,2716
CRC_003_bin20,58583353928360,01f7b6f035e436a654118838c91c0410ba2e5c39a159f4becb8cc75f4a004d98,1246,166279,2716
CRC_003_bin20,49821620640080,01f876214cef20eeff5c91a11ac70d4b3023b22ebb4e87b0ff5f30cebf026d83,1247,166279,2716
CRC_003_bin20,57724360466920,01f934e9d4aa0a40ea96148face78d362429cc052161adac85302f1690457bdb,1248,166279,2716
CRC_003_bin20,46729244191080,01f9d71d662bd396adaaba83eafbc06bbc74a150e0c0b18f5ecde7ee888380dd,1249,166279,2716
CRC_003_bin20,28174985474520,01fa56dc1fc5e7e9993ef5e57a0ca642576ff5e90fd49d5833e693b78cb035cc,1250,166279,2716
CRC_003_bin20,57380763085960,01faefd900409ff7f9f2002da1b3ca2085b3a9e106384e1d15569da4e84a43f6,1251,166279,2716
CRC_003_bin20,32469952768960,01fb342345e062fe796d1dd01512ec64bc45a2611098be6f36216eb58700ad62,1252,166279,2716
CRC_003_bin20,27058293980040,01fbf1bf81b40b2fb280e66cf9249f13313ec5b3e1f64d809fd132f2703e5459,1253,166279,2716
CRC_003_bin20,66486093753800,01fc07d7897c90372c7e7bc965ca1d737b1353740b137629a6bbed49e48b1651,1254,166279,2716
CRC_003_bin20,58411555239620,01fc8be9155b14ee797153e768265c69e91cde7d443ab5629ad8db67a8051e10,1255,166279,2716
CRC_003_bin20,53858889904300,01fcc4a49b17e9cbd4bd4ecee79c5443005d3f87321262401d946bb2944e5ffb,1256,166279,2716
CRC_003_bin20,52312701673140,01fd9d783b70f130ff23cf1f06e5b6f8b67d137797f85990bf932afb6ff32d65,1257,166279,2716
CRC_003_bin20,59184649351380,01fda2cc0f714d74d6f79b828aa493b7cf9bcabcb1d36cdf9c59ba1b71c84852,1258,166279,2716
CRC_003_bin20,34617436415440,01fdb09993f1c3c56b8b7e862163ca84feadddeb4afd35fece6cc532d2bebc18,1259,166279,2716
CRC_003_bin20,26628797246280,01fdbd3b54269b38c39d1a44ad47e1f2da7119dd817f6217a779fa36ad4b779b,1260,166279,2716
CRC_003_bin20,62620623184440,01fe302bf295e795fe53132ecb3c58e660807dd53fc8c3b1d8a78fbc975d99eb,1261,166279,2716
CRC_003_bin20,47072841574080,01ffa8cdbc292592d9d2d7c2c94385e69cefc09978ee8ffd2f97e7be69bb0b5a,1262,166279,2716
CRC_003_bin20,59528246735240,01ffd64463db8b3e1c76bd0bba552283caa1e9669e0f8608cfd1fd24563c2fd2,1263,166279,2716
CRC_003_bin20,30064771081260,01ffdfb0937d72fe6e35377033f8c8bfa2d94e843c14051cd6258db342e46eb4,1264,166279,2716
CRC_003_bin20,50079318679580,01fffa2f8dc769c03e67254a2c2bcae0a85723ab717d2f4d1673b26d7350a2f4,1265,166279,2716
CRC_003_bin20,46471546150460,02003cb847cf0ab1c18a3b7a535fa411a2f2bca627aeb5aa30ff079e17ab7e8e,1266,166279,2716
CRC_003_bin20,44925357926120,0200575085f18d98d18a45771b07606540a5c565726eb2e82a8352ea19ab17ca,1267,166279,2716
CRC_003_bin20,31095563236000,0200aa7b9b40637c32974d240a73fcf1e07ef1cf367284c4d03323f7bc75d162,1268,166279,2716
CRC_003_bin20,44324062501940,02012adfa986b8f2d1e6088173c13c8ba5f8b488ae23fc00278c04e18729e85c,1269,166279,2716
CRC_003_bin20,43636867738300,02020fbf691a0de3e1b0ef7a4bde710344f6bdba26743cec5fbd90892a0fafa0,1270,166279,2716
CRC_003_bin20,60730837574780,02021f4b3147f257e3e9202c9d6af6765db3635043c6124346d4e1dc2a3b01e5,1271,166279,2716
CRC_003_bin20,26800595937160,0202c705565d4ee2a7cd323ba3d198ff4339dda75372dcd3bfa5af421918b390,1272,166279,2716
CRC_003_bin20,44152263809740,0203ddf1ac1507c69871cb0924b7151372c7e4fa5f28309eb71b35e8a153e05c,1273,166279,2716
CRC_003_bin20,48447231107260,02041d392999798225f3b6be0b2b9c2e7dcf7b04b42fb8d83ff7aedb023b1810,1274,166279,2716
CRC_003_bin20,46385646805680,020426678827e2bd693653b965cebadc07aae8571f50452717c6de5509c6c6aa,1275,166279,2716
CRC_003_bin20,52484500367540,02057ef7de61072c3ce3cd65982ab81baae29b01a8be04fd36632d22991138a0,1276,166279,2716
CRC_003_bin20,49649821951020,02063545b94b4baeb0727e8bb14d5b31963f8b130fa6a3d3ccc77480c44fb2b8,1277,166279,2716
CRC_003_bin20,45440754002240,02064df71ec7a727e952d255d7f7c0080505bb435c25e79edf1cc314c5f4b2e2,1278,166279,2716
CRC_003_bin20,59785944770020,02066662766abcde62a4ba26887b4c1b5be3ba04a427081555e8a5defd3873fa,1279,166279,2716
CRC_003_bin20,56178172245000,020852307d80c8d237d67c47d81af26be58e42ed802331de92b253d0031fb598,1280,166279,2716
CRC_003_bin20,44667659887620,02089970df7fd7ca4a2cf52ce6eedbad42b94c1e6331d17e1b6273236d4bffca,1281,166279,2716
CRC_003_bin20,56607668968640,0208e683d1272c5a9089f7bc9e51fc96f0bb82b342097f814aa1c5fb6348a065,1282,166279,2716
CRC_003_bin20,50165218026820,0209a911b6995cbb106c31ed429f3395d22a8e0c65d05a1eb96c0c4a047dcd14,1283,166279,2716
CRC_003_bin20,57208964393660,0209b475a18fe819aca8055015937efd73b185454c4c70c5bb8cd60ea16c20da,1284,166279,2716
CRC_003_bin20,59528246731700,020a3126b2ab1bac6e029eda049dbefd7d599e0df06315122703e847527fe476,1285,166279,2716
CRC_003_bin20,38225208946100,020a4a4514a14aba0d5a276bcd29904225f244a9966c2d1cd03ea108c33ed748,1286,166279,2716
CRC_003_bin20,39427799789640,020a63098b505bd2898257ee1cb5fb2bbc767d4bef047540b2c797293108a1fd,1287,166279,2716
CRC_003_bin20,61761629728180,020acba8dc6c173ad5dfd9fe3a16062f288ce589f5813a32c2d3036277585911,1288,166279,2716
CRC_003_bin20,43894565773000,020b3fcef8451ca34bf27abc44de73d1d9354cee7b79aa11ddc13257567a6a4e,1289,166279,2716
CRC_003_bin20,30580167161480,020b69215a232c59fc08f5306ed1cf746f92744b90229195c385b6d8c2208b43,1290,166279,2716
CRC_003_bin20,62964220570620,020b6bb634f58f9bd2fa563450862f69351dcdc8b4ebe40e448ac2a7f6ceffa3,1291,166279,2716
CRC_003_bin20,48704929145380,020c3a3c54cdc3aba774a494c4d513e59c24e07d866b0554b719823bbb20946b,1292,166279,2716
CRC_003_bin20,42090679510460,020c4ce06522b82ead240a78d412e65694e2f6233eede6c20f7bff53ec36d305,1293,166279,2716
CRC_003_bin20,60559038882280,020c990d77c240b41a6d6e6b210ba0f6546ff44b44d02b4fe5818578c85b2d8e,1294,166279,2716
CRC_003_bin20,47502338300900,020e0b275c3b0eeba92c08dfb4c2b814d143dfdac49f16ca851731e06c521435,1295,166279,2716
CRC_003_bin20,36764920058400,020e39e820a33e2937b31d902ab018c51f07507d4fb1ec93ac07691327c068c2,1296,166279,2716
CRC_003_bin20,46127948767240,020e74e8fe4ac9bdacec309ef089c8254f647b5cad1fddd803a7353ec1a63163,1297,166279,2716
CRC_003_bin20,28776280895800,020f00d6ce796fe647ad01806d02fba45597bdee1876f935e5eff1a00718a1cb,1298,166279,2716
CRC_003_bin20,57466662431500,020f5a8e9fd4ef909adf1c53bb7f0b5d38407cb2026bdcf147ea1584e1d9e6b0,1299,166279,2716
CRC_003_bin20,53085795791740,020fd064135eb4e9807d39497ab2d28ea9b2a67bf4c57d6a0c0c6d15b195b187,1300,166279,2716
CRC_003_bin20,60902636267540,020fe10c690f1bd09206a1a2e6bde77e74b7bf29b7eab33b3833216d5300e994,1301,166279,2716
CRC_003_bin20,66228395716440,020ff3d509563ac1268ed7a7198364d74b714030a3a5263cd37561075b8dd697,1302,166279,2716
CRC_003_bin20,55490977470480,021061b234de92def965b32af26b4550c7c3c43ed5c699031d4af340cfca7ff9,1303,166279,2716
CRC_003_bin20,37280316142680,021080feb68ea7776e4edbdef9541ad67d2bdd23d21ddefe0a0aaa451f2cc6f4,1304,166279,2716
CRC_003_bin20,47931835036340,021120a993be7265527beffa7eca34392037ab8bf237f2acecd79cb30e77167d,1305,166279,2716
CRC_003_bin20,36077725292600,021177328c95016952695b51976ea697fa613814318032c7bfba82f346a57e80,1306,166279,2716
CRC_003_bin20,47674136993140,02117ba28b1ef2d694f79b3c3f41d42c87dd26537c55d04ad8da9f804e305415,1307,166279,2716
CRC_003_bin20,53687091210660,0211e1cd3f1fc0b9cc618efa2ac51cb001940ea682bd8cd303ce1918be33c15e,1308,166279,2716
CRC_003_bin20,64596308142060,0212a6e6aad328c4a5ad1067251ed88e6bd33a75cdbc38dc70326f6130a60b4c,1309,166279,2716
CRC_003_bin20,29119878279240,0212f3a78c00c984433204de3bd5fa89e40159d81946a09c7eabbdd207ea93e8,1310,166279,2716
CRC_003_bin20,48876727835880,021302df99507b4a09dd684021dd7d2d375f5dc013551b7002c3824ff41ed832,1311,166279,2716
CRC_003_bin20,38912403715280,02133507d51ec9b431fac7c0c35b5f70df968a05dfc0870923b07cbe0a225a76,1312,166279,2716
CRC_003_bin20,65970697678120,0213b3714283bc6808330b049790c78512d5757ae1d9a9f4c88183dc42cb593e,1313,166279,2716
CRC_003_bin20,49220325225260,0213dc42ea195fe8e7be26e08e98219a8663de4296c6d41f6da4422f649fb913,1314,166279,2716
CRC_003_bin20,29291676970140,0213f96a1b7516e1324f5a00e2cab0338ad463c8fc6ab308107eca5284261ce8,1315,166279,2716
CRC_003_bin20,55834574853760,0214906bebf731ae5c98f2e75da751bc3b47237aee75fec45e609b4171b68512,1316,166279,2716
CRC_003_bin20,56264071584980,0214fb2578ae88382b0f4656d7c7e223cf52f6f4468802eaf6714eeb27c8b43e,1317,166279,2716
