spot_id,cluster
section2:826:188,2
section2:799:283,2
section2:95:523,4
section2:388:569,4
section2:74:175,0
section2:33:780,1
section2:571:638,1
section2:276:540,1
section2:530:619,1
section2:189:128,3
section2:780:129,3
section2:191:695,4
section2:380:543,0
section2:476:823,4
section2:485:684,1
section2:470:303,3
section2:235:685,0
section2:23:376,4
section2:648:138,4
section2:500:457,0
section2:43:148,4
section2:517:615,1
section2:550:610,1
section2:751:377,2
section2:278:44,3
section2:598:742,4
section2:728:528,2
section2:138:581,3
section2:210:159,0
section2:717:192,3
section2:25:618,1
section2:590:629,1
section2:291:350,3
section2:584:726,0
section2:230:621,1
section2:149:790,1
section2:672:109,4
section2:569:25,0
section2:672:337,2
section2:768:185,0
section2:211:236,4
section2:475:318,3
section2:109:809,1
section2:445:573,1
section2:313:751,1
section2:114:651,4
section2:660:279,2
section2:199:485,2
section2:297:472,4
section2:635:283,2
section2:377:803,0
section2:374:12,3
section2:206:387,2
section2:303:494,3
section2:579:799,3
section2:618:625,2
section2:373:831,1
section2:671:266,2
section2:256:183,0
section2:465:790,4
section2:421:186,4
section2:819:265,2
section2:17:414,3
section2:113:540,4
section2:21:323,0
section2:227:594,0
section2:312:498,4
section2:693:453,3
section2:780:23,0
section2:496:775,4
section2:96:276,0
section2:380:152,3
section2:612:229,2
section2:433:661,4
section2:79:180,0
section2:282:800,1
section2:760:98,4
section2:292:109,3
section2:818:135,3
section2:511:415,4
section2:277:124,0
section2:180:401,4
section2:169:255,0
section2:504:755,1
section2:13:488,4
section2:161:698,1
section2:673:473,4
section2:420:805,0
section2:579:328,2
section2:266:826,0
section2:694:416,2
section2:265:786,1
section2:391:522,0
section2:136:813,1
section2:565:588,0
section2:264:254,2
section2:562:715,4
section2:100:175,4
section2:110:418,3
section2:544:464,0
section2:718:36,4
section2:542:685,3
section2:444:586,1
section2:265:141,0
section2:630:333,2
section2:334:807,0
section2:123:480,3
section2:834:435,0
section2:127:730,0
section2:309:744,1
section2:834:455,0
section2:518:759,1
section2:386:566,0
section2:313:613,4
section2:530:759,1
section2:590:65,4
section2:540:528,4
section2:692:260,2
section2:441:384,0
section2:489:90,2
section2:616:27,3
section2:608:100,2
section2:161:82,0
section2:243:755,1
section2:126:617,2
section2:215:657,1
section2:546:546,1
section2:74:187,0
section2:726:281,2
section2:72:677,1
section2:255:588,1
section2:423:707,1
section2:81:751,1
section2:647:308,2
section2:558:36,2
section2:466:97,4
section2:435:718,1
section2:82:705,1
section2:373:406,3
section2:666:400,2
section2:497:825,4
section2:296:467,0
section2:123:533,3
section2:752:413,4
section2:453:396,4
section2:786:486,0
section2:278:577,1
section2:583:347,3
section2:417:355,3
section2:255:450,0
section2:273:583,1
section2:686:391,2
section2:665:428,4
section2:398:520,0
section2:1:613,1
section2:23:633,1
section2:615:739,0
section2:702:22,0
section2:345:111,0
section2:493:362,4
section2:26:606,1
section2:71:372,0
section2:145:555,4
section2:275:414,4
section2:236:749,1
section2:135:201,4
section2:624:438,4
section2:46:415,0
section2:730:541,4
section2:31:634,0
section2:568:699,0
section2:72:833,3
section2:87:590,1
section2:116:813,1
section2:484:62,2
section2:746:686,2
section2:738:428,3
section2:686:219,2
section2:582:152,0
section2:40:575,1
section2:493:181,2
section2:283:538,1
section2:2:500,0
section2:647:588,0
section2:787:344,4
section2:508:146,4
section2:614:349,3
section2:746:328,2
section2:426:390,0
section2:167:146,4
section2:51:621,4
section2:161:183,4
section2:580:142,2
section2:584:212,3
section2:643:629,1
section2:132:600,1
section2:673:515,3
section2:156:586,1
section2:212:310,2
section2:298:129,4
section2:249:564,1
section2:683:211,2
section2:549:583,1
section2:635:389,2
section2:719:418,2
section2:161:504,2
section2:466:822,3
section2:798:57,3
section2:651:563,0
section2:547:199,2
section2:663:425,4
section2:79:710,1
section2:285:546,1
section2:690:426,2
section2:340:741,0
section2:763:40,0
section2:83:607,1
section2:534:690,3
section2:66:542,0
section2:686:630,4
section2:714:566,4
section2:214:190,3
section2:102:639,1
section2:493:438,0
section2:604:721,0
section2:484:815,4
section2:683:187,2
section2:281:760,0
section2:697:285,2
section2:326:354,0
section2:301:695,1
section2:645:491,4
section2:448:749,4
section2:250:691,4
section2:811:508,3
section2:154:131,4
section2:798:131,0
section2:403:43,0
section2:444:779,0
section2:430:711,1
section2:482:756,1
section2:290:536,1
section2:624:109,3
section2:665:496,3
section2:732:272,2
section2:8:613,1
section2:153:762,1
section2:427:95,0
section2:386:344,0
section2:678:222,2
section2:725:533,0
section2:80:452,0
section2:654:393,2
section2:326:780,0
section2:217:736,1
section2:432:156,3
section2:549:320,2
section2:829:283,2
section2:15:542,3
section2:490:184,2
section2:588:304,2
section2:140:450,3
section2:405:291,3
section2:112:557,0
section2:460:675,1
section2:519:344,3
section2:493:330,0
section2:164:695,1
section2:187:4,0
section2:716:390,2
section2:216:129,3
section2:642:434,2
section2:259:620,1
section2:228:231,0
section2:76:294,0
section2:273:619,1
section2:400:580,0
section2:623:255,2
section2:84:831,0
section2:674:430,4
section2:647:355,2
section2:443:827,4
section2:666:370,2
section2:326:835,1
section2:69:337,0
section2:275:394,0
section2:496:635,1
section2:148:341,4
section2:212:373,2
section2:391:363,4
section2:146:671,1
section2:426:238,2
section2:115:74,0
section2:431:350,0
section2:533:319,2
section2:613:168,0
section2:450:535,3
section2:272:451,4
section2:301:718,0
section2:106:396,0
section2:376:166,2
section2:219:509,1
section2:293:359,0
section2:602:152,3
section2:287:331,2
section2:573:32,3
section2:147:106,3
section2:525:536,0
section2:745:126,3
section2:308:229,2
section2:114:347,3
section2:458:62,0
section2:386:67,4
section2:659:19,3
section2:314:390,0
section2:328:346,0
section2:798:27,3
section2:167:693,1
section2:424:804,0
section2:117:729,1
section2:132:263,2
section2:395:283,3
section2:302:43,4
section2:292:645,0
section2:417:17,4
section2:302:390,3
section2:116:798,3
section2:344:594,3
section2:277:47,3
section2:557:322,2
section2:545:455,4
section2:701:152,3
section2:390:287,0
section2:778:562,3
section2:557:451,4
section2:563:805,2
section2:377:79,3
section2:783:211,2
section2:207:511,2
section2:694:441,2
section2:259:29,0
section2:32:557,3
section2:279:459,0
section2:101:553,0
section2:759:591,4
section2:738:441,2
section2:10:805,1
section2:219:727,0
section2:635:726,2
section2:312:64,3
section2:558:755,4
section2:170:387,3
section2:655:548,3
section2:758:257,2
section2:424:798,4
section2:153:837,1
section2:153:772,1
section2:27:384,3
section2:592:489,2
section2:189:206,3
section2:602:702,1
section2:16:369,4
section2:755:296,2
section2:294:368,0
section2:346:311,4
section2:564:38,3
section2:233:534,1
section2:34:795,1
section2:258:612,1
section2:553:59,0
section2:45:619,0
section2:709:245,2
section2:402:385,3
section2:367:455,3
section2:143:471,2
section2:756:285,2
section2:156:432,3
section2:82:583,2
section2:695:605,3
section2:381:313,4
section2:18:797,4
section2:398:665,1
section2:170:144,4
section2:736:571,0
section2:454:519,0
section2:784:119,3
section2:616:113,2
section2:662:722,3
section2:246:835,0
section2:525:749,1
section2:38:675,1
section2:172:790,0
section2:264:396,0
section2:286:797,1
section2:28:745,0
section2:597:364,4
section2:424:326,0
section2:102:832,1
section2:494:572,1
section2:298:107,3
section2:458:794,0
section2:577:274,2
section2:284:487,4
section2:577:670,4
section2:694:326,2
section2:131:816,1
section2:192:555,1
section2:506:21,2
section2:351:521,4
section2:92:595,1
section2:795:554,2
section2:246:454,4
section2:579:779,0
section2:381:43,2
section2:520:501,0
section2:698:576,0
section2:525:405,0
section2:690:323,2
section2:668:595,0
section2:837:162,3
section2:636:720,1
section2:51:819,0
section2:426:125,2
section2:437:493,3
section2:102:679,1
section2:690:123,4
section2:373:780,1
section2:323:6,3
section2:669:616,3
section2:250:792,3
section2:709:531,0
section2:621:383,4
section2:600:563,4
section2:179:233,0
section2:452:38,3
section2:725:721,2
section2:297:791,0
section2:523:726,1
section2:697:675,0
section2:827:354,4
section2:294:773,4
section2:826:495,4
section2:300:623,0
section2:62:132,4
section2:699:369,2
section2:447:663,1
section2:69:484,3
section2:493:615,1
section2:341:423,4
section2:259:39,4
section2:313:769,0
section2:598:27,3
section2:814:202,2
section2:122:374,0
section2:71:79,2
section2:78:189,4
section2:421:715,0
section2:760:486,3
section2:396:100,3
section2:211:447,1
section2:407:583,0
section2:53:809,1
section2:438:348,0
section2:329:294,2
section2:643:759,2
section2:76:682,4
section2:281:609,1
section2:81:28,3
section2:48:49,4
section2:511:702,1
section2:644:590,3
section2:375:468,3
section2:719:579,4
section2:132:810,0
section2:629:515,0
section2:670:38,3
section2:97:409,0
section2:277:379,2
section2:609:228,2
section2:182:114,4
section2:493:703,1
section2:221:521,1
section2:220:350,2
section2:250:240,0
section2:306:724,0
section2:554:223,2
section2:567:433,4
section2:174:494,1
section2:359:682,1
section2:329:662,1
section2:529:782,3
section2:477:293,0
section2:293:441,3
section2:825:62,4
section2:543:148,2
section2:346:586,1
section2:128:83,2
section2:273:747,4
section2:99:338,0
section2:566:99,2
section2:640:699,3
section2:163:243,4
section2:100:158,4
section2:413:590,3
section2:334:228,0
section2:49:814,3
section2:308:553,0
section2:602:148,0
section2:834:426,3
section2:404:293,3
section2:447:596,1
section2:459:835,4
section2:214:624,1
section2:603:351,4
section2:343:748,3
section2:89:430,3
section2:132:544,3
section2:471:542,0
section2:603:100,2
section2:624:360,4
section2:103:836,1
section2:645:181,3
section2:128:232,4
section2:684:664,2
section2:519:825,2
section2:259:783,1
section2:825:135,2
section2:249:54,0
section2:762:526,3
section2:50:152,4
section2:405:273,0
section2:733:738,2
section2:235:167,0
section2:714:446,2
section2:452:824,0
section2:502:710,1
section2:300:689,1
section2:122:759,0
section2:297:837,1
section2:566:363,2
section2:189:184,4
section2:150:753,1
section2:161:194,0
section2:387:781,0
section2:805:155,3
section2:696:671,0
section2:170:734,0
section2:632:741,3
section2:130:677,1
section2:325:547,1
section2:837:424,2
section2:528:393,4
section2:570:619,1
section2:683:549,0
section2:418:205,4
section2:327:686,1
section2:227:556,1
section2:622:374,4
section2:194:831,1
section2:726:582,3
section2:556:228,2
section2:399:551,3
section2:355:657,0
section2:233:488,1
section2:720:256,2
section2:304:351,0
section2:192:518,2
section2:415:161,2
section2:324:191,0
section2:169:616,1
section2:737:184,4
section2:644:205,2
section2:726:419,2
section2:740:483,2
section2:85:428,0
section2:98:470,0
section2:20:362,0
section2:441:256,4
section2:24:724,1
section2:199:613,0
section2:379:110,0
section2:428:309,4
section2:405:113,2
section2:316:422,3
section2:109:597,2
section2:26:682,1
section2:248:558,1
section2:387:136,4
section2:499:542,4
section2:621:672,4
section2:613:105,2
section2:413:524,1
section2:711:212,2
section2:161:469,2
section2:55:221,4
section2:138:273,2
section2:174:551,1
section2:67:286,4
section2:413:716,4
section2:662:153,3
section2:619:583,0
section2:263:333,2
section2:395:43,3
section2:474:75,2
section2:603:55,4
section2:290:30,3
section2:180:47,4
section2:284:98,4
section2:4:650,1
section2:88:23,0
section2:250:2,0
section2:174:776,1
section2:405:693,1
section2:518:699,3
section2:744:345,2
section2:159:634,1
section2:422:683,4
section2:796:469,0
section2:99:137,0
section2:378:634,1
section2:2:830,1
section2:572:784,1
section2:42:690,1
section2:480:741,1
section2:62:36,0
section2:86:639,1
section2:7:346,4
section2:240:559,1
section2:608:215,4
section2:44:97,3
section2:371:592,0
section2:3:575,2
section2:697:337,2
section2:495:807,0
section2:117:385,3
section2:132:119,2
section2:155:708,1
section2:438:478,0
section2:201:538,2
section2:487:813,4
section2:395:528,4
section2:175:695,1
section2:486:23,2
section2:310:384,4
section2:566:516,1
section2:670:486,4
section2:271:215,2
section2:350:614,1
section2:446:676,0
section2:236:498,2
section2:103:529,0
section2:430:188,0
section2:180:454,2
section2:518:483,0
section2:570:655,0
section2:169:8,4
section2:679:447,4
section2:132:714,0
section2:367:328,3
section2:699:21,0
section2:236:66,0
section2:89:419,3
section2:558:561,1
section2:40:435,0
section2:764:253,2
section2:229:5,0
section2:30:580,1
section2:703:133,4
section2:117:806,1
section2:754:174,3
section2:475:630,1
section2:429:541,3
section2:145:112,2
section2:274:476,0
section2:554:474,0
section2:652:162,4
section2:487:549,0
section2:106:602,1
section2:727:567,2
section2:464:485,0
section2:359:551,4
section2:59:743,1
section2:419:676,1
section2:227:201,0
section2:115:318,0
section2:349:553,4
section2:469:816,4
section2:351:316,4
section2:667:214,2
section2:376:463,0
section2:724:118,4
section2:696:428,2
section2:150:289,2
section2:274:58,4
section2:443:331,4
section2:618:624,2
section2:655:611,4
section2:78:706,1
section2:437:557,0
section2:691:451,2
section2:536:746,1
section2:279:21,0
section2:654:454,0
section2:222:522,1
section2:635:284,2
section2:647:571,0
section2:147:371,3
section2:598:333,0
section2:214:768,1
section2:635:1,3
section2:16:643,1
section2:32:506,3
section2:798:49,4
section2:361:340,0
section2:720:544,4
section2:819:396,3
section2:103:150,4
section2:716:88,3
section2:56:458,3
section2:690:35,4
section2:600:194,3
section2:187:579,1
section2:194:651,1
section2:395:546,4
section2:108:344,3
section2:64:799,1
section2:38:439,0
section2:529:321,3
section2:41:624,4
section2:248:300,2
section2:688:623,3
section2:14:705,3
section2:635:150,4
section2:754:236,3
section2:505:835,2
section2:202:620,4
section2:277:28,0
section2:228:603,4
section2:600:239,2
section2:601:516,3
section2:222:514,1
section2:574:180,4
section2:507:535,0
section2:303:222,3
section2:677:501,4
section2:265:640,0
section2:458:152,2
section2:442:548,4
section2:268:322,2
section2:341:622,4
section2:662:713,3
section2:294:817,1
section2:43:687,1
section2:439:17,3
section2:450:323,0
section2:180:397,0
section2:698:621,0
section2:772:427,3
section2:79:495,0
section2:505:203,2
section2:275:583,1
section2:417:18,0
section2:550:74,0
section2:272:206,0
section2:71:78,2
section2:619:767,4
section2:782:402,4
section2:438:614,1
section2:228:407,2
section2:238:67,0
section2:545:268,2
section2:745:12,3
section2:412:38,3
section2:833:89,4
section2:108:739,1
section2:572:562,4
section2:234:561,1
section2:720:89,0
section2:563:322,2
section2:676:327,2
section2:799:407,0
section2:208:715,0
section2:754:472,2
section2:617:564,3
section2:291:253,2
section2:5:661,1
section2:323:652,1
section2:224:475,1
section2:459:687,1
section2:274:823,1
section2:45:526,2
section2:104:56,0
section2:174:51,0
section2:280:824,0
section2:687:223,2
section2:735:502,2
section2:734:243,2
section2:374:595,0
section2:607:38,3
section2:109:747,1
section2:531:587,1
section2:789:253,3
section2:810:450,2
section2:129:771,0
section2:107:361,4
section2:418:523,3
section2:76:418,0
section2:72:515,4
section2:775:130,3
section2:536:758,1
section2:33:87,4
section2:810:349,0
section2:706:603,0
section2:582:26,0
section2:234:173,3
section2:589:71,4
section2:106:727,1
section2:490:206,2
section2:607:603,4
section2:748:150,4
section2:294:656,0
section2:110:652,4
section2:283:759,1
section2:522:127,2
section2:137:363,4
section2:160:427,3
section2:357:642,0
section2:297:676,1
section2:452:426,4
section2:182:244,0
section2:111:483,4
section2:56:824,4
section2:719:287,2
section2:266:774,0
section2:283:91,3
section2:303:693,1
section2:299:824,1
section2:684:353,2
section2:148:688,4
section2:300:67,0
section2:123:39,4
section2:577:91,2
section2:578:768,4
