spot_id,cluster
section1:282:85,1
section1:283:85,1
section1:284:85,1
section1:285:85,5
section1:286:85,5
section1:288:85,2
section1:289:85,2
section1:291:85,2
section1:294:85,7
section1:295:85,7
section1:296:85,7
section1:297:85,7
section1:298:85,7
section1:300:85,7
section1:301:85,2
section1:307:85,2
section1:308:85,2
section1:309:85,2
section1:311:85,7
section1:312:85,2
section1:313:85,2
section1:314:85,2
section1:315:85,2
section1:317:85,2
section1:318:85,2
section1:319:85,2
section1:320:85,2
section1:321:85,7
section1:322:85,7
section1:323:85,7
section1:324:85,2
section1:325:85,2
section1:326:85,2
section1:327:85,2
section1:328:85,2
section1:329:85,2
section1:330:85,2
section1:333:85,2
section1:337:85,7
section1:338:85,4
section1:339:85,2
section1:341:85,7
section1:342:85,2
section1:343:85,2
section1:344:85,7
section1:345:85,7
section1:346:85,7
section1:347:85,7
section1:348:85,7
section1:349:85,7
section1:350:85,7
section1:351:85,7
section1:352:85,7
section1:353:85,7
section1:354:85,7
section1:355:85,7
section1:356:85,7
section1:359:85,7
section1:360:85,2
section1:361:85,5
section1:362:85,5
section1:363:85,1
section1:364:85,1
section1:365:85,1
section1:366:85,5
section1:367:85,2
section1:368:85,7
section1:369:85,7
section1:370:85,7
section1:371:85,7
section1:372:85,7
section1:373:85,7
section1:375:85,2
section1:377:85,5
section1:378:85,5
section1:379:85,5
section1:380:85,1
section1:381:85,7
section1:382:85,1
section1:383:85,1
section1:385:85,1
section1:386:85,1
section1:387:85,1
section1:388:85,1
section1:389:85,1
section1:390:85,1
section1:391:85,1
section1:392:85,1
section1:393:85,1
section1:394:85,1
section1:395:85,1
section1:396:85,1
section1:397:85,1
section1:398:85,1
section1:399:85,5
section1:400:85,5
section1:401:85,2
section1:402:85,2
section1:403:85,2
section1:404:85,2
section1:405:85,7
section1:406:85,7
section1:407:85,4
section1:409:85,2
section1:410:85,7
section1:411:85,7
section1:412:85,7
section1:413:85,7
section1:414:85,7
section1:415:85,7
section1:416:85,2
section1:420:85,2
section1:421:85,2
section1:422:85,2
section1:423:85,2
section1:424:85,5
section1:425:85,5
section1:426:85,7
section1:427:85,5
section1:430:85,2
section1:431:85,2
section1:432:85,2
section1:433:85,2
section1:434:85,2
section1:435:85,2
section1:436:85,7
section1:437:85,2
section1:439:85,5
section1:440:85,5
section1:441:85,5
section1:442:85,5
section1:443:85,5
section1:444:85,5
section1:445:85,5
section1:446:85,5
section1:447:85,5
section1:448:85,5
section1:449:85,5
section1:450:85,2
section1:451:85,2
section1:452:85,7
section1:453:85,5
section1:454:85,5
section1:455:85,5
section1:456:85,7
section1:457:85,2
section1:458:85,2
section1:459:85,2
section1:460:85,2
section1:461:85,2
section1:462:85,2
section1:463:85,2
section1:465:85,2
section1:466:85,2
section1:467:85,7
section1:468:85,7
section1:469:85,7
section1:470:85,7
section1:471:85,7
section1:472:85,7
section1:473:85,7
section1:474:85,7
section1:475:85,7
section1:476:85,7
section1:477:85,7
section1:479:85,2
section1:480:85,2
section1:481:85,2
section1:482:85,5
section1:483:85,5
section1:484:85,5
section1:485:85,1
section1:486:85,1
section1:487:85,1
section1:488:85,1
section1:489:85,5
section1:490:85,5
section1:491:85,5
section1:492:85,5
section1:493:85,2
section1:494:85,2
section1:495:85,2
section1:496:85,2
section1:497:85,2
section1:498:85,7
section1:499:85,7
section1:500:85,7
section1:501:85,4
section1:502:85,4
section1:503:85,7
section1:504:85,7
section1:505:85,2
section1:506:85,2
section1:507:85,2
section1:508:85,2
section1:512:85,2
section1:513:85,5
section1:514:85,5
section1:515:85,5
section1:516:85,1
section1:518:85,1
section1:519:85,1
section1:520:85,1
section1:522:85,1
section1:523:85,1
section1:524:85,1
section1:526:85,6
section1:527:85,1
section1:528:85,1
section1:529:85,1
section1:530:85,1
section1:531:85,1
section1:532:85,1
section1:539:85,7
section1:542:85,7
section1:545:85,4
section1:546:85,4
section1:547:85,4
section1:548:85,7
section1:549:85,7
section1:550:85,7
section1:551:85,2
section1:552:85,2
section1:553:85,2
section1:554:85,2
section1:555:85,2
section1:557:85,5
section1:561:85,1
section1:562:85,1
section1:563:85,1
section1:564:85,1
section1:565:85,5
section1:566:85,1
section1:567:85,1
section1:568:85,1
section1:569:85,1
section1:570:85,1
section1:571:85,1
section1:572:85,1
section1:573:85,5
section1:574:85,5
section1:575:85,5
section1:576:85,2
section1:577:85,2
section1:578:85,2
section1:579:85,2
section1:580:85,5
section1:581:85,5
section1:582:85,7
section1:583:85,7
section1:584:85,2
section1:585:85,2
section1:586:85,2
section1:587:85,2
section1:588:85,2
section1:589:85,2
section1:590:85,2
section1:591:85,7
section1:592:85,7
section1:593:85,7
section1:594:85,2
section1:595:85,2
section1:596:85,2
section1:597:85,2
section1:598:85,2
section1:599:85,2
section1:600:85,2
section1:601:85,5
section1:602:85,5
section1:603:85,5
section1:604:85,1
section1:605:85,1
section1:606:85,1
section1:607:85,1
section1:608:85,1
section1:609:85,2
section1:610:85,2
section1:611:85,2
section1:612:85,2
section1:613:85,7
section1:614:85,7
section1:615:85,7
section1:616:85,2
section1:617:85,5
section1:618:85,5
section1:619:85,2
section1:620:85,2
section1:621:85,2
section1:622:85,2
section1:623:85,2
section1:624:85,2
section1:625:85,7
section1:626:85,5
section1:627:85,5
section1:628:85,5
section1:629:85,2
section1:630:85,2
section1:631:85,2
section1:632:85,2
section1:633:85,2
section1:634:85,2
section1:635:85,2
section1:636:85,2
section1:637:85,2
section1:638:85,2
section1:639:85,5
section1:640:85,5
section1:641:85,1
section1:642:85,1
section1:643:85,1
section1:644:85,1
section1:645:85,1
section1:646:85,1
section1:647:85,1
section1:648:85,1
section1:649:85,5
section1:650:85,2
section1:652:85,2
section1:653:85,7
section1:661:85,7
section1:662:85,7
section1:663:85,4
section1:664:85,4
section1:665:85,4
section1:666:85,7
section1:667:85,7
section1:668:85,7
section1:669:85,2
section1:670:85,2
section1:671:85,2
section1:672:85,5
section1:673:85,5
section1:674:85,1
section1:675:85,1
section1:676:85,1
section1:677:85,1
section1:678:85,1
section1:679:85,5
section1:680:85,2
section1:681:85,7
section1:682:85,7
section1:683:85,7
section1:684:85,7
section1:685:85,7
section1:686:85,7
section1:687:85,2
section1:688:85,7
section1:689:85,2
section1:690:85,2
section1:691:85,2
section1:692:85,5
section1:693:85,5
section1:694:85,1
section1:695:85,1
section1:696:85,1
section1:697:85,1
section1:698:85,5
section1:699:85,5
section1:700:85,2
section1:701:85,2
section1:702:85,2
section1:703:85,2
section1:704:85,2
section1:705:85,2
section1:706:85,5
section1:707:85,1
section1:708:85,1
section1:709:85,1
section1:710:85,1
section1:711:85,1
section1:712:85,1
section1:713:85,5
section1:716:85,2
section1:717:85,7
section1:718:85,7
section1:719:85,4
section1:720:85,4
section1:721:85,7
section1:722:85,7
section1:724:85,5
section1:725:85,5
section1:726:85,5
section1:727:85,5
section1:728:85,5
section1:729:85,3
section1:730:85,1
section1:731:85,3
section1:732:85,8
section1:733:85,3
section1:734:85,3
section1:735:85,3
section1:736:85,3
section1:737:85,3
section1:738:85,8
section1:739:85,8
section1:740:85,8
section1:741:85,8
section1:742:85,8
section1:743:85,8
section1:744:85,8
section1:745:85,8
section1:746:85,8
section1:747:85,8
section1:748:85,8
section1:749:85,3
section1:750:85,8
section1:751:85,8
section1:752:85,3
section1:753:85,3
section1:754:85,8
section1:755:85,8
section1:756:85,3
section1:757:85,3
section1:758:85,3
section1:759:85,8
section1:760:85,8
section1:761:85,8
section1:762:85,8
section1:763:85,8
section1:764:85,8
section1:765:85,8
section1:766:85,8
section1:767:85,3
section1:768:85,3
section1:769:85,3
section1:770:85,3
section1:771:85,3
section1:772:85,3
section1:773:85,3
section1:774:85,3
section1:775:85,3
section1:776:85,8
section1:777:85,8
section1:778:85,8
section1:779:85,3
section1:780:85,1
section1:781:85,8
section1:782:85,8
section1:783:85,8
section1:784:85,5
section1:785:85,0
section1:786:85,0
section1:787:85,0
section1:788:85,0
section1:789:85,0
section1:790:85,0
section1:791:85,0
section1:792:85,0
section1:795:85,0
section1:797:85,0
section1:802:85,0
section1:803:85,0
section1:804:85,0
section1:805:85,0
section1:806:85,0
section1:807:85,0
section1:808:85,0
section1:809:85,0
section1:810:85,0
section1:811:85,0
section1:812:85,0
section1:813:85,0
section1:814:85,0
section1:815:85,0
section1:816:85,0
section1:817:85,0
section1:818:85,0
section1:819:85,0
section1:820:85,0
section1:821:85,0
section1:822:85,0
section1:823:85,0
section1:824:85,0
section1:825:85,0
section1:826:85,0
section1:827:85,8
section1:828:85,8
section1:829:85,3
section1:830:85,3
section1:831:85,3
section1:832:85,3
section1:833:85,3
section1:834:85,3
section1:835:85,3
section1:836:85,3
section1:837:85,3
section1:838:85,3
section1:839:85,8
section1:840:85,3
section1:841:85,3
section1:842:85,3
section1:843:85,8
section1:844:85,3
section1:845:85,3
section1:846:85,3
section1:847:85,8
section1:848:85,8
section1:849:85,8
section1:850:85,3
section1:851:85,3
section1:852:85,3
section1:853:85,3
section1:854:85,3
section1:855:85,3
section1:856:85,8
section1:857:85,3
section1:858:85,3
section1:859:85,3
section1:860:85,3
section1:861:85,3
section1:862:85,8
section1:863:85,3
section1:864:85,8
section1:865:85,8
section1:866:85,8
section1:867:85,8
section1:868:85,8
section1:869:85,8
section1:870:85,8
section1:871:85,8
section1:872:85,8
section1:873:85,8
section1:874:85,3
section1:875:85,3
section1:877:85,3
section1:878:85,8
section1:879:85,0
section1:880:85,0
section1:881:85,0
section1:882:85,0
section1:883:85,0
section1:884:85,0
section1:885:85,0
section1:886:85,0
section1:887:85,0
section1:889:85,0
section1:890:85,0
section1:891:85,0
section1:892:85,0
section1:893:85,0
section1:894:85,0
section1:895:85,0
section1:896:85,0
section1:897:85,0
section1:898:85,0
section1:899:85,0
section1:900:85,0
section1:901:85,0
section1:902:85,0
section1:903:85,0
section1:904:85,0
section1:905:85,0
section1:906:85,0
section1:907:85,0
section1:908:85,0
section1:909:85,0
section1:910:85,0
section1:911:85,0
section1:912:85,0
section1:913:85,3
section1:914:85,3
section1:915:85,3
section1:916:85,3
section1:917:85,3
section1:918:85,3
section1:919:85,3
section1:920:85,3
section1:921:85,8
section1:922:85,8
section1:923:85,3
section1:924:85,8
section1:925:85,8
section1:926:85,3
section1:927:85,3
section1:928:85,3
section1:929:85,0
section1:930:85,0
section1:931:85,0
section1:932:85,0
section1:933:85,0
section1:934:85,0
section1:935:85,0
section1:936:85,0
section1:937:85,0
section1:938:85,0
section1:939:85,0
section1:940:85,0
section1:941:85,0
section1:947:85,0
section1:949:85,0
section1:950:85,0
section1:952:85,0
section1:953:85,0
section1:954:85,0
section1:955:85,0
section1:956:85,0
section1:957:85,0
section1:958:85,0
section1:959:85,0
section1:960:85,0
section1:961:85,0
section1:962:85,0
section1:963:85,0
section1:964:85,0
section1:965:85,0
section1:966:85,3
section1:967:85,8
section1:968:85,3
section1:969:85,3
section1:970:85,3
section1:971:85,3
section1:972:85,3
section1:973:85,3
section1:974:85,8
section1:975:85,3
section1:976:85,3
section1:977:85,3
section1:978:85,3
section1:979:85,3
section1:980:85,8
section1:981:85,3
section1:982:85,3
section1:983:85,3
section1:984:85,8
section1:985:85,8
section1:986:85,3
section1:987:85,3
section1:988:85,8
section1:989:85,8
section1:990:85,3
section1:991:85,8
section1:992:85,8
section1:993:85,8
section1:994:85,8
section1:995:85,8
section1:996:85,8
section1:997:85,8
section1:998:85,8
section1:999:85,8
section1:1001:85,8
section1:1002:85,8
section1:1003:85,8
section1:1004:85,8
section1:1005:85,8
section1:1006:85,3
section1:1007:85,3
section1:1008:85,3
section1:1009:85,3
section1:1010:85,3
section1:1011:85,3
section1:1012:85,3
section1:1013:85,3
section1:1014:85,3
section1:1015:85,3
section1:1016:85,3
section1:1017:85,3
section1:1018:85,0
section1:1019:85,0
section1:1020:85,0
section1:1021:85,0
section1:1022:85,0
section1:1023:85,0
section1:1024:85,0
section1:1025:85,0
section1:1027:85,0
section1:1028:85,0
section1:1029:85,0
section1:1030:85,0
section1:1031:85,0
section1:1032:85,0
section1:1033:85,0
section1:1034:85,3
section1:1035:85,3
section1:1036:85,3
section1:1037:85,3
section1:1038:85,3
section1:1039:85,3
section1:1040:85,3
section1:1041:85,3
section1:1042:85,8
section1:1043:85,3
section1:1044:85,3
section1:1045:85,3
section1:1046:85,8
section1:1047:85,3
section1:1048:85,3
section1:1049:85,8
section1:1050:85,3
section1:1051:85,3
section1:1052:85,3
section1:1053:85,3
section1:1054:85,8
section1:1055:85,8
section1:1056:85,8
section1:1057:85,8
section1:1058:85,8
section1:1059:85,8
section1:1060:85,8
section1:1061:85,8
section1:1062:85,8
section1:1063:85,8
section1:1064:85,3
section1:1065:85,8
section1:1066:85,8
section1:1067:85,8
section1:1068:85,8
section1:1069:85,8
section1:1070:85,8
section1:1071:85,8
section1:1072:85,3
section1:1073:85,8
section1:1074:85,3
section1:1075:85,8
section1:1076:85,3
section1:1077:85,8
section1:1080:85,8
section1:1081:85,3
section1:1082:85,8
section1:1083:85,8
section1:1084:85,8
section1:1085:85,8
section1:1086:85,8
section1:1087:85,3
section1:1088:85,3
section1:1089:85,3
section1:1090:85,8
section1:1091:85,3
section1:1092:85,8
section1:1093:85,8
section1:1094:85,8
section1:1095:85,1
section1:1096:85,1
section1:1097:85,1
section1:1098:85,4
section1:1099:85,4
section1:1101:85,1
section1:1102:85,5
section1:1103:85,5
section1:1104:85,5
section1:1105:85,5
section1:1106:85,2
section1:1108:85,4
section1:1109:85,4
section1:1110:85,4
section1:1111:85,4
section1:1112:85,4
section1:1113:85,4
section1:1114:85,4
section1:1115:85,4
section1:1143:85,4
section1:1144:85,4
section1:1145:85,4
section1:1146:85,4
section1:1147:85,4
section1:1148:85,4
section1:1149:85,4
section1:1150:85,4
section1:1151:85,4
section1:1152:85,4
section1:1166:85,7
section1:1167:85,5
section1:1168:85,5
section1:1169:85,1
section1:1170:85,3
section1:1171:85,3
section1:1172:85,3
section1:1173:85,3
section1:1174:85,8
section1:1175:85,8
section1:1176:85,8
section1:1178:85,8
section1:1179:85,8
section1:1180:85,8
section1:1184:85,8
section1:1185:85,8
section1:1186:85,8
section1:1187:85,4
section1:1190:85,8
section1:1191:85,5
section1:1192:85,5
section1:1193:85,5
section1:1194:85,1
section1:1195:85,1
section1:1196:85,1
section1:1197:85,1
section1:1198:85,1
section1:1199:85,1
section1:1200:85,8
section1:1201:85,8
section1:1202:85,3
section1:1203:85,8
section1:1204:85,3
section1:1205:85,3
section1:1208:85,1
section1:1209:85,1
section1:1210:85,1
section1:1211:85,1
section1:1212:85,1
section1:1213:85,3
section1:1214:85,1
section1:1215:85,1
section1:1216:85,1
section1:1218:85,5
section1:1219:85,2
section1:1220:85,2
section1:1221:85,2
section1:1222:85,2
section1:1223:85,7
section1:1224:85,7
section1:1225:85,7
section1:1231:85,4
section1:1236:85,4
section1:1237:85,7
section1:1238:85,4
section1:1239:85,4
section1:1240:85,4
section1:1241:85,7
section1:1242:85,7
section1:1243:85,2
section1:1244:85,2
section1:1245:85,5
section1:1246:85,5
section1:1247:85,5
section1:1248:85,5
section1:1249:85,5
section1:1250:85,1
section1:1251:85,1
section1:1252:85,1
section1:1253:85,1
section1:1254:85,1
section1:1255:85,1
section1:1259:85,1
section1:1260:85,1
section1:1261:85,1
section1:1262:85,1
section1:1263:85,1
section1:1264:85,1
section1:59:86,4
section1:60:86,4
section1:61:86,4
section1:76:86,2
section1:77:86,2
section1:78:86,2
section1:82:86,2
section1:83:86,2
section1:84:86,2
section1:85:86,2
section1:86:86,2
section1:87:86,2
section1:88:86,2
section1:108:86,7
section1:109:86,4
section1:110:86,4
section1:113:86,7
section1:114:86,7
section1:116:86,2
section1:117:86,5
section1:118:86,5
section1:119:86,1
section1:120:86,1
section1:121:86,1
section1:122:86,1
section1:125:86,2
section1:138:86,4
section1:139:86,4
section1:141:86,4
section1:142:86,4
section1:143:86,4
section1:144:86,4
section1:145:86,4
section1:148:86,4
section1:149:86,4
section1:150:86,4
section1:151:86,4
section1:152:86,4
section1:153:86,4
section1:154:86,4
section1:155:86,4
section1:156:86,4
section1:157:86,4
section1:158:86,7
section1:159:86,7
section1:160:86,7
section1:161:86,2
section1:162:86,2
section1:164:86,2
section1:165:86,2
section1:167:86,2
section1:169:86,7
section1:170:86,7
section1:173:86,4
section1:185:86,7
section1:186:86,7
section1:187:86,4
section1:188:86,4
section1:189:86,4
section1:190:86,4
section1:191:86,4
section1:195:86,4
section1:196:86,4
section1:197:86,4
section1:198:86,4
section1:199:86,4
section1:200:86,4
section1:201:86,4
section1:203:86,7
section1:204:86,7
section1:205:86,7
section1:206:86,7
section1:207:86,2
section1:208:86,2
section1:209:86,5
section1:216:86,7
section1:223:86,7
section1:224:86,7
section1:226:86,7
section1:229:86,7
section1:230:86,7
section1:231:86,7
section1:232:86,7
section1:233:86,7
section1:234:86,7
section1:235:86,7
section1:236:86,7
section1:237:86,2
section1:238:86,2
section1:239:86,2
section1:240:86,2
section1:241:86,2
section1:242:86,2
section1:243:86,2
section1:244:86,2
section1:245:86,2
section1:246:86,2
section1:247:86,2
section1:248:86,2
section1:249:86,2
section1:250:86,2
section1:251:86,2
section1:252:86,2
section1:253:86,2
section1:255:86,2
section1:256:86,2
section1:260:86,5
section1:263:86,1
section1:264:86,1
section1:274:86,6
section1:275:86,6
section1:276:86,6
section1:277:86,6
section1:278:86,6
section1:279:86,6
section1:280:86,1
section1:281:86,1
section1:282:86,1
section1:283:86,1
section1:284:86,1
section1:285:86,5
section1:288:86,2
