section,spot_index,obs_name,cluster
section1,7432,7432,6
section1,7433,7433,6
section1,7434,7434,6
section1,7435,7435,6
section1,7436,7436,6
section1,7437,7437,6
section1,7438,7438,3
section1,7439,7439,4
section1,7440,7440,0
section1,7441,7441,4
section1,7442,7442,10
section1,7443,7443,0
section1,7444,7444,3
section1,7445,7445,3
section1,7446,7446,6
section1,7447,7447,6
section1,7448,7448,1
section1,7449,7449,1
section1,7450,7450,1
section1,7451,7451,1
section1,7452,7452,10
section1,7453,7453,0
section1,7454,7454,4
section1,7455,7455,4
section1,7456,7456,0
section1,7457,7457,0
section1,7458,7458,0
section1,7459,7459,3
section1,7460,7460,3
section1,7461,7461,0
section1,7462,7462,0
section1,7463,7463,0
section1,7464,7464,10
section1,7465,7465,0
section1,7466,7466,3
section1,7467,7467,3
section1,7468,7468,6
section1,7469,7469,6
section1,7470,7470,6
section1,7471,7471,6
section1,7472,7472,1
section1,7473,7473,1
section1,7474,7474,1
section1,7475,7475,1
section1,7476,7476,1
section1,7477,7477,2
section1,7478,7478,1
section1,7479,7479,1
section1,7480,7480,1
section1,7481,7481,6
section1,7482,7482,6
section1,7483,7483,6
section1,7484,7484,6
section1,7485,7485,6
section1,7486,7486,6
section1,7487,7487,3
section1,7488,7488,3
section1,7489,7489,0
section1,7490,7490,0
section1,7491,7491,0
section1,7492,7492,0
section1,7493,7493,0
section1,7494,7494,3
section1,7495,7495,6
section1,7496,7496,6
section1,7497,7497,1
section1,7498,7498,1
section1,7499,7499,1
section1,7500,7500,1
section1,7501,7501,1
section1,7502,7502,1
section1,7503,7503,1
section1,7504,7504,1
section1,7505,7505,1
section1,7506,7506,1
section1,7507,7507,1
section1,7508,7508,6
section1,7509,7509,6
section1,7510,7510,6
section1,7511,7511,6
section1,7512,7512,6
section1,7513,7513,6
section1,7514,7514,3
section1,7515,7515,3
section1,7516,7516,0
section1,7517,7517,0
section1,7518,7518,0
section1,7519,7519,0
section1,7520,7520,0
section1,7521,7521,0
section1,7522,7522,0
section1,7523,7523,3
section1,7524,7524,3
section1,7525,7525,3
section1,7526,7526,6
section1,7527,7527,6
section1,7528,7528,2
section1,7529,7529,2
section1,7530,7530,2
section1,7531,7531,2
section1,7532,7532,2
section1,7533,7533,2
section1,7534,7534,1
section1,7535,7535,1
section1,7536,7536,6
section1,7537,7537,6
section1,7538,7538,3
section1,7539,7539,0
section1,7540,7540,0
section1,7541,7541,6
section1,7542,7542,1
section1,7543,7543,1
section1,7544,7544,1
section1,7545,7545,1
section1,7546,7546,3
section1,7547,7547,6
section1,7548,7548,6
section1,7549,7549,6
section1,7550,7550,6
section1,7551,7551,6
section1,7552,7552,6
section1,7553,7553,6
section1,7554,7554,6
section1,7555,7555,1
section1,7556,7556,1
section1,7557,7557,3
section1,7558,7558,1
section1,7559,7559,1
section1,7560,7560,6
section1,7561,7561,6
section1,7562,7562,6
section1,7563,7563,6
section1,7564,7564,6
section1,7565,7565,6
section1,7566,7566,1
section1,7567,7567,1
section1,7568,7568,0
section1,7569,7569,0
section1,7570,7570,3
section1,7571,7571,6
section1,7572,7572,6
section1,7573,7573,6
section1,7574,7574,3
section1,7575,7575,6
section1,7576,7576,6
section1,7577,7577,6
section1,7578,7578,1
section1,7579,7579,1
section1,7580,7580,6
section1,7581,7581,6
section1,7582,7582,0
section1,7583,7583,4
section1,7584,7584,4
section1,7585,7585,4
section1,7586,7586,0
section1,7587,7587,10
section1,7588,7588,0
section1,7589,7589,0
section1,7590,7590,0
section1,7591,7591,3
section1,7592,7592,6
section1,7593,7593,6
section1,7594,7594,6
section1,7595,7595,6
section1,7596,7596,6
section1,7597,7597,6
section1,7598,7598,6
section1,7599,7599,6
section1,7600,7600,6
section1,7601,7601,6
section1,7602,7602,6
section1,7603,7603,6
section1,7604,7604,6
section1,7605,7605,6
section1,7606,7606,6
section1,7607,7607,6
section1,7608,7608,6
section1,7609,7609,6
section1,7610,7610,6
section1,7611,7611,1
section1,7612,7612,1
section1,7613,7613,1
section1,7614,7614,1
section1,7615,7615,1
section1,7616,7616,1
section1,7617,7617,1
section1,7618,7618,1
section1,7619,7619,1
section1,7620,7620,1
section1,7621,7621,6
section1,7622,7622,6
section1,7623,7623,1
section1,7624,7624,1
section1,7625,7625,1
section1,7626,7626,1
section1,7627,7627,1
section1,7628,7628,1
section1,7629,7629,6
section1,7630,7630,6
section1,7631,7631,6
section1,7632,7632,3
section1,7633,7633,3
section1,7634,7634,2
section1,7635,7635,2
section1,7636,7636,2
section1,7637,7637,2
section1,7638,7638,2
section1,7639,7639,2
section1,7640,7640,2
section1,7641,7641,2
section1,7642,7642,2
section1,7643,7643,2
section1,7644,7644,2
section1,7645,7645,2
section1,7646,7646,2
section1,7647,7647,6
section1,7648,7648,6
section1,7649,7649,6
section1,7650,7650,6
section1,7651,7651,6
section1,7652,7652,3
section1,7653,7653,3
section1,7654,7654,2
section1,7655,7655,2
section1,7656,7656,2
section1,7657,7657,2
section1,7658,7658,2
section1,7659,7659,2
section1,7660,7660,2
section1,7661,7661,2
section1,7662,7662,2
section1,7663,7663,7
section1,7664,7664,7
section1,7665,7665,2
section1,7666,7666,2
section1,7667,7667,2
section1,7668,7668,2
section1,7669,7669,2
section1,7670,7670,2
section1,7671,7671,2
section1,7672,7672,2
section1,7673,7673,2
section1,7674,7674,2
section1,7675,7675,2
section1,7676,7676,2
section1,7677,7677,2
section1,7678,7678,2
section1,7679,7679,2
section1,7680,7680,2
section1,7681,7681,2
section1,7682,7682,2
section1,7683,7683,2
section1,7684,7684,2
section1,7685,7685,2
section1,7686,7686,7
section1,7687,7687,7
section1,7688,7688,7
section1,7689,7689,2
section1,7690,7690,2
section1,7691,7691,2
section1,7692,7692,2
section1,7693,7693,2
section1,7694,7694,2
section1,7695,7695,2
section1,7696,7696,2
section1,7697,7697,2
section1,7698,7698,2
section1,7699,7699,2
section1,7700,7700,2
section1,7701,7701,2
section1,7702,7702,2
section1,7703,7703,2
section1,7704,7704,2
section1,7705,7705,7
section1,7706,7706,7
section1,7707,7707,7
section1,7708,7708,7
section1,7709,7709,7
section1,7710,7710,7
section1,7711,7711,7
section1,7712,7712,7
section1,7713,7713,7
section1,7714,7714,7
section1,7715,7715,7
section1,7716,7716,7
section1,7717,7717,7
section1,7718,7718,7
section1,7719,7719,7
section1,7720,7720,7
section1,7721,7721,7
section1,7722,7722,7
section1,7723,7723,7
section1,7724,7724,5
section1,7725,7725,7
section1,7726,7726,7
section1,7727,7727,7
section1,7728,7728,5
section1,7729,7729,5
section1,7730,7730,7
section1,7731,7731,7
section1,7732,7732,7
section1,7733,7733,5
section1,7734,7734,5
section1,7735,7735,5
section1,7736,7736,5
section1,7737,7737,7
section1,7738,7738,5
section1,7739,7739,7
section1,7740,7740,7
section1,7741,7741,7
section1,7742,7742,7
section1,7743,7743,5
section1,7744,7744,5
section1,7745,7745,5
section1,7746,7746,5
section1,7747,7747,5
section1,7748,7748,5
section1,7749,7749,5
section1,7750,7750,5
section1,7751,7751,5
section1,7752,7752,5
section1,7753,7753,10
section1,7754,7754,3
section1,7755,7755,3
section1,7756,7756,8
section1,7757,7757,8
section1,7758,7758,8
section1,7759,7759,8
section1,7760,7760,2
section1,7761,7761,2
section1,7762,7762,2
section1,7763,7763,2
section1,7764,7764,2
section1,7765,7765,1
section1,7766,7766,1
section1,7767,7767,6
section1,7768,7768,6
section1,7769,7769,6
section1,7770,7770,3
section1,7771,7771,3
section1,7772,7772,3
section1,7773,7773,3
section1,7774,7774,6
section1,7775,7775,6
section1,7776,7776,1
section1,7777,7777,1
section1,7778,7778,2
section1,7779,7779,2
section1,7780,7780,2
section1,7781,7781,2
section1,7782,7782,2
section1,7783,7783,2
section1,7784,7784,2
section1,7785,7785,1
section1,7786,7786,1
section1,7787,7787,1
section1,7788,7788,1
section1,7789,7789,1
section1,7790,7790,1
section1,7791,7791,1
section1,7792,7792,6
section1,7793,7793,6
section1,7794,7794,6
section1,7795,7795,3
section1,7796,7796,6
section1,7797,7797,3
section1,7798,7798,3
section1,7799,7799,3
section1,7800,7800,2
section1,7801,7801,2
section1,7802,7802,6
section1,7803,7803,1
section1,7804,7804,1
section1,7805,7805,1
section1,7806,7806,1
section1,7807,7807,6
section1,7808,7808,6
section1,7809,7809,6
section1,7810,7810,6
section1,7811,7811,6
section1,7812,7812,6
section1,7813,7813,6
section1,7814,7814,3
section1,7815,7815,3
section1,7816,7816,3
section1,7817,7817,6
section1,7818,7818,6
section1,7819,7819,2
section1,7820,7820,2
section1,7821,7821,2
section1,7822,7822,2
section1,7823,7823,2
section1,7824,7824,3
section1,7825,7825,6
section1,7826,7826,6
section1,7827,7827,6
section1,7828,7828,6
section1,7829,7829,1
section1,7830,7830,1
section1,7831,7831,1
section1,7832,7832,6
section1,7833,7833,6
section1,7834,7834,2
section1,7835,7835,2
section1,7836,7836,2
section1,7837,7837,2
section1,7838,7838,2
section1,7839,7839,2
section1,7840,7840,2
section1,7841,7841,2
section1,7842,7842,6
section1,7843,7843,6
section1,7844,7844,1
section1,7845,7845,6
section1,7846,7846,6
section1,7847,7847,6
section1,7848,7848,6
section1,7849,7849,6
section1,7850,7850,6
section1,7851,7851,6
section1,7852,7852,6
section1,7853,7853,1
section1,7854,7854,2
section1,7855,7855,2
section1,7856,7856,2
section1,7857,7857,2
section1,7858,7858,2
section1,7859,7859,2
section1,7860,7860,2
section1,7861,7861,2
section1,7862,7862,6
section1,7863,7863,6
section1,7864,7864,6
section1,7865,7865,6
section1,7866,7866,6
section1,7867,7867,6
section1,7868,7868,2
section1,7869,7869,2
section1,7870,7870,2
section1,7871,7871,2
section1,7872,7872,2
section1,7873,7873,2
section1,7874,7874,2
section1,7875,7875,2
section1,7876,7876,2
section1,7877,7877,2
section1,7878,7878,2
section1,7879,7879,2
section1,7880,7880,2
section1,7881,7881,2
section1,7882,7882,2
section1,7883,7883,2
section1,7884,7884,2
section1,7885,7885,2
section1,7886,7886,2
section1,7887,7887,2
section1,7888,7888,2
section1,7889,7889,2
section1,7890,7890,2
section1,7891,7891,2
section1,7892,7892,2
section1,7893,7893,2
section1,7894,7894,2
section1,7895,7895,2
section1,7896,7896,2
section1,7897,7897,2
section1,7898,7898,2
section1,7899,7899,2
section1,7900,7900,10
section1,7901,7901,0
section1,7902,7902,0
section1,7903,7903,10
section1,7904,7904,10
section1,7905,7905,0
section1,7906,7906,0
section1,7907,7907,10
section1,7908,7908,5
section1,7909,7909,5
section1,7910,7910,10
section1,7911,7911,10
section1,7912,7912,10
section1,7913,7913,10
section1,7914,7914,0
section1,7915,7915,0
section1,7916,7916,10
section1,7917,7917,0
section1,7918,7918,10
section1,7919,7919,10
section1,7920,7920,10
section1,7921,7921,0
section1,7922,7922,0
section1,7923,7923,0
section1,7924,7924,0
section1,7925,7925,2
section1,7926,7926,2
section1,7927,7927,2
section1,7928,7928,2
section1,7929,7929,2
section1,7930,7930,2
section1,7931,7931,2
section1,7932,7932,2
section1,7933,7933,2
section1,7934,7934,2
section1,7935,7935,2
section1,7936,7936,2
section1,7937,7937,2
section1,7938,7938,2
section1,7939,7939,2
section1,7940,7940,2
section1,7941,7941,2
section1,7942,7942,1
section1,7943,7943,6
section1,7944,7944,6
section1,7945,7945,6
section1,7946,7946,6
section1,7947,7947,6
section1,7948,7948,6
section1,7949,7949,6
section1,7950,7950,6
section1,7951,7951,3
section1,7952,7952,3
section1,7953,7953,3
section1,7954,7954,3
section1,7955,7955,0
section1,7956,7956,0
section1,7957,7957,0
section1,7958,7958,0
section1,7959,7959,0
section1,7960,7960,0
section1,7961,7961,0
section1,7962,7962,0
section1,7963,7963,0
section1,7964,7964,0
section1,7965,7965,0
section1,7966,7966,10
section1,7967,7967,10
section1,7968,7968,10
section1,7969,7969,0
section1,7970,7970,0
section1,7971,7971,0
section1,7972,7972,0
section1,7973,7973,0
section1,7974,7974,0
section1,7975,7975,10
section1,7976,7976,0
section1,7977,7977,0
section1,7978,7978,0
section1,7979,7979,11
section1,7980,7980,7
section1,7981,7981,7
section1,7982,7982,10
section1,7983,7983,4
section1,7984,7984,4
section1,7985,7985,4
section1,7986,7986,4
section1,7987,7987,4
section1,7988,7988,0
section1,7989,7989,0
section1,7990,7990,0
section1,7991,7991,10
section1,7992,7992,3
section1,7993,7993,3
section1,7994,7994,6
section1,7995,7995,1
section1,7996,7996,1
section1,7997,7997,1
section1,7998,7998,1
section1,7999,7999,2
section1,8000,8000,2
section1,8001,8001,2
section1,8002,8002,2
section1,8003,8003,2
section1,8004,8004,2
section1,8005,8005,2
section1,8006,8006,1
section1,8007,8007,1
section1,8008,8008,1
section1,8009,8009,2
section1,8010,8010,1
section1,8011,8011,1
section1,8012,8012,1
section1,8013,8013,1
section1,8014,8014,1
section1,8015,8015,1
section1,8016,8016,1
section1,8017,8017,1
section1,8018,8018,2
section1,8019,8019,2
section1,8020,8020,2
section1,8021,8021,2
section1,8022,8022,2
section1,8023,8023,2
section1,8024,8024,2
section1,8025,8025,2
section1,8026,8026,2
section1,8027,8027,2
section1,8028,8028,2
section1,8029,8029,2
section1,8030,8030,2
section1,8031,8031,2
section1,8032,8032,2
section1,8033,8033,2
section1,8034,8034,2
section1,8035,8035,1
section1,8036,8036,1
section1,8037,8037,1
section1,8038,8038,6
section1,8039,8039,6
section1,8040,8040,6
section1,8041,8041,3
section1,8042,8042,0
section1,8043,8043,4
section1,8044,8044,0
section1,8045,8045,10
section1,8046,8046,4
section1,8047,8047,4
section1,8048,8048,10
section1,8049,8049,10
section1,8050,8050,10
section1,8051,8051,10
section1,8052,8052,0
section1,8053,8053,10
section1,8054,8054,3
section1,8055,8055,3
section1,8056,8056,3
section1,8057,8057,3
section1,8058,8058,6
section1,8059,8059,6
section1,8060,8060,6
section1,8061,8061,6
section1,8062,8062,6
section1,8063,8063,6
section1,8064,8064,6
section1,8065,8065,6
section1,8066,8066,6
section1,8067,8067,6
section1,8068,8068,6
section1,8069,8069,6
section1,8070,8070,6
section1,8071,8071,6
section1,8072,8072,6
section1,8073,8073,6
section1,8074,8074,1
section1,8075,8075,1
section1,8076,8076,1
section1,8077,8077,1
section1,8078,8078,1
section1,8079,8079,1
section1,8080,8080,1
section1,8081,8081,6
section1,8082,8082,6
section1,8083,8083,6
section1,8084,8084,1
section1,8085,8085,1
section1,8086,8086,1
section1,8087,8087,2
section1,8088,8088,2
section1,8089,8089,6
section1,8090,8090,6
section1,8091,8091,3
section1,8092,8092,3
section1,8093,8093,3
section1,8094,8094,3
section1,8095,8095,3
section1,8096,8096,3
section1,8097,8097,1
section1,8098,8098,6
section1,8099,8099,6
section1,8100,8100,6
section1,8101,8101,6
section1,8102,8102,6
section1,8103,8103,1
section1,8104,8104,3
section1,8105,8105,3
section1,8106,8106,3
section1,8107,8107,1
section1,8108,8108,1
section1,8109,8109,1
section1,8110,8110,1
section1,8111,8111,6
section1,8112,8112,6
section1,8113,8113,6
section1,8114,8114,3
section1,8115,8115,3
section1,8116,8116,10
section1,8117,8117,0
section1,8118,8118,0
section1,8119,8119,0
section1,8120,8120,10
section1,8121,8121,0
section1,8122,8122,0
section1,8123,8123,0
section1,8124,8124,0
section1,8125,8125,0
section1,8126,8126,3
section1,8127,8127,6
section1,8128,8128,6
section1,8129,8129,1
section1,8130,8130,1
section1,8131,8131,1
section1,8132,8132,1
section1,8133,8133,2
section1,8134,8134,1
section1,8135,8135,1
section1,8136,8136,1
section1,8137,8137,6
section1,8138,8138,6
section1,8139,8139,6
section1,8140,8140,1
section1,8141,8141,6
section1,8142,8142,6
section1,8143,8143,6
section1,8144,8144,3
section1,8145,8145,0
section1,8146,8146,0
section1,8147,8147,0
section1,8148,8148,4
section1,8149,8149,4
section1,8150,8150,4
section1,8151,8151,0
section1,8152,8152,0
section1,8153,8153,0
section1,8154,8154,0
section1,8155,8155,0
section1,8156,8156,0
section1,8157,8157,3
section1,8158,8158,3
section1,8159,8159,6
section1,8160,8160,6
section1,8161,8161,1
section1,8162,8162,1
section1,8163,8163,1
section1,8164,8164,1
section1,8165,8165,1
section1,8166,8166,1
section1,8167,8167,4
section1,8168,8168,4
section1,8169,8169,4
section1,8170,8170,0
section1,8171,8171,0
section1,8172,8172,0
section1,8173,8173,0
section1,8174,8174,10
section1,8175,8175,0
section1,8176,8176,3
section1,8177,8177,3
section1,8178,8178,3
section1,8179,8179,3
section1,8180,8180,0
section1,8181,8181,10
section1,8182,8182,10
section1,8183,8183,0
section1,8184,8184,0
section1,8185,8185,0
section1,8186,8186,3
section1,8187,8187,6
section1,8188,8188,6
section1,8189,8189,6
section1,8190,8190,6
section1,8191,8191,6
section1,8192,8192,1
section1,8193,8193,1
section1,8194,8194,1
section1,8195,8195,1
section1,8196,8196,1
section1,8197,8197,0
section1,8198,8198,0
section1,8199,8199,1
section1,8200,8200,1
section1,8201,8201,1
section1,8202,8202,6
section1,8203,8203,6
section1,8204,8204,6
section1,8205,8205,6
section1,8206,8206,6
section1,8207,8207,6
section1,8208,8208,6
section1,8209,8209,3
section1,8210,8210,3
section1,8211,8211,0
section1,8212,8212,0
section1,8213,8213,0
section1,8214,8214,0
section1,8215,8215,3
section1,8216,8216,6
section1,8217,8217,1
section1,8218,8218,1
section1,8219,8219,1
section1,8220,8220,0
section1,8221,8221,1
section1,8222,8222,6
section1,8223,8223,1
section1,8224,8224,1
section1,8225,8225,1
section1,8226,8226,1
section1,8227,8227,1
section1,8228,8228,1
section1,8229,8229,1
section1,8230,8230,1
section1,8231,8231,1
section1,8232,8232,6
section1,8233,8233,6
section1,8234,8234,6
section1,8235,8235,6
section1,8236,8236,6
section1,8237,8237,6
section1,8238,8238,6
section1,8239,8239,6
section1,8240,8240,6
section1,8241,8241,3
section1,8242,8242,3
section1,8243,8243,3
section1,8244,8244,3
section1,8245,8245,0
section1,8246,8246,0
section1,8247,8247,10
section1,8248,8248,0
section1,8249,8249,0
section1,8250,8250,0
section1,8251,8251,0
section1,8252,8252,0
section1,8253,8253,3
section1,8254,8254,3
section1,8255,8255,2
section1,8256,8256,2
section1,8257,8257,2
section1,8258,8258,2
section1,8259,8259,2
section1,8260,8260,2
section1,8261,8261,2
section1,8262,8262,1
section1,8263,8263,1
section1,8264,8264,1
section1,8265,8265,6
section1,8266,8266,6
section1,8267,8267,3
section1,8268,8268,0
section1,8269,8269,0
section1,8270,8270,6
section1,8271,8271,6
section1,8272,8272,6
section1,8273,8273,1
section1,8274,8274,6
section1,8275,8275,6
section1,8276,8276,6
section1,8277,8277,6
section1,8278,8278,6
section1,8279,8279,1
section1,8280,8280,1
section1,8281,8281,6
section1,8282,8282,6
section1,8283,8283,1
section1,8284,8284,1
section1,8285,8285,1
section1,8286,8286,1
section1,8287,8287,1
section1,8288,8288,1
section1,8289,8289,6
section1,8290,8290,6
section1,8291,8291,6
section1,8292,8292,6
section1,8293,8293,6
section1,8294,8294,6
section1,8295,8295,6
section1,8296,8296,6
section1,8297,8297,6
section1,8298,8298,1
section1,8299,8299,1
