section,spot_index,obs_name,cluster
section2,138633,138633,2
section2,138634,138634,1
section2,138635,138635,0
section2,138636,138636,1
section2,138637,138637,4
section2,138638,138638,3
section2,138639,138639,3
section2,138640,138640,3
section2,138641,138641,0
section2,138642,138642,0
section2,138643,138643,0
section2,138644,138644,2
section2,138645,138645,0
section2,138646,138646,2
section2,138647,138647,3
section2,138648,138648,3
section2,138649,138649,2
section2,138650,138650,1
section2,138651,138651,0
section2,138652,138652,1
section2,138653,138653,3
section2,138654,138654,1
section2,138655,138655,4
section2,138656,138656,3
section2,138657,138657,0
section2,138658,138658,0
section2,138659,138659,2
section2,138660,138660,0
section2,138661,138661,3
section2,138662,138662,3
section2,138663,138663,0
section2,138664,138664,0
section2,138665,138665,1
section2,138666,138666,0
section2,138667,138667,4
section2,138668,138668,2
section2,138669,138669,2
section2,138670,138670,3
section2,138671,138671,3
section2,138672,138672,0
section2,138673,138673,0
section2,138674,138674,3
section2,138675,138675,2
section2,138676,138676,3
section2,138677,138677,2
section2,138678,138678,3
section2,138679,138679,4
section2,138680,138680,3
section2,138681,138681,3
section2,138682,138682,1
section2,138683,138683,2
section2,138684,138684,4
section2,138685,138685,4
section2,138686,138686,2
section2,138687,138687,1
section2,138688,138688,4
section2,138689,138689,3
section2,138690,138690,0
section2,138691,138691,2
section2,138692,138692,3
section2,138693,138693,3
section2,138694,138694,0
section2,138695,138695,2
section2,138696,138696,1
section2,138697,138697,1
section2,138698,138698,0
section2,138699,138699,2
section2,138700,138700,4
section2,138701,138701,3
section2,138702,138702,2
section2,138703,138703,2
section2,138704,138704,3
section2,138705,138705,1
section2,138706,138706,4
section2,138707,138707,4
section2,138708,138708,3
section2,138709,138709,4
section2,138710,138710,4
section2,138711,138711,1
section2,138712,138712,4
section2,138713,138713,0
section2,138714,138714,3
section2,138715,138715,4
section2,138716,138716,0
section2,138717,138717,3
section2,138718,138718,0
section2,138719,138719,1
section2,138720,138720,4
section2,138721,138721,1
section2,138722,138722,4
section2,138723,138723,3
section2,138724,138724,2
section2,138725,138725,2
section2,138726,138726,2
section2,138727,138727,0
section2,138728,138728,0
section2,138729,138729,2
section2,138730,138730,1
section2,138731,138731,0
section2,138732,138732,2
section2,138733,138733,3
section2,138734,138734,3
section2,138735,138735,3
section2,138736,138736,1
section2,138737,138737,1
section2,138738,138738,3
section2,138739,138739,4
section2,138740,138740,3
section2,138741,138741,4
section2,138742,138742,1
section2,138743,138743,3
section2,138744,138744,3
section2,138745,138745,2
section2,138746,138746,2
section2,138747,138747,1
section2,138748,138748,4
section2,138749,138749,1
section2,138750,138750,0
section2,138751,138751,3
section2,138752,138752,0
section2,138753,138753,2
section2,138754,138754,3
section2,138755,138755,2
section2,138756,138756,2
section2,138757,138757,0
section2,138758,138758,2
section2,138759,138759,2
section2,138760,138760,2
section2,138761,138761,0
section2,138762,138762,3
section2,138763,138763,2
section2,138764,138764,2
section2,138765,138765,4
section2,138766,138766,1
section2,138767,138767,4
section2,138768,138768,4
section2,138769,138769,1
section2,138770,138770,2
section2,138771,138771,2
section2,138772,138772,0
section2,138773,138773,3
section2,138774,138774,3
section2,138775,138775,1
section2,138776,138776,1
section2,138777,138777,3
section2,138778,138778,4
section2,138779,138779,4
section2,138780,138780,2
section2,138781,138781,1
section2,138782,138782,0
section2,138783,138783,0
section2,138784,138784,2
section2,138785,138785,1
section2,138786,138786,4
section2,138787,138787,3
section2,138788,138788,1
section2,138789,138789,1
section2,138790,138790,0
section2,138791,138791,3
section2,138792,138792,2
section2,138793,138793,1
section2,138794,138794,4
section2,138795,138795,0
section2,138796,138796,4
section2,138797,138797,2
section2,138798,138798,0
section2,138799,138799,0
section2,138800,138800,3
section2,138801,138801,0
section2,138802,138802,4
section2,138803,138803,4
section2,138804,138804,1
section2,138805,138805,3
section2,138806,138806,4
section2,138807,138807,1
section2,138808,138808,3
section2,138809,138809,0
section2,138810,138810,2
section2,138811,138811,1
section2,138812,138812,2
section2,138813,138813,1
section2,138814,138814,2
section2,138815,138815,4
section2,138816,138816,0
section2,138817,138817,3
section2,138818,138818,3
section2,138819,138819,2
section2,138820,138820,3
section2,138821,138821,3
section2,138822,138822,2
section2,138823,138823,1
section2,138824,138824,2
section2,138825,138825,1
section2,138826,138826,0
section2,138827,138827,2
section2,138828,138828,0
section2,138829,138829,4
section2,138830,138830,1
section2,138831,138831,2
section2,138832,138832,4
section2,138833,138833,3
section2,138834,138834,2
section2,138835,138835,1
section2,138836,138836,2
section2,138837,138837,2
section2,138838,138838,2
section2,138839,138839,3
section2,138840,138840,2
section2,138841,138841,2
section2,138842,138842,0
section2,138843,138843,3
section2,138844,138844,0
section2,138845,138845,4
section2,138846,138846,1
section2,138847,138847,4
section2,138848,138848,1
section2,138849,138849,1
section2,138850,138850,3
section2,138851,138851,3
section2,138852,138852,0
section2,138853,138853,4
section2,138854,138854,3
section2,138855,138855,2
section2,138856,138856,3
section2,138857,138857,4
section2,138858,138858,0
section2,138859,138859,1
section2,138860,138860,2
section2,138861,138861,0
section2,138862,138862,0
section2,138863,138863,4
section2,138864,138864,0
section2,138865,138865,0
section2,138866,138866,1
section2,138867,138867,0
section2,138868,138868,0
section2,138869,138869,2
section2,138870,138870,3
section2,138871,138871,2
section2,138872,138872,1
section2,138873,138873,4
section2,138874,138874,0
section2,138875,138875,4
section2,138876,138876,3
section2,138877,138877,3
section2,138878,138878,1
section2,138879,138879,2
section2,138880,138880,3
section2,138881,138881,3
section2,138882,138882,4
section2,138883,138883,1
section2,138884,138884,4
section2,138885,138885,4
section2,138886,138886,1
section2,138887,138887,0
section2,138888,138888,4
section2,138889,138889,1
section2,138890,138890,4
section2,138891,138891,0
section2,138892,138892,3
section2,138893,138893,2
section2,138894,138894,3
section2,138895,138895,2
section2,138896,138896,1
section2,138897,138897,0
section2,138898,138898,2
section2,138899,138899,2
section2,138900,138900,0
section2,138901,138901,4
section2,138902,138902,4
section2,138903,138903,0
section2,138904,138904,2
section2,138905,138905,0
section2,138906,138906,2
section2,138907,138907,3
section2,138908,138908,1
section2,138909,138909,2
section2,138910,138910,3
section2,138911,138911,1
section2,138912,138912,0
section2,138913,138913,2
section2,138914,138914,4
section2,138915,138915,4
section2,138916,138916,0
section2,138917,138917,1
section2,138918,138918,3
section2,138919,138919,1
section2,138920,138920,3
section2,138921,138921,0
section2,138922,138922,0
section2,138923,138923,1
section2,138924,138924,3
section2,138925,138925,2
section2,138926,138926,4
section2,138927,138927,1
section2,138928,138928,2
section2,138929,138929,1
section2,138930,138930,4
section2,138931,138931,0
section2,138932,138932,2
section2,138933,138933,2
section2,138934,138934,1
section2,138935,138935,0
section2,138936,138936,0
section2,138937,138937,2
section2,138938,138938,3
section2,138939,138939,0
section2,138940,138940,2
section2,138941,138941,0
section2,138942,138942,4
section2,138943,138943,2
section2,138944,138944,0
section2,138945,138945,1
section2,138946,138946,3
section2,138947,138947,0
section2,138948,138948,2
section2,138949,138949,2
section2,138950,138950,2
section2,138951,138951,0
section2,138952,138952,4
section2,138953,138953,3
section2,138954,138954,2
section2,138955,138955,2
section2,138956,138956,1
section2,138957,138957,3
section2,138958,138958,1
section2,138959,138959,3
section2,138960,138960,1
section2,138961,138961,1
section2,138962,138962,3
section2,138963,138963,4
section2,138964,138964,3
section2,138965,138965,2
section2,138966,138966,3
section2,138967,138967,0
section2,138968,138968,2
section2,138969,138969,1
section2,138970,138970,2
section2,138971,138971,2
section2,138972,138972,0
section2,138973,138973,2
section2,138974,138974,4
section2,138975,138975,2
section2,138976,138976,1
section2,138977,138977,0
section2,138978,138978,0
section2,138979,138979,0
section2,138980,138980,3
section2,138981,138981,2
section2,138982,138982,0
section2,138983,138983,4
section2,138984,138984,4
section2,138985,138985,2
section2,138986,138986,1
section2,138987,138987,2
section2,138988,138988,3
section2,138989,138989,2
section2,138990,138990,0
section2,138991,138991,0
section2,138992,138992,3
section2,138993,138993,4
section2,138994,138994,2
section2,138995,138995,2
section2,138996,138996,1
section2,138997,138997,2
section2,138998,138998,2
section2,138999,138999,1
section2,139000,139000,3
section2,139001,139001,3
section2,139002,139002,4
section2,139003,139003,1
section2,139004,139004,1
section2,139005,139005,0
section2,139006,139006,3
section2,139007,139007,0
section2,139008,139008,1
section2,139009,139009,3
section2,139010,139010,1
section2,139011,139011,1
section2,139012,139012,2
section2,139013,139013,3
section2,139014,139014,2
section2,139015,139015,1
section2,139016,139016,1
section2,139017,139017,3
section2,139018,139018,2
section2,139019,139019,2
section2,139020,139020,3
section2,139021,139021,4
section2,139022,139022,1
section2,139023,139023,2
section2,139024,139024,2
section2,139025,139025,3
section2,139026,139026,0
section2,139027,139027,0
section2,139028,139028,2
section2,139029,139029,3
section2,139030,139030,2
section2,139031,139031,1
section2,139032,139032,0
section2,139033,139033,0
section2,139034,139034,0
section2,139035,139035,1
section2,139036,139036,4
section2,139037,139037,2
section2,139038,139038,4
section2,139039,139039,3
section2,139040,139040,2
section2,139041,139041,2
section2,139042,139042,2
section2,139043,139043,1
section2,139044,139044,2
section2,139045,139045,0
section2,139046,139046,3
section2,139047,139047,2
section2,139048,139048,3
section2,139049,139049,4
section2,139050,139050,4
section2,139051,139051,3
section2,139052,139052,2
section2,139053,139053,1
section2,139054,139054,4
section2,139055,139055,2
section2,139056,139056,1
section2,139057,139057,1
section2,139058,139058,1
section2,139059,139059,1
section2,139060,139060,4
section2,139061,139061,1
section2,139062,139062,2
section2,139063,139063,4
section2,139064,139064,1
section2,139065,139065,4
section2,139066,139066,3
section2,139067,139067,3
section2,139068,139068,3
section2,139069,139069,0
section2,139070,139070,1
section2,139071,139071,3
section2,139072,139072,3
section2,139073,139073,1
section2,139074,139074,1
section2,139075,139075,3
section2,139076,139076,2
section2,139077,139077,3
section2,139078,139078,2
section2,139079,139079,2
section2,139080,139080,2
section2,139081,139081,2
section2,139082,139082,1
section2,139083,139083,2
section2,139084,139084,3
section2,139085,139085,2
section2,139086,139086,1
section2,139087,139087,1
section2,139088,139088,1
section2,139089,139089,4
section2,139090,139090,1
section2,139091,139091,4
section2,139092,139092,1
section2,139093,139093,0
section2,139094,139094,4
section2,139095,139095,2
section2,139096,139096,2
section2,139097,139097,0
section2,139098,139098,4
section2,139099,139099,0
section2,139100,139100,2
section2,139101,139101,2
section2,139102,139102,1
section2,139103,139103,3
section2,139104,139104,1
section2,139105,139105,0
section2,139106,139106,2
section2,139107,139107,3
section2,139108,139108,4
section2,139109,139109,1
section2,139110,139110,2
section2,139111,139111,2
section2,139112,139112,1
section2,139113,139113,4
section2,139114,139114,2
section2,139115,139115,2
section2,139116,139116,1
section2,139117,139117,1
section2,139118,139118,0
section2,139119,139119,3
section2,139120,139120,1
section2,139121,139121,2
section2,139122,139122,2
section2,139123,139123,1
section2,139124,139124,0
section2,139125,139125,0
section2,139126,139126,0
section2,139127,139127,4
section2,139128,139128,4
section2,139129,139129,0
section2,139130,139130,0
section2,139131,139131,2
section2,139132,139132,2
section2,139133,139133,4
section2,139134,139134,0
section2,139135,139135,1
section2,139136,139136,3
section2,139137,139137,1
section2,139138,139138,2
section2,139139,139139,0
section2,139140,139140,3
section2,139141,139141,1
section2,139142,139142,3
section2,139143,139143,0
section2,139144,139144,2
section2,139145,139145,0
section2,139146,139146,4
section2,139147,139147,0
section2,139148,139148,3
section2,139149,139149,1
section2,139150,139150,2
section2,139151,139151,2
section2,139152,139152,3
section2,139153,139153,2
section2,139154,139154,1
section2,139155,139155,0
section2,139156,139156,4
section2,139157,139157,1
section2,139158,139158,2
section2,139159,139159,2
section2,139160,139160,3
section2,139161,139161,1
