spot_id,cluster
section2:429:650,4
section2:504:663,5
section2:214:95,12
section2:272:575,4
section2:644:551,1
section2:647:212,0
section2:734:649,6
section2:553:649,14
section2:469:334,13
section2:696:191,3
section2:657:32,13
section2:309:203,13
section2:257:468,7
section2:821:332,13
section2:104:537,1
section2:232:508,5
section2:276:139,8
section2:126:224,1
section2:689:637,9
section2:704:10,7
section2:552:550,10
section2:738:407,12
section2:3:732,7
section2:797:568,0
section2:397:729,14
section2:646:468,2
section2:524:688,1
section2:692:700,8
section2:739:246,0
section2:40:48,1
section2:661:235,0
section2:265:124,11
section2:79:808,15
section2:659:480,2
section2:549:668,14
section2:40:705,5
section2:230:132,13
section2:20:718,4
section2:482:562,4
section2:157:78,15
section2:632:285,0
section2:248:73,12
section2:790:182,9
section2:145:217,11
section2:427:451,1
section2:792:498,0
section2:560:613,5
section2:293:214,11
section2:620:551,12
section2:380:311,1
section2:598:757,1
section2:393:371,11
section2:536:440,15
section2:48:811,4
section2:610:285,3
section2:15:660,5
section2:676:593,2
section2:242:648,5
section2:80:283,12
section2:605:693,10
section2:128:639,5
section2:245:106,13
section2:554:75,13
section2:747:455,0
section2:68:434,1
section2:133:394,15
section2:343:576,5
section2:665:208,0
section2:678:4,9
section2:427:62,15
section2:254:560,4
section2:735:485,0
section2:157:354,11
section2:740:21,15
section2:701:142,12
section2:130:654,5
section2:635:601,12
section2:153:414,7
section2:465:497,2
section2:51:564,9
section2:127:286,3
section2:522:817,12
section2:278:595,4
section2:148:731,4
section2:296:783,14
section2:464:264,8
section2:232:171,15
section2:228:622,14
section2:243:206,13
section2:116:21,15
section2:665:300,6
section2:583:91,3
section2:350:203,6
section2:443:428,8
section2:593:81,0
section2:309:560,15
section2:765:75,1
section2:16:554,3
section2:271:228,3
section2:437:579,5
section2:416:64,15
section2:200:506,3
section2:147:230,0
section2:484:183,0
section2:562:786,9
section2:331:692,5
section2:233:700,14
section2:723:292,0
section2:715:306,0
section2:730:291,0
section2:72:506,8
section2:9:471,2
section2:453:36,0
section2:147:99,15
section2:64:493,12
section2:141:711,14
section2:177:827,4
section2:4:506,2
section2:744:59,1
section2:687:76,12
section2:305:127,13
section2:272:628,4
section2:443:310,12
section2:430:336,13
section2:742:431,0
section2:422:315,11
section2:459:440,13
section2:22:741,4
section2:542:544,12
section2:134:809,14
section2:584:88,0
section2:515:153,13
section2:605:504,15
section2:332:92,13
section2:507:533,2
section2:509:830,6
section2:32:380,1
section2:216:677,4
section2:779:25,11
section2:364:352,6
section2:599:137,13
section2:78:493,11
section2:393:112,2
section2:439:274,13
section2:596:353,12
section2:428:327,13
section2:647:630,12
section2:276:161,13
section2:504:598,5
section2:277:224,3
section2:675:444,13
section2:558:615,5
section2:624:766,12
section2:251:162,12
section2:738:545,13
section2:313:225,2
section2:679:269,0
section2:574:398,15
section2:454:407,15
section2:709:405,0
section2:720:230,0
section2:689:278,0
section2:69:64,11
section2:317:393,2
section2:504:347,12
section2:31:626,5
section2:374:648,4
section2:125:576,1
section2:169:12,8
section2:591:807,6
section2:590:807,6
section2:278:22,11
section2:790:57,12
section2:556:628,5
section2:660:683,6
section2:277:408,7
section2:735:205,0
section2:494:405,13
section2:337:779,5
section2:604:522,1
section2:307:374,13
section2:160:685,12
section2:356:173,13
section2:787:514,0
section2:162:509,3
section2:571:167,13
section2:397:823,5
section2:696:490,13
section2:477:337,12
section2:435:821,12
section2:165:127,7
section2:80:695,4
section2:390:269,9
section2:178:664,4
section2:697:158,0
section2:352:64,10
section2:68:580,5
section2:363:93,13
section2:328:34,15
section2:707:529,13
section2:487:419,13
section2:266:482,7
section2:448:817,10
section2:164:642,5
section2:74:478,15
section2:318:391,1
section2:706:666,6
section2:552:516,1
section2:523:294,15
section2:256:453,1
section2:603:668,12
section2:742:346,6
section2:656:372,0
section2:21:528,7
section2:699:202,3
section2:782:231,9
section2:452:498,2
section2:322:59,11
section2:296:417,7
section2:777:26,11
section2:30:474,9
section2:644:177,15
section2:316:390,1
section2:760:444,13
section2:329:693,10
section2:441:807,7
section2:214:149,12
section2:437:455,2
section2:581:673,14
section2:163:78,1
section2:4:785,6
section2:227:520,5
section2:91:155,8
section2:435:722,5
section2:612:204,15
section2:442:3,12
section2:309:46,11
section2:590:226,3
section2:207:54,12
section2:92:440,1
section2:263:91,9
section2:702:238,0
section2:315:416,2
section2:174:822,5
section2:581:401,13
section2:143:413,1
section2:205:704,14
section2:695:85,7
section2:146:18,15
section2:532:366,13
section2:766:284,0
section2:555:352,13
section2:218:762,14
section2:449:135,0
section2:415:596,5
section2:329:718,5
section2:209:487,5
section2:164:363,13
section2:72:688,14
section2:488:558,12
section2:394:130,9
section2:90:608,5
section2:681:442,13
section2:266:124,11
section2:728:31,1
section2:659:426,13
section2:476:187,3
section2:715:55,1
section2:525:317,0
section2:713:158,0
section2:46:618,14
section2:457:449,8
section2:784:430,0
section2:765:228,0
section2:289:508,2
section2:301:575,4
section2:201:60,3
section2:690:527,0
section2:435:159,3
section2:256:798,14
section2:79:312,11
section2:695:589,8
section2:415:606,4
section2:132:340,13
section2:637:224,0
section2:574:162,13
section2:837:396,8
section2:340:94,13
section2:743:23,11
section2:309:488,9
section2:178:176,11
section2:441:337,15
section2:743:553,13
section2:515:70,13
section2:461:349,11
section2:772:227,0
section2:720:47,8
section2:321:712,4
section2:822:350,13
section2:581:110,0
section2:781:341,13
section2:716:640,7
section2:586:253,0
section2:98:586,5
section2:158:662,14
section2:378:273,0
section2:473:422,13
section2:320:49,15
section2:770:201,13
section2:652:525,2
section2:584:291,0
section2:759:268,0
section2:418:287,13
section2:119:655,14
section2:436:831,2
section2:359:514,7
section2:232:156,11
section2:802:503,9
section2:248:576,5
section2:467:86,1
section2:472:375,13
section2:319:35,11
section2:48:56,12
section2:305:589,5
section2:832:144,9
section2:161:370,13
section2:343:744,14
section2:705:633,12
section2:777:99,8
section2:279:751,14
section2:590:532,12
section2:744:415,13
section2:781:564,10
section2:310:736,14
section2:372:172,15
section2:471:630,4
section2:515:580,5
section2:787:167,8
section2:48:511,1
section2:738:410,13
section2:801:429,0
section2:98:140,13
section2:609:344,13
section2:678:705,2
section2:330:823,14
section2:413:371,11
section2:191:272,15
section2:256:180,13
section2:756:740,0
section2:709:303,0
section2:496:386,13
section2:460:260,1
section2:121:835,5
section2:797:345,13
section2:573:713,10
section2:46:823,1
section2:524:541,7
section2:587:13,11
section2:643:503,2
section2:774:364,0
section2:115:489,15
section2:410:25,11
section2:155:166,15
section2:28:391,11
section2:422:176,3
section2:266:229,0
section2:642:746,9
section2:161:394,1
section2:693:401,0
section2:365:635,5
section2:343:393,12
section2:52:15,3
section2:807:338,0
section2:462:741,1
section2:313:183,6
section2:177:647,12
section2:427:313,1
section2:370:734,5
section2:409:735,7
section2:585:685,14
section2:434:473,2
section2:136:662,4
section2:364:492,12
section2:625:629,3
section2:566:488,8
section2:737:224,0
section2:603:685,9
section2:644:625,14
section2:468:781,7
section2:660:547,15
section2:364:502,12
section2:650:152,11
section2:91:186,8
section2:566:449,8
section2:63:733,4
section2:341:714,5
section2:673:258,0
section2:307:764,12
section2:536:821,9
section2:377:328,13
section2:69:601,14
section2:800:226,13
section2:478:460,12
section2:267:396,7
section2:151:751,15
section2:383:643,5
section2:766:250,0
section2:704:603,12
section2:731:50,1
section2:360:98,13
section2:382:531,1
section2:412:550,9
section2:552:386,13
section2:462:84,8
section2:457:425,13
section2:93:88,13
section2:490:137,0
section2:511:157,13
section2:578:21,12
section2:329:645,5
section2:640:549,8
section2:621:670,7
section2:310:203,13
section2:411:644,4
section2:451:698,14
section2:540:376,1
section2:440:740,7
section2:186:379,12
section2:523:194,3
section2:173:376,1
section2:794:341,2
section2:785:366,13
section2:686:320,0
section2:571:630,5
section2:314:41,12
section2:152:487,3
section2:218:96,0
section2:616:477,0
section2:442:27,1
section2:712:48,7
section2:266:685,5
section2:791:416,12
section2:753:423,8
section2:701:532,8
section2:545:246,3
section2:560:388,13
section2:37:670,4
section2:718:282,0
section2:134:271,0
section2:592:288,0
section2:515:335,1
section2:160:127,12
section2:50:463,11
section2:252:696,14
section2:699:416,0
section2:268:797,5
section2:310:751,4
section2:682:444,13
section2:100:229,15
section2:318:351,13
section2:74:351,12
section2:574:112,0
section2:570:119,0
section2:531:634,5
section2:307:159,13
section2:778:621,6
section2:86:63,9
section2:620:685,2
section2:626:713,9
section2:564:314,12
section2:748:232,0
section2:108:158,13
section2:535:329,0
section2:230:119,11
section2:405:719,14
section2:521:138,15
section2:313:825,5
section2:681:286,4
section2:481:343,11
section2:560:661,14
section2:664:11,9
section2:465:725,5
section2:487:821,12
section2:284:612,5
section2:88:708,14
section2:307:446,12
section2:197:474,6
section2:98:368,11
section2:449:151,3
section2:195:422,12
section2:668:665,8
section2:66:679,4
section2:539:295,6
section2:171:39,1
section2:759:262,0
section2:450:65,8
section2:512:309,12
section2:194:559,5
section2:198:643,10
section2:807:236,8
section2:592:281,0
section2:577:20,15
section2:634:470,15
section2:403:726,14
section2:306:507,1
section2:632:412,13
section2:67:516,7
section2:314:641,5
section2:658:676,7
section2:707:195,0
section2:123:245,13
section2:252:4,1
section2:357:547,1
section2:513:376,13
section2:811:247,15
section2:689:160,12
section2:799:463,12
section2:309:480,15
section2:721:163,13
section2:172:53,15
section2:430:480,15
section2:514:477,7
section2:181:47,1
section2:381:307,2
section2:555:429,1
section2:123:316,13
section2:270:251,0
section2:74:141,12
section2:659:209,0
section2:704:443,0
section2:115:713,4
section2:412:819,10
section2:828:420,10
section2:85:456,1
section2:445:294,10
section2:295:437,7
section2:379:696,5
section2:730:267,0
section2:17:717,4
section2:573:102,0
section2:479:618,14
section2:757:564,13
section2:391:364,13
section2:604:296,0
section2:242:572,10
section2:746:457,0
section2:246:56,11
section2:286:481,7
section2:61:599,1
section2:526:682,9
section2:585:84,3
section2:229:17,15
section2:796:435,9
section2:586:243,3
section2:609:217,13
section2:784:615,6
section2:346:569,9
section2:302:515,7
section2:777:575,0
section2:184:361,12
section2:455:277,13
section2:76:703,4
section2:230:511,3
section2:9:755,11
section2:796:363,15
section2:36:204,1
section2:754:350,0
section2:269:625,5
section2:598:639,10
section2:799:95,12
section2:654:98,12
section2:359:662,5
section2:173:572,4
section2:738:160,1
section2:296:818,5
section2:669:327,0
section2:431:556,9
section2:662:446,13
section2:452:83,13
section2:479:792,7
section2:441:511,6
section2:527:766,1
section2:671:77,13
section2:750:296,6
section2:287:261,0
section2:131:614,6
section2:292:576,5
section2:633:200,11
section2:88:598,5
section2:700:630,15
section2:550:626,5
section2:97:534,8
section2:147:545,2
section2:413:412,2
section2:654:194,0
section2:574:782,10
section2:510:191,3
section2:50:28,8
section2:182:599,5
section2:201:527,3
section2:769:160,3
section2:183:367,13
section2:588:779,9
section2:382:380,13
section2:56:501,7
section2:468:455,6
section2:653:325,0
section2:503:178,15
section2:653:211,0
section2:109:633,5
section2:663:658,7
section2:800:239,8
section2:119:481,15
section2:255:679,10
section2:551:56,13
section2:94:495,1
section2:710:202,3
section2:124:244,13
section2:288:54,7
section2:137:370,11
section2:491:122,8
section2:140:650,10
section2:292:714,4
section2:811:165,2
section2:428:642,4
section2:776:57,11
section2:55:333,1
section2:742:535,13
section2:687:425,9
section2:398:295,13
section2:540:492,11
section2:298:754,5
section2:86:761,14
section2:194:255,11
section2:164:524,3
section2:329:390,2
section2:314:147,13
section2:470:621,4
section2:395:186,8
section2:291:131,8
section2:401:137,13
section2:713:257,0
section2:543:756,7
section2:752:460,0
section2:16:384,15
section2:195:748,5
section2:70:391,15
section2:261:623,4
section2:525:821,12
section2:688:309,10
section2:28:803,10
section2:675:699,6
section2:34:616,4
section2:192:512,4
section2:614:704,10
section2:201:391,15
section2:465:720,9
section2:483:771,7
section2:583:330,0
section2:647:173,13
section2:165:589,5
section2:478:386,13
section2:624:648,15
section2:391:430,7
section2:261:372,3
section2:815:156,9
section2:62:239,2
section2:318:775,14
section2:384:730,5
section2:679:461,13
section2:342:720,4
section2:440:131,3
section2:164:619,5
section2:183:102,2
section2:563:376,13
section2:536:532,2
section2:193:626,5
section2:682:517,12
section2:206:500,6
section2:380:707,5
section2:477:439,13
section2:108:824,10
section2:518:593,5
section2:436:394,13
section2:214:448,5
section2:70:244,1
section2:314:62,15
section2:669:693,1
section2:533:19,3
section2:736:347,0
section2:797:567,0
section2:606:359,12
section2:776:297,12
section2:58:301,11
section2:459:392,13
section2:343:226,13
section2:389:266,0
section2:384:18,2
section2:575:657,12
section2:114:552,11
section2:726:222,0
section2:789:480,13
section2:449:106,12
section2:643:571,1
section2:107:826,10
section2:434:702,4
section2:614:694,9
section2:770:103,12
section2:227:212,11
section2:727:371,0
section2:75:699,5
section2:116:742,5
section2:518:322,13
section2:580:28,7
section2:341:638,5
section2:623:705,9
section2:778:556,9
section2:463:790,1
section2:368:78,13
section2:773:210,0
section2:726:444,0
section2:259:34,7
section2:507:584,5
section2:836:382,0
section2:324:528,7
section2:495:122,13
section2:627:758,9
section2:590:537,12
section2:73:678,14
section2:382:658,5
section2:294:372,12
section2:323:328,13
section2:245:648,4
section2:357:675,5
section2:241:762,5
section2:807:461,0
section2:106:451,11
section2:310:367,15
section2:366:538,7
section2:731:314,0
section2:149:812,12
section2:686:103,15
section2:523:809,10
section2:434:474,2
section2:282:764,14
section2:758:295,0
section2:223:35,3
section2:320:195,8
section2:130:388,8
section2:699:272,0
section2:487:468,7
section2:64:578,5
section2:801:502,9
section2:755:639,6
section2:131:653,4
section2:685:644,1
section2:102:342,15
section2:384:750,12
section2:26:753,4
section2:327:219,8
section2:135:384,15
section2:579:50,13
section2:467:733,5
section2:57:799,10
section2:179:657,4
section2:426:789,1
section2:137:295,3
section2:731:129,15
section2:172:787,14
section2:288:578,4
section2:367:591,14
section2:288:265,0
section2:359:407,1
section2:693:30,7
section2:487:714,12
section2:155:826,4
section2:86:812,4
section2:664:247,0
section2:191:837,5
section2:727:621,6
section2:709:65,15
section2:171:670,4
section2:719:245,10
section2:109:113,3
section2:618:14,8
section2:613:567,2
section2:786:443,10
section2:7:828,14
section2:392:380,11
section2:380:359,13
section2:423:708,5
section2:553:799,9
section2:710:261,0
