section,spot_index,obs_name,cluster
section1,146063,146063,8
section1,146064,146064,8
section1,146065,146065,1
section1,146066,146066,17
section1,146067,146067,18
section1,146068,146068,5
section1,146069,146069,5
section1,146070,146070,5
section1,146071,146071,5
section1,146072,146072,5
section1,146073,146073,5
section1,146074,146074,5
section1,146075,146075,5
section1,146076,146076,9
section1,146077,146077,9
section1,146078,146078,9
section1,146079,146079,0
section1,146080,146080,15
section1,146081,146081,15
section1,146082,146082,14
section1,146083,146083,14
section1,146084,146084,14
section1,146085,146085,14
section1,146086,146086,14
section1,146087,146087,0
section1,146088,146088,0
section1,146089,146089,0
section1,146090,146090,2
section1,146091,146091,2
section1,146092,146092,2
section1,146093,146093,17
section1,146094,146094,17
section1,146095,146095,2
section1,146096,146096,0
section1,146097,146097,9
section1,146098,146098,9
section1,146099,146099,9
section1,146100,146100,11
section1,146101,146101,11
section1,146102,146102,11
section1,146103,146103,11
section1,146104,146104,11
section1,146105,146105,14
section1,146106,146106,14
section1,146107,146107,14
section1,146108,146108,14
section1,146109,146109,14
section1,146110,146110,14
section1,146111,146111,14
section1,146112,146112,14
section1,146113,146113,14
section1,146114,146114,0
section1,146115,146115,0
section1,146116,146116,2
section1,146117,146117,17
section1,146118,146118,17
section1,146119,146119,17
section1,146120,146120,17
section1,146121,146121,8
section1,146122,146122,8
section1,146123,146123,8
section1,146124,146124,17
section1,146125,146125,18
section1,146126,146126,0
section1,146127,146127,14
section1,146128,146128,14
section1,146129,146129,14
section1,146130,146130,14
section1,146131,146131,14
section1,146132,146132,16
section1,146133,146133,4
section1,146134,146134,4
section1,146135,146135,15
section1,146136,146136,14
section1,146137,146137,14
section1,146138,146138,14
section1,146139,146139,14
section1,146140,146140,14
section1,146141,146141,0
section1,146142,146142,18
section1,146143,146143,2
section1,146144,146144,2
section1,146145,146145,2
section1,146146,146146,18
section1,146147,146147,3
section1,146148,146148,3
section1,146149,146149,5
section1,146150,146150,5
section1,146151,146151,5
section1,146152,146152,5
section1,146153,146153,5
section1,146154,146154,5
section1,146155,146155,5
section1,146156,146156,5
section1,146157,146157,5
section1,146158,146158,5
section1,146159,146159,0
section1,146160,146160,0
section1,146161,146161,18
section1,146162,146162,18
section1,146163,146163,18
section1,146164,146164,18
section1,146165,146165,18
section1,146166,146166,8
section1,146167,146167,8
section1,146168,146168,8
section1,146169,146169,5
section1,146170,146170,5
section1,146171,146171,8
section1,146172,146172,5
section1,146173,146173,5
section1,146174,146174,18
section1,146175,146175,19
section1,146176,146176,18
section1,146177,146177,18
section1,146178,146178,18
section1,146179,146179,18
section1,146180,146180,18
section1,146181,146181,18
section1,146182,146182,18
section1,146183,146183,18
section1,146184,146184,0
section1,146185,146185,0
section1,146186,146186,0
section1,146187,146187,3
section1,146188,146188,3
section1,146189,146189,3
section1,146190,146190,3
section1,146191,146191,3
section1,146192,146192,11
section1,146193,146193,3
section1,146194,146194,11
section1,146195,146195,11
section1,146196,146196,11
section1,146197,146197,11
section1,146198,146198,11
section1,146199,146199,11
section1,146200,146200,3
section1,146201,146201,11
section1,146202,146202,11
section1,146203,146203,11
section1,146204,146204,0
section1,146205,146205,18
section1,146206,146206,17
section1,146207,146207,2
section1,146208,146208,2
section1,146209,146209,9
section1,146210,146210,11
section1,146211,146211,11
section1,146212,146212,11
section1,146213,146213,15
section1,146214,146214,15
section1,146215,146215,15
section1,146216,146216,15
section1,146217,146217,15
section1,146218,146218,15
section1,146219,146219,15
section1,146220,146220,15
section1,146221,146221,15
section1,146222,146222,15
section1,146223,146223,15
section1,146224,146224,15
section1,146225,146225,15
section1,146226,146226,15
section1,146227,146227,16
section1,146228,146228,16
section1,146229,146229,3
section1,146230,146230,16
section1,146231,146231,9
section1,146232,146232,9
section1,146233,146233,9
section1,146234,146234,16
section1,146235,146235,0
section1,146236,146236,0
section1,146237,146237,0
section1,146238,146238,0
section1,146239,146239,0
section1,146240,146240,2
section1,146241,146241,2
section1,146242,146242,2
section1,146243,146243,0
section1,146244,146244,0
section1,146245,146245,0
section1,146246,146246,0
section1,146247,146247,0
section1,146248,146248,0
section1,146249,146249,0
section1,146250,146250,0
section1,146251,146251,2
section1,146252,146252,2
section1,146253,146253,2
section1,146254,146254,2
section1,146255,146255,2
section1,146256,146256,2
section1,146257,146257,17
section1,146258,146258,17
section1,146259,146259,17
section1,146260,146260,2
section1,146261,146261,2
section1,146262,146262,2
section1,146263,146263,17
section1,146264,146264,17
section1,146265,146265,17
section1,146266,146266,2
section1,146267,146267,17
section1,146268,146268,2
section1,146269,146269,18
section1,146270,146270,0
section1,146271,146271,3
section1,146272,146272,3
section1,146273,146273,3
section1,146274,146274,3
section1,146275,146275,3
section1,146276,146276,3
section1,146277,146277,3
section1,146278,146278,3
section1,146279,146279,3
section1,146280,146280,3
section1,146281,146281,16
section1,146282,146282,16
section1,146283,146283,16
section1,146284,146284,3
section1,146285,146285,3
section1,146286,146286,11
section1,146287,146287,3
section1,146288,146288,4
section1,146289,146289,3
section1,146290,146290,3
section1,146291,146291,3
section1,146292,146292,3
section1,146293,146293,9
section1,146294,146294,11
section1,146295,146295,9
section1,146296,146296,9
section1,146297,146297,9
section1,146298,146298,9
section1,146299,146299,9
section1,146300,146300,9
section1,146301,146301,9
section1,146302,146302,0
section1,146303,146303,0
section1,146304,146304,0
section1,146305,146305,9
section1,146306,146306,0
section1,146307,146307,0
section1,146308,146308,2
section1,146309,146309,2
section1,146310,146310,2
section1,146311,146311,2
section1,146312,146312,2
section1,146313,146313,2
section1,146314,146314,2
section1,146315,146315,2
section1,146316,146316,2
section1,146317,146317,2
section1,146318,146318,6
section1,146319,146319,6
section1,146320,146320,2
section1,146321,146321,2
section1,146322,146322,17
section1,146323,146323,6
section1,146324,146324,6
section1,146325,146325,6
section1,146326,146326,6
section1,146327,146327,17
section1,146328,146328,17
section1,146329,146329,10
section1,146330,146330,17
section1,146331,146331,18
section1,146332,146332,2
section1,146333,146333,18
section1,146334,146334,18
section1,146335,146335,17
section1,146336,146336,6
section1,146337,146337,6
section1,146338,146338,6
section1,146339,146339,6
section1,146340,146340,6
section1,146341,146341,6
section1,146342,146342,6
section1,146343,146343,6
section1,146344,146344,6
section1,146345,146345,6
section1,146346,146346,17
section1,146347,146347,6
section1,146348,146348,6
section1,146349,146349,6
section1,146350,146350,2
section1,146351,146351,2
section1,146352,146352,2
section1,146353,146353,2
section1,146354,146354,2
section1,146355,146355,6
section1,146356,146356,6
section1,146357,146357,6
section1,146358,146358,6
section1,146359,146359,2
section1,146360,146360,2
section1,146361,146361,2
section1,146362,146362,2
section1,146363,146363,2
section1,146364,146364,2
section1,146365,146365,2
section1,146366,146366,0
section1,146367,146367,0
section1,146368,146368,0
section1,146369,146369,0
section1,146370,146370,14
section1,146371,146371,14
section1,146372,146372,14
section1,146373,146373,3
section1,146374,146374,14
section1,146375,146375,14
section1,146376,146376,14
section1,146377,146377,9
section1,146378,146378,4
section1,146379,146379,4
section1,146380,146380,15
section1,146381,146381,15
section1,146382,146382,15
section1,146383,146383,15
section1,146384,146384,15
section1,146385,146385,15
section1,146386,146386,15
section1,146387,146387,15
section1,146388,146388,15
section1,146389,146389,15
section1,146390,146390,15
section1,146391,146391,15
section1,146392,146392,15
section1,146393,146393,15
section1,146394,146394,15
section1,146395,146395,15
section1,146396,146396,15
section1,146397,146397,15
section1,146398,146398,15
section1,146399,146399,4
section1,146400,146400,4
section1,146401,146401,4
section1,146402,146402,16
section1,146403,146403,14
section1,146404,146404,14
section1,146405,146405,14
section1,146406,146406,14
section1,146407,146407,14
section1,146408,146408,0
section1,146409,146409,0
section1,146410,146410,2
section1,146411,146411,2
section1,146412,146412,2
section1,146413,146413,2
section1,146414,146414,2
section1,146415,146415,2
section1,146416,146416,2
section1,146417,146417,2
section1,146418,146418,2
section1,146419,146419,2
section1,146420,146420,2
section1,146421,146421,0
section1,146422,146422,0
section1,146423,146423,0
section1,146424,146424,0
section1,146425,146425,14
section1,146426,146426,14
section1,146427,146427,14
section1,146428,146428,14
section1,146429,146429,14
section1,146430,146430,14
section1,146431,146431,14
section1,146432,146432,14
section1,146433,146433,14
section1,146434,146434,14
section1,146435,146435,14
section1,146436,146436,16
section1,146437,146437,16
section1,146438,146438,16
section1,146439,146439,4
section1,146440,146440,4
section1,146441,146441,15
section1,146442,146442,15
section1,146443,146443,4
section1,146444,146444,4
section1,146445,146445,16
section1,146446,146446,14
section1,146447,146447,14
section1,146448,146448,14
section1,146449,146449,14
section1,146450,146450,14
section1,146451,146451,14
section1,146452,146452,0
section1,146453,146453,2
section1,146454,146454,17
section1,146455,146455,17
section1,146456,146456,2
section1,146457,146457,2
section1,146458,146458,17
section1,146459,146459,17
section1,146460,146460,17
section1,146461,146461,17
section1,146462,146462,17
section1,146463,146463,2
section1,146464,146464,2
section1,146465,146465,17
section1,146466,146466,6
section1,146467,146467,17
section1,146468,146468,17
section1,146469,146469,6
section1,146470,146470,6
section1,146471,146471,2
section1,146472,146472,6
section1,146473,146473,17
section1,146474,146474,17
section1,146475,146475,17
section1,146476,146476,17
section1,146477,146477,17
section1,146478,146478,6
section1,146479,146479,10
section1,146480,146480,10
section1,146481,146481,10
section1,146482,146482,10
section1,146483,146483,10
section1,146484,146484,10
section1,146485,146485,10
section1,146486,146486,10
section1,146487,146487,6
section1,146488,146488,10
section1,146489,146489,10
section1,146490,146490,6
section1,146491,146491,6
section1,146492,146492,6
section1,146493,146493,17
section1,146494,146494,6
section1,146495,146495,6
section1,146496,146496,6
section1,146497,146497,2
section1,146498,146498,2
section1,146499,146499,2
section1,146500,146500,2
section1,146501,146501,2
section1,146502,146502,2
section1,146503,146503,0
section1,146504,146504,0
section1,146505,146505,9
section1,146506,146506,9
section1,146507,146507,4
section1,146508,146508,4
section1,146509,146509,4
section1,146510,146510,4
section1,146511,146511,16
section1,146512,146512,16
section1,146513,146513,2
section1,146514,146514,2
section1,146515,146515,2
section1,146516,146516,2
section1,146517,146517,2
section1,146518,146518,0
section1,146519,146519,0
section1,146520,146520,0
section1,146521,146521,14
section1,146522,146522,14
section1,146523,146523,14
section1,146524,146524,9
section1,146525,146525,14
section1,146526,146526,9
section1,146527,146527,14
section1,146528,146528,14
section1,146529,146529,14
section1,146530,146530,16
section1,146531,146531,14
section1,146532,146532,14
section1,146533,146533,14
section1,146534,146534,14
section1,146535,146535,16
section1,146536,146536,16
section1,146537,146537,0
section1,146538,146538,3
section1,146539,146539,3
section1,146540,146540,3
section1,146541,146541,3
section1,146542,146542,3
section1,146543,146543,3
section1,146544,146544,3
section1,146545,146545,3
section1,146546,146546,3
section1,146547,146547,16
section1,146548,146548,4
section1,146549,146549,4
section1,146550,146550,3
section1,146551,146551,3
section1,146552,146552,3
section1,146553,146553,3
section1,146554,146554,3
