spot_id,cluster
section1:1116:198,8
section1:1117:198,8
section1:1118:198,8
section1:1119:198,8
section1:1198:198,0
section1:1199:198,10
section1:1201:198,10
section1:1202:198,10
section1:1203:198,10
section1:1204:198,10
section1:1205:198,6
section1:1206:198,4
section1:1207:198,4
section1:1209:198,4
section1:1212:198,10
section1:1213:198,10
section1:1214:198,10
section1:1215:198,0
section1:1216:198,0
section1:1228:198,10
section1:1229:198,10
section1:1230:198,10
section1:1231:198,10
section1:1232:198,10
section1:1233:198,10
section1:1234:198,10
section1:1235:198,10
section1:1236:198,10
section1:1237:198,6
section1:1238:198,6
section1:1239:198,4
section1:1240:198,4
section1:1241:198,11
section1:1242:198,11
section1:1243:198,11
section1:1244:198,4
section1:1245:198,6
section1:1247:198,10
section1:1248:198,10
section1:1249:198,10
section1:1250:198,10
section1:1251:198,10
section1:1252:198,0
section1:1253:198,0
section1:45:199,8
section1:46:199,8
section1:47:199,8
section1:48:199,8
section1:49:199,8
section1:50:199,8
section1:51:199,8
section1:52:199,8
section1:53:199,8
section1:54:199,4
section1:55:199,2
section1:56:199,2
section1:57:199,2
section1:58:199,2
section1:59:199,2
section1:60:199,2
section1:61:199,2
section1:62:199,2
section1:63:199,2
section1:64:199,2
section1:65:199,2
section1:66:199,4
section1:67:199,4
section1:68:199,6
section1:69:199,6
section1:70:199,9
section1:71:199,9
section1:72:199,9
section1:73:199,9
section1:74:199,6
section1:75:199,6
section1:76:199,6
section1:77:199,9
section1:78:199,9
section1:79:199,9
section1:80:199,9
section1:81:199,9
section1:82:199,9
section1:83:199,9
section1:84:199,9
section1:85:199,9
section1:86:199,9
section1:87:199,10
section1:88:199,9
section1:89:199,9
section1:90:199,6
section1:91:199,6
section1:92:199,4
section1:93:199,4
section1:94:199,4
section1:95:199,4
section1:96:199,4
section1:97:199,6
section1:98:199,6
section1:99:199,10
section1:100:199,10
section1:101:199,10
section1:102:199,10
section1:103:199,10
section1:104:199,10
section1:105:199,9
section1:106:199,9
section1:107:199,9
section1:108:199,0
section1:109:199,0
section1:110:199,0
section1:111:199,8
section1:112:199,8
section1:113:199,0
section1:114:199,0
section1:115:199,0
section1:116:199,10
section1:117:199,10
section1:118:199,10
section1:119:199,10
section1:120:199,6
section1:121:199,6
section1:122:199,4
section1:123:199,4
section1:124:199,4
section1:125:199,4
section1:126:199,4
section1:127:199,4
section1:128:199,4
section1:129:199,4
section1:130:199,4
section1:141:199,10
section1:142:199,10
section1:143:199,0
section1:144:199,0
section1:145:199,0
section1:146:199,0
section1:147:199,0
section1:148:199,0
section1:149:199,0
section1:150:199,0
section1:151:199,0
section1:152:199,0
section1:153:199,0
section1:154:199,0
section1:155:199,10
section1:156:199,10
section1:157:199,10
section1:158:199,10
section1:159:199,10
section1:161:199,10
section1:162:199,10
section1:164:199,10
section1:165:199,10
section1:166:199,10
section1:167:199,10
section1:168:199,10
section1:169:199,10
section1:170:199,10
section1:171:199,0
section1:172:199,0
section1:173:199,0
section1:174:199,0
section1:175:199,10
section1:176:199,10
section1:177:199,10
section1:178:199,10
section1:179:199,10
section1:180:199,10
section1:181:199,10
section1:182:199,10
section1:183:199,10
section1:184:199,10
section1:185:199,6
section1:186:199,6
section1:187:199,4
section1:188:199,4
section1:189:199,11
section1:190:199,4
section1:191:199,4
section1:192:199,4
section1:193:199,4
section1:194:199,4
section1:195:199,4
section1:198:199,2
section1:199:199,2
section1:200:199,2
section1:201:199,2
section1:202:199,2
section1:203:199,2
section1:204:199,2
section1:205:199,2
section1:206:199,2
section1:207:199,2
section1:208:199,2
section1:209:199,2
section1:210:199,2
section1:211:199,2
section1:212:199,2
section1:213:199,2
section1:214:199,2
section1:215:199,2
section1:216:199,1
section1:217:199,2
section1:218:199,2
section1:219:199,2
section1:220:199,2
section1:221:199,2
section1:222:199,2
section1:223:199,2
section1:229:199,2
section1:230:199,2
section1:231:199,2
section1:232:199,2
section1:234:199,2
section1:235:199,2
section1:236:199,2
section1:237:199,2
section1:239:199,2
section1:240:199,2
section1:241:199,2
section1:242:199,2
section1:243:199,2
section1:244:199,2
section1:245:199,2
section1:246:199,2
section1:248:199,2
section1:249:199,2
section1:250:199,2
section1:251:199,4
section1:252:199,4
section1:253:199,4
section1:258:199,6
section1:259:199,6
section1:260:199,10
section1:261:199,10
section1:262:199,10
section1:263:199,10
section1:264:199,10
section1:265:199,0
section1:266:199,10
section1:267:199,0
section1:268:199,0
section1:269:199,0
section1:270:199,0
section1:271:199,0
section1:272:199,0
section1:273:199,6
section1:274:199,6
section1:275:199,6
section1:276:199,6
section1:277:199,6
section1:278:199,6
section1:280:199,6
section1:282:199,6
section1:283:199,6
section1:289:199,5
section1:290:199,5
section1:291:199,5
section1:292:199,5
section1:293:199,5
section1:294:199,10
section1:295:199,10
section1:296:199,10
section1:297:199,6
section1:299:199,4
section1:301:199,4
section1:302:199,4
section1:303:199,4
section1:304:199,4
section1:305:199,4
section1:306:199,4
section1:307:199,4
section1:308:199,6
section1:309:199,6
section1:310:199,5
section1:311:199,5
section1:312:199,10
section1:313:199,10
section1:314:199,5
section1:315:199,0
section1:316:199,0
section1:317:199,0
section1:319:199,0
section1:320:199,0
section1:323:199,5
section1:324:199,10
section1:325:199,10
section1:326:199,10
section1:327:199,10
section1:328:199,10
section1:329:199,6
section1:330:199,4
section1:331:199,11
section1:332:199,4
section1:333:199,4
section1:334:199,4
section1:335:199,4
section1:336:199,4
section1:337:199,4
section1:338:199,4
section1:339:199,4
section1:340:199,4
section1:341:199,6
section1:342:199,6
section1:343:199,10
section1:344:199,10
section1:345:199,10
section1:346:199,10
section1:347:199,9
section1:348:199,9
section1:349:199,0
section1:350:199,6
section1:351:199,9
section1:352:199,9
section1:353:199,9
section1:354:199,9
section1:355:199,9
section1:356:199,9
section1:357:199,9
section1:358:199,10
section1:359:199,10
section1:360:199,9
section1:361:199,0
section1:362:199,0
section1:363:199,9
section1:364:199,9
section1:365:199,9
section1:366:199,9
section1:367:199,9
section1:368:199,9
section1:369:199,6
section1:370:199,0
section1:371:199,10
section1:372:199,10
section1:373:199,10
section1:374:199,10
section1:375:199,10
section1:376:199,6
section1:377:199,6
section1:378:199,6
section1:379:199,4
section1:381:199,4
section1:382:199,4
section1:383:199,4
section1:384:199,4
section1:385:199,4
section1:386:199,4
section1:387:199,4
section1:389:199,4
section1:390:199,4
section1:391:199,4
section1:392:199,4
section1:393:199,6
section1:395:199,6
section1:396:199,10
section1:397:199,10
section1:398:199,10
section1:399:199,10
section1:400:199,10
section1:401:199,10
section1:402:199,10
section1:403:199,10
section1:404:199,10
section1:405:199,10
section1:406:199,10
section1:407:199,10
section1:409:199,9
section1:410:199,9
section1:415:199,4
section1:419:199,2
section1:421:199,2
section1:423:199,2
section1:428:199,2
section1:432:199,2
section1:433:199,2
section1:434:199,2
section1:435:199,2
section1:436:199,2
section1:439:199,2
section1:448:199,2
section1:449:199,2
section1:450:199,2
section1:456:199,2
section1:457:199,2
section1:458:199,2
section1:459:199,2
section1:461:199,2
section1:462:199,2
section1:463:199,2
section1:464:199,2
section1:465:199,4
section1:466:199,4
section1:467:199,4
section1:468:199,4
section1:469:199,4
section1:470:199,4
section1:471:199,4
section1:472:199,6
section1:473:199,6
section1:474:199,6
section1:475:199,6
section1:476:199,6
section1:477:199,6
section1:478:199,6
section1:479:199,6
section1:480:199,6
section1:481:199,6
section1:482:199,4
section1:483:199,4
section1:488:199,4
section1:489:199,4
section1:490:199,4
section1:491:199,4
section1:492:199,4
section1:493:199,4
section1:499:199,2
section1:501:199,2
section1:502:199,2
section1:503:199,2
section1:504:199,2
section1:506:199,11
section1:507:199,4
section1:509:199,4
section1:510:199,4
section1:511:199,4
section1:513:199,4
section1:514:199,4
section1:515:199,4
section1:517:199,6
section1:518:199,6
section1:519:199,6
section1:520:199,10
section1:521:199,10
section1:522:199,10
section1:523:199,10
section1:524:199,10
section1:525:199,10
section1:526:199,10
section1:527:199,10
section1:528:199,10
section1:529:199,10
section1:530:199,10
section1:531:199,10
section1:532:199,6
section1:533:199,0
section1:534:199,0
section1:535:199,0
section1:536:199,9
section1:537:199,9
section1:538:199,9
section1:540:199,10
section1:541:199,6
section1:542:199,6
section1:544:199,4
section1:545:199,4
section1:546:199,4
section1:548:199,4
section1:549:199,4
section1:550:199,4
section1:552:199,11
section1:553:199,6
section1:554:199,6
section1:555:199,6
section1:556:199,10
section1:557:199,10
section1:558:199,10
section1:559:199,10
section1:560:199,9
section1:561:199,9
section1:562:199,9
section1:563:199,9
section1:564:199,9
section1:565:199,6
section1:566:199,6
section1:567:199,6
section1:569:199,11
section1:570:199,11
section1:571:199,4
section1:572:199,4
section1:573:199,2
section1:574:199,2
section1:575:199,4
section1:576:199,1
section1:577:199,4
section1:578:199,4
section1:579:199,4
section1:580:199,6
section1:582:199,6
section1:583:199,6
section1:584:199,9
section1:585:199,9
section1:586:199,9
section1:587:199,9
section1:588:199,9
section1:589:199,6
section1:590:199,6
section1:591:199,6
section1:592:199,8
section1:593:199,8
section1:594:199,8
section1:595:199,8
section1:596:199,8
section1:597:199,0
section1:598:199,9
section1:599:199,9
section1:600:199,6
section1:601:199,2
section1:602:199,2
section1:603:199,2
section1:604:199,2
section1:605:199,2
section1:606:199,2
section1:607:199,2
section1:608:199,2
section1:609:199,2
section1:610:199,2
section1:611:199,2
section1:612:199,2
section1:613:199,2
section1:614:199,2
section1:615:199,2
section1:616:199,2
section1:617:199,2
section1:618:199,2
section1:619:199,2
section1:620:199,2
section1:621:199,2
section1:622:199,2
section1:623:199,2
section1:624:199,2
section1:625:199,2
section1:626:199,2
section1:627:199,2
section1:628:199,2
section1:629:199,2
section1:632:199,2
section1:633:199,2
section1:634:199,2
section1:635:199,2
section1:636:199,2
section1:637:199,2
section1:638:199,2
section1:640:199,2
section1:641:199,7
section1:642:199,7
section1:644:199,2
section1:645:199,8
section1:646:199,2
section1:647:199,2
section1:648:199,2
section1:649:199,7
section1:650:199,7
section1:651:199,7
section1:652:199,7
section1:653:199,7
section1:654:199,7
section1:655:199,7
section1:656:199,7
section1:657:199,7
section1:658:199,7
section1:659:199,7
section1:660:199,7
section1:674:199,8
section1:681:199,8
section1:682:199,8
section1:683:199,8
section1:684:199,8
section1:685:199,8
section1:686:199,8
section1:687:199,8
section1:688:199,8
section1:689:199,8
section1:690:199,8
section1:691:199,8
section1:692:199,8
section1:693:199,8
section1:694:199,8
section1:695:199,8
section1:697:199,8
section1:698:199,8
section1:701:199,8
section1:702:199,8
section1:703:199,8
section1:704:199,8
section1:705:199,8
section1:706:199,7
section1:707:199,7
section1:708:199,7
section1:709:199,7
section1:710:199,7
section1:711:199,7
section1:712:199,7
section1:713:199,7
section1:714:199,1
section1:715:199,7
section1:716:199,7
section1:717:199,1
section1:718:199,7
section1:719:199,7
section1:720:199,1
section1:721:199,1
section1:722:199,1
section1:723:199,7
section1:724:199,7
section1:725:199,7
section1:726:199,7
section1:727:199,7
section1:728:199,7
section1:729:199,1
section1:730:199,7
section1:731:199,7
section1:732:199,7
section1:733:199,7
section1:734:199,1
section1:735:199,7
section1:736:199,1
section1:737:199,7
section1:738:199,11
section1:739:199,7
section1:740:199,7
section1:741:199,1
section1:742:199,1
section1:743:199,1
section1:744:199,1
section1:745:199,1
section1:746:199,1
section1:747:199,1
section1:748:199,7
section1:749:199,7
section1:750:199,7
section1:751:199,7
section1:752:199,7
section1:753:199,1
section1:754:199,7
section1:755:199,1
section1:756:199,1
section1:757:199,7
section1:758:199,7
section1:759:199,1
section1:760:199,1
section1:761:199,7
section1:763:199,1
section1:764:199,1
section1:765:199,1
section1:766:199,1
section1:767:199,1
section1:768:199,1
section1:769:199,1
section1:770:199,7
section1:771:199,7
section1:772:199,7
section1:776:199,1
section1:777:199,7
section1:778:199,7
section1:779:199,3
section1:780:199,6
section1:784:199,3
section1:785:199,3
section1:786:199,3
section1:788:199,3
section1:789:199,3
section1:790:199,3
section1:791:199,3
section1:792:199,3
section1:793:199,3
section1:794:199,3
section1:795:199,3
section1:796:199,3
section1:797:199,3
section1:798:199,3
section1:799:199,3
section1:800:199,3
section1:801:199,3
section1:802:199,3
section1:803:199,3
section1:804:199,3
section1:805:199,3
section1:806:199,3
section1:807:199,3
section1:808:199,3
section1:809:199,3
section1:810:199,3
section1:812:199,3
section1:813:199,3
section1:814:199,3
section1:815:199,3
section1:816:199,3
section1:818:199,3
section1:819:199,3
section1:820:199,3
section1:821:199,3
section1:822:199,3
section1:823:199,3
section1:824:199,3
section1:825:199,3
section1:826:199,3
section1:827:199,3
section1:828:199,3
section1:829:199,3
section1:830:199,3
section1:831:199,3
section1:832:199,3
section1:833:199,3
section1:834:199,3
section1:835:199,3
section1:836:199,3
section1:837:199,3
section1:838:199,3
section1:839:199,3
section1:840:199,6
section1:841:199,6
section1:842:199,6
section1:843:199,6
section1:845:199,6
section1:846:199,6
section1:848:199,6
section1:849:199,6
section1:850:199,7
section1:851:199,7
section1:852:199,7
section1:854:199,7
section1:855:199,7
section1:856:199,7
section1:857:199,7
section1:858:199,7
section1:859:199,7
section1:860:199,7
section1:861:199,11
section1:862:199,11
section1:863:199,11
section1:864:199,11
section1:865:199,11
section1:866:199,7
section1:867:199,1
section1:868:199,1
section1:869:199,1
section1:870:199,7
section1:871:199,1
section1:872:199,1
section1:873:199,1
section1:874:199,7
section1:875:199,7
section1:876:199,7
section1:877:199,7
section1:878:199,7
section1:879:199,7
section1:880:199,7
section1:881:199,7
section1:882:199,1
section1:883:199,7
section1:884:199,11
section1:885:199,11
section1:886:199,11
section1:887:199,11
section1:888:199,1
section1:889:199,1
section1:890:199,1
section1:891:199,1
section1:892:199,1
section1:893:199,7
section1:894:199,7
section1:895:199,1
section1:896:199,7
section1:897:199,7
section1:898:199,7
section1:899:199,7
section1:900:199,1
section1:901:199,1
section1:902:199,7
section1:903:199,1
section1:904:199,1
section1:905:199,1
section1:906:199,1
section1:907:199,1
section1:908:199,1
section1:909:199,7
section1:910:199,1
section1:911:199,1
section1:912:199,3
section1:913:199,3
section1:914:199,3
section1:915:199,3
section1:916:199,3
section1:917:199,3
section1:918:199,1
section1:919:199,6
section1:920:199,6
section1:921:199,6
section1:922:199,3
section1:923:199,6
section1:924:199,6
section1:925:199,6
section1:926:199,3
section1:927:199,3
section1:928:199,6
section1:929:199,3
section1:930:199,6
section1:931:199,6
section1:932:199,1
section1:933:199,1
section1:934:199,1
section1:935:199,1
section1:936:199,1
section1:937:199,1
section1:938:199,1
section1:939:199,1
section1:940:199,1
section1:941:199,1
