spot_id,cluster
section1:732:175,8
section1:733:175,8
section1:734:175,8
section1:735:175,8
section1:736:175,8
section1:737:175,8
section1:738:175,8
section1:739:175,8
section1:740:175,8
section1:741:175,8
section1:742:175,8
section1:743:175,8
section1:744:175,8
section1:745:175,8
section1:746:175,8
section1:747:175,8
section1:748:175,8
section1:749:175,8
section1:750:175,8
section1:751:175,8
section1:752:175,8
section1:753:175,8
section1:754:175,8
section1:755:175,8
section1:756:175,8
section1:757:175,8
section1:758:175,8
section1:759:175,8
section1:760:175,8
section1:761:175,8
section1:762:175,8
section1:763:175,8
section1:764:175,8
section1:765:175,8
section1:766:175,8
section1:767:175,8
section1:768:175,8
section1:769:175,8
section1:770:175,11
section1:771:175,11
section1:772:175,11
section1:773:175,11
section1:774:175,11
section1:775:175,11
section1:776:175,11
section1:777:175,11
section1:778:175,7
section1:779:175,7
section1:780:175,7
section1:781:175,13
section1:784:175,7
section1:785:175,7
section1:786:175,18
section1:787:175,7
section1:788:175,7
section1:789:175,13
section1:794:175,13
section1:797:175,7
section1:798:175,7
section1:799:175,7
section1:800:175,11
section1:801:175,11
section1:802:175,11
section1:803:175,11
section1:804:175,11
section1:805:175,8
section1:806:175,8
section1:807:175,8
section1:808:175,8
section1:809:175,8
section1:810:175,8
section1:811:175,8
section1:812:175,8
section1:813:175,8
section1:814:175,8
section1:815:175,8
section1:816:175,8
section1:817:175,8
section1:818:175,8
section1:819:175,8
section1:820:175,8
section1:821:175,8
section1:822:175,8
section1:823:175,8
section1:824:175,8
section1:825:175,8
section1:830:175,8
section1:831:175,8
section1:833:175,8
section1:834:175,8
section1:835:175,8
section1:836:175,8
section1:837:175,8
section1:838:175,8
section1:839:175,8
section1:840:175,8
section1:841:175,8
section1:842:175,8
section1:843:175,8
section1:844:175,8
section1:845:175,8
section1:846:175,8
section1:847:175,8
section1:848:175,8
section1:849:175,8
section1:850:175,8
section1:851:175,8
section1:852:175,8
section1:853:175,8
section1:854:175,8
section1:855:175,11
section1:856:175,11
section1:857:175,11
section1:858:175,11
section1:859:175,11
section1:860:175,11
section1:861:175,8
section1:862:175,8
section1:863:175,8
section1:864:175,8
section1:865:175,8
section1:866:175,8
section1:867:175,8
section1:868:175,11
section1:869:175,11
section1:870:175,7
section1:871:175,7
section1:872:175,13
section1:873:175,7
section1:874:175,7
section1:875:175,7
section1:876:175,13
section1:877:175,7
section1:878:175,13
section1:879:175,13
section1:880:175,13
section1:882:175,11
section1:883:175,8
section1:928:175,8
section1:929:175,8
section1:930:175,8
section1:931:175,11
section1:932:175,7
section1:933:175,13
section1:934:175,13
section1:935:175,13
section1:936:175,13
section1:937:175,7
section1:938:175,12
section1:939:175,7
section1:940:175,12
section1:941:175,12
section1:943:175,7
section1:944:175,18
section1:945:175,18
section1:946:175,18
section1:947:175,18
section1:948:175,18
section1:949:175,18
section1:950:175,18
section1:951:175,12
section1:952:175,7
section1:953:175,7
section1:954:175,12
section1:955:175,7
section1:956:175,7
section1:957:175,13
section1:958:175,13
section1:959:175,13
section1:960:175,7
section1:963:175,13
section1:964:175,1
section1:965:175,13
section1:966:175,13
section1:967:175,13
section1:968:175,13
section1:969:175,13
section1:970:175,13
section1:971:175,13
section1:972:175,13
section1:973:175,7
section1:974:175,13
section1:975:175,13
section1:976:175,18
section1:977:175,18
section1:978:175,18
section1:979:175,18
section1:980:175,7
section1:981:175,7
section1:982:175,13
section1:983:175,13
section1:984:175,7
section1:985:175,7
section1:986:175,7
section1:987:175,13
section1:988:175,7
section1:989:175,13
section1:990:175,7
section1:991:175,8
section1:992:175,8
section1:993:175,8
section1:994:175,8
section1:995:175,8
section1:996:175,8
section1:997:175,8
section1:998:175,7
section1:1018:175,8
section1:1024:175,7
section1:1025:175,7
section1:1026:175,7
section1:1027:175,7
section1:1028:175,7
section1:1029:175,13
section1:1030:175,13
section1:1031:175,13
section1:1032:175,7
section1:1033:175,7
section1:1034:175,7
section1:1035:175,7
section1:1036:175,13
section1:1037:175,1
section1:1038:175,1
section1:1039:175,1
section1:1040:175,1
section1:1041:175,1
section1:1042:175,1
section1:1043:175,1
section1:1044:175,18
section1:1045:175,1
section1:1046:175,12
section1:1047:175,12
section1:1048:175,1
section1:1049:175,1
section1:1050:175,1
section1:1051:175,1
section1:1052:175,18
section1:1053:175,1
section1:1054:175,15
section1:1055:175,13
section1:1056:175,12
section1:1057:175,12
section1:1058:175,18
section1:1059:175,18
section1:1060:175,15
section1:1061:175,12
section1:1062:175,12
section1:1063:175,18
section1:1064:175,18
section1:1065:175,18
section1:1066:175,18
section1:1067:175,18
section1:1068:175,18
section1:1069:175,18
section1:1070:175,12
section1:1071:175,12
section1:1072:175,12
section1:1073:175,18
section1:1074:175,18
section1:1075:175,18
section1:1076:175,18
section1:1077:175,18
section1:1078:175,18
section1:1079:175,18
section1:1080:175,18
section1:1081:175,18
section1:1082:175,18
section1:1083:175,18
section1:1084:175,18
section1:1085:175,18
section1:1086:175,18
section1:1087:175,18
section1:1088:175,18
section1:1089:175,18
section1:1090:175,15
section1:1091:175,15
section1:1092:175,15
section1:1093:175,15
section1:1094:175,15
section1:1095:175,15
section1:1096:175,15
section1:1097:175,15
section1:1098:175,15
section1:1102:175,15
section1:1103:175,15
section1:1104:175,15
section1:1106:175,15
section1:1107:175,6
section1:1108:175,6
section1:1109:175,6
section1:1110:175,6
section1:1111:175,6
section1:1112:175,6
section1:1113:175,6
section1:1114:175,6
section1:1118:175,6
section1:1119:175,6
section1:1121:175,6
section1:1123:175,6
section1:1124:175,6
section1:1125:175,6
section1:1126:175,6
section1:1127:175,6
section1:1128:175,6
section1:1129:175,6
section1:1164:175,2
section1:1165:175,2
section1:1166:175,0
section1:1167:175,0
section1:1168:175,9
section1:1169:175,0
section1:1170:175,0
section1:1171:175,0
section1:1172:175,0
section1:1173:175,0
section1:1174:175,0
section1:1175:175,11
section1:1176:175,11
section1:1177:175,19
section1:1178:175,4
section1:1180:175,18
section1:1181:175,19
section1:1182:175,4
section1:1183:175,4
section1:1185:175,19
section1:1186:175,19
section1:1193:175,19
section1:1194:175,19
section1:1195:175,19
section1:1198:175,19
section1:1199:175,19
section1:1203:175,4
section1:1204:175,4
section1:1205:175,4
section1:1206:175,11
section1:1207:175,11
section1:1208:175,11
section1:1209:175,11
section1:1210:175,4
section1:1211:175,4
section1:1212:175,4
section1:1213:175,19
section1:1214:175,19
section1:1215:175,19
section1:1216:175,19
section1:1217:175,19
section1:1218:175,4
section1:1219:175,18
section1:1220:175,18
section1:1221:175,18
section1:1222:175,18
section1:1223:175,18
section1:1224:175,4
section1:1225:175,19
section1:1226:175,19
section1:1227:175,11
section1:1228:175,0
section1:1229:175,0
section1:1230:175,0
section1:1231:175,0
section1:1232:175,0
section1:1233:175,16
section1:1234:175,16
section1:1235:175,5
section1:1236:175,10
section1:1237:175,10
section1:1238:175,10
section1:1245:175,0
section1:1246:175,0
section1:1247:175,0
section1:1248:175,0
section1:1249:175,11
section1:1250:175,19
section1:1251:175,19
section1:1252:175,19
section1:1256:175,9
section1:1257:175,9
section1:1258:175,10
section1:1259:175,10
section1:1260:175,10
section1:48:176,10
section1:49:176,10
section1:50:176,10
section1:51:176,10
section1:52:176,10
section1:53:176,10
section1:54:176,10
section1:55:176,6
section1:56:176,15
section1:57:176,9
section1:58:176,11
section1:59:176,11
section1:60:176,11
section1:61:176,11
section1:62:176,15
section1:63:176,15
section1:64:176,15
section1:65:176,15
section1:66:176,15
section1:67:176,15
section1:68:176,15
section1:69:176,15
section1:70:176,15
section1:71:176,15
section1:72:176,18
section1:73:176,18
section1:74:176,15
section1:75:176,19
section1:76:176,19
section1:77:176,15
section1:78:176,15
section1:79:176,11
section1:80:176,11
section1:81:176,9
section1:82:176,9
section1:83:176,9
section1:84:176,9
section1:85:176,9
section1:86:176,9
section1:87:176,9
section1:88:176,9
section1:89:176,9
section1:90:176,11
section1:91:176,9
section1:92:176,9
section1:93:176,9
section1:94:176,9
section1:95:176,9
section1:96:176,9
section1:97:176,9
section1:98:176,9
section1:99:176,9
section1:100:176,11
section1:101:176,11
section1:102:176,19
section1:104:176,4
section1:105:176,4
section1:111:176,2
section1:120:176,10
section1:121:176,10
section1:122:176,10
section1:123:176,10
section1:124:176,10
section1:125:176,10
section1:126:176,10
section1:133:176,2
section1:134:176,2
section1:135:176,2
section1:136:176,2
section1:137:176,2
section1:138:176,11
section1:139:176,11
section1:140:176,11
section1:141:176,11
section1:142:176,11
section1:143:176,11
section1:144:176,11
section1:145:176,11
section1:146:176,14
section1:147:176,2
section1:148:176,11
section1:149:176,11
section1:150:176,11
section1:151:176,11
section1:152:176,11
section1:153:176,4
section1:154:176,4
section1:155:176,4
section1:156:176,4
section1:157:176,4
section1:158:176,4
section1:159:176,11
section1:162:176,11
section1:163:176,11
section1:166:176,0
section1:167:176,0
section1:168:176,0
section1:170:176,2
section1:171:176,0
section1:172:176,2
section1:173:176,2
section1:175:176,4
section1:176:176,19
section1:177:176,19
section1:178:176,19
section1:179:176,19
section1:180:176,19
section1:181:176,19
section1:182:176,19
section1:183:176,11
section1:184:176,11
section1:185:176,9
section1:186:176,9
section1:187:176,9
section1:188:176,9
section1:189:176,16
section1:190:176,5
section1:191:176,5
section1:192:176,5
section1:193:176,10
section1:194:176,5
section1:195:176,5
section1:196:176,5
section1:197:176,10
section1:198:176,10
section1:199:176,10
section1:200:176,5
section1:201:176,5
section1:202:176,10
section1:203:176,5
section1:204:176,9
section1:205:176,9
section1:206:176,9
section1:207:176,5
section1:208:176,5
section1:209:176,5
section1:210:176,10
section1:211:176,10
section1:212:176,5
section1:213:176,5
section1:215:176,16
section1:216:176,16
section1:217:176,16
section1:218:176,16
section1:219:176,16
section1:220:176,16
section1:221:176,16
section1:222:176,16
section1:223:176,2
section1:224:176,16
section1:225:176,0
section1:226:176,0
section1:227:176,0
section1:228:176,9
section1:229:176,0
section1:230:176,0
section1:231:176,0
section1:232:176,0
section1:233:176,11
section1:234:176,11
section1:235:176,11
section1:236:176,19
section1:237:176,19
section1:238:176,4
section1:239:176,19
section1:240:176,4
section1:241:176,4
section1:242:176,4
section1:243:176,4
section1:244:176,11
section1:245:176,11
section1:246:176,11
section1:247:176,11
section1:248:176,11
section1:249:176,11
section1:250:176,11
section1:251:176,11
section1:252:176,11
section1:255:176,11
section1:256:176,11
section1:257:176,11
section1:258:176,11
section1:259:176,11
section1:260:176,11
section1:261:176,11
section1:262:176,11
section1:263:176,11
section1:264:176,11
section1:265:176,11
section1:266:176,11
section1:267:176,4
section1:268:176,19
section1:269:176,19
section1:270:176,13
section1:271:176,19
section1:272:176,19
section1:275:176,11
section1:276:176,11
section1:277:176,11
section1:278:176,11
section1:279:176,11
section1:280:176,11
section1:281:176,11
section1:282:176,0
section1:283:176,0
section1:284:176,0
section1:285:176,0
section1:286:176,11
section1:287:176,0
section1:288:176,0
section1:289:176,0
section1:290:176,0
section1:291:176,0
section1:292:176,0
section1:293:176,0
section1:294:176,0
section1:295:176,0
section1:296:176,16
section1:297:176,16
section1:298:176,5
section1:299:176,5
section1:301:176,10
section1:306:176,10
section1:307:176,10
section1:309:176,10
section1:310:176,10
section1:311:176,10
section1:313:176,10
section1:314:176,10
section1:315:176,10
section1:316:176,10
section1:317:176,10
section1:318:176,10
section1:319:176,10
section1:320:176,10
section1:321:176,10
section1:322:176,5
section1:323:176,5
section1:324:176,16
section1:325:176,16
section1:326:176,0
section1:327:176,0
section1:328:176,0
section1:329:176,0
section1:330:176,0
section1:331:176,11
section1:333:176,11
section1:334:176,19
section1:335:176,4
section1:336:176,4
section1:338:176,4
section1:339:176,4
section1:340:176,4
section1:341:176,4
section1:342:176,19
section1:343:176,4
section1:344:176,4
section1:345:176,4
section1:346:176,11
section1:347:176,11
section1:348:176,11
section1:349:176,11
section1:350:176,0
section1:351:176,0
section1:352:176,0
section1:353:176,0
section1:354:176,0
section1:355:176,0
section1:356:176,0
section1:357:176,0
section1:358:176,16
section1:359:176,16
section1:360:176,16
section1:361:176,16
section1:362:176,16
section1:363:176,16
section1:364:176,16
section1:365:176,16
section1:366:176,16
section1:367:176,5
section1:376:176,10
section1:377:176,10
section1:378:176,10
section1:379:176,5
section1:380:176,5
section1:381:176,16
section1:382:176,0
section1:383:176,0
section1:384:176,0
section1:385:176,0
section1:386:176,0
section1:387:176,11
section1:388:176,11
section1:389:176,4
section1:390:176,4
section1:393:176,4
section1:394:176,4
section1:395:176,4
section1:396:176,19
section1:397:176,19
section1:399:176,19
section1:400:176,19
section1:401:176,11
section1:402:176,9
section1:403:176,9
section1:405:176,2
section1:406:176,19
section1:409:176,19
section1:410:176,19
section1:411:176,19
section1:412:176,19
section1:414:176,19
section1:416:176,4
section1:417:176,11
section1:418:176,11
section1:420:176,19
section1:421:176,19
section1:422:176,19
section1:423:176,4
section1:424:176,4
section1:426:176,19
section1:427:176,3
section1:428:176,3
section1:429:176,3
section1:431:176,3
section1:432:176,3
section1:433:176,3
section1:434:176,3
section1:437:176,3
section1:438:176,3
section1:439:176,3
section1:440:176,3
section1:441:176,3
section1:442:176,3
section1:443:176,4
section1:444:176,4
section1:445:176,4
section1:446:176,4
section1:447:176,4
section1:448:176,4
section1:449:176,4
section1:450:176,4
section1:451:176,19
section1:452:176,4
section1:453:176,4
section1:454:176,4
section1:455:176,4
section1:456:176,4
section1:457:176,4
section1:458:176,11
section1:459:176,11
section1:460:176,2
section1:462:176,16
section1:463:176,16
section1:464:176,16
section1:465:176,16
section1:466:176,0
section1:467:176,0
section1:468:176,0
section1:469:176,0
section1:470:176,0
section1:471:176,11
section1:472:176,11
section1:474:176,4
section1:475:176,4
section1:476:176,11
section1:477:176,11
section1:478:176,11
section1:479:176,11
section1:480:176,0
section1:481:176,0
section1:482:176,0
section1:483:176,0
section1:484:176,16
section1:485:176,16
section1:486:176,16
section1:487:176,16
section1:488:176,16
section1:489:176,16
section1:490:176,16
section1:491:176,5
section1:492:176,9
section1:493:176,9
section1:494:176,9
section1:495:176,9
section1:496:176,9
section1:497:176,5
section1:498:176,5
section1:499:176,5
section1:500:176,9
section1:501:176,9
section1:502:176,11
section1:503:176,5
section1:504:176,5
