spot_id,cluster
section2:626:216,17
section2:206:516,3
section2:586:394,4
section2:384:629,18
section2:428:709,7
section2:410:617,8
section2:210:45,4
section2:276:639,7
section2:183:87,19
section2:816:109,5
section2:271:40,2
section2:461:149,4
section2:372:402,2
section2:628:672,9
section2:809:168,5
section2:302:486,4
section2:142:109,3
section2:775:340,14
section2:651:130,4
section2:821:440,0
section2:431:608,13
section2:550:338,19
section2:259:584,13
section2:640:251,17
section2:717:142,17
section2:76:747,1
section2:760:559,14
section2:345:602,8
section2:144:351,14
section2:460:641,7
section2:58:131,16
section2:337:749,13
section2:336:470,4
section2:244:151,2
section2:214:481,1
section2:210:560,13
section2:749:283,17
section2:51:642,8
section2:34:675,7
section2:573:522,19
section2:697:429,17
section2:297:836,13
section2:643:603,16
section2:570:322,17
section2:442:808,9
section2:503:410,4
section2:292:658,7
section2:681:90,2
section2:648:658,15
section2:640:709,18
section2:14:734,11
section2:560:187,6
section2:554:572,13
section2:348:798,7
section2:302:173,14
section2:57:122,5
section2:708:501,19
section2:391:267,17
section2:763:447,14
section2:27:422,14
section2:333:6,15
section2:495:653,7
section2:246:513,3
section2:578:651,15
section2:357:787,8
section2:385:768,9
section2:471:836,0
section2:535:561,1
section2:406:690,13
section2:53:748,7
section2:794:107,5
section2:57:5,3
section2:127:720,13
section2:832:296,17
section2:381:786,13
section2:774:295,17
section2:498:809,0
section2:66:245,2
section2:247:628,13
section2:171:540,12
section2:161:639,13
section2:73:597,19
section2:719:409,17
section2:520:199,3
section2:657:522,11
section2:97:555,9
section2:217:143,4
section2:795:469,14
section2:108:94,19
section2:104:57,2
section2:109:74,5
section2:273:743,8
section2:700:537,0
section2:487:788,9
section2:759:8,5
section2:223:85,11
section2:208:665,8
section2:821:288,6
section2:469:708,8
section2:353:564,16
section2:376:693,12
section2:544:66,11
section2:289:601,1
section2:646:749,15
section2:359:599,7
section2:159:682,8
section2:331:210,10
section2:478:150,14
section2:589:481,19
section2:541:600,12
section2:701:21,2
section2:551:101,6
section2:67:662,11
section2:640:37,19
section2:446:460,4
section2:628:8,16
section2:697:346,17
section2:790:118,2
section2:789:315,18
section2:222:394,3
section2:835:545,19
section2:34:428,14
section2:188:714,7
section2:535:519,0
section2:810:126,0
section2:363:671,13
section2:578:195,11
section2:689:476,5
section2:403:139,0
section2:322:312,14
section2:335:701,12
section2:492:591,12
section2:415:544,9
section2:445:445,16
section2:709:243,17
section2:302:281,17
section2:426:518,0
section2:637:730,15
section2:518:751,12
section2:606:210,14
section2:534:796,15
section2:534:546,9
section2:683:450,14
section2:246:416,12
section2:160:463,4
section2:356:613,13
section2:662:255,17
section2:676:310,17
section2:643:13,4
section2:207:423,3
section2:314:589,8
section2:189:811,8
section2:659:75,5
section2:8:346,2
section2:450:203,3
section2:418:692,8
section2:332:648,13
section2:313:499,19
section2:236:242,10
section2:146:771,8
section2:279:393,18
section2:659:559,0
section2:699:91,2
section2:331:756,1
section2:216:692,6
section2:598:555,18
section2:116:566,19
section2:220:307,3
section2:596:347,17
section2:477:403,14
section2:182:613,8
section2:461:805,4
section2:557:360,14
section2:18:693,13
section2:206:764,18
section2:458:419,16
section2:633:37,3
section2:40:473,11
section2:198:614,8
section2:562:57,17
section2:407:55,4
section2:786:381,18
section2:479:525,11
section2:297:207,14
section2:824:219,2
section2:141:673,1
section2:498:98,17
section2:616:30,11
section2:260:152,2
section2:316:83,2
section2:559:794,15
section2:768:354,17
section2:196:15,9
section2:97:593,12
section2:111:219,14
section2:343:653,13
section2:715:174,14
section2:77:109,2
section2:466:785,9
section2:432:323,10
section2:423:677,7
section2:65:187,2
section2:161:127,14
section2:154:785,13
section2:600:732,0
section2:284:771,7
section2:70:288,14
section2:621:288,17
section2:466:834,11
section2:619:60,3
section2:45:824,16
section2:107:159,5
section2:396:299,5
section2:590:36,11
section2:629:156,4
section2:62:421,18
section2:803:489,10
section2:375:377,5
section2:499:399,14
section2:305:182,14
section2:546:488,11
section2:360:541,9
section2:204:692,11
section2:831:303,17
section2:33:310,4
section2:291:704,7
section2:118:229,14
section2:339:375,16
section2:296:339,17
section2:685:192,17
section2:588:625,1
section2:637:441,14
section2:296:190,16
section2:499:22,3
section2:707:523,14
section2:383:270,17
section2:202:428,19
section2:306:315,16
section2:501:192,3
section2:676:125,5
section2:207:312,3
section2:476:311,19
section2:121:511,3
section2:673:372,17
section2:94:612,1
section2:689:439,14
section2:538:725,7
section2:157:767,18
section2:728:574,17
section2:184:445,3
section2:764:224,17
section2:709:608,16
section2:393:200,14
section2:102:742,13
section2:703:324,17
section2:329:278,17
section2:795:341,0
section2:685:115,14
section2:33:207,2
section2:581:405,5
section2:747:553,14
section2:130:139,5
section2:167:350,16
section2:755:408,14
section2:319:60,11
section2:453:428,5
section2:494:412,11
section2:566:367,17
section2:677:258,17
section2:95:586,12
section2:833:569,17
section2:245:827,8
section2:32:693,18
section2:590:141,14
section2:51:563,19
section2:88:310,14
section2:832:234,2
section2:197:109,14
section2:202:134,14
section2:251:16,2
section2:536:181,17
section2:833:55,5
section2:264:825,8
section2:815:282,6
section2:149:602,12
section2:632:728,15
section2:703:322,1
section2:26:722,8
section2:116:778,7
section2:624:387,14
section2:42:289,11
section2:705:618,11
section2:730:599,11
section2:435:622,13
section2:81:602,1
section2:516:349,14
section2:291:508,9
section2:434:603,13
section2:359:837,1
section2:289:700,8
section2:92:109,2
section2:473:436,14
section2:523:552,13
section2:255:188,19
section2:422:549,19
section2:199:664,11
section2:569:755,0
section2:583:792,15
section2:106:119,19
section2:418:490,10
section2:313:100,17
section2:316:341,5
section2:48:416,16
section2:267:551,13
section2:603:41,11
section2:588:345,14
section2:114:745,7
section2:312:137,14
section2:444:367,11
section2:281:171,14
section2:801:307,17
section2:487:739,18
section2:114:554,0
section2:600:464,19
section2:583:318,17
section2:143:204,5
section2:438:454,11
section2:627:584,10
section2:84:485,2
section2:572:352,14
section2:675:239,17
section2:360:546,0
section2:151:452,4
section2:328:683,1
section2:429:317,10
section2:222:46,4
section2:19:609,13
section2:589:61,14
section2:328:218,10
section2:244:488,13
section2:235:564,12
section2:540:21,3
section2:440:240,3
section2:412:282,14
section2:263:487,19
section2:495:667,8
section2:763:236,17
section2:489:763,13
section2:695:174,17
section2:709:72,11
section2:567:709,11
section2:511:129,14
section2:223:104,14
section2:607:637,7
section2:469:349,14
section2:329:54,11
section2:654:592,9
section2:344:342,10
section2:439:397,11
section2:625:403,14
section2:677:308,3
section2:587:42,14
section2:649:709,9
section2:99:644,11
section2:582:50,5
section2:443:503,5
section2:648:40,2
section2:602:753,5
section2:325:371,11
section2:657:561,16
section2:154:391,11
section2:335:10,19
section2:329:193,14
section2:766:151,3
section2:387:620,1
section2:415:110,17
section2:813:176,5
section2:109:520,19
section2:520:119,6
section2:527:635,1
section2:756:767,6
section2:412:399,2
section2:301:136,14
section2:36:635,8
section2:637:6,2
section2:423:308,11
section2:61:700,13
section2:450:562,11
section2:647:560,0
section2:524:477,4
section2:798:363,17
section2:706:222,17
section2:483:614,8
section2:48:127,11
section2:664:50,2
section2:828:488,11
section2:528:190,17
section2:192:403,0
section2:651:389,17
section2:380:298,19
section2:1:598,12
section2:569:292,17
section2:132:291,3
section2:156:415,9
section2:458:151,17
section2:667:87,5
section2:432:279,14
section2:199:392,0
section2:710:441,17
section2:639:149,14
section2:567:478,4
section2:193:824,8
section2:583:763,11
section2:161:821,7
section2:436:551,9
section2:332:48,16
section2:816:316,14
section2:595:25,18
section2:281:309,17
section2:248:119,4
section2:116:646,11
section2:661:236,17
section2:268:431,9
section2:128:153,11
section2:105:67,2
section2:70:665,7
section2:711:434,17
section2:493:725,7
section2:315:310,11
section2:379:769,19
section2:718:545,5
section2:552:299,17
section2:735:714,17
section2:281:792,7
section2:650:590,11
section2:654:642,11
section2:66:29,3
section2:472:602,18
section2:652:106,14
section2:344:728,8
section2:340:393,0
section2:634:41,18
section2:565:135,17
section2:353:645,8
section2:461:546,9
section2:432:503,0
section2:384:226,17
section2:379:448,2
section2:635:58,11
section2:628:770,11
section2:250:359,3
section2:373:78,19
section2:750:118,4
section2:399:636,7
section2:103:486,9
section2:785:160,0
section2:797:548,6
section2:632:213,17
section2:40:495,2
section2:829:544,19
section2:279:769,8
section2:665:505,11
section2:171:740,7
section2:721:136,19
section2:42:64,5
section2:167:568,19
section2:80:431,5
section2:643:565,0
section2:531:751,1
section2:276:605,13
section2:203:626,8
section2:645:44,2
section2:208:490,13
section2:587:371,14
section2:213:413,9
section2:19:665,1
section2:535:282,6
section2:250:185,11
section2:46:196,5
section2:782:573,17
section2:103:451,16
section2:242:774,7
section2:699:569,11
section2:562:18,0
section2:94:479,5
section2:305:573,8
section2:385:440,16
section2:633:684,9
section2:697:186,17
section2:587:471,11
section2:431:316,10
section2:564:110,17
section2:46:479,9
section2:413:553,19
section2:780:441,14
section2:105:728,13
section2:513:436,4
section2:511:483,16
section2:804:300,17
section2:463:727,13
section2:619:144,14
section2:481:320,2
section2:470:645,7
section2:489:24,3
section2:792:409,5
section2:590:67,14
section2:67:549,19
section2:781:297,14
section2:80:740,1
section2:724:518,19
section2:374:790,8
section2:383:20,0
section2:829:476,17
section2:45:539,6
section2:569:742,0
section2:507:650,13
section2:330:802,8
section2:245:512,3
section2:821:493,16
section2:32:390,16
section2:453:154,17
section2:151:592,7
section2:508:515,4
section2:153:825,13
section2:523:23,3
section2:49:454,19
section2:57:588,6
section2:274:800,13
section2:171:698,7
section2:438:612,13
section2:480:331,0
section2:48:836,2
section2:520:86,3
section2:338:715,13
section2:73:293,14
section2:87:497,5
section2:693:292,18
section2:420:621,13
section2:186:385,0
section2:467:326,4
section2:305:442,2
section2:605:738,9
section2:407:606,1
section2:322:408,0
section2:15:752,13
section2:823:64,9
section2:441:650,13
section2:255:62,11
section2:290:86,2
section2:424:600,8
section2:217:203,14
section2:329:770,13
section2:291:82,11
section2:227:482,12
section2:599:583,8
section2:324:511,0
section2:98:649,8
section2:364:812,7
section2:476:829,19
section2:543:495,11
section2:479:506,0
section2:614:175,14
section2:725:307,17
section2:816:279,17
section2:643:73,16
section2:60:50,2
section2:539:709,9
section2:250:544,1
section2:518:329,14
section2:457:795,11
section2:283:453,2
section2:608:75,17
section2:262:605,7
section2:604:182,2
section2:463:98,14
section2:489:721,18
section2:407:485,16
section2:760:484,17
section2:344:685,7
section2:445:637,7
section2:413:428,3
section2:835:193,4
section2:399:332,14
section2:310:355,14
section2:586:378,14
section2:774:505,17
section2:122:363,2
section2:437:685,18
section2:86:695,18
section2:571:598,7
section2:475:144,14
section2:87:433,4
section2:465:671,1
section2:640:200,14
section2:324:438,4
section2:273:124,4
section2:450:715,7
section2:346:371,16
section2:410:817,18
section2:576:324,6
section2:585:135,17
section2:515:800,15
section2:527:553,12
section2:367:421,16
section2:562:211,17
section2:94:154,16
section2:624:749,5
section2:212:153,14
section2:425:774,2
section2:39:223,5
section2:151:736,18
section2:805:360,14
section2:326:790,8
section2:394:207,17
section2:15:599,12
section2:699:376,17
section2:716:657,6
section2:748:75,4
section2:831:218,2
section2:399:390,2
section2:807:479,11
section2:250:693,8
section2:488:518,19
section2:224:507,13
section2:717:394,17
section2:427:163,3
section2:52:150,16
section2:353:631,8
section2:795:416,14
section2:565:562,7
section2:146:632,1
section2:344:779,13
section2:345:811,13
section2:656:639,9
section2:585:654,1
section2:103:758,8
section2:785:615,6
section2:635:569,16
section2:169:290,17
section2:627:169,14
section2:90:640,7
section2:122:833,7
section2:379:386,11
section2:615:148,14
section2:233:291,3
section2:104:751,7
section2:217:744,7
section2:532:394,16
section2:249:250,4
section2:634:663,0
section2:53:611,8
section2:246:45,5
section2:385:664,7
section2:477:105,14
section2:520:442,2
section2:532:751,12
section2:811:273,17
section2:577:93,17
section2:544:642,7
section2:429:151,14
section2:472:115,14
section2:744:522,14
section2:330:345,14
section2:331:87,14
section2:79:317,16
section2:429:719,7
section2:395:51,14
section2:269:2,2
section2:53:178,19
section2:343:8,11
section2:464:685,1
section2:776:260,16
section2:644:630,19
section2:295:322,17
section2:285:769,7
section2:245:826,8
section2:474:541,9
section2:12:483,9
section2:410:36,0
section2:349:754,1
section2:639:1,2
section2:320:717,7
section2:182:184,2
section2:124:32,2
section2:292:682,7
section2:693:147,11
section2:825:487,18
section2:216:577,7
section2:421:94,5
section2:720:359,17
section2:425:743,6
section2:440:369,0
section2:170:704,8
section2:625:94,16
section2:567:422,14
section2:830:161,13
section2:179:529,3
section2:136:402,2
section2:573:711,18
section2:190:769,13
section2:203:703,8
section2:168:340,4
section2:163:216,5
section2:597:229,3
section2:399:295,14
section2:335:572,8
section2:88:35,3
section2:731:467,18
section2:806:306,17
section2:38:667,7
section2:90:491,5
section2:463:690,13
section2:228:468,3
section2:68:149,5
section2:358:677,13
section2:223:683,13
section2:208:225,2
section2:745:520,17
section2:828:200,19
section2:374:612,8
section2:73:576,12
section2:789:257,4
section2:183:508,1
section2:324:429,16
section2:341:72,14
section2:148:320,3
section2:445:472,0
section2:608:330,14
section2:614:356,11
section2:228:601,8
section2:451:398,14
section2:183:681,13
section2:138:647,18
section2:146:432,9
section2:814:534,18
section2:127:596,12
section2:418:505,4
section2:747:290,17
section2:413:200,14
section2:431:497,19
section2:590:225,3
section2:479:318,2
section2:778:480,17
section2:268:164,14
section2:103:670,8
section2:110:563,19
section2:441:254,14
section2:829:392,16
section2:502:652,12
section2:5:643,1
section2:652:383,17
section2:725:103,5
section2:648:551,16
section2:431:271,14
section2:636:353,18
section2:285:241,17
section2:477:685,13
section2:339:4,3
section2:14:573,13
section2:615:562,9
section2:596:165,4
section2:174:406,9
section2:120:767,13
section2:93:593,12
section2:275:142,5
section2:620:285,17
section2:300:688,13
section2:645:318,6
section2:498:187,3
section2:467:736,1
section2:342:735,8
section2:406:404,5
section2:808:554,11
section2:760:565,16
section2:811:362,14
section2:455:169,17
