spot_id,cluster
section1:352:261,5
section1:355:261,0
section1:356:261,0
section1:357:261,0
section1:358:261,3
section1:359:261,3
section1:360:261,3
section1:363:261,3
section1:364:261,3
section1:366:261,3
section1:367:261,3
section1:368:261,3
section1:369:261,3
section1:370:261,3
section1:371:261,3
section1:372:261,3
section1:375:261,3
section1:376:261,3
section1:377:261,3
section1:378:261,3
section1:379:261,3
section1:380:261,3
section1:381:261,3
section1:382:261,3
section1:383:261,3
section1:384:261,3
section1:385:261,3
section1:386:261,3
section1:387:261,3
section1:388:261,3
section1:389:261,3
section1:390:261,3
section1:391:261,3
section1:392:261,3
section1:393:261,3
section1:394:261,3
section1:395:261,3
section1:396:261,3
section1:397:261,3
section1:398:261,3
section1:402:261,3
section1:403:261,3
section1:404:261,3
section1:407:261,6
section1:408:261,6
section1:409:261,6
section1:410:261,3
section1:411:261,3
section1:412:261,3
section1:413:261,3
section1:414:261,3
section1:415:261,3
section1:416:261,3
section1:418:261,3
section1:419:261,6
section1:420:261,6
section1:421:261,3
section1:422:261,6
section1:424:261,6
section1:425:261,6
section1:426:261,6
section1:427:261,6
section1:428:261,6
section1:429:261,3
section1:430:261,3
section1:431:261,3
section1:432:261,6
section1:433:261,6
section1:434:261,6
section1:435:261,6
section1:436:261,3
section1:437:261,6
section1:438:261,3
section1:439:261,6
section1:440:261,6
section1:443:261,3
section1:444:261,3
section1:445:261,4
section1:446:261,3
section1:447:261,6
section1:448:261,6
section1:449:261,6
section1:453:261,3
section1:454:261,3
section1:455:261,3
section1:457:261,3
section1:458:261,3
section1:464:261,3
section1:465:261,3
section1:466:261,3
section1:467:261,3
section1:468:261,3
section1:469:261,3
section1:470:261,3
section1:471:261,3
section1:472:261,3
section1:473:261,0
section1:474:261,0
section1:475:261,2
section1:476:261,9
section1:479:261,1
section1:480:261,7
section1:484:261,7
section1:485:261,7
section1:486:261,7
section1:487:261,7
section1:488:261,1
section1:489:261,5
section1:490:261,5
section1:491:261,2
section1:492:261,0
section1:493:261,0
section1:494:261,2
section1:495:261,2
section1:496:261,2
section1:497:261,8
section1:498:261,8
section1:499:261,8
section1:500:261,8
section1:501:261,8
section1:502:261,1
section1:503:261,1
section1:504:261,1
section1:505:261,1
section1:506:261,5
section1:507:261,5
section1:508:261,5
section1:509:261,5
section1:510:261,5
section1:511:261,5
section1:512:261,5
section1:513:261,5
section1:514:261,5
section1:515:261,5
section1:516:261,5
section1:517:261,5
section1:518:261,2
section1:519:261,2
section1:520:261,2
section1:521:261,2
section1:522:261,2
section1:523:261,2
section1:524:261,2
section1:525:261,2
section1:526:261,2
section1:527:261,2
section1:528:261,2
section1:529:261,2
section1:530:261,2
section1:531:261,0
section1:532:261,2
section1:533:261,2
section1:534:261,9
section1:535:261,9
section1:536:261,9
section1:537:261,1
section1:538:261,1
section1:539:261,1
section1:540:261,1
section1:541:261,1
section1:542:261,5
section1:543:261,5
section1:544:261,5
section1:545:261,2
section1:546:261,0
section1:547:261,0
section1:548:261,0
section1:549:261,0
section1:550:261,0
section1:551:261,0
section1:552:261,3
section1:553:261,3
section1:554:261,3
section1:555:261,3
section1:556:261,0
section1:557:261,0
section1:558:261,0
section1:559:261,5
section1:560:261,9
section1:561:261,9
section1:563:261,9
section1:566:261,9
section1:567:261,9
section1:568:261,9
section1:569:261,9
section1:570:261,9
section1:571:261,9
section1:572:261,2
section1:573:261,2
section1:574:261,0
section1:575:261,0
section1:576:261,0
section1:577:261,0
section1:578:261,0
section1:579:261,3
section1:580:261,0
section1:581:261,3
section1:582:261,3
section1:586:261,3
section1:587:261,3
section1:588:261,3
section1:589:261,3
section1:590:261,0
section1:591:261,0
section1:592:261,0
section1:593:261,0
section1:594:261,3
section1:597:261,3
section1:598:261,3
section1:599:261,3
section1:601:261,3
section1:602:261,0
section1:603:261,3
section1:604:261,0
section1:605:261,0
section1:606:261,7
section1:609:261,4
section1:610:261,0
section1:611:261,0
section1:612:261,3
section1:613:261,4
section1:615:261,3
section1:616:261,3
section1:617:261,3
section1:618:261,4
section1:619:261,4
section1:620:261,4
section1:621:261,4
section1:622:261,4
section1:623:261,4
section1:624:261,6
section1:625:261,6
section1:626:261,4
section1:627:261,4
section1:628:261,4
section1:629:261,4
section1:630:261,4
section1:631:261,4
section1:632:261,4
section1:642:261,4
section1:643:261,4
section1:644:261,4
section1:645:261,4
section1:646:261,4
section1:647:261,4
section1:648:261,4
section1:649:261,4
section1:650:261,4
section1:651:261,4
section1:652:261,4
section1:653:261,4
section1:654:261,2
section1:655:261,2
section1:656:261,2
section1:657:261,2
section1:658:261,2
section1:659:261,2
section1:660:261,2
section1:661:261,2
section1:662:261,2
section1:663:261,2
section1:664:261,2
section1:665:261,2
section1:666:261,2
section1:667:261,0
section1:668:261,0
section1:669:261,2
section1:670:261,0
section1:671:261,0
section1:672:261,0
section1:673:261,0
section1:674:261,6
section1:675:261,6
section1:676:261,6
section1:677:261,0
section1:678:261,0
section1:679:261,0
section1:680:261,6
section1:681:261,6
section1:683:261,0
section1:684:261,0
section1:685:261,0
section1:686:261,0
section1:687:261,4
section1:688:261,4
section1:689:261,6
section1:690:261,6
section1:691:261,4
section1:692:261,4
section1:693:261,4
section1:694:261,4
section1:695:261,4
section1:696:261,4
section1:697:261,4
section1:698:261,4
section1:699:261,6
section1:700:261,6
section1:701:261,4
section1:702:261,4
section1:703:261,4
section1:704:261,4
section1:705:261,4
section1:706:261,4
section1:707:261,4
section1:708:261,6
section1:709:261,6
section1:710:261,4
section1:711:261,4
section1:712:261,4
section1:713:261,6
section1:714:261,6
section1:715:261,4
section1:716:261,6
section1:717:261,6
section1:718:261,6
section1:719:261,6
section1:720:261,6
section1:721:261,4
section1:722:261,4
section1:723:261,6
section1:724:261,6
section1:725:261,6
section1:726:261,6
section1:727:261,6
section1:728:261,6
section1:729:261,6
section1:730:261,6
section1:731:261,4
section1:732:261,6
section1:733:261,6
section1:734:261,4
section1:735:261,6
section1:736:261,6
section1:737:261,6
section1:738:261,6
section1:739:261,6
section1:740:261,4
section1:741:261,4
section1:742:261,4
section1:743:261,4
section1:744:261,4
section1:745:261,2
section1:746:261,8
section1:747:261,8
section1:748:261,8
section1:749:261,8
section1:750:261,8
section1:751:261,8
section1:752:261,8
section1:753:261,8
section1:754:261,8
section1:757:261,8
section1:758:261,8
section1:759:261,8
section1:760:261,8
section1:761:261,8
section1:762:261,8
section1:763:261,2
section1:764:261,4
section1:765:261,4
section1:766:261,6
section1:767:261,6
section1:768:261,6
section1:769:261,6
section1:770:261,6
section1:771:261,6
section1:772:261,6
section1:773:261,6
section1:776:261,4
section1:777:261,4
section1:778:261,4
section1:779:261,4
section1:780:261,6
section1:781:261,6
section1:782:261,6
section1:783:261,6
section1:784:261,6
section1:785:261,6
section1:786:261,6
section1:787:261,6
section1:788:261,6
section1:789:261,6
section1:790:261,6
section1:791:261,6
section1:792:261,6
section1:793:261,6
section1:794:261,6
section1:795:261,6
section1:796:261,6
section1:797:261,6
section1:798:261,6
section1:799:261,6
section1:800:261,6
section1:802:261,6
section1:803:261,6
section1:805:261,4
section1:809:261,6
section1:810:261,6
section1:811:261,4
section1:812:261,6
section1:813:261,4
section1:814:261,4
section1:815:261,4
section1:816:261,4
section1:817:261,4
section1:818:261,6
section1:819:261,4
section1:820:261,4
section1:821:261,6
section1:822:261,4
section1:823:261,6
section1:824:261,6
section1:825:261,6
section1:826:261,4
section1:827:261,6
section1:828:261,6
section1:829:261,6
section1:830:261,6
section1:831:261,6
section1:832:261,6
section1:833:261,6
section1:834:261,6
section1:835:261,4
section1:836:261,6
section1:837:261,6
section1:839:261,4
section1:842:261,4
section1:843:261,4
section1:844:261,4
section1:845:261,4
section1:846:261,4
section1:849:261,4
section1:850:261,4
section1:851:261,4
section1:852:261,4
section1:853:261,4
section1:854:261,4
section1:855:261,6
section1:856:261,6
section1:857:261,6
section1:858:261,6
section1:859:261,6
section1:860:261,6
section1:861:261,6
section1:862:261,6
section1:863:261,6
section1:864:261,6
section1:865:261,6
section1:866:261,4
section1:867:261,6
section1:868:261,4
section1:869:261,4
section1:870:261,4
section1:871:261,4
section1:872:261,4
section1:873:261,4
section1:874:261,4
section1:875:261,4
section1:876:261,4
section1:877:261,4
section1:878:261,4
section1:879:261,4
section1:880:261,4
section1:881:261,6
section1:882:261,6
section1:883:261,6
section1:884:261,6
section1:885:261,6
section1:886:261,6
section1:887:261,6
section1:888:261,6
section1:889:261,0
section1:890:261,0
section1:891:261,0
section1:892:261,0
section1:893:261,6
section1:895:261,0
section1:896:261,0
section1:897:261,6
section1:898:261,6
section1:899:261,6
section1:900:261,0
section1:901:261,0
section1:902:261,8
section1:903:261,2
section1:904:261,2
section1:905:261,2
section1:906:261,2
section1:907:261,2
section1:908:261,2
section1:909:261,2
section1:910:261,2
section1:911:261,8
section1:912:261,8
section1:913:261,0
section1:914:261,4
section1:915:261,6
section1:916:261,6
section1:917:261,6
section1:918:261,6
section1:919:261,4
section1:920:261,6
section1:921:261,6
section1:922:261,6
section1:923:261,4
section1:924:261,6
section1:925:261,2
section1:926:261,2
section1:927:261,8
section1:928:261,8
section1:929:261,8
section1:930:261,8
section1:997:261,8
section1:998:261,2
section1:999:261,0
section1:1000:261,4
section1:1001:261,4
section1:1002:261,6
section1:1003:261,6
section1:1004:261,6
section1:1005:261,6
section1:1006:261,6
section1:1007:261,6
section1:1008:261,2
section1:1009:261,2
section1:1011:261,9
section1:1012:261,9
section1:1013:261,9
section1:1015:261,9
section1:1016:261,9
section1:1017:261,9
section1:1018:261,9
section1:1019:261,2
section1:1020:261,2
section1:1021:261,9
section1:1022:261,9
section1:1023:261,1
section1:1024:261,1
section1:1025:261,1
section1:1026:261,1
section1:1027:261,1
section1:1028:261,1
section1:1029:261,1
section1:1030:261,1
section1:1031:261,1
section1:1032:261,9
section1:1034:261,9
section1:1035:261,9
section1:1036:261,9
section1:1037:261,1
section1:1039:261,1
section1:1040:261,9
section1:1041:261,9
section1:1042:261,9
section1:1043:261,1
section1:1044:261,1
section1:1045:261,1
section1:1046:261,1
section1:1047:261,1
section1:1048:261,9
section1:1049:261,9
section1:1050:261,2
section1:1051:261,2
section1:1052:261,6
section1:1053:261,6
section1:1054:261,0
section1:1055:261,0
section1:1056:261,0
section1:1057:261,6
section1:1058:261,6
section1:1059:261,0
section1:1060:261,0
section1:1061:261,0
section1:1062:261,0
section1:1063:261,0
section1:1064:261,0
section1:1066:261,0
section1:1067:261,2
section1:1068:261,2
section1:1069:261,2
section1:1070:261,2
section1:1071:261,2
section1:1072:261,2
section1:1073:261,2
section1:1074:261,2
section1:1075:261,2
section1:1076:261,2
section1:1077:261,2
section1:1078:261,2
section1:1079:261,2
section1:1080:261,2
section1:1081:261,2
section1:1082:261,2
section1:1083:261,8
section1:1084:261,8
section1:1085:261,8
section1:1086:261,8
section1:1102:261,7
section1:1103:261,7
section1:1104:261,7
section1:1105:261,7
section1:1106:261,7
section1:1108:261,7
section1:1109:261,7
section1:1110:261,7
section1:13:262,7
section1:14:262,7
section1:15:262,7
section1:17:262,7
section1:18:262,7
section1:19:262,7
section1:20:262,7
section1:21:262,7
section1:22:262,7
section1:23:262,7
section1:24:262,7
section1:25:262,7
section1:26:262,7
section1:27:262,3
section1:28:262,4
section1:29:262,4
section1:30:262,4
section1:31:262,4
section1:32:262,4
section1:33:262,4
section1:34:262,4
section1:35:262,4
section1:36:262,4
section1:37:262,3
section1:38:262,3
section1:39:262,0
section1:40:262,0
section1:41:262,0
section1:42:262,0
section1:43:262,0
section1:44:262,0
section1:45:262,0
section1:46:262,2
section1:47:262,9
section1:48:262,9
section1:49:262,1
section1:50:262,1
section1:51:262,9
section1:52:262,9
section1:53:262,2
section1:54:262,0
section1:55:262,0
section1:56:262,0
section1:57:262,0
section1:58:262,0
section1:59:262,0
section1:60:262,2
section1:61:262,9
section1:62:262,9
section1:63:262,9
section1:64:262,2
section1:65:262,0
section1:66:262,0
section1:67:262,0
section1:68:262,0
section1:69:262,0
section1:70:262,0
section1:71:262,0
section1:72:262,2
section1:73:262,2
section1:74:262,2
section1:75:262,2
section1:76:262,8
section1:77:262,2
section1:78:262,2
section1:80:262,0
section1:81:262,0
section1:82:262,0
section1:83:262,0
section1:84:262,0
section1:85:262,0
section1:86:262,0
section1:87:262,0
section1:88:262,0
section1:89:262,0
section1:90:262,0
section1:91:262,0
section1:92:262,0
section1:93:262,0
section1:94:262,0
section1:95:262,0
section1:96:262,0
section1:97:262,0
section1:99:262,0
section1:100:262,0
section1:101:262,0
section1:103:262,0
section1:108:262,0
section1:109:262,0
section1:110:262,0
section1:111:262,0
section1:112:262,0
section1:113:262,0
section1:114:262,0
section1:115:262,0
section1:116:262,0
section1:117:262,0
section1:118:262,0
section1:119:262,0
section1:120:262,0
section1:121:262,0
section1:122:262,2
section1:123:262,2
section1:124:262,2
section1:125:262,2
section1:126:262,2
section1:127:262,2
section1:129:262,5
section1:130:262,5
section1:131:262,5
section1:132:262,1
section1:133:262,1
section1:134:262,1
section1:135:262,1
section1:136:262,1
section1:137:262,1
section1:140:262,1
section1:141:262,1
section1:142:262,1
section1:143:262,1
section1:144:262,1
section1:145:262,1
section1:148:262,5
section1:149:262,2
section1:150:262,2
section1:151:262,9
section1:152:262,9
section1:153:262,9
section1:155:262,9
section1:156:262,9
section1:157:262,9
section1:158:262,9
section1:159:262,9
section1:160:262,9
section1:161:262,1
section1:162:262,1
section1:163:262,1
section1:164:262,1
section1:165:262,2
section1:166:262,2
section1:167:262,2
section1:168:262,2
section1:169:262,2
section1:170:262,2
section1:172:262,2
section1:173:262,1
section1:174:262,5
section1:175:262,5
section1:176:262,5
section1:177:262,2
section1:178:262,2
section1:179:262,0
section1:180:262,0
section1:183:262,0
section1:184:262,2
section1:185:262,9
section1:186:262,9
section1:187:262,9
section1:188:262,2
section1:189:262,2
section1:190:262,2
section1:191:262,2
section1:192:262,9
section1:193:262,9
section1:194:262,9
section1:195:262,5
section1:196:262,5
section1:197:262,5
section1:198:262,5
section1:199:262,2
section1:200:262,2
section1:206:262,5
section1:207:262,9
section1:208:262,9
section1:213:262,2
section1:214:262,2
section1:215:262,2
section1:216:262,2
section1:217:262,2
section1:218:262,2
section1:219:262,2
section1:220:262,2
section1:221:262,2
section1:222:262,9
section1:223:262,9
section1:224:262,9
section1:225:262,9
section1:226:262,9
section1:227:262,2
section1:228:262,2
section1:229:262,9
section1:230:262,9
section1:231:262,9
section1:232:262,9
section1:233:262,9
section1:234:262,9
section1:235:262,9
section1:236:262,5
section1:237:262,5
section1:238:262,5
section1:240:262,5
section1:241:262,1
section1:242:262,1
section1:243:262,1
section1:244:262,5
section1:245:262,5
section1:246:262,5
section1:247:262,2
section1:248:262,2
section1:249:262,0
section1:250:262,0
section1:251:262,0
section1:252:262,0
section1:253:262,0
section1:254:262,3
section1:256:262,3
section1:260:262,3
section1:261:262,3
section1:262:262,3
section1:263:262,3
section1:264:262,3
section1:265:262,3
section1:268:262,3
section1:269:262,3
section1:271:262,3
section1:272:262,3
section1:273:262,3
section1:274:262,0
