spot_id,cluster
section2:591:209,1
section2:268:638,4
section2:331:336,1
section2:21:695,3
section2:321:383,8
section2:316:389,5
section2:831:375,7
section2:420:331,7
section2:331:678,9
section2:433:826,5
section2:153:147,2
section2:563:814,9
section2:105:363,1
section2:558:559,9
section2:87:753,4
section2:255:14,7
section2:28:730,4
section2:267:478,5
section2:754:644,5
section2:732:733,6
section2:417:350,7
section2:586:317,6
section2:527:826,0
section2:444:648,3
section2:110:539,5
section2:500:797,5
section2:283:553,9
section2:671:346,6
section2:249:472,5
section2:150:738,3
section2:100:811,3
section2:284:19,2
section2:446:331,8
section2:480:783,5
section2:50:456,0
section2:598:487,7
section2:331:232,1
section2:103:436,5
section2:313:74,1
section2:295:805,9
section2:85:527,5
section2:608:530,5
section2:58:340,8
section2:523:700,5
section2:298:353,6
section2:638:587,5
section2:505:527,5
section2:220:640,9
section2:824:392,8
section2:377:38,6
section2:58:461,5
section2:317:686,9
section2:388:445,5
section2:596:306,6
section2:178:527,9
section2:823:481,6
section2:15:705,0
section2:792:517,6
section2:805:532,1
section2:750:745,6
section2:144:30,7
section2:261:573,9
section2:499:605,4
section2:788:139,9
section2:481:103,1
section2:507:146,1
section2:193:221,1
section2:787:262,7
section2:312:129,1
section2:240:651,9
section2:261:66,2
section2:545:584,9
section2:193:588,9
section2:558:516,5
section2:82:74,7
section2:104:354,1
section2:94:302,1
section2:612:441,1
section2:759:84,2
section2:47:306,8
section2:768:633,9
section2:811:376,8
section2:524:116,6
section2:549:475,1
section2:243:591,4
section2:372:743,9
section2:629:313,6
section2:133:512,5
section2:92:534,5
section2:563:118,6
section2:805:50,2
section2:647:214,6
section2:441:47,1
section2:95:691,4
section2:197:581,9
section2:79:364,8
section2:74:246,7
section2:179:687,3
section2:189:662,9
section2:429:308,1
section2:300:761,4
section2:574:272,6
section2:672:532,8
section2:263:590,9
section2:408:667,9
section2:653:188,1
section2:532:402,1
section2:584:355,7
section2:723:586,1
section2:111:681,4
section2:43:98,2
section2:706:246,6
section2:735:419,6
section2:700:250,6
section2:184:416,5
section2:497:329,8
section2:560:68,7
section2:752:566,1
section2:480:356,1
section2:599:543,5
section2:35:446,1
section2:434:638,9
section2:643:649,9
section2:105:52,2
section2:183:53,2
section2:226:596,4
section2:674:673,0
section2:342:657,3
section2:472:708,0
section2:361:789,4
section2:348:75,1
section2:748:746,6
section2:808:220,1
section2:825:366,1
section2:595:140,1
section2:752:259,6
section2:592:29,7
section2:828:425,7
section2:43:71,2
section2:157:4,2
section2:518:173,1
section2:282:475,5
section2:567:783,0
section2:22:700,3
section2:652:56,2
section2:438:679,4
section2:585:658,0
section2:283:58,2
section2:10:652,3
section2:339:614,3
section2:684:294,6
section2:48:679,3
section2:686:215,6
section2:683:105,2
section2:494:443,8
section2:837:573,6
section2:87:637,3
section2:709:634,0
section2:579:612,9
section2:291:424,5
section2:188:117,7
section2:174:358,8
section2:31:343,8
section2:156:414,5
section2:370:10,7
section2:401:730,4
section2:658:738,5
section2:308:769,4
section2:703:36,7
section2:662:530,7
section2:715:381,6
section2:702:198,6
section2:604:264,6
section2:769:193,2
section2:239:645,3
section2:656:629,5
section2:794:55,2
section2:401:246,6
section2:615:694,0
section2:600:798,0
section2:183:560,9
section2:268:581,9
section2:573:683,4
section2:411:200,1
section2:636:672,5
section2:734:182,8
section2:793:532,7
section2:810:311,1
section2:583:515,5
section2:442:665,4
section2:44:512,5
section2:827:577,6
section2:357:65,7
section2:191:832,3
section2:513:370,1
section2:38:459,5
section2:371:767,9
section2:93:278,1
section2:97:634,3
section2:561:296,6
section2:144:567,0
section2:712:168,8
section2:130:558,5
section2:686:108,7
section2:248:619,4
section2:237:25,2
section2:668:263,6
section2:101:147,2
section2:235:613,3
section2:69:298,1
section2:314:741,4
section2:671:341,6
section2:195:154,8
section2:529:747,9
section2:179:664,3
section2:653:435,7
section2:542:737,9
section2:525:520,5
section2:690:416,6
section2:42:832,5
section2:737:653,0
section2:342:95,1
section2:188:125,7
section2:174:152,1
section2:640:23,7
section2:150:231,6
section2:591:589,4
section2:579:658,0
section2:640:677,5
section2:3:551,3
section2:711:622,5
section2:443:256,1
section2:582:794,0
section2:377:784,3
section2:749:715,6
section2:196:539,9
section2:774:428,7
section2:311:392,0
section2:765:690,2
section2:394:672,9
section2:523:458,8
section2:310:734,4
section2:306:533,9
section2:720:597,7
section2:170:49,7
section2:733:239,6
section2:629:629,0
section2:443:258,8
section2:179:689,3
section2:281:756,4
section2:685:436,1
section2:395:117,8
section2:497:397,1
section2:430:642,3
section2:677:344,6
section2:405:295,7
section2:818:477,7
section2:297:762,4
section2:569:750,5
section2:18:365,1
section2:329:686,3
section2:286:277,6
section2:53:510,5
section2:664:608,0
section2:251:139,8
section2:517:776,9
section2:758:486,6
section2:244:222,8
section2:207:550,9
section2:671:513,7
section2:275:240,6
section2:573:223,6
section2:511:805,5
section2:452:579,9
section2:569:158,8
section2:552:40,7
section2:666:484,1
section2:313:540,0
section2:13:325,2
section2:415:741,5
section2:449:630,4
section2:434:422,7
section2:353:573,0
section2:52:179,7
section2:520:747,9
section2:650:338,6
section2:264:713,3
section2:214:571,3
section2:116:249,7
section2:382:403,8
section2:757:5,2
section2:766:406,6
section2:362:343,1
section2:129:573,5
section2:492:812,5
section2:9:549,9
section2:300:109,7
section2:153:466,0
section2:331:611,4
section2:485:589,9
section2:514:155,1
section2:46:95,7
section2:635:492,1
section2:796:31,7
section2:390:695,9
section2:284:226,6
section2:296:126,1
section2:135:562,5
section2:672:672,0
section2:813:52,2
section2:384:793,0
section2:215:161,7
section2:328:356,8
section2:49:508,5
section2:443:178,7
section2:233:594,9
section2:640:543,2
section2:577:185,1
section2:473:584,9
section2:547:775,5
section2:78:707,3
section2:763:320,6
section2:207:57,2
section2:210:570,9
section2:350:359,7
section2:754:612,1
section2:295:578,3
section2:801:85,2
section2:258:584,9
section2:176:234,7
section2:573:543,4
section2:646:711,0
section2:61:74,2
section2:715:273,6
section2:474:147,1
section2:141:668,3
section2:23:759,3
section2:464:739,0
section2:499:789,5
section2:694:644,0
section2:705:213,6
section2:16:313,2
section2:742:169,2
section2:373:90,1
section2:186:810,4
section2:95:171,6
section2:15:521,5
section2:147:34,7
section2:46:655,9
section2:543:808,0
section2:121:237,1
section2:274:545,3
section2:615:142,6
section2:333:454,0
section2:614:383,1
section2:269:590,9
section2:81:182,2
section2:247:667,9
section2:491:302,8
section2:703:303,6
section2:827:306,7
section2:349:392,7
section2:325:383,8
section2:336:102,1
section2:524:413,7
section2:7:554,9
section2:254:270,6
section2:831:522,1
section2:248:341,6
section2:485:735,9
section2:353:61,7
section2:738:396,1
section2:485:142,6
section2:614:172,8
section2:767:246,6
section2:599:782,0
section2:314:638,9
section2:92:293,1
section2:61:584,9
section2:255:400,0
section2:363:546,5
section2:805:190,7
section2:151:245,7
section2:125:399,1
section2:141:579,5
section2:582:545,4
section2:824:411,6
section2:375:547,0
section2:297:489,5
section2:87:42,7
section2:432:205,8
section2:272:310,6
section2:68:626,3
section2:115:372,7
section2:744:29,2
section2:248:164,7
section2:373:818,9
section2:193:610,4
section2:314:491,5
section2:290:81,7
section2:580:398,8
section2:435:687,3
section2:164:593,9
section2:341:705,9
section2:339:815,9
section2:557:425,1
section2:294:837,3
section2:393:220,6
section2:348:340,6
section2:472:442,1
section2:504:650,9
section2:736:190,1
section2:188:161,7
section2:381:644,9
section2:567:628,9
section2:574:339,1
section2:675:441,1
section2:81:264,1
section2:690:234,6
section2:446:615,9
section2:526:285,1
section2:823:296,6
section2:158:463,0
section2:75:382,8
section2:601:498,4
section2:339:831,9
section2:142:189,1
section2:96:694,4
section2:774:196,2
section2:637:105,8
section2:654:137,8
section2:695:31,2
section2:20:705,3
section2:29:106,2
section2:579:423,1
section2:625:760,0
section2:322:230,7
section2:126:814,3
section2:124:385,8
section2:171:233,1
section2:758:356,6
section2:536:170,6
section2:323:581,4
section2:602:750,5
section2:431:524,5
section2:56:718,3
section2:261:421,5
section2:603:353,1
section2:622:231,6
section2:788:444,7
section2:834:448,1
section2:749:605,1
section2:405:717,4
section2:122:755,4
section2:191:203,8
section2:224:165,8
section2:493:29,0
section2:244:557,9
section2:500:153,1
section2:661:712,0
section2:717:134,7
section2:462:773,5
section2:412:771,5
section2:485:402,1
section2:342:506,5
section2:284:25,2
section2:537:484,8
section2:231:581,9
section2:450:132,6
section2:352:757,9
section2:347:299,8
section2:450:331,2
section2:365:409,8
section2:671:469,1
section2:282:776,4
section2:549:92,6
section2:313:763,0
section2:146:833,3
section2:419:671,3
section2:42:747,4
section2:268:634,4
section2:509:670,9
section2:487:130,1
section2:202:179,1
section2:353:723,4
section2:103:810,3
section2:506:816,0
section2:701:439,6
section2:577:332,7
section2:393:209,6
section2:234:546,9
section2:724:222,6
section2:72:419,7
section2:143:564,0
section2:731:235,6
section2:28:501,0
section2:169:374,1
section2:357:29,7
section2:125:443,5
section2:692:133,1
section2:680:25,7
section2:369:49,8
section2:699:642,0
section2:380:15,2
section2:188:608,4
section2:448:108,7
section2:614:197,1
section2:775:214,6
section2:254:544,9
section2:730:564,1
section2:504:571,9
section2:679:503,1
section2:659:451,1
section2:172:590,9
section2:835:493,8
section2:283:55,2
section2:217:505,9
section2:509:706,9
section2:814:459,6
section2:717:110,2
section2:150:728,9
section2:374:334,8
section2:98:824,3
section2:564:546,9
section2:806:131,2
section2:472:370,1
section2:129:386,8
section2:167:619,9
section2:75:353,7
section2:466:256,1
section2:474:141,1
section2:106:130,7
section2:204:116,8
section2:830:111,7
section2:738:18,7
section2:531:198,6
section2:82:371,8
section2:544:421,7
section2:140:638,9
section2:269:92,7
section2:602:235,7
section2:182:615,4
section2:363:608,4
section2:470:723,4
section2:230:493,9
section2:156:760,3
section2:64:711,9
section2:642:727,0
section2:392:733,0
section2:367:18,9
section2:142:652,9
section2:496:171,7
section2:555:735,0
section2:251:490,0
section2:72:123,2
section2:139:626,9
section2:490:26,0
section2:784:620,5
section2:173:749,3
section2:222:576,9
section2:591:565,0
section2:522:374,1
section2:20:457,0
section2:669:566,2
section2:404:798,5
section2:624:452,6
section2:30:693,9
section2:430:105,8
section2:284:220,6
section2:459:413,1
section2:216:569,9
section2:406:819,9
section2:299:342,1
section2:25:427,1
section2:81:448,5
section2:620:545,5
section2:161:191,8
section2:825:174,7
section2:189:11,2
section2:278:175,1
section2:637:120,8
section2:735:741,6
section2:549:0,6
section2:333:95,1
section2:383:673,4
section2:150:600,9
section2:570:567,0
section2:300:312,8
section2:466:289,8
section2:169:507,9
section2:566:636,9
section2:316:376,8
section2:380:613,4
section2:280:404,5
section2:449:81,1
section2:806:163,2
section2:587:20,2
section2:44:306,8
section2:88:108,2
section2:586:469,8
section2:132:457,0
section2:665:628,5
section2:265:532,9
section2:159:762,3
section2:579:615,9
section2:77:150,2
section2:606:626,0
section2:23:711,3
section2:322:6,0
section2:689:254,6
section2:333:41,2
section2:112:744,9
section2:200:234,8
section2:666:70,2
section2:269:314,6
section2:764:595,8
section2:295:81,8
section2:395:730,4
section2:380:11,2
section2:502:328,8
section2:429:487,0
section2:270:720,9
section2:270:261,6
section2:810:139,7
section2:123:615,9
section2:191:448,9
section2:655:244,6
section2:690:533,7
section2:343:235,6
section2:741:23,7
section2:574:437,1
section2:810:330,6
section2:305:402,5
section2:545:635,4
section2:329:469,5
section2:239:21,2
section2:131:837,4
section2:69:801,3
section2:419:128,7
section2:709:96,2
section2:530:721,0
section2:692:416,6
section2:546:304,1
section2:439:828,5
section2:430:730,5
section2:378:80,7
section2:753:110,2
section2:102:710,4
section2:532:430,1
section2:580:294,6
section2:370:554,5
section2:596:328,1
section2:164:551,5
section2:651:456,1
section2:782:484,7
section2:713:639,5
section2:688:378,6
section2:557:490,2
section2:815:245,8
section2:202:191,1
section2:766:584,1
section2:67:348,7
section2:21:664,9
section2:171:630,9
section2:153:648,9
section2:765:438,1
section2:177:581,9
section2:196:61,2
section2:592:337,6
section2:721:438,6
section2:233:633,9
section2:138:570,5
section2:242:436,5
section2:316:332,1
section2:624:211,7
section2:291:491,5
section2:480:809,5
section2:147:643,3
section2:102:577,9
section2:263:197,1
section2:318:348,7
section2:671:394,6
section2:783:281,6
section2:759:133,7
section2:115:280,7
section2:374:496,0
section2:390:644,9
section2:667:628,5
section2:491:126,1
section2:473:659,9
section2:714:359,6
section2:86:150,2
section2:592:175,6
section2:646:84,2
section2:694:545,1
section2:512:759,9
section2:190:578,9
section2:713:250,6
section2:660:231,6
section2:802:132,2
section2:353:442,0
section2:480:755,9
section2:732:254,6
section2:696:625,0
section2:187:809,4
section2:295:189,8
section2:743:394,1
section2:565:82,6
section2:561:482,8
section2:497:476,1
section2:325:643,9
section2:45:627,4
section2:431:364,8
section2:116:619,9
section2:409:474,5
section2:8:495,5
section2:470:310,8
section2:735:468,6
section2:631:136,7
section2:179:750,3
section2:152:109,2
section2:664:218,6
section2:121:586,0
section2:243:119,8
section2:494:81,6
section2:633:733,0
section2:659:211,6
section2:380:835,9
section2:230:46,2
section2:574:751,0
section2:205:640,9
section2:255:763,3
section2:601:39,2
section2:745:332,6
section2:249:544,9
section2:69:713,9
section2:288:614,3
section2:427:771,5
section2:586:222,6
section2:637:276,6
section2:674:125,1
section2:730:69,2
section2:708:348,6
section2:824:408,7
section2:356:420,5
section2:671:455,1
section2:813:547,7
section2:97:558,5
section2:413:693,0
section2:473:700,9
section2:429:244,6
section2:240:361,9
section2:447:351,8
section2:274:31,2
section2:355:755,3
section2:308:78,8
section2:470:829,0
section2:313:686,4
section2:423:106,1
section2:817:288,6
section2:527:767,5
section2:414:822,3
section2:386:118,8
section2:349:88,1
section2:85:681,0
section2:420:141,7
section2:531:120,6
section2:610:154,7
section2:521:758,3
section2:646:458,1
section2:291:650,3
section2:231:578,9
section2:755:359,6
section2:774:516,6
section2:299:590,9
section2:304:222,7
section2:19:617,9
section2:820:402,7
section2:334:96,1
section2:597:734,5
section2:275:408,5
section2:364:731,3
section2:308:144,1
section2:403:382,8
section2:479:819,5
section2:156:815,9
section2:73:285,1
section2:540:496,5
section2:819:197,7
section2:517:614,9
section2:166:739,4
section2:469:301,7
section2:703:247,6
section2:207:756,0
section2:781:156,7
section2:711:232,6
section2:66:572,0
section2:683:630,0
section2:449:353,8
section2:454:509,5
section2:380:741,9
section2:97:390,1
section2:511:578,9
section2:107:517,0
section2:816:576,6
section2:58:600,4
section2:34:620,3
section2:155:638,9
section2:250:619,4
section2:504:565,9
section2:577:23,7
section2:330:661,9
section2:188:75,2
section2:289:594,3
section2:703:100,2
section2:238:584,4
section2:229:776,4
section2:403:604,3
section2:740:158,2
section2:325:58,8
section2:239:606,3
section2:470:376,1
section2:371:177,7
section2:193:222,1
section2:668:407,1
section2:497:30,0
section2:112:64,2
section2:512:743,9
section2:14:545,0
section2:760:189,2
section2:213:13,2
section2:84:611,9
section2:467:385,1
section2:764:467,6
section2:150:629,9
section2:463:556,5
section2:693:598,5
section2:424:817,0
section2:322:647,3
section2:320:499,0
section2:290:152,1
section2:474:77,6
section2:649:479,7
