section,spot_index,obs_name,cluster
section1,75822,75822,0
section1,75823,75823,0
section1,75824,75824,4
section1,75825,75825,4
section1,75826,75826,4
section1,75827,75827,4
section1,75828,75828,4
section1,75829,75829,4
section1,75830,75830,0
section1,75831,75831,0
section1,75832,75832,0
section1,75833,75833,0
section1,75834,75834,3
section1,75835,75835,3
section1,75836,75836,3
section1,75837,75837,4
section1,75838,75838,4
section1,75839,75839,4
section1,75840,75840,4
section1,75841,75841,4
section1,75842,75842,4
section1,75843,75843,4
section1,75844,75844,4
section1,75845,75845,0
section1,75846,75846,0
section1,75847,75847,0
section1,75848,75848,0
section1,75849,75849,0
section1,75850,75850,0
section1,75851,75851,0
section1,75852,75852,0
section1,75853,75853,0
section1,75854,75854,4
section1,75855,75855,4
section1,75856,75856,4
section1,75857,75857,0
section1,75858,75858,3
section1,75859,75859,3
section1,75860,75860,3
section1,75861,75861,3
section1,75862,75862,3
section1,75863,75863,3
section1,75864,75864,3
section1,75865,75865,3
section1,75866,75866,3
section1,75867,75867,3
section1,75868,75868,0
section1,75869,75869,0
section1,75870,75870,0
section1,75871,75871,0
section1,75872,75872,0
section1,75873,75873,0
section1,75874,75874,4
section1,75875,75875,4
section1,75876,75876,4
section1,75877,75877,4
section1,75878,75878,0
section1,75879,75879,0
section1,75880,75880,0
section1,75881,75881,0
section1,75882,75882,0
section1,75883,75883,0
section1,75884,75884,0
section1,75885,75885,0
section1,75886,75886,0
section1,75887,75887,0
section1,75888,75888,0
section1,75889,75889,0
section1,75890,75890,0
section1,75891,75891,4
section1,75892,75892,4
section1,75893,75893,4
section1,75894,75894,4
section1,75895,75895,0
section1,75896,75896,3
section1,75897,75897,3
section1,75898,75898,3
section1,75899,75899,1
section1,75900,75900,3
section1,75901,75901,3
section1,75902,75902,2
section1,75903,75903,3
section1,75904,75904,3
section1,75905,75905,3
section1,75906,75906,3
section1,75907,75907,3
section1,75908,75908,3
section1,75909,75909,3
section1,75910,75910,3
section1,75911,75911,3
section1,75912,75912,3
section1,75913,75913,2
section1,75914,75914,2
section1,75915,75915,2
section1,75916,75916,2
section1,75917,75917,2
section1,75918,75918,2
section1,75919,75919,2
section1,75920,75920,2
section1,75921,75921,2
section1,75922,75922,2
section1,75923,75923,2
section1,75924,75924,2
section1,75925,75925,2
section1,75926,75926,2
section1,75927,75927,2
section1,75928,75928,2
section1,75929,75929,2
section1,75930,75930,2
section1,75931,75931,2
section1,75932,75932,2
section1,75933,75933,2
section1,75934,75934,3
section1,75935,75935,3
section1,75936,75936,3
section1,75937,75937,0
section1,75938,75938,0
section1,75939,75939,4
section1,75940,75940,4
section1,75941,75941,4
section1,75942,75942,4
section1,75943,75943,4
section1,75944,75944,4
section1,75945,75945,4
section1,75946,75946,4
section1,75947,75947,4
section1,75948,75948,0
section1,75949,75949,3
section1,75950,75950,3
section1,75951,75951,3
section1,75952,75952,3
section1,75953,75953,3
section1,75954,75954,3
section1,75955,75955,3
section1,75956,75956,3
section1,75957,75957,1
section1,75958,75958,1
section1,75959,75959,2
section1,75960,75960,3
section1,75961,75961,3
section1,75962,75962,3
section1,75963,75963,3
section1,75964,75964,3
section1,75965,75965,3
section1,75966,75966,3
section1,75967,75967,3
section1,75968,75968,3
section1,75969,75969,0
section1,75970,75970,0
section1,75971,75971,0
section1,75972,75972,0
section1,75973,75973,0
section1,75974,75974,0
section1,75975,75975,0
section1,75976,75976,0
section1,75977,75977,0
section1,75978,75978,4
section1,75979,75979,4
section1,75980,75980,4
section1,75981,75981,4
section1,75982,75982,4
section1,75983,75983,4
section1,75984,75984,4
section1,75985,75985,4
section1,75986,75986,4
section1,75987,75987,4
section1,75988,75988,4
section1,75989,75989,4
section1,75990,75990,4
section1,75991,75991,4
section1,75992,75992,4
section1,75993,75993,4
section1,75994,75994,4
section1,75995,75995,4
section1,75996,75996,4
section1,75997,75997,4
section1,75998,75998,4
section1,75999,75999,4
section1,76000,76000,4
section1,76001,76001,4
section1,76002,76002,4
section1,76003,76003,4
section1,76004,76004,4
section1,76005,76005,4
section1,76006,76006,0
section1,76007,76007,0
section1,76008,76008,0
section1,76009,76009,0
section1,76010,76010,0
section1,76011,76011,0
section1,76012,76012,0
section1,76013,76013,0
section1,76014,76014,1
section1,76015,76015,1
section1,76016,76016,1
section1,76017,76017,1
section1,76018,76018,1
section1,76019,76019,1
section1,76020,76020,1
section1,76021,76021,1
section1,76022,76022,1
section1,76023,76023,1
section1,76024,76024,1
section1,76025,76025,1
section1,76026,76026,1
section1,76027,76027,1
section1,76028,76028,1
section1,76029,76029,1
section1,76030,76030,1
section1,76031,76031,1
section1,76032,76032,1
section1,76033,76033,1
section1,76034,76034,1
section1,76035,76035,1
section1,76036,76036,1
section1,76037,76037,1
section1,76038,76038,1
section1,76039,76039,1
section1,76040,76040,1
section1,76041,76041,1
section1,76042,76042,1
section1,76043,76043,1
section1,76044,76044,1
section1,76045,76045,1
section1,76046,76046,1
section1,76047,76047,1
section1,76048,76048,1
section1,76049,76049,1
section1,76050,76050,1
section1,76051,76051,1
section1,76052,76052,1
section1,76053,76053,1
section1,76054,76054,1
section1,76055,76055,1
section1,76056,76056,1
section1,76057,76057,1
section1,76058,76058,1
section1,76059,76059,1
section1,76060,76060,1
section1,76061,76061,1
section1,76062,76062,1
section1,76063,76063,1
section1,76064,76064,1
section1,76065,76065,1
section1,76066,76066,1
section1,76067,76067,1
section1,76068,76068,1
section1,76069,76069,1
section1,76070,76070,1
section1,76071,76071,1
section1,76072,76072,1
section1,76073,76073,1
section1,76074,76074,1
section1,76075,76075,1
section1,76076,76076,1
section1,76077,76077,1
section1,76078,76078,1
section1,76079,76079,1
section1,76080,76080,1
section1,76081,76081,1
section1,76082,76082,1
section1,76083,76083,1
section1,76084,76084,1
section1,76085,76085,1
section1,76086,76086,1
section1,76087,76087,1
section1,76088,76088,1
section1,76089,76089,1
section1,76090,76090,1
section1,76091,76091,1
section1,76092,76092,1
section1,76093,76093,1
section1,76094,76094,1
section1,76095,76095,1
section1,76096,76096,1
section1,76097,76097,1
section1,76098,76098,1
section1,76099,76099,1
section1,76100,76100,1
section1,76101,76101,1
section1,76102,76102,1
section1,76103,76103,1
section1,76104,76104,1
section1,76105,76105,1
section1,76106,76106,1
section1,76107,76107,1
section1,76108,76108,1
section1,76109,76109,1
section1,76110,76110,1
section1,76111,76111,1
section1,76112,76112,1
section1,76113,76113,1
section1,76114,76114,1
section1,76115,76115,1
section1,76116,76116,1
section1,76117,76117,1
section1,76118,76118,1
section1,76119,76119,1
section1,76120,76120,1
section1,76121,76121,1
section1,76122,76122,1
section1,76123,76123,1
section1,76124,76124,1
section1,76125,76125,1
section1,76126,76126,1
section1,76127,76127,1
section1,76128,76128,1
section1,76129,76129,1
section1,76130,76130,1
section1,76131,76131,1
section1,76132,76132,1
section1,76133,76133,1
section1,76134,76134,1
section1,76135,76135,1
section1,76136,76136,1
section1,76137,76137,1
section1,76138,76138,1
section1,76139,76139,1
section1,76140,76140,1
section1,76141,76141,1
section1,76142,76142,1
section1,76143,76143,1
section1,76144,76144,1
section1,76145,76145,1
section1,76146,76146,1
section1,76147,76147,1
section1,76148,76148,1
section1,76149,76149,1
section1,76150,76150,1
section1,76151,76151,1
section1,76152,76152,1
section1,76153,76153,1
section1,76154,76154,1
section1,76155,76155,1
section1,76156,76156,1
section1,76157,76157,1
section1,76158,76158,1
section1,76159,76159,1
section1,76160,76160,1
section1,76161,76161,1
section1,76162,76162,1
section1,76163,76163,1
section1,76164,76164,1
section1,76165,76165,1
section1,76166,76166,1
section1,76167,76167,1
section1,76168,76168,1
section1,76169,76169,1
section1,76170,76170,1
section1,76171,76171,1
section1,76172,76172,1
section1,76173,76173,1
section1,76174,76174,1
section1,76175,76175,1
section1,76176,76176,1
section1,76177,76177,1
section1,76178,76178,1
section1,76179,76179,1
section1,76180,76180,1
section1,76181,76181,1
section1,76182,76182,1
section1,76183,76183,1
section1,76184,76184,1
section1,76185,76185,1
section1,76186,76186,1
section1,76187,76187,1
section1,76188,76188,1
section1,76189,76189,1
section1,76190,76190,1
section1,76191,76191,1
section1,76192,76192,1
section1,76193,76193,1
section1,76194,76194,1
section1,76195,76195,1
section1,76196,76196,1
section1,76197,76197,1
section1,76198,76198,1
section1,76199,76199,1
section1,76200,76200,0
section1,76201,76201,0
section1,76202,76202,0
section1,76203,76203,0
section1,76204,76204,0
section1,76205,76205,1
section1,76206,76206,1
section1,76207,76207,1
section1,76208,76208,1
section1,76209,76209,1
section1,76210,76210,1
section1,76211,76211,1
section1,76212,76212,1
section1,76213,76213,1
section1,76214,76214,1
section1,76215,76215,1
section1,76216,76216,1
section1,76217,76217,1
section1,76218,76218,1
section1,76219,76219,1
section1,76220,76220,1
section1,76221,76221,1
section1,76222,76222,1
section1,76223,76223,1
section1,76224,76224,1
section1,76225,76225,1
section1,76226,76226,1
section1,76227,76227,1
section1,76228,76228,1
section1,76229,76229,0
section1,76230,76230,0
section1,76231,76231,4
section1,76232,76232,4
section1,76233,76233,4
section1,76234,76234,0
section1,76235,76235,0
section1,76236,76236,0
section1,76237,76237,1
section1,76238,76238,1
section1,76239,76239,1
section1,76240,76240,1
section1,76241,76241,1
section1,76242,76242,1
section1,76243,76243,1
section1,76244,76244,1
section1,76245,76245,1
section1,76246,76246,1
section1,76247,76247,1
section1,76248,76248,1
section1,76249,76249,1
section1,76250,76250,1
section1,76251,76251,1
section1,76252,76252,1
section1,76253,76253,1
section1,76254,76254,1
section1,76255,76255,1
section1,76256,76256,1
section1,76257,76257,1
section1,76258,76258,1
section1,76259,76259,1
section1,76260,76260,1
section1,76261,76261,1
section1,76262,76262,1
section1,76263,76263,1
section1,76264,76264,1
section1,76265,76265,1
section1,76266,76266,1
section1,76267,76267,1
section1,76268,76268,1
section1,76269,76269,1
section1,76270,76270,1
section1,76271,76271,1
section1,76272,76272,3
section1,76273,76273,3
section1,76274,76274,1
section1,76275,76275,3
section1,76276,76276,3
section1,76277,76277,1
section1,76278,76278,2
section1,76279,76279,2
section1,76280,76280,2
section1,76281,76281,2
section1,76282,76282,2
section1,76283,76283,4
section1,76284,76284,4
section1,76285,76285,2
section1,76286,76286,2
section1,76287,76287,2
section1,76288,76288,2
section1,76289,76289,2
section1,76290,76290,2
section1,76291,76291,2
section1,76292,76292,2
section1,76293,76293,2
section1,76294,76294,2
section1,76295,76295,2
section1,76296,76296,2
section1,76297,76297,2
section1,76298,76298,2
section1,76299,76299,2
section1,76300,76300,2
section1,76301,76301,2
section1,76302,76302,2
section1,76303,76303,2
section1,76304,76304,2
section1,76305,76305,2
section1,76306,76306,2
section1,76307,76307,2
section1,76308,76308,3
section1,76309,76309,3
section1,76310,76310,3
section1,76311,76311,3
section1,76312,76312,3
section1,76313,76313,3
section1,76314,76314,0
section1,76315,76315,0
section1,76316,76316,0
section1,76317,76317,4
section1,76318,76318,4
section1,76319,76319,4
section1,76320,76320,0
section1,76321,76321,0
section1,76322,76322,3
section1,76323,76323,3
section1,76324,76324,3
section1,76325,76325,3
section1,76326,76326,3
section1,76327,76327,3
section1,76328,76328,3
section1,76329,76329,3
section1,76330,76330,3
section1,76331,76331,0
section1,76332,76332,0
section1,76333,76333,0
section1,76334,76334,4
section1,76335,76335,4
section1,76336,76336,4
section1,76337,76337,4
section1,76338,76338,4
section1,76339,76339,4
section1,76340,76340,0
section1,76341,76341,0
section1,76342,76342,0
section1,76343,76343,0
section1,76344,76344,3
section1,76345,76345,3
section1,76346,76346,3
section1,76347,76347,3
section1,76348,76348,3
section1,76349,76349,3
section1,76350,76350,3
section1,76351,76351,3
section1,76352,76352,3
section1,76353,76353,3
section1,76354,76354,0
section1,76355,76355,0
section1,76356,76356,4
section1,76357,76357,4
section1,76358,76358,4
section1,76359,76359,4
section1,76360,76360,4
section1,76361,76361,4
section1,76362,76362,4
section1,76363,76363,0
section1,76364,76364,0
section1,76365,76365,0
section1,76366,76366,0
section1,76367,76367,0
section1,76368,76368,3
section1,76369,76369,3
section1,76370,76370,3
section1,76371,76371,3
section1,76372,76372,3
section1,76373,76373,3
section1,76374,76374,3
section1,76375,76375,3
section1,76376,76376,0
section1,76377,76377,0
section1,76378,76378,0
section1,76379,76379,0
section1,76380,76380,0
section1,76381,76381,0
section1,76382,76382,0
section1,76383,76383,0
section1,76384,76384,0
section1,76385,76385,4
section1,76386,76386,4
section1,76387,76387,4
section1,76388,76388,4
section1,76389,76389,4
section1,76390,76390,4
section1,76391,76391,4
section1,76392,76392,4
section1,76393,76393,4
section1,76394,76394,4
section1,76395,76395,4
section1,76396,76396,0
section1,76397,76397,0
section1,76398,76398,0
section1,76399,76399,0
section1,76400,76400,2
section1,76401,76401,2
section1,76402,76402,2
section1,76403,76403,2
section1,76404,76404,2
section1,76405,76405,2
section1,76406,76406,2
section1,76407,76407,2
section1,76408,76408,3
section1,76409,76409,3
section1,76410,76410,3
section1,76411,76411,3
section1,76412,76412,3
section1,76413,76413,3
section1,76414,76414,3
section1,76415,76415,3
section1,76416,76416,3
section1,76417,76417,3
section1,76418,76418,4
section1,76419,76419,4
section1,76420,76420,4
section1,76421,76421,4
section1,76422,76422,4
section1,76423,76423,4
section1,76424,76424,0
section1,76425,76425,0
section1,76426,76426,0
section1,76427,76427,0
section1,76428,76428,0
section1,76429,76429,0
section1,76430,76430,0
section1,76431,76431,0
section1,76432,76432,0
section1,76433,76433,3
section1,76434,76434,3
section1,76435,76435,3
section1,76436,76436,3
section1,76437,76437,0
section1,76438,76438,0
section1,76439,76439,0
section1,76440,76440,0
section1,76441,76441,0
section1,76442,76442,0
section1,76443,76443,0
section1,76444,76444,0
section1,76445,76445,3
section1,76446,76446,3
section1,76447,76447,3
section1,76448,76448,3
section1,76449,76449,3
section1,76450,76450,3
section1,76451,76451,3
section1,76452,76452,3
section1,76453,76453,3
section1,76454,76454,3
section1,76455,76455,3
section1,76456,76456,3
section1,76457,76457,3
section1,76458,76458,3
section1,76459,76459,0
section1,76460,76460,0
section1,76461,76461,0
section1,76462,76462,0
section1,76463,76463,0
section1,76464,76464,0
section1,76465,76465,0
section1,76466,76466,0
section1,76467,76467,0
section1,76468,76468,0
section1,76469,76469,0
section1,76470,76470,0
section1,76471,76471,3
section1,76472,76472,3
section1,76473,76473,3
section1,76474,76474,3
section1,76475,76475,3
section1,76476,76476,3
section1,76477,76477,2
section1,76478,76478,2
section1,76479,76479,2
section1,76480,76480,2
section1,76481,76481,2
section1,76482,76482,2
section1,76483,76483,2
section1,76484,76484,2
section1,76485,76485,2
section1,76486,76486,3
section1,76487,76487,3
section1,76488,76488,3
section1,76489,76489,3
section1,76490,76490,3
section1,76491,76491,3
section1,76492,76492,3
section1,76493,76493,3
section1,76494,76494,3
section1,76495,76495,0
section1,76496,76496,0
section1,76497,76497,0
section1,76498,76498,0
section1,76499,76499,0
section1,76500,76500,4
section1,76501,76501,4
section1,76502,76502,4
section1,76503,76503,4
section1,76504,76504,4
section1,76505,76505,0
section1,76506,76506,0
section1,76507,76507,0
