section,spot_index,obs_name,cluster
section2,81546,81546,2
section2,81547,81547,2
section2,81548,81548,3
section2,81549,81549,4
section2,81550,81550,3
section2,81551,81551,0
section2,81552,81552,0
section2,81553,81553,4
section2,81554,81554,4
section2,81555,81555,4
section2,81556,81556,2
section2,81557,81557,0
section2,81558,81558,3
section2,81559,81559,4
section2,81560,81560,0
section2,81561,81561,1
section2,81562,81562,4
section2,81563,81563,0
section2,81564,81564,0
section2,81565,81565,4
section2,81566,81566,0
section2,81567,81567,3
section2,81568,81568,3
section2,81569,81569,4
section2,81570,81570,4
section2,81571,81571,4
section2,81572,81572,1
section2,81573,81573,1
section2,81574,81574,3
section2,81575,81575,2
section2,81576,81576,1
section2,81577,81577,4
section2,81578,81578,2
section2,81579,81579,2
section2,81580,81580,3
section2,81581,81581,0
section2,81582,81582,3
section2,81583,81583,1
section2,81584,81584,4
section2,81585,81585,2
section2,81586,81586,1
section2,81587,81587,3
section2,81588,81588,0
section2,81589,81589,3
section2,81590,81590,4
section2,81591,81591,2
section2,81592,81592,4
section2,81593,81593,2
section2,81594,81594,1
section2,81595,81595,4
section2,81596,81596,0
section2,81597,81597,0
section2,81598,81598,1
section2,81599,81599,4
section2,81600,81600,0
section2,81601,81601,3
section2,81602,81602,4
section2,81603,81603,4
section2,81604,81604,0
section2,81605,81605,3
section2,81606,81606,2
section2,81607,81607,0
section2,81608,81608,4
section2,81609,81609,0
section2,81610,81610,0
section2,81611,81611,3
section2,81612,81612,0
section2,81613,81613,3
section2,81614,81614,1
section2,81615,81615,3
section2,81616,81616,4
section2,81617,81617,0
section2,81618,81618,1
section2,81619,81619,0
section2,81620,81620,0
section2,81621,81621,0
section2,81622,81622,0
section2,81623,81623,3
section2,81624,81624,4
section2,81625,81625,0
section2,81626,81626,1
section2,81627,81627,0
section2,81628,81628,1
section2,81629,81629,4
section2,81630,81630,2
section2,81631,81631,4
section2,81632,81632,0
section2,81633,81633,4
section2,81634,81634,3
section2,81635,81635,0
section2,81636,81636,4
section2,81637,81637,2
section2,81638,81638,4
section2,81639,81639,3
section2,81640,81640,4
section2,81641,81641,0
section2,81642,81642,1
section2,81643,81643,2
section2,81644,81644,0
section2,81645,81645,1
section2,81646,81646,4
section2,81647,81647,0
section2,81648,81648,3
section2,81649,81649,1
section2,81650,81650,2
section2,81651,81651,3
section2,81652,81652,3
section2,81653,81653,2
section2,81654,81654,4
section2,81655,81655,4
section2,81656,81656,3
section2,81657,81657,2
section2,81658,81658,4
section2,81659,81659,3
section2,81660,81660,1
section2,81661,81661,1
section2,81662,81662,3
section2,81663,81663,0
section2,81664,81664,3
section2,81665,81665,3
section2,81666,81666,1
section2,81667,81667,3
section2,81668,81668,3
section2,81669,81669,1
section2,81670,81670,3
section2,81671,81671,1
section2,81672,81672,4
section2,81673,81673,2
section2,81674,81674,0
section2,81675,81675,4
section2,81676,81676,1
section2,81677,81677,2
section2,81678,81678,4
section2,81679,81679,2
section2,81680,81680,4
section2,81681,81681,2
section2,81682,81682,3
section2,81683,81683,3
section2,81684,81684,4
section2,81685,81685,0
section2,81686,81686,4
section2,81687,81687,1
section2,81688,81688,4
section2,81689,81689,4
section2,81690,81690,3
section2,81691,81691,2
section2,81692,81692,4
section2,81693,81693,0
section2,81694,81694,2
section2,81695,81695,1
section2,81696,81696,1
section2,81697,81697,4
section2,81698,81698,3
section2,81699,81699,3
section2,81700,81700,1
section2,81701,81701,2
section2,81702,81702,4
section2,81703,81703,1
section2,81704,81704,4
section2,81705,81705,0
section2,81706,81706,4
section2,81707,81707,3
section2,81708,81708,2
section2,81709,81709,3
section2,81710,81710,0
section2,81711,81711,3
section2,81712,81712,4
section2,81713,81713,4
section2,81714,81714,4
section2,81715,81715,3
section2,81716,81716,4
section2,81717,81717,1
section2,81718,81718,2
section2,81719,81719,0
section2,81720,81720,1
section2,81721,81721,4
section2,81722,81722,0
section2,81723,81723,2
section2,81724,81724,0
section2,81725,81725,1
section2,81726,81726,4
section2,81727,81727,1
section2,81728,81728,4
section2,81729,81729,0
section2,81730,81730,4
section2,81731,81731,2
section2,81732,81732,0
section2,81733,81733,2
section2,81734,81734,3
section2,81735,81735,0
section2,81736,81736,4
section2,81737,81737,3
section2,81738,81738,1
section2,81739,81739,4
section2,81740,81740,2
section2,81741,81741,0
section2,81742,81742,2
section2,81743,81743,0
section2,81744,81744,2
section2,81745,81745,0
section2,81746,81746,1
section2,81747,81747,3
section2,81748,81748,2
section2,81749,81749,1
section2,81750,81750,1
section2,81751,81751,3
section2,81752,81752,4
section2,81753,81753,1
section2,81754,81754,0
section2,81755,81755,0
section2,81756,81756,3
section2,81757,81757,1
section2,81758,81758,2
section2,81759,81759,1
section2,81760,81760,0
section2,81761,81761,1
section2,81762,81762,3
section2,81763,81763,2
section2,81764,81764,1
section2,81765,81765,3
section2,81766,81766,1
section2,81767,81767,2
section2,81768,81768,0
section2,81769,81769,0
section2,81770,81770,0
section2,81771,81771,0
section2,81772,81772,0
section2,81773,81773,1
section2,81774,81774,1
section2,81775,81775,3
section2,81776,81776,1
section2,81777,81777,4
section2,81778,81778,3
section2,81779,81779,4
section2,81780,81780,4
section2,81781,81781,1
section2,81782,81782,0
section2,81783,81783,4
section2,81784,81784,4
section2,81785,81785,1
section2,81786,81786,0
section2,81787,81787,1
section2,81788,81788,4
section2,81789,81789,4
section2,81790,81790,2
section2,81791,81791,1
section2,81792,81792,4
section2,81793,81793,0
section2,81794,81794,2
section2,81795,81795,2
section2,81796,81796,3
section2,81797,81797,3
section2,81798,81798,3
section2,81799,81799,1
section2,81800,81800,4
section2,81801,81801,1
section2,81802,81802,0
section2,81803,81803,2
section2,81804,81804,0
section2,81805,81805,4
section2,81806,81806,4
section2,81807,81807,0
section2,81808,81808,0
section2,81809,81809,0
section2,81810,81810,1
section2,81811,81811,4
section2,81812,81812,1
section2,81813,81813,3
section2,81814,81814,4
section2,81815,81815,0
section2,81816,81816,2
section2,81817,81817,4
section2,81818,81818,4
section2,81819,81819,2
section2,81820,81820,2
section2,81821,81821,2
section2,81822,81822,4
section2,81823,81823,4
section2,81824,81824,1
section2,81825,81825,1
section2,81826,81826,0
section2,81827,81827,1
section2,81828,81828,0
section2,81829,81829,0
section2,81830,81830,4
section2,81831,81831,1
section2,81832,81832,3
section2,81833,81833,3
section2,81834,81834,1
section2,81835,81835,3
section2,81836,81836,4
section2,81837,81837,4
section2,81838,81838,2
section2,81839,81839,4
section2,81840,81840,2
section2,81841,81841,1
section2,81842,81842,1
section2,81843,81843,4
section2,81844,81844,0
section2,81845,81845,1
section2,81846,81846,4
section2,81847,81847,3
section2,81848,81848,2
section2,81849,81849,2
section2,81850,81850,0
section2,81851,81851,1
section2,81852,81852,4
section2,81853,81853,1
section2,81854,81854,0
section2,81855,81855,0
section2,81856,81856,1
section2,81857,81857,4
section2,81858,81858,2
section2,81859,81859,2
section2,81860,81860,4
section2,81861,81861,1
section2,81862,81862,0
section2,81863,81863,2
section2,81864,81864,3
section2,81865,81865,2
section2,81866,81866,0
section2,81867,81867,0
section2,81868,81868,1
section2,81869,81869,4
section2,81870,81870,3
section2,81871,81871,0
section2,81872,81872,2
section2,81873,81873,3
section2,81874,81874,0
section2,81875,81875,4
section2,81876,81876,0
section2,81877,81877,2
section2,81878,81878,1
section2,81879,81879,0
section2,81880,81880,0
section2,81881,81881,4
section2,81882,81882,0
section2,81883,81883,3
section2,81884,81884,0
section2,81885,81885,2
section2,81886,81886,1
section2,81887,81887,4
section2,81888,81888,4
section2,81889,81889,3
section2,81890,81890,4
section2,81891,81891,3
section2,81892,81892,3
section2,81893,81893,1
section2,81894,81894,0
section2,81895,81895,4
section2,81896,81896,1
section2,81897,81897,4
section2,81898,81898,0
section2,81899,81899,2
section2,81900,81900,2
section2,81901,81901,2
section2,81902,81902,2
section2,81903,81903,3
section2,81904,81904,2
section2,81905,81905,2
section2,81906,81906,0
section2,81907,81907,2
section2,81908,81908,0
section2,81909,81909,1
section2,81910,81910,4
section2,81911,81911,1
section2,81912,81912,1
section2,81913,81913,1
section2,81914,81914,4
section2,81915,81915,4
section2,81916,81916,1
section2,81917,81917,1
section2,81918,81918,1
section2,81919,81919,0
section2,81920,81920,3
section2,81921,81921,4
section2,81922,81922,4
section2,81923,81923,0
section2,81924,81924,3
section2,81925,81925,4
section2,81926,81926,3
section2,81927,81927,2
section2,81928,81928,0
section2,81929,81929,1
section2,81930,81930,0
section2,81931,81931,4
section2,81932,81932,4
section2,81933,81933,1
section2,81934,81934,2
section2,81935,81935,1
section2,81936,81936,1
section2,81937,81937,0
section2,81938,81938,0
section2,81939,81939,2
section2,81940,81940,4
section2,81941,81941,3
section2,81942,81942,2
section2,81943,81943,2
section2,81944,81944,2
section2,81945,81945,1
section2,81946,81946,4
section2,81947,81947,0
section2,81948,81948,4
section2,81949,81949,3
section2,81950,81950,4
section2,81951,81951,0
section2,81952,81952,4
section2,81953,81953,1
section2,81954,81954,3
section2,81955,81955,3
section2,81956,81956,1
section2,81957,81957,0
section2,81958,81958,4
section2,81959,81959,4
section2,81960,81960,2
section2,81961,81961,2
section2,81962,81962,4
section2,81963,81963,4
section2,81964,81964,1
section2,81965,81965,1
section2,81966,81966,1
section2,81967,81967,0
section2,81968,81968,2
section2,81969,81969,0
section2,81970,81970,0
section2,81971,81971,3
section2,81972,81972,0
section2,81973,81973,0
section2,81974,81974,3
section2,81975,81975,2
section2,81976,81976,4
section2,81977,81977,4
section2,81978,81978,4
section2,81979,81979,2
section2,81980,81980,4
section2,81981,81981,4
section2,81982,81982,0
section2,81983,81983,1
section2,81984,81984,1
section2,81985,81985,4
section2,81986,81986,0
section2,81987,81987,4
section2,81988,81988,4
section2,81989,81989,4
section2,81990,81990,0
section2,81991,81991,4
section2,81992,81992,3
section2,81993,81993,3
section2,81994,81994,4
section2,81995,81995,3
section2,81996,81996,4
section2,81997,81997,0
section2,81998,81998,1
section2,81999,81999,4
section2,82000,82000,2
section2,82001,82001,4
section2,82002,82002,1
section2,82003,82003,4
section2,82004,82004,4
section2,82005,82005,0
section2,82006,82006,0
section2,82007,82007,3
section2,82008,82008,0
section2,82009,82009,0
section2,82010,82010,4
section2,82011,82011,2
section2,82012,82012,4
section2,82013,82013,0
section2,82014,82014,3
section2,82015,82015,0
section2,82016,82016,0
section2,82017,82017,0
section2,82018,82018,0
section2,82019,82019,0
section2,82020,82020,4
section2,82021,82021,1
section2,82022,82022,3
section2,82023,82023,2
section2,82024,82024,4
section2,82025,82025,0
section2,82026,82026,0
section2,82027,82027,1
section2,82028,82028,2
section2,82029,82029,1
section2,82030,82030,4
section2,82031,82031,3
section2,82032,82032,3
section2,82033,82033,0
section2,82034,82034,0
section2,82035,82035,1
section2,82036,82036,4
section2,82037,82037,2
section2,82038,82038,3
section2,82039,82039,4
section2,82040,82040,4
section2,82041,82041,2
section2,82042,82042,2
section2,82043,82043,1
section2,82044,82044,2
section2,82045,82045,2
section2,82046,82046,1
section2,82047,82047,4
section2,82048,82048,3
section2,82049,82049,4
section2,82050,82050,0
section2,82051,82051,4
section2,82052,82052,4
section2,82053,82053,0
section2,82054,82054,0
section2,82055,82055,0
section2,82056,82056,2
section2,82057,82057,4
section2,82058,82058,2
section2,82059,82059,1
section2,82060,82060,3
section2,82061,82061,2
section2,82062,82062,4
section2,82063,82063,3
section2,82064,82064,3
section2,82065,82065,4
section2,82066,82066,2
section2,82067,82067,0
section2,82068,82068,4
section2,82069,82069,3
section2,82070,82070,4
section2,82071,82071,0
section2,82072,82072,2
section2,82073,82073,4
section2,82074,82074,0
section2,82075,82075,3
section2,82076,82076,1
section2,82077,82077,3
section2,82078,82078,4
section2,82079,82079,4
section2,82080,82080,3
section2,82081,82081,1
section2,82082,82082,3
section2,82083,82083,2
section2,82084,82084,0
section2,82085,82085,4
section2,82086,82086,3
section2,82087,82087,1
section2,82088,82088,0
section2,82089,82089,0
section2,82090,82090,2
section2,82091,82091,2
section2,82092,82092,3
section2,82093,82093,4
section2,82094,82094,4
section2,82095,82095,2
section2,82096,82096,4
section2,82097,82097,2
section2,82098,82098,3
section2,82099,82099,3
section2,82100,82100,3
section2,82101,82101,3
section2,82102,82102,0
section2,82103,82103,0
section2,82104,82104,4
section2,82105,82105,4
section2,82106,82106,4
section2,82107,82107,2
section2,82108,82108,4
section2,82109,82109,0
section2,82110,82110,0
section2,82111,82111,1
section2,82112,82112,4
section2,82113,82113,3
section2,82114,82114,4
section2,82115,82115,4
section2,82116,82116,0
section2,82117,82117,1
section2,82118,82118,1
section2,82119,82119,1
section2,82120,82120,2
section2,82121,82121,1
section2,82122,82122,0
section2,82123,82123,1
section2,82124,82124,2
section2,82125,82125,0
section2,82126,82126,3
section2,82127,82127,4
section2,82128,82128,0
section2,82129,82129,2
section2,82130,82130,4
section2,82131,82131,1
section2,82132,82132,2
section2,82133,82133,0
section2,82134,82134,0
section2,82135,82135,3
section2,82136,82136,4
section2,82137,82137,2
section2,82138,82138,2
section2,82139,82139,1
section2,82140,82140,3
section2,82141,82141,1
section2,82142,82142,0
section2,82143,82143,3
section2,82144,82144,4
section2,82145,82145,4
section2,82146,82146,4
section2,82147,82147,2
section2,82148,82148,3
section2,82149,82149,0
section2,82150,82150,0
section2,82151,82151,0
section2,82152,82152,2
section2,82153,82153,2
section2,82154,82154,0
section2,82155,82155,3
section2,82156,82156,1
section2,82157,82157,1
section2,82158,82158,4
section2,82159,82159,0
section2,82160,82160,2
section2,82161,82161,2
section2,82162,82162,1
section2,82163,82163,1
section2,82164,82164,0
section2,82165,82165,4
section2,82166,82166,0
section2,82167,82167,4
section2,82168,82168,1
section2,82169,82169,3
section2,82170,82170,0
section2,82171,82171,4
section2,82172,82172,4
section2,82173,82173,1
section2,82174,82174,4
section2,82175,82175,3
section2,82176,82176,0
section2,82177,82177,4
section2,82178,82178,3
section2,82179,82179,0
section2,82180,82180,4
section2,82181,82181,4
section2,82182,82182,0
section2,82183,82183,0
section2,82184,82184,3
section2,82185,82185,0
section2,82186,82186,2
section2,82187,82187,2
section2,82188,82188,0
section2,82189,82189,3
section2,82190,82190,0
section2,82191,82191,4
section2,82192,82192,4
section2,82193,82193,4
section2,82194,82194,2
section2,82195,82195,1
section2,82196,82196,3
section2,82197,82197,2
section2,82198,82198,4
section2,82199,82199,4
section2,82200,82200,1
section2,82201,82201,1
section2,82202,82202,3
section2,82203,82203,1
section2,82204,82204,1
section2,82205,82205,1
section2,82206,82206,3
section2,82207,82207,2
section2,82208,82208,2
section2,82209,82209,3
section2,82210,82210,1
section2,82211,82211,4
section2,82212,82212,2
section2,82213,82213,3
section2,82214,82214,3
section2,82215,82215,4
section2,82216,82216,4
section2,82217,82217,0
section2,82218,82218,0
section2,82219,82219,0
section2,82220,82220,0
section2,82221,82221,1
section2,82222,82222,4
section2,82223,82223,4
section2,82224,82224,3
section2,82225,82225,4
section2,82226,82226,4
section2,82227,82227,3
section2,82228,82228,3
section2,82229,82229,4
section2,82230,82230,2
section2,82231,82231,1
