scope,sample_order,row_index_within_scope,section,spot_id
combined,5340,574615,section1,section1:521:714
combined,5341,574657,section1,section1:580:714
combined,5342,574695,section1,section1:633:714
combined,5343,574797,section1,section1:744:714
combined,5344,574903,section1,section1:209:715
combined,5345,575064,section1,section1:391:715
combined,5346,575120,section1,section1:455:715
combined,5347,575164,section1,section1:501:715
combined,5348,575373,section1,section1:86:716
combined,5349,575409,section1,section1:130:716
combined,5350,575440,section1,section1:175:716
combined,5351,575456,section1,section1:198:716
combined,5352,575461,section1,section1:208:716
combined,5353,575522,section1,section1:278:716
combined,5354,575565,section1,section1:322:716
combined,5355,575575,section1,section1:336:716
combined,5356,575632,section1,section1:404:716
combined,5357,575636,section1,section1:409:716
combined,5358,575674,section1,section1:449:716
combined,5359,575719,section1,section1:500:716
combined,5360,575825,section1,section1:655:716
combined,5361,575871,section1,section1:703:716
combined,5362,576111,section1,section1:315:717
combined,5363,576136,section1,section1:352:717
combined,5364,576239,section1,section1:465:717
combined,5365,576263,section1,section1:489:717
combined,5366,576326,section1,section1:577:717
combined,5367,576350,section1,section1:609:717
combined,5368,576451,section1,section1:739:717
combined,5369,576732,section1,section1:393:718
combined,5370,576760,section1,section1:426:718
combined,5371,576769,section1,section1:435:718
combined,5372,576773,section1,section1:439:718
combined,5373,576801,section1,section1:474:718
combined,5374,576808,section1,section1:481:718
combined,5375,577010,section1,section1:726:718
combined,5376,577067,section1,section1:102:719
combined,5377,577072,section1,section1:107:719
combined,5378,577217,section1,section1:287:719
combined,5379,577219,section1,section1:292:719
combined,5380,577229,section1,section1:304:719
combined,5381,577383,section1,section1:489:719
combined,5382,577410,section1,section1:523:719
combined,5383,577498,section1,section1:625:719
combined,5384,577573,section1,section1:711:719
combined,5385,577655,section1,section1:128:720
combined,5386,577756,section1,section1:248:720
combined,5387,578042,section1,section1:581:720
combined,5388,578070,section1,section1:621:720
combined,5389,578129,section1,section1:689:720
combined,5390,578278,section1,section1:177:721
combined,5391,578404,section1,section1:321:721
combined,5392,578423,section1,section1:351:721
combined,5393,578517,section1,section1:464:721
combined,5394,578665,section1,section1:646:721
combined,5395,578676,section1,section1:657:721
combined,5396,578694,section1,section1:675:721
combined,5397,578792,section1,section1:93:722
combined,5398,578854,section1,section1:168:722
combined,5399,578900,section1,section1:224:722
combined,5400,578942,section1,section1:267:722
combined,5401,578973,section1,section1:302:722
combined,5402,579005,section1,section1:357:722
combined,5403,579029,section1,section1:383:722
combined,5404,579057,section1,section1:415:722
combined,5405,579159,section1,section1:531:722
combined,5406,579217,section1,section1:620:722
combined,5407,579290,section1,section1:710:722
combined,5408,579515,section1,section1:277:723
combined,5409,579600,section1,section1:399:723
combined,5410,579757,section1,section1:596:723
combined,5411,579899,section1,section1:95:724
combined,5412,579975,section1,section1:182:724
combined,5413,579980,section1,section1:187:724
combined,5414,580427,section1,section1:726:724
combined,5415,580659,section1,section1:316:725
combined,5416,580778,section1,section1:465:725
combined,5417,580948,section1,section1:667:725
combined,5418,581045,section1,section1:89:726
combined,5419,581087,section1,section1:136:726
combined,5420,581116,section1,section1:169:726
combined,5421,581191,section1,section1:256:726
combined,5422,581281,section1,section1:375:726
combined,5423,581328,section1,section1:432:726
combined,5424,581410,section1,section1:515:726
combined,5425,581463,section1,section1:571:726
combined,5426,581465,section1,section1:573:726
combined,5427,581560,section1,section1:700:726
combined,5428,581578,section1,section1:718:726
combined,5429,581631,section1,section1:94:727
combined,5430,581650,section1,section1:114:727
combined,5431,581702,section1,section1:182:727
combined,5432,581722,section1,section1:204:727
combined,5433,581767,section1,section1:261:727
combined,5434,581919,section1,section1:451:727
combined,5435,582137,section1,section1:699:727
combined,5436,582287,section1,section1:199:728
combined,5437,582345,section1,section1:268:728
combined,5438,582348,section1,section1:271:728
combined,5439,582582,section1,section1:545:728
combined,5440,582622,section1,section1:594:728
combined,5441,582764,section1,section1:82:729
combined,5442,582789,section1,section1:109:729
combined,5443,582813,section1,section1:144:729
combined,5444,582853,section1,section1:192:729
combined,5445,582939,section1,section1:294:729
combined,5446,582980,section1,section1:354:729
combined,5447,583161,section1,section1:550:729
combined,5448,583242,section1,section1:655:729
combined,5449,583255,section1,section1:668:729
combined,5450,583466,section1,section1:244:730
combined,5451,583889,section1,section1:734:730
combined,5452,584240,section1,section1:489:731
combined,5453,584286,section1,section1:537:731
combined,5454,584311,section1,section1:565:731
combined,5455,584418,section1,section1:698:731
combined,5456,584477,section1,section1:85:732
combined,5457,584514,section1,section1:140:732
combined,5458,584801,section1,section1:488:732
combined,5459,584940,section1,section1:650:732
combined,5460,585013,section1,section1:728:732
combined,5461,585036,section1,section1:82:733
combined,5462,585249,section1,section1:363:733
combined,5463,585346,section1,section1:475:733
combined,5464,585352,section1,section1:481:733
combined,5465,585409,section1,section1:539:733
combined,5466,585622,section1,section1:137:734
combined,5467,585714,section1,section1:246:734
combined,5468,585854,section1,section1:431:734
combined,5469,585868,section1,section1:445:734
combined,5470,585917,section1,section1:494:734
combined,5471,586003,section1,section1:592:734
combined,5472,586040,section1,section1:638:734
combined,5473,586108,section1,section1:721:734
combined,5474,586164,section1,section1:132:735
combined,5475,586250,section1,section1:229:735
combined,5476,586720,section1,section1:126:736
combined,5477,586824,section1,section1:242:736
combined,5478,586862,section1,section1:289:736
combined,5479,586903,section1,section1:363:736
combined,5480,586912,section1,section1:372:736
combined,5481,586928,section1,section1:389:736
combined,5482,586991,section1,section1:465:736
combined,5483,586997,section1,section1:471:736
combined,5484,587095,section1,section1:572:736
combined,5485,587209,section1,section1:718:736
combined,5486,587401,section1,section1:284:737
combined,5487,587530,section1,section1:465:737
combined,5488,587537,section1,section1:473:737
combined,5489,587708,section1,section1:672:737
combined,5490,588021,section1,section1:422:738
combined,5491,588261,section1,section1:691:738
combined,5492,588380,section1,section1:191:739
combined,5493,588640,section1,section1:506:739
combined,5494,588715,section1,section1:585:739
combined,5495,588925,section1,section1:200:740
combined,5496,588946,section1,section1:223:740
combined,5497,589030,section1,section1:316:740
combined,5498,589091,section1,section1:411:740
combined,5499,589346,section1,section1:698:740
combined,5500,589363,section1,section1:721:740
combined,5501,589445,section1,section1:167:741
combined,5502,589673,section1,section1:449:741
combined,5503,590076,section1,section1:255:742
combined,5504,590356,section1,section1:595:742
combined,5505,590481,section1,section1:788:742
combined,5506,590487,section1,section1:797:742
combined,5507,590577,section1,section1:204:743
combined,5508,590590,section1,section1:219:743
combined,5509,590706,section1,section1:380:743
combined,5510,590733,section1,section1:407:743
combined,5511,590887,section1,section1:574:743
combined,5512,590968,section1,section1:677:743
combined,5513,590969,section1,section1:678:743
combined,5514,591033,section1,section1:788:743
combined,5515,591295,section1,section1:416:744
combined,5516,591355,section1,section1:477:744
combined,5517,591631,section1,section1:137:745
combined,5518,591775,section1,section1:297:745
combined,5519,592008,section1,section1:561:745
combined,5520,592133,section1,section1:703:745
combined,5521,592216,section1,section1:120:746
combined,5522,592648,section1,section1:624:746
combined,5523,592655,section1,section1:631:746
combined,5524,592737,section1,section1:719:746
combined,5525,592903,section1,section1:234:747
combined,5526,592910,section1,section1:243:747
combined,5527,593016,section1,section1:368:747
combined,5528,593070,section1,section1:426:747
combined,5529,593073,section1,section1:429:747
combined,5530,593103,section1,section1:460:747
combined,5531,593476,section1,section1:186:748
combined,5532,593496,section1,section1:211:748
combined,5533,593550,section1,section1:273:748
combined,5534,593716,section1,section1:464:748
combined,5535,593836,section1,section1:597:748
combined,5536,593863,section1,section1:630:748
combined,5537,593869,section1,section1:637:748
combined,5538,593882,section1,section1:651:748
combined,5539,593962,section1,section1:782:748
combined,5540,593998,section1,section1:105:749
combined,5541,594001,section1,section1:108:749
combined,5542,594181,section1,section1:318:749
combined,5543,594234,section1,section1:390:749
combined,5544,594239,section1,section1:395:749
combined,5545,594243,section1,section1:399:749
combined,5546,594560,section1,section1:808:749
combined,5547,594569,section1,section1:76:750
combined,5548,594739,section1,section1:289:750
combined,5549,594824,section1,section1:395:750
combined,5550,594889,section1,section1:466:750
combined,5551,594937,section1,section1:516:750
combined,5552,594983,section1,section1:566:750
combined,5553,595087,section1,section1:686:750
combined,5554,595089,section1,section1:689:750
combined,5555,595141,section1,section1:778:750
combined,5556,595207,section1,section1:124:751
combined,5557,595249,section1,section1:178:751
combined,5558,595340,section1,section1:276:751
combined,5559,595480,section1,section1:442:751
combined,5560,595580,section1,section1:545:751
combined,5561,595835,section1,section1:136:752
combined,5562,595844,section1,section1:153:752
combined,5563,596028,section1,section1:364:752
