spot_id,cluster
section2:434:780,11
section2:532:780,11
section2:529:770,8
section2:283:337,9
section2:668:448,6
section2:628:762,11
section2:101:402,19
section2:556:201,12
section2:246:564,16
section2:168:773,16
section2:679:367,15
section2:745:684,14
section2:810:382,6
section2:747:252,9
section2:526:731,16
section2:253:444,7
section2:663:17,14
section2:618:342,13
section2:77:607,18
section2:603:191,0
section2:116:31,1
section2:707:182,9
section2:593:468,9
section2:183:810,18
section2:261:540,2
section2:647:414,17
section2:548:791,11
section2:423:12,13
section2:676:308,9
section2:681:515,17
section2:178:764,18
section2:611:54,1
section2:786:541,9
section2:785:194,14
section2:381:539,7
section2:421:229,9
section2:9:622,2
section2:143:473,16
section2:135:597,11
section2:548:658,11
section2:381:749,11
section2:237:543,16
section2:586:306,15
section2:429:526,8
section2:479:707,10
section2:240:632,16
section2:614:748,7
section2:586:733,8
section2:376:776,16
section2:76:491,3
section2:602:570,7
section2:170:809,16
section2:757:33,14
section2:235:584,18
section2:12:453,5
section2:479:284,19
section2:261:570,16
section2:791:453,6
section2:377:663,18
section2:256:49,1
section2:528:795,11
section2:603:450,0
section2:150:407,8
section2:277:495,8
section2:779:342,6
section2:202:467,16
section2:91:533,7
section2:625:421,19
section2:511:470,6
section2:171:588,16
section2:273:700,10
section2:256:153,13
section2:826:423,17
section2:397:400,13
section2:243:677,10
section2:358:751,12
section2:518:143,17
section2:262:561,16
section2:207:44,14
section2:141:14,1
section2:103:308,6
section2:126:806,10
section2:344:530,7
section2:269:655,18
section2:438:90,13
section2:411:122,9
section2:440:163,0
section2:523:87,0
section2:236:770,18
section2:418:232,15
section2:372:437,11
section2:721:30,14
section2:538:341,12
section2:199:572,16
section2:545:38,1
section2:360:55,4
section2:313:355,4
section2:808:538,19
section2:707:235,15
section2:718:470,0
section2:10:736,7
section2:665:695,8
section2:422:660,2
section2:61:402,19
section2:560:514,8
section2:552:415,9
section2:585:367,13
section2:137:405,13
section2:133:399,6
section2:441:286,6
section2:480:435,4
section2:217:168,6
section2:320:582,10
section2:638:88,1
section2:514:634,10
section2:689:430,13
section2:355:107,19
section2:148:626,16
section2:790:353,17
section2:442:655,2
section2:334:771,2
section2:644:432,9
section2:164:486,16
section2:557:369,6
section2:459:145,0
section2:167:301,0
section2:385:181,4
section2:598:676,11
section2:229:538,16
section2:755:617,15
section2:45:711,18
section2:186:584,16
section2:480:527,7
section2:438:609,2
section2:145:128,14
section2:137:716,3
section2:392:508,7
section2:627:298,9
section2:780:44,14
section2:287:62,5
section2:385:310,19
section2:616:680,7
section2:799:560,9
section2:748:109,14
section2:253:26,13
section2:601:413,9
section2:650:199,9
section2:34:574,16
section2:816:247,17
section2:497:716,16
section2:271:488,8
section2:308:585,18
section2:796:286,0
section2:231:179,6
section2:651:471,6
section2:615:106,9
section2:427:704,18
section2:585:794,11
section2:821:171,12
section2:458:433,6
section2:468:658,18
section2:637:467,17
section2:494:459,4
section2:151:8,5
section2:629:271,0
section2:656:73,14
section2:312:631,18
section2:639:518,4
section2:175:677,16
section2:701:301,15
section2:662:723,11
section2:45:703,2
section2:472:429,6
section2:39:333,19
section2:237:569,2
section2:823:492,17
section2:164:776,16
section2:609:675,7
section2:382:9,14
section2:348:364,19
section2:392:811,16
section2:328:390,17
section2:761:419,6
section2:295:207,6
section2:62:557,7
section2:425:184,4
section2:130:728,3
section2:332:768,16
section2:351:548,8
section2:294:650,10
section2:754:405,6
section2:356:393,17
section2:245:157,19
section2:744:602,4
section2:698:39,1
section2:184:181,1
section2:416:472,8
section2:57:731,2
section2:566:51,5
section2:520:324,4
section2:248:481,11
section2:75:669,3
section2:672:244,15
section2:799:252,19
section2:59:80,1
section2:335:772,2
section2:678:76,14
section2:480:459,8
section2:745:467,15
section2:237:557,16
section2:384:165,0
section2:429:385,17
section2:125:336,13
section2:469:598,16
section2:581:90,0
section2:269:825,18
section2:296:646,10
section2:147:644,16
section2:525:687,7
section2:814:47,1
section2:713:584,4
section2:697:424,15
section2:755:574,19
section2:462:648,10
section2:812:530,19
section2:72:69,5
section2:580:84,0
section2:409:338,17
section2:630:151,6
section2:463:653,10
section2:176:696,18
section2:157:698,2
section2:193:517,12
section2:588:31,13
section2:159:540,12
section2:580:655,12
section2:813:39,14
section2:214:521,16
section2:424:196,4
section2:372:428,7
section2:572:672,10
section2:793:190,1
section2:668:301,15
section2:451:552,11
section2:421:801,8
section2:487:835,11
section2:273:721,10
section2:329:241,0
section2:407:729,10
section2:354:666,16
section2:30:156,1
section2:391:108,17
section2:18:262,14
section2:500:410,17
section2:659:518,17
section2:584:481,6
section2:437:519,8
section2:422:560,12
section2:652:75,14
section2:19:571,16
section2:249:545,16
section2:337:813,2
section2:317:756,2
section2:526:191,0
section2:796:300,13
section2:157:524,11
section2:287:121,17
section2:613:581,3
section2:120:666,18
section2:524:25,5
section2:596:392,17
section2:766:439,4
section2:544:8,0
section2:486:280,15
section2:44:709,18
section2:605:87,9
section2:316:312,17
section2:109:645,18
section2:609:759,8
section2:349:399,17
section2:45:464,3
section2:794:284,9
section2:602:532,7
section2:203:578,2
section2:570:591,10
section2:525:772,3
section2:728:443,15
section2:124:559,11
section2:76:827,3
section2:711:235,9
section2:316:126,6
section2:208:3,1
section2:544:37,1
section2:62:507,7
section2:169:162,6
section2:310:575,10
section2:85:596,2
section2:357:611,2
section2:394:514,11
section2:568:417,19
section2:479:802,8
section2:622:17,1
section2:752:433,6
section2:131:39,1
section2:680:482,6
section2:70:447,7
section2:106:185,1
section2:365:781,12
section2:201:603,10
section2:64:60,14
section2:495:184,5
section2:417:703,2
section2:717:22,5
section2:19:526,7
section2:339:472,2
section2:309:462,7
section2:450:701,10
section2:670:232,9
section2:421:651,18
section2:285:39,12
section2:781:306,15
section2:525:545,11
section2:549:23,5
section2:758:241,15
section2:309:30,1
section2:37:457,7
section2:6:513,7
section2:537:648,18
section2:349:51,6
section2:117:527,11
section2:324:308,13
section2:628:700,12
section2:663:651,11
section2:576:577,10
section2:116:100,5
section2:160:87,14
section2:543:168,9
section2:690:611,3
section2:803:143,5
section2:271:659,18
section2:644:486,6
section2:360:1,5
section2:280:700,10
section2:4:730,8
section2:600:179,17
section2:527:30,5
section2:236:609,2
section2:464:688,2
section2:52:704,2
section2:158:478,5
section2:800:494,17
section2:192:662,18
section2:626:600,10
section2:474:824,7
section2:261:654,10
section2:696:201,12
section2:24:421,6
section2:473:412,6
section2:384:269,9
section2:716:402,15
section2:515:145,19
section2:567:319,0
section2:456:111,17
section2:662:661,11
section2:327:478,12
section2:261:404,11
section2:743:354,9
section2:603:690,12
section2:241:248,17
section2:375:314,4
section2:328:82,6
section2:670:492,17
section2:824:260,0
section2:431:187,13
section2:435:602,16
section2:246:525,16
section2:351:497,8
section2:660:216,9
section2:104:612,16
section2:493:737,16
section2:513:98,9
section2:106:646,18
section2:108:805,18
section2:652:200,15
section2:645:456,6
section2:342:725,3
section2:305:324,19
section2:580:16,1
section2:402:408,17
section2:551:407,9
section2:100:519,8
section2:514:599,16
section2:406:569,8
section2:629:7,1
section2:650:92,1
section2:815:305,6
section2:484:547,7
section2:110:787,10
section2:766:258,6
section2:316:749,2
section2:704:627,3
section2:338:562,2
section2:741:233,15
section2:725:359,15
section2:161:614,2
section2:688:584,17
section2:458:630,2
section2:717:757,15
section2:555:341,13
section2:64:123,14
section2:437:367,17
section2:365:298,9
section2:32:705,10
section2:220:646,2
section2:280:149,19
section2:646:666,7
section2:187:156,0
section2:638:7,1
section2:669:424,6
section2:100:575,16
section2:291:533,16
section2:236:436,11
section2:750:384,13
section2:754:221,9
section2:368:407,17
section2:279:296,9
section2:323:381,17
section2:507:19,5
section2:483:311,19
section2:328:193,6
section2:577:747,11
section2:106:65,14
section2:403:324,19
section2:118:722,2
section2:610:93,9
section2:403:294,19
section2:829:244,14
section2:622:227,9
section2:177:683,2
section2:440:566,11
section2:450:392,6
section2:337:95,6
section2:338:319,4
section2:215:546,16
section2:573:118,15
section2:34:634,10
section2:325:551,2
section2:548:669,10
section2:407:512,11
section2:123:204,17
section2:178:675,2
section2:254:440,7
section2:600:712,11
section2:269:423,8
section2:521:809,7
section2:99:506,8
section2:327:792,10
section2:337:397,4
section2:280:416,8
section2:446:655,18
section2:355:721,10
section2:288:486,8
section2:565:762,8
section2:518:808,7
section2:315:528,11
section2:583:109,15
section2:369:764,16
section2:268:186,6
section2:374:123,4
section2:672:192,15
section2:722:658,8
section2:34:445,6
section2:540:403,13
section2:650:664,11
section2:664:207,9
section2:474:471,3
section2:114:610,12
section2:75:350,19
section2:656:688,7
section2:91:14,1
section2:140:439,11
section2:279:464,3
section2:199:455,16
section2:119:733,18
section2:352:698,2
section2:484:544,7
section2:569:171,17
section2:389:258,0
section2:712:591,19
section2:375:84,13
section2:92:776,10
section2:507:690,18
section2:539:585,16
section2:638:44,5
section2:78:522,7
section2:124:208,17
section2:596:666,2
section2:19:434,17
section2:214:466,16
section2:594:90,9
section2:96:99,14
section2:342:715,2
section2:782:455,6
section2:234:179,19
section2:740:739,15
section2:370:736,16
section2:764:166,5
section2:497:745,2
section2:698:486,6
section2:230:518,16
section2:448:427,13
section2:432:386,4
section2:492:57,0
section2:250:242,17
section2:756:251,15
section2:727:470,0
section2:110:555,8
section2:163:828,10
section2:408:140,19
section2:20:700,16
section2:350:583,2
section2:164:503,16
section2:241:594,10
section2:589:7,14
section2:618:527,11
section2:390:724,10
section2:118:718,18
section2:328:88,6
section2:685:176,15
section2:44:12,5
section2:447:471,7
section2:130:448,7
section2:593:650,18
section2:181:728,10
section2:624:378,17
section2:159:670,10
section2:334:774,2
section2:780:171,1
section2:67:64,1
section2:523:398,6
section2:244:646,2
section2:638:678,7
section2:92:797,3
section2:576:512,3
section2:528:747,2
section2:668:320,9
section2:730:223,9
section2:650:10,14
section2:39:251,5
section2:164:519,2
section2:825:113,1
section2:585:392,19
section2:784:517,9
section2:488:533,8
section2:242:473,11
section2:235:474,16
section2:647:281,9
section2:587:617,18
section2:776:576,9
section2:276:144,4
section2:477:96,17
section2:698:166,15
section2:419:471,7
section2:799:117,5
section2:715:594,13
section2:437:779,3
section2:297:798,3
section2:242:162,17
section2:802:386,0
section2:196:609,18
section2:671:146,17
section2:246:83,13
section2:470:568,16
section2:238:615,18
section2:123:562,12
section2:687:576,17
section2:202:457,16
section2:558:497,7
section2:62:242,1
section2:353:662,18
section2:773:336,6
section2:786:529,9
section2:56:417,17
section2:315:647,18
section2:4:723,7
section2:373:397,17
section2:305:318,6
section2:386:86,19
section2:70:441,8
section2:654:568,7
section2:463:724,18
section2:30:361,19
section2:115:553,3
section2:745:552,6
section2:71:475,3
section2:758:476,15
section2:640:434,9
section2:416:533,7
section2:374:557,7
section2:620:294,9
section2:705:424,15
section2:62:33,14
section2:140:350,19
section2:769:731,15
section2:826:300,9
section2:146:619,16
section2:166:150,17
section2:717:173,17
section2:126:398,4
section2:51:834,8
section2:161:357,19
section2:299:707,10
section2:733:13,5
section2:345:683,3
section2:646:342,9
section2:441:78,19
section2:524:509,7
section2:730:567,13
section2:346:349,17
section2:478:689,2
section2:135:659,16
section2:256:533,16
section2:534:324,0
section2:474:438,6
section2:222:508,16
section2:379:368,6
section2:768:628,8
section2:380:737,16
section2:384:93,4
section2:352:85,6
section2:593:581,10
section2:733:509,0
section2:515:331,19
section2:507:647,18
section2:344:559,3
section2:485:469,8
section2:831:364,6
section2:24:657,2
section2:719:149,13
section2:136:714,10
section2:518:584,16
section2:34:323,0
section2:614:486,9
section2:432:611,2
section2:682:317,15
section2:272:590,16
section2:464:50,9
section2:418:518,12
section2:567:810,8
section2:379:698,2
section2:3:823,18
section2:312:158,13
section2:807:237,19
section2:596:88,9
section2:178:407,7
section2:294:414,7
section2:669:267,15
section2:455:599,16
section2:169:154,6
section2:553:78,4
section2:643:644,11
section2:282:780,3
section2:423:323,4
section2:119:405,5
section2:644:543,17
section2:46:292,4
section2:227:760,16
section2:793:329,13
section2:571:406,4
section2:281:684,2
section2:561:604,2
section2:581:654,12
section2:542:434,9
section2:611:114,0
section2:350:695,2
section2:253:181,13
section2:611:640,11
section2:205:606,10
section2:808:230,6
section2:102:323,4
section2:64:450,11
section2:773:721,15
section2:454:677,2
section2:164:654,10
section2:376:390,17
section2:509:815,7
section2:684:352,15
section2:241:105,4
section2:304:167,15
section2:658:420,4
section2:222:701,18
section2:627:630,11
section2:408:320,13
section2:780:454,6
section2:511:687,7
section2:316:377,17
section2:755:515,9
section2:647:491,19
section2:522:721,12
section2:52:374,13
section2:533:542,7
section2:198:570,16
section2:557:199,9
section2:564:599,2
section2:699:14,14
section2:324:460,7
section2:672:44,1
section2:316:280,0
section2:837:415,12
section2:159:831,12
section2:650:510,19
section2:524:797,12
section2:518:652,18
section2:362:681,2
section2:272:547,2
section2:616:108,9
section2:382:497,7
section2:374:416,4
section2:434:564,18
section2:318:135,6
section2:241:504,16
section2:22:764,2
section2:287:654,18
section2:279:449,7
section2:198:492,16
section2:132:454,11
section2:815:417,6
section2:434:527,7
section2:437:50,17
section2:685:479,6
section2:285:87,19
section2:354:418,7
section2:391:413,13
section2:134:527,7
section2:135:270,0
section2:677:278,9
section2:732:390,6
section2:477:593,12
section2:431:567,12
section2:206:781,3
section2:644:671,8
section2:292:292,9
section2:649:613,8
section2:368:63,17
section2:174:147,6
section2:175:105,1
section2:403:116,0
section2:477:341,19
section2:529:494,7
section2:570:80,9
section2:92:359,13
section2:509:442,13
section2:516:514,7
section2:214:818,10
section2:147:450,7
section2:189:152,9
section2:6:675,3
section2:730:719,15
section2:332:581,18
section2:127:625,12
section2:750:181,13
section2:798:287,9
section2:410:466,7
section2:763:120,14
section2:490:572,16
section2:481:380,6
section2:230:674,18
section2:387:85,19
section2:534:528,8
section2:98:93,14
section2:291:551,2
section2:384:669,18
section2:343:306,4
section2:692:661,8
section2:328:687,16
section2:4:617,2
section2:281:310,9
section2:131:294,0
section2:345:43,19
section2:289:138,6
section2:364:65,4
section2:677:433,6
section2:217:460,2
section2:293:563,2
