spot_id,cluster
section2:216:98,11
section2:366:810,5
section2:195:554,3
section2:212:694,7
section2:688:221,11
section2:597:729,13
section2:818:495,6
section2:823:180,4
section2:676:151,2
section2:333:742,3
section2:448:345,13
section2:794:419,14
section2:523:375,2
section2:368:457,10
section2:621:191,2
section2:609:95,11
section2:118:153,13
section2:353:673,0
section2:219:459,0
section2:474:416,2
section2:398:114,4
section2:715:227,11
section2:638:424,2
section2:604:396,6
section2:399:700,10
section2:503:747,3
section2:319:668,3
section2:312:777,5
section2:190:4,14
section2:472:607,3
section2:424:77,14
section2:162:120,13
section2:289:287,11
section2:608:657,6
section2:263:822,5
section2:228:531,3
section2:775:496,11
section2:257:768,3
section2:56:791,0
section2:131:727,10
section2:491:17,12
section2:705:49,9
section2:807:163,6
section2:513:723,0
section2:326:614,0
section2:188:80,13
section2:383:756,15
section2:759:86,8
section2:273:707,5
section2:666:0,15
section2:488:172,11
section2:223:761,0
section2:655:177,2
section2:514:67,11
section2:332:550,7
section2:151:819,0
section2:363:628,0
section2:686:400,11
section2:744:74,1
section2:666:15,14
section2:442:575,3
section2:233:9,4
section2:149:397,6
section2:19:335,9
section2:85:491,15
section2:583:730,1
section2:121:428,4
section2:200:610,5
section2:581:432,6
section2:284:228,11
section2:659:15,4
section2:764:480,11
section2:201:495,3
section2:792:58,15
section2:44:651,5
section2:370:494,4
section2:18:608,0
section2:463:376,2
section2:561:806,8
section2:799:160,15
section2:735:284,11
section2:563:423,2
section2:266:535,3
section2:218:634,0
section2:492:579,3
section2:495:112,11
section2:184:502,12
section2:8:799,3
section2:100:831,3
section2:264:818,5
section2:297:419,1
section2:180:519,0
section2:812:572,11
section2:419:651,10
section2:224:21,1
section2:749:587,13
section2:584:729,1
section2:297:141,2
section2:699:408,11
section2:348:591,3
section2:52:223,1
section2:258:46,2
section2:524:467,14
section2:137:104,12
section2:719:352,8
section2:33:670,0
section2:540:348,11
section2:613:15,6
section2:585:156,2
section2:297:82,2
section2:676:461,2
section2:630:405,2
section2:447:716,3
section2:447:489,9
section2:601:572,13
section2:462:360,2
section2:373:636,7
section2:784:320,1
section2:6:363,6
section2:418:117,11
section2:595:78,4
section2:672:265,11
section2:23:379,1
section2:470:780,15
section2:597:112,11
section2:291:799,0
section2:706:430,11
section2:623:490,2
section2:333:836,3
section2:91:675,0
section2:589:165,2
section2:212:332,12
section2:361:631,3
section2:434:433,6
section2:254:742,10
section2:567:44,10
section2:644:247,11
section2:606:597,5
section2:493:17,12
section2:18:403,14
section2:251:584,3
section2:450:364,2
section2:264:52,4
section2:358:12,12
section2:468:375,2
section2:310:106,11
section2:381:309,1
section2:801:548,11
section2:440:696,3
section2:788:94,9
section2:479:805,8
section2:365:626,10
section2:168:586,3
section2:718:409,11
section2:536:403,2
section2:99:188,1
section2:288:496,10
section2:152:789,3
section2:434:599,3
section2:205:662,5
section2:711:415,7
section2:258:606,3
section2:89:187,1
section2:543:447,9
section2:272:115,14
section2:344:18,1
section2:675:255,11
section2:233:2,4
section2:639:527,6
section2:104:158,1
section2:571:531,3
section2:183:419,4
section2:658:10,10
section2:546:728,15
section2:790:130,4
section2:158:546,4
section2:233:832,5
section2:479:500,10
section2:125:17,9
section2:198:469,12
section2:338:126,2
section2:438:18,14
section2:221:244,4
section2:429:137,4
section2:693:354,11
section2:537:546,15
section2:178:356,4
section2:552:44,14
section2:230:507,3
section2:659:475,2
section2:200:119,2
section2:764:738,11
section2:413:462,6
section2:164:658,5
section2:82:652,3
section2:129:346,6
section2:54:580,8
section2:637:713,3
section2:466:796,13
section2:29:401,6
section2:230:391,12
section2:777:65,13
section2:346:595,0
section2:270:520,12
section2:129:348,6
section2:238:479,12
section2:723:357,11
section2:150:126,15
section2:541:240,8
section2:775:206,4
section2:515:817,1
section2:422:63,4
section2:347:417,15
section2:126:65,12
section2:399:413,4
section2:90:100,9
section2:454:457,1
section2:741:359,11
section2:103:128,9
section2:130:467,14
section2:42:147,9
section2:810:151,7
section2:58:698,0
section2:607:739,10
section2:399:529,1
section2:432:100,11
section2:768:339,11
section2:173:758,0
section2:18:306,1
section2:260:595,3
section2:491:571,3
section2:380:537,15
section2:670:25,1
section2:37:139,7
section2:303:274,11
section2:508:28,12
section2:534:174,12
section2:390:268,11
section2:457:618,0
section2:653:155,4
section2:683:186,11
section2:431:117,14
section2:564:775,4
section2:729:588,1
section2:403:83,11
section2:653:434,14
section2:306:546,3
section2:220:756,3
section2:162:534,3
section2:246:529,3
section2:421:272,2
section2:707:98,9
section2:589:684,5
section2:106:686,5
section2:619:571,13
section2:12:516,13
section2:630:84,6
section2:432:327,6
section2:321:9,4
section2:19:506,1
section2:82:391,9
section2:622:449,2
section2:500:428,2
section2:187:527,12
section2:508:190,12
section2:611:443,2
section2:363:115,2
section2:226:195,2
section2:169:592,3
section2:268:556,0
section2:215:186,11
section2:19:364,1
section2:155:793,0
section2:656:262,11
section2:94:431,1
section2:314:140,2
section2:691:581,6
section2:580:522,15
section2:252:559,3
section2:743:473,7
section2:91:821,3
section2:726:492,11
section2:772:498,11
section2:759:767,8
section2:412:811,4
section2:728:110,4
section2:535:11,12
section2:147:124,13
section2:191:666,3
section2:328:630,5
section2:654:330,11
section2:453:267,13
section2:635:464,2
section2:49:136,4
section2:761:442,2
section2:207:578,0
section2:827:296,11
section2:291:639,10
section2:478:159,8
section2:487:816,8
section2:742:230,11
section2:525:712,15
section2:563:599,3
section2:810:431,14
section2:511:334,9
section2:116:19,4
section2:504:775,0
section2:569:203,11
section2:133:73,12
section2:287:813,3
section2:743:177,9
section2:707:432,11
section2:83:705,0
section2:451:745,8
section2:587:612,10
section2:17:285,12
section2:351:744,5
section2:600:333,2
section2:13:620,3
section2:397:419,1
section2:583:152,2
section2:146:152,4
section2:500:628,4
section2:85:696,7
section2:427:108,2
section2:559:508,4
section2:241:95,4
section2:296:639,10
section2:191:73,14
section2:336:574,5
section2:571:721,0
section2:592:622,3
section2:376:279,11
section2:646:569,13
section2:593:708,10
section2:253:416,4
section2:528:732,3
section2:566:503,10
section2:475:137,2
section2:715:507,11
section2:704:570,13
section2:600:27,14
section2:562:557,0
section2:442:566,15
section2:504:791,10
section2:196:369,12
section2:707:361,11
section2:367:646,3
section2:110:767,0
section2:235:183,14
section2:555:287,8
section2:530:30,12
section2:144:834,0
section2:780:288,4
section2:573:324,8
section2:817:480,7
section2:476:438,2
section2:162:637,0
section2:736:428,11
section2:721:191,4
section2:417:779,15
section2:43:576,7
section2:507:776,0
section2:441:69,2
section2:125:368,6
section2:337:498,4
section2:756:133,12
section2:355:71,4
section2:361:142,11
section2:181:122,2
section2:452:603,0
section2:42:461,4
section2:714:255,11
section2:328:298,11
section2:25:416,2
section2:181:543,12
section2:585:283,7
section2:571:111,11
section2:472:161,2
section2:690:435,14
section2:7:602,3
section2:761:624,8
section2:217:48,8
section2:214:170,4
section2:822:327,2
section2:228:362,12
section2:284:279,12
section2:325:606,5
section2:337:628,5
section2:713:454,11
section2:140:160,14
section2:74:723,3
section2:401:561,15
section2:98:178,6
section2:146:603,12
section2:38:493,15
section2:352:125,6
section2:448:753,8
section2:562:399,13
section2:389:7,14
section2:242:621,0
section2:119:815,3
section2:609:740,4
section2:695:611,10
section2:85:659,5
section2:651:67,14
section2:159:233,2
section2:665:143,2
section2:650:255,11
section2:724:242,11
section2:599:76,11
section2:228:617,10
section2:647:544,14
section2:91:786,0
section2:91:688,7
section2:124:491,1
section2:725:269,11
section2:150:802,0
section2:624:403,2
section2:176:492,0
section2:249:543,3
section2:533:372,2
section2:387:666,3
section2:142:831,0
section2:451:680,0
section2:26:195,1
section2:218:406,12
section2:480:592,3
section2:111:592,3
section2:623:533,13
section2:211:682,3
section2:485:351,6
section2:200:619,5
section2:273:623,3
section2:298:488,15
section2:366:617,5
section2:467:261,8
section2:570:652,10
section2:396:223,11
section2:548:130,11
section2:101:421,9
section2:509:383,13
section2:509:52,12
section2:71:124,9
section2:109:767,7
section2:651:227,11
section2:155:65,10
section2:499:753,3
section2:385:714,5
section2:150:119,4
section2:218:431,12
section2:321:506,9
section2:676:605,1
section2:330:344,2
section2:674:168,2
section2:313:414,1
section2:615:476,4
section2:478:749,0
section2:82:832,1
section2:204:465,3
section2:106:307,2
section2:835:323,11
section2:620:245,7
section2:609:475,11
section2:821:342,2
section2:390:747,14
section2:611:563,10
section2:686:621,1
section2:551:167,11
section2:170:452,12
section2:311:216,2
section2:257:401,7
section2:779:386,6
section2:405:375,1
section2:451:587,3
section2:40:796,3
section2:770:450,6
section2:372:376,13
section2:369:174,6
section2:755:560,2
section2:698:686,1
section2:801:377,13
section2:106:798,5
section2:389:280,11
section2:257:193,4
section2:164:702,5
section2:824:426,13
section2:26:691,3
section2:746:138,15
section2:61:64,6
section2:234:622,0
section2:431:8,14
section2:229:320,11
section2:265:256,11
section2:194:635,3
section2:686:125,2
section2:448:530,1
section2:77:487,14
section2:255:778,0
section2:675:194,11
section2:833:422,11
section2:260:767,3
section2:293:658,10
section2:328:680,0
section2:600:531,15
section2:780:403,13
section2:200:767,3
section2:605:740,15
section2:78:146,6
section2:25:476,4
section2:465:366,2
section2:215:633,3
section2:331:94,2
section2:323:355,2
section2:257:709,10
section2:380:357,13
section2:750:726,8
section2:167:355,6
section2:38:237,2
section2:735:525,2
section2:329:88,2
section2:563:533,3
section2:280:696,5
section2:755:203,2
section2:587:568,5
section2:244:277,11
section2:820:204,0
section2:195:56,9
section2:241:765,5
section2:173:553,3
section2:343:679,10
section2:363:418,13
section2:592:286,11
section2:742:39,7
section2:332:651,3
section2:379:61,1
section2:216:560,3
section2:162:173,9
section2:594:191,14
section2:592:253,11
section2:404:500,9
section2:419:715,5
section2:644:616,7
section2:558:371,2
section2:826:204,4
section2:625:465,11
section2:748:337,11
section2:76:706,0
section2:72:494,14
section2:49:197,6
section2:65:746,0
section2:493:148,8
section2:361:407,6
section2:389:99,13
section2:776:351,11
section2:737:530,2
section2:120:747,5
section2:615:309,11
section2:295:339,11
section2:496:709,7
section2:617:662,15
section2:536:740,3
section2:488:493,13
section2:790:393,13
section2:272:152,2
section2:692:153,9
section2:73:649,5
section2:451:527,9
section2:545:469,13
section2:673:685,8
section2:227:659,3
section2:297:525,3
section2:537:752,3
section2:320:72,1
section2:788:568,11
section2:330:469,1
section2:331:389,13
section2:790:309,11
section2:457:216,12
section2:767:383,11
section2:521:673,0
section2:335:362,1
section2:207:416,0
section2:199:450,8
section2:657:562,6
section2:253:784,3
section2:379:381,14
section2:814:538,14
section2:446:64,13
section2:468:163,2
section2:731:568,14
section2:560:800,3
section2:421:200,2
section2:230:380,12
section2:469:151,2
section2:534:433,2
section2:157:370,6
section2:651:176,2
section2:470:597,3
section2:303:571,10
section2:424:568,1
section2:365:825,0
section2:452:719,3
section2:394:474,15
section2:492:662,5
section2:540:406,2
section2:732:430,11
section2:813:555,2
section2:366:407,9
section2:156:749,5
section2:96:802,3
section2:66:476,15
section2:173:380,6
section2:178:105,6
section2:64:188,9
section2:648:536,14
section2:653:463,6
section2:299:722,3
section2:127:718,10
section2:743:132,4
section2:745:328,11
section2:443:745,8
section2:166:419,4
section2:77:665,10
section2:443:526,13
section2:149:682,5
section2:28:547,14
section2:622:139,11
section2:781:581,11
section2:411:375,6
section2:220:114,4
section2:384:62,13
section2:500:739,0
section2:446:343,13
section2:262:235,11
section2:15:379,4
section2:323:646,0
section2:750:45,9
section2:470:153,2
section2:182:531,0
section2:575:268,11
section2:172:670,3
section2:401:484,6
section2:368:577,13
section2:804:63,13
section2:411:546,15
section2:576:254,12
section2:114:397,4
section2:585:5,2
section2:685:671,8
section2:651:438,11
section2:557:428,2
section2:71:464,13
section2:797:337,14
section2:512:526,13
section2:667:254,11
section2:569:641,3
section2:197:524,3
section2:399:798,4
section2:809:441,11
section2:155:615,3
section2:736:146,6
section2:687:145,2
section2:349:328,13
section2:295:190,13
section2:673:221,11
section2:443:567,10
section2:648:436,11
section2:36:767,3
section2:98:253,12
section2:523:773,4
section2:434:4,1
section2:525:557,3
section2:566:587,5
section2:270:8,9
section2:808:212,3
section2:580:228,11
section2:450:627,5
section2:511:783,3
section2:696:139,9
section2:580:746,13
section2:663:495,7
section2:88:209,4
section2:260:785,0
section2:183:752,3
section2:473:206,8
section2:757:406,2
section2:120:494,1
section2:783:239,1
section2:581:430,1
section2:513:575,3
section2:107:760,0
section2:200:569,3
section2:166:314,12
section2:730:469,11
section2:737:627,15
section2:374:435,4
section2:259:6,4
section2:187:292,12
section2:154:171,4
section2:361:544,13
section2:189:299,12
section2:24:691,3
section2:16:444,4
section2:349:340,8
section2:51:823,15
section2:138:34,4
section2:576:509,4
section2:26:713,0
section2:613:524,14
section2:524:727,3
section2:178:132,2
section2:575:757,10
section2:341:363,13
section2:576:229,12
section2:282:215,4
section2:89:341,14
section2:532:159,11
section2:44:580,8
section2:226:672,0
section2:552:15,12
section2:507:445,9
section2:358:538,15
section2:731:280,11
section2:794:500,11
section2:522:766,3
section2:588:400,6
section2:545:8,12
section2:406:543,1
section2:165:770,7
section2:772:567,2
section2:233:506,3
section2:243:649,0
section2:324:786,5
section2:261:94,11
section2:117:546,10
section2:748:289,11
section2:228:393,12
section2:553:61,2
section2:163:642,3
section2:771:237,11
section2:794:128,1
section2:101:809,7
section2:667:183,4
section2:326:554,3
section2:274:698,5
section2:65:697,0
section2:380:3,9
section2:73:507,6
section2:122:403,14
section2:788:412,13
section2:561:436,2
section2:706:411,11
section2:381:360,2
section2:279:409,1
section2:79:445,15
section2:432:61,12
section2:309:739,3
section2:116:676,0
section2:529:599,0
section2:823:223,14
section2:523:532,10
section2:204:105,11
section2:98:466,1
section2:768:254,11
section2:605:74,11
section2:450:672,0
section2:688:699,9
section2:462:480,15
section2:744:531,2
section2:152:49,12
section2:375:138,2
section2:756:227,11
section2:716:93,4
section2:590:655,3
section2:638:679,15
section2:426:274,2
section2:593:167,4
section2:294:831,0
section2:257:594,0
section2:433:829,13
section2:104:469,14
section2:213:405,15
section2:646:14,10
section2:693:494,2
section2:482:813,6
section2:63:636,0
section2:343:555,10
section2:272:410,15
section2:650:130,4
section2:214:515,12
section2:663:437,2
section2:286:707,5
section2:727:291,11
section2:753:400,2
section2:86:677,10
