spot_id,cluster
section2:251:76,4
section2:86:769,1
section2:177:605,1
section2:628:745,3
section2:174:569,1
section2:135:83,2
section2:121:613,3
section2:612:470,2
section2:643:436,2
section2:766:563,4
section2:684:7,2
section2:255:732,1
section2:48:637,0
section2:420:659,1
section2:184:525,1
section2:227:514,1
section2:449:322,2
section2:294:265,2
section2:776:615,3
section2:166:204,4
section2:705:9,4
section2:422:284,4
section2:464:98,4
section2:477:213,3
section2:568:209,2
section2:395:467,4
section2:740:759,3
section2:332:622,1
section2:409:612,1
section2:446:439,4
section2:684:247,2
section2:752:757,3
section2:16:803,3
section2:198:653,1
section2:530:763,0
section2:422:118,2
section2:295:377,2
section2:671:124,4
section2:70:165,4
section2:299:690,1
section2:440:82,4
section2:748:470,2
section2:45:207,0
section2:174:821,1
section2:173:594,1
section2:581:443,3
section2:248:680,0
section2:89:635,1
section2:320:319,4
section2:318:377,4
section2:463:403,4
section2:604:480,2
section2:533:635,1
section2:627:717,1
section2:802:306,2
section2:757:146,0
section2:627:144,4
section2:106:156,4
section2:77:394,0
section2:111:618,1
section2:445:548,0
section2:827:442,4
section2:413:7,4
section2:460:518,2
section2:395:381,4
section2:225:492,1
section2:162:223,4
section2:524:66,2
section2:730:71,4
section2:661:184,4
section2:404:661,1
section2:558:652,0
section2:805:294,2
section2:689:292,3
section2:619:73,2
section2:702:273,2
section2:450:317,4
section2:697:416,3
section2:730:220,2
section2:424:486,0
section2:365:657,0
section2:504:729,1
section2:289:751,1
section2:282:424,4
section2:632:460,4
section2:405:13,4
section2:257:480,2
section2:586:698,1
section2:363:106,4
section2:320:213,3
section2:536:234,3
section2:557:87,2
section2:336:19,4
section2:310:237,2
section2:402:793,0
section2:710:353,3
section2:349:779,0
section2:688:217,2
section2:86:464,0
section2:363:411,4
section2:21:722,1
section2:676:37,0
section2:44:753,0
section2:588:17,2
section2:75:492,0
section2:228:146,4
section2:398:462,4
section2:644:602,3
section2:318:355,4
section2:769:211,2
section2:317:399,0
section2:278:753,0
section2:136:215,4
section2:389:803,1
section2:9:675,1
section2:711:164,2
section2:29:107,0
section2:357:653,0
section2:555:797,1
section2:220:78,2
section2:714:259,2
section2:152:423,4
section2:59:684,0
section2:10:620,1
section2:687:664,3
section2:336:661,1
section2:356:597,1
section2:20:381,4
section2:492:655,1
section2:25:648,1
section2:217:601,1
section2:430:580,0
section2:769:566,4
section2:157:237,4
section2:195:172,4
section2:364:660,0
section2:103:212,4
section2:673:198,2
section2:322:418,0
section2:72:356,0
section2:609:317,2
section2:681:231,2
section2:65:681,1
section2:253:169,4
section2:828:544,2
section2:542:554,1
section2:731:79,2
section2:414:774,4
section2:159:457,0
section2:17:770,1
section2:550:762,2
section2:270:122,2
section2:673:450,3
section2:741:707,3
section2:279:819,1
section2:272:11,4
section2:350:89,4
section2:12:580,1
section2:753:459,2
section2:328:565,0
section2:271:46,0
section2:18:770,1
section2:605:716,0
section2:741:601,4
section2:584:62,4
section2:231:629,1
section2:733:430,2
section2:486:406,4
section2:729:711,3
section2:470:112,4
section2:206:122,2
section2:588:618,1
section2:544:81,2
section2:739:751,3
section2:650:103,4
section2:484:369,4
section2:386:412,4
section2:344:304,4
section2:747:391,4
section2:520:705,0
section2:56:444,1
section2:515:475,4
section2:578:110,2
section2:166:522,1
section2:723:236,2
section2:39:91,3
section2:575:116,2
section2:615:367,4
section2:95:434,4
section2:268:651,0
section2:300:105,2
section2:566:33,4
section2:488:637,0
section2:257:154,4
section2:295:687,1
section2:586:685,3
section2:825:236,4
section2:605:470,2
section2:258:120,4
section2:675:313,2
section2:696:313,1
section2:746:523,0
section2:706:397,2
section2:284:366,0
section2:407:145,0
section2:353:622,1
section2:710:164,2
section2:7:803,1
section2:59:49,4
section2:331:115,2
section2:384:421,4
section2:495:768,1
section2:418:789,4
section2:435:585,1
section2:78:455,4
section2:262:478,4
section2:450:34,2
section2:274:465,4
section2:216:506,1
section2:166:6,3
section2:677:677,3
section2:119:532,1
section2:300:693,1
section2:336:345,4
section2:126:513,2
section2:654:221,2
section2:197:437,2
section2:358:431,0
section2:696:420,2
section2:177:485,1
section2:114:327,4
section2:391:337,4
section2:798:239,3
section2:66:374,4
section2:721:623,4
section2:269:717,1
section2:44:14,2
section2:418:315,4
section2:101:162,3
section2:447:321,2
section2:417:597,1
section2:543:43,4
section2:618:488,2
section2:363:8,2
section2:465:596,1
section2:359:615,0
section2:576:819,3
section2:241:10,0
section2:414:783,0
section2:32:61,0
section2:611:668,4
section2:426:584,0
section2:139:219,4
section2:240:107,4
section2:131:527,0
section2:355:763,1
section2:346:787,1
section2:217:596,0
section2:126:168,0
section2:667:692,3
section2:324:727,1
section2:560:765,0
section2:821:470,2
section2:480:545,0
section2:151:780,1
section2:460:443,4
section2:303:603,0
section2:554:687,1
section2:530:19,2
section2:782:98,0
section2:644:389,2
section2:386:553,2
section2:701:27,2
section2:320:17,4
section2:124:319,4
section2:419:333,2
section2:466:406,4
section2:45:633,3
section2:99:669,1
section2:59:330,4
section2:450:186,2
section2:662:702,3
section2:311:167,4
section2:511:372,4
section2:13:321,4
section2:274:751,0
section2:442:261,4
section2:208:768,1
section2:124:461,4
section2:236:694,3
section2:346:525,4
section2:797:522,2
section2:127:624,1
section2:117:746,1
section2:811:290,3
section2:186:266,4
section2:642:524,3
section2:466:819,0
section2:807:173,3
section2:759:352,2
section2:314:573,0
section2:482:348,4
section2:241:183,4
section2:86:827,4
section2:371:586,1
section2:6:626,1
section2:800:346,4
section2:699:483,4
section2:64:694,1
section2:351:754,1
section2:769:464,0
section2:834:308,2
section2:738:107,2
section2:504:635,1
section2:139:325,2
section2:665:129,0
section2:677:647,3
section2:362:803,0
section2:781:225,2
section2:722:85,3
section2:112:372,2
section2:387:65,4
section2:269:491,3
section2:176:86,2
section2:289:233,2
section2:138:139,4
section2:93:404,4
section2:98:304,4
section2:98:632,1
section2:387:37,2
section2:695:478,4
section2:92:338,4
section2:302:832,1
section2:718:749,3
section2:172:646,1
section2:464:575,1
section2:185:437,2
section2:322:197,4
section2:62:465,4
section2:224:171,4
section2:283:738,0
section2:666:200,2
section2:62:750,1
section2:837:405,2
section2:716:453,2
section2:72:543,2
section2:668:632,3
section2:755:255,2
section2:536:808,1
section2:829:522,4
section2:767:243,2
section2:74:237,2
section2:423:623,1
section2:212:411,0
section2:88:829,0
section2:766:547,2
section2:197:96,2
section2:622:356,4
section2:215:491,1
section2:56:93,2
section2:656:612,3
section2:622:481,4
section2:193:257,4
section2:169:263,4
section2:185:824,1
section2:736:164,4
section2:115:180,2
section2:577:396,4
section2:306:464,2
section2:684:240,4
section2:224:204,2
section2:822:204,2
section2:596:201,4
section2:536:787,2
section2:175:390,2
section2:80:460,4
section2:788:566,1
section2:237:413,2
section2:354:25,0
section2:821:297,2
section2:298:761,0
section2:761:470,2
section2:266:795,1
section2:98:213,4
section2:121:596,1
section2:346:767,1
section2:597:521,0
section2:358:5,2
section2:105:555,4
section2:581:800,2
section2:241:551,1
section2:281:568,1
section2:540:239,3
section2:311:656,0
section2:402:163,2
section2:362:537,0
section2:87:294,4
section2:485:652,1
section2:457:778,0
section2:80:324,4
section2:384:566,0
section2:715:395,4
section2:738:147,3
section2:478:321,0
section2:731:443,2
section2:191:836,1
section2:331:449,0
section2:119:25,0
section2:813:503,2
section2:755:248,2
section2:69:633,0
section2:488:725,0
section2:758:739,3
section2:277:48,2
section2:814:410,2
section2:622:360,3
section2:427:613,1
section2:293:737,1
section2:646:77,4
section2:566:74,2
section2:404:414,4
section2:76:805,1
section2:38:694,1
section2:49:447,2
section2:126:215,2
section2:660:680,3
section2:128:363,4
section2:4:819,1
section2:580:178,4
section2:383:56,0
section2:160:676,0
section2:66:101,2
section2:12:791,1
section2:744:161,3
section2:395:713,3
section2:623:186,4
section2:478:752,1
section2:464:694,1
section2:678:293,3
section2:560:426,4
section2:805:344,4
section2:260:42,4
section2:234:694,0
section2:694:412,2
section2:510:659,1
section2:528:808,2
section2:469:510,0
section2:566:803,3
section2:807:394,2
section2:626:359,4
section2:256:224,2
section2:736:112,2
section2:668:334,4
section2:573:687,2
section2:566:672,2
section2:831:115,2
section2:468:639,1
section2:321:205,3
section2:173:389,2
section2:456:623,1
section2:775:414,2
section2:349:547,3
section2:153:716,1
section2:336:489,2
section2:66:12,2
section2:739:608,2
section2:65:574,1
section2:403:274,4
section2:791:464,4
section2:396:30,2
section2:113:627,1
section2:755:736,3
section2:597:225,2
section2:629:603,0
section2:165:447,2
section2:297:425,3
section2:159:137,2
section2:426:289,4
section2:752:469,2
section2:467:745,0
section2:264:724,1
section2:570:471,0
section2:803:287,2
section2:234:463,2
section2:805:205,1
section2:108:478,4
section2:645:206,2
section2:685:291,3
section2:450:339,4
section2:724:254,2
section2:296:676,1
section2:165:583,1
section2:333:416,4
section2:609:744,1
section2:704:281,3
section2:823:354,4
section2:237:752,1
section2:161:684,0
section2:360:129,4
section2:776:137,2
section2:723:407,2
section2:633:717,1
section2:672:481,3
section2:594:580,1
section2:92:636,1
section2:521:556,1
section2:739:578,4
section2:259:473,4
section2:703:5,2
section2:311:209,4
section2:105:91,2
section2:471:305,2
section2:749:352,2
section2:690:384,2
section2:97:167,3
section2:167:162,4
section2:296:371,4
section2:484:65,2
section2:237:435,2
section2:282:311,2
section2:260:363,2
section2:519:404,4
section2:441:602,1
section2:340:520,4
section2:437:574,1
section2:545:560,1
section2:692:194,2
section2:362:388,4
section2:762:320,2
section2:643:325,3
section2:765:445,4
section2:602:141,4
section2:326:736,1
section2:610:740,1
section2:478:680,1
section2:696:161,2
section2:490:467,3
section2:8:793,1
section2:415:717,0
section2:44:155,3
section2:369:648,1
section2:488:594,1
section2:153:752,1
section2:180:1,3
section2:748:243,3
section2:18:470,2
section2:619:401,3
section2:156:430,2
section2:153:211,2
section2:6:622,1
section2:220:708,1
section2:57:532,3
section2:295:752,1
section2:579:616,1
section2:388:639,1
section2:761:116,0
section2:595:298,2
section2:771:546,2
section2:508:513,0
section2:582:628,1
section2:243:208,4
section2:405:650,0
section2:350:676,0
section2:673:673,3
section2:623:429,4
section2:721:177,2
section2:45:787,1
section2:70:507,4
section2:146:400,4
section2:565:332,4
section2:342:76,4
section2:634:518,4
section2:587:67,4
section2:427:650,1
section2:555:406,2
section2:540:525,0
section2:5:578,2
section2:773:221,2
section2:373:743,1
section2:136:242,2
section2:221:51,2
section2:668:170,4
section2:322:566,0
section2:373:289,2
section2:239:120,4
section2:680:112,4
section2:456:817,2
section2:519:517,0
section2:270:139,4
section2:486:783,3
section2:739:342,4
section2:173:754,1
section2:539:757,1
section2:780:480,2
section2:392:429,4
section2:191:650,1
section2:500:437,3
section2:644:326,2
section2:404:325,2
section2:85:453,4
section2:760:334,2
section2:833:275,3
section2:291:216,0
section2:91:27,2
section2:271:21,3
section2:451:41,0
section2:118:496,3
section2:513:686,0
section2:547:230,2
section2:504:152,4
section2:102:102,0
section2:571:339,4
section2:723:164,4
section2:322:643,1
section2:453:780,0
section2:198:36,3
section2:118:492,0
section2:808:249,2
section2:635:281,2
section2:475:303,4
section2:416:748,3
section2:433:7,0
section2:44:451,0
section2:578:392,4
section2:148:459,2
section2:533:54,2
section2:593:97,2
section2:589:225,2
section2:90:529,4
section2:553:566,1
section2:177:23,4
section2:80:378,4
section2:436:570,1
section2:584:525,0
section2:568:677,1
section2:782:393,3
section2:513:348,4
section2:598:358,4
section2:636:442,4
section2:476:744,1
section2:46:818,1
section2:341:833,1
section2:102:626,1
section2:568:517,2
section2:749:708,3
section2:350:526,4
section2:40:618,0
section2:118:147,4
section2:442:107,2
section2:289:663,1
section2:653:717,2
section2:529:162,2
section2:242:54,4
section2:92:223,4
section2:280:627,1
section2:191:662,1
section2:167:422,2
section2:702:165,3
section2:443:597,1
section2:783:398,3
section2:157:573,3
section2:140:495,2
section2:126:818,1
section2:495:762,1
section2:801:507,2
section2:396:605,1
section2:93:776,0
section2:283:641,1
section2:622:429,4
section2:149:327,2
section2:60:413,2
section2:609:552,2
section2:728:179,4
section2:103:139,2
section2:28:203,4
section2:529:657,0
section2:444:400,2
section2:551:198,2
section2:376:762,1
section2:152:685,0
section2:626:333,2
section2:604:726,2
section2:50:483,4
section2:4:592,1
section2:505:682,1
section2:417:352,2
section2:572:92,2
section2:421:681,0
section2:300:494,2
section2:664:659,0
section2:98:685,0
section2:32:689,1
section2:411:567,4
section2:350:42,4
section2:526:642,1
section2:487:606,1
section2:437:766,4
section2:78:274,4
section2:151:785,1
section2:158:695,1
section2:199:175,4
section2:158:828,1
section2:645:686,0
section2:189:268,2
section2:651:158,4
section2:97:631,1
section2:698:581,4
section2:603:194,2
section2:565:391,4
section2:110:251,2
section2:542:717,4
section2:472:609,1
section2:24:377,4
section2:57:805,1
section2:345:364,0
section2:410:664,1
section2:233:347,2
section2:382:693,1
section2:153:123,2
section2:318:657,1
section2:602:194,2
section2:273:644,0
section2:704:237,2
section2:449:179,2
section2:140:810,0
section2:760:346,4
section2:457:673,1
section2:415:275,4
section2:375:318,4
section2:621:640,1
section2:3:436,2
section2:492:200,2
section2:95:678,1
section2:506:183,2
section2:67:66,4
section2:438:776,0
section2:123:574,0
section2:720:408,2
section2:27:359,4
section2:576:359,4
section2:464:541,4
section2:243:465,3
section2:426:639,1
section2:573:165,4
section2:721:248,2
section2:732:125,2
section2:717:406,2
section2:590:749,0
section2:480:353,4
section2:80:751,1
section2:292:632,0
section2:200:448,3
section2:631:427,4
section2:210:502,1
section2:629:143,4
section2:351:627,0
section2:672:392,2
section2:433:272,4
section2:118:595,1
section2:569:47,0
section2:183:639,0
section2:664:257,2
section2:643:77,4
section2:682:581,0
section2:469:522,2
section2:366:451,2
section2:764:517,2
section2:289:653,1
section2:134:116,2
section2:428:512,4
section2:646:462,3
section2:527:405,4
section2:622:16,4
section2:812:176,3
section2:472:179,2
section2:136:152,0
section2:514:754,1
section2:385:580,0
section2:603:153,2
section2:400:167,2
section2:530:53,2
section2:49:523,3
section2:791:284,2
section2:690:531,2
section2:285:697,0
section2:340:754,1
section2:816:492,3
section2:760:582,4
section2:360:588,1
section2:426:210,2
section2:196:415,4
section2:495:793,4
section2:99:179,3
section2:151:614,1
section2:294:709,1
section2:309:747,1
section2:424:648,1
section2:298:673,1
section2:230:1,2
section2:499:390,4
section2:112:37,0
section2:563:45,2
section2:239:86,4
section2:727:96,4
section2:784:465,3
section2:700:76,3
section2:485:704,1
section2:629:474,4
section2:350:645,1
section2:122:387,0
section2:324:6,2
section2:739:45,0
section2:503:524,4
section2:298:606,1
section2:350:438,0
section2:127:309,2
section2:130:376,4
section2:588:59,4
section2:377:373,4
section2:596:262,2
section2:516:549,2
section2:620:414,0
section2:135:525,4
section2:521:135,2
section2:593:118,2
section2:223:48,2
section2:644:427,2
section2:505:158,3
section2:705:643,3
section2:149:802,0
section2:563:538,1
section2:291:546,1
section2:540:50,2
section2:594:298,2
section2:172:737,0
section2:188:200,2
section2:562:623,1
section2:392:551,0
section2:408:452,2
section2:332:719,1
section2:678:598,0
section2:529:363,4
section2:699:257,2
section2:656:6,4
