spot_id,cluster
section2:63:15,2
section2:255:174,1
section2:674:42,8
section2:684:684,9
section2:682:472,1
section2:832:414,5
section2:116:528,0
section2:721:544,1
section2:239:446,6
section2:285:408,6
section2:233:5,0
section2:729:370,5
section2:299:482,0
section2:552:220,5
section2:749:212,2
section2:136:396,7
section2:127:263,2
section2:506:674,3
section2:348:641,4
section2:470:342,1
section2:358:295,7
section2:435:125,2
section2:72:643,4
section2:412:426,0
section2:664:337,5
section2:540:457,7
section2:709:548,7
section2:348:778,4
section2:647:272,5
section2:480:92,2
section2:211:131,1
section2:702:13,8
section2:217:634,3
section2:698:378,2
section2:610:138,7
section2:199:146,1
section2:493:728,3
section2:202:435,2
section2:788:202,7
section2:402:748,6
section2:36:670,3
section2:89:44,2
section2:178:83,2
section2:595:738,6
section2:532:291,5
section2:153:109,8
section2:743:458,5
section2:704:394,5
section2:51:271,2
section2:610:781,6
section2:637:27,0
section2:209:206,1
section2:460:157,7
section2:679:580,1
section2:339:427,6
section2:290:534,9
section2:227:522,3
section2:725:623,6
section2:96:337,1
section2:771:155,2
section2:535:776,6
section2:305:557,0
section2:572:519,0
section2:495:748,9
section2:710:569,1
section2:266:724,3
section2:45:795,3
section2:367:93,1
section2:106:465,0
section2:478:692,3
section2:599:27,8
section2:108:427,0
section2:595:118,5
section2:106:272,2
section2:458:364,1
section2:663:737,6
section2:616:572,6
section2:802:218,7
section2:500:105,2
section2:448:351,1
section2:343:724,4
section2:529:250,9
section2:788:417,7
section2:434:80,7
section2:239:241,1
section2:763:684,8
section2:615:522,7
section2:569:471,1
section2:600:574,3
section2:240:662,9
section2:556:572,0
section2:52:721,9
section2:543:762,0
section2:458:395,1
section2:602:641,3
section2:63:489,6
section2:704:254,5
section2:106:223,7
section2:257:11,8
section2:72:542,0
section2:524:16,2
section2:728:67,8
section2:288:766,3
section2:71:230,8
section2:102:527,6
section2:620:126,2
section2:207:394,0
section2:391:307,1
section2:468:709,4
section2:31:680,3
section2:133:414,0
section2:783:468,1
section2:646:495,1
section2:460:143,2
section2:549:482,1
section2:300:799,4
section2:431:156,7
section2:662:534,1
section2:783:453,1
section2:579:668,4
section2:484:513,0
section2:382:499,6
section2:13:261,1
section2:714:617,3
section2:92:746,4
section2:295:489,6
section2:229:702,4
section2:474:787,6
section2:470:74,7
section2:585:105,5
section2:215:568,9
section2:70:420,7
section2:411:299,7
section2:443:746,9
section2:365:8,2
section2:650:297,5
section2:478:527,6
section2:588:177,5
section2:226:444,9
section2:10:638,3
section2:90:669,4
section2:651:676,6
section2:653:576,6
section2:550:420,7
section2:271:103,1
section2:834:574,5
section2:726:542,7
section2:238:247,1
section2:808:122,8
section2:191:365,2
section2:31:627,0
section2:772:270,7
section2:181:669,9
section2:204:680,4
section2:506:662,3
section2:798:283,5
section2:785:367,1
section2:625:239,2
section2:691:556,7
section2:306:218,1
section2:829:273,8
section2:805:336,5
section2:432:704,9
section2:727:262,5
section2:253:620,4
section2:697:169,5
section2:418:498,6
section2:449:696,0
section2:703:404,5
section2:102:137,8
section2:373:431,0
section2:278:130,1
section2:836:232,8
section2:794:63,8
section2:457:817,0
section2:169:683,9
section2:403:589,0
section2:450:665,3
section2:261:535,3
section2:150:787,3
section2:308:385,6
section2:297:647,4
section2:757:510,5
section2:764:229,5
section2:753:434,1
section2:785:491,7
section2:240:469,9
section2:242:451,6
section2:107:691,4
section2:262:476,6
section2:625:220,5
section2:253:715,4
section2:108:759,3
section2:209:211,1
section2:421:570,6
section2:586:354,7
section2:388:155,7
section2:196:580,9
section2:152:450,0
section2:559:771,0
section2:72:680,4
section2:655:323,5
section2:625:675,6
section2:58:137,8
section2:345:447,0
section2:510:183,2
section2:437:300,1
section2:356:546,6
section2:553:699,0
section2:357:584,3
section2:627:693,0
section2:750:749,5
section2:623:403,7
section2:248:162,7
section2:14:720,0
section2:508:374,1
section2:265:454,6
section2:710:183,1
section2:125:634,9
section2:801:152,7
section2:286:652,0
section2:800:228,1
section2:475:278,7
section2:332:341,1
section2:85:534,6
section2:387:350,1
section2:287:469,6
section2:323:479,0
section2:406:226,5
section2:603:765,6
section2:81:749,3
section2:751:402,1
section2:73:663,3
section2:510:536,6
section2:759:426,1
section2:289:235,5
section2:74:550,0
section2:43:584,9
section2:229:612,4
section2:395:6,7
section2:169:437,2
section2:259:578,9
section2:619:412,1
section2:454:99,1
section2:94:443,6
section2:94:607,3
section2:705:147,7
section2:304:803,4
section2:266:672,4
section2:310:374,1
section2:702:180,5
section2:362:341,1
section2:201:221,1
section2:65:68,8
section2:201:507,9
section2:734:432,5
section2:534:457,1
section2:771:192,8
section2:783:177,7
section2:5:431,5
section2:611:495,7
section2:787:388,1
section2:467:750,6
section2:212:126,1
section2:445:75,7
section2:643:715,0
section2:418:708,3
section2:387:568,6
section2:716:549,1
section2:122:717,3
section2:749:205,5
section2:487:538,6
section2:369:541,6
section2:72:649,4
section2:75:748,9
section2:215:600,3
section2:677:218,5
section2:613:784,6
section2:520:306,7
section2:737:463,5
section2:677:379,5
section2:200:683,4
section2:321:722,0
section2:91:474,6
section2:356:556,6
section2:530:574,9
section2:726:580,7
section2:91:442,6
section2:604:342,1
section2:203:114,1
section2:17:642,3
section2:467:305,1
section2:265:576,9
section2:654:274,5
section2:86:220,8
section2:7:511,6
section2:343:816,3
section2:387:835,9
section2:267:138,1
section2:745:711,5
section2:370:727,0
section2:118:698,3
section2:571:221,2
section2:59:415,7
section2:217:577,0
section2:660:181,1
section2:666:241,5
section2:764:455,1
section2:546:218,5
section2:157:702,0
section2:411:322,1
section2:437:295,1
section2:247:292,5
section2:336:593,4
section2:257:142,7
section2:448:221,2
section2:419:643,3
section2:390:671,3
section2:437:374,7
section2:752:173,7
section2:409:314,7
section2:443:499,6
section2:706:321,5
section2:482:85,2
section2:234:684,4
section2:225:234,7
section2:462:823,0
section2:282:689,0
section2:322:570,0
section2:389:107,1
section2:184:401,6
section2:595:353,7
section2:440:494,6
section2:238:409,2
section2:204:104,7
section2:512:792,3
section2:542:836,9
section2:568:720,6
section2:470:61,5
section2:62:133,8
section2:585:734,6
section2:821:229,7
section2:456:787,6
section2:154:578,0
section2:527:658,4
section2:735:439,5
section2:772:339,5
section2:299:282,5
section2:21:813,4
section2:121:384,7
section2:11:798,3
section2:661:519,1
section2:518:435,7
section2:540:575,9
section2:103:658,3
section2:433:435,6
section2:387:554,0
section2:86:415,1
section2:810:373,7
section2:570:213,2
section2:474:681,3
section2:488:793,6
section2:350:794,4
section2:61:764,0
section2:221:246,7
section2:185:491,9
section2:551:403,7
section2:745:62,8
section2:44:743,4
section2:525:178,7
section2:48:702,3
section2:212:604,3
section2:736:34,8
section2:152:677,4
section2:723:294,5
section2:612:456,5
section2:456:135,2
section2:255:674,0
section2:392:355,1
section2:104:584,9
section2:99:14,8
section2:770:532,5
section2:571:56,1
section2:128:689,4
section2:771:282,5
section2:523:715,0
section2:757:111,8
section2:461:495,6
section2:444:730,6
section2:526:24,2
section2:211:690,9
section2:767:328,5
section2:170:234,1
section2:698:568,7
section2:333:569,4
section2:14:629,9
section2:87:567,6
section2:28:813,3
section2:87:508,6
section2:318:109,5
section2:687:609,6
section2:632:600,0
section2:641:24,8
section2:798:321,5
section2:488:353,1
section2:549:688,9
section2:676:148,1
section2:523:461,1
section2:165:207,1
section2:241:770,4
section2:747:424,1
section2:521:563,9
section2:165:363,1
section2:323:159,7
section2:171:361,1
section2:376:784,0
section2:519:179,7
section2:434:192,7
section2:499:103,5
section2:96:647,4
section2:625:51,2
section2:635:15,8
section2:249:31,8
section2:498:13,2
section2:711:278,5
section2:412:448,0
section2:267:61,8
section2:465:662,4
section2:667:210,5
section2:583:621,9
section2:139:273,2
section2:104:105,8
section2:232:128,1
section2:164:58,8
section2:470:180,7
section2:95:390,1
section2:817:407,7
section2:727:493,5
section2:683:421,7
section2:637:449,7
section2:277:337,5
section2:394:641,3
section2:66:392,7
section2:239:621,3
section2:829:252,8
section2:708:142,1
section2:747:404,7
section2:68:739,3
section2:612:192,1
section2:585:722,3
section2:350:312,1
section2:725:222,5
section2:550:172,5
section2:690:670,9
section2:655:525,1
section2:308:360,7
section2:376:98,1
section2:490:170,7
section2:382:312,1
section2:815:394,5
section2:462:324,1
section2:614:390,1
section2:639:652,0
section2:661:129,7
section2:235:64,8
section2:554:574,0
section2:434:698,3
section2:6:369,1
section2:27:629,0
section2:572:734,0
section2:479:677,4
section2:363:718,3
section2:464:316,1
section2:750:92,8
section2:114:250,7
section2:583:536,0
section2:427:459,0
section2:50:356,1
section2:158:808,9
section2:687:488,1
section2:248:643,9
section2:403:329,1
section2:676:205,5
section2:714:226,5
section2:702:520,7
section2:724:455,5
section2:183:698,0
section2:188:572,9
section2:765:387,5
section2:203:589,9
section2:342:419,6
section2:625:737,4
section2:685:125,1
section2:374:516,0
section2:261:387,0
section2:259:785,3
section2:272:486,6
section2:826:422,7
section2:165:642,4
section2:101:531,6
section2:452:480,6
section2:612:389,1
section2:669:274,5
section2:529:758,9
section2:51:715,9
section2:717:98,7
section2:676:153,1
section2:515:477,1
section2:58:558,0
section2:676:334,5
section2:832:145,2
section2:641:560,0
section2:457:97,1
section2:144:564,0
section2:750:390,1
section2:589:484,7
section2:456:302,1
section2:318:698,3
section2:314:534,0
section2:513:344,1
section2:430:812,6
section2:667:145,1
section2:275:218,2
section2:676:123,1
section2:719:288,5
section2:14:578,9
section2:249:315,2
section2:193:690,4
section2:476:776,6
section2:142:9,8
section2:637:561,0
section2:337:377,1
section2:656:725,0
section2:268:51,7
section2:466:391,1
section2:336:114,1
section2:211:491,9
section2:136:584,0
section2:203:608,4
section2:314:433,6
section2:745:462,5
section2:644:660,0
section2:443:57,1
section2:283:280,2
section2:186:833,4
section2:477:281,7
section2:545:702,6
section2:204:530,9
section2:157:784,9
section2:619:338,7
section2:700:624,6
section2:361:448,2
section2:478:831,0
section2:283:109,1
section2:541:198,5
section2:40:446,1
section2:705:510,1
section2:99:335,1
section2:336:131,7
section2:101:523,6
section2:603:439,5
section2:2:604,3
section2:619:74,2
section2:469:258,5
section2:66:362,1
section2:273:395,6
section2:628:193,1
section2:180:836,0
section2:124:553,2
section2:197:138,1
section2:533:119,5
section2:233:479,3
section2:400:521,6
section2:37:688,9
section2:505:786,0
section2:586:506,4
section2:334:372,1
section2:723:207,2
section2:356:766,0
section2:286:547,3
section2:309:98,7
section2:215:621,0
section2:605:480,5
section2:397:322,1
section2:70:801,3
section2:56:464,6
section2:781:272,5
section2:253:721,4
section2:158:698,0
section2:635:304,5
section2:15:372,1
section2:315:25,8
section2:243:452,6
section2:277:428,6
section2:808:261,5
section2:492:551,6
section2:401:554,0
section2:621:338,7
section2:581:771,6
section2:636:77,8
section2:758:369,5
section2:102:213,8
section2:269:592,9
section2:419:96,1
section2:361:405,8
section2:738:175,1
section2:147:563,0
section2:189:822,0
section2:152:608,3
section2:603:734,6
section2:298:800,4
section2:301:5,2
section2:181:774,4
section2:287:76,8
section2:334:611,4
section2:371:539,6
section2:393:626,3
section2:234:627,3
section2:310:3,2
section2:331:818,4
section2:116:688,0
section2:345:715,4
section2:595:59,1
section2:679:509,7
section2:648:576,6
section2:370:381,1
section2:659:382,5
section2:762:311,5
section2:696:403,5
section2:605:355,1
section2:811:470,5
section2:319:345,1
section2:745:561,1
section2:497:788,6
section2:343:516,6
section2:140:64,2
section2:422:739,9
section2:44:372,1
section2:273:733,3
section2:178:692,9
section2:784:29,8
section2:508:183,2
section2:687:499,1
section2:67:485,0
section2:763:419,1
section2:746:419,1
section2:620:512,7
section2:40:374,1
section2:714:532,1
section2:311:93,1
section2:468:415,1
section2:755:235,5
section2:300:796,4
section2:458:352,1
section2:439:653,9
section2:297:195,1
section2:328:13,2
section2:334:796,3
section2:776:134,2
section2:411:707,3
section2:114:232,1
section2:29:395,7
section2:705:592,8
section2:630:626,0
section2:465:810,0
section2:235:455,0
section2:307:318,1
section2:610:261,5
section2:326:517,6
section2:203:440,9
section2:592:59,1
section2:400:515,0
section2:417:587,6
section2:206:588,9
section2:597:745,6
section2:552:785,0
section2:336:360,1
section2:85:610,9
section2:673:189,5
section2:155:465,0
section2:385:169,2
section2:331:655,9
section2:155:624,9
section2:636:246,5
section2:389:730,0
section2:31:696,9
section2:598:502,4
section2:64:816,6
section2:396:435,6
section2:555:622,0
section2:9:579,9
section2:198:579,9
section2:503:146,1
section2:96:605,9
section2:606:670,6
section2:40:270,2
section2:751:435,7
section2:639:397,5
section2:183:509,9
section2:196:164,8
section2:267:780,4
section2:673:493,1
section2:241:69,1
section2:546:643,4
section2:828:412,7
section2:498:745,9
section2:347:685,4
section2:550:218,5
section2:713:564,1
section2:309:697,0
section2:503:676,3
section2:406:646,4
section2:685:240,5
section2:124:537,0
section2:824:486,7
section2:487:24,2
section2:285:208,1
section2:619:126,2
section2:47:798,3
section2:20:508,6
section2:380:54,1
section2:313:312,1
section2:509:684,6
section2:696:275,5
section2:177:677,9
section2:720:614,0
section2:798:486,5
section2:741:614,8
section2:604:667,6
section2:359:49,1
section2:353:818,9
section2:713:319,5
section2:788:368,1
section2:63:578,9
section2:784:446,1
section2:423:245,5
section2:588:639,9
section2:435:775,6
section2:420:293,1
section2:449:720,0
section2:434:254,5
section2:680:566,1
section2:692:132,1
section2:308:543,0
section2:628:635,3
section2:807:151,0
section2:399:91,7
section2:177:684,3
section2:217:153,7
section2:217:738,0
section2:25:592,9
section2:300:825,9
section2:331:421,6
section2:375:398,7
section2:379:0,8
section2:521:176,7
section2:72:617,0
section2:494:647,9
section2:309:762,0
section2:78:366,1
section2:611:238,2
section2:768:631,9
section2:120:500,0
section2:522:50,2
section2:565:225,5
section2:682:180,5
section2:750:24,8
section2:715:141,7
section2:382:439,6
section2:236:146,1
section2:422:815,0
section2:281:435,6
section2:259:54,7
section2:174:708,4
section2:616:335,1
section2:319:229,7
section2:391:652,9
section2:229:701,4
section2:149:624,9
section2:701:308,5
section2:1:482,6
section2:244:761,9
section2:220:678,3
section2:349:750,0
section2:293:303,5
section2:630:152,1
section2:697:131,1
section2:232:585,3
section2:418:70,1
section2:423:292,1
section2:547:352,1
section2:285:607,3
section2:739:580,1
section2:359:59,1
section2:458:94,1
section2:382:624,3
section2:616:347,7
section2:502:371,7
section2:727:541,1
section2:185:373,8
section2:590:13,2
section2:59:647,4
section2:630:50,2
section2:778:263,1
section2:561:335,1
section2:759:427,1
section2:168:612,9
section2:744:755,5
section2:655:552,1
section2:256:587,3
section2:707:7,8
section2:365:513,6
section2:215:717,3
section2:178:774,3
section2:449:606,9
section2:804:456,5
section2:759:151,7
section2:142:319,5
section2:139:633,9
section2:175:268,1
section2:591:22,2
section2:89:364,7
section2:577:250,5
section2:521:133,7
section2:264:550,3
section2:239:306,5
section2:711:63,8
section2:29:784,9
section2:551:67,1
section2:575:598,4
section2:297:622,4
section2:125:592,9
section2:208:751,4
section2:695:194,2
section2:122:44,8
section2:721:188,7
section2:396:822,9
section2:562:570,4
section2:427:387,1
section2:436:226,5
section2:169:669,0
section2:454:456,6
section2:121:547,0
