section,spot_index,obs_name,cluster
section2,100950,100950,2
section2,100951,100951,5
section2,100952,100952,5
section2,100953,100953,2
section2,100954,100954,5
section2,100955,100955,1
section2,100956,100956,7
section2,100957,100957,7
section2,100958,100958,2
section2,100959,100959,0
section2,100960,100960,2
section2,100961,100961,6
section2,100962,100962,5
section2,100963,100963,5
section2,100964,100964,7
section2,100965,100965,1
section2,100966,100966,3
section2,100967,100967,7
section2,100968,100968,5
section2,100969,100969,1
section2,100970,100970,1
section2,100971,100971,1
section2,100972,100972,7
section2,100973,100973,7
section2,100974,100974,3
section2,100975,100975,5
section2,100976,100976,4
section2,100977,100977,3
section2,100978,100978,3
section2,100979,100979,7
section2,100980,100980,2
section2,100981,100981,5
section2,100982,100982,4
section2,100983,100983,5
section2,100984,100984,7
section2,100985,100985,3
section2,100986,100986,5
section2,100987,100987,5
section2,100988,100988,6
section2,100989,100989,2
section2,100990,100990,7
section2,100991,100991,5
section2,100992,100992,3
section2,100993,100993,5
section2,100994,100994,3
section2,100995,100995,3
section2,100996,100996,5
section2,100997,100997,7
section2,100998,100998,4
section2,100999,100999,7
section2,101000,101000,6
section2,101001,101001,2
section2,101002,101002,3
section2,101003,101003,4
section2,101004,101004,7
section2,101005,101005,4
section2,101006,101006,2
section2,101007,101007,7
section2,101008,101008,3
section2,101009,101009,3
section2,101010,101010,5
section2,101011,101011,5
section2,101012,101012,4
section2,101013,101013,2
section2,101014,101014,3
section2,101015,101015,1
section2,101016,101016,6
section2,101017,101017,4
section2,101018,101018,5
section2,101019,101019,6
section2,101020,101020,5
section2,101021,101021,6
section2,101022,101022,3
section2,101023,101023,6
section2,101024,101024,7
section2,101025,101025,6
section2,101026,101026,1
section2,101027,101027,5
section2,101028,101028,2
section2,101029,101029,3
section2,101030,101030,5
section2,101031,101031,5
section2,101032,101032,5
section2,101033,101033,5
section2,101034,101034,1
section2,101035,101035,2
section2,101036,101036,3
section2,101037,101037,2
section2,101038,101038,2
section2,101039,101039,1
section2,101040,101040,7
section2,101041,101041,3
section2,101042,101042,3
section2,101043,101043,5
section2,101044,101044,3
section2,101045,101045,2
section2,101046,101046,7
section2,101047,101047,4
section2,101048,101048,5
section2,101049,101049,5
section2,101050,101050,7
section2,101051,101051,2
section2,101052,101052,1
section2,101053,101053,6
section2,101054,101054,7
section2,101055,101055,1
section2,101056,101056,6
section2,101057,101057,7
section2,101058,101058,6
section2,101059,101059,5
section2,101060,101060,5
section2,101061,101061,5
section2,101062,101062,3
section2,101063,101063,1
section2,101064,101064,7
section2,101065,101065,4
section2,101066,101066,3
section2,101067,101067,1
section2,101068,101068,0
section2,101069,101069,1
section2,101070,101070,5
section2,101071,101071,0
section2,101072,101072,3
section2,101073,101073,5
section2,101074,101074,3
section2,101075,101075,1
section2,101076,101076,2
section2,101077,101077,0
section2,101078,101078,3
section2,101079,101079,6
section2,101080,101080,2
section2,101081,101081,3
section2,101082,101082,2
section2,101083,101083,3
section2,101084,101084,5
section2,101085,101085,0
section2,101086,101086,5
section2,101087,101087,3
section2,101088,101088,7
section2,101089,101089,1
section2,101090,101090,4
section2,101091,101091,2
section2,101092,101092,5
section2,101093,101093,3
section2,101094,101094,6
section2,101095,101095,5
section2,101096,101096,2
section2,101097,101097,4
section2,101098,101098,1
section2,101099,101099,6
section2,101100,101100,6
section2,101101,101101,5
section2,101102,101102,6
section2,101103,101103,6
section2,101104,101104,2
section2,101105,101105,7
section2,101106,101106,6
section2,101107,101107,4
section2,101108,101108,2
section2,101109,101109,3
section2,101110,101110,7
section2,101111,101111,5
section2,101112,101112,6
section2,101113,101113,5
section2,101114,101114,7
section2,101115,101115,3
section2,101116,101116,5
section2,101117,101117,5
section2,101118,101118,1
section2,101119,101119,5
section2,101120,101120,3
section2,101121,101121,5
section2,101122,101122,3
section2,101123,101123,6
section2,101124,101124,6
section2,101125,101125,1
section2,101126,101126,4
section2,101127,101127,6
section2,101128,101128,2
section2,101129,101129,3
section2,101130,101130,0
section2,101131,101131,3
section2,101132,101132,0
section2,101133,101133,2
section2,101134,101134,5
section2,101135,101135,3
section2,101136,101136,0
section2,101137,101137,3
section2,101138,101138,2
section2,101139,101139,3
section2,101140,101140,2
section2,101141,101141,7
section2,101142,101142,7
section2,101143,101143,7
section2,101144,101144,6
section2,101145,101145,6
section2,101146,101146,3
section2,101147,101147,3
section2,101148,101148,5
section2,101149,101149,3
section2,101150,101150,5
section2,101151,101151,3
section2,101152,101152,7
section2,101153,101153,7
section2,101154,101154,2
section2,101155,101155,5
section2,101156,101156,5
section2,101157,101157,3
section2,101158,101158,4
section2,101159,101159,7
section2,101160,101160,7
section2,101161,101161,5
section2,101162,101162,1
section2,101163,101163,3
section2,101164,101164,6
section2,101165,101165,3
section2,101166,101166,2
section2,101167,101167,4
section2,101168,101168,1
section2,101169,101169,2
section2,101170,101170,6
section2,101171,101171,2
section2,101172,101172,1
section2,101173,101173,7
section2,101174,101174,1
section2,101175,101175,3
section2,101176,101176,3
section2,101177,101177,7
section2,101178,101178,5
section2,101179,101179,6
section2,101180,101180,5
section2,101181,101181,6
section2,101182,101182,3
section2,101183,101183,4
section2,101184,101184,1
section2,101185,101185,3
section2,101186,101186,2
section2,101187,101187,7
section2,101188,101188,7
section2,101189,101189,7
section2,101190,101190,4
section2,101191,101191,4
section2,101192,101192,6
section2,101193,101193,1
section2,101194,101194,2
section2,101195,101195,5
section2,101196,101196,2
section2,101197,101197,7
section2,101198,101198,4
section2,101199,101199,3
section2,101200,101200,5
section2,101201,101201,3
section2,101202,101202,3
section2,101203,101203,5
section2,101204,101204,6
section2,101205,101205,7
section2,101206,101206,5
section2,101207,101207,3
section2,101208,101208,1
section2,101209,101209,6
section2,101210,101210,7
section2,101211,101211,0
section2,101212,101212,2
section2,101213,101213,3
section2,101214,101214,1
section2,101215,101215,6
section2,101216,101216,3
section2,101217,101217,3
section2,101218,101218,0
section2,101219,101219,1
section2,101220,101220,2
section2,101221,101221,5
section2,101222,101222,7
section2,101223,101223,6
section2,101224,101224,4
section2,101225,101225,1
section2,101226,101226,0
section2,101227,101227,7
section2,101228,101228,4
section2,101229,101229,3
section2,101230,101230,2
section2,101231,101231,7
section2,101232,101232,6
section2,101233,101233,6
section2,101234,101234,3
section2,101235,101235,5
section2,101236,101236,2
section2,101237,101237,3
section2,101238,101238,5
section2,101239,101239,4
section2,101240,101240,7
section2,101241,101241,3
section2,101242,101242,5
section2,101243,101243,2
section2,101244,101244,2
section2,101245,101245,3
section2,101246,101246,3
section2,101247,101247,2
section2,101248,101248,6
section2,101249,101249,5
section2,101250,101250,1
section2,101251,101251,2
section2,101252,101252,2
section2,101253,101253,6
section2,101254,101254,1
section2,101255,101255,5
section2,101256,101256,2
section2,101257,101257,3
section2,101258,101258,2
section2,101259,101259,3
section2,101260,101260,6
section2,101261,101261,3
section2,101262,101262,7
section2,101263,101263,5
section2,101264,101264,5
section2,101265,101265,3
section2,101266,101266,5
section2,101267,101267,1
section2,101268,101268,1
section2,101269,101269,4
section2,101270,101270,1
section2,101271,101271,6
section2,101272,101272,3
section2,101273,101273,1
section2,101274,101274,3
section2,101275,101275,4
section2,101276,101276,1
section2,101277,101277,0
section2,101278,101278,2
section2,101279,101279,5
section2,101280,101280,3
section2,101281,101281,6
section2,101282,101282,7
section2,101283,101283,3
section2,101284,101284,3
section2,101285,101285,4
section2,101286,101286,6
section2,101287,101287,6
section2,101288,101288,5
section2,101289,101289,6
section2,101290,101290,5
section2,101291,101291,7
section2,101292,101292,1
section2,101293,101293,5
section2,101294,101294,3
section2,101295,101295,3
section2,101296,101296,3
section2,101297,101297,1
section2,101298,101298,7
section2,101299,101299,1
section2,101300,101300,3
section2,101301,101301,7
section2,101302,101302,1
section2,101303,101303,3
section2,101304,101304,6
section2,101305,101305,2
section2,101306,101306,4
section2,101307,101307,5
section2,101308,101308,2
section2,101309,101309,1
section2,101310,101310,3
section2,101311,101311,7
section2,101312,101312,2
section2,101313,101313,7
section2,101314,101314,6
section2,101315,101315,5
section2,101316,101316,4
section2,101317,101317,3
section2,101318,101318,5
section2,101319,101319,7
section2,101320,101320,5
section2,101321,101321,7
section2,101322,101322,6
section2,101323,101323,5
section2,101324,101324,5
section2,101325,101325,7
section2,101326,101326,7
section2,101327,101327,5
section2,101328,101328,3
section2,101329,101329,3
section2,101330,101330,0
section2,101331,101331,3
section2,101332,101332,5
section2,101333,101333,7
section2,101334,101334,3
section2,101335,101335,2
section2,101336,101336,5
section2,101337,101337,2
section2,101338,101338,3
section2,101339,101339,6
section2,101340,101340,5
section2,101341,101341,0
section2,101342,101342,7
section2,101343,101343,1
section2,101344,101344,2
section2,101345,101345,3
section2,101346,101346,2
section2,101347,101347,5
section2,101348,101348,7
section2,101349,101349,4
section2,101350,101350,5
section2,101351,101351,0
section2,101352,101352,6
section2,101353,101353,6
section2,101354,101354,2
section2,101355,101355,3
section2,101356,101356,5
section2,101357,101357,3
section2,101358,101358,7
section2,101359,101359,3
section2,101360,101360,0
section2,101361,101361,6
section2,101362,101362,5
section2,101363,101363,7
section2,101364,101364,7
section2,101365,101365,5
section2,101366,101366,5
section2,101367,101367,5
section2,101368,101368,2
section2,101369,101369,3
section2,101370,101370,6
section2,101371,101371,6
section2,101372,101372,7
section2,101373,101373,1
section2,101374,101374,7
section2,101375,101375,1
section2,101376,101376,7
section2,101377,101377,5
section2,101378,101378,7
section2,101379,101379,3
section2,101380,101380,7
section2,101381,101381,6
section2,101382,101382,1
section2,101383,101383,2
section2,101384,101384,3
section2,101385,101385,5
section2,101386,101386,3
section2,101387,101387,5
section2,101388,101388,3
section2,101389,101389,2
section2,101390,101390,2
section2,101391,101391,1
section2,101392,101392,3
section2,101393,101393,5
section2,101394,101394,4
section2,101395,101395,6
section2,101396,101396,3
section2,101397,101397,3
section2,101398,101398,7
section2,101399,101399,6
section2,101400,101400,4
section2,101401,101401,4
section2,101402,101402,5
section2,101403,101403,1
section2,101404,101404,2
section2,101405,101405,1
section2,101406,101406,7
section2,101407,101407,0
section2,101408,101408,3
section2,101409,101409,2
section2,101410,101410,3
section2,101411,101411,3
section2,101412,101412,0
section2,101413,101413,6
section2,101414,101414,1
section2,101415,101415,5
section2,101416,101416,7
section2,101417,101417,3
section2,101418,101418,2
section2,101419,101419,3
section2,101420,101420,7
section2,101421,101421,0
section2,101422,101422,1
section2,101423,101423,6
section2,101424,101424,2
section2,101425,101425,0
section2,101426,101426,2
section2,101427,101427,3
section2,101428,101428,5
section2,101429,101429,7
section2,101430,101430,0
section2,101431,101431,5
section2,101432,101432,3
section2,101433,101433,3
section2,101434,101434,4
section2,101435,101435,5
section2,101436,101436,4
section2,101437,101437,2
section2,101438,101438,5
section2,101439,101439,5
section2,101440,101440,6
section2,101441,101441,1
section2,101442,101442,1
section2,101443,101443,7
section2,101444,101444,3
section2,101445,101445,7
section2,101446,101446,2
section2,101447,101447,2
section2,101448,101448,5
section2,101449,101449,4
section2,101450,101450,6
section2,101451,101451,2
section2,101452,101452,5
section2,101453,101453,5
section2,101454,101454,2
section2,101455,101455,1
section2,101456,101456,2
section2,101457,101457,7
section2,101458,101458,3
section2,101459,101459,7
section2,101460,101460,3
section2,101461,101461,0
section2,101462,101462,3
section2,101463,101463,5
section2,101464,101464,3
section2,101465,101465,3
section2,101466,101466,3
section2,101467,101467,3
section2,101468,101468,7
section2,101469,101469,3
section2,101470,101470,2
section2,101471,101471,3
section2,101472,101472,3
section2,101473,101473,5
section2,101474,101474,0
section2,101475,101475,5
section2,101476,101476,5
section2,101477,101477,2
section2,101478,101478,3
section2,101479,101479,2
section2,101480,101480,2
section2,101481,101481,3
section2,101482,101482,1
section2,101483,101483,5
section2,101484,101484,0
section2,101485,101485,5
section2,101486,101486,3
section2,101487,101487,5
section2,101488,101488,3
section2,101489,101489,7
section2,101490,101490,3
section2,101491,101491,2
section2,101492,101492,0
section2,101493,101493,6
section2,101494,101494,3
section2,101495,101495,3
section2,101496,101496,6
section2,101497,101497,3
section2,101498,101498,5
section2,101499,101499,2
section2,101500,101500,5
section2,101501,101501,4
section2,101502,101502,7
section2,101503,101503,7
section2,101504,101504,1
