section,spot_index,obs_name,cluster
section1,224931,224931,4
section1,224932,224932,4
section1,224933,224933,4
section1,224934,224934,4
section1,224935,224935,4
section1,224936,224936,4
section1,224937,224937,4
section1,224938,224938,4
section1,224939,224939,2
section1,224940,224940,4
section1,224941,224941,2
section1,224942,224942,2
section1,224943,224943,4
section1,224944,224944,2
section1,224945,224945,2
section1,224946,224946,2
section1,224947,224947,6
section1,224948,224948,7
section1,224949,224949,7
section1,224950,224950,7
section1,224951,224951,1
section1,224952,224952,1
section1,224953,224953,7
section1,224954,224954,7
section1,224955,224955,7
section1,224956,224956,6
section1,224957,224957,2
section1,224958,224958,4
section1,224959,224959,4
section1,224960,224960,4
section1,224961,224961,4
section1,224962,224962,4
section1,224963,224963,0
section1,224964,224964,2
section1,224965,224965,6
section1,224966,224966,6
section1,224967,224967,7
section1,224968,224968,7
section1,224969,224969,1
section1,224970,224970,1
section1,224971,224971,1
section1,224972,224972,1
section1,224973,224973,1
section1,224974,224974,1
section1,224975,224975,6
section1,224976,224976,6
section1,224977,224977,4
section1,224978,224978,0
section1,224979,224979,0
section1,224980,224980,2
section1,224981,224981,4
section1,224982,224982,4
section1,224983,224983,4
section1,224984,224984,4
section1,224985,224985,4
section1,224986,224986,2
section1,224987,224987,6
section1,224988,224988,6
section1,224989,224989,6
section1,224990,224990,6
section1,224991,224991,6
section1,224992,224992,6
section1,224993,224993,7
section1,224994,224994,7
section1,224995,224995,7
section1,224996,224996,7
section1,224997,224997,3
section1,224998,224998,3
section1,224999,224999,3
section1,225000,225000,3
section1,225001,225001,3
section1,225002,225002,3
section1,225003,225003,3
section1,225004,225004,3
section1,225005,225005,3
section1,225006,225006,3
section1,225007,225007,3
section1,225008,225008,3
section1,225009,225009,3
section1,225010,225010,3
section1,225011,225011,3
section1,225012,225012,1
section1,225013,225013,1
section1,225014,225014,3
section1,225015,225015,3
section1,225016,225016,3
section1,225017,225017,7
section1,225018,225018,3
section1,225019,225019,3
section1,225020,225020,3
section1,225021,225021,3
section1,225022,225022,7
section1,225023,225023,7
section1,225024,225024,6
section1,225025,225025,6
section1,225026,225026,6
section1,225027,225027,4
section1,225028,225028,4
section1,225029,225029,5
section1,225030,225030,5
section1,225031,225031,4
section1,225032,225032,4
section1,225033,225033,4
section1,225034,225034,5
section1,225035,225035,5
section1,225036,225036,2
section1,225037,225037,5
section1,225038,225038,5
section1,225039,225039,5
section1,225040,225040,6
section1,225041,225041,6
section1,225042,225042,3
section1,225043,225043,3
section1,225044,225044,3
section1,225045,225045,3
section1,225046,225046,7
section1,225047,225047,7
section1,225048,225048,7
section1,225049,225049,7
section1,225050,225050,6
section1,225051,225051,6
section1,225052,225052,5
section1,225053,225053,2
section1,225054,225054,6
section1,225055,225055,0
section1,225056,225056,0
section1,225057,225057,0
section1,225058,225058,0
section1,225059,225059,6
section1,225060,225060,6
section1,225061,225061,7
section1,225062,225062,7
section1,225063,225063,1
section1,225064,225064,1
section1,225065,225065,1
section1,225066,225066,1
section1,225067,225067,1
section1,225068,225068,1
section1,225069,225069,1
section1,225070,225070,1
section1,225071,225071,1
section1,225072,225072,1
section1,225073,225073,1
section1,225074,225074,1
section1,225075,225075,1
section1,225076,225076,1
section1,225077,225077,1
section1,225078,225078,1
section1,225079,225079,1
section1,225080,225080,1
section1,225081,225081,1
section1,225082,225082,1
section1,225083,225083,1
section1,225084,225084,1
section1,225085,225085,2
section1,225086,225086,2
section1,225087,225087,2
section1,225088,225088,4
section1,225089,225089,5
section1,225090,225090,5
section1,225091,225091,0
section1,225092,225092,0
section1,225093,225093,2
section1,225094,225094,1
section1,225095,225095,1
section1,225096,225096,5
section1,225097,225097,5
section1,225098,225098,6
section1,225099,225099,7
section1,225100,225100,7
section1,225101,225101,7
section1,225102,225102,7
section1,225103,225103,6
section1,225104,225104,0
section1,225105,225105,0
section1,225106,225106,0
section1,225107,225107,5
section1,225108,225108,7
section1,225109,225109,7
section1,225110,225110,3
section1,225111,225111,1
section1,225112,225112,1
section1,225113,225113,7
section1,225114,225114,7
section1,225115,225115,6
section1,225116,225116,6
section1,225117,225117,6
section1,225118,225118,5
section1,225119,225119,6
section1,225120,225120,6
section1,225121,225121,1
section1,225122,225122,7
section1,225123,225123,6
section1,225124,225124,6
section1,225125,225125,2
section1,225126,225126,2
section1,225127,225127,5
section1,225128,225128,0
section1,225129,225129,0
section1,225130,225130,0
section1,225131,225131,0
section1,225132,225132,5
section1,225133,225133,5
section1,225134,225134,5
section1,225135,225135,5
section1,225136,225136,6
section1,225137,225137,6
section1,225138,225138,7
section1,225139,225139,1
section1,225140,225140,1
section1,225141,225141,1
section1,225142,225142,1
section1,225143,225143,7
section1,225144,225144,7
section1,225145,225145,7
section1,225146,225146,7
section1,225147,225147,7
section1,225148,225148,7
section1,225149,225149,7
section1,225150,225150,7
section1,225151,225151,6
section1,225152,225152,6
section1,225153,225153,6
section1,225154,225154,5
section1,225155,225155,5
section1,225156,225156,5
section1,225157,225157,5
section1,225158,225158,5
section1,225159,225159,5
section1,225160,225160,5
section1,225161,225161,5
section1,225162,225162,5
section1,225163,225163,6
section1,225164,225164,6
section1,225165,225165,6
section1,225166,225166,7
section1,225167,225167,7
section1,225168,225168,7
section1,225169,225169,3
section1,225170,225170,3
section1,225171,225171,1
section1,225172,225172,1
section1,225173,225173,1
section1,225174,225174,1
section1,225175,225175,1
section1,225176,225176,1
section1,225177,225177,1
section1,225178,225178,1
section1,225179,225179,3
section1,225180,225180,3
section1,225181,225181,7
section1,225182,225182,7
section1,225183,225183,7
section1,225184,225184,7
section1,225185,225185,6
section1,225186,225186,6
section1,225187,225187,6
section1,225188,225188,5
section1,225189,225189,6
section1,225190,225190,6
section1,225191,225191,6
section1,225192,225192,6
section1,225193,225193,7
section1,225194,225194,7
section1,225195,225195,7
section1,225196,225196,3
section1,225197,225197,3
section1,225198,225198,1
section1,225199,225199,3
section1,225200,225200,7
section1,225201,225201,7
section1,225202,225202,3
section1,225203,225203,7
section1,225204,225204,7
section1,225205,225205,3
section1,225206,225206,1
section1,225207,225207,6
section1,225208,225208,6
section1,225209,225209,6
section1,225210,225210,6
section1,225211,225211,6
section1,225212,225212,3
section1,225213,225213,3
section1,225214,225214,3
section1,225215,225215,3
section1,225216,225216,7
section1,225217,225217,7
section1,225218,225218,7
section1,225219,225219,6
section1,225220,225220,6
section1,225221,225221,5
section1,225222,225222,5
section1,225223,225223,5
section1,225224,225224,6
section1,225225,225225,6
section1,225226,225226,3
section1,225227,225227,3
section1,225228,225228,3
section1,225229,225229,3
section1,225230,225230,1
section1,225231,225231,3
section1,225232,225232,3
section1,225233,225233,3
section1,225234,225234,3
section1,225235,225235,3
section1,225236,225236,3
section1,225237,225237,3
section1,225238,225238,6
section1,225239,225239,3
section1,225240,225240,3
section1,225241,225241,3
section1,225242,225242,3
section1,225243,225243,3
section1,225244,225244,3
section1,225245,225245,3
section1,225246,225246,6
section1,225247,225247,6
section1,225248,225248,6
section1,225249,225249,6
section1,225250,225250,6
section1,225251,225251,6
section1,225252,225252,3
section1,225253,225253,3
section1,225254,225254,3
section1,225255,225255,3
section1,225256,225256,3
section1,225257,225257,3
section1,225258,225258,3
section1,225259,225259,3
section1,225260,225260,3
section1,225261,225261,3
section1,225262,225262,3
section1,225263,225263,3
section1,225264,225264,3
section1,225265,225265,7
section1,225266,225266,7
section1,225267,225267,7
section1,225268,225268,7
section1,225269,225269,7
section1,225270,225270,7
section1,225271,225271,7
section1,225272,225272,7
section1,225273,225273,7
section1,225274,225274,6
section1,225275,225275,6
section1,225276,225276,6
section1,225277,225277,6
section1,225278,225278,6
section1,225279,225279,5
section1,225280,225280,5
section1,225281,225281,0
section1,225282,225282,0
section1,225283,225283,0
section1,225284,225284,0
section1,225285,225285,6
section1,225286,225286,6
section1,225287,225287,6
section1,225288,225288,6
section1,225289,225289,5
section1,225290,225290,5
section1,225291,225291,5
section1,225292,225292,5
section1,225293,225293,5
section1,225294,225294,5
section1,225295,225295,5
section1,225296,225296,5
section1,225297,225297,5
section1,225298,225298,5
section1,225299,225299,5
section1,225300,225300,5
section1,225301,225301,5
section1,225302,225302,0
section1,225303,225303,0
section1,225304,225304,5
section1,225305,225305,5
section1,225306,225306,5
section1,225307,225307,5
section1,225308,225308,5
section1,225309,225309,6
section1,225310,225310,6
section1,225311,225311,6
section1,225312,225312,6
section1,225313,225313,7
section1,225314,225314,7
section1,225315,225315,7
section1,225316,225316,7
section1,225317,225317,3
section1,225318,225318,7
section1,225319,225319,3
section1,225320,225320,7
section1,225321,225321,7
section1,225322,225322,7
section1,225323,225323,6
section1,225324,225324,6
section1,225325,225325,5
section1,225326,225326,6
section1,225327,225327,6
section1,225328,225328,7
section1,225329,225329,7
section1,225330,225330,7
section1,225331,225331,7
section1,225332,225332,3
section1,225333,225333,3
section1,225334,225334,3
section1,225335,225335,3
section1,225336,225336,3
section1,225337,225337,3
section1,225338,225338,3
section1,225339,225339,6
section1,225340,225340,6
section1,225341,225341,3
section1,225342,225342,7
section1,225343,225343,7
section1,225344,225344,7
section1,225345,225345,7
section1,225346,225346,6
section1,225347,225347,5
section1,225348,225348,5
section1,225349,225349,5
section1,225350,225350,5
section1,225351,225351,5
section1,225352,225352,5
section1,225353,225353,6
section1,225354,225354,6
section1,225355,225355,6
section1,225356,225356,6
section1,225357,225357,6
section1,225358,225358,6
section1,225359,225359,6
section1,225360,225360,6
section1,225361,225361,7
section1,225362,225362,7
section1,225363,225363,7
section1,225364,225364,7
section1,225365,225365,7
section1,225366,225366,7
section1,225367,225367,7
section1,225368,225368,3
section1,225369,225369,3
section1,225370,225370,1
section1,225371,225371,3
section1,225372,225372,7
section1,225373,225373,5
section1,225374,225374,5
section1,225375,225375,5
section1,225376,225376,5
section1,225377,225377,5
section1,225378,225378,5
section1,225379,225379,5
section1,225380,225380,5
section1,225381,225381,5
section1,225382,225382,5
section1,225383,225383,5
section1,225384,225384,5
section1,225385,225385,5
section1,225386,225386,5
section1,225387,225387,5
section1,225388,225388,5
section1,225389,225389,4
section1,225390,225390,5
section1,225391,225391,5
section1,225392,225392,5
section1,225393,225393,5
section1,225394,225394,5
section1,225395,225395,5
section1,225396,225396,5
section1,225397,225397,5
section1,225398,225398,5
section1,225399,225399,5
section1,225400,225400,5
section1,225401,225401,5
section1,225402,225402,5
section1,225403,225403,4
section1,225404,225404,4
section1,225405,225405,4
section1,225406,225406,2
section1,225407,225407,2
section1,225408,225408,5
section1,225409,225409,4
section1,225410,225410,5
section1,225411,225411,4
section1,225412,225412,2
section1,225413,225413,4
section1,225414,225414,2
section1,225415,225415,5
section1,225416,225416,5
section1,225417,225417,5
section1,225418,225418,5
section1,225419,225419,5
section1,225420,225420,5
section1,225421,225421,5
section1,225422,225422,4
section1,225423,225423,5
section1,225424,225424,5
section1,225425,225425,5
section1,225426,225426,5
section1,225427,225427,5
section1,225428,225428,5
section1,225429,225429,5
section1,225430,225430,5
section1,225431,225431,5
section1,225432,225432,5
section1,225433,225433,5
section1,225434,225434,5
section1,225435,225435,5
section1,225436,225436,5
section1,225437,225437,5
section1,225438,225438,5
section1,225439,225439,5
section1,225440,225440,5
section1,225441,225441,5
section1,225442,225442,5
section1,225443,225443,5
section1,225444,225444,5
section1,225445,225445,5
section1,225446,225446,5
section1,225447,225447,5
section1,225448,225448,5
section1,225449,225449,5
section1,225450,225450,5
section1,225451,225451,5
section1,225452,225452,5
section1,225453,225453,5
section1,225454,225454,6
section1,225455,225455,7
section1,225456,225456,7
section1,225457,225457,7
section1,225458,225458,7
section1,225459,225459,6
