spot_id,cluster
section2:833:52,2
section2:630:387,0
section2:268:632,0
section2:399:797,0
section2:560:496,2
section2:136:647,3
section2:760:146,0
section2:381:581,4
section2:194:496,3
section2:810:260,1
section2:699:127,0
section2:278:282,1
section2:704:505,1
section2:156:497,3
section2:199:479,3
section2:180:274,2
section2:14:670,3
section2:305:746,3
section2:722:167,1
section2:812:440,1
section2:186:509,3
section2:567:722,4
section2:133:626,3
section2:184:440,0
section2:134:393,2
section2:592:40,2
section2:314:693,3
section2:213:602,3
section2:722:32,2
section2:676:653,4
section2:576:406,2
section2:304:560,4
section2:253:711,4
section2:240:494,3
section2:811:573,2
section2:485:617,4
section2:456:287,0
section2:101:599,3
section2:762:267,2
section2:271:430,4
section2:823:552,2
section2:572:653,0
section2:727:243,1
section2:610:679,0
section2:131:234,2
section2:525:529,0
section2:651:627,0
section2:818:105,4
section2:19:538,4
section2:800:320,1
section2:183:223,2
section2:551:510,4
section2:410:195,2
section2:318:779,4
section2:377:691,3
section2:360:711,0
section2:753:433,2
section2:107:708,0
section2:61:805,0
section2:580:635,0
section2:393:587,3
section2:504:721,3
section2:310:677,4
section2:557:616,3
section2:162:112,2
section2:40:396,1
section2:52:397,2
section2:794:188,0
section2:577:762,4
section2:110:308,2
section2:27:818,3
section2:288:633,0
section2:374:536,4
section2:273:7,2
section2:460:84,2
section2:603:142,2
section2:240:385,3
section2:347:173,2
section2:151:586,0
section2:453:162,1
section2:266:545,3
section2:733:550,2
section2:405:173,1
section2:684:207,1
section2:514:756,3
section2:391:123,0
section2:713:463,1
section2:460:380,2
section2:344:61,1
section2:801:552,1
section2:748:429,2
section2:751:709,1
section2:289:357,2
section2:344:204,2
section2:282:139,2
section2:697:490,2
section2:652:690,4
section2:277:411,4
section2:376:352,2
section2:739:175,2
section2:461:405,2
section2:666:322,1
section2:519:71,0
section2:498:669,4
section2:247:455,4
section2:570:759,4
section2:135:132,2
section2:515:644,0
section2:723:489,1
section2:110:569,3
section2:522:139,1
section2:733:445,1
section2:429:140,1
section2:787:575,1
section2:546:40,2
section2:622:673,4
section2:626:274,1
section2:483:748,3
section2:621:485,2
section2:576:634,3
section2:630:70,0
section2:459:353,2
section2:761:488,1
section2:486:777,4
section2:500:774,0
section2:731:519,2
section2:585:806,0
section2:608:797,4
section2:76:189,2
section2:377:20,0
section2:205:496,3
section2:52:753,4
section2:166:592,3
section2:227:220,2
section2:482:763,3
section2:820:417,2
section2:13:696,0
section2:612:387,2
section2:251:726,4
section2:282:688,3
section2:124:562,0
section2:598:198,2
section2:772:614,4
section2:427:442,0
section2:491:184,0
section2:26:364,1
section2:402:661,3
section2:174:525,3
section2:751:254,1
section2:395:630,3
section2:408:722,4
section2:455:46,1
section2:149:768,4
section2:596:518,0
section2:733:381,2
section2:219:676,3
section2:330:446,4
section2:708:515,2
section2:54:84,2
section2:118:780,4
section2:190:483,3
section2:541:491,4
section2:45:416,2
section2:211:474,3
section2:629:218,1
section2:681:188,1
section2:68:10,0
section2:283:20,2
section2:744:683,2
section2:502:666,3
section2:510:154,2
section2:689:29,2
section2:661:448,2
section2:264:792,3
section2:548:404,1
section2:797:469,2
section2:688:628,4
section2:643:469,2
section2:744:593,2
section2:182:80,2
section2:655:139,2
section2:755:751,1
section2:521:813,4
section2:236:760,3
section2:430:122,0
section2:751:201,2
section2:512:178,1
section2:78:435,4
section2:424:541,3
section2:478:353,2
section2:726:509,1
section2:149:596,0
section2:217:756,0
section2:641:588,0
section2:729:726,1
section2:817:567,1
section2:174:413,0
section2:34:686,3
section2:321:136,2
section2:71:366,2
section2:291:554,3
section2:460:0,0
section2:398:809,3
section2:393:14,2
section2:552:781,0
section2:113:422,0
section2:132:29,2
section2:464:280,2
section2:247:23,0
section2:265:683,3
section2:717:167,2
section2:27:486,0
section2:639:537,0
section2:133:646,3
section2:367:776,3
section2:585:738,4
section2:376:323,2
section2:411:331,1
section2:449:277,0
section2:525:388,2
section2:521:487,2
section2:256:310,1
section2:53:380,0
section2:567:441,2
section2:432:140,0
section2:775:350,1
section2:371:319,2
section2:593:63,2
section2:618:220,1
section2:681:602,0
section2:522:556,3
section2:381:658,3
section2:438:649,3
section2:473:408,2
section2:339:817,3
section2:761:329,1
section2:12:626,3
section2:493:316,2
section2:497:66,1
section2:485:743,3
section2:808:290,1
section2:775:520,1
section2:721:640,4
section2:14:782,3
section2:531:428,2
section2:679:336,1
section2:186:222,0
section2:669:55,2
section2:625:764,0
section2:352:475,4
section2:397:730,4
section2:676:279,1
section2:603:532,4
section2:354:565,4
section2:568:627,3
section2:153:806,3
section2:683:92,0
section2:522:722,3
section2:417:347,2
section2:376:427,4
section2:62:760,0
section2:225:111,2
section2:587:613,3
section2:579:282,1
section2:559:763,4
section2:292:1,0
section2:688:677,4
section2:423:557,3
section2:731:201,1
section2:686:243,1
section2:483:829,4
section2:742:744,1
section2:280:347,1
section2:329:201,2
section2:173:514,3
section2:725:95,2
section2:599:695,4
section2:532:511,4
section2:243:242,2
section2:612:341,2
section2:57:423,0
section2:316:516,0
section2:685:351,1
section2:182:386,4
section2:677:194,1
section2:499:305,1
section2:516:425,0
section2:696:23,2
section2:74:229,0
section2:283:830,4
section2:617:371,1
section2:411:754,3
section2:720:600,0
section2:86:835,4
section2:350:786,4
section2:314:12,0
section2:473:689,3
section2:725:8,0
section2:112:475,4
section2:596:389,0
section2:281:433,4
section2:369:178,1
section2:421:346,2
section2:174:206,2
section2:281:538,3
section2:171:107,2
section2:328:86,2
section2:542:334,1
section2:696:547,2
section2:255:467,4
section2:121:320,0
section2:709:586,1
section2:241:552,3
section2:605:450,1
section2:628:668,4
section2:690:616,4
section2:801:530,2
section2:512:16,0
section2:216:636,3
section2:483:535,4
section2:148:243,1
section2:633:79,2
section2:80:750,3
section2:745:254,1
section2:226:405,3
section2:195:515,3
section2:266:528,3
section2:84:731,4
section2:504:726,3
section2:574:731,0
section2:803:323,1
section2:231:600,3
section2:385:492,4
section2:602:685,0
section2:277:401,0
section2:609:764,4
section2:810:158,0
section2:672:420,2
section2:40:53,2
section2:312:43,2
section2:98:556,4
section2:624:535,4
section2:699:169,1
section2:251:491,0
section2:539:484,2
section2:179:442,0
section2:639:633,0
section2:252:397,0
section2:185:718,3
section2:68:241,2
section2:285:737,4
section2:600:350,2
section2:561:529,3
section2:96:831,3
section2:550:645,4
section2:323:620,4
section2:599:733,4
section2:188:11,2
section2:591:189,2
section2:590:490,0
section2:286:695,4
section2:116:230,2
section2:810:230,2
section2:89:609,3
section2:395:457,4
section2:112:639,3
section2:484:421,2
section2:688:622,4
section2:355:768,4
section2:220:68,0
section2:127:303,1
section2:107:196,0
section2:381:474,4
section2:449:750,4
section2:603:579,0
section2:110:36,2
section2:604:402,2
section2:67:4,0
section2:488:428,2
section2:605:131,1
section2:156:285,1
section2:121:259,1
section2:762:450,2
section2:480:476,4
section2:85:643,3
section2:15:643,3
section2:185:235,2
section2:473:726,0
section2:272:592,3
section2:158:264,1
section2:746:682,2
section2:662:447,2
section2:459:165,1
section2:779:122,0
section2:715:637,4
section2:561:598,3
section2:13:490,4
section2:563:204,1
section2:201:481,3
section2:395:284,2
section2:794:510,1
section2:330:479,0
section2:600:540,4
section2:615:146,1
section2:573:222,1
section2:614:576,4
section2:283:827,4
section2:326:788,4
section2:578:801,4
section2:77:729,3
section2:828:250,2
section2:28:546,4
section2:819:515,1
section2:675:95,2
section2:53:451,0
section2:485:292,1
section2:742:442,1
section2:668:269,1
section2:769:264,2
section2:166:804,3
section2:647:76,2
section2:712:398,1
section2:797:248,2
section2:304:72,0
section2:27:601,3
section2:193:733,0
section2:90:217,2
section2:638:434,1
section2:452:585,3
section2:84:823,4
section2:647:288,1
section2:485:86,1
section2:601:395,2
section2:181:347,1
section2:558:586,3
section2:525:721,0
section2:287:401,4
section2:651:243,1
section2:55:566,0
section2:546:605,3
section2:317:44,0
section2:175:382,4
section2:270:676,4
section2:306:523,3
section2:593:588,0
section2:457:376,2
section2:336:733,3
section2:243:584,4
section2:599:234,1
section2:739:225,1
section2:504:331,1
section2:111:155,2
section2:497:475,2
section2:774:205,0
section2:669:426,2
section2:816:306,2
section2:558:527,0
section2:444:319,1
section2:607:780,0
section2:307:774,4
section2:511:674,4
section2:268:429,4
section2:504:803,0
section2:810:496,2
section2:594:332,2
section2:483:790,4
section2:281:113,0
section2:465:736,0
section2:196:741,0
section2:564:3,2
section2:314:361,2
section2:671:152,2
section2:35:496,4
section2:106:702,4
section2:690:450,2
section2:158:247,2
section2:699:256,1
section2:375:163,1
section2:553:371,2
section2:732:739,1
section2:266:722,3
section2:603:411,1
section2:401:651,4
section2:747:575,1
section2:689:485,2
section2:608:401,2
section2:98:203,0
section2:462:617,3
section2:99:144,2
section2:544:462,2
section2:796:114,0
section2:182:586,3
section2:482:197,1
section2:444:577,3
section2:269:237,1
section2:330:782,3
section2:730:350,1
section2:123:135,2
section2:553:722,4
section2:814:138,0
section2:750:508,1
section2:721:557,2
section2:665:593,4
section2:229:709,4
section2:594:72,2
section2:408:383,2
section2:572:207,1
section2:106:669,4
section2:497:791,4
section2:198:617,0
section2:229:571,3
section2:370:747,3
section2:572:706,0
section2:281:524,0
section2:159:243,2
section2:184:376,2
section2:353:760,3
section2:556:306,2
section2:664:202,1
section2:606:339,2
section2:71:533,4
section2:316:567,0
section2:185:445,0
section2:240:246,2
section2:275:130,2
section2:627:675,4
section2:263:233,1
section2:714:713,1
section2:754:40,2
section2:560:525,0
section2:94:341,2
section2:303:449,4
section2:466:693,3
section2:154:800,3
section2:375:649,3
section2:202:17,2
section2:91:781,0
section2:47:468,4
section2:261:77,2
section2:803:482,2
section2:321:528,4
section2:600:118,1
section2:643:72,2
section2:666:264,1
section2:659:558,2
section2:822:429,2
section2:691:21,2
section2:215:152,0
section2:422:808,4
section2:523:75,1
section2:493:14,0
section2:262:805,4
section2:637:576,4
section2:313:135,2
section2:229:149,2
section2:576:712,0
section2:193:725,4
section2:773:615,4
section2:401:53,2
section2:673:409,2
section2:538:359,1
section2:109:420,0
section2:495:790,4
section2:795:503,1
section2:521:407,0
section2:826:35,2
section2:723:173,1
section2:137:632,3
section2:205:561,3
section2:671:55,2
section2:386:570,4
section2:484:496,0
section2:509:143,2
section2:215:482,3
section2:255:25,0
section2:659:265,1
section2:744:2,0
section2:325:137,2
section2:532:432,2
section2:486:543,4
section2:349:311,2
section2:585:799,0
section2:743:525,2
section2:686:16,0
section2:475:374,2
section2:836:570,1
section2:58:818,4
section2:225:495,3
section2:463:646,3
section2:372:717,4
section2:69:445,4
section2:80:658,3
section2:475:367,2
section2:76:536,4
section2:652:361,1
section2:35:612,3
section2:80:224,2
section2:85:141,2
section2:240:645,3
section2:146:56,0
section2:793:554,1
section2:332:372,2
section2:81:663,4
section2:302:49,2
section2:717:407,1
section2:319:46,0
section2:366:704,3
section2:406:516,0
section2:198:136,2
section2:443:421,1
section2:775:394,2
section2:300:502,4
section2:505:471,2
section2:315:46,0
section2:162:618,3
section2:434:820,0
section2:390:586,0
section2:665:560,2
section2:482:809,4
section2:718:561,1
section2:433:618,3
section2:330:727,3
section2:623:593,0
section2:394:165,1
section2:772:223,1
section2:561:786,3
section2:382:140,2
section2:419:571,4
section2:359:485,4
section2:644:187,2
section2:138:814,0
section2:713:224,1
section2:547:710,4
section2:235:428,0
section2:465:49,1
section2:596:381,1
section2:430:595,3
section2:88:85,2
section2:611:385,2
section2:132:626,3
section2:166:504,3
section2:644:421,2
section2:487:761,3
section2:54:836,4
section2:60:639,0
section2:506:332,1
section2:419:827,4
section2:684:176,1
section2:609:9,2
section2:705:369,1
section2:90:94,2
section2:544:375,2
section2:511:480,2
section2:162:731,0
section2:316:299,1
section2:778:524,1
section2:593:134,1
section2:620:160,1
section2:293:766,4
section2:504:764,3
section2:64:349,2
section2:341:301,2
section2:562:642,0
section2:454:282,0
section2:340:649,3
section2:293:507,4
section2:225:43,0
section2:105:828,3
section2:494:707,3
section2:354:528,4
section2:558:526,0
section2:790:188,2
section2:514:610,0
section2:576:148,1
section2:141:335,1
section2:52:697,4
section2:41:227,2
section2:176:799,4
section2:372:149,1
section2:369:482,0
section2:360:599,4
section2:752:544,2
section2:376:330,2
section2:230:664,3
section2:354:35,2
section2:226:716,4
section2:501:714,3
section2:535:580,3
section2:247:0,0
section2:590:649,3
section2:549:319,1
section2:663:469,2
section2:230:567,3
section2:424:140,2
section2:477:805,4
section2:576:738,4
section2:558:593,3
section2:163:266,1
section2:769:121,0
section2:349:616,0
section2:628:57,0
section2:100:607,3
section2:137:107,0
section2:702:212,1
section2:642:635,4
section2:713:85,0
section2:488:498,4
section2:402:506,4
section2:642:212,1
section2:729:566,2
section2:355:426,4
section2:295:550,3
section2:162:531,3
section2:222:415,0
section2:32:673,3
section2:273:211,2
section2:114:788,3
section2:529:623,3
section2:162:238,2
section2:170:95,2
section2:189:608,4
section2:551:704,4
section2:629:525,1
section2:340:490,4
section2:454:504,4
section2:480:112,2
section2:597:221,0
section2:267:757,4
section2:72:500,4
section2:752:491,1
section2:732:20,2
section2:355:830,3
section2:444:70,2
section2:297:753,3
section2:533:619,4
section2:330:718,3
section2:640:633,4
section2:245:680,4
section2:573:246,1
section2:305:72,0
section2:405:103,0
section2:607:122,1
section2:18:661,3
section2:500:367,0
section2:527:776,0
section2:287:662,4
section2:88:741,3
section2:532:666,4
section2:713:563,2
section2:532:813,0
section2:820:343,2
section2:546:397,2
section2:229:117,2
section2:108:367,2
section2:809:488,2
section2:108:489,4
section2:731:652,4
section2:609:107,1
section2:12:689,3
section2:502:126,2
section2:740:23,0
section2:320:823,4
section2:218:205,1
section2:572:155,2
section2:609:787,4
section2:806:304,0
section2:218:666,3
section2:715:442,1
section2:748:753,1
section2:261:26,2
section2:317:241,1
section2:532:824,0
section2:88:628,0
section2:705:630,0
section2:835:375,1
section2:682:409,1
section2:584:11,2
section2:562:335,2
section2:582:404,2
section2:136:431,4
section2:252:668,3
section2:64:187,2
section2:199:416,4
section2:579:630,3
section2:647:270,1
section2:691:297,1
section2:825:523,2
section2:75:626,4
section2:73:373,2
section2:482:376,2
section2:317:479,0
section2:211:15,0
section2:609:653,4
section2:787:402,2
section2:713:116,2
section2:554:224,1
section2:737:207,1
section2:593:300,1
section2:424:39,2
section2:455:446,2
section2:499:771,0
section2:334:671,3
section2:338:649,3
section2:732:657,4
section2:766:113,0
section2:108:529,4
section2:345:675,4
section2:661:442,2
section2:270:797,3
section2:658:109,2
section2:571:109,1
section2:89:824,0
section2:233:761,3
section2:36:800,3
section2:581:146,1
section2:785:281,1
section2:263:108,2
section2:819:182,0
section2:142:12,2
section2:388:99,2
section2:237:448,0
section2:425:78,0
section2:754:760,1
section2:591:741,4
section2:368:723,4
section2:697:362,1
section2:226:173,2
section2:383:727,0
section2:711:649,4
section2:620:343,1
section2:480:505,0
section2:118:1,0
section2:434:375,2
section2:716:297,1
section2:780:442,2
section2:198:656,3
section2:278:510,4
section2:699:129,0
section2:572:104,1
section2:292:417,4
section2:314:817,4
section2:752:503,1
