spot_id,cluster
section2:117:297,5
section2:264:454,0
section2:44:18,7
section2:524:458,2
section2:759:587,1
section2:190:10,7
section2:13:795,6
section2:340:448,0
section2:274:725,8
section2:0:636,3
section2:835:368,2
section2:758:321,4
section2:354:724,11
section2:206:623,11
section2:440:545,0
section2:95:301,2
section2:428:5,7
section2:153:165,2
section2:314:539,6
section2:222:483,6
section2:209:731,8
section2:152:411,10
section2:372:719,11
section2:503:564,1
section2:78:579,6
section2:571:423,2
section2:633:81,7
section2:58:686,8
section2:574:16,9
section2:122:59,7
section2:109:631,6
section2:582:151,2
section2:145:728,8
section2:322:63,2
section2:290:707,8
section2:611:300,4
section2:350:427,0
section2:519:336,2
section2:406:601,6
section2:534:736,6
section2:294:763,8
section2:617:575,0
section2:698:263,4
section2:435:648,6
section2:518:442,5
section2:422:754,1
section2:624:582,0
section2:118:617,1
section2:248:120,5
section2:520:456,2
section2:199:281,4
section2:759:579,2
section2:77:493,10
section2:769:342,4
section2:125:645,6
section2:666:267,4
section2:81:447,10
section2:382:713,8
section2:728:605,0
section2:40:80,7
section2:704:200,9
section2:186:482,6
section2:680:53,7
section2:410:463,10
section2:443:664,11
section2:751:210,4
section2:670:357,4
section2:232:668,6
section2:815:325,5
section2:102:441,10
section2:705:277,1
section2:238:362,9
section2:770:196,1
section2:154:423,0
section2:502:513,0
section2:361:333,5
section2:376:825,6
section2:195:642,6
section2:403:40,7
section2:618:759,0
section2:574:658,8
section2:408:245,4
section2:17:581,6
section2:287:650,3
section2:440:581,3
section2:584:531,10
section2:658:207,4
section2:413:289,2
section2:107:389,2
section2:131:47,9
section2:759:564,2
section2:571:235,4
section2:263:722,3
section2:288:445,0
section2:106:486,10
section2:408:187,2
section2:416:468,0
section2:642:462,2
section2:179:398,10
section2:146:737,8
section2:547:659,8
section2:672:450,2
section2:25:713,6
section2:672:642,1
section2:379:175,4
section2:796:33,7
section2:258:54,9
section2:375:624,8
section2:100:794,8
section2:66:191,7
section2:155:425,0
section2:366:505,9
section2:522:164,2
section2:457:662,8
section2:104:113,9
section2:772:390,5
section2:352:332,2
section2:629:459,5
section2:14:739,0
section2:467:133,2
section2:566:430,2
section2:14:319,5
section2:490:612,3
section2:745:644,1
section2:309:388,10
section2:411:750,1
section2:120:623,1
section2:75:640,8
section2:659:178,2
section2:210:503,6
section2:461:433,5
section2:586:226,9
section2:161:153,5
section2:324:313,2
section2:65:544,0
section2:82:498,0
section2:760:177,7
section2:698:353,1
section2:685:85,9
section2:768:129,7
section2:352:33,7
section2:304:210,5
section2:808:198,9
section2:655:510,2
section2:667:252,4
section2:495:568,6
section2:109:480,0
section2:66:807,0
section2:609:203,5
section2:376:353,2
section2:80:55,9
section2:388:528,0
section2:621:250,4
section2:456:116,2
section2:720:195,4
section2:168:1,1
section2:680:581,10
section2:319:43,9
section2:110:175,7
section2:374:452,0
section2:114:293,2
section2:457:804,10
section2:228:563,6
section2:337:351,4
section2:341:210,1
section2:442:282,2
section2:668:9,9
section2:587:27,9
section2:653:189,2
section2:191:186,1
section2:403:727,11
section2:436:17,7
section2:667:313,4
section2:730:115,9
section2:227:145,2
section2:638:549,1
section2:110:363,2
section2:297:140,2
section2:152:433,0
section2:538:685,6
section2:155:737,11
section2:414:800,0
section2:193:628,3
section2:688:430,2
section2:640:541,7
section2:425:530,0
section2:661:164,5
section2:623:282,4
section2:590:302,4
section2:671:222,4
section2:233:190,2
section2:471:382,2
section2:242:562,6
section2:383:57,2
section2:235:176,5
section2:7:634,6
section2:128:362,2
section2:532:436,2
section2:533:617,11
section2:185:760,6
section2:386:120,5
section2:461:362,5
section2:436:265,2
section2:103:567,9
section2:186:247,5
section2:831:312,5
section2:319:441,0
section2:92:386,2
section2:10:770,9
section2:432:763,0
section2:587:632,6
section2:454:267,2
section2:333:735,3
section2:609:337,2
section2:358:701,6
section2:443:728,0
section2:292:297,4
section2:112:735,3
section2:450:352,2
section2:815:374,4
section2:557:200,4
section2:394:835,6
section2:368:134,2
section2:779:329,2
section2:643:457,2
section2:394:92,4
section2:574:762,0
section2:456:515,10
section2:204:638,6
section2:274:5,7
section2:581:231,4
section2:560:41,9
section2:270:409,10
section2:311:830,6
section2:194:293,4
section2:279:457,10
section2:680:510,1
section2:354:103,2
section2:187:387,10
section2:405:508,10
section2:673:149,2
section2:805:555,4
section2:645:623,8
section2:265:535,3
section2:530:561,6
section2:423:211,4
section2:348:823,6
section2:316:354,2
section2:691:219,4
section2:62:203,7
section2:333:540,10
section2:500:439,1
section2:309:92,2
section2:395:154,5
section2:207:579,3
section2:714:613,0
section2:782:177,9
section2:785:458,2
section2:35:661,6
section2:446:329,2
section2:440:834,10
section2:97:632,3
section2:158:55,9
section2:11:784,3
section2:387:649,6
section2:469:127,1
section2:680:354,1
section2:504:303,1
section2:255:758,6
section2:216:440,6
section2:673:148,2
section2:296:672,3
section2:292:465,0
section2:409:319,2
section2:160:264,4
section2:286:697,8
section2:277:824,8
section2:147:528,0
section2:667:219,4
section2:414:705,6
section2:778:526,4
section2:418:813,9
section2:323:693,3
section2:659:250,4
section2:413:85,2
section2:831:148,9
section2:411:402,2
section2:584:113,1
section2:477:746,3
section2:298:127,2
section2:748:483,4
section2:167:169,2
section2:543:375,2
section2:619:145,2
section2:265:233,4
section2:492:415,2
section2:464:423,1
section2:809:94,7
section2:385:102,2
section2:382:379,2
section2:532:452,10
section2:302:469,10
section2:690:242,4
section2:72:296,5
section2:300:648,11
section2:589:646,6
section2:143:221,2
section2:378:191,5
section2:577:115,4
section2:560:597,6
section2:723:400,4
section2:711:546,2
section2:191:465,3
section2:474:265,2
section2:348:522,10
section2:820:399,4
section2:58:511,0
section2:379:716,8
section2:580:718,8
section2:744:587,2
section2:835:387,2
section2:232:536,6
section2:304:448,10
section2:353:185,1
section2:831:240,7
section2:174:60,9
section2:576:427,2
section2:526:128,4
section2:689:568,2
section2:286:2,7
section2:382:334,5
section2:764:246,4
section2:91:42,9
section2:512:501,1
section2:345:405,0
section2:384:797,3
section2:697:613,9
section2:298:820,6
section2:661:255,4
section2:173:74,9
section2:483:136,2
section2:320:616,11
section2:653:80,7
section2:712:167,2
section2:350:370,2
section2:435:333,5
section2:594:771,9
section2:398:581,10
section2:412:549,0
section2:74:571,0
section2:169:5,1
section2:210:471,6
section2:396:681,6
section2:237:501,6
section2:373:830,6
section2:49:351,2
section2:203:564,3
section2:61:729,3
section2:308:364,4
section2:780:352,4
section2:460:820,9
section2:738:560,5
section2:684:691,1
section2:285:171,2
section2:185:621,11
section2:494:403,5
section2:253:728,8
section2:584:739,0
section2:598:93,4
section2:450:282,4
section2:717:662,1
section2:783:437,4
section2:515:184,4
section2:461:625,6
section2:729:111,9
section2:269:406,0
section2:2:657,6
section2:88:648,8
section2:351:691,3
section2:516:539,0
section2:827:343,2
section2:583:219,4
section2:93:481,0
section2:45:473,0
section2:519:69,9
section2:308:242,4
section2:450:614,6
section2:659:28,7
section2:115:68,7
section2:132:466,0
section2:469:682,6
section2:390:420,2
section2:521:474,4
section2:267:577,6
section2:362:422,0
section2:481:356,2
section2:724:460,4
section2:802:369,5
section2:339:798,6
section2:443:645,3
section2:643:69,7
section2:229:578,3
section2:707:11,7
section2:550:482,2
section2:794:382,4
section2:767:185,7
section2:603:507,9
section2:760:187,7
section2:324:517,10
section2:13:379,9
section2:242:475,9
section2:689:377,1
section2:621:588,10
section2:728:540,2
section2:305:203,2
section2:803:455,4
section2:694:411,4
section2:129:189,7
section2:179:152,2
section2:654:486,4
section2:767:466,4
section2:431:624,6
section2:240:85,2
section2:696:691,10
section2:20:586,6
section2:446:196,9
section2:700:0,7
section2:85:278,5
section2:272:470,0
section2:314:457,0
section2:256:392,9
section2:750:365,4
section2:478:832,9
section2:529:567,6
section2:712:47,7
section2:622:7,7
section2:320:599,8
section2:708:558,2
section2:327:370,2
section2:129:662,6
section2:310:699,8
section2:251:442,0
section2:267:651,8
section2:698:345,4
section2:746:320,4
section2:4:778,10
section2:801:348,2
section2:100:133,7
section2:600:166,4
section2:273:484,0
section2:499:320,2
section2:548:269,1
section2:101:169,1
section2:829:382,4
section2:414:95,5
section2:526:602,8
section2:131:502,9
section2:613:278,4
section2:644:681,0
section2:258:746,6
section2:66:61,7
section2:206:499,6
section2:205:697,8
section2:722:69,7
section2:286:238,4
section2:200:188,2
section2:242:474,9
section2:94:113,1
section2:487:485,10
section2:795:572,1
section2:519:68,9
section2:293:734,3
section2:642:501,5
section2:120:186,7
section2:100:337,2
section2:163:646,6
section2:717:267,4
section2:199:124,2
section2:101:109,7
section2:137:552,9
section2:310:205,2
section2:351:373,2
section2:605:662,10
section2:432:141,9
section2:369:8,9
section2:250:77,2
section2:782:571,4
section2:196:662,6
section2:551:611,6
section2:679:106,2
section2:128:583,10
section2:419:16,7
section2:170:477,9
section2:690:201,4
section2:413:749,1
section2:548:708,0
section2:142:297,4
section2:325:273,4
section2:380:431,10
section2:581:767,10
section2:247:592,11
section2:211:402,10
section2:265:596,6
section2:393:552,9
section2:330:610,8
section2:375:626,8
section2:575:297,4
section2:614:419,4
section2:317:690,6
section2:64:803,9
section2:388:690,6
section2:613:152,4
section2:106:70,7
section2:481:617,11
section2:793:185,7
section2:521:614,6
section2:307:614,8
section2:409:30,7
section2:530:347,9
section2:684:76,7
section2:195:616,6
section2:127:299,4
section2:321:490,0
section2:819:249,2
section2:507:324,5
section2:12:639,6
section2:369:292,4
section2:280:16,7
section2:151:766,8
section2:42:49,7
section2:335:556,3
section2:400:677,6
section2:811:517,4
section2:163:113,7
section2:352:667,6
section2:470:671,3
section2:166:657,8
section2:415:133,4
section2:318:204,2
section2:611:90,4
section2:186:359,9
section2:699:279,1
section2:245:164,5
section2:147:682,8
section2:156:643,6
section2:330:376,5
section2:222:662,6
section2:117:721,3
section2:68:467,10
section2:733:109,9
section2:599:70,5
section2:106:173,7
section2:28:542,10
section2:363:674,6
section2:193:178,2
section2:523:573,6
section2:289:48,9
section2:356:698,3
section2:669:496,2
section2:555:796,6
section2:633:40,9
section2:428:710,6
section2:48:440,9
section2:284:752,3
section2:599:575,9
section2:529:412,2
section2:803:106,7
section2:78:126,7
section2:492:724,3
section2:47:371,2
section2:785:452,2
section2:95:8,7
section2:359:393,2
section2:483:717,11
section2:412:146,4
section2:726:390,4
section2:625:392,2
section2:515:303,5
section2:480:441,1
section2:390:197,5
section2:691:582,7
section2:145:784,3
section2:32:231,7
section2:387:800,6
section2:503:691,3
section2:814:31,7
section2:806:407,5
section2:345:697,6
section2:283:788,6
section2:474:358,2
section2:194:762,6
section2:20:797,11
section2:734:99,9
section2:665:506,5
section2:223:80,7
section2:260:161,2
section2:606:473,4
section2:754:319,4
section2:245:470,9
section2:512:623,11
section2:792:121,9
section2:751:731,1
section2:603:48,7
section2:656:645,6
section2:745:429,2
section2:468:86,2
section2:86:333,5
section2:550:823,1
section2:511:607,3
section2:117:711,8
section2:586:333,4
section2:619:439,2
section2:167:575,3
section2:289:588,6
section2:346:802,3
section2:368:658,3
section2:210:441,6
section2:604:212,2
section2:464:732,6
section2:621:682,10
section2:126:563,0
section2:387:1,7
section2:671:654,1
section2:285:579,3
section2:350:57,2
section2:569:418,5
section2:686:656,1
section2:620:349,4
section2:459:352,2
section2:293:230,4
section2:672:561,2
section2:749:184,5
section2:460:534,10
section2:640:566,0
section2:566:401,5
section2:235:687,11
section2:184:208,5
section2:516:30,9
section2:80:335,5
section2:181:595,6
section2:384:338,2
section2:132:654,6
section2:659:441,5
section2:423:284,2
section2:281:535,3
section2:428:463,9
section2:785:447,2
section2:692:76,7
section2:742:577,2
section2:565:387,2
section2:755:81,7
section2:258:497,9
section2:416:335,2
section2:51:604,8
section2:124:765,8
section2:292:280,4
section2:523:517,10
section2:408:305,5
section2:431:604,3
section2:353:411,0
section2:525:794,6
section2:393:210,4
section2:77:651,3
section2:639:479,4
section2:642:510,2
section2:310:563,8
section2:355:760,3
section2:205:555,3
section2:557:776,0
section2:412:560,0
section2:355:626,3
section2:651:154,5
section2:272:157,5
section2:301:391,9
section2:788:520,4
section2:267:625,6
section2:697:175,1
section2:354:808,6
section2:65:33,9
section2:179:165,5
section2:294:490,0
section2:362:421,0
section2:677:557,4
section2:222:386,9
section2:282:506,0
section2:694:431,4
section2:609:577,10
section2:94:791,3
section2:739:311,1
section2:762:427,2
section2:666:66,7
section2:748:519,4
section2:308:802,11
section2:642:741,9
section2:182:752,3
section2:294:403,10
section2:811:499,2
section2:195:441,6
section2:741:582,2
section2:315:563,8
section2:283:615,6
section2:48:385,4
section2:345:27,7
section2:733:391,2
section2:262:551,6
section2:133:343,2
section2:409:76,5
section2:413:346,5
section2:237:20,7
section2:213:123,2
section2:156:424,0
section2:607:776,10
section2:477:814,0
section2:93:134,7
section2:767:184,7
section2:746:617,1
section2:261:592,3
section2:68:439,10
section2:440:468,10
section2:91:338,2
section2:564:19,7
section2:375:597,11
section2:774:281,4
section2:752:414,2
section2:103:164,7
section2:471:83,5
section2:476:286,2
section2:75:132,7
section2:833:212,7
section2:550:493,7
section2:760:235,4
section2:645:28,7
section2:72:449,0
section2:477:399,1
section2:118:641,6
section2:461:687,3
section2:608:557,0
section2:372:690,6
section2:443:262,2
section2:473:104,2
section2:215:711,6
section2:32:433,2
section2:363:151,4
section2:647:130,4
section2:359:448,9
section2:553:358,2
section2:108:629,6
section2:236:558,6
section2:463:533,10
section2:681:21,3
section2:232:697,11
section2:691:428,4
section2:731:80,9
section2:45:438,9
section2:128:511,0
section2:249:123,2
section2:620:654,10
section2:153:479,9
section2:815:61,7
section2:301:71,9
section2:553:474,2
section2:93:680,3
section2:506:828,1
section2:71:595,6
section2:37:626,11
section2:795:576,1
section2:716:521,4
section2:444:696,3
section2:515:143,5
section2:329:740,6
section2:441:195,4
section2:527:182,4
section2:57:396,5
section2:151:685,11
section2:342:346,2
section2:649:282,4
section2:628:716,6
section2:662:492,4
section2:697:233,4
section2:71:634,11
section2:370:87,2
section2:83:654,8
section2:673:168,2
section2:610:47,7
section2:642:465,2
section2:92:325,2
section2:377:644,3
section2:110:807,3
section2:790:346,1
section2:150:411,0
section2:288:118,4
section2:453:566,9
section2:163:326,9
section2:380:661,3
section2:205:569,6
section2:289:657,6
section2:463:573,6
section2:810:553,2
section2:262:334,4
section2:166:110,7
section2:513:803,9
section2:709:189,4
section2:527:38,9
section2:439:578,6
section2:409:262,2
section2:172:44,7
section2:639:159,5
section2:628:146,2
section2:467:623,3
section2:104:184,7
section2:206:241,5
section2:151:679,11
section2:808:428,5
section2:57:701,3
section2:303:478,10
section2:420:268,2
section2:740:726,1
section2:519:175,5
section2:698:116,9
section2:424:343,2
section2:113:829,6
section2:427:602,8
section2:78:748,3
section2:640:671,0
section2:55:803,6
section2:550:350,2
section2:564:485,2
section2:285:121,2
section2:633:696,9
section2:575:791,9
section2:679:6,9
section2:390:634,3
section2:566:557,6
