spot_id,cluster
section1:1195:138,10
section1:1196:138,10
section1:1197:138,10
section1:1198:138,10
section1:1199:138,10
section1:1200:138,10
section1:1201:138,11
section1:1202:138,10
section1:1203:138,10
section1:1204:138,0
section1:1205:138,0
section1:1206:138,9
section1:1207:138,9
section1:1208:138,9
section1:1209:138,9
section1:1210:138,3
section1:1211:138,6
section1:1212:138,6
section1:1213:138,6
section1:1214:138,6
section1:1215:138,1
section1:1216:138,1
section1:1217:138,2
section1:1218:138,1
section1:1219:138,1
section1:1228:138,2
section1:1229:138,2
section1:1230:138,2
section1:1231:138,2
section1:1232:138,6
section1:1235:138,2
section1:1236:138,2
section1:1253:138,6
section1:1254:138,6
section1:1255:138,6
section1:1256:138,6
section1:1257:138,3
section1:1258:138,3
section1:1259:138,3
section1:1261:138,9
section1:1262:138,9
section1:1263:138,0
section1:1264:138,0
section1:1265:138,0
section1:41:139,2
section1:42:139,2
section1:43:139,2
section1:44:139,2
section1:45:139,2
section1:46:139,2
section1:47:139,2
section1:48:139,2
section1:49:139,11
section1:50:139,11
section1:51:139,11
section1:52:139,11
section1:53:139,11
section1:54:139,11
section1:55:139,11
section1:56:139,11
section1:57:139,11
section1:58:139,11
section1:59:139,11
section1:60:139,11
section1:61:139,11
section1:62:139,11
section1:63:139,11
section1:64:139,11
section1:65:139,11
section1:66:139,11
section1:67:139,11
section1:68:139,11
section1:69:139,11
section1:70:139,11
section1:71:139,10
section1:82:139,1
section1:83:139,1
section1:84:139,1
section1:85:139,1
section1:86:139,6
section1:87:139,6
section1:88:139,3
section1:89:139,3
section1:90:139,3
section1:123:139,2
section1:138:139,2
section1:139:139,2
section1:140:139,2
section1:141:139,2
section1:142:139,2
section1:143:139,2
section1:144:139,2
section1:145:139,2
section1:146:139,2
section1:147:139,2
section1:148:139,2
section1:149:139,2
section1:150:139,2
section1:151:139,2
section1:152:139,2
section1:153:139,2
section1:154:139,2
section1:155:139,2
section1:156:139,2
section1:157:139,2
section1:158:139,2
section1:159:139,2
section1:205:139,2
section1:206:139,2
section1:207:139,2
section1:208:139,2
section1:209:139,2
section1:210:139,1
section1:211:139,1
section1:212:139,6
section1:213:139,6
section1:214:139,6
section1:215:139,3
section1:216:139,3
section1:217:139,3
section1:218:139,3
section1:221:139,0
section1:222:139,0
section1:223:139,0
section1:224:139,0
section1:225:139,0
section1:226:139,0
section1:227:139,0
section1:229:139,0
section1:230:139,0
section1:231:139,0
section1:232:139,0
section1:233:139,10
section1:234:139,0
section1:235:139,0
section1:236:139,0
section1:237:139,0
section1:238:139,10
section1:239:139,10
section1:240:139,0
section1:241:139,0
section1:243:139,1
section1:244:139,1
section1:245:139,1
section1:246:139,6
section1:247:139,1
section1:249:139,1
section1:250:139,1
section1:251:139,1
section1:252:139,1
section1:257:139,1
section1:258:139,1
section1:259:139,1
section1:260:139,1
section1:261:139,1
section1:262:139,1
section1:263:139,1
section1:264:139,1
section1:265:139,1
section1:266:139,6
section1:267:139,6
section1:268:139,6
section1:269:139,6
section1:270:139,3
section1:271:139,3
section1:272:139,0
section1:273:139,0
section1:274:139,0
section1:275:139,0
section1:276:139,0
section1:282:139,1
section1:295:139,2
section1:296:139,2
section1:297:139,2
section1:298:139,2
section1:299:139,2
section1:300:139,2
section1:301:139,2
section1:302:139,0
section1:303:139,0
section1:304:139,2
section1:305:139,2
section1:306:139,2
section1:307:139,2
section1:308:139,2
section1:309:139,6
section1:310:139,2
section1:312:139,2
section1:313:139,2
section1:314:139,11
section1:315:139,2
section1:320:139,2
section1:321:139,2
section1:322:139,2
section1:323:139,2
section1:334:139,2
section1:335:139,2
section1:336:139,2
section1:337:139,2
section1:338:139,2
section1:339:139,2
section1:340:139,2
section1:341:139,1
section1:342:139,1
section1:343:139,1
section1:344:139,1
section1:345:139,1
section1:346:139,1
section1:347:139,1
section1:348:139,6
section1:349:139,6
section1:350:139,6
section1:351:139,6
section1:352:139,6
section1:353:139,6
section1:354:139,6
section1:355:139,6
section1:356:139,6
section1:357:139,6
section1:358:139,3
section1:359:139,3
section1:360:139,3
section1:361:139,3
section1:362:139,6
section1:363:139,6
section1:364:139,6
section1:365:139,6
section1:366:139,6
section1:367:139,6
section1:368:139,6
section1:369:139,6
section1:370:139,3
section1:371:139,3
section1:372:139,3
section1:377:139,10
section1:378:139,10
section1:379:139,10
section1:382:139,10
section1:383:139,10
section1:384:139,10
section1:385:139,10
section1:389:139,0
section1:390:139,0
section1:391:139,0
section1:392:139,0
section1:393:139,0
section1:396:139,10
section1:397:139,0
section1:398:139,10
section1:399:139,10
section1:400:139,0
section1:401:139,0
section1:402:139,0
section1:403:139,4
section1:404:139,4
section1:405:139,4
section1:406:139,4
section1:407:139,4
section1:408:139,4
section1:410:139,4
section1:411:139,4
section1:412:139,4
section1:413:139,4
section1:414:139,4
section1:415:139,4
section1:417:139,0
section1:419:139,0
section1:420:139,0
section1:421:139,0
section1:422:139,3
section1:423:139,6
section1:424:139,6
section1:425:139,6
section1:426:139,6
section1:427:139,1
section1:428:139,1
section1:432:139,6
section1:434:139,0
section1:435:139,0
section1:436:139,0
section1:437:139,0
section1:438:139,0
section1:439:139,0
section1:440:139,0
section1:441:139,0
section1:442:139,0
section1:443:139,0
section1:444:139,0
section1:445:139,0
section1:446:139,0
section1:448:139,0
section1:449:139,0
section1:450:139,0
section1:451:139,0
section1:452:139,0
section1:453:139,0
section1:454:139,0
section1:455:139,0
section1:457:139,6
section1:458:139,1
section1:459:139,1
section1:460:139,1
section1:461:139,1
section1:462:139,1
section1:463:139,1
section1:464:139,1
section1:465:139,6
section1:466:139,6
section1:467:139,6
section1:468:139,6
section1:469:139,6
section1:470:139,6
section1:471:139,6
section1:472:139,6
section1:473:139,6
section1:474:139,6
section1:475:139,6
section1:476:139,3
section1:477:139,3
section1:478:139,3
section1:479:139,3
section1:480:139,3
section1:481:139,3
section1:482:139,3
section1:483:139,3
section1:484:139,0
section1:485:139,3
section1:486:139,0
section1:487:139,0
section1:488:139,0
section1:489:139,3
section1:491:139,6
section1:492:139,6
section1:493:139,6
section1:494:139,1
section1:495:139,1
section1:496:139,1
section1:497:139,6
section1:498:139,6
section1:499:139,6
section1:500:139,3
section1:501:139,3
section1:502:139,0
section1:503:139,0
section1:504:139,0
section1:505:139,3
section1:506:139,6
section1:507:139,6
section1:508:139,1
section1:509:139,1
section1:510:139,1
section1:511:139,1
section1:512:139,1
section1:513:139,6
section1:514:139,6
section1:515:139,6
section1:516:139,6
section1:518:139,0
section1:519:139,0
section1:520:139,0
section1:521:139,0
section1:522:139,0
section1:524:139,0
section1:525:139,0
section1:527:139,0
section1:530:139,10
section1:531:139,10
section1:533:139,3
section1:534:139,3
section1:535:139,6
section1:536:139,6
section1:537:139,6
section1:538:139,1
section1:539:139,1
section1:540:139,1
section1:541:139,1
section1:542:139,6
section1:543:139,6
section1:545:139,0
section1:546:139,0
section1:549:139,10
section1:550:139,0
section1:551:139,3
section1:552:139,6
section1:553:139,6
section1:554:139,6
section1:555:139,6
section1:556:139,1
section1:557:139,1
section1:558:139,1
section1:559:139,1
section1:560:139,1
section1:561:139,1
section1:562:139,1
section1:563:139,6
section1:564:139,6
section1:565:139,6
section1:566:139,3
section1:567:139,0
section1:568:139,3
section1:569:139,6
section1:570:139,6
section1:571:139,6
section1:572:139,6
section1:573:139,6
section1:574:139,6
section1:576:139,0
section1:577:139,0
section1:578:139,0
section1:580:139,0
section1:581:139,10
section1:584:139,6
section1:585:139,3
section1:586:139,3
section1:587:139,10
section1:588:139,10
section1:591:139,0
section1:593:139,0
section1:594:139,10
section1:596:139,3
section1:597:139,6
section1:598:139,6
section1:601:139,6
section1:602:139,3
section1:603:139,0
section1:604:139,10
section1:605:139,0
section1:606:139,0
section1:607:139,6
section1:608:139,6
section1:609:139,3
section1:610:139,0
section1:611:139,0
section1:612:139,4
section1:613:139,4
section1:614:139,4
section1:616:139,4
section1:617:139,4
section1:618:139,4
section1:619:139,4
section1:620:139,4
section1:621:139,4
section1:622:139,4
section1:623:139,4
section1:624:139,4
section1:625:139,4
section1:626:139,4
section1:627:139,4
section1:628:139,4
section1:630:139,4
section1:631:139,7
section1:632:139,7
section1:633:139,7
section1:634:139,7
section1:636:139,7
section1:637:139,7
section1:638:139,7
section1:639:139,5
section1:642:139,5
section1:643:139,5
section1:650:139,9
section1:651:139,9
section1:652:139,9
section1:654:139,9
section1:655:139,9
section1:656:139,7
section1:657:139,7
section1:658:139,7
section1:659:139,7
section1:660:139,7
section1:661:139,4
section1:662:139,4
section1:663:139,4
section1:664:139,4
section1:665:139,4
section1:666:139,5
section1:667:139,5
section1:668:139,4
section1:669:139,4
section1:670:139,4
section1:671:139,4
section1:672:139,4
section1:673:139,4
section1:674:139,4
section1:675:139,4
section1:676:139,4
section1:677:139,4
section1:678:139,4
section1:679:139,9
section1:680:139,9
section1:681:139,9
section1:682:139,9
section1:683:139,9
section1:684:139,9
section1:685:139,9
section1:686:139,9
section1:687:139,9
section1:688:139,9
section1:689:139,7
section1:690:139,7
section1:691:139,7
section1:692:139,7
section1:693:139,7
section1:694:139,7
section1:695:139,7
section1:696:139,7
section1:698:139,5
section1:699:139,5
section1:700:139,5
section1:701:139,5
section1:702:139,5
section1:703:139,7
section1:704:139,7
section1:705:139,7
section1:706:139,7
section1:707:139,7
section1:709:139,7
section1:710:139,7
section1:711:139,7
section1:712:139,7
section1:713:139,7
section1:715:139,7
section1:716:139,7
section1:717:139,7
section1:719:139,7
section1:720:139,7
section1:721:139,7
section1:722:139,7
section1:723:139,7
section1:724:139,7
section1:726:139,7
section1:728:139,7
section1:730:139,5
section1:731:139,7
section1:732:139,7
section1:737:139,7
section1:738:139,7
section1:741:139,7
section1:743:139,7
section1:744:139,7
section1:745:139,7
section1:746:139,7
section1:747:139,7
section1:748:139,7
section1:752:139,7
section1:753:139,7
section1:754:139,7
section1:755:139,7
section1:756:139,7
section1:757:139,7
section1:758:139,9
section1:759:139,7
section1:761:139,7
section1:762:139,7
section1:763:139,7
section1:764:139,7
section1:765:139,7
section1:766:139,7
section1:767:139,7
section1:769:139,9
section1:770:139,9
section1:771:139,9
section1:772:139,9
section1:773:139,7
section1:774:139,5
section1:775:139,5
section1:776:139,5
section1:777:139,5
section1:778:139,5
section1:779:139,7
section1:780:139,7
section1:781:139,7
section1:782:139,7
section1:783:139,9
section1:785:139,7
section1:786:139,7
section1:787:139,7
section1:788:139,7
section1:789:139,7
section1:790:139,7
section1:791:139,7
section1:794:139,7
section1:795:139,7
section1:796:139,7
section1:798:139,7
section1:800:139,5
section1:801:139,7
section1:802:139,7
section1:803:139,7
section1:804:139,7
section1:805:139,7
section1:806:139,7
section1:807:139,7
section1:808:139,7
section1:809:139,7
section1:810:139,9
section1:811:139,9
section1:812:139,9
section1:813:139,7
section1:814:139,7
section1:815:139,7
section1:816:139,7
section1:817:139,7
section1:818:139,5
section1:819:139,7
section1:820:139,7
section1:821:139,5
section1:822:139,5
section1:823:139,5
section1:824:139,5
section1:825:139,5
section1:826:139,5
section1:827:139,5
section1:828:139,5
section1:829:139,5
section1:830:139,5
section1:831:139,5
section1:832:139,5
section1:833:139,5
section1:834:139,5
section1:835:139,5
section1:836:139,3
section1:837:139,3
section1:838:139,3
section1:839:139,3
section1:840:139,3
section1:841:139,3
section1:842:139,5
section1:843:139,5
section1:844:139,5
section1:845:139,5
section1:846:139,5
section1:847:139,5
section1:848:139,5
section1:849:139,7
section1:850:139,7
section1:851:139,5
section1:852:139,5
section1:853:139,5
section1:854:139,5
section1:855:139,5
section1:856:139,5
section1:857:139,5
section1:858:139,5
section1:859:139,5
section1:860:139,5
section1:861:139,5
section1:862:139,5
section1:863:139,5
section1:864:139,5
section1:865:139,5
section1:866:139,3
section1:867:139,3
section1:868:139,3
section1:869:139,3
section1:870:139,3
section1:871:139,8
section1:872:139,8
section1:873:139,8
section1:874:139,8
section1:875:139,8
section1:876:139,8
section1:877:139,8
section1:878:139,8
section1:879:139,8
section1:880:139,8
section1:881:139,8
section1:882:139,8
section1:883:139,8
section1:884:139,8
section1:885:139,8
section1:886:139,8
section1:888:139,8
section1:890:139,8
section1:891:139,8
section1:892:139,8
section1:893:139,8
section1:894:139,8
section1:895:139,8
section1:896:139,8
section1:897:139,8
section1:898:139,8
section1:900:139,8
section1:901:139,8
section1:957:139,8
section1:958:139,8
section1:960:139,8
section1:961:139,8
section1:962:139,8
section1:963:139,8
section1:964:139,8
section1:965:139,8
section1:966:139,8
section1:967:139,8
section1:968:139,3
section1:969:139,3
section1:970:139,9
section1:971:139,9
section1:972:139,9
section1:973:139,7
section1:974:139,7
section1:975:139,7
section1:976:139,5
section1:977:139,7
section1:978:139,5
section1:979:139,7
section1:981:139,5
section1:982:139,5
section1:983:139,5
section1:984:139,7
section1:985:139,7
section1:987:139,7
section1:988:139,7
section1:989:139,7
section1:990:139,7
section1:991:139,5
section1:992:139,7
section1:993:139,5
section1:994:139,6
section1:995:139,5
section1:996:139,6
section1:997:139,5
section1:998:139,5
section1:999:139,5
section1:1000:139,5
section1:1001:139,5
section1:1002:139,7
section1:1003:139,6
section1:1004:139,6
section1:1005:139,6
section1:1006:139,6
section1:1007:139,7
section1:1008:139,5
section1:1009:139,5
section1:1010:139,5
section1:1011:139,7
section1:1012:139,5
section1:1013:139,5
section1:1014:139,5
section1:1015:139,11
section1:1016:139,7
section1:1017:139,5
section1:1018:139,11
section1:1019:139,7
section1:1020:139,5
section1:1021:139,5
section1:1022:139,7
section1:1023:139,7
section1:1024:139,7
section1:1025:139,7
section1:1026:139,7
section1:1027:139,5
section1:1028:139,5
section1:1029:139,0
section1:1030:139,0
section1:1031:139,5
section1:1032:139,0
section1:1033:139,8
section1:1034:139,8
section1:1035:139,8
section1:1036:139,8
section1:1037:139,8
section1:1038:139,8
section1:1039:139,8
section1:1040:139,8
section1:1041:139,8
section1:1042:139,8
section1:1043:139,8
section1:1044:139,8
section1:1045:139,8
section1:1046:139,8
section1:1070:139,8
section1:1071:139,8
section1:1072:139,8
section1:1073:139,8
section1:1074:139,0
section1:1075:139,5
section1:1076:139,5
section1:1077:139,7
section1:1078:139,10
section1:1079:139,5
section1:1080:139,5
section1:1081:139,5
section1:1082:139,5
section1:1083:139,5
section1:1084:139,10
section1:1085:139,10
section1:1086:139,10
section1:1087:139,10
section1:1088:139,8
section1:1089:139,8
section1:1101:139,2
section1:1102:139,8
section1:1103:139,8
section1:1104:139,8
section1:1105:139,8
section1:1106:139,8
section1:1107:139,11
section1:1108:139,11
section1:1109:139,11
section1:1110:139,11
section1:1111:139,2
section1:1112:139,2
section1:1120:139,2
section1:1126:139,2
section1:1134:139,2
section1:1135:139,2
section1:1136:139,2
section1:1157:139,6
section1:1158:139,2
section1:1159:139,2
section1:1160:139,2
section1:1167:139,6
section1:1168:139,6
section1:1169:139,6
section1:1170:139,3
section1:1171:139,3
section1:1172:139,3
section1:1173:139,3
